,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,DEPOSIT:1M,DEPOSIT:1W,DEPOSIT:1Y,DEPOSIT:2M,DEPOSIT:2W,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D
16-Jun-2005,3.35,3.505,3.66,2.005,3.81,2.275,3.91,2.515,2.695,2.875,3.01,3.155,3.253,1.75,1.75,1.75,1.75,1.75,1.74,1.75,1.75,1.75
17-Jun-2005,3.33,3.48,3.64,1.96,3.78,2.23,3.89,2.47,2.655,2.84,2.99,3.12,3.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
20-Jun-2005,3.32,3.48,3.63,1.96,3.78,2.23,3.89,2.46,2.66,2.83,2.98,3.11,3.22,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.75,1.75
21-Jun-2005,3.26,3.41,3.56,1.9,3.72,2.16,3.82,2.4,2.6,2.77,2.91,3.04,3.16,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.75,1.75
22-Jun-2005,3.21,3.36,3.52,1.87,3.67,2.12,3.77,2.35,2.55,2.72,2.87,3,3.11,1.75,1.75,1.74,1.75,1.75,1.75,1.75,1.74,1.75
23-Jun-2005,3.2,3.37,3.52,1.87,3.67,2.113,3.77,2.345,2.55,2.713,2.86,2.99,3.1,1.75,1.75,1.74,1.75,1.75,1.75,1.74,1.74,1.75
24-Jun-2005,3.17,3.32,3.47,1.853,3.65,2.095,3.75,2.325,2.525,2.69,2.843,2.97,3.075,1.75,1.75,1.74,1.75,1.75,1.75,1.74,1.74,1.75
27-Jun-2005,3.18,3.33,3.49,1.84,3.61,2.09,3.74,2.32,2.52,2.69,2.84,2.97,3.08,1.75,1.75,1.74,1.75,1.75,1.74,1.74,1.74,1.75
28-Jun-2005,3.19,3.34,3.49,1.86,3.64,2.1,3.75,2.33,2.53,2.705,2.855,2.985,3.095,1.75,1.75,1.73,1.75,1.75,1.74,1.73,1.73,1.75
29-Jun-2005,3.2,3.355,3.51,1.87,3.64,2.12,3.76,2.345,2.545,2.715,2.86,2.99,3.1,1.75,1.75,1.73,1.74,1.75,1.74,1.73,1.73,1.75
30-Jun-2005,3.165,3.31,3.47,1.845,3.61,2.093,3.74,2.31,2.51,2.68,2.825,2.955,3.073,1.75,1.75,1.74,1.75,1.75,1.74,1.74,1.73,1.76
1-Jul-2005,3.18,3.34,3.51,1.87,3.65,2.113,,2.335,2.525,2.695,2.845,2.968,3.08,1.75,1.75,1.74,1.75,1.75,1.74,1.74,1.74,1.75
4-Jul-2005,3.19,3.34,3.51,1.91,3.65,2.12,,2.34,2.53,2.705,2.855,2.985,3.09,1.75,1.75,1.74,1.75,1.75,1.75,1.74,1.74,1.75
5-Jul-2005,3.24,3.39,3.55,1.93,3.67,2.17,,2.39,2.56,2.75,2.9,3.03,3.14,,,,,,,,,
6-Jul-2005,3.23,2.82,2.98,1.925,3.71,2.16,,2.38,2.57,2.74,2.893,3.02,2.938,,,,,,,,,
7-Jul-2005,3.21,,,1.9,3.66,2.13,,2.34,2.52,2.69,2.84,2.975,3.18,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
8-Jul-2005,3.19,3.33,3.49,1.91,3.69,2.135,,2.34,2.52,2.69,2.838,2.975,3.09,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
11-Jul-2005,3.205,3.355,3.515,1.95,3.67,2.17,3.77,2.37,2.55,2.715,2.86,2.99,3.105,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
12-Jul-2005,3.245,3.395,3.555,1.99,3.7,2.21,3.82,2.41,2.59,2.755,2.9,3.03,3.145,1.75,1.75,1.77,1.75,1.75,1.76,1.76,1.76,1.75
13-Jul-2005,3.29,3.44,3.6,2.05,3.755,2.27,3.85,2.47,2.65,2.815,2.96,3.09,3.19,1.75,1.75,1.78,1.75,1.75,1.76,1.77,1.77,1.75
14-Jul-2005,3.31,3.465,3.625,2.09,3.773,2.31,,2.51,2.69,2.845,2.985,3.11,3.22,1.76,1.75,1.79,1.76,1.75,1.77,1.77,1.78,1.75
15-Jul-2005,3.325,3.48,3.64,2.1,3.79,2.32,3.89,2.515,2.7,2.86,3,3.125,3.23,1.76,1.75,1.79,1.76,1.75,1.77,1.78,1.78,1.75
18-Jul-2005,3.315,3.465,3.625,2.09,3.77,2.31,3.88,2.51,2.69,2.845,2.985,3.11,3.22,1.76,1.76,1.8,1.77,1.76,1.77,1.78,1.79,1.75
19-Jul-2005,3.36,3.51,3.67,2.14,3.83,2.37,3.92,2.57,2.75,2.905,3.04,3.16,3.265,1.77,1.76,1.83,1.77,1.76,1.78,1.8,1.81,1.75
20-Jul-2005,3.39,3.53,3.67,2.19,3.855,2.4,3.95,2.6,2.78,2.94,3.08,3.2,3.3,1.77,1.76,1.83,1.78,1.76,1.78,1.8,1.82,1.75
21-Jul-2005,3.38,3.525,3.68,2.19,3.845,2.41,3.93,2.605,2.78,2.93,3.065,3.185,3.29,1.78,1.76,1.89,1.78,1.77,1.8,1.84,1.86,1.75
22-Jul-2005,3.38,2.74,2.89,2.17,3.815,2.415,3.94,2.615,2.79,2.94,3.075,3.195,3.29,1.78,1.77,1.9,1.79,1.77,1.8,1.85,1.87,1.75
25-Jul-2005,3.365,3.54,3.695,2.19,3.845,2.41,,2.605,2.78,2.93,3.06,3.175,3.275,1.78,1.76,1.9,1.79,1.76,1.8,1.85,1.87,1.75
26-Jul-2005,3.415,3.56,3.715,2.24,3.875,2.46,3.97,2.655,2.83,2.98,3.105,3.225,3.325,1.78,1.76,1.91,1.79,1.76,1.8,1.85,1.88,1.75
27-Jul-2005,3.39,3.535,3.685,2.22,3.85,2.44,3.93,2.64,2.81,2.955,3.09,3.2,3.3,1.78,1.76,1.91,1.79,1.77,1.8,1.85,1.88,1.75
28-Jul-2005,3.4,3.54,3.693,2.225,3.855,2.445,3.93,2.65,2.815,2.965,3.1,3.21,3.31,1.78,1.76,1.92,1.79,1.77,1.8,1.85,1.88,1.75
29-Jul-2005,3.38,3.52,3.67,2.22,3.83,2.44,3.91,2.63,2.8,2.95,3.08,3.195,3.295,1.78,1.76,1.92,1.79,1.77,1.8,1.86,1.89,1.75
1-Aug-2005,3.41,3.56,3.71,2.25,3.85,2.47,3.925,2.66,2.83,2.98,3.11,3.225,3.325,1.78,1.77,1.92,1.79,1.77,1.8,1.85,1.89,1.75
2-Aug-2005,3.41,3.58,3.72,2.275,3.875,2.47,3.96,2.695,2.85,3.005,3.14,3.245,3.345,1.78,1.76,1.92,1.79,1.77,1.8,1.86,1.89,1.75
3-Aug-2005,3.41,3.555,3.71,2.24,3.85,2.47,3.94,2.66,2.83,2.98,3.11,3.22,3.32,1.78,1.77,1.94,1.79,1.77,1.81,1.87,1.9,1.8
4-Aug-2005,3.39,3.55,3.71,2.23,3.85,2.45,3.94,2.64,2.81,2.96,3.09,3.2,3.3,1.78,1.77,1.94,1.79,1.77,1.81,1.87,1.9,1.75
5-Aug-2005,3.41,3.55,3.71,2.25,3.85,2.47,3.94,2.66,2.83,2.98,3.11,3.225,3.325,1.78,1.77,1.94,1.79,1.77,1.8,1.86,1.89,1.75
8-Aug-2005,3.37,3.515,3.655,2.18,3.8,2.405,3.9,2.605,2.775,2.935,3.06,3.18,3.28,1.78,1.77,1.95,1.79,1.77,1.8,1.86,1.89,1.73
9-Aug-2005,3.33,3.47,3.63,2.125,3.78,2.365,3.87,2.565,2.735,2.89,3.015,3.14,3.24,1.77,1.77,1.94,1.78,1.77,1.79,1.84,1.87,1.74
10-Aug-2005,3.32,3.465,3.62,2.11,3.75,2.35,3.85,2.55,2.72,2.87,3.005,3.125,3.23,1.77,1.76,1.89,1.78,1.76,1.79,1.81,1.83,1.74
11-Aug-2005,3.32,3.465,3.62,2.11,3.758,2.35,3.85,2.55,2.72,2.87,3.005,3.125,3.23,1.77,1.76,1.86,1.78,1.76,1.79,1.8,1.82,1.75
12-Aug-2005,3.32,3.465,3.62,2.11,3.733,2.35,3.83,2.55,2.72,2.87,3.005,3.125,3.23,1.77,1.76,1.85,1.78,1.76,1.79,1.81,1.82,1.75
15-Aug-2005,3.27,3.42,3.57,2.04,3.72,2.27,3.82,2.47,2.65,2.8,2.94,3.06,3.17,1.77,1.76,1.84,1.78,1.76,1.78,1.8,1.81,1.75
16-Aug-2005,3.24,3.385,3.53,2.01,3.7,2.24,3.8,2.44,2.625,2.785,2.925,3.045,3.15,1.77,1.76,1.84,1.78,1.76,1.78,1.8,1.81,1.75
17-Aug-2005,3.26,3.42,3.57,2.03,3.7,2.26,3.8,2.47,2.65,2.8,2.94,3.06,3.17,1.77,1.76,1.84,1.77,1.76,1.78,1.8,1.81,1.74
18-Aug-2005,3.25,3.42,3.57,2.03,3.715,2.26,,2.47,2.64,2.79,2.93,3.05,3.16,1.76,1.75,1.84,1.77,1.75,1.78,1.8,1.82,1.74
19-Aug-2005,3.27,3.42,3.56,2.03,3.71,2.26,3.79,2.47,2.64,2.8,2.94,3.05,3.16,1.76,1.75,1.84,1.77,1.75,1.78,1.79,1.82,1.74
22-Aug-2005,3.26,3.4,3.555,2.04,3.7,2.27,3.79,2.47,2.65,2.805,2.945,3.065,3.17,1.77,1.75,1.84,1.78,1.75,1.79,1.8,1.82,1.74
23-Aug-2005,3.26,3.42,3.57,2.06,3.72,2.29,3.81,2.49,2.65,2.8,2.94,3.06,3.17,1.77,1.75,1.84,1.78,1.75,1.79,1.8,1.82,1.74
24-Aug-2005,3.28,3.42,3.56,2.08,3.735,2.31,3.81,2.51,2.68,2.83,2.965,3.085,3.19,1.77,1.75,1.84,1.78,1.75,1.79,1.8,1.82,1.74
25-Aug-2005,3.27,3.42,3.54,2.04,3.735,2.27,3.83,2.475,2.65,2.8,2.94,3.06,3.17,1.77,1.75,1.84,1.78,1.76,1.79,1.8,1.82,1.74
26-Aug-2005,3.27,3.42,3.57,2.04,,2.27,3.83,2.47,2.65,2.8,2.94,3.06,3.17,1.77,1.75,1.84,1.78,1.76,1.79,1.8,1.82,1.74
29-Aug-2005,3.27,3.42,3.57,2.04,3.73,2.27,3.83,2.47,2.65,2.8,2.94,3.06,3.17,1.77,1.75,1.85,1.78,1.76,1.79,1.8,1.82,1.75
30-Aug-2005,3.27,3.41,3.56,2.1,3.755,2.31,3.83,2.51,2.69,2.85,2.98,3.09,3.19,1.77,1.75,1.85,1.78,1.76,1.79,1.81,1.83,1.75
31-Aug-2005,3.225,3.375,3.525,2.075,3.705,2.295,3.8,2.505,2.675,2.805,2.915,3.025,3.125,1.77,1.75,1.85,1.78,1.76,1.79,1.81,1.82,1.81
1-Sep-2005,3.2,3.34,3.485,2.05,3.64,2.265,,2.465,2.615,2.77,2.89,3,3.11,1.77,1.75,1.85,1.78,1.76,1.79,1.81,1.83,1.75
2-Sep-2005,3.18,3.33,3.48,2.03,3.63,2.23,3.7,2.42,2.59,2.74,2.87,2.99,3.09,1.77,1.75,1.85,1.78,1.76,1.79,1.8,1.82,1.75
5-Sep-2005,3.18,3.315,3.48,2.02,3.625,2.23,3.695,2.42,2.6,2.73,2.86,2.98,3.09,1.77,1.75,1.84,1.78,1.75,1.79,1.8,1.82,1.75
6-Sep-2005,3.24,3.39,3.54,2.04,3.615,2.27,3.71,2.47,2.65,2.8,2.91,3.03,3.14,1.77,1.75,1.85,1.78,1.75,1.79,1.81,1.82,1.75
7-Sep-2005,3.2,3.345,3.49,2.05,3.625,2.26,3.71,2.453,2.61,2.758,2.89,3.008,3.11,1.77,1.76,1.85,1.78,1.76,1.79,1.8,1.82,1.75
8-Sep-2005,3.2,3.345,3.49,2.065,3.635,2.275,3.73,2.455,2.61,2.76,2.88,3.01,3.115,1.77,1.76,1.84,1.78,1.76,1.79,1.8,1.82,1.75
9-Sep-2005,3.19,3.34,3.485,2.07,3.64,2.27,3.74,2.455,2.615,2.76,2.893,2.995,3.095,1.77,1.76,1.85,1.78,1.76,1.79,1.8,1.82,1.75
12-Sep-2005,3.245,3.34,3.49,2.04,3.65,2.325,3.72,2.51,2.65,2.8,2.89,3.055,3.155,1.77,1.76,1.85,1.78,1.76,1.79,1.8,1.82,1.75
13-Sep-2005,3.24,3.38,3.53,2.105,3.665,2.32,,2.495,2.655,2.8,2.93,3.045,3.15,1.77,1.76,1.86,1.78,1.76,1.79,1.81,1.84,1.75
14-Sep-2005,3.21,3.35,3.52,2.1,3.645,2.295,,2.475,2.65,2.775,2.905,3.02,3.12,1.77,1.76,1.86,1.78,1.76,1.79,1.81,1.84,1.75
15-Sep-2005,3.27,3.42,3.57,2.04,3.663,2.325,,2.47,2.65,2.8,2.94,3.06,3.17,1.77,1.76,1.86,1.78,1.76,1.8,1.82,1.84,1.75
16-Sep-2005,3.24,3.42,3.57,2.07,3.665,2.34,,2.475,2.66,2.8,2.92,3.06,3.15,1.77,1.76,1.88,1.78,1.76,1.8,1.82,1.85,1.75
19-Sep-2005,3.235,3.375,3.52,2.14,3.665,2.345,3.76,2.52,2.675,2.815,2.94,3.05,3.15,1.77,1.76,1.89,1.78,1.76,1.8,1.83,1.86,1.75
20-Sep-2005,3.23,3.385,3.53,2.16,3.665,2.365,,2.54,2.69,2.825,2.95,3.06,3.16,1.77,1.76,1.89,1.78,1.76,1.8,1.83,1.86,1.75
21-Sep-2005,3.18,3.355,3.485,2.13,3.635,2.34,3.77,2.51,2.65,2.783,2.898,3,3.125,1.77,1.76,1.89,1.78,1.76,1.8,1.83,1.86,1.75
22-Sep-2005,3.17,3.31,3.46,2.13,3.635,2.33,,2.5,2.64,2.76,2.88,2.99,3.085,1.77,1.76,1.89,1.78,1.76,1.8,1.83,1.86,1.75
23-Sep-2005,3.2,3.345,3.5,2.16,3.635,2.36,,2.523,2.67,2.8,2.915,3.02,3.115,1.77,1.76,1.9,1.78,1.76,1.8,1.83,1.86,1.75
26-Sep-2005,3.23,3.37,3.515,2.18,3.61,2.38,3.71,2.55,2.695,2.825,2.945,3.05,3.145,1.77,1.76,1.92,1.78,1.76,1.8,1.83,1.89,1.75
27-Sep-2005,3.255,3.395,3.54,2.205,3.68,2.4,3.78,2.58,2.725,2.825,2.97,3.075,3.17,1.77,1.76,1.93,1.78,1.76,1.8,1.83,1.9,1.75
28-Sep-2005,3.245,3.395,3.54,2.21,3.655,2.415,3.81,2.58,2.725,2.855,2.97,3.075,3.17,1.77,1.76,1.93,1.78,1.76,1.8,1.83,1.9,1.75
29-Sep-2005,3.275,3.415,3.56,2.23,3.705,2.43,3.82,2.6,2.745,2.875,2.99,3.095,3.19,1.77,1.76,1.95,1.78,1.76,1.8,1.84,1.91,1.75
30-Sep-2005,3.295,3.435,3.58,2.25,3.708,2.45,,2.62,2.76,2.895,3.003,3.115,3.21,1.77,1.76,1.96,1.79,1.76,1.8,1.84,1.92,1.75
3-Oct-2005,3.3,3.45,3.59,2.29,3.735,2.49,3.85,2.655,2.8,2.925,3.04,3.145,3.24,1.77,1.76,1.96,1.79,1.76,1.81,1.84,1.92,1.75
4-Oct-2005,3.34,3.478,3.61,2.345,3.758,2.535,3.88,2.703,2.855,2.965,3.08,3.18,3.26,1.77,1.76,2.01,1.79,1.76,1.83,1.89,1.96,1.75
5-Oct-2005,3.33,3.485,3.63,2.35,3.775,2.545,3.88,2.705,2.83,2.97,3.08,3.16,3.25,1.78,1.76,2.04,1.8,1.77,1.84,1.91,1.97,1.24
6-Oct-2005,3.36,3.49,3.63,2.37,3.77,2.56,3.87,2.72,2.86,2.98,3.09,3.19,3.28,1.78,1.76,2.04,1.8,1.77,1.84,1.91,1.98,1.75
7-Oct-2005,3.36,3.51,3.66,2.39,3.81,2.59,3.915,2.75,2.87,3,3.1,3.2,3.28,1.78,1.76,2.04,1.8,1.76,1.84,1.91,1.98,1.75
10-Oct-2005,3.395,3.505,3.655,2.485,3.785,2.69,3.855,2.815,2.94,3.045,3.145,3.235,3.315,1.78,1.76,2.05,1.8,1.76,1.84,1.91,1.99,1.75
11-Oct-2005,3.38,3.5,3.63,2.5,3.77,2.69,3.87,2.83,2.95,3.055,3.15,3.235,3.31,1.78,1.76,2.19,1.81,1.76,1.89,1.99,2.1,1.75
12-Oct-2005,3.37,3.495,3.618,2.48,3.758,2.665,3.87,2.81,2.928,3.03,3.128,3.21,3.29,1.78,1.76,2.2,1.81,1.76,1.9,1.99,2.11,1.75
13-Oct-2005,3.4,3.52,3.655,2.5,3.8,2.69,3.86,2.83,2.95,3.06,3.16,3.25,3.33,1.78,1.76,2.2,1.81,1.76,1.9,2,2.1,1.75
14-Oct-2005,3.41,3.525,3.678,2.51,3.8,2.7,3.9,2.85,2.97,3.08,3.155,3.265,3.35,1.79,1.76,2.2,1.82,1.77,1.89,2,2.1,1.75
17-Oct-2005,3.45,3.57,3.705,2.55,3.855,2.74,3.93,2.88,3,3.11,3.21,3.3,3.38,1.79,1.76,2.19,1.81,1.77,1.89,1.99,2.09,1.75
18-Oct-2005,3.475,3.595,3.725,2.535,3.875,2.745,3.93,2.895,3.025,3.135,3.235,3.325,3.405,1.79,1.77,2.19,1.81,1.77,1.9,1.99,2.09,1.75
19-Oct-2005,3.44,3.555,3.69,2.5,3.865,2.7,3.92,2.855,2.99,3.105,3.21,3.295,3.37,1.8,1.77,2.19,1.83,1.77,1.91,2,2.1,1.75
20-Oct-2005,3.47,3.6,3.735,2.53,3.865,2.74,,2.89,3.01,3.12,3.22,3.31,3.4,1.8,1.76,2.21,1.83,1.76,1.91,2,2.11,1.75
21-Oct-2005,3.475,3.6,3.735,2.53,3.865,2.74,,2.89,3.015,3.125,3.225,3.315,3.4,1.8,1.76,2.22,1.83,1.76,1.92,2.01,2.12,1.75
24-Oct-2005,3.475,3.6,3.735,2.53,3.865,2.74,3.94,2.89,3.015,3.125,3.225,3.315,3.4,1.8,1.76,2.23,1.83,1.76,1.91,2.02,2.13,1.75
25-Oct-2005,3.495,3.625,3.755,2.57,3.885,2.78,3.99,2.92,3.055,3.16,3.265,3.345,3.39,1.8,1.77,2.23,1.84,1.77,1.92,2.03,2.14,1.74
26-Oct-2005,3.55,3.685,3.808,2.64,3.95,2.84,4.08,2.99,3.11,3.21,3.31,3.4,3.48,1.83,1.78,2.3,1.88,1.78,1.97,2.1,2.21,1.72
27-Oct-2005,3.695,3.805,3.94,2.81,4.085,3.02,4.17,3.165,3.285,3.36,3.47,3.55,3.61,1.87,1.82,2.33,1.9,1.83,1.99,2.11,2.22,1.06
28-Oct-2005,3.69,3.815,3.95,2.86,4.093,3.05,4.18,3.19,3.31,3.385,3.47,3.55,3.615,1.87,1.82,2.33,1.9,1.83,1.99,2.11,2.22,1.06
31-Oct-2005,3.73,3.84,3.97,2.88,4.145,3.08,,3.225,3.34,3.44,3.525,3.6,3.67,2.06,2.04,2.55,2.11,2.04,2.21,2.35,2.45,2.01
1-Nov-2005,3.67,3.78,3.905,2.83,4.06,3.01,,3.15,3.265,3.365,3.455,3.535,3.605,2.06,2.03,2.55,2.11,2.04,2.21,2.35,2.45,2.01
2-Nov-2005,3.7,3.81,3.93,2.85,4.085,3.03,4.11,3.17,3.29,3.39,3.48,3.565,3.635,2.06,2.04,2.56,2.11,2.04,2.22,2.35,2.45,2.07
3-Nov-2005,3.67,3.77,3.908,2.83,4.04,3,4.12,3.16,3.268,3.368,3.458,3.54,3.61,2.06,2.04,2.56,2.12,2.04,2.23,2.35,2.46,2.03
4-Nov-2005,3.7,3.81,3.93,2.838,4.06,3.03,4.115,3.18,3.285,3.385,3.478,3.57,3.625,2.06,2.04,2.56,2.12,2.04,2.23,2.35,2.46,2.02
7-Nov-2005,3.735,3.845,3.965,2.875,4.105,3.075,4.14,3.205,3.325,3.415,3.495,3.575,3.655,2.06,2.04,2.57,2.12,2.04,2.24,2.36,2.48,2.01
8-Nov-2005,3.755,3.825,3.95,2.89,4.135,3.095,4.16,3.225,3.34,3.438,3.54,3.62,3.66,2.07,2.04,2.65,2.14,2.04,2.26,2.41,2.55,2.02
9-Nov-2005,3.785,3.898,4,2.92,4.135,3.115,4.19,3.255,3.378,3.485,3.575,3.653,3.723,2.07,2.04,2.64,2.14,2.04,2.25,2.42,2.55,2.01
10-Nov-2005,3.81,3.91,4.03,2.96,4.185,3.15,4.23,3.29,3.41,3.51,3.6,3.68,3.75,2.07,2.04,2.64,2.14,2.04,2.26,2.43,2.55,2.01
11-Nov-2005,3.815,3.925,4.045,2.935,4.185,3.145,4.25,3.285,3.405,3.495,3.575,3.655,3.735,2.07,2.04,2.65,2.15,2.05,2.27,2.43,2.55,2.01
14-Nov-2005,3.8,3.91,4.035,2.94,4.175,3.13,4.22,3.275,3.395,3.495,3.585,3.665,3.74,2.08,2.04,2.65,2.17,2.04,2.27,2.43,2.55,2.01
15-Nov-2005,3.795,3.905,4.03,2.915,4.165,3.1,4.24,3.265,3.385,3.49,3.58,3.66,3.725,2.08,2.04,2.66,2.17,2.04,2.27,2.44,2.56,2
16-Nov-2005,3.71,3.82,3.945,2.85,4.095,3.035,4.19,3.185,3.305,3.405,3.495,3.575,3.645,2.09,2.04,2.66,2.17,2.04,2.27,2.44,2.56,2
17-Nov-2005,3.72,3.835,3.94,2.865,4.095,3.04,4.19,3.185,3.315,3.42,3.505,3.59,3.66,2.09,2.04,2.66,2.17,2.04,2.27,2.44,2.56,2
18-Nov-2005,3.77,3.875,3.98,2.92,4.125,3.11,4.15,3.25,3.38,3.47,3.57,3.643,3.715,2.09,2.04,2.65,2.17,2.05,2.26,2.43,2.55,2
21-Nov-2005,3.755,3.865,3.975,2.925,4.125,3.105,4.22,3.245,3.363,3.46,3.55,3.615,3.685,2.09,2.04,2.66,2.18,2.05,2.26,2.45,2.56,1.99
22-Nov-2005,3.76,3.855,3.975,2.94,4.095,3.12,4.17,3.27,3.38,3.48,3.56,3.63,3.7,2.1,2.03,2.66,2.18,2.04,2.26,2.45,2.56,1.93
23-Nov-2005,3.69,3.805,3.91,2.89,4.035,3.06,4.12,3.19,3.3,3.395,3.48,3.56,3.63,2.1,2.03,2.65,2.18,2.04,2.26,2.44,2.56,1.85
24-Nov-2005,3.6,3.72,3.83,2.82,3.935,2.99,4.04,3.13,3.21,3.338,3.42,3.498,3.56,2.1,2.04,2.65,2.18,2.04,2.26,2.44,2.55,1.52
25-Nov-2005,3.58,3.685,3.79,2.785,3.93,2.955,3.98,3.09,3.225,3.318,3.38,3.453,3.518,2.08,2.04,2.58,2.15,2.04,2.22,2.41,2.49,2
28-Nov-2005,3.605,3.705,3.815,2.815,3.935,2.985,4.06,3.115,3.235,3.325,3.395,3.465,3.535,2.07,2.03,2.57,2.14,2.04,2.21,2.39,2.48,2.01
29-Nov-2005,3.6,3.7,3.81,2.81,3.93,2.98,3.98,3.11,3.22,3.315,3.4,3.47,3.54,2.07,2.03,2.54,2.14,2.04,2.21,2.36,2.46,2
30-Nov-2005,3.595,3.695,3.805,2.815,3.925,2.975,3.97,3.105,3.225,3.315,3.385,3.455,3.525,2.07,2.03,2.55,2.13,2.04,2.21,2.36,2.46,2
1-Dec-2005,3.56,3.66,3.77,2.78,3.895,2.95,3.93,3.075,3.18,3.27,3.355,3.43,3.5,2.07,2.04,2.54,2.13,2.04,2.21,2.37,2.46,2.01
2-Dec-2005,3.56,3.66,3.77,2.77,3.875,2.94,3.955,3.07,3.18,3.273,3.36,3.43,3.495,2.06,2.04,2.54,2.13,2.04,2.2,2.35,2.46,2
5-Dec-2005,3.595,3.695,3.805,2.815,3.925,2.975,3.955,3.105,3.225,3.315,3.385,3.455,3.525,2.06,2.04,2.54,2.13,2.04,2.21,2.35,2.46,2
6-Dec-2005,3.57,3.67,3.78,2.77,3.895,2.94,3.98,3.08,3.19,3.275,3.36,3.44,3.51,2.06,2.04,2.54,2.13,2.04,2.2,2.35,2.46,2
7-Dec-2005,3.58,3.68,3.79,2.78,3.905,2.96,3.96,3.09,3.2,3.295,3.38,3.455,3.52,2.06,2.04,2.54,2.13,2.04,2.19,2.34,2.45,2
8-Dec-2005,3.573,3.66,3.76,2.77,3.903,2.95,3.955,3.09,3.21,3.308,3.39,3.468,3.53,2.06,2.03,2.53,2.11,2.04,2.18,2.33,2.44,2
9-Dec-2005,3.6,3.71,3.82,2.84,3.925,3.01,,3.16,3.26,3.35,3.43,3.49,3.56,2.05,2.04,2.53,2.1,2.04,2.17,2.33,2.44,2.01
12-Dec-2005,3.603,3.7,3.813,2.805,3.905,3,3.97,3.14,3.25,3.34,3.42,3.488,3.548,2.05,2.04,2.53,2.09,2.04,2.17,2.33,2.44,2
13-Dec-2005,3.615,3.705,3.825,2.805,3.925,2.995,3.97,3.14,3.255,3.345,3.415,3.535,3.55,2.06,2.04,2.53,2.09,2.04,2.17,2.33,2.44,2
14-Dec-2005,3.585,3.68,3.785,2.783,3.9,2.98,3.96,3.125,3.225,3.32,3.4,3.47,3.515,2.05,2.04,2.53,2.09,2.04,2.16,2.33,2.44,2
15-Dec-2005,3.593,3.68,3.78,2.8,3.885,3,3.97,3.125,3.24,3.335,3.415,3.485,3.54,2.05,2.04,2.53,2.09,2.04,2.16,2.32,2.44,2
16-Dec-2005,3.56,3.65,3.75,2.77,3.88,2.97,3.94,3.11,3.22,3.31,3.385,3.45,3.51,2.05,2.04,2.53,2.09,2.04,2.16,2.33,2.44,2
19-Dec-2005,3.55,3.635,3.74,2.77,3.863,2.97,3.94,3.11,3.22,3.31,3.385,3.445,3.5,2.05,2.04,2.52,2.09,2.04,2.16,2.32,2.43,2
20-Dec-2005,3.555,3.635,3.725,2.775,3.825,2.965,3.92,3.105,3.215,3.295,3.375,3.435,3.495,2.05,2.04,2.52,2.09,2.04,2.16,2.32,2.43,2
21-Dec-2005,3.53,3.61,3.71,2.8,3.815,3,3.92,3.135,3.23,3.31,3.375,3.435,3.485,2.05,2.04,2.52,2.09,2.04,2.16,2.32,2.43,2.01
22-Dec-2005,3.5,3.6,3.708,2.785,3.815,2.98,3.9,3.1,3.2,3.285,3.358,3.41,3.46,2.05,2.04,2.52,2.09,2.04,2.16,2.32,2.43,2.01
23-Dec-2005,3.515,3.605,3.695,2.775,3.795,2.965,3.9,3.095,3.205,3.275,3.335,3.395,3.455,2.05,2.04,2.52,2.09,2.04,2.16,2.32,2.43,2
26-Dec-2005,3.51,3.6,3.71,2.79,,2.98,,3.11,3.21,3.29,3.36,3.41,3.46,2.05,2.04,2.52,2.09,2.04,2.16,2.32,2.43,2
27-Dec-2005,3.53,3.61,3.71,2.8,3.775,3,,3.135,3.23,3.31,3.375,3.435,3.485,2.05,2.04,2.52,2.09,2.04,2.16,2.32,2.43,2
28-Dec-2005,3.49,3.58,3.635,2.77,3.725,2.96,,3.09,3.19,3.27,3.338,3.39,3.44,2.05,2.03,2.52,2.09,2.04,2.16,2.32,2.43,1.99
29-Dec-2005,3.465,3.555,3.645,2.77,3.735,2.96,,3.09,3.19,3.265,3.33,3.385,3.415,2.05,2.03,2.52,2.09,2.04,2.16,2.32,2.43,1.98
30-Dec-2005,3.465,3.555,3.645,2.795,3.735,2.965,,3.095,3.205,3.265,3.325,3.375,3.425,2.05,2.04,2.53,2.09,2.04,2.17,2.33,2.43,2.05
2-Jan-2006,3.515,3.605,3.695,2.785,3.795,2.975,3.88,3.105,3.205,3.285,3.345,3.405,3.455,2.06,2.03,2.55,2.11,2.04,2.19,2.33,2.45,2
