Date,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
7-Aug-1998,,,,,20.46,18.5,16.05,,,17.75,,,17.175,,16.75,16.6,16.35,16.15,16.1,16.05
10-Aug-1998,,,,,20.46,,,,,,,,,,,,,,,
11-Aug-1998,,,,,20.47,19.05,16.6,,,18.15,,,17.75,,17.4,17.15,16.9,16.7,16.65,16.6
12-Aug-1998,,,,,20.57,18.875,16.5,,,18,,,17.675,,17.3,17.05,16.8,16.6,16.55,16.5
13-Aug-1998,,,,,20.58,19,16.45,,,18.1,,,17.75,,17.35,17.11,16.87,16.65,16.57,16.5
14-Aug-1998,,,,,20.64,19.05,16.35,,,18.05,,,17.65,,17.1,16.9,16.7,16.45,16.4,16.35
17-Aug-1998,,,,,20.64,19.15,16.55,,,18.2,,,17.775,,17.35,17.12,16.9,16.65,16.6,16.55
18-Aug-1998,,,,,20.64,19.075,16.45,,,18.1,,,17.7,,17.25,17.05,16.8,16.6,16.5,16.45
19-Aug-1998,,,,,20.64,19.125,16.6,,,18.3,,,17.85,,17.45,17.2,17,16.75,16.7,16.65
20-Aug-1998,,,,,20.64,19.325,16.9,,,18.57,,,18.15,,17.75,17.55,17.35,17.1,17.05,16.95
21-Aug-1998,,,,,20.64,19.375,17.35,,,18.95,,,18.45,,18.15,17.9,17.7,17.5,17.45,17.35
24-Aug-1998,,,,,20.75,19.125,17.45,,,18.6,,,18.51,,18.25,18.05,17.8,17.65,17.55,17.45
25-Aug-1998,,,,,20.78,19.3,17.5,,,18.7,,,18.65,,18.35,18.15,17.9,17.75,17.65,17.55
26-Aug-1998,,,,,20.83,20.05,18.35,,,19.35,,,19.3,,19.1,18.85,18.65,18.4,18.4,18.35
27-Aug-1998,,,,,20.88,20.4,19,,,20.15,,,20.1,,20,19.8,19.5,19.3,19.2,19.1
28-Aug-1998,,,,,21.16,21.575,20.35,,,21.5,,,21.5,,21.45,21.15,20.9,20.65,20.55,20.45
31-Aug-1998,,,,,21.38,21.475,19.25,,,20.7,,,20.48,,20.25,19.95,19.65,19.4,19.35,19.3
1-Sep-1998,,,,,21.41,20.675,18.55,,,20.33,,,20,,19.55,19.25,18.95,18.75,18.65,18.6
2-Sep-1998,,,,,21.31,20.6,18.45,,,20.05,,,19.75,,19.5,19.2,18.85,18.6,19.1,18.55
3-Sep-1998,,,,,21.31,20.75,18.6,,,20.25,,,19.9,,19.62,19.3,19,18.8,18.7,18.65
4-Sep-1998,,,,,21.31,21.2,18.675,,,20.85,,,20.1,,19.875,19.5,19.2,18.95,18.8,18.675
7-Sep-1998,,,,,21.3,20.625,18.2,,,20.2,,,19.65,,19.35,19,18.6,18.4,18.3,18.25
8-Sep-1998,,,,,21.18,20.9,18.275,,,20.3,,,19.775,,19.45,19.075,18.75,18.45,18.4,18.3
9-Sep-1998,,,,,21.09,20.875,18.45,,,20.35,,,19.85,,19.575,19.25,18.85,18.58,18.5,18.5
10-Sep-1998,,,,,21.08,21,18.7,,,20.5,,,20.05,,19.8,19.5,19.1,18.8,18.8,18.75
11-Sep-1998,,,,,21.07,21.25,19.05,,,20.875,,,20.45,,20.2,19.8,19.45,19.2,19.15,19.1
14-Sep-1998,,,,,21.07,21.3,18.9,,,21.025,,,20.65,,20.3,19.8,19.35,19.025,18.975,18.975
15-Sep-1998,,,,,21.07,21.25,18.95,,,20.9,,,20.65,,20.3,19.8,19.35,19,19,19
16-Sep-1998,,,,,21.07,20.475,18.075,,,19.925,,,19.6,,19.275,18.825,18.45,18.175,18.125,18.075
17-Sep-1998,,,,,21.07,20.5,18.4,,,20.05,,,19.8,,19.5,19.15,18.76,18.45,18.45,18.45
18-Sep-1998,,,,,21.07,20.5,18.3,,,20.05,,,19.8,,19.35,19,18.6,18.35,18.35,18.35
21-Sep-1998,,,,,21.08,20.45,18.175,,,19.975,,,19.6,,19.175,18.8,18.4,18.15,18.2,18.175
22-Sep-1998,,,,,20.88,19.8,17.4,,,19.3,,,18.95,,18.45,18.05,17.65,17.45,17.45,17.4
23-Sep-1998,,,,,20.85,19.35,17.25,,,18.95,,,18.5,,18.125,17.8,17.5,17.3,17.3,17.25
24-Sep-1998,,,,,20.85,,,,,,,,,,,,,,,
25-Sep-1998,,,,,20.85,18.95,17.2,,,18.6,,,18.3,,18,17.7,17.4,17.25,17.25,17.2
28-Sep-1998,,,,,20.84,18.85,16.8,,,18.15,,,17.75,,17.45,17.25,17,16.85,16.85,16.8
29-Sep-1998,,,,,20.84,19.175,17.1,,,18.5,,,18.15,,17.75,17.55,17.3,17.15,17.15,17.1
30-Sep-1998,,,,,20.84,19.45,17.4,,,18.675,,,18.35,,18,17.8,17.55,17.4,17.4,17.4
1-Oct-1998,,,,,20.84,19.65,17.6,,,19.075,,,18.8,,18.5,18.25,17.95,17.7,17.7,17.6
2-Oct-1998,,,,,20.84,20,17.53,,,19.2,,,18.88,,18.47,18.15,17.85,17.6,17.58,17.55
5-Oct-1998,,,,,20.66,19.55,16.975,,,18.85,,,18.35,,17.85,17.6,17.225,17.025,17.025,16.975
6-Oct-1998,,,,,20.62,19.25,16.65,,,18.55,,,17.925,,17.45,17.15,16.9,16.7,16.65,16.65
7-Oct-1998,,,,,20.61,19.15,16.95,,,18.5,,,18.1,,17.75,17.45,17.2,17,16.95,16.95
8-Oct-1998,,,,,20.61,19.1,16.95,,,18.45,,,17.95,,17.55,17.3,17.1,16.95,16.95,16.95
9-Oct-1998,,,,,20.61,18.95,16.7,,,18.25,,,17.7,,17.25,17.05,16.85,16.75,16.7,16.7
12-Oct-1998,,,,,20.61,18.9,16.45,,,18,,,17.4,,17,16.8,16.6,16.5,16.5,16.45
13-Oct-1998,,,,,20.61,18.935,16.75,,,18.15,,,17.575,,17.175,17.05,16.85,16.8,16.75,16.75
14-Oct-1998,,,,,20.61,18.55,16.5,,,17.9,,,17.3,,16.9,16.75,16.6,16.55,16.55,16.5
15-Oct-1998,,,,,20.36,18.4,16.15,,,17.525,,,16.975,,16.625,16.425,16.3,16.225,16.185,16.15
16-Oct-1998,,,,,20.32,17.7,15.9,,,17.05,,,16.5,,16.15,16.025,15.9,15.9,15.9,15.9
19-Oct-1998,,,,,19.61,17.6,16,,,16.9,,,16.55,,16.25,16.15,16.05,16,16,16
20-Oct-1998,,,,,19.61,17.75,15.9,,,17,,,16.55,,16.25,16.15,16,15.95,15.9,15.9
21-Oct-1998,,,,,19.61,17.75,16,,,17.1,,,16.6,,16.35,16.25,16.1,16.05,16,16
22-Oct-1998,,,,,19.61,17.7,16,,,17.05,,,16.7,,16.45,16.3,16.1,16.1,16,16
23-Oct-1998,,,,,19.63,17.85,16,,,17.1,,,16.7,,16.45,16.3,16.1,16.05,16.05,16.03
26-Oct-1998,,,,,19.63,17.9,16.1,,,17.1,,,16.75,,16.5,16.4,16.2,16.15,16.12,16.11
27-Oct-1998,,,,,19.63,17.55,15.75,,,16.85,,,16.5,,16.3,16.05,15.85,15.8,15.78,15.77
28-Oct-1998,,,,,19.63,17.5,15.84,,,16.8,,,16.45,,16.25,16.1,15.95,15.875,15.86,15.85
29-Oct-1998,,,,,19.65,17.15,15.48,,,16.4,,,16,,15.8,15.7,15.6,15.55,15.5,15.5
30-Oct-1998,,,,,19.65,16.9,15.4,,,16.19,,,15.86,,15.7,15.6,15.48,15.42,15.41,15.41
2-Nov-1998,,,,,19.18,16.65,15.4,,,16.1,,,15.7,,15.55,15.5,15.4,15.4,15.4,15.4
3-Nov-1998,,,,,19.18,16.55,15.5,,,16,,,15.75,,15.65,15.6,15.55,15.5,15.5,15.5
4-Nov-1998,,,,,19.18,16.6,15.65,,,16,,,15.8,,15.75,15.7,15.65,15.65,15.65,15.65
5-Nov-1998,,,,,18.7,16.75,15.75,,,16.15,,,15.95,,15.85,15.8,15.8,15.75,15.75,15.75
6-Nov-1998,,,,,18.69,16.45,15.5,,,15.85,,,15.65,,15.55,15.5,15.5,15.5,15.5,15.5
9-Nov-1998,,,,,18.68,16.55,15.6,,,15.975,,,15.8,,15.65,15.65,15.6,15.6,15.6,15.6
10-Nov-1998,,,,,18.7,16.9,15.8,,,16.25,,,16,,15.9,15.85,15.85,15.8,15.8,15.8
11-Nov-1998,,,,,18.7,16.85,15.9,,,16.35,,,16.1,,16.05,15.975,15.95,15.9,15.9,15.9
12-Nov-1998,,,,,18.71,17.175,16.25,,,16.6,,,16.55,,16.4,16.35,16.3,16.25,16.25,16.25
13-Nov-1998,,,,,18.7,17.2,16.3,,,16.75,,,16.65,,16.6,16.45,16.35,16.3,16.3,16.3
16-Nov-1998,,,,,18.7,17.2,16.1,,,16.65,,,16.55,,16.4,16.3,16.2,16.1,16.1,16.1
17-Nov-1998,,,,,18.71,17.05,16.05,,,16.55,,,16.4,,16.3,16.15,16.1,16.05,16.05,16.05
18-Nov-1998,,,,,18.46,16.875,16.1,,,16.5,,,16.4,,16.3,16.2,16.1,16.1,16.1,16.1
19-Nov-1998,,,,,18.44,16.75,15.8,,,16.225,,,16.1,,16,15.95,15.85,15.8,15.8,15.8
20-Nov-1998,,,,,18.44,16.775,15.65,,,16.2,,,15.95,,15.8,15.75,15.7,15.65,15.65,15.65
23-Nov-1998,,,,,18.44,16.7,15.74,,,16.2,,,16,,15.88,15.83,15.79,15.78,15.74,15.74
24-Nov-1998,,,,,18.44,16.75,15.9,,,16.25,,,16.1,,16,15.95,15.95,15.9,15.9,15.9
25-Nov-1998,,,,,18.44,16.875,15.87,,,16.32,,,16.13,,16,15.95,15.9,15.88,15.88,15.87
26-Nov-1998,,,,,18.44,16.825,15.72,,,16.25,,,16.02,,15.86,15.79,15.74,15.72,15.72,15.72
27-Nov-1998,,,,,18.45,16.775,15.78,,,16.3,,,16.1,,16.05,15.95,15.82,15.8,15.8,15.78
30-Nov-1998,,,,,18.45,16.775,15.9,,,16.3,,,16.15,,16.05,16,15.955,15.95,15.9,15.9
1-Dec-1998,,,,,18.45,16.75,15.9,,,16.3,,,16.15,,16.04,15.95,15.9,15.9,15.9,15.9
2-Dec-1998,,,,,18.46,16.65,15.85,,,16.2,,,16.05,,15.95,15.9,15.85,15.85,15.85,15.85
3-Dec-1998,,,,,17.97,16.6,15.95,,,16.3,,,16.15,,16.1,16.05,16,15.95,15.95,15.95
4-Dec-1998,,,,,17.97,16.8,16.1,,,16.4,,,16.3,,16.25,16.2,16.1,16.1,16.1,16.1
7-Dec-1998,,,,,17.98,17.075,16.35,,,16.75,,,16.7,,16.55,16.5,16.35,16.35,16.35,16.35
8-Dec-1998,,,,,17.98,17.575,16.75,,,17.4,,,17.25,,17.15,17,16.8,16.75,16.75,16.75
9-Dec-1998,,,,,17.98,17.55,16.35,,,17.2,,,17.1,,16.9,16.7,16.5,16.375,16.375,16.35
10-Dec-1998,,,,,17.98,17.2,16,,,16.75,,,16.6,,16.45,16.3,16.15,16.1,16.05,16.05
11-Dec-1998,,,,,17.98,17.1,16.3,,,16.85,,,16.7,,16.6,16.5,16.35,16.3,16.3,16.3
14-Dec-1998,,,,,18,17.3,16.5,,,17,,,16.95,,16.85,16.65,16.55,16.5,16.5,16.5
15-Dec-1998,,,,,18,17.3,16.45,,,17,,,16.95,,16.85,16.65,16.55,16.5,16.45,16.45
16-Dec-1998,,,,,18,,,,,,,,,,,,,,,
17-Dec-1998,,,,,18,16.85,16.25,,,16.7,,,16.65,,16.6,16.45,16.3,16.25,16.25,16.25
18-Dec-1998,,,,,18.01,16.925,16.3,,,16.75,,,16.7,,16.65,16.5,16.4,16.35,16.3,16.3
21-Dec-1998,,,,,18.01,16.975,16.2,,,16.7,,,16.67,,16.6,16.5,16.25,16.2,16.2,16.2
22-Dec-1998,,,,,18.01,16.825,16.1,,,16.65,,,16.65,,16.55,16.4,16.25,16.15,16.1,16.1
23-Dec-1998,,,,,18.01,16.7,16,,,16.45,,,16.4,,16.35,16.2,16,16,16,16
24-Dec-1998,,,,,18.01,16.65,15.9,,,16.4,,,16.35,,16.3,16.15,15.97,15.95,15.93,15.91
25-Dec-1998,,,,,18.01,,,,,,,,,,,,,,,
28-Dec-1998,,,,,18.01,16.45,15.59,,,16.03,,,15.97,,15.82,15.72,15.67,15.62,15.62,15.59
29-Dec-1998,,,,,18.01,16.4,15.65,,,16.1,,,16,,15.9,15.8,15.72,15.7,15.7,15.7
30-Dec-1998,,,,,18.01,16.275,15.57,,,16,,,15.95,,15.8,15.72,15.63,15.6,15.59,15.58
31-Dec-1998,,,,,18.01,16.4,15.71,,,16.09,,,16.07,,15.94,15.8,15.74,15.74,15.73,15.72
1-Jan-1999,,,,,18.01,,,,,,,,,,,,,,,
4-Jan-1999,,,,,18.01,16.4,15.62,,,16.07,,,16.01,,15.88,15.79,15.71,15.65,15.64,15.63
5-Jan-1999,,,,,18.01,16.1,15.35,,,15.75,,,15.7,,15.55,15.5,15.4,15.35,15.35,15.35
6-Jan-1999,,,,,17.78,16,15.15,,,15.615,,,15.475,,15.375,15.275,15.23,15.15,15.15,15.15
7-Jan-1999,,,,,17.74,16,15.4,,,15.615,,,15.475,,15.375,15.275,15.45,15.4,15.4,15.4
8-Jan-1999,,,,,17.77,16,15.2,,,15.615,,,15.475,,15.375,15.275,15.3,15.25,15.2,15.2
11-Jan-1999,,,,,17.24,16,15.55,,,15.615,,,15.475,,15.375,15.275,15.6,15.55,15.55,15.55
12-Jan-1999,,,,,17.28,16.1,15.75,,,15.95,,,15.95,,15.95,15.9,15.8,15.75,15.75,15.75
13-Jan-1999,,,,,17.28,16.725,16.575,,,16.725,,,16.75,,16.725,16.645,16.575,16.575,16.575,16.575
14-Jan-1999,,,,,17.28,16.5,16.375,,,16.575,,,16.575,,16.575,16.575,16.395,16.395,16.395,16.375
15-Jan-1999,,,,,17.28,16.15,16,,,16.15,,,16.15,,16.15,16.15,16.05,16,16,16
18-Jan-1999,,,,,17.26,16.1,15.525,,,15.95,,,15.9,,15.775,15.71,15.625,15.6,15.6,15.525
19-Jan-1999,,,,,17.14,16.15,15.75,,,16.14,,,16.1,,16.08,15.925,15.835,15.795,15.75,15.75
20-Jan-1999,,,,,17.14,16.05,15.625,,,16.05,,,15.975,,15.975,15.825,15.675,15.675,15.625,15.625
21-Jan-1999,,,,,17.13,15.975,15.725,,,16,,,16.05,,16,15.9,15.775,15.775,15.775,15.725
22-Jan-1999,,,,,17.11,16.15,15.825,,,16.15,,,16.1,,16.075,15.975,15.925,15.875,15.825,15.825
25-Jan-1999,,,,,17.09,16.1,15.625,,,16,,,16,,15.895,15.85,15.725,15.675,15.625,15.625
26-Jan-1999,,,,,17.09,15.9,15.525,,,15.9,,,15.95,,15.9,15.725,15.625,15.575,15.525,15.525
27-Jan-1999,,,,,17.09,15.9,15.55,,,15.89,,,15.89,,15.85,15.775,15.65,15.575,15.55,15.55
28-Jan-1999,,,,,17.09,15.8,15.55,,,15.8,,,15.8,,15.8,15.75,15.65,15.6,15.55,15.55
29-Jan-1999,,,,,17.11,15.65,15.5,,,15.7,,,15.675,,15.675,15.625,15.575,15.5,15.5,15.5
1-Feb-1999,16.979,16.956,16.863,,16.96,15.5,15.075,,,15.45,,,15.4,,15.325,15.25,15.175,15.125,15.1,15.075
2-Feb-1999,17.3,16.9,16.85,,16.91,15.4,15.125,,,15.4,,,15.4,,15.3,15.25,15.2,15.175,15.125,15.125
3-Feb-1999,16.971,16.85,16.75,,16.91,16,15.2,,,15.615,,,15.475,,15.375,15.35,15.3,15.25,15.25,15.25
4-Feb-1999,16.871,16.744,16.688,,16.67,15.2,14.925,,,15.125,,,15.1,,15.075,15.025,14.975,14.925,14.925,14.925
5-Feb-1999,16.8,16.683,16.619,,16.67,15.1,14.775,,,15,,,15,,14.925,14.875,14.825,14.825,14.775,14.775
8-Feb-1999,16.75,16.611,16.481,,16.67,14.975,14.75,,,14.925,,,14.925,,14.925,14.825,14.775,14.75,14.75,14.75
9-Feb-1999,16.636,16.45,16.25,,16.67,14.9,14.675,,,14.8,,,14.8,,14.8,14.75,14.75,14.75,14.675,14.675
10-Feb-1999,16.4,16.35,16.2,,16.18,14.85,14.825,,,14.85,,,14.85,,14.85,14.85,14.825,14.825,14.825,14.825
11-Feb-1999,16.4,16.356,16.225,,16.18,14.675,14.495,,,14.575,,,14.55,,14.525,14.525,14.525,14.495,14.495,14.495
12-Feb-1999,16.35,16.272,16.15,,16.18,14.7,14.515,,,14.625,,,14.605,,14.605,14.595,14.585,14.575,14.575,14.515
15-Feb-1999,16.314,16.217,16.044,,16.18,14.6,14.53,,,14.5,,,14.5,,14.5,14.5,14.5,14.53,14.53,14.53
16-Feb-1999,16.4,16.15,16,,16.17,14.55,14.65,,,14.515,,,14.65,,14.65,14.65,14.65,14.65,14.65,14.65
17-Feb-1999,16.35,16.1,16,,16.17,14.5,14.425,,,14.375,,,14.375,,14.375,14.425,14.425,14.425,14.425,14.425
18-Feb-1999,16.279,16.117,15.975,,16.17,14.55,14.525,,,14.425,,,14.425,,14.425,14.475,14.525,14.525,14.525,14.525
19-Feb-1999,16.279,16.078,15.969,,16.17,14.6,14.625,,,14.475,,,14.525,,14.575,14.625,14.625,14.625,14.625,14.625
22-Feb-1999,16.35,16,15.95,,16.16,14.575,14.575,,,14.525,,,14.525,,14.575,14.575,14.575,14.575,14.575,14.575
23-Feb-1999,16.271,16.056,15.956,,16.16,14.5,14.475,,,14.375,,,14.42,,14.425,14.455,14.455,14.455,14.475,14.475
24-Feb-1999,16.264,16.044,15.95,,16.16,14.35,14.22,,,14.15,,,14.15,,14.185,14.175,14.22,14.22,14.22,14.22
25-Feb-1999,16.264,15.967,15.856,,16.17,14.3,14.075,,,14.025,,,14.025,,14.025,14.075,14.075,14.075,14.075,14.075
26-Feb-1999,16.25,15.939,15.763,,16.17,14.35,14.25,,,14.075,,,14.11,,14.15,14.215,14.25,14.25,14.25,14.25
1-Mar-1999,16.25,15.85,15.55,,15.94,14.125,14.05,,,14,,,13.875,,13.875,13.9,13.95,14,14,14.05
2-Mar-1999,16.25,15.8,15.5,,15.93,14.15,14.175,,,14,,,13.975,,14.025,14.075,14.125,14.175,14.175,14.175
3-Mar-1999,15.65,15.683,15.406,,15.45,14.1,14.175,,,13.975,,,13.975,,13.975,14.075,14.125,14.125,14.175,14.175
4-Mar-1999,15.564,15.594,15.35,,15.45,14.075,14,,,13.85,,,13.85,,13.85,13.95,13.95,13.95,14,14
5-Mar-1999,15.543,15.489,15.269,,15.44,13.975,14.025,,,13.75,,,13.75,,13.75,13.825,13.925,13.975,14.025,14.025
8-Mar-1999,15.471,15.461,15.2,,15.2,13.95,13.995,,7.56,13.62,13.985,,13.38,,13.7,13.795,13.885,13.51,13.975,13.975
9-Mar-1999,15.393,15.272,14.744,,15.2,13.925,14.14,,14.17,13.83,14.13,,13.83,,13.86,13.94,14.02,14.06,14.125,14.125
10-Mar-1999,15.6,15.25,14.55,,15.19,13.875,14.125,,14.16,13.8,14.11,,13.8,,13.875,13.975,14.075,14.075,14.125,14.125
11-Mar-1999,15.307,15.206,14.606,,15.19,13.925,14.175,,14.205,13.875,14.155,,13.875,,13.95,14.025,14.02,14.035,14.175,14.175
12-Mar-1999,15.307,15.206,14.6,,15.2,14.025,14.2,,14.22,13.925,14.17,,13.925,,13.975,14.025,14.15,14.15,14.15,14.2
15-Mar-1999,15.6,15.2,14.55,,15.2,14,14.28,,14.295,13.98,14.245,,14.03,,14.08,14.13,14.18,14.215,14.225,14.275
16-Mar-1999,15.3,15.167,14.581,,15.2,13.95,14.205,,14.225,13.545,14.245,,14.035,,14.075,14.135,14.15,14.17,14.275,14.275
17-Mar-1999,15.3,15.178,14.575,,15.2,14.05,14.325,,14.43,14,14.38,,14.085,,14.15,14.225,14.275,14.275,14.325,14.325
18-Mar-1999,15.3,15.178,14.575,,15.19,14,14.4,,14.49,14.025,14.44,,14.15,,14.225,14.275,14.275,14.4,14.4,14.4
19-Mar-1999,15.3,15.161,14.575,,15.22,13.95,14.275,,14.38,13.925,14.33,,14.025,,14.075,14.175,14.225,14.225,14.275,14.275
23-Mar-1999,15.179,15.122,14.556,,15,13.85,14.25,,14.365,13.85,14.315,,13.95,,14.05,14.125,14.125,14.25,14.25,14.25
24-Mar-1999,15.129,15.072,14.538,,15,14,14.525,,,14,,,14.175,,14.275,14.35,14.425,14.45,14.475,14.525
25-Mar-1999,15.114,15.033,14.506,,14.99,13.85,14.375,,,13.9,,,14.025,,14.15,14.225,14.275,14.275,14.35,14.375
26-Mar-1999,15.071,15.022,14.506,,14.98,13.85,14.425,,,13.925,,,14.075,,14.175,14.225,14.275,14.325,14.425,14.425
29-Mar-1999,15.057,15.006,14.481,,14.98,13.975,14.55,,,14.05,,,14.25,,14.35,14.45,14.525,14.525,14.55,14.55
30-Mar-1999,15.043,14.972,14.463,,14.99,13.9,14.7,,14.675,14.05,14.645,,14.285,,14.43,14.49,14.555,14.595,14.61,14.65
31-Mar-1999,15.029,14.894,14.338,,15,13.77,14.525,,14.53,13.88,14.5,,14.11,,14.26,14.315,14.37,14.41,14.425,14.425
1-Apr-1999,15,14.844,14.3,,15,13.7,14.545,,14.525,13.84,14.49,,14.12,,14.28,14.34,14.4,14.435,14.47,14.51
6-Apr-1999,14.95,14.794,14.269,,14.76,13.6,14.375,,14.36,13.725,14.33,,13.925,,14.075,14.125,14.175,14.225,14.275,14.325
7-Apr-1999,14.938,14.767,14.246,,14.75,13.575,14.255,,14.25,13.61,14.21,,13.825,,13.955,14.03,14.08,14.13,14.175,14.225
8-Apr-1999,14.816,14.672,14.225,,14.74,13.55,14.265,,14.26,13.66,14.095,,13.915,,13.975,14.06,14.03,14.155,14.25,14.25
9-Apr-1999,14.559,14.533,14.163,,14.26,13.55,14.225,,14.2,13.625,14.16,,13.825,,13.925,13.975,14.025,14.075,14.15,14.175
12-Apr-1999,14.466,14.517,14.131,,14.25,13.6,14.35,,14.31,13.715,14.27,,13.97,,14.055,14.115,14.18,14.215,14.26,14.295
13-Apr-1999,14.434,14.506,14.125,,14.23,13.555,14.325,,14.315,13.71,14.275,,13.905,,13.99,14.065,14.125,14.175,14.225,14.275
14-Apr-1999,14.431,14.483,14.131,,14.21,13.605,14.35,,14.29,13.725,14.245,,13.91,,14.01,14.07,14.13,14.19,14.24,14.3
15-Apr-1999,14.419,14.467,14.131,,14.2,13.625,14.44,,14.35,13.755,14.33,,13.97,,14.12,14.2,14.23,14.31,14.335,14.39
16-Apr-1999,14.413,14.45,14.113,,14.19,13.575,14.375,,14.34,13.695,14.295,,13.925,,14.025,14.075,14.125,14.175,14.225,14.325
19-Apr-1999,14.413,14.4,14.106,,14.19,13.56,14.29,,14.295,13.655,14.25,,13.84,,13.925,13.975,14.075,14.125,14.175,14.225
20-Apr-1999,14.388,14.367,14.106,,14.17,13.525,14.325,,14.33,13.625,14.265,,13.875,,13.975,14.025,14.075,14.125,14.175,14.275
21-Apr-1999,14.381,14.333,14.094,,14.17,13.545,14.375,,14.325,13.68,14.28,,13.885,,13.99,14.07,14.13,14.195,14.255,14.31
22-Apr-1999,14.375,14.333,14.094,,14.17,13.44,14.27,,14.27,13.555,14.22,,13.765,,13.89,13.985,14.04,14.115,14.125,14.175
23-Apr-1999,14.363,14.317,14.094,,14.17,13.45,14.285,,14.285,13.56,14.24,,13.785,,13.92,14.01,14.07,14.14,14.175,14.225
26-Apr-1999,14.25,14.261,14.081,,13.99,13.425,14.265,,14.255,13.55,14.23,,13.745,,13.89,13.975,14.05,14.115,14.145,14.195
27-Apr-1999,14.25,14.261,14.081,,13.99,13.425,,,,,,,,,,,,,,
28-Apr-1999,14.179,14.225,14.093,,13.92,13.425,14.245,,14.245,13.535,14.075,,13.755,,13.9,13.96,14.045,14.03,14.21,14.21
29-Apr-1999,14.119,14.15,14.081,,13.91,13.435,14.29,,14.31,13.57,14.27,,13.81,,13.94,14.025,14.095,14.16,14.225,14.275
30-Apr-1999,14.1,14.125,14.088,,13.91,13.435,14.295,,14.325,13.575,14.28,,13.805,,13.925,14.02,14.1,14.165,14.225,14.275
3-May-1999,14.081,14.114,14.081,,13.91,13.385,14.305,,14.325,13.545,14.285,,13.805,,13.94,14.03,14.105,14.17,14.275,14.325
4-May-1999,14.066,14.056,14.056,,13.91,13.45,14.345,,14.34,13.6,14.3,,13.84,,13.965,14.06,14.12,14.205,14.275,14.325
5-May-1999,14.053,14.006,14.038,,13.91,13.385,14.385,,14.41,13.575,14.37,,13.875,,14.01,14.11,14.16,14.245,14.275,14.325
6-May-1999,14.047,13.978,14.013,,13.92,13.425,14.44,,14.47,13.57,14.43,,13.85,,14.01,14.13,14.225,14.295,14.325,14.35
7-May-1999,14.025,13.983,14.013,,13.92,13.425,14.545,,14.555,13.625,14.235,,13.955,,14.04,14.25,14.35,14.18,14.475,14.55
10-May-1999,14.013,13.983,14.006,,13.92,13.475,14.755,,14.72,13.745,14.68,,14.12,,14.29,14.43,14.53,14.615,14.625,14.75
11-May-1999,14.006,13.972,13.994,,13.93,13.45,14.66,,14.64,13.74,14.595,,14.125,,14.305,14.41,14.495,14.55,14.7,14.75
12-May-1999,14.006,13.978,13.994,,13.93,13.45,14.905,,14.885,13.925,14.84,,14.355,,14.575,14.67,14.745,14.795,14.7,14.7
13-May-1999,13.994,13.983,13.994,,13.93,13.705,15.075,,14.895,14.09,14.83,,14.585,,14.8,14.925,14.99,15.03,15.075,15.105
14-May-1999,14,13.978,13.981,,13.93,13.575,14.98,,14.965,13.995,14.93,,14.49,,14.705,14.81,14.895,14.92,14.895,14.925
17-May-1999,14,13.978,13.981,,13.93,13.65,15.02,,14.995,14.025,14.955,,14.5,,14.745,14.855,14.94,14.985,15.075,15.1
18-May-1999,13.988,13.978,13.981,,13.93,13.575,14.89,,14.475,13.905,14.805,,14.355,,14.565,14.325,14.77,14.84,14.825,14.875
19-May-1999,14,13.978,13.981,,13.93,13.575,15,,14.965,13.96,14.905,,14.435,,14.67,14.815,14.91,14.95,14.95,14.975
20-May-1999,13.988,13.978,13.981,,13.95,13.65,15.13,,15.095,14.055,15.055,,14.545,,14.795,14.935,15.045,15.08,14.95,15
21-May-1999,13.986,13.986,13.979,,13.95,13.605,14.975,,14.94,13.96,14.9,,14.415,,14.65,14.785,14.885,14.925,15.05,15.075
24-May-1999,13.988,13.978,13.981,,13.95,13.545,14.895,,14.885,13.895,14.815,,14.345,,14.575,14.725,14.81,14.825,14.855,14.875
25-May-1999,13.994,13.978,13.981,,13.95,13.58,15.02,,14.985,13.99,14.945,,14.46,,14.695,14.83,14.93,14.975,14.975,15
26-May-1999,14.006,13.978,13.988,,14,13.585,15.2,,15.145,14.05,15.1,,14.59,,14.855,14.99,15.095,15.14,15.175,15.175
27-May-1999,14.006,13.978,13.975,,14,13.545,15.17,,15.1,14.02,15.06,,14.505,,14.79,14.945,15.05,15.095,15.145,15.145
28-May-1999,14.097,14.011,13.988,,14,13.6,15.175,,15.105,14.05,15.06,,14.525,,14.815,14.975,15.08,15.125,15.125,15.25
31-May-1999,14.097,14.011,13.988,,14,13.475,14.85,,14.84,13.85,14.79,,14.2,,14.5,14.7,14.75,14.8,14.8,14.85
1-Jun-1999,14.066,14.011,13.969,,14.01,13.36,14.65,,14.63,13.68,14.58,,14.015,,14.22,14.37,14.47,14.51,14.75,14.75
2-Jun-1999,,,,,14.01,,,,,,,,,,,,,,,
