Date,DEPOSIT:1D,DEPOSIT:2D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:1,FUTURES:2,FUTURES:3,FUTURES:4,FUTURES:5,FUTURES:6,FUTURES:7,FUTURES:8,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:40Y,FIXFLOAT:50Y
12-Oct-1994,#N/A,#N/A,#N/A,5.125,5.3125,5.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.945,7.265,7.505,7.655,#N/A,7.875,#N/A,#N/A,8.065,#N/A,#N/A,8.21,8.36,#N/A,8.42,#N/A,#N/A
13-Oct-1994,#N/A,#N/A,#N/A,5.125,5.3125,5.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.925,7.235,7.475,7.605,#N/A,7.835,#N/A,#N/A,8.025,#N/A,#N/A,8.16,8.32,#N/A,8.38,#N/A,#N/A
14-Oct-1994,#N/A,#N/A,#N/A,5.0625,5.25,5.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.845,7.175,7.415,7.555,#N/A,7.775,#N/A,#N/A,7.965,#N/A,#N/A,8.07,8.27,#N/A,8.36,#N/A,#N/A
17-Oct-1994,#N/A,#N/A,#N/A,5,5.1875,5.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.855,7.185,7.425,7.555,#N/A,7.785,#N/A,#N/A,7.975,#N/A,#N/A,8.1,8.28,#N/A,8.35,#N/A,#N/A
18-Oct-1994,#N/A,#N/A,#N/A,5,5.1875,5.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.905,7.225,7.455,7.585,#N/A,7.815,#N/A,#N/A,8.015,#N/A,#N/A,8.15,8.32,#N/A,8.39,#N/A,#N/A
19-Oct-1994,#N/A,#N/A,#N/A,4.9375,5.1875,5.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.955,7.265,7.505,7.635,#N/A,7.855,#N/A,#N/A,8.045,#N/A,#N/A,8.18,8.35,#N/A,8.4,#N/A,#N/A
20-Oct-1994,#N/A,#N/A,#N/A,4.9375,5.1875,5.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.085,7.405,7.645,7.755,#N/A,7.965,#N/A,#N/A,8.165,#N/A,#N/A,8.28,8.46,#N/A,8.51,#N/A,#N/A
21-Oct-1994,#N/A,#N/A,#N/A,5,5.25,5.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.085,7.405,7.635,7.775,#N/A,7.965,#N/A,#N/A,8.155,#N/A,#N/A,8.29,8.46,#N/A,8.51,#N/A,#N/A
24-Oct-1994,#N/A,#N/A,#N/A,5,5.25,5.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.145,7.465,7.705,7.825,#N/A,8.025,#N/A,#N/A,8.215,#N/A,#N/A,8.36,8.52,#N/A,8.56,#N/A,#N/A
25-Oct-1994,#N/A,#N/A,#N/A,5,5.25,5.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.135,7.465,7.705,7.835,#N/A,8.045,#N/A,#N/A,8.235,#N/A,#N/A,8.35,8.53,#N/A,8.56,#N/A,#N/A
26-Oct-1994,#N/A,#N/A,#N/A,5,5.25,5.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.165,7.495,7.745,7.865,#N/A,8.075,#N/A,#N/A,8.265,#N/A,#N/A,8.4,8.56,#N/A,8.58,#N/A,#N/A
27-Oct-1994,#N/A,#N/A,#N/A,5,5.25,5.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.155,7.495,7.735,7.865,#N/A,8.075,#N/A,#N/A,8.255,#N/A,#N/A,8.36,8.55,#N/A,8.57,#N/A,#N/A
28-Oct-1994,#N/A,#N/A,#N/A,5.0625,5.625,5.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.095,7.425,7.665,7.785,#N/A,7.985,#N/A,#N/A,8.165,#N/A,#N/A,8.29,8.47,#N/A,8.48,#N/A,#N/A
31-Oct-1994,#N/A,#N/A,#N/A,5.0625,5.5625,5.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.105,7.455,7.675,7.785,#N/A,7.985,#N/A,#N/A,8.165,#N/A,#N/A,8.29,8.47,#N/A,8.48,#N/A,#N/A
1-Nov-1994,#N/A,#N/A,#N/A,5.0625,5.5625,5.625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.36,7.61,8.035,7.9,#N/A,8.195,#N/A,#N/A,8.265,#N/A,#N/A,8.36,8.48,#N/A,8.49,#N/A,#N/A
2-Nov-1994,#N/A,#N/A,#N/A,5.125,5.625,5.6875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.36,7.61,7.855,7.95,#N/A,8.155,#N/A,#N/A,8.335,#N/A,#N/A,8.51,8.61,#N/A,8.61,#N/A,#N/A
3-Nov-1994,#N/A,#N/A,#N/A,5.125,5.625,5.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.28,7.61,7.865,7.95,#N/A,8.155,#N/A,#N/A,8.335,#N/A,#N/A,8.51,8.6,#N/A,8.62,#N/A,#N/A
4-Nov-1994,#N/A,#N/A,#N/A,5.1875,5.6875,5.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.34,7.72,7.955,8.03,#N/A,8.235,#N/A,#N/A,8.405,#N/A,#N/A,8.6,8.68,#N/A,8.68,#N/A,#N/A
7-Nov-1994,#N/A,#N/A,#N/A,5.3125,5.75,5.8125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.38,7.7,7.965,8.05,#N/A,8.245,#N/A,#N/A,8.42,#N/A,#N/A,8.59,8.68,#N/A,8.68,#N/A,#N/A
8-Nov-1994,#N/A,#N/A,#N/A,5.3125,5.75,5.8125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.32,7.66,7.905,8.01,#N/A,8.195,#N/A,#N/A,8.375,#N/A,#N/A,8.54,8.64,#N/A,8.64,#N/A,#N/A
9-Nov-1994,#N/A,#N/A,#N/A,5.3125,5.75,5.8125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.3,7.64,7.845,7.97,#N/A,8.145,#N/A,#N/A,8.315,#N/A,#N/A,8.45,8.54,#N/A,8.6,#N/A,#N/A
10-Nov-1994,#N/A,#N/A,#N/A,5.375,5.75,5.8125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.36,7.66,7.895,8.02,#N/A,8.195,#N/A,#N/A,8.355,#N/A,#N/A,8.485,8.575,#N/A,8.655,#N/A,#N/A
11-Nov-1994,#N/A,#N/A,#N/A,5.375,5.75,5.8125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.34,7.66,7.885,8.01,#N/A,8.2,#N/A,#N/A,8.365,#N/A,#N/A,8.5,8.59,#N/A,8.66,#N/A,#N/A
14-Nov-1994,#N/A,#N/A,#N/A,5.375,5.75,5.8125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.3,7.64,7.845,7.97,#N/A,8.135,#N/A,#N/A,8.295,#N/A,#N/A,8.43,8.52,#N/A,8.59,#N/A,#N/A
15-Nov-1994,#N/A,#N/A,#N/A,5.4375,5.75,5.8125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.34,7.64,7.835,7.95,#N/A,8.115,#N/A,#N/A,8.265,#N/A,#N/A,8.4,8.49,#N/A,8.55,#N/A,#N/A
16-Nov-1994,#N/A,#N/A,#N/A,5.625,5.875,5.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.41,7.72,7.9,8.02,#N/A,8.175,#N/A,#N/A,8.325,#N/A,#N/A,8.47,8.56,#N/A,8.605,#N/A,#N/A
17-Nov-1994,#N/A,#N/A,#N/A,5.625,5.875,5.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.51,7.8,7.975,8.09,#N/A,8.245,#N/A,#N/A,8.385,#N/A,#N/A,8.52,8.62,#N/A,8.66,#N/A,#N/A
18-Nov-1994,#N/A,#N/A,#N/A,5.625,5.875,6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.53,7.82,7.995,8.1,#N/A,8.255,#N/A,#N/A,8.375,#N/A,#N/A,8.515,8.6,#N/A,8.64,#N/A,#N/A
21-Nov-1994,#N/A,#N/A,#N/A,5.625,5.875,6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.57,7.88,8.015,8.13,#N/A,8.265,#N/A,#N/A,8.385,#N/A,#N/A,8.52,8.61,#N/A,8.65,#N/A,#N/A
22-Nov-1994,#N/A,#N/A,#N/A,5.625,5.9375,6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.57,7.84,8.005,8.09,#N/A,8.245,#N/A,#N/A,8.355,#N/A,#N/A,8.48,8.57,#N/A,8.61,#N/A,#N/A
23-Nov-1994,#N/A,#N/A,#N/A,5.625,5.875,5.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.45,7.72,7.885,7.97,#N/A,8.095,#N/A,#N/A,8.185,#N/A,#N/A,8.3,8.39,#N/A,8.45,#N/A,#N/A
24-Nov-1994,#N/A,#N/A,#N/A,5.625,5.875,5.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.47,7.74,7.895,7.99,#N/A,8.115,#N/A,#N/A,8.205,#N/A,#N/A,8.32,8.41,#N/A,8.47,#N/A,#N/A
25-Nov-1994,#N/A,#N/A,#N/A,5.625,5.875,5.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.47,7.72,7.875,7.95,#N/A,8.085,#N/A,#N/A,8.165,#N/A,#N/A,8.29,8.38,#N/A,8.43,#N/A,#N/A
28-Nov-1994,#N/A,#N/A,#N/A,5.625,5.875,5.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.63,7.86,8.005,8.09,#N/A,8.185,#N/A,#N/A,8.245,#N/A,#N/A,8.37,8.45,#N/A,8.48,#N/A,#N/A
29-Nov-1994,#N/A,#N/A,#N/A,6,6,6.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.74,7.97,8.105,8.17,#N/A,8.265,#N/A,#N/A,8.315,#N/A,#N/A,8.42,8.51,#N/A,8.54,#N/A,#N/A
30-Nov-1994,#N/A,#N/A,#N/A,6.0625,6.0625,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.74,7.95,8.065,8.13,#N/A,8.215,#N/A,#N/A,8.275,#N/A,#N/A,8.39,8.49,#N/A,8.5,#N/A,#N/A
1-Dec-1994,#N/A,#N/A,#N/A,6.0625,6.125,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.755,7.955,8.055,8.115,#N/A,8.215,#N/A,#N/A,8.275,#N/A,#N/A,8.37,8.5,#N/A,8.49,#N/A,#N/A
2-Dec-1994,#N/A,#N/A,#N/A,6.125,6.25,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.775,7.905,7.995,8.035,#N/A,8.115,#N/A,#N/A,8.165,#N/A,#N/A,8.28,8.37,#N/A,8.4,#N/A,#N/A
5-Dec-1994,#N/A,#N/A,#N/A,6.125,6.25,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.935,8.045,8.095,8.115,#N/A,8.175,#N/A,#N/A,8.195,#N/A,#N/A,8.32,8.39,#N/A,8.44,#N/A,#N/A
6-Dec-1994,#N/A,#N/A,#N/A,6.1875,6.3125,6.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.815,7.925,7.975,7.995,#N/A,8.065,#N/A,#N/A,8.105,#N/A,#N/A,8.2,8.27,#N/A,8.33,#N/A,#N/A
7-Dec-1994,#N/A,#N/A,#N/A,6.125,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.895,8.025,8.085,8.095,#N/A,8.155,#N/A,#N/A,8.195,#N/A,#N/A,8.29,8.355,#N/A,8.38,#N/A,#N/A
8-Dec-1994,#N/A,#N/A,#N/A,6.125,6.25,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.935,8.065,8.115,8.125,#N/A,8.155,#N/A,#N/A,8.185,#N/A,#N/A,8.27,8.34,#N/A,8.38,#N/A,#N/A
9-Dec-1994,#N/A,#N/A,#N/A,6.125,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.955,8.065,8.105,8.115,#N/A,8.155,#N/A,#N/A,8.185,#N/A,#N/A,8.28,8.33,#N/A,8.38,#N/A,#N/A
12-Dec-1994,#N/A,#N/A,#N/A,6.125,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.075,8.155,8.185,8.195,#N/A,8.215,#N/A,#N/A,8.235,#N/A,#N/A,8.35,8.41,#N/A,8.43,#N/A,#N/A
13-Dec-1994,#N/A,#N/A,#N/A,6.125,6.3125,6.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.105,8.175,8.205,8.195,#N/A,8.205,#N/A,#N/A,8.205,#N/A,#N/A,8.32,8.38,#N/A,8.36,#N/A,#N/A
14-Dec-1994,#N/A,#N/A,#N/A,6.1875,6.3125,6.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.955,8.035,8.055,8.065,#N/A,8.085,#N/A,#N/A,8.135,#N/A,#N/A,8.23,8.29,#N/A,8.34,#N/A,#N/A
15-Dec-1994,#N/A,#N/A,#N/A,6.125,6.25,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.895,7.985,8.035,8.065,#N/A,8.115,#N/A,#N/A,8.155,#N/A,#N/A,8.25,8.32,#N/A,8.36,#N/A,#N/A
16-Dec-1994,#N/A,#N/A,#N/A,6.125,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.925,8.035,8.075,8.095,#N/A,8.145,#N/A,#N/A,8.175,#N/A,#N/A,8.28,8.33,#N/A,8.35,#N/A,#N/A
19-Dec-1994,#N/A,#N/A,#N/A,6.125,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.935,8.055,8.085,8.115,#N/A,8.155,#N/A,#N/A,8.185,#N/A,#N/A,8.28,8.34,#N/A,8.34,#N/A,#N/A
20-Dec-1994,#N/A,#N/A,#N/A,6.0625,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.965,8.055,8.095,8.085,#N/A,8.135,#N/A,#N/A,8.175,#N/A,#N/A,8.27,8.33,#N/A,8.35,#N/A,#N/A
21-Dec-1994,#N/A,#N/A,#N/A,5.9375,6.125,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.995,8.085,8.115,8.105,#N/A,8.145,#N/A,#N/A,8.165,#N/A,#N/A,8.26,8.3,#N/A,8.34,#N/A,#N/A
22-Dec-1994,#N/A,#N/A,#N/A,5.9375,6.125,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.115,8.165,8.2,8.185,#N/A,8.215,#N/A,#N/A,8.205,#N/A,#N/A,8.3,8.34,#N/A,8.36,#N/A,#N/A
23-Dec-1994,#N/A,#N/A,#N/A,6,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.115,8.205,8.225,8.215,#N/A,8.235,#N/A,#N/A,8.225,#N/A,#N/A,8.32,8.36,#N/A,8.34,#N/A,#N/A
26-Dec-1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.115,8.195,8.225,8.205,#N/A,8.225,#N/A,#N/A,8.205,#N/A,#N/A,8.3,8.34,#N/A,8.33,#N/A,#N/A
27-Dec-1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.075,8.135,8.155,8.145,#N/A,8.135,#N/A,#N/A,8.125,#N/A,#N/A,8.22,8.26,#N/A,8.25,#N/A,#N/A
28-Dec-1994,#N/A,#N/A,#N/A,6.125,6.3125,6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.115,8.175,8.175,8.175,#N/A,8.185,#N/A,#N/A,8.175,#N/A,#N/A,8.27,8.31,#N/A,8.33,#N/A,#N/A
29-Dec-1994,#N/A,#N/A,#N/A,5.9375,6.25,6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.115,8.175,8.185,8.175,#N/A,8.175,#N/A,#N/A,8.185,#N/A,#N/A,8.27,8.31,#N/A,8.34,#N/A,#N/A
30-Dec-1994,#N/A,#N/A,#N/A,6,6.25,6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.135,8.195,8.195,8.175,#N/A,8.205,#N/A,#N/A,8.205,#N/A,#N/A,8.29,8.34,#N/A,8.39,#N/A,#N/A
2-Jan-1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.135,8.205,8.195,8.18,#N/A,8.205,#N/A,#N/A,8.21,#N/A,#N/A,8.3,8.35,#N/A,8.39,#N/A,#N/A
3-Jan-1995,#N/A,#N/A,#N/A,5.9375,6.25,6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.165,8.235,8.245,8.23,#N/A,8.245,#N/A,#N/A,8.255,#N/A,#N/A,8.34,8.38,#N/A,8.42,#N/A,#N/A
4-Jan-1995,#N/A,#N/A,#N/A,5.9375,6.25,6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.995,8.105,8.145,8.16,#N/A,8.175,#N/A,#N/A,8.205,#N/A,#N/A,8.27,8.32,#N/A,8.35,#N/A,#N/A
5-Jan-1995,#N/A,#N/A,#N/A,5.89844,6.1875,6.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.085,8.175,8.225,8.22,#N/A,8.255,#N/A,#N/A,8.255,#N/A,#N/A,8.32,8.37,#N/A,8.4,#N/A,#N/A
6-Jan-1995,#N/A,#N/A,#N/A,5.875,6.1875,6.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.035,8.155,8.205,8.21,#N/A,8.235,#N/A,#N/A,8.245,#N/A,#N/A,8.31,8.36,#N/A,8.37,#N/A,#N/A
9-Jan-1995,#N/A,#N/A,#N/A,5.875,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.085,8.185,8.225,8.24,#N/A,8.255,#N/A,#N/A,8.275,#N/A,#N/A,8.33,8.38,#N/A,8.38,#N/A,#N/A
10-Jan-1995,#N/A,#N/A,#N/A,5.875,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.045,8.145,8.195,8.2,#N/A,8.215,#N/A,#N/A,8.235,#N/A,#N/A,8.27,8.33,#N/A,8.38,#N/A,#N/A
11-Jan-1995,#N/A,#N/A,#N/A,5.875,6.125,6.33594,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.975,8.095,8.135,8.15,#N/A,8.155,#N/A,#N/A,8.175,#N/A,#N/A,8.23,8.27,#N/A,8.34,#N/A,#N/A
12-Jan-1995,#N/A,#N/A,#N/A,5.8125,6.0625,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.965,8.085,8.145,8.15,#N/A,8.185,#N/A,#N/A,8.215,#N/A,#N/A,8.27,8.31,#N/A,8.39,#N/A,#N/A
13-Jan-1995,#N/A,#N/A,#N/A,5.8125,6.0625,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.755,7.885,7.965,7.99,#N/A,8.025,#N/A,#N/A,8.085,#N/A,#N/A,8.25,8.2,#N/A,8.29,#N/A,#N/A
16-Jan-1995,#N/A,#N/A,#N/A,5.75,6,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.735,7.885,7.965,8.01,#N/A,8.025,#N/A,#N/A,8.085,#N/A,#N/A,8.25,8.19,#N/A,8.29,#N/A,#N/A
17-Jan-1995,#N/A,#N/A,#N/A,5.75,6,6.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.815,7.955,8.035,8.03,#N/A,8.065,#N/A,#N/A,8.095,#N/A,#N/A,8.16,8.2,#N/A,8.28,#N/A,#N/A
18-Jan-1995,#N/A,#N/A,#N/A,5.875,6.125,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.855,7.975,8.045,8.055,#N/A,8.085,#N/A,#N/A,8.105,#N/A,#N/A,8.19,8.23,#N/A,8.28,#N/A,#N/A
19-Jan-1995,#N/A,#N/A,#N/A,6,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.875,8.025,8.095,8.095,#N/A,8.115,#N/A,#N/A,8.155,#N/A,#N/A,8.22,8.27,#N/A,8.33,#N/A,#N/A
20-Jan-1995,#N/A,#N/A,#N/A,6,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.905,8.055,8.135,8.155,#N/A,8.195,#N/A,#N/A,8.235,#N/A,#N/A,8.29,8.34,#N/A,8.4,#N/A,#N/A
23-Jan-1995,#N/A,#N/A,#N/A,6,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.895,8.035,8.125,8.155,#N/A,8.185,#N/A,#N/A,8.245,#N/A,#N/A,8.31,8.36,#N/A,8.41,#N/A,#N/A
24-Jan-1995,#N/A,#N/A,#N/A,6,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.925,8.075,8.155,8.185,#N/A,8.215,#N/A,#N/A,8.265,#N/A,#N/A,8.33,8.37,#N/A,8.43,#N/A,#N/A
25-Jan-1995,#N/A,#N/A,#N/A,6.0625,6.1875,6.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.825,7.985,8.075,8.095,#N/A,8.135,#N/A,#N/A,8.195,#N/A,#N/A,8.25,8.29,#N/A,8.36,#N/A,#N/A
26-Jan-1995,#N/A,#N/A,#N/A,6,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.735,7.915,8.025,8.055,#N/A,8.095,#N/A,#N/A,8.165,#N/A,#N/A,8.22,8.26,#N/A,8.34,#N/A,#N/A
27-Jan-1995,#N/A,#N/A,#N/A,6,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.575,7.735,7.845,7.895,#N/A,7.955,#N/A,#N/A,8.025,#N/A,#N/A,8.09,8.13,#N/A,8.23,#N/A,#N/A
30-Jan-1995,#N/A,#N/A,#N/A,6.0625,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.565,7.715,7.835,7.885,#N/A,7.955,#N/A,#N/A,8.035,#N/A,#N/A,8.1,8.14,#N/A,8.24,#N/A,#N/A
31-Jan-1995,#N/A,#N/A,#N/A,6.09375,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.555,7.695,7.805,7.855,#N/A,7.905,#N/A,#N/A,7.985,#N/A,#N/A,8.05,8.09,#N/A,8.19,#N/A,#N/A
1-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.685,7.845,7.925,7.945,#N/A,8.005,#N/A,#N/A,8.045,#N/A,#N/A,8.12,8.16,#N/A,8.24,#N/A,#N/A
2-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.725,7.865,7.935,7.945,#N/A,8,#N/A,#N/A,8.055,#N/A,#N/A,8.12,8.16,#N/A,8.22,#N/A,#N/A
3-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.48,7.635,7.715,7.765,#N/A,7.815,#N/A,#N/A,7.895,#N/A,#N/A,7.96,8,#N/A,8.1,#N/A,#N/A
6-Feb-1995,#N/A,#N/A,#N/A,6.10938,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.505,7.655,7.745,7.785,#N/A,7.855,#N/A,#N/A,7.915,#N/A,#N/A,7.99,8.03,#N/A,8.11,#N/A,#N/A
7-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.495,7.635,7.715,7.775,#N/A,7.835,#N/A,#N/A,7.905,#N/A,#N/A,7.98,8.02,#N/A,8.12,#N/A,#N/A
8-Feb-1995,#N/A,#N/A,#N/A,6.125,6.1875,6.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.475,7.635,7.715,7.755,#N/A,7.825,#N/A,#N/A,7.905,#N/A,#N/A,7.98,8.02,#N/A,8.12,#N/A,#N/A
