,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:4M,FUTURES:5M,FUTURES:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
2-Oct-2007,4.5,4.88286,4.89286,4.90857,4.8597,4.8365,4.8032,4.7462,4.6929,4.6545,4.6235,4.5991,4.636,4.577,4.631,4.6595,4.677,4.7045,4.7365,4.769,4.8045,4.8375,4.902,4.9825,5.055,5.0585,5.064
3-Oct-2007,4.5,4.88143,4.89429,4.91571,4.8709,4.8519,4.8208,4.7628,4.7157,4.6794,4.6505,4.6265,4.671,4.6275,4.681,4.7095,4.7315,4.761,4.79,4.819,4.8485,4.8795,4.944,5.025,5.092,5.0945,5.1025
4-Oct-2007,4.5,4.87857,4.89857,4.91857,4.8831,4.8689,4.8396,4.783,4.7339,4.697,4.6672,4.6406,4.677,4.616,4.663,4.685,4.699,4.7265,4.75,4.78,4.8115,4.836,4.901,4.9865,5.053,5.05,5.054
5-Oct-2007,4.5,4.87857,4.89857,4.92,4.9126,4.9162,4.9006,4.8607,4.8235,4.7951,4.775,4.7552,4.802,4.742,4.797,4.828,4.849,4.87,4.891,4.916,4.94,4.961,5.002,5.088,5.14,5.138,5.135
8-Oct-2007,4.5,,,,4.9108,4.9144,4.8963,4.8543,4.8165,4.791,4.7682,4.7496,,4.758,4.808,4.834,4.85,4.87,4.889,4.912,4.933,4.953,5.0255,5.081,5.135,,5.1351
9-Oct-2007,4.5,4.87857,4.89714,4.91571,4.9253,4.9373,4.932,4.9039,4.8802,4.8614,4.8436,4.8295,4.88,4.8525,4.895,4.913,4.9185,4.93,4.943,4.96,4.977,5.002,5.049,5.1185,5.1654,5.1545,5.1351
10-Oct-2007,4.5,4.88143,4.89857,4.91714,4.9247,4.9356,4.931,4.9023,4.8823,4.8648,4.8492,4.8361,4.8805,4.8251,4.8578,4.8718,4.8715,4.885,4.8985,4.9205,4.9405,4.9595,5.014,5.0785,5.133,5.1235,5.116
11-Oct-2007,4.5,4.87714,4.89571,4.91286,4.8971,4.8961,4.882,4.8469,4.8192,4.8002,4.7843,4.77,4.8,4.7445,4.785,4.804,4.814,4.833,4.8535,4.8765,4.9052,4.936,4.981,5.055,5.1225,5.116,5.117
12-Oct-2007,4.5,4.87857,4.89429,4.91,4.9063,4.9112,4.9004,4.871,4.8464,4.8287,4.8157,4.8034,4.855,4.7885,4.8295,4.8505,4.8655,4.8835,4.907,4.931,4.9565,4.987,5.037,5.1035,5.169,5.1646,5.1552
15-Oct-2007,4.5,4.87714,4.89143,4.91,4.8952,4.8971,4.8852,4.8557,4.8298,4.8149,4.8011,4.7889,4.845,4.785,4.8235,4.8455,4.859,4.877,4.8985,4.9235,4.9525,4.9835,5.032,5.105,5.165,5.161,5.138
16-Oct-2007,4.5,4.87143,4.88143,4.89714,4.8788,4.8777,4.8637,4.8329,4.8063,4.7885,4.7711,4.7576,4.8065,4.743,4.785,4.806,4.8252,4.844,4.867,4.8965,4.9265,4.9585,5.012,5.078,5.148,5.1445,5.133
17-Oct-2007,4.5,4.86143,4.87286,4.88571,4.863,4.8587,4.84,4.8025,4.7751,4.7543,4.7346,4.7182,4.768,4.72,4.7555,4.782,4.8015,4.819,4.839,4.8675,4.8965,4.9265,4.9795,5.046,5.105,5.093,5.0685
18-Oct-2007,4.5,4.84,4.84429,4.84714,4.8438,4.843,4.8248,4.7889,4.7611,4.7405,4.7216,4.7052,4.751,4.682,4.7246,4.7475,4.7659,4.7811,4.804,4.825,4.853,4.884,4.9325,5.0045,5.074,5.059,5.041
19-Oct-2007,4.5,4.80714,4.81571,4.82714,4.8053,4.7998,4.7775,4.7417,4.7107,4.6859,4.6655,4.6466,4.6845,4.593,4.6325,4.6565,4.6719,4.6909,4.7194,4.748,4.778,4.814,4.8635,4.9389,5.0106,5.0061,4.988
22-Oct-2007,4.5,4.79429,4.8,4.81286,4.7989,4.7951,4.7789,4.7459,4.7167,4.6949,4.6738,4.6563,4.7065,4.647,4.676,4.6915,4.7025,4.719,4.7414,4.768,4.798,4.8262,4.883,4.9532,5.0175,4.999,4.9865
23-Oct-2007,4.5,4.76571,4.77286,4.78571,4.7702,4.7665,4.752,4.7213,4.695,4.6735,4.6521,4.6369,4.6845,4.63,4.6605,4.68,4.692,4.717,4.739,4.771,4.801,4.8335,4.877,4.957,5.0205,5.0175,5.002
24-Oct-2007,4.5,4.74286,4.75143,4.75857,4.7293,4.7197,4.704,4.6712,4.6465,4.6236,4.6015,4.585,4.628,4.5845,4.6235,4.6555,4.6665,4.6875,4.714,4.745,4.7775,4.8135,4.867,4.9405,4.998,4.9905,4.982
25-Oct-2007,4.5,4.71857,4.73857,4.75286,4.7224,4.7152,4.6985,4.6656,4.6381,4.6135,4.5898,4.5712,4.615,4.609,4.6554,4.6886,4.7067,4.728,4.7568,4.786,4.8206,4.8505,4.9093,4.9783,5.0315,5.0399,5.0067
26-Oct-2007,4.5,4.71,4.73,4.74857,4.7176,4.7103,4.69,4.6571,4.6274,4.6009,4.5789,4.5606,4.5985,4.57,4.63,4.6675,4.683,4.709,4.736,4.7655,4.795,4.8293,4.8805,4.9532,5.0038,4.9955,4.9772
29-Oct-2007,4.5,4.7,4.71143,4.72857,4.6895,4.6736,4.6488,4.6079,4.5728,4.5478,4.523,4.5054,4.545,4.5325,4.6,4.6375,4.669,4.7,4.722,4.755,4.785,4.818,4.8745,4.9455,4.9945,4.99,4.962
30-Oct-2007,4.5,4.69714,4.71143,4.72429,4.6776,4.6589,4.6317,4.5904,4.5558,4.5295,4.5051,4.4868,4.528,4.5145,4.59,4.627,4.654,4.685,4.7125,4.747,4.782,4.815,4.874,4.942,4.995,4.9885,4.962
31-Oct-2007,4.5,4.69286,4.70571,4.71714,4.699,4.6884,4.666,4.6286,4.5983,4.5758,4.5567,4.5423,4.586,4.585,4.65,4.689,4.712,4.733,4.761,4.792,4.823,4.851,4.909,4.9745,5.0175,5.0045,4.984
1-Nov-2007,4.5,4.67,4.68429,4.69857,4.6573,4.6381,4.6066,4.5577,4.5233,4.4979,4.4729,4.4583,4.5,4.4935,4.575,4.62,4.649,4.676,4.7085,4.742,4.774,4.804,4.862,4.932,4.978,4.976,4.9505
2-Nov-2007,4.5,4.66857,4.68,4.69429,4.6869,4.6743,4.6461,4.6016,4.5691,4.5421,4.5215,4.5077,4.57,4.552,4.6335,4.67,4.7015,4.7285,4.759,4.792,4.828,4.862,4.924,4.988,5.0325,5.02,5.0025
5-Nov-2007,4.5,4.65143,4.66571,4.68143,4.7063,4.6991,4.6793,4.6422,4.6134,4.5931,4.5736,4.5614,4.613,4.565,4.643,4.686,4.714,4.743,4.772,4.805,4.836,4.865,4.924,4.9885,5.0245,5.002,4.9875
6-Nov-2007,4.5,4.65,4.66714,4.68571,4.6945,4.6881,4.6719,4.6394,4.611,4.587,4.5633,4.5509,4.595,4.588,4.67,4.708,4.741,4.772,4.804,4.835,4.87,4.9035,4.96,5.025,5.063,5.048,5.0175
7-Nov-2007,4.5,4.64857,4.66286,4.67714,4.6659,4.6538,4.6344,4.5981,4.5691,4.5411,4.5148,4.4991,4.52,4.482,4.577,4.64,4.691,4.727,4.766,4.802,4.84,4.8715,4.929,4.996,5.0345,5.0265,5.0065
8-Nov-2007,4.5,4.64143,4.66143,4.67857,4.6246,4.6057,4.5824,4.5422,4.5087,4.4752,4.4438,4.4238,4.461,4.4435,4.5565,4.6245,4.683,4.723,4.767,4.803,4.844,4.8855,4.942,5.017,5.066,5.0605,5.032
9-Nov-2007,4.5,4.64,4.68,4.7,4.6546,4.6348,4.6084,4.566,4.5286,4.4906,4.4592,4.4375,4.4645,4.402,4.501,4.568,4.623,4.667,4.706,4.747,4.789,4.8275,4.892,4.966,5.017,5.014,4.987
12-Nov-2007,,,,,4.652,4.6273,4.6013,4.5589,4.5196,4.4848,4.449,4.4301,,4.402,4.508,4.595,4.649,4.669,4.7263,4.7665,4.8055,4.8408,4.9065,4.9805,5.026,,4.998
13-Nov-2007,4.5,4.64,4.68143,4.70143,4.68,4.6581,4.6337,4.5928,4.556,4.5237,4.4909,4.4733,4.5,4.4585,4.559,4.622,4.675,4.713,4.7465,4.786,4.822,4.854,4.921,4.995,5.035,5.027,5.009
14-Nov-2007,4.5,4.64286,4.68857,4.71429,4.6952,4.6724,4.6464,4.6027,4.5685,4.5348,4.5026,4.4836,4.5075,4.432,4.529,4.589,4.642,4.68,4.718,4.756,4.792,4.827,4.886,4.966,5.008,4.997,4.9785
15-Nov-2007,4.5,4.64857,4.71429,4.73857,4.7231,4.6859,4.6474,4.5907,4.5478,4.505,4.4646,4.4389,4.46,4.3505,4.444,4.514,4.565,4.606,4.648,4.69,4.729,4.7615,4.8295,4.909,4.958,4.9445,4.931
16-Nov-2007,4.5,4.65429,4.72286,4.75857,4.7397,4.7044,4.6691,4.6171,4.5719,4.5256,4.4876,4.4599,4.49,4.378,4.477,4.543,4.595,4.638,4.683,4.726,4.766,4.804,4.87,4.948,5.014,4.974,4.97
19-Nov-2007,4.5,4.65714,4.72857,4.76143,4.6704,4.6219,4.5792,4.5208,4.4635,4.4149,4.3671,4.3331,4.348,4.2085,4.323,4.425,4.497,4.555,4.618,4.673,4.723,4.768,4.848,4.9405,5.015,5.017,5.0285
20-Nov-2007,4.5,4.65286,4.72571,4.76143,4.6501,4.593,4.5413,4.4727,4.4135,4.3596,4.307,4.2757,4.2955,4.259,4.371,4.454,4.53,4.599,4.6525,4.719,4.769,4.814,4.893,4.9825,5.0545,5.054,5.066
21-Nov-2007,4.5,4.65857,4.72857,4.75857,4.6024,4.5478,4.4893,4.4129,4.3552,4.2955,4.2408,4.2074,4.217,4.201,4.308,4.406,4.484,4.549,4.613,4.674,4.7315,4.782,4.86,4.956,5.04,5.065,5.068
22-Nov-2007,4.5,4.65857,4.73143,4.76143,4.5825,4.5241,4.4636,4.3865,4.3262,4.2647,4.2102,4.1748,4.182,4.1865,4.307,4.4015,4.469,4.537,4.6,4.663,4.7145,4.77,4.847,4.943,5.028,5.051,5.059
23-Nov-2007,4.5,4.65857,4.73429,4.76571,4.6211,4.5621,4.5031,4.4293,4.3663,4.3005,4.2504,4.2148,4.2225,4.156,4.271,4.376,4.461,4.5235,4.576,4.6285,4.6845,4.7355,4.813,4.913,4.9935,5.016,5.013
26-Nov-2007,4.5,4.66429,4.74143,4.77714,4.6154,4.5392,4.4745,4.3926,4.3205,4.2581,4.2013,4.1595,4.155,4.068,4.181,4.2725,4.3465,4.403,4.4695,4.519,4.575,4.635,4.7115,4.817,4.906,4.9185,4.924
27-Nov-2007,4.5,4.66714,4.74571,4.78429,4.6407,4.577,4.5192,4.4451,4.3773,4.3153,4.2579,4.2191,4.2305,4.187,4.294,4.379,4.442,4.497,4.5475,4.6,4.644,4.6815,4.773,4.8795,4.9685,4.98,4.974
28-Nov-2007,4.5,4.67143,4.75143,4.78857,4.666,4.6127,4.5611,4.4897,4.4306,4.3694,4.3176,4.2815,4.292,4.2685,4.377,4.4615,4.5215,4.574,4.6065,4.6475,4.685,4.716,4.788,4.89,4.986,4.992,4.976
29-Nov-2007,4.5,4.70286,4.78286,4.82429,4.679,4.6212,4.5615,4.4828,4.4157,4.3473,4.291,4.2493,4.2575,4.182,4.2865,4.3665,4.432,4.485,4.534,4.58,4.623,4.6645,4.747,4.855,4.958,4.9685,4.95
30-Nov-2007,4.5,4.73429,4.79286,4.83857,4.6914,4.6375,4.5836,4.5114,4.4419,4.3799,4.3224,4.2773,4.2835,4.175,4.2795,4.348,4.406,4.457,4.506,4.552,4.596,4.6325,4.717,4.83,4.928,4.9255,4.9115
3-Dec-2007,4.5,4.74429,4.80286,4.84714,4.6848,4.6172,4.5559,4.4774,4.3966,4.3286,4.2717,4.2223,4.2215,4.066,4.173,4.245,4.297,4.349,4.404,4.453,4.501,4.543,4.6245,4.7405,4.839,4.841,4.829
4-Dec-2007,4.25,4.56429,4.63571,4.70286,4.6118,4.5563,4.5026,4.4309,4.3574,4.2916,4.2335,4.1864,4.19,4.027,4.134,4.215,4.276,4.332,4.3865,4.44,4.492,4.5375,4.6245,4.7435,4.8435,4.853,4.847
5-Dec-2007,4.25,4.56429,4.64571,4.70429,4.6088,4.5678,4.5223,4.4531,4.3917,4.3296,4.2778,4.2331,4.2425,4.1005,4.2005,4.2825,4.343,4.398,4.4605,4.5095,4.562,4.6105,4.693,4.807,4.9035,4.9125,4.901
6-Dec-2007,4.25,4.56429,4.64571,4.70286,4.6192,4.5951,4.5693,4.5158,4.4631,4.4094,4.3679,4.3252,4.332,4.14,4.238,4.321,4.387,4.442,4.495,4.543,4.591,4.636,4.714,4.8215,4.907,4.91,4.89
7-Dec-2007,4.25,4.57429,4.67286,4.73143,4.6735,4.6549,4.6345,4.588,4.5378,4.49,4.4505,4.4109,4.4215,4.264,4.353,4.428,4.484,4.535,4.586,4.632,4.675,4.716,4.7935,4.8905,4.9705,4.9655,4.9415
10-Dec-2007,4.25,4.57857,4.67714,4.75286,4.6946,4.6697,4.6471,4.5958,4.5432,4.4976,4.4567,4.4167,4.434,4.3105,4.393,4.4695,4.5225,4.5675,4.624,4.664,4.7,4.746,4.824,4.919,4.991,4.982,4.947
11-Dec-2007,4.25,4.58571,4.68714,4.77286,4.7167,4.6822,4.6489,4.5879,4.5277,4.4714,4.4207,4.378,4.372,4.187,4.2745,4.337,4.388,4.435,4.484,4.532,4.576,4.617,4.697,4.7885,4.862,4.861,4.834
12-Dec-2007,4.25,4.58143,4.67571,4.77,4.6891,4.6637,4.6355,4.5841,4.5414,4.4995,4.4609,4.4277,4.456,4.3015,4.3825,4.4445,4.4785,4.517,4.5655,4.6,4.64,4.68,4.761,4.847,4.881,4.886,4.842
13-Dec-2007,4.25,4.58429,4.68286,4.77143,4.7178,4.7027,4.6865,4.6472,4.6134,4.5805,4.5497,4.5198,4.5475,4.423,4.506,4.564,4.602,4.638,4.6795,4.7175,4.758,4.7995,4.87,4.9375,4.9765,4.958,4.91
14-Dec-2007,4.25,4.59571,4.69714,4.79429,4.7579,4.7403,4.7209,4.6838,4.6491,4.6174,4.5854,4.553,4.577,4.443,4.516,4.569,4.605,4.636,4.67,4.702,4.735,4.771,4.841,4.911,4.941,4.9375,4.871
17-Dec-2007,4.25,4.61714,4.71286,4.81714,4.7894,4.7599,4.7347,4.6896,4.6471,4.6107,4.572,4.5337,4.543,4.366,4.439,4.4905,4.5235,4.5545,4.588,4.615,4.644,4.678,4.7435,4.817,4.8635,4.847,4.8025
18-Dec-2007,4.25,4.60857,4.70429,4.80857,4.7612,4.7174,4.6782,4.6281,4.5815,4.5386,4.4939,4.4546,4.464,4.303,4.37,4.42,4.452,4.4875,4.528,4.564,4.599,4.631,4.6965,4.7755,4.8205,4.8,4.756
19-Dec-2007,4.25,4.60429,4.70286,4.80143,4.7375,4.6902,4.6422,4.5833,4.5349,4.4873,4.4445,4.4047,4.4095,4.231,4.302,4.3595,4.401,4.443,4.475,4.5145,4.549,4.581,4.6445,4.7265,4.764,4.748,4.712
20-Dec-2007,4.25,4.60286,4.70286,4.81143,4.7357,4.6822,4.6266,4.5663,4.5131,4.4599,4.4186,4.375,4.381,4.241,4.3205,4.385,4.432,4.472,4.503,4.539,4.57,4.604,4.6645,4.7415,4.7835,4.764,4.722
21-Dec-2007,4.25,4.60286,4.70286,4.81714,4.7337,4.6836,4.6308,4.5784,4.5268,4.4778,4.4375,4.3956,4.4095,4.308,4.3965,4.4695,4.5165,4.554,4.588,4.619,4.651,4.687,4.746,4.8205,4.857,4.834,4.7865
24-Dec-2007,4.25,4.60429,4.70714,4.81714,4.7252,4.671,4.6253,4.5725,4.5217,4.4784,4.4383,4.3983,4.409,4.323,4.41,4.485,4.535,4.573,4.607,4.638,4.669,4.705,4.764,4.834,4.871,4.8415,4.799
25-Dec-2007,,,,,4.7089,4.6603,4.6131,4.5591,4.5119,4.4653,4.4276,4.388,,4.315,4.41,4.4835,4.535,4.568,4.601,4.636,4.669,4.703,4.761,4.834,4.871,4.843,4.8
26-Dec-2007,,,,,4.7089,4.6603,4.6131,4.5591,4.5119,4.4652,4.4275,4.3878,,4.314,4.404,4.471,4.525,4.56,4.596,4.631,4.666,4.704,4.7615,4.833,4.864,4.835,4.796
27-Dec-2007,4.25,4.60714,4.70857,4.81857,4.7026,4.6486,4.5967,4.5398,4.4897,4.4415,4.4041,4.3647,4.3775,4.292,4.392,4.478,4.533,4.57,4.602,4.634,4.666,4.703,4.763,4.841,4.873,4.847,4.806
28-Dec-2007,4.25,4.60571,4.70571,4.81143,4.6788,4.6127,4.5502,4.4945,4.4391,4.3896,4.3503,4.3098,4.328,4.219,4.32,4.408,4.467,4.504,4.536,4.569,4.601,4.635,4.694,4.76,4.802,4.7785,4.741
31-Dec-2007,4.25,4.60714,4.70571,4.81143,4.6533,4.578,4.5109,4.4423,4.3825,4.3264,4.2808,4.2405,4.252,4.177,4.2855,4.373,4.437,4.473,4.512,4.545,4.577,4.608,4.664,4.736,4.779,4.767,4.72
1-Jan-2008,,,,,4.6403,4.563,4.5002,4.4261,4.3689,4.3177,4.2709,4.2294,,4.171,4.292,4.3805,4.4375,4.4755,4.5095,4.5425,4.5745,4.6055,4.67,4.7395,4.78,4.761,4.726
2-Jan-2008,4.25,4.56,4.65429,4.74714,4.5609,4.4687,4.3953,4.3134,4.2499,4.1943,4.1448,4.1007,4.127,4.059,4.1855,4.2795,4.346,4.389,4.4375,4.476,4.516,4.559,4.62,4.7005,4.749,4.734,4.695
3-Jan-2008,4.25,4.55571,4.62286,4.73429,4.5385,4.4588,4.3921,4.3181,4.2573,4.2054,4.1596,4.1166,4.133,4.06,4.191,4.296,4.361,4.416,4.464,4.508,4.548,4.589,4.6565,4.7365,4.7835,4.7725,4.739
4-Jan-2008,4.25,4.54,4.6,4.68,4.5006,4.4192,4.3526,4.2789,4.214,4.158,4.1133,4.0685,4.078,4.0115,4.1345,4.2305,4.2935,4.355,4.4025,4.46,4.512,4.5575,4.615,4.6955,4.751,4.757,4.725
7-Jan-2008,4.25,4.50429,4.57143,4.62143,4.4621,4.381,4.3279,4.2619,4.199,4.1517,4.1062,4.0616,4.076,3.9935,4.1175,4.2105,4.275,4.339,4.386,4.443,4.487,4.521,4.596,4.6755,4.7365,4.7255,4.696
8-Jan-2008,4.25,4.48714,4.54429,4.59429,4.431,4.3538,4.3024,4.2408,4.1835,4.137,4.0899,4.0505,4.067,3.9275,4.054,4.146,4.217,4.2835,4.334,4.384,4.435,4.4975,4.565,4.6535,4.713,4.7195,4.686
9-Jan-2008,4.25,4.42857,4.47714,4.52714,4.3589,4.2829,4.2283,4.1616,4.1071,4.0607,4.0151,3.9746,4.0005,3.945,4.072,4.1665,4.2455,4.304,4.3575,4.4185,4.468,4.515,4.586,4.6775,4.7325,4.712,4.685
10-Jan-2008,4.25,4.39429,4.42286,4.47429,4.3063,4.24,4.1888,4.1264,4.0722,4.0263,3.982,3.9404,3.956,3.8755,4.0115,4.1195,4.205,4.271,4.341,4.3975,4.459,4.5175,4.596,4.683,4.7415,4.737,4.7085
11-Jan-2008,4.25,4.31286,4.32571,4.34,4.1901,4.116,4.0592,3.9926,3.9304,3.8756,3.8295,3.7846,3.7895,3.7245,3.857,3.981,4.081,4.163,4.234,4.308,4.3785,4.441,4.525,4.6275,4.697,4.6955,4.6865
14-Jan-2008,4.25,4.29143,4.28143,4.26857,4.163,4.0964,4.0513,3.99,3.9312,3.886,3.8396,3.7942,3.798,3.7065,3.8525,3.971,4.0795,4.1625,4.236,4.304,4.372,4.4325,4.533,4.6315,4.706,4.712,4.685
15-Jan-2008,4.25,4.27429,4.26429,4.25286,4.158,4.1004,4.053,3.9909,3.9326,3.8851,3.8346,3.7924,3.794,3.681,3.81,3.917,4.0255,4.112,4.189,4.258,4.325,4.379,4.4785,4.584,4.644,4.6595,4.651
16-Jan-2008,4.25,4.26571,4.25429,4.23857,4.1711,4.1281,4.0792,4.0133,3.9592,3.9115,3.8624,3.8193,3.819,3.7365,3.851,3.965,4.0645,4.1475,4.222,4.293,4.36,4.42,4.529,4.628,4.6955,4.7025,4.684
17-Jan-2008,4.25,4.25857,4.24,4.21714,4.1458,4.1044,4.0542,3.9889,3.932,3.8817,3.8315,3.7853,3.7815,3.685,3.804,3.912,4.0105,4.089,4.1675,4.24,4.308,4.3665,4.4775,4.5855,4.655,4.6675,4.6585
18-Jan-2008,4.25,4.24286,4.22857,4.21143,4.1301,4.0851,4.0355,3.9729,3.9147,3.8588,3.8094,3.7613,3.756,3.6795,3.8045,3.9215,4.028,4.114,4.194,4.266,4.337,4.4005,4.513,4.622,4.6945,4.708,4.707
21-Jan-2008,4.25,4.18286,4.16429,4.14714,4.0518,3.9926,3.9421,3.8754,3.8114,3.7592,3.7048,3.6555,3.651,3.556,3.682,3.81,3.92,4.016,4.1035,4.1855,4.275,4.354,4.466,4.582,4.665,4.688,4.691
22-Jan-2008,4,4.11714,4.10286,4.07714,3.9693,3.9055,3.856,3.7929,3.7352,3.6881,3.6379,3.5993,3.594,3.541,3.691,3.821,3.946,4.055,4.1505,4.242,4.33,4.402,4.516,4.631,4.7175,4.747,4.7538
23-Jan-2008,4,4.09571,4.07714,4.05143,3.9204,3.85,3.7963,3.7268,3.6724,3.6268,3.5797,3.5419,3.5385,3.633,3.7865,3.927,4.041,4.143,4.236,4.323,4.408,4.487,4.6025,4.7205,4.798,4.8105,4.814
24-Jan-2008,4,4.09286,4.07429,4.05571,3.9538,3.9042,3.859,3.8002,3.7516,3.7114,3.6714,3.6383,3.643,3.719,3.8715,4.0145,4.13,4.227,4.3085,4.393,4.468,4.5335,4.652,4.767,4.841,4.849,4.838
25-Jan-2008,4,4.09571,4.08286,4.06429,3.9373,3.8787,3.8324,3.7743,3.7235,3.6804,3.6423,3.6068,3.615,3.6325,3.7865,3.9245,4.0385,4.131,4.2155,4.298,4.373,4.4445,4.562,4.6755,4.7605,4.766,4.764
28-Jan-2008,4,4.08571,4.07286,4.03857,3.9068,3.8385,3.7921,3.7308,3.6777,3.638,3.5972,3.5656,3.5755,3.612,3.764,3.898,4.006,4.1,4.192,4.276,4.353,4.425,4.54,4.6575,4.744,4.7495,4.756
29-Jan-2008,4,4.08286,4.06857,4.03857,3.9096,3.8469,3.8015,3.743,3.6956,3.6609,3.6272,3.6007,3.61,3.7005,3.852,3.978,4.0785,4.168,4.255,4.335,4.408,4.475,4.5865,4.7015,4.783,4.78,4.7745
30-Jan-2008,4,4.08,4.06571,4.03429,3.8803,3.8143,3.7674,3.7108,3.6625,3.6277,3.5951,3.5688,3.5655,3.6015,3.7755,3.922,4.0435,4.141,4.229,4.3145,4.392,4.4675,4.582,4.7025,4.7885,4.7935,4.795
31-Jan-2008,4,4.07714,4.05,4.01429,3.8578,3.7872,3.735,3.6769,3.6258,3.5885,3.5555,3.5266,3.534,3.59,3.7785,3.93,4.045,4.141,4.227,4.305,4.384,4.4605,4.581,4.6975,4.787,4.7895,4.788
1-Feb-2008,4,4.07286,4.04143,4.00143,3.8713,3.81,3.7585,3.6938,3.6472,3.6051,3.57,3.5408,3.536,3.573,3.7435,3.883,3.99,4.0855,4.167,4.243,4.317,4.392,4.507,4.6345,4.7195,4.737,4.7415
4-Feb-2008,4,4.06714,4.03429,3.99,3.8716,3.8129,3.7576,3.6965,3.647,3.6095,3.5723,3.5453,3.56,3.598,3.769,3.91,4.015,4.1085,4.197,4.276,4.3405,4.4165,4.538,4.659,4.753,4.768,4.762
5-Feb-2008,4,4.05,4.02143,3.97571,3.8257,3.7528,3.6927,3.6196,3.5655,3.5232,3.4818,3.4529,3.452,3.4775,3.653,3.798,3.906,4.006,4.097,4.182,4.26,4.3355,4.457,4.5885,4.687,4.713,4.7142
6-Feb-2008,4,4.03857,4.00714,3.95143,3.7948,3.7232,3.662,3.5861,3.5402,3.499,3.4574,3.4338,3.449,3.4895,3.668,3.817,3.935,4.035,4.1215,4.2105,4.287,4.3605,4.483,4.6145,4.7175,4.738,4.753
7-Feb-2008,4,4.02714,3.99429,3.94143,3.7768,3.7147,3.6524,3.5794,3.5331,3.4922,3.4522,3.4285,3.4565,3.51,3.709,3.875,3.997,4.1,4.195,4.28,4.358,4.433,4.5545,4.685,4.788,4.81,4.82
8-Feb-2008,4,4.03,3.99571,3.95,3.8027,3.7383,3.6733,3.599,3.5505,3.5061,3.4688,3.4444,3.461,3.509,3.696,3.843,3.955,4.06,4.156,4.24,4.32,4.3965,4.5175,4.6525,4.7565,4.788,4.794
11-Feb-2008,4,4.01571,3.96714,3.92286,3.759,3.6923,3.6275,3.5543,3.5057,3.4674,3.4304,3.4083,3.432,3.4865,3.675,3.818,3.931,4.0325,4.1305,4.218,4.298,4.38,4.4985,4.6375,4.7385,4.765,4.776
12-Feb-2008,4,4.01286,3.97,3.92143,3.7748,3.7081,3.65,3.5792,3.5366,3.5026,3.4684,3.4506,3.4635,3.538,3.738,3.891,4.008,4.112,4.208,4.294,4.373,4.4485,4.572,4.704,4.807,4.828,4.826
13-Feb-2008,4,4.00857,3.95857,3.92857,3.7759,3.7126,3.653,3.5788,3.5408,3.5039,3.4658,3.4492,3.473,3.534,3.736,3.896,4.02,4.131,4.234,4.327,4.41,4.488,4.6065,4.7395,4.8475,4.8665,4.871
14-Feb-2008,4,4.00143,3.95714,3.93286,3.7572,3.7001,3.6368,3.563,3.5246,3.4859,3.4482,3.431,3.4565,3.5185,3.7335,3.8995,4.032,4.148,4.2525,4.357,4.444,4.518,4.64,4.777,4.881,4.8975,4.8985
15-Feb-2008,4,3.99857,3.96143,3.94571,3.7403,3.6762,3.6077,3.5303,3.4894,3.4463,3.4103,3.3923,3.4155,3.473,3.681,3.847,3.977,4.083,4.2,4.288,4.372,4.466,4.576,4.715,4.818,4.828,4.837
18-Feb-2008,,,,,3.7285,3.6621,3.5935,3.5198,3.4765,3.4384,3.4026,3.3844,3.422,3.469,3.676,3.841,3.971,4.082,4.191,4.287,4.372,4.455,4.576,4.704,4.808,4.817,4.829
19-Feb-2008,4,3.97143,3.94429,3.93143,3.7343,3.6729,3.6172,3.553,3.5161,3.4827,3.4526,3.4387,3.481,3.608,3.8185,3.984,4.1155,4.229,4.3305,4.426,4.506,4.5735,4.702,4.825,4.9145,4.9135,4.91
20-Feb-2008,4,3.95429,3.93857,3.93571,3.7512,3.6993,3.6491,3.5912,3.5619,3.5325,3.5071,3.4974,3.545,3.654,3.8655,4.0185,4.1395,4.244,4.3365,4.425,4.499,4.5745,4.686,4.808,4.896,4.8935,4.8845
21-Feb-2008,4,3.94857,3.94143,3.93714,3.7471,3.6956,3.6385,3.577,3.5461,3.5147,3.4883,3.4776,3.52,3.6,3.804,3.953,4.0695,4.172,4.266,4.354,4.432,4.504,4.621,4.747,4.837,4.843,4.8415
22-Feb-2008,4,3.94143,3.93571,3.92857,3.7533,3.7046,3.6525,3.5974,3.5673,3.5362,3.5144,3.5052,3.552,3.6535,3.856,3.998,4.114,4.2125,4.305,4.3845,4.4565,4.5275,4.645,4.7765,4.861,4.867,4.865
25-Feb-2008,4,3.92286,3.91571,3.91143,3.7518,3.708,3.6628,3.6162,3.5869,3.5617,3.5424,3.5369,3.587,3.6965,3.9035,4.0465,4.154,4.258,4.349,4.427,4.4975,4.562,4.68,4.803,4.886,4.899,4.879
