,CIBO01M  Index,CIBO02M  Index,CIBO03M  Index,CIBO06M  Index,CIBO09M  Index,DKDR1T   Curncy,DKDR2T   Curncy,DKSW1    Curncy,DKSW10   Curncy,DKSW12   Curncy,DKSW15   Curncy,DKSW2    Curncy,DKSW20   Curncy,DKSW25   Curncy,DKSW3    Curncy,DKSW30   Curncy,DKSW4    Curncy,DKSW5    Curncy,DKSW6    Curncy,DKSW7    Curncy,DKSW8    Curncy,DKSW9    Curncy
1995-08-25,5.75,5.74,5.75,5.8,,,,6.04,8.31,,,6.37,,,6.79,,7.13,7.44,,7.92,,
1995-08-28,5.78,5.76,5.76,5.808,,,,6.05,8.33,,,6.39,,,6.82,,7.16,7.45,,7.91,,
1995-08-29,5.77,5.8,5.8,5.852,,,,6.19,8.43,,,6.53,,,6.95,,7.27,7.54,,8.03,,
1995-08-30,5.76,5.796,5.796,5.85,,,,6.01,8.32,,,6.41,,,6.83,,7.15,7.43,,7.9,,
1995-08-31,5.734,5.75,5.756,5.85,,,,6.05,8.33,,,6.4,,,6.83,,7.15,7.41,,7.92,,
1995-09-01,5.724,5.75,5.774,5.85,,,,6.03,8.31,,,6.39,,,6.8100000000000005,,7.14,7.42,,7.89,,
1995-09-04,5.71,5.75,5.768,5.846,,,,6.02,8.25,,,6.34,,,6.72,,7.06,7.36,,7.84,,
1995-09-05,5.702,5.742,5.754,5.816,,,,5.99,8.22,,,6.3,,,6.67,,7.02,7.31,,7.78,,
1995-09-06,5.654,5.672,5.68,5.74,,,,5.91,8.18,,,6.2,,,6.62,,6.95,7.24,,7.72,,
1995-09-07,5.588,5.6,5.612,5.646,,,,5.88,8.17,,,6.19,,,6.61,,6.93,7.23,,7.74,,
1995-09-08,5.588,5.6,5.614,5.648,,,,5.88,8.2,,,6.2,,,6.68,,7.01,7.31,,7.76,,
1995-09-11,5.598,5.604,5.616,5.652,,,,5.84,8.17,,,6.17,,,6.57,,6.9399999999999995,7.24,,7.7,,
1995-09-12,5.6,5.606,5.614,5.652,,,,5.83,8.11,,,6.16,,,6.59,,6.91,7.21,,7.67,,
1995-09-13,5.602,5.604,5.61,5.648,,,,5.82,8.04,,,6.18,,,6.59,,6.92,7.22,,7.63,,
1995-09-14,5.602,5.604,5.61,5.648,,,,5.75,7.95,,,6.15,,,6.53,,6.86,7.13,,7.53,,
1995-09-15,5.6,5.602,5.606,5.634,,,,5.77,7.96,,,6.14,,,6.54,,6.86,7.14,,7.51,,
1995-09-18,5.6,5.6,5.6,5.622,,,,5.76,7.99,,,6.14,,,6.5600000000000005,,6.88,7.17,,7.57,,
1995-09-19,5.6,5.6,5.604,5.62,,,,5.77,7.96,,,6.13,,,6.53,,6.88,7.15,,7.5600000000000005,,
1995-09-20,5.6,5.602,5.61,5.638,,,,5.72,7.92,,,6.11,,,6.53,,6.84,7.11,,7.51,,
1995-09-21,5.696,5.708,5.708,5.7780000000000005,,,,5.89,7.96,,,6.18,,,6.62,,6.92,7.17,,7.58,,
1995-09-22,5.7,5.726,5.744,5.8,,,,6.14,8.23,,,6.48,,,6.9399999999999995,,7.25,7.51,,7.9,,
1995-09-25,6.16,6.17,6.17,6.25,,,,6.38,8.24,,,6.55,,,7.01,,7.31,7.55,,7.92,,
1995-09-26,5.764,5.804,5.82,5.864,,,,6.07,8.16,,,6.37,,,6.79,,7.09,7.36,,7.8,,
1995-09-27,5.796,5.8,5.812,5.868,,,,6.1,8.3,,,6.43,,,6.89,,7.21,7.49,,7.96,,
1995-09-28,5.75,5.76,5.792,5.854,,,,6.11,8.33,,,6.42,,,6.84,,7.19,7.48,,7.93,,
1995-09-29,5.714,5.7780000000000005,5.828,5.924,,,,6.15,8.25,,,6.4,,,6.85,,7.19,7.46,,7.89,,
1995-10-02,5.672,5.746,5.802,5.888,,,,6.05,8.18,,,6.25,,,6.7,,7.04,7.31,,7.79,,
1995-10-03,5.624,5.7,5.75,5.852,,,,6.0,8.13,,,6.24,,,6.66,,7.0,7.27,,7.74,,
1995-10-04,5.6,5.67,5.714,5.798,,,,6.0,8.12,,,6.23,,,6.67,,6.97,7.23,,7.71,,
1995-10-05,5.5600000000000005,5.598,5.626,5.718,,,,6.0,8.12,,,6.22,,,6.66,,6.97,7.27,,7.71,,
1995-10-06,5.67,5.74,5.79,5.9,,,,6.09,8.22,,,6.29,,,6.73,,7.08,7.38,,7.8100000000000005,,
1995-10-09,5.818,5.858,5.914,5.9879999999999995,,,,6.15,8.27,,,6.37,,,6.79,,7.13,7.43,,7.87,,
1995-10-10,5.764,5.808,5.85,5.914,,,,6.08,8.26,,,6.32,,,6.78,,7.11,7.41,,7.84,,
1995-10-11,5.66,5.73,5.802,5.872,,,,6.05,8.26,,,6.29,,,6.75,,7.1,7.41,,7.84,,
1995-10-12,5.59,5.65,5.7059999999999995,5.812,,,,5.99,8.21,,,6.27,,,6.71,,7.07,7.39,,7.82,,
1995-10-13,5.556,5.634,5.686,5.788,,,,5.97,8.13,,,6.23,,,6.64,,6.99,7.28,,7.71,,
1995-10-16,5.562,5.628,5.684,5.784,5.816,,,5.96,8.12,,,6.23,,,6.67,,7.0,7.27,,7.7,,
1995-10-17,5.562,5.63,5.692,5.788,5.822,,,5.98,8.12,,,6.21,,,6.68,,6.99,7.28,,7.7,,
1995-10-18,5.596,5.65,5.716,5.806,5.84,,,5.98,8.11,,,6.25,,,6.67,,6.99,7.27,,7.6899999999999995,,
1995-10-19,5.552,5.612,5.682,5.756,5.798,,,5.91,8.1,,,6.22,,,6.66,,6.98,7.26,,7.6899999999999995,,
1995-10-20,5.552,5.606,5.696,5.774,5.808,,,5.97,8.17,,,6.29,,,6.72,,7.04,7.31,,7.74,,
1995-10-23,5.612,5.684,5.75,5.85,5.874,,,6.03,8.23,,,6.35,,,6.79,,7.12,7.38,,7.82,,
1995-10-24,5.608,5.696,5.756,5.876,5.898,,,6.03,8.2,,,6.32,,,6.75,,7.06,7.34,,7.78,,
1995-10-25,5.578,5.658,5.736,5.824,5.856,,,5.99,8.12,,,6.28,,,6.68,,6.99,7.28,,7.7,,
1995-10-26,5.5440000000000005,5.622,5.704,5.7780000000000005,5.814,,,6.04,8.13,,,6.27,,,6.6899999999999995,,7.0,7.3,,7.71,,
1995-10-27,5.518,5.608,5.694,5.7620000000000005,5.802,,,5.9399999999999995,8.13,,,6.25,,,6.66,,6.97,7.27,,7.7,,
1995-10-30,5.5,5.6,5.684,5.748,5.786,,,5.9,8.12,,,6.2,,,6.61,,6.95,7.24,,7.7,,
1995-10-31,5.5,5.572,5.656,5.7059999999999995,5.754,,,5.88,8.09,,,6.17,,,6.5600000000000005,,6.89,7.18,,7.67,,
1995-11-01,5.5,5.5600000000000005,5.626,5.7,5.7379999999999995,,,5.84,8.04,,,6.14,,,6.49,,6.8100000000000005,7.1,,7.61,,
1995-11-02,5.428,5.462,5.496,5.608,5.648,,,5.76,8.03,,,6.07,,,6.49,,6.8100000000000005,7.1,,7.5600000000000005,,
1995-11-03,5.408,5.452,5.5,5.602,5.642,,,5.75,8.02,,,6.07,,,6.51,,6.83,7.12,,7.58,,
1995-11-06,5.404,5.4719999999999995,5.518,5.602,5.654,,,5.79,8.04,,,6.11,,,6.52,,6.84,7.12,,7.6,,
1995-11-07,5.402,5.476,5.518,5.604,5.652,,,5.76,8.02,,,6.08,,,6.5,,6.8100000000000005,7.1,,7.5600000000000005,,
1995-11-08,5.44,5.476,5.518,5.6,5.638,,,5.66,7.93,,,5.98,,,6.38,,6.7,7.0,,7.46,,
1995-11-09,5.35,5.378,5.408,5.5,5.536,,,5.64,7.96,,,5.95,,,6.42,,6.73,7.02,,7.49,,
1995-11-10,5.352,5.382,5.412,5.498,5.538,,,5.67,7.99,,,5.98,,,6.39,,6.72,7.02,,7.51,,
1995-11-13,5.352,5.386,5.414,5.502,5.542,,,5.66,7.95,,,5.96,,,6.36,,6.68,6.98,,7.48,,
1995-11-14,5.35,5.38,5.406,5.492,5.5280000000000005,,,5.64,7.9399999999999995,,,5.91,,,6.34,,6.65,6.97,,7.48,,
1995-11-15,5.344,5.37,5.4,5.482,5.514,,,5.59,7.87,,,5.87,,,6.28,,6.6,6.92,,7.41,,
1995-11-16,5.344,5.37,5.4,5.4719999999999995,5.5,,,5.57,7.89,,,5.86,,,6.29,,6.62,6.91,,7.42,,
1995-11-17,5.346,5.37,5.404,5.462,5.496,,,5.59,7.88,,,5.88,,,6.3,,6.63,6.95,,7.43,,
1995-11-20,5.346,5.356,5.392,5.436,5.466,,,5.55,7.89,,,5.85,,,6.3,,6.63,6.95,,7.43,,
1995-11-21,5.328,5.35,5.386,5.418,5.452,,,5.54,7.89,,,5.87,,,6.3,,6.63,6.9399999999999995,,7.42,,
1995-11-22,5.296,5.308,5.326,5.356,5.396,,,5.48,7.8100000000000005,,,5.79,,,6.24,,6.57,6.88,,7.36,,
1995-11-23,5.15,5.168,5.182,5.218,5.28,,,5.4,7.77,,,5.72,,,6.17,,6.51,6.82,,7.32,,
1995-11-24,5.118,5.164,5.166,5.212,5.27,,,5.35,7.72,,,5.68,,,6.12,,6.47,6.78,,7.27,,
1995-11-27,5.108,5.142,5.158,5.204,5.258,,,5.32,7.63,,,5.61,,,6.03,,6.37,6.6899999999999995,,7.2,,
1995-11-28,5.1,5.124,5.15,5.196,5.25,,,6.03,7.6,,,5.62,,,6.05,,6.4,6.6899999999999995,,7.16,,
1995-11-29,5.106,5.136,5.15,5.192,5.25,,,5.33,7.65,,,5.6,,,6.04,,6.4,6.7,,7.19,,
1995-11-30,5.116,5.138,5.156,5.202,5.25,,,5.29,7.57,,,5.6,,,6.03,,6.39,6.6899999999999995,,7.15,,
1995-12-01,5.112,5.132,5.158,5.202,5.25,,,5.35,7.58,,,5.62,,,6.02,,6.38,6.7,,7.13,,
1995-12-04,5.12,5.132,5.154,5.2,5.25,,,5.33,7.58,,,5.61,,,6.01,,6.38,6.68,,7.12,,
1995-12-05,5.106,5.118,5.132,5.176,5.224,,,5.3,7.51,,,5.55,,,5.95,,6.3,6.61,,7.06,,
1995-12-06,5.092,5.094,5.096,5.124,5.16,,,5.23,7.47,,,5.5,,,5.92,,6.26,6.57,,7.03,,
1995-12-07,5.1,5.098,5.1,5.104,5.13,,,5.24,7.5,,,5.51,,,5.9399999999999995,,6.29,6.62,,7.06,,
1995-12-08,5.102,5.1,5.1,5.106,5.13,,,5.24,7.5,,,5.53,,,5.93,,6.29,6.6,,7.05,,
1995-12-11,5.1,5.096,5.096,5.108,5.132,,,5.24,7.52,,,5.53,,,5.96,,6.32,6.62,,7.07,,
1995-12-12,5.108,5.096,5.096,5.1,5.128,,,5.24,7.52,,,5.52,,,5.95,,6.32,6.63,,7.07,,
1995-12-13,5.118,5.102,5.102,5.104,5.132,,,5.25,7.54,,,5.55,,,5.98,,6.35,6.65,,7.1,,
1995-12-14,5.108,5.1,5.1,5.102,5.126,,,5.15,7.48,,,5.41,,,5.89,,6.27,6.58,,7.03,,
1995-12-15,4.95,4.832,4.828,4.864,4.934,,,5.05,7.46,,,5.35,,,5.79,,6.2,6.55,,7.02,,
1995-12-18,4.95,4.836,4.838,4.856,4.942,,,5.07,7.52,,,5.36,,,5.83,,6.23,6.59,,7.07,,
1995-12-19,4.99,4.872,4.882,4.9,4.95,,,5.1,7.6,,,5.45,,,5.91,,6.31,6.65,,7.14,,
1995-12-20,5.0,4.904,4.9,4.924,4.964,,,5.04,7.61,,,5.48,,,5.93,,6.35,6.67,,7.16,,
1995-12-21,5.0,4.9,4.9,4.942,4.964,,,5.06,7.63,,,5.45,,,5.91,,6.36,6.7,,7.19,,
1995-12-22,5.01,4.9,4.9,4.946,4.964,,,5.04,7.61,,,5.46,,,5.89,,6.33,6.6899999999999995,,7.16,,
1995-12-25,,,,,,,,5.05,,,,,,,,,,,,,,
1995-12-27,5.0,4.922,4.916,4.946,4.976,,,5.04,7.52,,,5.37,,,5.8100000000000005,,6.24,6.59,,7.07,,
1995-12-28,4.88,4.852,4.852,4.866,4.9,,,4.96,7.45,,,5.27,,,5.74,,6.16,6.53,,6.98,,
1995-12-29,4.828,4.808,4.808,4.852,4.88,,,4.9399999999999995,7.46,,,5.26,,,5.75,,6.17,6.53,,7.0,,
1996-01-02,4.76,4.76,4.77,4.77,4.82,,,4.85,7.4,,,5.21,,,5.72,,6.13,6.48,,6.9399999999999995,,
1996-01-03,4.688,4.688,4.688,4.6899999999999995,4.714,,,4.79,7.37,,,5.15,,,5.63,,6.06,6.41,,6.88,,
1996-01-04,4.66,4.67,4.67,4.672,4.696,,,4.77,7.31,,,5.11,,,5.59,,5.98,6.32,,6.8,,
1996-01-05,4.662,4.652,4.654,4.666,4.696,,,4.8,7.34,,,5.12,,,5.62,,6.04,6.37,,6.84,,
1996-01-08,4.652,4.652,4.654,4.654,4.694,,,4.8100000000000005,7.34,,,5.15,,,5.62,,6.04,6.38,,6.85,,
1996-01-09,4.636,4.626,4.626,4.648,4.674,,,4.77,7.33,,,5.12,,,5.61,,5.98,6.33,,6.82,,
1996-01-10,4.59,4.59,4.59,4.598,4.62,,,4.7,7.3,,,5.04,,,5.51,,5.92,6.27,,6.78,,
1996-01-11,4.554,4.554,4.554,4.554,4.59,,,4.66,7.31,,,5.03,,,5.51,,5.92,6.27,,6.78,,
1996-01-12,4.552,4.552,4.556,4.556,4.564,,,4.63,7.25,,,4.99,,,5.44,,5.82,6.19,,6.7,,
1996-01-15,4.55,4.55,4.55,4.55,4.552,,,4.57,7.2,,,4.89,,,5.37,,5.76,6.11,,6.67,,
1996-01-16,4.5,4.468,4.46,4.456,4.474,,,4.5,7.14,,,4.8,,,5.26,,5.67,6.02,,6.57,,
1996-01-17,4.5,4.466,4.448,4.44,4.454,,,4.5,7.12,,,4.83,,,5.28,,5.6899999999999995,6.03,,6.57,,
1996-01-18,4.5,4.462,4.452,4.44,4.434,,,4.5,7.09,,,4.79,,,5.26,,5.64,5.98,,6.53,,
1996-01-19,4.5,4.462,4.446,4.442,4.436,,,4.5,7.12,,,4.78,,,5.27,,5.62,5.95,,6.54,,
1996-01-22,4.5,4.456,4.448,4.44,4.428,,,4.52,7.14,,,4.79,,,5.31,,5.68,6.02,,6.57,,
1996-01-23,4.504,4.496,4.494,4.492,4.484,,,4.55,7.2,,,4.87,,,5.35,,5.73,6.07,,6.64,,
1996-01-24,4.5,4.496,4.496,4.478,4.466,,,4.46,7.15,,,4.8100000000000005,,,5.28,,5.68,6.02,,6.59,,
1996-01-25,4.414,4.424,4.422,4.42,4.412,,,4.46,7.2,,,4.9,,,5.38,,5.77,6.11,,6.61,,
1996-01-26,4.492,4.492,4.496,4.514,4.508,,,4.64,7.31,,,5.04,,,5.53,,5.9,6.24,,6.77,,
1996-01-29,4.4879999999999995,4.494,4.51,4.59,4.59,,,4.74,7.37,,,5.11,,,5.6,,5.98,6.32,,6.83,,
1996-01-30,4.5,4.5,4.53,4.582,4.6,,,4.65,7.3,,,4.99,,,5.51,,5.92,6.26,,6.76,,
1996-01-31,4.428,4.412,4.412,4.438,4.458,,,4.63,7.3,,,4.99,,,5.51,,5.92,6.26,,6.76,,
1996-02-01,4.396,4.392,4.396,4.396,4.432,,,4.53,7.33,,,4.96,,,5.44,,5.89,6.22,,6.77,,
1996-02-02,4.352,4.35,4.354,4.386,4.426,,,4.52,7.38,,,4.97,,,5.46,,5.95,6.34,,6.85,,
1996-02-05,4.4,4.4,4.4,4.45,4.486,,,4.67,7.57,,,5.15,,,5.6899999999999995,,6.18,6.57,,7.07,,
1996-02-06,4.4,4.4,4.4,4.45,4.486,,,4.65,7.57,,,5.09,,,5.64,,6.14,6.54,,7.06,,
1996-02-07,4.4,4.4,4.4,4.45,4.48,,,4.5600000000000005,7.51,,,4.96,,,5.5600000000000005,,6.01,6.4,,6.97,,
1996-02-08,4.36,4.36,4.36,4.406,4.452,,,4.55,7.5,,,5.0,,,5.53,,5.99,6.4,,6.97,,
1996-02-09,4.38,4.384,4.384,4.44,4.462,,,4.63,7.55,,,5.08,,,5.62,,6.09,6.49,,7.04,,
1996-02-12,4.404,4.408,4.41,4.516,4.548,,,4.62,7.54,,,5.09,,,5.6,,6.06,6.46,,7.02,,
1996-02-13,4.4,4.4,4.406,4.5,4.54,,,4.61,7.5,,,5.07,,,5.57,,6.03,6.43,,6.99,,
1996-02-14,4.4,4.404,4.406,4.508,4.5440000000000005,,,4.65,7.54,,,5.1,,,5.59,,6.08,6.47,,7.02,,
1996-02-15,4.416,4.426,4.432,4.508,4.548,,,4.62,7.59,,,5.12,,,5.62,,6.11,6.5,,7.07,,
1996-02-16,4.416,4.422,4.428,4.508,4.548,,,4.65,7.59,,,5.11,,,5.62,,6.09,6.5,,7.06,,
1996-02-19,4.445,4.4475,4.45,4.55,4.5825,,,4.77,7.78,,,5.27,,,5.79,,6.3,6.7,,7.27,,
1996-02-20,4.45,4.4525,4.4575,4.5525,4.5875,,,4.83,7.91,,,5.4,,,5.9399999999999995,,6.46,6.88,,7.42,,
1996-02-21,4.525,4.595,4.675,4.8149999999999995,4.9125,,,5.0,7.91,,,5.42,,,5.93,,6.48,6.88,,7.4,,
1996-02-22,4.5,4.55,4.6125,4.6925,4.7825,,,4.87,7.86,,,5.36,,,5.91,,6.41,6.82,,7.33,,
1996-02-23,4.425,4.47,4.495,4.555,4.6,,,4.77,7.79,,,5.26,,,5.8,,6.29,6.7,,7.23,,
1996-02-26,4.4,4.45,4.4775,4.5425,4.605,,,4.86,7.93,,,5.35,,,5.9399999999999995,,6.49,6.89,,7.42,,
1996-02-27,4.405,4.475,4.535,4.65,4.7,,,4.86,7.98,,,5.39,,,5.97,,6.53,6.93,,7.46,,
1996-02-28,4.4,4.4525,4.51,4.6325,4.6725,,,4.79,7.89,,,5.28,,,5.85,,6.41,6.8100000000000005,,7.35,,
1996-02-29,4.4,4.4325,4.5,4.6,4.65,,,4.8,7.89,,,5.27,,,5.86,,6.4,6.8100000000000005,,7.36,,
1996-03-01,4.4,4.4275,4.5,4.5625,4.61,,,4.75,7.77,,,5.2,,,5.77,,6.3,6.71,,7.25,,
1996-03-04,4.355,4.4,4.425,4.5475,4.6,,,4.71,7.71,,,5.15,,,5.72,,6.26,6.66,,7.2,,
1996-03-05,4.35,4.35,4.3625,4.5,4.55,,,4.65,7.73,,,5.12,,,5.6899999999999995,,6.26,6.6899999999999995,,7.21,,
1996-03-06,4.345,4.35,4.3625,4.4975,4.5475,,,4.55,7.74,,,5.06,,,5.66,,6.24,6.6899999999999995,,7.24,,
1996-03-07,4.2125,4.2625,4.2925,4.4,4.45,,,4.57,7.78,,,5.08,,,5.65,,6.26,6.6899999999999995,,7.24,,
1996-03-08,4.205,4.2575,4.28,4.3925,4.45,,,4.65,7.79,,,5.13,,,5.7,,6.25,6.68,,7.24,,
1996-03-11,4.3,4.3825,4.4,4.5,4.6,,,4.79,8.02,,,5.32,,,5.9399999999999995,,6.51,6.98,,7.51,,
1996-03-12,4.3,4.35,4.4,4.5,4.5875,,,4.77,8.03,,,5.32,,,5.9399999999999995,,6.55,6.99,,7.53,,
1996-03-13,4.27,4.305,4.3775,4.495,4.57,,,4.72,7.99,,,5.25,,,5.87,,6.49,6.93,,7.47,,
1996-03-14,4.28,4.335,4.355,4.5,4.5575,,,4.6899999999999995,7.93,,,5.23,,,5.84,,6.44,6.89,,7.44,,
1996-03-15,4.2625,4.31,4.3525,4.49,4.5375,,,4.71,8.0,,,5.26,,,5.9,,6.47,6.93,,7.47,,
1996-03-18,4.25,4.3025,4.35,4.4725,4.5225,,,4.67,7.96,,,5.23,,,5.87,,6.45,6.91,,7.46,,
1996-03-19,4.25,4.3,4.35,4.47,4.5375,,,4.66,7.9399999999999995,,,5.26,,,5.87,,6.4,6.86,,7.42,,
1996-03-20,4.27,4.3075,4.35,4.5,4.55,,,4.66,7.9,,,5.21,,,5.86,,6.38,6.84,,7.39,,
1996-03-21,4.2375,4.25,4.2725,4.4275,4.5,,,4.62,7.88,,,5.18,,,5.82,,6.36,6.83,,7.36,,
1996-03-22,4.245,4.27,4.295,4.4075,4.5024999999999995,,,4.64,7.88,,,5.17,,,5.79,,6.35,6.8,,7.35,,
1996-03-25,4.25,4.2775,4.3,4.4125,4.505,,,4.6,7.79,,,5.12,,,5.73,,6.3,6.71,,7.27,,
1996-03-26,4.25,4.255,4.295,4.3975,4.4675,,,4.59,7.78,,,5.11,,,5.7,,6.28,6.71,,7.27,,
1996-03-27,4.2375,4.25,4.285,4.3775,4.45,,,4.55,7.75,,,5.06,,,5.66,,6.23,6.66,,7.22,,
1996-03-28,4.2475,4.25,4.285,4.3825,4.445,,,4.5600000000000005,7.8,,,5.08,,,5.71,,6.3,6.74,,7.29,,
1996-03-29,4.195,4.2375,4.28,4.35,4.43,,,4.57,7.79,,,5.07,,,5.7,,6.26,6.71,,7.25,,
1996-04-01,4.11,4.165,4.2,4.3,4.3575,,,4.47,7.75,,,5.04,,,5.67,,6.21,6.66,,7.2,,
1996-04-02,4.095,4.14,4.185,4.2625,4.35,,,4.44,7.67,,,5.01,,,5.63,,6.16,6.6,,7.13,,
1996-04-03,4.0775,4.1075,4.15,4.2125,4.31,,,4.46,7.68,,,5.0,,,5.63,,6.16,6.62,,7.15,,
1996-04-04,,,,,,,,4.43,7.68,,,5.0,,,5.63,,6.16,6.62,,7.15,,
1996-04-09,4.09,4.12,4.1575,4.225,4.3275,,,4.46,7.78,,,5.07,,,5.68,,6.24,6.66,,7.22,,
1996-04-10,4.05,4.0775,4.1025,4.1825,4.2825,,,4.4,7.76,,,5.05,,,5.67,,6.15,6.65,,7.2,,
1996-04-11,4.05,4.08,4.1,4.1725,4.2725,,,4.46,7.78,,,4.98,,,5.59,,6.19,6.65,,7.22,,
1996-04-12,4.0325,4.05,4.0575,4.125,4.2225,,,4.37,7.67,,,4.92,,,5.52,,6.08,6.55,,7.12,,
1996-04-15,4.0,4.0125,4.0175,4.095,4.1775,,,4.39,7.67,,,4.97,,,5.59,,6.09,6.55,,7.14,,
1996-04-16,4.0,4.0025,4.005,4.09,4.165,,,4.35,7.61,,,4.97,,,5.55,,6.09,6.54,,7.11,,
1996-04-17,3.9625,3.96,3.9625,4.0525,4.1275,,,4.34,7.63,,,4.97,,,5.57,,6.13,6.57,,7.13,,
1996-04-18,3.9575,3.96,3.9675000000000002,4.0475,4.11,,,4.19,7.5600000000000005,,,4.84,,,5.48,,6.03,6.46,,7.04,,
1996-04-19,3.8,3.8,3.8,3.85,3.9425,,,4.11,7.48,,,4.77,,,5.4,,5.93,6.38,,6.93,,
1996-04-22,3.7575,3.7575,3.7575,3.8075,3.9050000000000002,,,4.1,7.39,,,4.68,,,5.32,,5.87,6.29,,6.88,,
1996-04-23,3.755,3.755,3.7675,3.815,3.91,,,4.09,7.44,,,4.72,,,5.35,,5.9399999999999995,6.35,,6.9399999999999995,,
1996-04-24,3.755,3.755,3.7675,3.8125,3.9050000000000002,,,4.09,7.46,,,4.77,,,5.4,,5.98,6.41,,6.98,,
1996-04-25,3.7525,3.7525,3.765,3.81,3.91,,,4.08,7.45,,,4.75,,,5.41,,5.95,6.39,,6.96,,
1996-04-26,3.75,3.7525,3.7525,3.8125,3.9074999999999998,,,4.06,7.4,,,4.7,,,5.37,,5.92,6.37,,6.92,,
1996-04-29,3.75,3.75,3.7575,3.81,3.9074999999999998,,,4.06,7.43,,,4.6899999999999995,,,5.38,,5.93,6.38,,6.96,,
1996-04-30,3.735,3.735,3.74,3.7925,3.89,,,4.06,7.44,,,4.72,,,5.39,,5.96,6.41,,6.97,,
1996-05-01,3.7425,3.7425,3.7525,3.805,3.895,,,4.08,7.47,,,4.74,,,5.48,,6.02,6.44,,7.01,,
1996-05-02,3.745,3.745,3.7525,3.8075,3.925,,,4.13,7.59,,,4.84,,,5.54,,6.12,6.5600000000000005,,7.13,,
1996-05-03,,,,,,,,4.16,7.59,,,4.9,,,5.65,,6.21,6.66,,7.25,,
1996-05-06,3.7525,3.7525,3.765,3.85,3.96,,,4.16,7.59,,,4.88,,,5.6,,6.18,6.63,,7.2,,
1996-05-07,3.75,3.7525,3.7675,3.865,3.95,,,4.15,7.67,,,4.85,,,5.55,,6.13,6.59,,7.17,,
1996-05-08,3.75,3.75,3.77,3.8525,3.955,,,4.16,7.7,,,4.83,,,5.54,,6.13,6.59,,7.19,,
1996-05-09,3.81,3.81,3.8125,3.8725,4.0025,,,4.2,7.7,,,4.86,,,5.57,,6.15,6.62,,7.21,,
1996-05-10,3.85,3.85,3.85,3.945,4.0425,,,4.2,7.71,,,4.85,,,5.54,,6.12,6.58,,7.2,,
1996-05-13,3.855,3.87,3.8725,3.95,4.0525,,,4.21,7.67,,,4.83,,,5.53,,6.09,6.55,,7.15,,
1996-05-14,3.85,3.8525,3.86,3.9425,4.045,,,4.19,7.62,,,4.83,,,5.49,,6.04,6.5,,7.1,,
1996-05-15,3.85,3.85,3.85,3.91,4.0275,,,4.19,7.61,,,4.86,,,5.52,,6.06,6.51,,7.1,,
1996-05-16,,,,,,,,4.19,7.61,,,4.89,,,5.52,,6.04,6.51,,7.1,,
1996-05-17,3.85,3.85,3.85,3.9125,4.0275,,,4.24,7.59,,,4.87,,,5.52,,6.06,6.5,,7.07,,
1996-05-20,3.8425000000000002,3.8425000000000002,3.8425000000000002,3.9175,4.0,,,4.21,7.59,,,4.86,,,5.51,,6.05,6.49,,7.08,,
1996-05-21,3.835,3.8275,3.84,3.8975,3.995,,,4.21,7.59,,,4.87,,,5.53,,6.06,6.5,,7.08,,
1996-05-22,3.85,3.85,3.855,3.925,4.005,,,4.25,7.64,,,4.91,,,5.57,,6.1,6.55,,7.13,,
1996-05-23,3.8775,3.89,3.89,3.96,4.05,,,4.25,7.61,,,4.95,,,5.59,,6.11,6.55,,7.1,,
1996-05-24,3.8875,3.8925,3.8975,3.9625,4.065,,,4.28,7.62,,,4.97,,,5.61,,6.13,6.5600000000000005,,7.1,,
1996-05-27,,,,,,,,,7.62,,,,,,,,,,,7.1,,
1996-05-28,3.8625,3.8875,3.9,3.9725,4.065,,,4.29,7.61,,,4.95,,,5.5600000000000005,,6.08,6.52,,7.09,,
1996-05-29,3.85,3.865,3.8925,3.95,4.0625,,,4.27,7.62,,,4.9399999999999995,,,5.57,,6.1,6.54,,7.12,,
1996-05-30,3.8725,3.8925,3.9025,3.9699999999999998,4.075,,,4.35,7.72,,,4.9399999999999995,,,5.64,,6.17,6.62,,7.18,,
1996-05-31,3.9,3.9225,3.9475,4.0475,4.15,,,4.36,7.71,,,5.03,,,5.66,,6.18,6.63,,7.21,,
1996-06-03,3.945,4.0,4.0275,4.1225,4.2075,,,4.44,7.77,,,5.09,,,5.7,,6.23,6.68,,7.26,,
1996-06-04,3.94,4.0025,4.0325,4.1175,4.2125,,,4.41,7.72,,,5.06,,,5.65,,6.18,6.62,,7.19,,
1996-06-05,,,,,,,,4.42,7.6899999999999995,,,5.11,,,5.66,,6.18,6.62,,7.2,,
1996-06-06,3.8575,3.9074999999999998,3.95,4.02,4.1375,,,4.34,7.68,,,4.98,,,5.5600000000000005,,6.1,6.54,,7.12,,
1996-06-07,3.8449999999999998,3.87,3.9074999999999998,3.9925,4.1,,,4.35,7.75,,,5.02,,,5.62,,6.17,6.62,,7.19,,
1996-06-10,3.8825,3.9,3.94,4.01,4.125,,,4.4,7.75,,,5.03,,,5.61,,6.15,6.59,,7.2,,
1996-06-11,3.8725,3.8925,3.925,3.9925,4.1175,,,4.37,7.74,,,5.02,,,5.62,,6.16,6.6,,7.19,,
1996-06-12,3.87,3.895,3.93,4.0,4.125,,,4.37,7.71,,,5.0,,,5.59,,6.12,6.57,,7.16,,
1996-06-13,3.885,3.9050000000000002,3.94,4.01,4.1375,,,4.35,7.77,,,5.03,,,5.64,,6.17,6.62,,7.21,,
