Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:18M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:1W,DEPOSIT:1D
13-Dec-2006,3.94,4.207,4.212,4.217,3.984,3.982,4.037,4.097,4.142,4.182,3.93839,3.94196,3.94339,3.98857,3.94983,3.75001
14-Dec-2006,4.021,4.241,4.246,4.251,4.016,4.021,4.076,4.126,4.176,4.211,3.98786,3.98286,3.98357,4.02214,4.05081,3.83
15-Dec-2006,4.005,4.215,4.22,4.225,3.995,3.995,4.055,4.105,4.155,4.195,3.98143,3.97857,3.97786,4.02,4.0251,3.79572
18-Dec-2006,3.999,4.219,4.224,4.229,3.999,3.999,4.064,4.119,4.159,4.199,3.98143,3.975,3.97429,4.02714,3.96635,3.79501
19-Dec-2006,4.003,4.208,4.213,4.218,4.001,3.998,4.048,4.103,4.138,4.183,4.01929,4.00571,4.00286,4.03652,3.9943,3.78501
20-Dec-2006,4,4.215,4.22,4.225,3.998,3.995,4.055,4.11,4.145,4.19,3.98857,3.98929,3.99,4.03009,3.96205,3.78571
21-Dec-2006,3.963,4.178,4.183,4.188,3.96,3.958,4.018,4.073,4.108,4.153,3.98643,3.98857,3.98929,4.02938,3.97135,3.78376
22-Dec-2006,3.964,4.179,4.184,4.189,3.962,3.959,4.019,4.074,4.109,4.154,3.98286,3.97857,3.97786,4.00857,3.95921,3.7959
25-Dec-2006,3.965,4.18,4.185,4.19,3.963,3.96,4.02,4.075,4.11,4.155,,,,,,
26-Dec-2006,3.94,4.12,4.13,4.13,3.94,3.93,3.98,4.03,4.05,4.1,,,,,,
27-Dec-2006,3.95,4.12,4.13,4.14,3.94,3.94,3.99,4.03,4.07,4.1,3.91768,3.93929,3.94357,3.98643,3.90259,3.8067
28-Dec-2006,3.965,4.18,4.185,4.19,3.963,3.96,4.02,4.075,4.11,4.155,3.90473,3.91188,3.9183,3.95634,3.86607,3.82527
29-Dec-2006,3.97,4.16,4.17,4.17,3.97,3.97,4.03,4.08,4.11,4.14,3.90616,3.90402,3.90402,3.95,3.91839,4.04438
1-Jan-2007,3.97,4.17,4.17,4.18,3.97,3.97,4.02,4.07,4.11,4.14,,,,,,
2-Jan-2007,3.955,4.145,4.15,4.155,3.955,3.955,4.02,4.07,4.1,4.125,3.91714,3.91786,3.92,3.96063,3.90259,3.80571
3-Jan-2007,3.969,4.129,4.134,4.139,3.967,3.964,4.019,4.064,4.094,4.114,3.97134,3.97063,3.97205,3.99071,3.9542,3.81714
4-Jan-2007,3.987,4.117,4.122,4.127,3.982,3.977,4.022,4.052,4.077,4.102,4.01,4.01071,4.01357,4.02286,3.99786,3.82
5-Jan-2007,3.99,4.12,4.125,4.13,3.973,3.975,4.025,4.055,4.08,4.105,4.02357,4.02509,4.02509,4.03652,4.00357,3.81071
8-Jan-2007,4.001,4.131,4.131,4.131,3.994,3.996,4.036,4.066,4.091,4.116,3.97134,3.98286,3.99143,4.02071,3.86964,3.73786
9-Jan-2007,3.992,4.142,4.142,4.142,3.992,3.992,4.037,4.072,4.097,4.127,3.88464,3.9133,3.93411,3.98786,3.77786,3.71714
10-Jan-2007,4.049,4.189,4.189,4.189,4.051,4.054,4.094,4.124,4.149,4.174,3.89071,3.93268,3.96063,4.01,3.79652,3.72214
11-Jan-2007,4.062,4.212,4.212,4.212,4.067,4.072,4.117,4.152,4.177,4.197,3.88179,3.92839,3.96205,4.01929,3.79857,3.72277
12-Jan-2007,4.102,4.277,4.277,4.277,4.112,4.122,4.177,4.212,4.237,4.267,3.90616,3.94411,3.97857,4.05214,3.79009,3.75786
15-Jan-2007,4.096,4.306,4.306,4.306,4.113,4.131,4.191,4.241,4.266,4.291,3.89973,3.93839,3.96991,4.04286,3.79929,3.75714
16-Jan-2007,4.081,4.301,4.301,4.301,4.098,4.116,4.176,4.226,4.256,4.286,3.89357,3.93268,3.9692,4.03295,3.78438,3.75143
17-Jan-2007,4.115,4.305,4.305,4.305,4.128,4.14,4.195,4.24,4.265,4.29,3.92411,3.94857,3.98571,4.06089,3.78509,3.73143
18-Jan-2007,4.24,4.41,4.41,4.41,4.25,4.26,4.32,4.36,4.37,4.39,3.9592,3.995,4.03866,4.11964,3.80661,3.725
19-Jan-2007,4.3,4.45,4.45,4.45,4.3,4.31,4.36,4.39,4.41,4.43,4,4.05946,4.105,4.21,3.81304,3.73643
22-Jan-2007,4.29,4.48,4.48,4.48,4.3,4.31,4.36,4.4,4.43,4.46,4.02438,4.12857,4.18482,4.28009,3.81446,3.72357
23-Jan-2007,4.2,4.38,4.38,4.38,4.2,4.21,4.26,4.3,4.34,4.36,3.92214,4.015,4.07089,4.18196,3.76,3.71705
24-Jan-2007,4.21,4.38,4.37,4.37,4.21,4.226,4.271,4.31,4.34,4.36,3.89071,3.94482,3.99714,4.09527,3.74929,3.70705
25-Jan-2007,4.26,4.41,4.41,4.41,4.27,4.28,4.32,4.35,4.38,4.4,3.90688,3.9692,4.03152,4.15929,3.77795,3.71205
26-Jan-2007,4.31,4.46,4.46,4.47,4.34,4.35,4.39,4.42,4.44,4.45,3.92982,4.005,4.07714,4.20286,3.81232,3.71777
29-Jan-2007,4.342,4.483,4.48,4.48,4.35,4.38,4.42,4.448,4.468,4.478,3.96205,4.03009,4.10071,4.23357,3.85027,3.73429
30-Jan-2007,4.39,4.51,4.51,4.5,4.41,4.43,4.46,4.49,4.51,4.52,4.00714,4.06804,4.13429,4.27071,3.87821,3.73357
31-Jan-2007,4.36,4.503,4.495,4.485,4.39,4.4,4.439,4.469,4.489,4.498,3.99929,4.045,4.10786,4.24429,3.95277,3.95866
1-Feb-2007,4.35,4.48,4.48,4.48,4.38,4.38,4.41,4.45,4.47,4.48,4.04929,4.07429,4.11893,4.23786,4.14616,3.95857
2-Feb-2007,4.4,4.56,4.56,4.56,4.43,4.44,4.48,4.51,4.53,4.55,4.06161,4.10455,4.15473,4.26643,4.08741,3.90634
5-Feb-2007,4.43,4.61,4.61,4.61,4.47,4.48,4.515,4.55,4.58,4.6,4.05446,4.11679,4.16571,4.29652,4.05232,3.90554
6-Feb-2007,4.391,4.591,4.59,4.6,4.43,4.44,4.48,4.525,4.552,4.58,4.05071,4.09813,4.1483,4.2858,4.05143,3.9692
7-Feb-2007,4.4,4.582,4.585,4.59,4.43,4.44,4.47,4.51,4.54,4.57,4.09241,4.11214,4.15259,4.29143,4.08241,3.98509
8-Feb-2007,4.493,4.627,4.6575,4.655,4.52,4.516,4.539,4.566,4.59,4.615,4.22357,4.22857,4.23929,4.355,4.19911,3.98009
9-Feb-2007,4.49,4.62,4.62,4.61,4.5,4.51,4.53,4.56,4.58,4.6,4.20777,4.22786,4.24929,4.37,4.20071,3.9858
12-Feb-2007,4.509,4.66,4.68,4.6775,4.54,4.54,4.57,4.603,4.63,4.665,4.26857,4.27143,4.27071,4.39616,4.25357,3.99214
13-Feb-2007,4.53,4.71,4.71,4.7,4.56,4.57,4.6,4.64,4.67,4.7,4.24286,4.24214,4.24571,4.36,4.23643,3.99214
14-Feb-2007,4.52,4.718,4.71,4.71,4.55,4.569,4.6,4.64,4.67,4.7,4.26857,4.26857,4.26857,4.39071,4.28152,4.00804
15-Feb-2007,4.43,4.63,4.63,4.62,4.46,4.47,4.51,4.55,4.58,4.62,4.15473,4.18339,4.20848,4.31375,4.1325,3.99652
16-Feb-2007,4.4,4.6,4.6,4.59,4.43,4.43,4.47,4.51,4.55,4.58,4.11393,4.14902,4.18911,4.295,4.10241,3.98571
19-Feb-2007,4.4,4.6,4.6,4.6,4.41,4.43,4.47,4.51,4.55,4.58,,,,,,
20-Feb-2007,4.4,4.6,4.6,4.6,4.41,4.43,4.47,4.51,4.55,4.58,,,,,,
21-Feb-2007,4.4215,4.6025,4.5925,4.605,4.455,4.4515,4.485,4.52,4.55,4.5825,4.11893,4.15786,4.20705,4.31446,4.11571,3.99
22-Feb-2007,4.43,4.62,4.62,4.61,4.45,4.47,4.5,4.54,4.57,4.6,4.12821,4.18125,4.23214,4.33143,4.12964,3.98866
23-Feb-2007,4.41,4.63,4.63,4.62,4.44,4.45,4.49,4.54,4.57,4.6,4.10929,4.15973,4.21063,4.31018,4.09527,3.95563
26-Feb-2007,4.34,4.56,4.56,4.55,4.36,4.37,4.4,4.45,4.49,4.53,4.05446,4.11214,4.16143,4.26929,4.03152,3.87964
27-Feb-2007,4.36,4.57,4.57,4.56,4.38,4.39,4.42,4.47,4.51,4.54,4.05946,4.12179,4.17143,4.27143,4.03295,3.88821
28-Feb-2007,4.32,4.53,4.53,4.53,4.33,4.33,4.38,4.43,4.47,4.5,4.15259,4.20143,4.23857,4.28223,4.14357,3.93464
1-Mar-2007,4.33,4.56,4.56,4.56,4.35,4.37,4.41,4.45,4.49,4.53,4.25714,4.25643,4.25714,4.31589,4.33821,4.00313
2-Mar-2007,4.35,4.58,4.58,4.58,4.37,4.39,4.43,4.47,4.51,4.55,4.24143,4.25786,4.27786,4.33286,4.27723,3.96214
5-Mar-2007,4.35,4.56,4.56,4.56,4.36,4.37,4.41,4.45,4.49,4.53,4.23643,4.25643,4.27071,4.33214,4.13321,3.95634
6-Mar-2007,4.34,4.57,4.59,4.59,4.36,4.37,4.41,4.45,4.495,4.545,4.18196,4.21277,4.23286,4.29429,4.0867,3.94411
7-Mar-2007,4.37,4.59,4.59,4.59,4.38,4.4,4.44,4.48,4.52,4.56,4.19054,4.22071,4.25143,4.34313,4.09455,3.86679
8-Mar-2007,4.33,4.56,4.57,4.58,4.36,4.37,4.41,4.45,4.49,4.53,4.19125,4.23429,4.25929,4.32929,4.08455,3.86384
9-Mar-2007,4.3,4.55,4.555,4.56,4.33,4.34,4.38,4.43,4.47,4.51,4.1433,4.17,4.19482,4.26571,4.07446,3.8617
12-Mar-2007,4.35,4.6,4.61,4.62,4.37,4.38,4.42,4.47,4.51,4.56,4.12679,4.1533,4.18054,4.28009,4.09455,3.81589
13-Mar-2007,4.34,4.59,4.6,4.61,4.36,4.37,4.41,4.46,4.51,4.56,4.1633,4.19054,4.22063,4.30661,4.09527,3.82375
14-Mar-2007,4.31,4.56,4.57,4.58,4.32,4.32,4.36,4.41,4.46,4.51,4.20205,4.23286,4.26357,4.31804,4.18839,3.88884
15-Mar-2007,4.29,4.54,4.55,4.56,4.3,4.31,4.35,4.41,4.46,4.5,4.12893,4.18339,4.2142,4.28152,4.08098,3.84884
16-Mar-2007,4.2925,4.5575,4.5625,4.5725,4.29,4.31,4.355,4.405,4.455,4.51,4.12036,4.15973,4.19696,4.25714,4.05375,3.86241
19-Mar-2007,4.3,4.58,4.59,4.6,4.31,4.32,4.37,4.42,4.47,4.52,4.11857,4.15357,4.18929,4.255,4.03714,3.83143
20-Mar-2007,4.3,4.57,4.6,4.61,4.31,4.32,4.37,4.42,4.47,4.52,4.12857,4.17214,4.20929,4.26929,4.00214,3.84857
21-Mar-2007,4.25,4.52,4.53,4.54,4.26,4.27,4.3,4.37,4.42,4.48,4.13429,4.18357,4.22071,4.26714,3.95571,3.82714
22-Mar-2007,4.13,4.43,4.44,4.45,4.15,4.15,4.21,4.27,4.32,4.38,4.05571,4.13143,4.15071,4.17857,3.85786,3.77143
23-Mar-2007,4.15,4.45,4.46,4.47,4.16,4.17,4.23,4.28,4.33,4.39,4.03071,4.11071,4.13786,4.16929,3.83357,3.755
26-Mar-2007,4.18,4.49,4.51,4.52,4.19,4.2,4.25,4.31,4.36,4.43,4.04429,4.09286,4.13,4.16214,3.83357,3.75071
27-Mar-2007,4.19,4.52,4.54,4.55,4.2,4.21,4.26,4.32,4.38,4.46,4.16714,4.17071,4.17857,4.19929,4.02786,3.80429
28-Mar-2007,4.18,4.53,4.55,4.57,4.19,4.1875,4.2575,4.31,4.37,4.4565,4.18357,4.16929,4.16786,4.18286,4.29571,3.97143
29-Mar-2007,4.19,4.57,4.6,4.62,4.19,4.21,4.28,4.35,4.41,4.5,4.25357,4.23357,4.22286,4.22143,4.57,4.12643
30-Mar-2007,4.19,4.57,4.6,4.62,4.2,4.21,4.28,4.35,4.41,4.5,4.225,4.20571,4.195,4.19786,4.53929,4.31071
2-Apr-2007,4.19,4.56,4.59,4.62,4.19,4.2,4.27,4.33,4.4,4.48,4.15857,4.15857,4.15857,4.18071,4.21929,4.22
3-Apr-2007,4.19,4.56,4.59,4.62,4.2,4.21,4.27,4.34,4.4,4.48,4.14643,4.15071,4.15214,4.18071,3.99143,3.84714
4-Apr-2007,4.21,4.56,4.59,4.62,4.21,4.22,4.28,4.34,4.4,4.48,4.24286,4.20429,4.18357,4.20214,3.88214,3.82357
5-Apr-2007,4.2138,4.5513,4.595,4.625,4.21,4.2075,4.2675,4.3288,4.3938,4.4725,,,,,,
6-Apr-2007,4.21,4.565,4.595,4.625,4.21,4.2438,4.305,4.3663,4.405,4.5038,,,,,,
9-Apr-2007,4.21,4.565,4.595,4.625,4.21,4.225,4.285,4.345,4.405,4.485,,,,,,
10-Apr-2007,4.28,4.6,4.63,4.66,4.28,4.29,4.35,4.41,4.47,4.53,4.40071,4.25429,4.24643,4.25357,4.58357,3.83786
11-Apr-2007,4.27,4.59,4.62,4.64,4.27,4.28,4.34,4.4,4.45,4.52,4.41643,4.25071,4.235,4.25571,4.80571,4.23214
12-Apr-2007,4.3,4.63,4.65,4.68,4.31,4.33,4.39,4.44,4.49,4.56,4.40714,4.245,4.23857,4.25571,4.90857,4.28214
13-Apr-2007,4.32,4.64,4.67,4.7,4.33,4.35,4.4,4.45,4.5,4.57,4.41929,4.27357,4.26429,4.27643,4.87857,4.21786
16-Apr-2007,4.35,4.69,4.72,4.75,4.38,4.39,4.44,4.49,4.54,4.62,4.45143,4.29286,4.28143,4.30857,4.89643,4.32071
17-Apr-2007,4.35,4.66,4.69,4.72,4.36,4.38,4.42,4.47,4.52,4.6,4.50929,4.33,4.30214,4.32357,5.21357,4.41714
18-Apr-2007,4.31,4.63,4.66,4.7,4.32,4.33,4.38,4.43,4.48,4.56,4.51786,4.33143,4.3,4.31429,5.34857,4.65536
19-Apr-2007,4.26,4.57,4.6,4.64,4.27,4.27,4.31,4.37,4.42,4.5,4.43,4.29429,4.27714,4.28571,5.30214,4.725
20-Apr-2007,4.27,4.6,4.63,4.67,4.28,4.29,4.34,4.4,4.45,4.53,4.27143,4.21,4.20071,4.24643,4.97357,4.55143
23-Apr-2007,4.25,4.58,4.61,4.65,4.26,4.26,4.31,4.37,4.43,4.51,4.21786,4.19929,4.2,4.24357,4.83643,4.705
24-Apr-2007,4.21,4.55,4.58,4.62,4.22,4.22,4.27,4.34,4.39,4.47,4.185,4.18643,4.18786,4.21929,4.77,4.75857
25-Apr-2007,4.21,4.56,4.6,4.64,4.22,4.23,4.28,4.34,4.39,4.48,4.17286,4.17486,4.17643,4.21143,4.53714,4.78714
26-Apr-2007,4.27,4.62,4.66,4.71,4.28,4.29,4.34,4.4,4.47,4.54,4.19857,4.20629,4.21714,4.26429,4.53929,4.81143
27-Apr-2007,4.33,4.66,4.7,4.74,4.33,4.34,4.39,4.45,4.5,4.58,4.28214,4.28271,4.28643,4.32857,4.52,4.53714
30-Apr-2007,4.3,4.64,4.68,4.73,4.32,4.32,4.37,4.43,4.48,4.56,4.25214,4.25414,4.26429,4.30714,4.24714,4.03214
1-May-2007,4.31,4.645,4.685,4.73,4.32,4.325,4.375,4.435,4.485,4.565,,,,,,
2-May-2007,4.31,4.63,4.68,4.73,4.31,4.31,4.36,4.42,4.47,4.55,4.18643,4.21,4.22929,4.27857,4.07929,3.89643
3-May-2007,4.35,4.64,4.69,4.74,4.35,4.35,4.4,4.45,4.49,4.57,4.35357,4.33629,4.32357,4.32857,4.33143,4.00857
4-May-2007,4.38,4.66,4.72,4.77,4.39,4.38,4.43,4.47,4.51,4.59,4.54786,4.44071,4.39143,4.38214,4.53357,3.99786
7-May-2007,4.36,4.64,4.7,4.76,4.37,4.37,4.4,4.46,4.5,4.57,4.54786,4.41786,4.37786,4.37786,4.495,3.93214
8-May-2007,4.35,4.63,4.68,4.73,4.355,4.36,4.39,4.44,4.48,4.55,4.52929,4.41771,4.37714,4.37643,4.40571,3.93214
9-May-2007,4.33,4.618,4.67,4.72,4.34,4.339,4.379,4.429,4.47,4.53,4.43,4.377,4.36357,4.36693,4.23929,3.87714
10-May-2007,4.37,4.63,4.68,4.73,4.37,4.37,4.41,4.46,4.5,4.56,4.46,4.39986,4.38571,4.38479,4.31786,3.86143
11-May-2007,4.35,4.59,4.64,4.69,4.34,4.34,4.37,4.42,4.46,4.52,4.46,4.41057,4.39929,4.39857,4.32357,3.81571
14-May-2007,4.29,4.55,4.6,4.65,4.29,4.28,4.32,4.38,4.42,4.48,4.39357,4.34357,4.33857,4.33929,4.55429,3.90857
15-May-2007,4.32,4.58,4.63,4.68,4.32,4.32,4.36,4.41,4.45,4.51,4.58786,4.46071,4.40143,4.39,5.2,4.585
16-May-2007,4.33,4.6,4.65,4.7,4.33,4.32,4.36,4.42,4.47,4.53,4.55357,4.46,4.40857,4.40214,5.23786,4.58071
17-May-2007,4.362,4.642,4.692,4.747,4.362,4.362,4.412,4.462,4.512,4.567,4.47071,4.41571,4.38143,4.38071,5.08786,4.56643
18-May-2007,4.39,4.66,4.71,4.75,4.39,4.39,4.44,4.5,4.54,4.6,4.495,4.43143,4.42571,4.425,5.09857,4.605
21-May-2007,4.386,4.686,4.736,4.778,4.395,4.401,4.461,4.506,4.556,4.616,4.36571,4.375,4.37643,4.38071,4.48929,4.36929
22-May-2007,4.401,4.691,4.741,4.783,4.409,4.411,4.466,4.511,4.561,4.621,4.39,4.38857,4.38786,4.39071,4.51071,4.11571
23-May-2007,4.467,4.757,4.807,4.849,4.478,4.482,4.532,4.582,4.632,4.692,4.36714,4.38929,4.395,4.40643,4.11571,3.825
24-May-2007,4.461,4.751,4.801,4.843,4.472,4.476,4.526,4.576,4.626,4.686,,,,,,
25-May-2007,4.57,4.83,4.87,4.92,4.57,4.57,4.61,4.66,4.7,4.76,4.46786,4.49357,4.5,4.51857,4.15786,4.01571
28-May-2007,4.64,4.88,4.9385,4.986,4.64,4.64,4.68,4.72,4.76,4.82,4.56571,4.58714,4.605,4.69286,4.38357,4.14286
29-May-2007,4.687,4.944,4.989,5.034,4.69,4.694,4.739,4.779,4.824,4.884,4.48714,4.53214,4.56714,4.63643,4.30143,4.10214
30-May-2007,4.788,5.028,5.068,5.113,4.79,4.793,4.833,4.873,4.913,4.968,4.66,4.68643,4.70714,4.77714,4.54786,4.21786
31-May-2007,4.729,4.999,5.049,5.099,4.741,4.739,4.779,4.829,4.874,4.934,4.61286,4.64143,4.67286,4.74071,4.58571,4.10714
1-Jun-2007,4.86,5.115,5.16,5.21,4.868,4.865,4.905,4.95,4.995,5.055,4.49214,4.55214,4.59214,4.68143,4.40071,4.01071
4-Jun-2007,4.82,5.1,5.14,5.19,4.85,4.86,4.9,4.95,4.99,5.04,4.52643,4.60714,4.67286,4.79214,4.29571,3.87
5-Jun-2007,4.824,5.134,5.174,5.224,4.864,4.884,4.929,4.974,5.019,5.074,4.40143,4.46357,4.53071,4.68286,4.05286,3.82
6-Jun-2007,4.753,5.143,5.193,5.243,4.802,4.843,4.903,4.968,5.018,5.068,4.36143,4.46714,4.55,4.70214,4.05143,3.83
7-Jun-2007,4.716,5.156,5.211,5.266,4.784,4.821,4.901,4.971,5.026,5.081,4.255,4.37857,4.46143,4.65143,3.99214,3.8
8-Jun-2007,4.72,5.28,5.33,5.38,4.79,4.85,4.95,5.04,5.1,5.2,4.21857,4.33214,4.41071,4.60643,3.95429,3.90071
11-Jun-2007,4.63,5.205,5.265,5.33,4.712,4.77,4.87,4.95,5.025,5.115,4.22857,4.32786,4.39857,4.53857,4.02786,3.975
12-Jun-2007,4.682,5.267,5.327,5.392,4.765,4.832,4.947,5.032,5.102,5.192,4.30286,4.365,4.41929,4.53786,4.15286,4.03286
13-Jun-2007,4.652,5.327,5.387,5.452,4.769,4.852,4.972,5.072,5.167,5.257,4.30143,4.35357,4.40929,4.53929,4.18643,4.03857
14-Jun-2007,4.669,5.269,5.329,5.389,4.77,4.849,4.959,5.039,5.109,5.199,4.32143,4.37929,4.41857,4.53,4.07786,3.90429
15-Jun-2007,4.67,5.29,5.34,5.38,4.77,4.87,4.98,5.06,5.13,5.22,4.435,4.45357,4.47429,4.56,4.05143,3.755
18-Jun-2007,4.599,5.194,5.239,5.289,4.686,4.774,4.894,4.974,5.044,5.124,4.40214,4.41286,4.42071,4.50643,4.00143,3.64286
19-Jun-2007,4.6,5.19,5.23,5.292,4.7,4.77,4.8995,4.97,5.04,5.12,,,,,,
20-Jun-2007,4.607,5.157,5.202,5.247,4.684,4.747,4.857,4.937,5.007,5.087,4.58,4.51357,4.50071,4.52429,4.52,3.51857
21-Jun-2007,4.592,5.232,5.277,5.322,4.682,4.772,4.902,4.997,5.062,5.147,4.555,4.48571,4.47,4.525,4.33929,3.46286
22-Jun-2007,4.58,5.23,5.27,5.32,4.66,4.76,4.89,4.99,5.05,5.14,4.5,4.48571,4.48571,4.52714,4.325,3.56786
25-Jun-2007,4.533,5.178,5.223,5.268,4.612,4.683,4.818,4.918,4.993,5.088,4.485,4.45071,4.44929,4.49857,4.40143,3.925
26-Jun-2007,4.562,5.177,5.222,5.267,4.633,4.697,4.827,4.922,4.997,5.092,4.39714,4.39643,4.40286,4.46643,4.3,4.02857
27-Jun-2007,4.595,5.185,5.23,5.275,4.664,4.725,4.845,4.945,5.015,5.105,4.43929,4.42929,4.42714,4.51357,4.22143,3.83214
28-Jun-2007,4.634,5.229,5.269,5.309,4.724,4.784,4.904,4.994,5.064,5.154,4.45786,4.47143,4.47,4.525,4.29286,3.79857
29-Jun-2007,4.61,5.16,5.2,5.24,4.69,4.76,4.86,4.95,5.01,5.09,4.48071,4.475,4.47429,4.53821,4.35214,4.20357
2-Jul-2007,4.61,5.16,5.2,5.24,4.69,4.76,4.86,4.95,5.01,5.09,,,,,,
3-Jul-2007,4.62,5.16,5.2,5.235,4.685,4.74,4.845,4.935,5,5.085,4.47929,4.48286,4.48357,4.54,4.54929,4.225
4-Jul-2007,4.653,5.203,5.243,5.278,4.726,4.788,4.893,4.978,5.043,5.128,4.63214,4.55,4.54286,4.57929,5.02857,4.45679
5-Jul-2007,4.667,5.237,5.277,5.312,4.745,4.807,4.917,5.017,5.077,5.162,4.59714,4.525,4.51786,4.56,4.99143,4.30143
6-Jul-2007,4.625,5.26,5.3,5.335,4.716,4.795,4.92,5.015,5.085,5.18,4.39143,4.405,4.42643,4.52071,4.53429,4.29286
9-Jul-2007,4.614,5.304,5.349,5.389,4.717,4.799,4.934,5.039,5.119,5.219,4.385,4.39929,4.41143,4.51,4.45214,4.25429
10-Jul-2007,4.584,5.249,5.299,5.344,4.68,4.754,4.879,4.979,5.059,5.159,4.36214,4.37929,4.39643,4.49929,4.52357,4.31429
11-Jul-2007,4.593,5.213,5.263,5.308,4.667,4.733,4.848,4.943,5.023,5.128,4.37786,4.39714,4.42,4.50143,4.65714,4.4
12-Jul-2007,4.59,5.255,5.305,5.35,4.675,4.745,4.875,4.975,5.055,5.165,4.33,4.35929,4.38714,4.48286,4.53714,4.41071
13-Jul-2007,4.574,5.264,5.314,5.359,4.659,4.734,4.869,4.974,5.064,5.169,4.26,4.32714,4.37429,4.47,4.14786,3.99857
16-Jul-2007,4.541,5.216,5.266,5.311,4.628,4.701,4.831,4.931,5.016,5.121,4.25714,4.32643,4.375,4.47571,4.05143,4.01643
17-Jul-2007,4.55,5.21,5.25,5.3,4.63,4.7,4.82,4.93,5.01,5.11,4.25429,4.32286,4.375,4.47714,4.05071,3.92071
18-Jul-2007,4.576,5.221,5.271,5.316,4.66,4.731,4.851,4.951,5.031,5.131,4.29714,4.35643,4.41286,4.50786,4.11786,3.93714
19-Jul-2007,4.58,5.235,5.285,5.33,4.666,4.735,4.865,4.965,5.045,5.145,4.29357,4.35714,4.40571,4.50714,4.14143,3.90571
20-Jul-2007,4.56,5.21,5.25,5.3,4.64,4.71,4.84,4.94,5.02,5.11,4.3,4.37071,4.42929,4.52,4.17286,3.925
23-Jul-2007,4.534,5.169,5.219,5.264,4.599,4.664,4.789,4.894,4.969,5.074,4.28857,4.35857,4.40714,4.50714,4.20429,3.965
24-Jul-2007,4.493,5.138,5.188,5.233,4.562,4.633,4.753,4.863,4.938,5.043,4.20929,4.30643,4.36786,4.47,4.03714,3.91143
25-Jul-2007,4.509,5.139,5.189,5.234,4.565,4.629,4.759,4.859,4.939,5.044,4.20143,4.30786,4.37929,4.46929,4.09571,3.96
26-Jul-2007,4.53,5.15,5.14,5.135,4.49,4.64,4.76,4.87,4.95,5.05,4.20714,4.30857,4.38071,4.47,4.05357,3.94643
27-Jul-2007,4.44,5.04,5.08,5.13,4.49,4.53,4.64,4.75,4.83,4.94,4.20857,4.30714,4.37214,4.44286,4.08714,3.95071
30-Jul-2007,4.44,5.08,5.12,5.17,4.49,4.53,4.65,4.77,4.85,4.97,4.24143,4.31,4.37429,4.45286,4.13571,3.95214
31-Jul-2007,4.43,5.09,5.13,5.18,4.48,4.54,4.65,4.77,4.86,4.98,4.24071,4.30786,4.37857,4.45071,4.17286,3.94643
1-Aug-2007,4.42,5.03,5.07,5.12,4.46,4.5,4.6,4.71,4.8,4.91,4.19143,4.28143,4.37,4.41071,4.08714,3.91929
2-Aug-2007,4.47,5.06,5.1,5.15,4.52,4.56,4.66,4.77,4.85,4.96,4.18143,4.29857,4.37857,4.45,4.10071,3.92143
3-Aug-2007,4.46,5.04,5.08,5.13,4.51,4.55,4.65,4.76,4.84,4.95,4.21071,4.31214,4.39286,4.47786,4.11571,3.92
6-Aug-2007,4.42,5,5.04,5.09,4.44,4.47,4.57,4.67,4.76,4.88,4.26857,4.36929,4.44571,4.48714,4.18143,3.97857
7-Aug-2007,4.46,5.02,5.06,5.11,4.48,4.51,4.6,4.71,4.79,4.9,4.26143,4.36571,4.43786,4.51929,4.18286,3.965
8-Aug-2007,4.52,5.06,5.1,5.15,4.55,4.57,4.66,4.77,4.85,4.96,4.27714,4.37786,4.46143,4.54714,4.20214,3.95214
9-Aug-2007,4.53,5.05,5.11,5.16,4.57,4.57,4.66,4.76,4.841,4.945,4.31786,4.41857,4.49643,4.58714,4.23571,3.92786
10-Aug-2007,4.52,4.99,5.03,5.08,4.52,4.52,4.6,4.71,4.79,4.89,4.90143,4.87214,4.85143,4.85,5.38214,4.9
13-Aug-2007,4.53,5.02,5.06,5.11,4.54,4.55,4.64,4.73,4.81,4.91,4.82214,4.77571,4.735,4.74429,5.43357,4.89857
14-Aug-2007,4.54,5.02,5.06,5.11,4.55,4.55,4.64,4.74,4.81,4.92,4.58,4.62286,4.64214,4.67071,4.59643,4.22857
15-Aug-2007,4.56,4.98,5.02,5.07,4.55,4.54,4.61,4.7,4.78,4.88,4.66071,4.71143,4.73786,4.74429,4.695,4.26286
16-Aug-2007,4.5,4.95,4.99,5.04,4.5,4.5,4.57,4.67,4.75,4.85,4.77929,4.78571,4.78857,4.78929,4.83857,4.46071
17-Aug-2007,4.4,4.93,4.98,5.03,4.4,4.43,4.51,4.61,4.69,4.82,4.63214,4.68643,4.715,4.71857,4.59286,4.31786
20-Aug-2007,4.37,4.95,5,5.05,4.37,4.41,4.52,4.62,4.7,4.83,4.58071,4.61143,4.64,4.63929,4.53429,4.23929
21-Aug-2007,4.32,4.85,4.91,4.96,4.33,4.35,4.45,4.55,4.63,4.74,4.60857,4.63,4.64857,4.64714,4.69357,4.40071
