Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M
2-Jun-2010,2.095,4.785,4.91,5.155,2.72,5.285,3.195,3.51,3.905,4.38,1.54,1.68,1.8,1.95
3-Jun-2010,2.095,4.785,4.91,5.16,2.72,5.285,3.195,3.52,3.905,4.38,1.54,1.68,1.8,1.94
4-Jun-2010,2.095,4.785,4.91,,2.72,5.285,3.195,3.51,3.905,4.38,1.54,1.68,1.8,1.94
7-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.46,3.795,4.34,1.54,1.67,1.78,1.93
8-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.45,3.795,4.34,1.53,1.67,1.78,1.93
9-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.45,3.795,4.34,1.54,1.67,1.78,1.92
10-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.48,3.795,4.34,1.54,1.68,1.8,1.94
11-Jun-2010,2.1,4.8127,4.91,5.05,2.67,5.285,3.14,3.5,3.795,4.38,1.54,1.68,1.8,1.94
14-Jun-2010,2.1,4.82,4.96,5.15,2.71,5.42,3.14,3.51,3.83,4.37,1.54,1.68,1.8,1.95
15-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.1175,,3.795,4.34,1.54,1.68,1.8,1.95
16-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,,3.795,4.34,1.54,1.68,1.8,1.95
17-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.44,3.795,4.34,1.54,1.68,1.79,1.91
18-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.45,3.795,4.34,1.54,1.68,1.79,1.91
21-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.48,3.795,4.34,1.54,1.68,1.8,1.92
22-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.48,3.795,4.34,1.54,1.68,1.8,1.94
23-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.47,3.795,4.34,1.54,1.68,1.8,1.94
24-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.46,3.795,4.34,1.54,1.68,1.8,1.94
25-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.44,3.795,4.34,1.54,1.68,1.8,1.94
28-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.45,3.795,4.34,1.55,1.68,1.81,1.95
29-Jun-2010,2.065,4.785,4.91,5.05,2.67,5.285,3.125,3.43,3.795,4.34,1.55,1.64,1.77,1.92
30-Jun-2010,1.985,4.685,4.81,4.95,2.59,5.185,3.045,3.35,3.735,4.3,1.55,1.62,1.76,1.9
1-Jul-2010,1.985,4.685,4.81,4.95,2.59,5.185,3.045,3.31,3.735,4.3,1.55,1.62,1.75,1.89
2-Jul-2010,1.975,4.595,4.72,4.86,2.5,5.095,2.945,3.31,3.645,4.21,1.54,1.62,1.75,1.88
5-Jul-2010,1.975,4.595,4.72,4.86,2.5,5.095,2.945,3.3,3.645,4.21,1.54,1.62,1.74,1.87
6-Jul-2010,1.975,4.62,4.72,4.86,2.5,5.095,2.945,3.3,3.645,4.21,1.54,1.63,1.74,1.87
7-Jul-2010,1.98,4.5825,4.72,4.86,2.47,5.095,2.89,,3.645,4.15,1.54,1.63,1.75,1.87
8-Jul-2010,2.02,4.595,4.76,4.97,2.48,5.23,2.91,,3.645,4.19,1.54,1.63,1.74,1.87
9-Jul-2010,1.955,4.595,4.72,4.86,2.48,5.095,2.925,,3.645,4.21,1.54,1.62,1.75,1.88
12-Jul-2010,1.955,4.595,4.72,4.86,2.48,5.095,2.9275,3.3,3.645,4.21,1.54,1.63,1.76,1.89
13-Jul-2010,1.955,4.595,4.72,4.86,2.48,5.095,2.925,3.28,3.645,4.21,1.54,1.64,1.77,1.89
14-Jul-2010,1.955,4.595,4.72,4.86,2.48,5.095,2.925,3.26,3.645,4.21,1.54,1.66,1.77,1.9
15-Jul-2010,1.955,4.595,4.72,4.86,2.48,5.095,2.925,3.23,3.645,4.21,1.54,1.66,1.76,1.89
16-Jul-2010,1.955,4.595,4.72,4.86,2.48,5.095,2.925,3.22,3.645,4.21,1.54,1.66,1.76,1.88
19-Jul-2010,1.955,4.595,4.72,4.86,2.48,5.095,2.925,3.19,3.645,4.21,1.54,1.66,1.76,1.88
20-Jul-2010,2,4.595,4.72,4.86,2.4,5.095,2.925,3.19,3.645,4.11,,,,
21-Jul-2010,1.955,4.595,4.72,4.86,2.48,5.095,2.925,3.17,3.645,4.21,1.54,1.66,1.76,1.88
22-Jul-2010,2.03,4.5,4.635,4.85,2.39,5.11,2.79,3.14,3.645,4.05,1.54,1.65,1.76,1.88
23-Jul-2010,1.955,4.5475,4.72,4.86,2.48,5.095,2.79,,3.645,4.21,1.54,1.65,1.76,1.88
26-Jul-2010,2.015,4.505,4.63,4.77,2.39,5.005,2.825,3.22,3.515,4.09,1.54,1.65,1.76,1.88
27-Jul-2010,2.015,4.505,4.63,4.77,2.39,5.005,2.825,3.23,3.515,4.09,1.76,1.85,1.96,2.08
28-Jul-2010,2.13,4.535,4.66,4.8,2.59,5.035,2.995,3.26,3.545,4.12,1.77,1.85,1.96,2.08
29-Jul-2010,2.215,4.535,4.66,4.8,2.59,5.035,2.995,3.25,3.545,4.12,1.77,1.84,1.96,2.08
30-Jul-2010,2.175,4.485,4.61,4.75,2.55,4.985,2.955,3.21,3.495,4.06,1.77,1.84,1.96,2.08
2-Aug-2010,2.23,4.508,4.66,4.87,2.59,5.13,2.93,3.25,3.54,4.09,1.77,1.84,1.96,2.08
3-Aug-2010,2.22,4.505,4.63,4.86,2.58,5.12,2.92,3.175,3.53,4.07,1.77,1.83,1.96,2.08
4-Aug-2010,2.225,4.48,4.63,4.77,2.59,5.005,2.985,3.205,3.525,4.08,1.77,1.86,1.99,2.11
5-Aug-2010,2.225,4.505,4.63,4.77,2.59,5.005,2.985,3.17,3.525,4.08,1.77,1.86,1.99,2.11
6-Aug-2010,2.225,4.505,4.63,4.77,2.59,5.005,2.985,3.21,3.525,4.08,1.77,1.86,1.99,2.11
9-Aug-2010,2.245,4.505,4.5,4.64,2.6,4.875,2.995,3.175,3.455,3.97,1.77,1.86,1.99,2.11
10-Aug-2010,2.245,4.375,4.5,4.64,2.6,4.875,2.995,3.19,3.455,3.97,1.77,1.85,1.99,2.11
11-Aug-2010,2.215,4.305,4.43,4.57,2.57,4.805,2.965,3.16,3.415,3.91,1.76,1.85,1.99,2.11
12-Aug-2010,2.215,4.305,4.43,4.57,2.57,4.805,2.965,3.18,3.415,3.91,1.77,1.86,1.99,2.11
13-Aug-2010,2.245,4.335,4.46,4.6,2.6,4.835,2.995,3.16,3.445,3.94,1.77,1.85,1.99,2.11
16-Aug-2010,2.245,4.23,4.46,4.6,2.6,4.835,2.995,3.16,3.445,3.94,1.77,1.85,1.99,2.11
17-Aug-2010,2.245,4.335,4.46,4.6,2.6,4.835,2.995,3.155,3.445,3.94,1.76,1.84,1.98,2.1
18-Aug-2010,2.26,4.2804,4.43,4.68,2.6,4.91,2.91,3.195,3.45,3.9,1.76,1.84,1.98,2.1
19-Aug-2010,2.225,4.255,4.38,4.52,2.57,4.755,2.955,3.18,3.395,3.88,1.76,1.85,2,2.13
20-Aug-2010,2.225,4.255,4.38,4.52,2.57,4.755,2.955,3.21,3.395,3.88,1.76,1.85,2,2.13
23-Aug-2010,2.225,4.255,4.38,4.52,2.57,4.755,2.95,3.225,3.395,3.88,1.76,1.85,2,2.13
24-Aug-2010,2.25,4.225,4.35,4.49,2.5925,4.725,2.92,3.195,3.445,3.87,1.76,1.85,2,2.12
25-Aug-2010,2.22,4.21,4.35,4.49,2.55,4.725,2.87,3.16,3.445,3.87,1.76,1.85,1.99,2.12
26-Aug-2010,2.26,4.225,4.35,4.49,2.59,4.725,2.92,3.19,3.445,3.87,1.76,1.85,1.99,2.12
27-Aug-2010,2.25,4.225,4.35,4.49,2.5925,4.725,2.9,3.17,3.445,3.87,1.76,1.85,1.99,2.12
30-Aug-2010,2.2575,4.225,4.35,4.49,2.6125,4.725,2.935,3.195,3.45,3.8825,1.76,1.85,1.99,2.12
31-Aug-2010,2.22,4.225,4.35,4.49,2.55,4.725,2.87,3.14,3.4,3.82,1.76,1.85,1.99,2.12
1-Sep-2010,2.26,4.225,4.35,4.49,2.58,4.725,2.89,3.175,3.45,3.89,1.76,1.85,1.99,2.12
2-Sep-2010,2.26,4.27,4.35,4.49,2.595,4.725,2.9275,3.23,3.49,3.94,1.76,1.85,1.99,2.12
3-Sep-2010,2.29,4.34,4.35,4.49,2.61,4.725,2.94,3.24,3.52,3.99,1.76,1.85,1.99,2.12
6-Sep-2010,2.29,4.3665,4.35,4.49,2.62,4.725,2.94,3.25,3.52,4,1.76,1.86,2,2.13
7-Sep-2010,2.29,4.225,4.35,4.49,2.61,4.725,2.93,3.23,3.51,3.9775,1.76,1.87,2,2.14
8-Sep-2010,2.28,4.225,4.35,4.49,2.62,4.725,2.92,3.22,3.49,3.95,1.76,1.86,2,2.13
9-Sep-2010,2.27,4.31,,,2.6,,2.935,3.205,3.485,3.955,,,,
10-Sep-2010,2.27,4.348,,,2.64,,2.975,3.245,3.525,3.995,,,,
13-Sep-2010,2.35,4.388,4.35,4.49,2.67,4.725,2.98,3.27,3.55,4,1.76,1.88,2.03,2.16
14-Sep-2010,2.35,4.375,4.51,4.64,2.69,4.875,3,3.29,3.57,4,1.76,1.89,2.04,2.18
15-Sep-2010,2.34,4.44,4.5,4.72,2.68,4.97,2.99,3.285,3.55,3.9825,1.76,1.88,2.04,2.18
16-Sep-2010,2.42,4.375,4.51,4.64,2.78,4.875,3.09,3.36,3.62,4.0525,1.77,1.93,2.09,2.23
17-Sep-2010,2.41,4.375,4.51,4.64,2.77,4.875,3.08,3.36,3.62,4.0525,,,,
20-Sep-2010,2.42,4.415,4.54,4.68,2.76,4.915,3.08,3.35,3.61,4,1.78,1.93,2.09,2.25
21-Sep-2010,2.46,4.43,4.63,4.85,2.8,5.1,3.14,3.41,3.66,4.09,1.78,1.93,2.1,2.25
22-Sep-2010,2.44,4.415,4.54,4.68,2.79,4.915,3.13,3.36,3.61,4.04,1.78,1.94,2.13,2.28
23-Sep-2010,2.44,4.415,4.54,4.68,2.79,4.915,3.13,3.4,3.61,4.03,,,,
24-Sep-2010,2.45,4.415,4.54,4.68,2.79,4.915,3.13,3.43,3.63,4.05,1.78,1.94,2.13,2.29
27-Sep-2010,2.5,4.425,4.56,4.69,2.85,4.925,3.19,3.45,3.68,4.08,1.78,1.94,2.13,2.29
28-Sep-2010,2.51,4.44,4.57,4.705,2.86,4.94,3.16,3.42,3.6675,4.09,2,2.06,2.2,2.35
29-Sep-2010,2.5175,4.425,4.55,4.69,2.84,4.925,3.16,3.445,3.65,4.08,2,2.08,2.2,2.36
30-Sep-2010,2.5,4.425,4.55,4.69,2.84,4.925,3.17,3.445,3.65,4.085,,,,
1-Oct-2010,2.55,4.45,4.6,4.84,2.88,5.08,3.2025,3.45,3.7,4.11,2.01,2.1,2.23,2.38
4-Oct-2010,2.55,4.42,4.55,4.685,2.89,4.92,3.2,3.46,3.69,4.1125,2.01,2.1,2.23,2.38
5-Oct-2010,2.54,4.4,4.53,4.665,2.88,4.9,3.23,3.435,3.67,4.07,2.01,2.11,2.24,2.39
6-Oct-2010,2.5,4.335,4.46,4.6,2.82,4.835,3.38,3.385,3.61,4,2.01,2.11,2.24,2.39
7-Oct-2010,2.51,4.305,4.43,4.57,2.83,4.805,3.35,3.38,3.61,4,2.01,2.11,2.23,2.38
8-Oct-2010,2.5,4.315,4.44,4.58,2.81,4.815,3.06,3.36,3.59,3.98,2.01,2.11,2.23,2.37
11-Oct-2010,2.52,4.305,4.43,4.57,2.84,4.805,3.12,3.38,3.59,3.9925,2.01,2.11,2.23,2.37
12-Oct-2010,2.52,4.275,4.4,4.54,2.83,4.775,3.11,3.34,3.58,3.96,2.01,2.11,2.23,2.37
13-Oct-2010,2.55,4.335,4.46,4.6,2.86,4.835,3.145,3.42,3.66,4.0525,2.01,2.11,2.23,2.37
14-Oct-2010,2.56,4.39,4.53,4.655,2.9,4.89,3.17,3.445,3.68,4.06,2.01,2.11,2.24,2.38
15-Oct-2010,2.56,4.39,4.53,4.655,2.875,4.89,3.2325,3.445,3.7,4.08,2.01,2.12,2.25,2.4
18-Oct-2010,2.53,4.42,4.55,4.685,2.86,4.92,3.2,3.42,3.65,4.05,2.01,2.13,2.25,2.4
19-Oct-2010,2.58,4.395,4.52,4.66,2.89,4.895,3.18,3.44,3.69,4.09,2.01,2.13,2.25,2.4
20-Oct-2010,2.56,4.42,4.55,4.685,2.87,4.92,3.17,3.445,3.68,4.09,2.01,2.13,2.26,2.41
21-Oct-2010,2.57,4.43,4.55,4.685,2.89,4.92,3.17,3.45,3.66,4.07,2.01,2.14,2.27,2.42
22-Oct-2010,2.58,4.42,4.55,4.685,2.9,4.92,3.19,3.45,3.67,4.08,2.01,2.14,2.28,2.43
25-Oct-2010,2.57,4.42,4.57,4.81,2.86,5.05,3.15,3.41,3.65,4.06,2.01,2.14,2.28,2.43
26-Oct-2010,2.58,4.44,4.57,4.705,2.875,4.94,3.17,3.43,3.68,4.11,2.01,2.14,2.29,2.44
27-Oct-2010,2.59,4.525,4.65,4.79,2.9,5.025,3.21,3.46,3.7,4.13,2.01,2.14,2.29,2.44
28-Oct-2010,2.59,4.505,4.63,4.77,2.905,5.005,3.18,3.455,3.7,4.13,2.01,2.14,2.29,2.44
29-Oct-2010,2.58,4.505,4.63,4.77,2.885,5.005,3.2,3.435,3.68,4.1,2.01,2.14,2.29,2.44
1-Nov-2010,2.59,4.505,4.63,4.77,2.9,5.005,3.2,3.415,3.66,4.09,2.01,2.14,2.29,2.44
2-Nov-2010,2.6,4.435,4.56,4.7,2.9,4.935,3.2,3.425,3.66,4.08,2.01,2.14,2.29,2.44
3-Nov-2010,2.6,4.435,4.56,4.7,2.91,4.935,3.2,3.4,3.64,4.06,2.01,2.14,2.29,2.44
4-Nov-2010,2.6,4.435,4.56,4.7,2.9,4.935,3.2075,3.39,3.63,4.04,2.01,2.14,2.29,2.44
5-Nov-2010,2.59,4.463,4.58,4.81,2.92,5.05,3.2,3.44,3.68,4.095,2.01,2.14,2.29,2.44
8-Nov-2010,2.62,4.52,4.56,4.7,2.94,4.935,3.21,3.455,3.68,4.13,2.01,2.14,2.3,2.45
9-Nov-2010,2.62,4.435,4.56,4.7,2.94,4.935,3.23,3.47,3.69,4.14,2.02,2.14,2.3,2.46
10-Nov-2010,2.67,4.575,4.7,4.84,2.99,5.075,3.27,3.55,3.77,4.21,2.03,2.17,2.33,2.49
11-Nov-2010,2.68,4.575,4.7,4.84,3,5.075,3.27,3.51,3.765,4.22,2.03,2.18,2.33,2.5
12-Nov-2010,2.68,4.595,4.72,4.86,3,5.095,3.27,3.53,3.77,4.23,2.03,2.19,2.36,2.52
15-Nov-2010,2.69,4.68,4.8,4.945,3.01,5.18,3.27,3.535,3.76,4.22,2.04,2.21,2.38,2.55
16-Nov-2010,2.67,4.655,4.78,4.92,3,5.155,3.28,3.55,3.79,4.26,2.04,2.21,2.38,2.55
17-Nov-2010,2.69,4.655,4.78,4.92,3.02,5.155,3.27,3.525,3.76,4.23,2.04,2.2,2.38,2.55
18-Nov-2010,2.69,4.655,4.78,4.92,3.02,5.155,3.2825,3.53,3.78,4.26,2.04,2.2,2.38,2.55
19-Nov-2010,2.695,4.655,4.78,4.92,3.015,5.155,3.31,3.51,3.78,4.25,2.04,2.2,2.38,2.55
22-Nov-2010,2.695,4.655,4.78,4.92,3.015,5.155,3.31,3.48,3.78,4.25,2.04,2.2,2.38,2.54
23-Nov-2010,2.635,4.545,4.67,4.81,2.935,5.045,3.23,3.48,3.67,4.14,2.04,2.19,2.36,2.52
24-Nov-2010,2.635,4.545,4.67,4.81,2.935,5.045,3.23,3.47,3.67,4.14,2.04,2.19,2.36,2.52
25-Nov-2010,2.695,4.595,4.72,4.86,2.995,5.095,3.29,3.47,3.73,4.19,2.04,2.19,2.36,2.52
26-Nov-2010,2.655,4.575,4.7,4.84,2.98,5.075,3.275,3.515,3.715,4.17,2.04,2.19,2.36,2.52
29-Nov-2010,2.675,4.625,4.75,4.89,3,5.125,3.315,3.5,3.755,4.22,2.04,2.19,2.36,2.52
30-Nov-2010,2.645,4.605,4.73,4.87,2.97,5.105,3.285,3.51,3.725,4.19,2.04,2.19,2.36,2.52
1-Dec-2010,2.665,4.625,4.75,4.89,2.99,5.125,3.305,3.55,3.745,4.21,2.04,2.19,2.36,2.52
2-Dec-2010,2.695,4.695,4.82,4.96,3.04,5.195,3.355,3.56,3.805,4.28,2.07,2.2,2.38,2.53
3-Dec-2010,2.7,4.72,4.84,4.985,3.065,5.22,3.38,3.55,3.83,4.305,2.07,2.2,2.39,2.54
6-Dec-2010,2.655,4.708,4.7,4.985,3.025,5.075,3.38,3.545,3.83,4.285,2.07,2.2,2.39,2.54
7-Dec-2010,2.655,4.7425,4.7,,2.98,5.075,3.275,3.57,3.85,4.33,2.07,2.2,2.39,2.54
8-Dec-2010,2.69,4.815,4.94,5.23,3.06,5.43,3.375,3.65,3.895,4.3975,2.09,2.21,2.4,2.56
9-Dec-2010,2.69,4.815,4.94,5.195,3.06,5.425,3.375,3.65,3.895,4.39,2.08,2.2,2.39,2.56
10-Dec-2010,2.69,4.815,4.94,5.18,3.06,5.41,3.375,3.63,3.895,4.39,2.08,2.2,2.4,2.56
13-Dec-2010,2.71,4.82,4.985,5.215,3.0725,5.445,3.37,3.64,3.91,4.41,2.08,2.21,2.4,2.57
14-Dec-2010,2.695,4.8,4.92,5.185,3.065,5.415,3.38,3.65,3.9,4.385,2.08,2.21,2.41,2.57
15-Dec-2010,2.725,4.845,4.97,5.1775,3.09,5.45,3.415,3.67,3.935,4.43,2.08,2.21,2.41,2.57
16-Dec-2010,2.725,4.845,4.97,5.11,3.09,5.43,3.415,3.66,3.935,4.4225,2.08,2.21,2.41,2.57
17-Dec-2010,2.69,4.77,4.93,5.16,3.06,5.39,3.35,3.62,3.87,4.35,2.06,2.2,2.4,2.56
20-Dec-2010,2.725,4.845,4.97,5.11,3.09,5.365,3.415,3.61,3.935,4.33,2.06,2.2,2.39,2.56
21-Dec-2010,2.725,4.845,4.97,5.11,3.09,5.365,3.415,3.61,3.935,4.39,2.06,2.2,2.39,2.56
22-Dec-2010,2.7,4.845,4.9525,5.11,3.0675,5.365,3.39,3.605,3.91,4.34,2.06,2.2,2.39,2.56
23-Dec-2010,2.695,4.775,4.9,5.04,3.06,5.4,3.385,3.64,3.885,4.36,2.06,2.21,2.39,2.56
24-Dec-2010,2.695,4.775,4.9,5.04,3.06,,3.385,3.61,3.885,4.36,,,,
27-Dec-2010,2.7,4.79,4.95,,3.095,5.41,3.385,3.65,3.93,4.37,2.08,2.21,2.39,2.56
28-Dec-2010,2.675,4.815,4.94,5.08,3.04,5.405,3.37,3.61,3.875,4.4,2.05,2.2,2.39,2.56
29-Dec-2010,2.68,4.825,4.95,5.09,3.085,5.46,3.37,3.66,3.91,4.4175,2.05,2.19,2.38,2.55
30-Dec-2010,2.68,4.825,4.95,5.09,3.085,5.41,3.36,3.63,3.91,4.42,2.06,2.18,2.37,2.54
31-Dec-2010,2.68,4.825,4.95,5.09,3.085,,3.36,3.63,3.9,4.4025,2.06,2.19,2.37,2.54
3-Jan-2011,2.67,4.775,4.9,5.04,3.035,5.39,3.41,3.61,3.86,4.37,2.06,2.19,2.37,2.54
4-Jan-2011,2.71,4.805,4.93,5.07,3.065,5.43,3.44,3.66,3.9,4.4,2.06,2.19,2.37,2.54
5-Jan-2011,2.77,4.885,5.01,5.15,3.125,5.385,3.48,3.695,3.96,4.48,2.05,2.19,2.38,2.55
6-Jan-2011,2.73,4.905,5.03,5.17,3.125,5.405,3.45,3.73,3.97,4.5,2.05,2.2,2.39,2.57
7-Jan-2011,2.73,4.905,5.03,5.17,3.125,5.405,3.45,3.74,3.97,4.5,2.06,2.21,2.4,2.57
10-Jan-2011,2.73,4.865,4.99,5.13,3.12,5.365,3.445,3.7,3.955,4.46,2.05,2.21,2.4,2.57
11-Jan-2011,2.74,4.875,5,5.14,3.13,5.375,3.455,3.73,3.965,4.4725,2.05,2.21,2.4,2.57
12-Jan-2011,2.75,5.018,5.02,5.165,3.135,5.4,3.46,3.845,4.0925,4.58,2.05,2.21,2.4,2.57
13-Jan-2011,2.795,4.965,5.09,5.23,3.18,5.465,3.505,3.81,4.055,4.56,2.05,2.21,2.4,2.57
14-Jan-2011,2.755,4.945,5.07,5.21,3.18,5.445,3.505,3.84,4.085,4.5625,2.05,2.21,2.4,2.57
17-Jan-2011,2.785,4.975,5.1,5.24,3.21,5.475,3.535,3.84,4.115,4.59,2.06,2.24,2.43,2.6
18-Jan-2011,2.795,4.975,5.1,5.24,3.23,5.475,3.555,3.85,4.115,4.59,2.06,2.24,2.44,2.61
19-Jan-2011,2.9,5.055,5.18,5.32,3.335,5.555,3.7,3.94,4.23,4.685,2.06,2.24,2.44,2.61
20-Jan-2011,2.855,5.055,5.18,5.32,3.33,5.555,3.705,4.03,4.245,4.7125,2.1,2.31,2.5,2.68
21-Jan-2011,2.97,5.18,5.295,5.32,3.53,5.67,3.87,4.235,4.385,4.82,2.13,2.37,2.56,2.75
24-Jan-2011,3.005,5.165,5.29,5.43,3.53,5.665,3.875,4.19,4.415,4.8025,2.15,2.38,2.58,2.78
25-Jan-2011,3.015,5.165,5.34,5.43,3.56,5.97,3.915,4.2,4.445,4.8325,2.17,2.39,2.59,2.79
26-Jan-2011,3.015,5.165,5.34,5.62,3.59,5.85,3.965,4.32,4.475,4.8625,2.21,2.4,2.6,2.81
27-Jan-2011,3.145,5.295,5.47,5.75,3.72,5.88,4.095,4.32,4.605,4.97,2.27,2.43,2.64,2.85
28-Jan-2011,3.09,5.24,5.41,5.695,3.665,5.88,4.04,4.34,4.55,4.9375,2.28,2.44,2.65,2.87
31-Jan-2011,3.045,5.315,5.49,5.7225,3.64,5.92,4.015,4.32,4.565,4.9625,2.29,2.48,2.71,2.93
1-Feb-2011,3.105,5.315,5.49,5.77,3.7,5.905,4.075,4.3,4.595,4.97,2.29,2.48,2.71,2.93
2-Feb-2011,3.105,5.315,5.49,5.77,3.7,5.92,4.075,4.33,4.595,4.9775,2.29,2.46,2.68,2.9
3-Feb-2011,3.135,5.345,5.52,5.8,3.73,6.02,4.065,4.37,4.625,5,2.29,2.47,2.69,2.92
4-Feb-2011,3.155,5.435,5.61,5.89,3.75,6.085,4.175,4.42,4.685,5.0825,2.3,2.49,2.72,2.94
7-Feb-2011,3.155,5.425,5.6,5.88,3.73,6.045,4.105,4.38,4.605,5.05,2.3,2.49,2.72,2.94
8-Feb-2011,3.12,5.36,5.52,5.75,3.7,6,4.06,4.34,4.58,5.01,2.3,2.48,2.71,2.94
9-Feb-2011,3.145,5.395,5.57,5.73,3.72,5.97,4.095,4.33,4.605,5.0375,2.3,2.49,2.71,2.93
10-Feb-2011,3.11,5.34,5.5,5.7575,3.6775,5.93,4.04,4.3,4.54,4.99,2.3,2.48,2.7,2.91
11-Feb-2011,3.105,5.325,5.5,5.78,3.68,5.95,4.055,4.29,4.555,4.98,2.3,2.48,2.69,2.91
14-Feb-2011,3.075,5.2825,5.46,5.74,3.6375,5.905,4,4.24,4.47,4.94,2.3,2.47,2.68,2.9
15-Feb-2011,3.075,5.285,5.46,5.6925,3.65,5.9,4.025,4.26,4.495,4.95,2.3,2.47,2.68,2.9
16-Feb-2011,3.075,5.285,5.46,5.74,3.79,5.955,4.15,4.38,4.6,5.03,2.31,2.54,2.74,2.97
17-Feb-2011,3.075,5.39,5.46,5.74,3.85,6.015,4.19,4.43,4.66,5.08,2.32,2.55,2.76,2.99
18-Feb-2011,3.075,5.285,5.46,5.74,3.85,,4.21,4.44,4.6625,5.08,2.32,2.57,2.78,3.01
21-Feb-2011,3.075,5.39,5.46,5.74,3.95,6.015,4.24,4.47,4.69,5.11,2.37,2.63,2.84,3.05
22-Feb-2011,3.325,5.385,5.5625,5.8175,3.9025,6.025,4.2225,4.45,4.66,5.08,2.51,2.66,2.89,3.12
23-Feb-2011,3.355,5.425,5.6,5.88,3.92,6.045,4.245,4.5,4.705,5.11,2.48,2.67,2.9,3.12
24-Feb-2011,3.3375,5.4175,5.5825,5.87,3.9075,6.035,4.2325,4.47,4.6975,5.09,2.54,2.67,2.9,3.12
25-Feb-2011,3.345,5.415,5.59,5.87,3.91,6.025,4.235,4.47,4.695,5.1,2.56,2.67,2.9,3.12
28-Feb-2011,3.285,5.355,5.53,5.81,3.85,5.975,4.175,4.45,4.635,5.0475,2.56,2.67,2.9,3.12
1-Mar-2011,3.285,5.355,5.53,5.81,3.85,6.02,4.175,4.46,4.635,5.0575,2.56,2.67,2.9,3.12
2-Mar-2011,3.345,5.445,5.62,5.9,3.89,6.06,4.215,4.48,4.705,5.12,2.56,2.67,2.9,3.12
3-Mar-2011,3.36,5.5,5.665,5.86,3.945,6.12,4.275,4.55,4.7975,5.18,2.56,2.68,2.91,3.12
4-Mar-2011,3.385,5.495,5.67,5.95,3.93,6.12,4.255,4.55,4.775,5.1825,2.56,2.71,2.94,3.15
7-Mar-2011,3.525,5.515,5.69,5.97,4.07,6.125,4.395,4.66,4.865,5.23,2.58,2.76,2.97,3.19
8-Mar-2011,3.58,5.48,5.655,5.885,4.09,6.105,4.4,4.64,4.87,5.19,2.62,2.84,3.09,3.33
9-Mar-2011,3.555,5.485,5.66,5.94,4.07,6.11,4.375,4.66,4.855,5.2,2.6,2.85,3.1,3.35
10-Mar-2011,3.545,5.475,5.65,5.93,4.06,6.05,4.365,4.59,4.845,5.1875,2.6,2.82,3.08,3.33
11-Mar-2011,3.505,5.405,5.58,5.86,3.99,6.015,4.295,4.53,4.775,5.12,2.6,2.79,3.05,3.28
14-Mar-2011,3.505,5.405,5.58,5.86,3.99,6.045,4.295,4.55,4.775,5.12,2.6,2.78,3.05,3.28
15-Mar-2011,3.415,5.345,5.52,5.8,3.9,5.95,4.205,4.47,4.705,5.06,2.59,2.76,3,3.24
16-Mar-2011,3.51,5.34,5.49,5.69,3.99,5.94,4.31,4.54,4.74,5.09,2.61,2.85,3.08,3.32
17-Mar-2011,3.475,5.325,5.5,5.78,3.96,5.915,4.265,4.51,4.725,5.06,2.61,2.84,3.06,3.29
18-Mar-2011,3.475,5.325,5.5,5.78,3.96,5.9,4.265,4.5,4.725,5.06,2.61,2.84,3.05,3.28
21-Mar-2011,3.475,5.325,5.5,5.78,3.975,5.925,4.265,4.53,4.725,5.08,2.61,2.84,3.05,3.28
22-Mar-2011,3.475,5.325,5.5,5.78,3.98,5.94,4.265,4.54,4.725,5.085,2.63,2.85,3.07,3.3
23-Mar-2011,3.54,5.37,5.515,5.7,3.99,5.95,4.3,4.55,4.76,5.11,2.63,2.86,3.07,3.3
24-Mar-2011,3.515,5.365,5.49,5.695,4,5.97,4.305,4.58,4.765,5.125,2.66,2.86,3.08,3.32
25-Mar-2011,3.515,5.365,5.49,5.695,4.02,5.985,4.305,4.58,4.765,5.125,2.66,2.87,3.09,3.33
28-Mar-2011,3.515,5.365,5.49,5.695,4.16,6.015,4.47,4.7,4.9,5.19,2.67,2.91,3.15,3.38
