,TRLIB1M  Index,TRLIB1W  Index,TRLIB1Y  Index,TRLIB2M  Index,TRLIB3M  Index,TRLIB6M  Index,TRLIB9M  Index,TRLIBON  Index,TYSW10V3 Curncy,TYSW15V3 Curncy,TYSW1V3  Curncy,TYSW20V3 Curncy,TYSW2V3  Curncy,TYSW3V3  Curncy,TYSW4V3  Curncy,TYSW5V3  Curncy,TYSW7V3  Curncy
2005-07-04,16.3725,15.9113,16.8225,16.4025,16.4675,16.545,16.67,15.7231,11.575,,15.175,,14.65,13.95,13.5215,13.125,12.25
2005-07-05,16.375,15.915,16.86,16.425,16.54,16.5825,16.67,15.8306,11.625,,15.8,,14.75,14.05,13.55,13.2,12.4848
2005-07-06,16.3625,15.8963,16.8613,16.4163,16.5338,16.5575,16.67,15.6869,11.5,,15.475,,14.475,13.875,13.4601,13.25,12.3418
2005-07-07,16.4238,15.845,16.88,16.4663,16.5338,16.635,16.6975,15.6094,11.45,,15.175,,14.425,13.875,13.6,13.025,12.3363
2005-07-08,16.4063,15.8763,16.855,16.4663,16.5425,16.6013,16.6725,15.7419,11.575,,15.15,,14.55,13.95,13.494,13.125,12.4682
2005-07-11,16.3375,15.8588,16.82,16.3088,16.4575,16.5063,16.6225,15.6194,11.675,,15.375,,14.675,14.3,13.584,13.275,12.5855
2005-07-12,16.3375,15.8588,16.82,16.3088,16.4575,16.5063,16.6225,15.6194,11.675,,15.4133,,14.725,14.175,13.7255,13.275,12.5155
2005-07-13,16.1373,15.7358,16.8749,16.2758,16.4955,16.5266,16.6368,15.5813,11.675,,15.425,,15.0,14.175,13.6728,13.275,12.5275
2005-07-14,16.285,15.7325,16.9175,16.385,16.49,16.5075,16.6613,15.5906,11.65,,15.95,,14.95,14.35,13.8,13.25,12.5
2005-07-15,16.2375,15.6763,16.9113,16.3563,16.5088,16.5075,16.6613,15.6,11.625,,15.425,,14.675,14.125,13.6216,13.175,12.4801
2005-07-18,16.2038,15.7013,16.8675,16.3113,16.465,16.475,16.6113,15.6313,11.65,,16.0,,14.85,14.3,13.75,13.25,12.5
2005-07-19,16.225,15.695,16.8675,16.3113,16.465,16.475,16.605,15.6031,11.75,,16.15,,15.05,14.5112,13.85,13.35,12.6
2005-07-20,16.225,15.6763,16.8675,16.3113,16.465,16.475,16.6538,15.5813,11.7,,16.15,,15.1,14.3,13.75,13.35,12.55
2005-07-21,16.2063,15.6575,16.8725,16.3113,16.465,16.475,16.6538,15.5563,11.5,,15.2209,,14.9861,14.6751,13.75,13.4,12.375
2005-07-22,16.225,15.6138,16.9163,16.3113,16.465,16.5125,16.6913,15.5425,11.825,,15.325,,14.725,14.175,13.6197,13.225,12.5643
2005-07-25,16.155,15.5738,16.9138,16.2125,16.4838,16.525,16.6913,15.3675,11.875,,15.275,,15.13,14.125,13.7558,13.375,12.6279
2005-07-26,15.99,15.4763,16.9325,16.0875,16.3588,16.4438,16.6663,15.2675,12.0,,15.13,,15.3,14.5,13.7881,13.55,12.8
2005-07-27,15.845,15.39,16.9125,15.917300000000001,16.2425,16.37,16.6488,15.2163,12.15,,16.1,,15.25,14.175,14.0,13.525,12.95
2005-07-28,15.82,15.3875,16.9,15.917300000000001,16.205,16.45,16.6113,15.1475,12.025,,14.56,,14.725,14.225,13.825,13.4,12.8194
2005-07-29,15.8263,15.415,16.8875,15.94,16.225,16.4563,16.63,15.2475,12.075,,14.95,,14.725,14.225,13.8178,13.525,12.8739
2005-08-01,15.8575,15.4038,16.9763,15.9463,16.225,16.4688,16.6675,15.2663,11.95,,15.9,,15.05,14.35,13.8653,13.575,12.8
2005-08-02,15.8588,15.4288,16.9763,15.94,16.2188,16.3325,16.6675,15.2663,11.95,,14.485,,14.675,14.35,13.8143,13.525,12.8256
2005-08-03,15.8563,15.41,16.9763,16.031,16.18,16.3238,16.6675,15.2913,11.95,,15.215,,15.0,14.35,13.85,13.5,12.8
2005-08-04,15.8563,15.4413,16.8538,16.0413,16.2113,16.3238,16.6238,15.31,11.775,,14.155,,14.85,14.075,13.65,13.3,12.575
2005-08-05,15.8563,15.4163,16.8538,16.006,16.17,16.3113,16.6175,15.2863,11.825,,14.45,,14.55,13.975,13.6348,13.275,12.6774
2005-08-08,15.9,15.4475,16.9075,16.0225,16.1343,16.2738,16.5713,15.3363,11.8,,15.075,,14.425,13.975,13.5161,13.125,12.5657
2005-08-09,15.8888,15.4038,16.8288,16.0225,16.1425,16.2638,16.5375,15.3788,12.25,,15.25,,14.9,14.2,13.6,12.95,12.775
2005-08-10,15.8888,15.5175,16.86,16.0373,16.188,16.3075,16.5938,15.4038,11.825,,14.335,,14.775,14.275,13.4322,13.175,12.563
2005-08-11,15.9063,15.525,16.8375,16.0175,16.148,16.25,16.555,15.4525,11.975,,14.4,,14.65,14.1,13.6288,13.325,12.719
2005-08-12,15.8945,15.4928,16.84,16.0178,16.1413,16.2373,16.579,15.4125,11.875,,15.225,,14.575,14.2,13.85,13.225,12.6145
2005-08-15,15.9,15.4975,16.8888,15.9788,16.1112,16.2425,16.5737,15.4475,12.05,,15.275,,14.625,14.225,13.5863,13.325,12.9
2005-08-16,15.8888,15.4725,16.8538,15.9622,16.0767,16.2188,16.5313,15.3975,12.05,,15.75,,15.05,14.25,13.9,13.5,12.85
2005-08-17,15.8813,15.4537,16.8662,15.9622,16.0613,16.2288,16.5487,15.4187,12.35,,15.26,,15.25,14.55,14.15,13.75,13.1
2005-08-18,15.8813,15.505,16.9013,15.9497,16.0613,16.2388,16.58,15.3875,12.175,,15.9,,14.625,14.325,13.823,13.475,12.7764
2005-08-19,15.8988,15.5825,16.8475,15.985,16.1425,16.2475,16.5613,15.5238,12.175,,15.275,,14.625,14.5,13.7856,13.475,12.7352
2005-08-22,15.8687,15.5413,16.8787,15.9975,16.1488,16.2612,16.5737,15.5162,12.35,,15.95,,15.1,14.5,14.1,13.75,13.1
2005-08-23,15.8875,15.5538,16.8663,16.0038,16.1488,16.2675,16.5675,15.4913,12.2,,15.9,,14.95,14.5,13.8,13.25,12.925
2005-08-24,15.8875,15.5538,16.8788,16.0,16.1488,16.28,16.5675,15.4788,12.2,,15.9,,15.05,14.3,13.9,13.6,12.95
2005-08-25,15.8875,15.5538,16.8725,16.006,15.8398,16.2925,16.5613,15.435,11.475,,15.425,,15.15,14.275,13.8634,13.475,12.7266
2005-08-26,15.8875,15.5413,16.835,15.9873,16.0523,16.2675,16.5988,15.46,12.175,,15.375,,14.975,14.325,13.8719,13.475,12.7719
2005-08-29,15.9238,15.5788,16.835,16.0038,16.1738,16.2613,16.6113,15.5363,12.5,,16.0,,14.95,14.4,13.7,13.2,12.925
2005-08-30,,,,,,,,,12.45,,16.0,,14.95,14.4,13.7,13.2,12.925
2005-08-31,15.9113,15.5925,16.835,15.9913,16.071,16.2738,16.5463,15.55,12.075,,15.175,,14.575,14.125,13.681799999999999,13.275,12.6298
2005-09-01,15.9113,15.5925,16.835,15.9913,15.8864,16.2738,16.5463,15.55,12.1,,15.125,,14.575,14.075,13.8,13.375,12.85
2005-09-02,,,,,,,,,11.95,,15.625,,14.775,14.075,13.6314,13.225,12.7371
2005-09-05,15.9,15.5838,16.8438,15.9538,15.8233,16.2063,16.5,15.5313,12.025,,15.55,,15.05,14.25,13.65,13.025,12.5789
2005-09-06,15.8688,15.59,16.8538,15.9538,15.8128,16.1813,16.5,15.605,12.075,,15.525,,14.775,14.025,13.4686,12.925,12.6228
2005-09-07,15.8375,15.5938,16.8313,15.96,16.019,16.2,16.5038,15.5863,11.875,,15.425,,14.575,13.925,13.3278,13.025,12.65
2005-09-08,15.8375,15.6,16.8188,15.9688,15.8803,16.1938,16.485,15.6338,11.9,,15.65,,14.4,13.5,12.95,12.65,12.55
2005-09-09,15.8625,15.6063,16.8,15.9475,15.8003,16.1938,16.5,15.7088,11.925,,15.425,,14.425,13.525,13.3249,12.975,12.55
2005-09-12,15.875,15.6625,16.6863,15.9338,16.0325,16.1725,16.4375,15.6187,11.85,,15.175,,14.55,13.875,13.3,13.0,12.5
2005-09-13,15.875,15.6187,16.6262,15.9525,15.8027,16.15,16.4375,15.5625,11.8,,15.425,,14.625,13.825,13.3289,12.925,12.4351
2005-09-14,15.875,15.6188,16.6263,15.9525,15.8028,16.15,16.4375,15.5625,11.75,,15.525,,14.625,13.875,13.2717,12.875,12.3776
2005-09-15,15.8975,15.7575,16.6362,15.9537,16.03,16.1525,16.4375,15.6812,11.35,,14.765,,14.375,13.55,12.95,12.675,12.0319
2005-09-16,15.8962,15.6888,16.645,15.9462,16.0425,16.1688,16.4312,15.5492,11.425,,15.17,,14.375,13.625,12.75,12.725,12.0336
2005-09-19,15.9087,15.6625,16.6625,15.9712,16.0888,16.1812,16.4487,15.5437,11.775,,15.725,,14.275,13.4,12.875,12.625,12.45
2005-09-20,15.8938,15.6938,16.6125,15.965,16.0575,16.1463,16.43,15.6,11.225,,15.375,,14.225,13.45,12.85,12.075,11.725
2005-09-21,15.85,15.5938,16.555,15.8963,16.0363,16.1488,16.3375,15.53,11.375,,15.325,,14.225,13.425,12.8855,12.575,12.0177
2005-09-22,15.84,15.6055,16.4838,15.8963,16.0263,16.1069,16.275,15.4788,11.15,,15.325,,14.125,13.3,12.65,12.35,11.95
2005-09-23,15.84,15.6475,16.4838,15.9225,16.0213,16.1056,16.2888,15.5425,11.375,,15.2,,14.025,12.975,12.65,12.025,11.887
2005-09-26,15.84,15.6438,16.375,15.9125,16.005,16.1081,16.2163,15.5613,11.475,,14.74,,13.74,13.375,12.34,12.525,11.9867
2005-09-27,15.84,15.6188,16.3588,15.925,15.9988,16.105,16.2563,15.5238,11.2,,15.375,,14.225,13.375,12.7,12.4,11.9326
2005-09-28,15.8588,15.7363,16.38,15.9413,16.0325,16.0988,16.235,15.634,11.375,,15.425,,14.375,13.375,12.75,12.425,
2005-09-29,15.9375,15.89,16.4125,15.9725,16.0625,16.1213,16.3062,15.8413,11.1,,15.425,,14.325,13.375,12.8206,12.425,11.9189
2005-09-30,15.9275,15.828,16.405,15.9788,16.0888,16.15,16.2987,15.7788,11.575,,15.425,,14.375,13.475,12.8768,12.25,11.9813
2005-10-03,15.9213,15.865,16.4688,15.9537,16.0763,16.1213,16.315,15.8375,11.425,,15.475,,14.375,13.375,12.7,12.4,11.9997
2005-10-04,15.8588,15.7188,16.2875,15.8787,15.96,16.0894,16.205,15.5562,10.9,,15.0,,13.925,12.825,12.2175,11.825,11.3
2005-10-05,15.8188,15.6138,16.2225,15.8538,15.9225,16.0537,16.1663,15.4725,10.975,,15.125,,13.825,12.775,12.1633,11.775,11.3196
2005-10-06,15.7375,15.4187,16.115,15.765,15.865,15.9406,16.105,15.3313,10.95,,15.175,,13.9,12.95,12.3,11.8,11.7209
2005-10-07,15.6725,15.4637,16.0637,15.73,15.8125,15.93,16.0325,15.4613,11.025,,15.375,,13.775,12.775,12.2259,11.825,11.3837
2005-10-10,15.685,15.4113,16.07,15.7312,15.7762,15.8825,15.9937,15.375,10.95,,15.425,,13.85,12.9,12.35,11.85,11.45
2005-10-11,15.4325,15.2925,15.9263,15.4972,15.6088,15.7712,15.83,15.2238,10.8,,15.125,,13.85,12.85,12.2,11.7,11.25
2005-10-12,15.4513,15.28,15.9388,15.4785,15.595,15.7487,15.83,15.2102,10.9,,15.2,,13.95,12.825,12.3,11.925,11.35
2005-10-13,15.4187,15.228,15.9263,15.4648,15.5625,15.7225,15.835,15.125,10.95,,15.125,,14.0,13.0,12.3696,11.85,11.4671
2005-10-14,15.4163,15.2188,15.9263,15.4487,15.575,15.7475,15.83,15.105,10.85,,15.125,,13.975,12.95,12.5,12.05,11.35
2005-10-17,15.4613,15.2388,15.9575,15.4937,15.615,15.765,15.8475,15.1062,10.975,,15.4,,14.7,13.75,12.3137,11.925,11.4187
2005-10-18,15.46,15.2388,15.945,15.4925,15.6088,15.7513,15.8575,15.1687,10.925,,14.95,,13.95,13.0,12.2853,11.825,11.334
2005-10-19,15.4475,15.2388,15.9312,15.4925,15.6025,15.7513,15.8663,15.1462,10.85,,14.95,,13.9,13.0,12.35,11.85,11.45
2005-10-20,15.3938,15.2388,15.9263,15.446,15.56,15.725,15.835,15.0988,10.875,,15.4,,13.85,12.95,12.3,11.8,11.3844
2005-10-21,15.41,15.2388,15.9388,15.4362,15.56,15.7413,15.8475,15.1325,10.875,,15.075,,13.825,12.775,12.2307,11.825,11.3317
2005-10-24,15.4225,15.2887,15.9125,15.455,15.6225,15.7425,15.8413,15.1325,10.7,,15.125,,13.85,12.95,12.3,11.8,11.3
2005-10-25,15.4038,15.2513,15.9125,15.455,15.6325,15.7425,15.8263,15.1388,10.8,,15.0,,13.6,12.7,12.2,11.8,11.25
2005-10-26,15.3562,15.2013,15.7887,15.4412,15.575,15.6675,15.735,15.1263,10.6,,14.85,,13.45,12.55,11.95,11.6,11.05
2005-10-27,15.3625,15.1888,15.7563,15.4412,15.525,15.62,15.6875,15.1138,10.725,,14.825,,13.575,12.5,11.9759,11.625,11.0291
2005-10-28,,,,,,,,,10.5,,14.825,,13.75,12.5,11.95,11.4,11.175
2005-10-31,15.3938,15.1637,15.7513,15.4385,15.5387,15.6438,15.6763,15.0625,10.5,,14.75,,13.5,12.525,11.925,11.425,11.1183
2005-11-01,15.375,15.1975,15.6578,15.4255,15.51,15.6018,15.6327,15.0813,10.575,,14.675,,13.5,12.525,11.9267,11.55,10.9811
2005-11-02,,,,,,,,,10.175,,14.575,,13.15,12.525,11.725,11.375,10.825
2005-11-03,,,,,,,,,10.175,,14.575,,13.475,12.525,11.8689,11.375,10.825
2005-11-04,,,,,,,,,10.175,,14.575,,13.15,12.325,11.725,11.375,10.825
2005-11-07,15.4725,15.1788,15.655,15.51,15.5288,15.59,15.6438,15.075,10.275,,14.425,,13.25,12.475,11.925,11.425,10.775
2005-11-08,15.375,15.1825,15.445,15.4187,15.4288,15.48,15.445,15.0063,10.425,,14.5,,13.3,12.35,11.725,11.225,10.775
2005-11-09,15.0688,14.8538,15.3213,15.1763,15.2413,15.3188,15.3088,14.8375,10.375,,14.4,,13.2,12.25,11.575,11.175,10.675
2005-11-10,15.0875,14.8538,15.3213,15.17,15.2163,15.3188,15.3213,14.8063,10.375,,14.55,,13.35,12.4,11.625,11.175,10.675
2005-11-11,15.1125,14.855,15.3088,15.201,15.2288,15.32,15.3088,14.7725,10.75,,14.5,,13.3,12.35,11.725,11.3,10.8
2005-11-14,15.1,14.8225,15.3213,15.1888,15.2413,15.3188,15.3088,14.7563,10.75,,14.475,,13.15,12.425,11.85,11.3,10.9156
2005-11-15,15.1113,14.8138,15.3075,15.2,15.213799999999999,15.3063,15.3025,14.7125,10.375,,14.4,,13.2,12.3,11.525,11.075,10.625
2005-11-16,15.0938,14.7825,15.3075,15.2,15.2275,15.2988,15.3025,14.7375,10.225,,14.375,,13.375,12.275,11.85,11.125,10.7222
2005-11-17,15.1125,14.795,15.3075,15.195,15.2413,15.3125,15.3025,14.75,10.275,,14.325,,13.1,12.125,11.425,10.975,10.525
2005-11-18,15.0925,14.8013,15.2888,15.213799999999999,15.2113,15.2813,15.2838,14.76,10.025,,14.275,,13.175,12.0,11.419599999999999,10.975,10.4704
2005-11-21,15.0813,14.81,15.28,15.17,15.1888,15.275,15.2688,14.7125,9.975,,14.275,,13.125,11.95,11.175,10.725,10.275
2005-11-22,15.03,14.7363,15.2688,15.1825,15.1775,15.2025,15.2663,14.5363,9.925,,13.7,,13.025,11.9,11.125,10.825,10.225
2005-11-23,14.9913,14.763,15.2938,15.1153,15.1438,15.1675,15.2638,14.545,9.975,,13.975,,12.975,11.875,11.2693,10.825,10.3295
2005-11-24,14.955,14.7175,15.2813,15.0425,15.0875,15.1013,15.2325,14.5875,10.075,,14.2,,13.05,12.0,11.1769,10.825,10.375
2005-11-25,14.8725,14.6488,15.1813,14.999,15.045,15.0613,15.1413,14.4988,9.925,,13.925,,12.925,11.9,11.225,10.825,10.2285
2005-11-28,14.91,14.7588,15.1863,15.0675,15.105,15.08,15.1663,14.5475,10.125,,14.25,,13.05,11.95,11.275,10.875,10.425
2005-11-29,14.895,14.7275,15.19,15.0138,15.0525,15.0738,15.16,14.5075,10.175,,14.35,,13.2,12.1,11.425,11.025,10.525
2005-11-30,14.895,14.7275,15.19,15.0138,15.0525,15.0738,15.16,14.5075,10.075,,14.4,,13.125,12.2,11.525,11.075,10.5326
2005-12-01,14.895,14.7275,15.19,15.0138,15.0525,15.0738,15.16,14.5075,10.075,,14.5,,13.4,12.3,11.525,11.075,10.525
2005-12-02,14.8325,14.7125,15.1075,14.9175,14.9675,14.9913,15.0888,14.5125,10.025,,14.5,,13.275,12.35,11.575,11.125,10.6299
2005-12-05,14.895,14.7275,15.19,15.0138,15.0525,15.0738,15.16,14.5075,10.375,,14.45,,13.45,12.45,11.675,11.225,10.6744
2005-12-06,14.838799999999999,14.7188,15.0688,14.9413,14.975,14.9838,15.0338,14.5088,10.65,,14.45,,13.55,12.4,11.775,11.375,10.725
2005-12-07,14.901299999999999,14.7875,15.1375,14.9925,15.0375,15.0688,15.1125,14.6588,10.325,,14.175,,13.325,12.325,11.7652,11.275,10.7684
2005-12-08,14.901299999999999,14.7875,15.1375,14.9925,15.0375,15.0688,15.1125,14.6588,10.325,,14.275,,13.375,12.475,11.8248,11.325,10.7729
2005-12-09,14.901299999999999,14.7875,15.1375,14.9925,15.0375,15.0688,15.1125,14.6588,10.525,,14.55,,13.48,12.55,11.925,11.525,10.875
2005-12-12,14.7175,14.605,14.8713,14.7613,14.7875,14.805,14.865,14.5663,10.575,,14.55,,13.6,12.65,12.025,11.625,11.075
2005-12-13,14.7488,14.5675,14.905,14.7938,14.8063,14.8425,14.8775,14.535,10.575,,14.55,,13.725,12.75,12.1,11.625,11.075
2005-12-14,14.705,14.5613,14.8963,14.75,14.775,14.8175,14.8713,14.5225,10.475,,14.45,,13.375,12.55,11.975,11.525,10.975
2005-12-15,14.6925,14.5325,14.8875,14.7438,14.7563,14.7988,14.8563,14.4463,10.575,,14.35,,13.425,12.475,11.8141,11.475,10.9772
2005-12-16,14.705,14.5388,14.8825,14.7563,14.7688,14.805,14.8575,14.4763,10.625,,14.55,,13.5,12.55,11.925,11.575,11.125
2005-12-19,14.7113,14.526299999999999,14.89,14.776299999999999,14.8263,14.8425,14.8713,14.3875,11.2,,14.7,,13.525,12.475,12.175,11.525,11.0281
2005-12-20,14.7713,14.595,14.9463,14.8175,14.8638,14.8913,14.9275,14.45,10.575,,14.5,,13.45,12.5,11.875,11.525,11.075
2005-12-21,14.7675,14.6013,14.9288,14.81,14.8563,14.8738,14.9088,14.3775,10.325,,14.55,,13.5,12.5,11.825,11.375,10.725
2005-12-22,14.7675,14.5575,14.915,14.81,14.8625,14.88,14.9088,14.4088,10.275,,14.5,,13.45,12.45,11.775,11.325,10.675
2005-12-23,14.7613,14.5638,14.8838,14.8038,14.8438,14.8738,14.8588,14.3775,10.525,,14.475,,13.525,12.425,11.7642,11.375,10.675
2005-12-26,14.6213,14.47,14.7838,14.6913,14.7313,14.7613,14.7713,14.3175,,,14.35,,12.6,12.05,,11.875,10.675
2005-12-27,14.6213,14.47,14.7838,14.6913,14.7313,14.76,14.7713,14.2863,10.275,,14.5,,13.45,12.45,11.775,11.325,10.675
2005-12-28,14.6213,14.445,14.805,14.735,14.7588,14.805,14.7988,14.2613,10.275,,14.5,,13.45,12.45,11.775,11.325,10.675
2005-12-29,14.6375,14.505,14.7938,14.6813,14.715,14.7625,14.7875,14.4588,10.425,,14.375,,12.6,12.1,11.7711,11.375,10.725
2005-12-30,14.8163,14.8975,14.885,14.8525,14.8225,14.8688,14.8788,15.0813,10.325,,14.5,,13.45,12.45,11.775,11.375,10.725
2006-01-02,14.7638,14.6638,14.9088,14.835,14.8588,14.8863,14.9025,14.555,10.9,,14.375,,13.15,12.95,11.9,11.3,10.725
2006-01-03,14.7078,14.6456,14.8522,14.7756,14.7967,14.8211,14.8467,14.5178,10.175,,14.35,,13.175,12.175,11.574,11.225,10.6883
2006-01-04,14.73,14.6022,14.8444,14.7978,14.8133,14.8256,14.8389,14.4578,10.075,,14.2,,13.1,12.1,11.525,11.125,10.575
2006-01-05,14.7189,14.6022,14.8356,14.7722,14.7856,14.8044,14.8244,14.4578,10.35,,14.025,,13.175,12.025,11.475,11.35,10.5372
2006-01-06,14.7133,14.6022,14.8389,14.77,14.8133,14.8056,14.8278,14.5289,9.925,,14.075,,13.05,12.0,11.2724,11.025,10.3805
2006-01-09,,,,,,,,,10.025,,13.975,,12.95,11.9,11.2182,11.075,10.3274
2006-01-10,,,,,,,,,9.875,,13.975,,12.925,11.875,11.2211,10.875,10.525
2006-01-11,,,,,,,,,10.025,,14.25,,13.1,12.05,11.475,11.075,10.525
2006-01-12,,,,,,,,,9.875,,14.025,,12.975,11.925,11.2236,10.875,10.331
2006-01-13,,,,,,,,,10.025,,14.25,,12.925,12.05,11.475,11.075,10.525
2006-01-16,14.7133,14.6178,14.8333,14.7667,14.7856,14.8167,14.8167,14.4078,10.025,,13.975,,13.125,11.975,11.15,10.925,10.225
2006-01-17,14.7022,14.5511,14.8222,14.75,14.7967,14.8111,14.8,14.4078,10.25,,14.025,,13.2,11.5,11.5,11.05,10.3382
2006-01-18,14.6689,14.5511,14.7944,14.75,14.7689,14.7944,14.7889,14.4233,10.025,,14.2,,12.925,11.975,11.3856,11.025,10.4854
2006-01-19,14.6689,14.5622,14.7833,14.7556,14.7967,14.7944,14.7833,14.4344,10.125,,14.1,,12.975,11.975,11.25,11.075,10.5678
2006-01-20,14.7022,14.5411,14.7889,14.7333,14.7489,14.7644,14.7756,14.4,10.025,,14.05,,12.875,11.925,11.3753,11.025,10.325
2006-01-23,14.6133,14.5356,14.7633,14.7167,14.7211,14.77,14.7556,14.38,10.175,,14.05,,12.875,11.925,11.3658,11.025,10.5133
2006-01-24,14.6689,14.5511,14.7444,14.7167,14.7322,14.7589,14.7533,14.3856,10.025,,13.85,,12.875,11.925,11.4,11.025,10.4859
2006-01-25,14.7022,14.5178,14.75,14.7167,14.7322,14.7589,14.7478,14.3744,9.975,,14.075,,12.825,11.875,11.4,11.025,10.475
2006-01-26,14.6911,14.5511,14.75,14.7167,14.7489,14.7589,14.7478,14.3689,10.065,,13.975,,12.925,12.125,11.5712,11.225,10.715
2006-01-27,14.68,14.5411,14.7444,14.7056,14.6933,14.7478,14.7478,14.34,10.125,,13.925,,13.05,12.2,11.4826,11.125,10.582699999999999
2006-01-30,14.68,14.5111,14.7611,14.7056,14.71,14.7478,14.7478,14.34,10.35,,14.475,,13.45,12.35,11.825,11.175,10.8559
2006-01-31,14.6856,14.5756,14.7611,14.7167,14.71,14.7589,14.7533,14.3867,10.4,,14.25,,13.2,12.4,11.65,11.4,10.85
2006-02-01,14.6911,14.5544,14.7778,14.7167,14.71,14.7589,14.7589,14.37,10.5,,14.44,,13.3,12.5,11.9,11.5,11.0
2006-02-02,14.68,14.5544,14.7444,14.7133,14.6978,14.7311,14.7311,14.3422,10.305,,14.48,,13.255,12.205,11.68,11.305,10.805
2006-02-03,14.6744,14.5544,14.7444,14.7133,14.6978,14.7122,14.7311,14.3567,10.375,,14.3,,13.325,12.275,11.75,11.375,10.875
2006-02-06,14.6911,14.5478,14.7444,14.7011,14.7256,14.7256,14.7256,14.3367,10.35,,14.35,,13.15,12.45,11.9,11.5,10.85
2006-02-07,14.6789,14.5656,14.75,14.6833,14.68,14.7067,14.7144,14.3889,10.495,,14.425,,13.825,12.45,11.855,11.53,10.995
2006-02-08,14.6789,14.56,14.75,14.6667,14.6889,14.7011,14.7311,14.4444,10.725,,14.8,,13.9,12.6,12.075,11.825,11.225
2006-02-09,14.6789,14.5822,14.7444,14.6822,14.6711,14.7,14.7311,14.5078,11.075,,14.7,,12.95,12.565,12.075,11.725,11.125
2006-02-10,14.7067,14.6467,14.7611,14.7267,14.6822,14.7189,14.7533,14.5122,10.3,,14.45,,13.4,12.5,12.05,11.75,11.1
2006-02-13,14.7456,14.6856,14.7889,14.75,14.7222,14.77,14.7867,14.521,10.41,,14.35,,13.85,12.8,12.3,11.25,11.425
2006-02-14,14.6844,14.6211,14.7656,14.6711,14.6822,14.7356,14.7633,14.5089,10.84,,14.6,,13.79,12.99,12.75,12.09,11.49
2006-02-15,14.7067,14.6133,14.7667,14.6944,14.6833,14.7367,14.7367,14.4733,10.6,,14.45,,13.55,12.75,12.225,11.8,11.25
2006-02-16,14.5811,14.33,14.7278,14.6078,14.6278,14.6811,14.7222,13.9033,10.425,,14.32,,13.75,12.325,12.3,11.625,11.075
2006-02-17,,,,,,,,,10.39,,14.29,,13.29,12.49,12.015,11.59,11.04
2006-02-20,14.5,14.2578,14.6611,14.6,14.65,14.6478,14.6611,13.8589,10.32,,14.3,,13.025,12.225,11.825,11.475,10.97
2006-02-21,14.5111,14.2578,14.6556,14.5778,14.6278,14.6533,14.6556,13.8989,10.41,,14.0,,13.065,12.3,12.0,11.8,11.15
2006-02-22,14.5056,14.2189,14.65,14.5389,14.6222,14.6311,14.6444,13.9244,10.275,,14.4,,13.75,12.75,11.925,11.6,11.15
2006-02-23,14.5,14.2411,14.6667,14.5722,14.6222,14.6644,14.6667,13.8318,10.55,,14.4,,13.15,12.4,11.975,11.65,11.2
2006-02-24,14.4778,14.2744,14.66,14.5711,14.61,14.6633,14.66,14.0022,10.455,,14.36,,12.68,12.25,11.86,11.55,11.11
2006-02-27,14.5111,14.2467,14.6322,14.56,14.5989,14.63,14.6378,13.9711,10.35,,14.26,,12.96,12.25,11.8,11.55,11.05
2006-02-28,14.55,14.3022,14.66,14.62,14.6489,14.6689,14.6644,13.9422,10.175,,14.15,,12.52,12.075,12.0,11.525,10.975
2006-03-01,14.5111,14.2467,14.6222,14.5556,14.5889,14.6444,14.6333,13.9544,10.35,,14.3,,12.8,12.2,11.725,11.5,11.05
2006-03-02,14.5278,14.2189,14.6378,14.5878,14.6211,14.6433,14.6322,13.96,10.275,,14.15,,12.95,12.2,11.975,11.425,11.015
2006-03-03,14.5767,14.2522,14.6278,14.6,14.6167,14.6367,14.6322,13.9544,10.25,,14.05,,12.66,11.675,12.0,11.45,11.2
2006-03-06,14.5056,14.2578,14.55,14.51,14.5611,14.6,14.5611,13.9933,10.37,,14.3,,13.07,12.26,11.87,11.695,11.145
2006-03-07,14.5056,14.1744,14.5389,14.4978,14.5444,14.5611,14.5389,13.9544,10.5,,14.35,,13.15,12.3,12.0,11.8,11.2
2006-03-08,14.4667,14.1744,14.55,14.4989,14.5667,14.5667,14.55,13.9544,10.57,,14.25,,13.17,12.32,12.12,11.87,11.27
2006-03-09,14.4211,14.1767,14.5556,14.4644,14.5156,14.5333,14.5222,13.9744,11.175,,14.25,,13.15,12.075,12.2,11.925,11.425
2006-03-10,14.4333,14.1467,14.5289,14.4711,14.4989,14.5178,14.5067,14.01,10.85,,14.31,,13.25,12.65,12.25,12.3,11.55
2006-03-13,14.4209,14.1742,14.536200000000001,14.4664,14.502,14.4984,14.5182,14.0122,11.475,,14.45,,13.7,12.65,12.325,12.125,11.55
2006-03-14,14.4056,14.1356,14.5289,14.4656,14.5056,14.5067,14.5122,14.0338,11.5,,14.325,,13.27,12.2,12.4,12.015,11.65
2006-03-15,14.4278,14.1078,14.53,14.4544,14.4989,14.49,14.5122,13.9567,10.725,,14.25,,12.685,12.575,12.3,11.925,11.525
2006-03-16,14.45,14.1144,14.5344,14.46,14.4989,14.49,14.5122,13.9744,10.8,,12.65,,11.95,11.5,12.4,12.1,11.5
2006-03-17,14.3,14.0611,14.4344,14.3333,14.3833,14.3789,14.4178,13.9589,11.275,,14.2,,13.15,11.95,12.225,12.05,11.575
