,PZSW1    Curncy,PZSW10   Curncy,PZSW15   Curncy,PZSW2    Curncy,PZSW20   Curncy,PZSW3    Curncy,PZSW4    Curncy,PZSW5    Curncy,PZSW6    Curncy,PZSW7    Curncy,PZSW8    Curncy,PZSW9    Curncy,WIBO1M   Index,WIBO3M   Index,WIBO6M   Index,WIBO9M   Index,WIBOON   Index
2007-09-18,5.335,5.55,5.575,5.435,5.59,5.49,5.515,5.53,5.54,5.545,5.55,5.55,4.865,4.995,5.14,5.25,4.715
2007-09-19,5.335,5.55,5.54,5.435,5.53,5.49,5.515,5.53,5.54,5.545,5.55,5.55,4.87,5.0,5.145,5.25,4.7
2007-09-20,5.368,5.6,5.595,5.465,5.58,5.515,5.55,5.5649999999999995,5.58,5.59,5.595,5.6,4.88,5.005,5.15,5.25,4.665
2007-09-21,5.368,5.605,5.605,5.465,5.58,5.515,5.55,5.5649999999999995,5.583,5.59,5.595,5.6,4.88,5.0,5.15,5.25,4.795
2007-09-24,5.383,5.615,5.615,5.48,5.609,5.53,5.5600000000000005,5.585,5.595,5.6,5.603,5.61,4.865,5.0,5.15,5.25,4.445
2007-09-25,5.412,5.633,5.633,5.5,5.63,5.55,5.58,5.6,5.61,5.62,5.62,5.63,4.85,4.99,5.15,5.25,3.945
2007-09-26,5.385,5.55,5.628,5.49,5.6,5.49,5.515,5.53,5.61,5.545,5.55,5.55,4.84,4.99,5.135,5.25,3.37
2007-09-27,5.335,5.55,5.615,5.47,5.57,5.49,5.515,5.53,5.54,5.545,5.55,5.55,4.85,5.0,5.14,5.25,3.41
2007-09-28,5.335,5.55,5.62,5.46,5.615,5.49,5.515,5.53,5.54,5.545,5.55,5.55,4.855,5.0,5.15,5.25,4.65
2007-10-01,5.375,5.608,5.615,5.463,5.605,5.52,5.558,5.578,5.59,5.6,5.605,5.61,4.85,4.99,5.145,5.25,4.795
2007-10-02,5.375,5.63,5.63,5.465,5.625,5.52,5.5600000000000005,5.585,5.6,5.61,5.62,5.625,4.86,4.995,5.15,5.25,4.8
2007-10-03,5.37,5.64,5.645,5.47,5.62,5.53,5.57,5.595,5.61,5.62,5.63,5.635,4.855,4.995,5.145,5.25,4.795
2007-10-04,5.38,5.64,5.645,5.48,5.635,5.535,5.575,5.6,5.615,5.625,5.63,5.635,4.86,4.995,5.14,5.25,4.795
2007-10-05,5.37,5.635,5.643,5.47,5.633,5.525,5.5649999999999995,5.59,5.605,5.615,5.625,5.63,4.855,4.99,5.14,5.245,4.805
2007-10-08,5.37,5.635,5.65,5.47,5.62,5.525,5.5649999999999995,5.59,5.605,5.615,5.625,5.63,4.855,4.99,5.145,5.245,4.805
2007-10-09,5.355,5.625,5.638,5.455,5.625,5.51,5.55,5.575,5.59,5.6,5.61,5.62,4.855,4.995,5.14,5.25,4.8100000000000005
2007-10-10,5.355,5.615,5.625,5.445,5.615,5.5,5.535,5.5600000000000005,5.575,5.585,5.595,5.605,4.855,4.995,5.14,5.25,4.8100000000000005
2007-10-11,5.36,5.625,5.625,5.45,5.61,5.505,5.545,5.57,5.585,5.595,5.605,5.615,4.855,4.995,5.145,5.25,4.805
2007-10-12,5.37,5.63,5.635,5.46,5.63,5.515,5.55,5.575,5.59,5.6,5.61,5.62,4.855,4.995,5.14,5.245,4.8149999999999995
2007-10-15,5.425,5.68,5.708,5.515,5.67,5.57,5.605,5.63,5.645,5.655,5.665,5.675,4.855,4.995,5.145,5.25,4.805
2007-10-16,5.465,5.725,5.74,5.5649999999999995,5.73,5.62,5.655,5.68,5.695,5.705,5.715,5.72,4.865,5.03,5.175,5.27,4.805
2007-10-17,5.46,5.73,5.74,5.57,5.72,5.63,5.67,5.695,5.71,5.715,5.72,5.725,4.875,5.045,5.195,5.295,4.825
2007-10-18,5.465,5.725,5.74,5.57,5.725,5.63,5.67,5.695,5.705,5.71,5.715,5.715,4.885,5.055,5.205,5.305,4.845
2007-10-19,5.45,5.655,5.66,5.53,5.62,5.585,5.62,5.64,5.65,5.655,5.655,5.655,4.89,5.055,5.205,5.315,4.835
2007-10-22,5.46,5.555,5.525,5.51,5.54,5.54,5.5600000000000005,5.575,5.57,5.5649999999999995,5.5600000000000005,5.555,4.89,5.06,5.225,5.32,4.82
2007-10-23,5.46,5.45,5.44,5.515,5.43,5.52,5.51,5.5,5.49,5.48,5.47,5.46,4.89,5.06,5.23,5.33,4.8149999999999995
2007-10-24,5.479,5.47,5.455,5.54,5.45,5.545,5.54,5.53,5.515,5.5,5.49,5.48,4.9,5.06,5.235,5.33,4.8149999999999995
2007-10-25,5.485,5.435,5.425,5.545,5.415,5.55,5.54,5.525,5.505,5.48,5.46,5.445,4.89,5.075,5.24,5.34,4.805
2007-10-26,5.5,5.455,5.465,5.59,5.46,5.595,5.585,5.5649999999999995,5.54,5.515,5.49,5.47,4.895,5.08,5.25,5.345,4.73
2007-10-29,5.52,5.455,5.435,5.615,5.445,5.63,5.63,5.61,5.575,5.535,5.5,5.473,4.91,5.08,5.25,5.35,6.1
2007-10-30,5.505,5.475,5.453,5.605,5.445,5.625,5.63,5.61,5.585,5.555,5.525,5.495,4.905,5.09,5.27,5.36,6.1
2007-10-31,5.51,5.485,5.465,5.6,5.455,5.615,5.615,5.6,5.58,5.555,5.53,5.505,4.92,5.11,5.285,5.36,4.85
2007-11-01,5.51,5.485,5.465,5.6,5.455,5.615,5.615,5.6,5.58,5.555,5.53,5.505,,,,,
2007-11-02,5.545,5.52,5.505,5.64,5.49,5.655,5.65,5.635,5.61,5.585,5.5600000000000005,5.54,4.905,5.11,5.28,5.36,4.82
2007-11-05,5.64,5.58,5.545,5.77,5.54,5.79,5.775,5.75,5.715,5.675,5.635,5.605,4.905,5.12,5.31,5.39,4.79
2007-11-06,5.675,5.61,5.575,5.785,5.5649999999999995,5.805,5.795,5.77,5.735,5.7,5.665,5.635,4.92,5.14,5.325,5.41,4.785
2007-11-07,5.701,5.61,5.5649999999999995,5.825,5.545,5.845,5.83,5.805,5.765,5.72,5.68,5.64,4.93,5.16,5.36,5.435,4.76
2007-11-08,5.6899999999999995,5.59,5.553,5.835,5.525,5.86,5.835,5.8,5.755,5.705,5.66,5.62,4.9350000000000005,5.175,5.4,5.47,4.77
2007-11-09,5.697,5.6,5.57,5.84,5.535,5.8629999999999995,5.84,5.803,5.76,5.713,5.66,5.625,4.955,5.185,5.41,5.47,4.8
2007-11-12,5.715,5.62,5.59,5.855,5.57,5.88,5.855,5.82,5.775,5.73,5.6899999999999995,5.65,4.95,5.19,5.42,5.475,4.795
2007-11-13,5.719,5.645,5.615,5.845,5.59,5.875,5.86,5.825,5.785,5.745,5.705,5.665,4.955,5.195,5.42,5.48,4.8
2007-11-14,5.75,5.6850000000000005,5.645,5.865,5.62,5.895,5.88,5.855,5.82,5.78,5.745,5.71,4.955,5.2,5.425,5.48,4.805
2007-11-15,5.78,5.7,5.65,5.89,5.63,5.915,5.895,5.865,5.83,5.79,5.755,5.725,4.965,5.22,5.44,5.5,4.8149999999999995
2007-11-16,5.845,5.725,5.675,5.945,5.66,5.965,5.9399999999999995,5.905,5.865,5.825,5.785,5.75,4.98,5.23,5.44,5.51,4.835
2007-11-19,5.905,5.75,5.693,6.0,5.68,6.015,5.985,5.945,5.905,5.86,5.8149999999999995,5.775,4.99,5.25,5.45,5.52,4.825
2007-11-20,5.925,5.745,5.6899999999999995,6.02,5.67,6.03,5.99,5.95,5.91,5.865,5.82,5.78,5.0,5.29,5.5,5.6,4.825
2007-11-21,5.945,5.78,5.725,6.045,5.705,6.055,6.02,5.98,5.9350000000000005,5.895,5.855,5.8149999999999995,5.015,5.32,5.52,5.63,4.8149999999999995
2007-11-22,5.96,5.795,5.74,6.07,5.72,6.085,6.05,6.01,5.965,5.915,5.87,5.83,5.03,5.33,5.54,5.66,4.825
2007-11-23,5.98,5.8,5.745,6.09,5.725,6.105,6.07,6.03,5.98,5.93,5.88,5.835,5.06,5.375,5.575,5.6899999999999995,4.835
2007-11-26,5.985,5.79,5.73,6.085,5.705,6.1,6.065,6.025,5.975,5.92,5.87,5.825,5.1,5.385,5.6,5.71,5.09
2007-11-27,5.98,5.74,5.68,6.06,5.65,6.06,6.02,5.975,5.925,5.87,5.82,5.775,5.13,5.395,5.625,5.73,6.04
2007-11-28,5.93,5.66,5.59,6.01,5.575,6.0,5.96,5.905,5.85,5.795,5.745,5.7,5.15,5.4,5.65,5.76,4.96
2007-11-29,6.0,5.6850000000000005,5.633,6.055,5.605,6.025,5.975,5.925,5.875,5.82,5.77,5.725,5.31,5.44,5.71,5.8,5.63
2007-11-30,6.04,5.715,5.67,6.1,5.64,6.07,6.02,5.965,5.905,5.85,5.795,5.75,5.38,5.46,5.74,5.83,5.165
2007-12-03,6.15,5.775,5.73,6.18,5.695,6.145,6.1,6.045,5.985,5.925,5.865,5.8149999999999995,5.44,5.49,5.76,5.85,4.72
2007-12-04,6.145,5.75,5.7,6.165,5.66,6.125,6.075,6.015,5.955,5.895,5.84,5.79,5.46,5.52,5.77,5.87,4.735
2007-12-05,6.095,5.6899999999999995,5.625,6.085,5.6,6.04,5.985,5.92,5.865,5.8149999999999995,5.77,5.725,5.48,5.54,5.79,5.89,4.495
2007-12-06,6.115,5.7,5.635,6.095,5.605,6.045,5.99,5.925,5.865,5.8149999999999995,5.77,5.73,5.51,5.53,5.8,5.9,4.53
2007-12-07,6.11,5.705,5.66,6.09,5.61,6.04,5.985,5.92,5.865,5.8149999999999995,5.77,5.73,5.52,5.55,5.8,5.9,4.95
2007-12-10,6.11,5.735,5.67,6.1,5.64,6.05,5.995,5.9399999999999995,5.89,5.84,5.795,5.76,5.52,5.55,5.8,5.9,3.8449999999999998
2007-12-11,6.11,5.735,5.6850000000000005,6.1,5.655,6.05,5.995,5.9399999999999995,5.89,5.84,5.795,5.76,5.51,5.54,5.8,5.9,3.65
2007-12-12,6.15,5.78,5.728,6.15,5.6850000000000005,6.095,6.035,5.98,5.93,5.885,5.845,5.8100000000000005,5.53,5.54,5.8,5.9,3.68
2007-12-13,6.195,5.8,5.74,6.195,5.705,6.13,6.07,6.015,5.965,5.915,5.87,5.83,5.54,5.55,5.8100000000000005,5.9,3.965
2007-12-14,6.23,5.825,5.755,6.225,5.73,6.165,6.11,6.06,6.01,5.96,5.91,5.865,5.54,5.57,5.8100000000000005,5.91,4.64
2007-12-17,6.27,5.91,5.86,6.3,5.8149999999999995,6.24,6.185,6.135,6.085,6.04,5.995,5.95,5.54,5.5649999999999995,5.8100000000000005,5.91,3.715
2007-12-18,6.215,5.84,5.775,6.23,5.725,6.17,6.11,6.055,6.005,5.96,5.92,5.88,5.55,5.59,5.84,5.95,3.945
2007-12-19,6.2,5.8149999999999995,5.75,6.195,5.7,6.13,6.075,6.025,5.975,5.93,5.89,5.85,5.57,5.61,5.88,5.99,4.48
2007-12-20,6.195,5.8,5.755,6.185,5.715,6.12,6.06,6.005,5.96,5.915,5.875,5.835,5.5600000000000005,5.61,5.88,5.98,3.81
2007-12-21,6.21,5.8,5.755,6.2,5.6850000000000005,6.125,6.06,6.005,5.96,5.915,5.875,5.835,5.55,5.605,5.9,5.99,4.8
2007-12-24,6.216,5.805,5.755,6.205,,6.135,6.07,6.015,5.965,5.915,5.875,5.835,5.55,5.61,5.9,6.0,3.98
2007-12-25,6.2,5.805,5.755,6.205,,6.135,6.07,6.015,5.965,5.915,5.875,5.835,,,,,
2007-12-26,6.2,5.805,5.755,6.205,,6.135,6.07,6.015,5.965,5.915,5.875,5.835,,,,,
2007-12-27,6.21,5.8,5.755,6.2,,6.125,6.06,6.005,5.96,5.915,5.875,5.835,5.555,5.63,5.9,6.0,3.805
2007-12-28,6.21,5.8,5.755,6.2,,6.125,6.06,6.005,5.96,5.915,5.875,5.835,5.47,5.6,5.9,6.0,4.37
2007-12-31,6.21,5.8,5.758,6.2,,6.125,6.06,6.005,5.96,5.915,5.875,5.835,5.42,5.58,5.89,5.99,6.48
2008-01-01,6.21,5.8,5.755,6.2,,6.125,6.06,6.005,5.96,5.915,5.875,5.835,,,,,
2008-01-02,6.21,5.8,5.795,6.2,5.75,6.125,6.06,6.005,5.96,5.915,5.875,5.835,5.31,5.5,5.88,6.0,5.125
2008-01-03,6.2,5.86,5.775,6.235,5.73,6.175,6.11,6.055,6.01,5.965,5.925,5.89,5.32,5.52,5.9,6.0,5.095
2008-01-04,6.214,5.8100000000000005,5.73,6.215,5.675,6.145,6.075,6.02,5.975,5.93,5.885,5.845,5.325,5.525,5.895,6.0,5.11
2008-01-07,6.188,5.795,5.715,6.185,5.66,6.115,6.05,6.0,5.95,5.9,5.86,5.825,5.34,5.54,5.895,6.0,5.125
2008-01-08,6.15,5.775,5.6850000000000005,6.13,5.635,6.06,6.0,5.95,5.905,5.865,5.83,5.8,5.34,5.54,5.89,6.0,5.125
2008-01-09,6.135,5.755,5.67,6.12,5.62,6.045,5.985,5.9350000000000005,5.89,5.85,5.8149999999999995,5.785,5.34,5.55,5.9,6.0,5.11
2008-01-10,6.125,5.74,5.655,6.1,5.605,6.025,5.965,5.915,5.87,5.83,5.795,5.765,5.35,5.5600000000000005,5.89,6.0,5.11
2008-01-11,6.146,5.78,5.7,6.115,5.65,6.045,5.99,5.9399999999999995,5.895,5.86,5.83,5.805,5.35,5.55,5.89,5.995,5.1
2008-01-14,6.125,5.78,5.7,6.11,5.65,6.045,5.99,5.9399999999999995,5.895,5.86,5.83,5.805,5.34,5.55,5.89,6.0,5.07
2008-01-15,6.09,5.755,5.675,6.07,5.625,6.005,5.95,5.905,5.865,5.835,5.805,5.78,5.33,5.55,5.895,6.0,5.065
2008-01-16,6.07,5.755,5.693,6.05,5.628,5.995,5.953,5.905,5.865,5.835,5.8149999999999995,5.785,5.315,5.55,5.87,5.99,5.03
2008-01-17,6.055,5.745,5.675,6.045,5.625,5.985,5.9350000000000005,5.89,5.85,5.82,5.795,5.77,5.325,5.555,5.85,5.98,5.04
2008-01-18,6.06,5.755,5.6850000000000005,6.045,5.635,5.98,5.93,5.89,5.855,5.825,5.8,5.775,5.34,5.55,5.86,5.98,5.04
2008-01-21,6.045,5.745,5.6899999999999995,6.005,5.62,5.955,5.91,5.87,5.84,5.8149999999999995,5.79,5.765,5.35,5.5600000000000005,5.86,5.97,5.09
2008-01-22,5.955,5.71,5.64,5.925,5.59,5.885,5.85,5.82,5.795,5.77,5.745,5.725,5.34,5.5600000000000005,5.86,5.96,5.095
2008-01-23,5.92,5.675,5.63,5.865,5.54,5.82,5.78,5.75,5.73,5.715,5.7,5.6850000000000005,5.31,5.55,5.78,5.9,5.09
2008-01-24,5.96,5.725,5.673,5.905,5.64,5.86,5.825,5.8,5.78,5.763,5.75,5.733,5.31,5.55,5.745,5.84,5.08
2008-01-25,5.993,5.71,5.665,5.915,5.635,5.87,5.835,5.805,5.78,5.76,5.74,5.725,5.315,5.54,5.745,5.84,5.085
2008-01-28,5.91,5.62,5.57,5.83,5.54,5.785,5.75,5.72,5.695,5.67,5.65,5.635,5.32,5.53,5.76,5.85,5.005
2008-01-29,5.88,5.625,5.575,5.8149999999999995,5.54,5.77,5.74,5.715,5.6899999999999995,5.67,5.65,5.635,5.33,5.54,5.74,5.85,4.92
2008-01-30,5.89,5.67,5.6,5.845,5.563,5.805,5.775,5.75,5.73,5.71,5.695,5.68,5.345,5.53,5.74,5.83,3.98
2008-01-31,5.85,5.62,5.5600000000000005,5.765,5.535,5.725,5.7,5.6850000000000005,5.67,5.655,5.64,5.63,5.34,5.55,5.74,5.82,5.26
2008-02-01,5.825,5.5600000000000005,5.515,5.725,5.491,5.68,5.655,5.638,5.62,5.603,5.588,5.575,5.345,5.55,5.74,5.82,5.295
2008-02-04,5.88,5.593,5.543,5.795,5.508,5.74,5.71,5.6850000000000005,5.66,5.64,5.625,5.61,5.355,5.55,5.74,5.82,5.3
2008-02-05,5.865,5.575,5.53,5.785,5.495,5.73,5.698,5.673,5.645,5.622,5.605,5.59,5.375,5.55,5.745,5.83,5.33
2008-02-06,5.92,5.635,5.585,5.84,5.545,5.78,5.75,5.725,5.7,5.678,5.66,5.645,5.385,5.55,5.745,5.83,5.305
2008-02-07,5.895,5.615,5.585,5.8100000000000005,5.545,5.758,5.725,5.7,5.675,5.655,5.643,5.633,5.39,5.5600000000000005,5.75,5.83,5.315
2008-02-08,5.925,5.718,5.688,5.87,5.643,5.825,5.795,5.775,5.76,5.745,5.735,5.728,5.375,5.5600000000000005,5.755,5.84,5.32
2008-02-11,5.928,5.708,5.665,5.86,5.625,5.818,5.793,5.77,5.753,5.7379999999999995,5.725,5.715,5.39,5.57,5.75,5.845,5.305
2008-02-12,5.95,5.723,5.683,5.87,5.643,5.83,5.802,5.783,5.768,5.752,5.742,5.735,5.39,5.575,5.75,5.855,5.325
2008-02-13,5.918,5.71,5.665,5.845,5.625,5.8100000000000005,5.782,5.763,5.748,5.732,5.7219999999999995,5.715,5.39,5.57,5.76,5.855,5.315
2008-02-14,5.95,5.765,5.725,5.897,5.6850000000000005,5.8629999999999995,5.838,5.818,5.8,5.788,5.777,5.77,5.39,5.57,5.76,5.86,5.32
2008-02-15,6.062,5.85,5.8100000000000005,6.05,5.77,6.01,5.975,5.945,5.92,5.895,5.875,5.86,5.4,5.57,5.76,5.87,5.33
2008-02-18,6.17,5.835,5.785,6.105,5.745,6.04,5.995,5.96,5.923,5.893,5.87,5.855,5.41,5.61,5.82,5.93,5.315
2008-02-19,6.185,5.835,5.78,6.105,5.74,6.04,5.99,5.95,5.918,5.89,5.87,5.855,5.42,5.67,5.86,5.955,5.32
2008-02-20,6.2,5.875,5.825,6.12,5.785,6.05,6.0,5.963,5.928,5.9,5.88,5.865,5.43,5.7,5.9,5.99,5.325
2008-02-21,6.215,5.855,5.825,6.135,5.775,6.07,6.017,5.9719999999999995,5.937,5.91,5.892,5.878,5.45,5.735,5.91,6.0,5.315
2008-02-22,6.27,5.865,5.825,6.17,5.785,6.095,6.028,5.98,5.948,5.92,5.9030000000000005,5.8870000000000005,5.46,5.73,5.92,6.01,5.315
2008-02-25,6.275,5.865,5.8149999999999995,6.175,5.775,6.092,6.028,5.975,5.93,5.902,5.883,5.87,5.455,5.73,5.92,6.02,5.325
2008-02-26,6.258,5.825,5.775,6.143,5.735,6.067,6.005,5.955,5.912,5.88,5.857,5.843,5.55,5.75,5.96,6.06,5.95
2008-02-27,6.31,5.885,5.835,6.202,5.795,6.115,6.058,6.005,5.962,5.933,5.91,5.895,5.5600000000000005,5.75,5.98,6.06,4.88
2008-02-28,6.355,5.925,5.875,6.25,5.835,6.165,6.095,6.04,5.985,5.95,5.93,5.918,5.605,5.82,6.08,6.15,4.495
2008-02-29,6.385,5.895,5.845,6.275,5.805,6.185,6.115,6.053,5.995,5.955,5.93,5.91,5.625,5.84,6.09,6.17,5.5649999999999995
2008-03-03,6.39,5.89,5.84,6.3,5.8,6.198,6.11,6.042,5.98,5.9350000000000005,5.905,5.883,5.64,5.83,6.12,6.19,5.595
2008-03-04,6.393,5.848,5.808,6.28,5.755,6.17,6.083,6.012,5.953,5.908,5.878,5.854,5.65,5.85,6.11,6.19,5.6
2008-03-05,6.37,5.8100000000000005,5.76,6.255,5.715,6.145,6.06,5.985,5.923,5.873,5.843,5.817,5.65,5.855,6.13,6.19,5.6
2008-03-06,6.435,5.9,5.855,6.3629999999999995,5.813,6.24,6.141,6.07,6.005,5.958,5.929,5.904,5.65,5.855,6.13,6.195,5.605
2008-03-07,6.439,5.91,5.86,6.385,5.8149999999999995,6.275,6.182,6.104,6.034,5.983,5.943,5.915,5.66,5.89,6.17,6.225,5.615
2008-03-10,6.44,5.865,5.8149999999999995,6.37,5.78,6.265,6.172,6.09,6.013,5.957,5.917,5.89,5.67,5.9,6.175,6.24,5.605
2008-03-11,6.44,5.84,5.785,6.335,5.748,6.23,6.1370000000000005,6.053,5.98,5.925,5.898,5.851,5.675,5.895,6.19,6.24,5.605
2008-03-12,6.422,5.82,5.768,6.34,5.723,6.23,6.135,6.047,5.9719999999999995,5.914,5.87,5.839,5.6850000000000005,5.91,6.2,6.26,5.61
2008-03-13,6.355,5.77,5.715,6.23,5.67,6.128,6.04,5.97,5.905,5.853,5.811,5.785,5.68,5.93,6.22,6.28,5.615
2008-03-14,6.366,5.775,5.73,6.245,5.675,6.133,6.048,5.985,5.923,5.87,5.827,5.795,5.67,5.91,6.2,6.26,5.605
2008-03-17,6.405,5.83,5.77,6.283,5.725,6.173,6.09,6.02,5.96,5.905,5.864,5.835,5.68,5.93,6.21,6.27,5.615
2008-03-18,6.37,5.7780000000000005,5.72,6.243,5.67,6.13,6.045,5.975,5.915,5.86,5.817,5.79,5.7,5.93,6.23,6.29,5.615
2008-03-19,6.362,5.74,5.683,6.208,5.64,6.09,6.005,5.933,5.865,5.813,5.775,5.748,5.71,5.9399999999999995,6.25,6.3,5.615
2008-03-20,6.349,5.73,5.675,6.2,5.63,6.085,6.0,5.93,5.865,5.8149999999999995,5.775,5.745,5.73,5.9399999999999995,6.24,6.29,5.615
2008-03-21,6.351,5.73,5.675,6.2,5.63,6.085,6.0,5.93,5.865,5.8149999999999995,5.775,5.745,5.735,5.95,6.24,6.29,5.605
2008-03-24,6.35,5.73,5.67,6.2,,6.09,6.0,5.925,5.865,5.8149999999999995,5.775,5.745,,5.95,,,
2008-03-25,6.341,5.6899999999999995,5.605,6.173,5.595,6.04,5.955,5.885,5.823,5.775,5.735,5.705,5.785,5.95,6.25,6.3,5.61
2008-03-26,6.409,5.715,5.67,6.253,5.615,6.1,6.003,5.925,5.86,5.805,5.763,5.728,5.8100000000000005,5.96,6.28,6.32,5.695
2008-03-27,6.424,5.6899999999999995,5.63,6.23,5.585,6.065,5.97,5.895,5.83,5.78,5.743,5.715,5.87,6.03,6.3,6.38,5.87
2008-03-28,6.461,5.735,5.68,6.273,5.62,6.095,5.999,5.925,5.858,5.805,5.765,5.7379999999999995,5.9,6.04,6.3,6.4,5.845
2008-03-31,6.47,5.735,5.68,6.275,5.63,6.095,6.0,5.93,5.875,5.83,5.79,5.76,5.9,6.05,6.31,6.41,5.84
2008-04-01,6.445,5.735,5.68,6.27,5.6,6.095,6.005,5.93,5.87,5.82,5.785,5.765,5.92,6.08,6.33,6.42,5.87
2008-04-02,6.524,5.79,5.723,6.31,5.7,6.135,6.04,5.97,5.91,5.86,5.825,5.8,5.93,6.105,6.34,6.43,5.86
2008-04-03,6.529,5.82,5.765,6.34,5.72,6.165,6.053,6.0,5.9399999999999995,5.89,5.855,5.83,5.97,6.13,6.36,6.44,5.875
2008-04-04,6.515,5.775,5.715,6.29,5.67,6.115,6.02,5.95,5.89,5.84,5.805,5.78,5.92,6.17,6.33,6.42,5.87
2008-04-07,6.497,5.785,5.7,6.27,5.7,6.11,6.02,5.955,5.9,5.85,5.8149999999999995,5.79,6.0,6.17,6.36,6.44,5.885
2008-04-08,6.505,5.77,5.71,6.265,5.68,6.093,6.003,5.938,5.89,5.843,5.808,5.782,6.0,6.185,6.375,6.455,5.89
2008-04-09,6.543,5.801,5.745,6.28,5.7,6.12,6.035,5.965,5.9,5.85,5.82,5.8,6.005,6.21,6.39,6.47,5.855
2008-04-10,6.55,5.8,5.718,6.28,5.7,6.115,6.025,5.955,5.905,5.855,5.823,5.802,6.01,6.21,6.39,6.475,5.85
2008-04-11,6.525,5.77,5.7379999999999995,6.25,5.65,6.09,6.01,5.9399999999999995,5.88,5.84,5.8,5.78,6.01,6.21,6.39,6.48,5.85
2008-04-14,6.464,5.745,5.6850000000000005,6.205,5.67,6.05,5.965,5.895,5.84,5.795,5.763,5.74,6.01,6.205,6.39,6.485,5.85
2008-04-15,6.457,5.705,5.625,6.165,5.625,6.005,5.915,5.85,5.795,5.75,5.72,5.7,6.02,6.205,6.39,6.48,5.9
2008-04-16,6.475,5.74,5.665,6.21,5.635,6.04,5.962,5.885,5.838,5.808,5.775,5.755,6.015,6.185,6.395,6.48,5.9
2008-04-17,6.487,5.745,5.681,6.215,5.65,6.045,5.965,5.89,5.843,5.813,5.78,5.76,6.015,6.22,6.405,6.48,5.91
2008-04-18,6.413,5.6899999999999995,5.62,6.15,5.585,5.975,5.885,5.8149999999999995,5.765,5.73,5.705,5.6899999999999995,6.025,6.21,6.415,6.485,5.875
2008-04-21,6.43,5.698,5.618,6.18,5.635,5.995,5.888,5.82,5.77,5.74,5.72,5.7,6.005,6.205,6.41,6.46,5.83
2008-04-22,6.43,5.71,5.63,6.195,5.635,5.995,5.905,5.83,5.785,5.745,5.715,5.71,6.015,6.215,6.41,6.46,5.875
2008-04-23,6.436,5.72,5.65,6.215,,6.02,5.925,5.85,5.8,5.765,5.745,5.73,6.015,6.22,6.41,6.46,5.8
2008-04-24,6.429,5.729,5.673,6.2,5.63,6.02,5.925,5.85,5.8,5.765,5.745,5.73,6.025,6.22,6.41,6.46,5.8149999999999995
2008-04-25,6.433,5.78,5.71,6.223,5.74,6.052,5.952,5.895,5.835,5.8,5.782,5.775,6.04,6.22,6.4,6.45,5.85
2008-04-28,6.434,5.773,5.693,6.22,5.6899999999999995,6.055,5.965,5.9,5.85,5.8149999999999995,5.795,5.78,6.04,6.215,6.4,6.44,7.11
2008-04-29,6.425,5.76,5.68,6.205,5.725,6.045,5.95,5.885,5.83,5.785,5.76,5.76,6.06,6.22,6.41,6.455,7.18
2008-04-30,6.44,5.77,5.6899999999999995,6.23,5.675,6.055,5.95,5.878,5.82,5.78,5.765,5.757,6.07,6.24,6.4,6.45,5.995
2008-05-01,6.44,5.77,5.6899999999999995,6.23,,6.055,5.95,5.88,5.835,5.805,5.785,5.77,,,,,
2008-05-02,6.438,5.77,5.6899999999999995,6.24,5.68,6.065,5.96,5.89,5.845,5.8149999999999995,5.795,5.78,,,,,
2008-05-05,6.438,5.77,5.6899999999999995,6.24,5.68,6.065,5.96,5.89,5.845,5.8149999999999995,5.795,5.78,6.06,6.235,6.39,6.435,6.005
2008-05-06,6.467,5.785,5.705,6.255,5.735,6.075,5.975,5.905,5.855,5.82,5.795,5.78,6.06,6.235,6.4,6.43,5.995
2008-05-07,6.516,5.805,5.725,6.305,5.71,6.125,6.025,5.955,5.9,5.86,5.83,5.8100000000000005,6.075,6.29,6.42,6.46,6.025
2008-05-08,6.519,5.79,5.743,6.29,5.695,6.105,6.0,5.9350000000000005,5.88,5.835,5.8,5.775,6.08,6.29,6.43,6.46,5.995
2008-05-09,6.52,5.78,5.72,6.305,5.72,6.125,6.02,5.947,5.87,5.843,5.805,5.793,6.075,6.3,6.41,6.46,5.9350000000000005
2008-05-12,6.54,5.8,5.74,6.34,5.6899999999999995,6.165,6.06,5.99,5.93,5.875,5.838,5.813,6.07,6.3,6.42,6.46,5.73
2008-05-13,6.558,5.855,5.795,6.39,5.765,6.22,6.117,6.047,5.98,5.933,5.898,5.87,6.07,6.3,6.425,6.46,5.5600000000000005
2008-05-14,6.579,5.855,5.788,6.38,5.775,6.2,6.1,6.03,5.97,5.925,5.89,5.865,6.085,6.31,6.44,6.48,5.595
2008-05-15,6.6,5.9,5.84,6.415,5.8100000000000005,6.25,6.142,6.075,6.012,5.965,5.93,5.9030000000000005,6.09,6.315,6.45,6.49,5.71
2008-05-16,6.584,5.865,5.805,6.395,5.755,6.225,6.125,6.055,5.995,5.945,5.905,5.875,6.09,6.31,6.45,6.49,5.8149999999999995
2008-05-19,6.645,5.9,5.845,6.45,5.8149999999999995,6.287,6.185,6.12,6.045,5.993,5.95,5.92,6.09,6.305,6.46,6.49,5.85
2008-05-20,6.654,5.968,5.913,6.465,5.868,6.32,6.235,6.175,6.115,6.06,6.015,5.98,6.1,6.33,6.48,6.515,5.92
2008-05-21,6.618,5.923,5.853,6.405,5.8149999999999995,6.275,6.19,6.13,6.065,6.01,5.965,5.93,6.1,6.345,6.49,6.52,5.85
