,NKDR1T   Curncy,NKDR2T   Curncy,NIBOR1W  Index,NIBOR1M  Index,NIBOR2M  Index,NIBOR3M  Index,NIBOR6M  Index,NKSW1V3  Curncy,NKSW1FV3 Curncy,NKSW2    Curncy,NKSW3    Curncy,NKSW4    Curncy,NKSW5    Curncy,NKSW6    Curncy,NKSW7    Curncy,NKSW8    Curncy,NKSW9    Curncy,NKSW10   Curncy,NKSW12   Curncy,NKSW15   Curncy,NKSW20   Curncy,NKSW25   Curncy,NKSW30   Curncy
3/20/1996,,,5.05,5.01,4.98,4.95,4.97,,,5.22,5.67,6.09,6.48,,6.97,,,7.36,,,,,
3/21/1996,,,5.08,5.02,4.99,4.98,4.95,,,5.2,5.62,6.03,6.43,,6.88,,,7.26,,,,,
3/22/1996,,,5.05,4.91,4.88,4.88,4.91,,,5.13,5.61,6.02,6.41,,6.85,,,7.21,,,,,
3/25/1996,,,4.98,4.83,4.81,4.79,4.83,,,5.1,5.55,5.97,6.37,,6.8,,,7.15,,,,,
3/26/1996,,,4.91,4.8,4.79,4.78,4.81,,,5.06,5.51,5.91,6.3,,6.79,,,7.13,,,,,
3/27/1996,,,4.92,4.79,4.78,4.78,4.78,,,5.05,5.5,5.9,6.3,,6.76,,,7.1,,,,,
3/28/1996,,,4.98,4.76,4.75,4.73,4.8,,,5.09,5.53,5.94,6.34,,6.82,,,7.18,,,,,
3/29/1996,,,4.94,4.77,4.74,4.73,4.76,,,5.07,5.52,5.92,6.32,,6.78,,,7.15,,,,,
4/1/1996,,,4.97,4.79,4.73,4.76,4.77,,,5.05,5.49,5.89,6.26,,6.74,,,7.11,,,,,
4/2/1996,,,5.24,4.85,4.76,4.76,4.77,,,4.95,5.39,5.78,6.13,,6.71,,,7.07,,,,,
4/3/1996,,,5.13,4.81,4.77,4.73,4.75,,,5.05,5.46,5.86,6.23,,6.71,,,7.12,,,,,
4/4/1996,,,,,,,,,,,,,,,,,,,,,,,
4/5/1996,,,,,,,,,,,,,,,,,,,,,,,
4/8/1996,,,,,,,,,,,,,,,,,,,,,,,
4/9/1996,,,5.11,4.86,4.83,4.77,4.81,,,5.05,5.49,5.9,6.28,,6.78,,,7.16,,,,,
4/10/1996,,,5.05,4.82,4.77,4.73,4.73,,,5.02,5.43,5.83,6.23,,6.7,,,7.09,,,,,
4/11/1996,,,5.08,4.78,4.75,4.71,4.7,,,5.02,5.45,5.87,6.27,,6.74,,,7.16,,,,,
4/12/1996,,,5.01,4.77,4.73,4.7,4.69,,,5.02,5.45,5.85,6.24,,6.72,,,7.13,,,,,
4/15/1996,,,5.06,4.77,4.72,4.67,4.67,,,5,5.4,5.77,6.14,,6.64,,,7.04,,,,,
4/16/1996,,,5.02,4.79,4.73,4.68,4.69,,,5.02,5.43,5.79,6.15,,6.64,,,7.03,,,,,
4/17/1996,,,4.97,4.77,4.72,4.67,4.69,,,5.08,5.5,5.86,6.19,,6.68,,,7.06,,,,,
4/18/1996,,,5.06,4.74,4.73,4.67,4.67,,,5,5.43,5.77,6.1,,6.6,,,7.01,,,,,
4/19/1996,,,4.92,4.69,4.69,4.64,4.65,,,5.02,5.41,5.77,6.1,,6.57,,,6.98,,,,,
4/22/1996,,,4.95,4.72,4.66,4.66,4.67,,,4.97,5.39,5.72,6.06,,6.53,,,6.96,,,,,
4/23/1996,,,4.91,4.77,4.69,4.65,4.65,,,5.02,5.4,5.77,6.1,,6.56,,,6.97,,,,,
4/24/1996,,,4.94,4.79,4.76,4.72,4.72,,,5.06,5.42,5.78,6.14,,6.57,,,6.99,,,,,
4/25/1996,,,4.92,4.74,4.72,4.7,4.68,,,5.07,5.43,5.8,6.16,,6.62,,,7.04,,,,,
4/26/1996,,,4.89,4.75,4.68,4.66,4.67,,,5.05,5.41,5.77,6.13,,6.56,,,6.99,,,,,
4/29/1996,,,4.91,4.78,4.73,4.68,4.7,,,5.06,5.42,5.8,6.15,,6.61,,,7.03,,,,,
4/30/1996,,,4.98,4.8,4.74,4.7,4.69,,,5.07,5.43,5.8,6.14,,6.61,,,7.04,,,,,
5/1/1996,,,,,,,,,,5.15,5.38,5.73,6.26,,6.88,,,6.97,,,,,
5/2/1996,,,4.98,4.81,4.74,4.7,4.71,,,5.15,5.52,5.9,6.26,,6.71,,,7.15,,,,,
5/3/1996,,,4.93,4.74,4.71,4.72,4.75,,,5.21,5.6,6,6.39,,6.88,,,7.15,,,,,
5/6/1996,,,4.9,4.76,4.73,4.69,4.74,,,5.16,5.55,5.95,6.34,,6.81,,,7.23,,,,,
5/7/1996,,,4.94,4.74,4.7,4.68,4.76,,,5.15,5.52,5.92,6.31,,6.78,,,7.21,,,,,
5/8/1996,,,4.85,4.73,4.71,4.7,4.73,,,5.15,5.45,5.84,6.24,,6.78,,,7.23,,,,,
5/9/1996,,,4.98,4.79,4.76,4.71,4.76,,,5.13,5.5,5.89,6.27,,6.73,,,7.18,,,,,
5/10/1996,,,4.98,4.85,4.8,4.77,4.81,,,5.25,5.63,6,6.37,,6.82,,,7.24,,,,,
5/13/1996,,,4.98,4.89,4.9,4.89,4.96,,,5.37,5.74,6.11,6.47,,6.89,,,7.24,,,,,
5/14/1996,,,4.88,4.75,4.8,4.8,4.87,,,5.29,5.66,6.02,6.35,,6.83,,,7.25,,,,,
5/15/1996,,,4.86,4.73,4.77,4.78,4.85,,,5.28,5.63,6,6.33,,6.81,,,7.24,,,,,
5/16/1996,,,,,,,,,,5.23,5.58,5.93,6.33,,6.81,,,7.24,,,,,
5/17/1996,,,,,,,,,,5.21,5.63,5.93,6.33,,6.81,,,7.24,,,,,
5/20/1996,,,4.96,4.83,4.79,4.82,4.88,,,5.3,5.64,5.98,6.29,,6.8,,,7.22,,,,,
5/21/1996,,,4.93,4.81,4.78,4.79,4.89,,,5.28,5.63,5.96,6.3,,6.79,,,7.23,,,,,
5/22/1996,,,4.99,4.8,4.77,4.79,4.87,,,5.29,5.6,5.95,6.28,,6.84,,,7.26,,,,,
5/23/1996,,,4.98,4.8,4.79,4.78,4.86,,,5.28,5.55,5.94,6.28,,6.81,,,7.25,,,,,
5/24/1996,,,4.91,4.77,4.76,4.78,4.86,,,5.28,5.6,5.95,6.29,,6.83,,,7.26,,,,,
5/27/1996,,,,,,,,,,5.23,5.6,5.87,6.29,,6.83,,,7.31,,,,,
5/28/1996,,,4.91,4.74,4.76,4.76,4.82,,,5.28,5.6,5.94,6.27,,6.8,,,7.24,,,,,
5/29/1996,,,4.96,4.75,4.76,4.77,4.85,,,5.27,5.62,5.96,6.3,,6.85,,,7.28,,,,,
5/30/1996,,4.735,4.9,4.74,4.76,4.74,4.85,,,5.3,5.68,6.02,6.37,,6.91,,,7.25,,,,,
5/31/1996,,4.825,4.96,4.81,4.79,4.79,4.93,,,5.39,5.75,6.08,6.4,,6.93,,,7.28,,,,,
6/3/1996,,4.55,4.95,4.84,4.83,4.86,5.03,,,5.48,5.84,6.18,6.48,,7.02,,,7.36,,,,,
6/4/1996,,4.55,4.92,4.85,4.83,4.83,5.04,,,5.46,5.81,6.15,6.5,,6.96,,,7.35,,,,,
6/5/1996,,4.49,5.01,4.95,4.92,4.93,5.05,,,5.46,5.76,6.14,6.48,,6.95,,,7.34,,,,,
6/6/1996,,4.41,4.98,4.89,4.92,4.91,5.03,,,5.42,5.75,6.12,6.44,,6.95,,,7.32,,,,,
6/7/1996,,4.36,4.94,4.87,4.85,4.84,4.93,,,5.43,5.79,6.15,6.49,,6.99,,,7.37,,,,,
6/10/1996,,4.36,4.98,4.89,4.9,4.94,5.01,,,5.46,5.81,6.15,6.49,,6.99,,,7.42,,,,,
6/11/1996,,4.4,4.9,4.87,4.88,4.9,4.96,,,5.47,5.83,6.19,6.52,,7.03,,,7.42,,,,,
6/12/1996,,4.36,4.87,4.87,4.9,4.92,4.97,,,5.47,5.82,6.14,6.49,,7.02,,,7.4,,,,,
6/13/1996,,4.36,4.9,4.87,4.9,4.89,4.96,,,5.5,5.83,6.19,6.48,,7.02,,,7.38,,,,,
6/14/1996,,4.45,4.9,4.88,4.88,4.91,4.96,,,5.53,5.89,6.27,6.6,,7.1,,,7.48,,,,,
6/17/1996,,4.28,4.88,4.95,4.97,5.02,5.07,,,5.52,5.89,6.25,6.59,,7.04,,,7.42,,,,,
6/18/1996,,4.34,4.87,4.94,4.94,5.01,5.07,,,5.58,5.91,6.27,6.56,,7.04,,,7.4,,,,,
6/19/1996,,4.43,4.86,4.85,4.88,4.94,5.06,,,5.55,5.88,6.27,6.6,,7.03,,,7.44,,,,,
6/20/1996,,4.15,4.91,4.9,4.94,4.98,5.11,,,5.64,5.98,6.28,6.61,,7.07,,,7.42,,,,,
6/21/1996,,4.29,4.93,4.91,4.94,4.97,5.12,,,5.73,6.06,6.38,6.68,,7.1,,,7.47,,,,,
6/24/1996,,4.29,4.95,4.91,4.95,4.99,5.14,,,5.69,6.03,6.37,6.67,,7.09,,,7.45,,,,,
6/25/1996,,,4.98,4.89,4.87,4.92,5.04,,,5.63,5.99,6.32,6.63,,7.04,,,7.41,,,,,
6/26/1996,,,4.92,4.9,4.88,4.92,5.04,,,5.65,6.02,6.34,6.64,,7.07,,,7.42,,,,,
6/27/1996,,,4.89,4.91,4.93,4.96,5.11,,,5.72,6.08,6.4,6.7,,7.1,,,7.44,,,,,
6/28/1996,,,4.88,4.91,4.95,4.98,5.1,,,5.62,6.01,6.32,6.62,,7.03,,,7.39,,,,,
7/1/1996,,,4.85,4.91,4.92,4.98,5.1,,,5.62,6,6.32,6.61,,7.01,,,7.37,,,,,
7/2/1996,,,4.87,4.86,4.91,4.94,5.07,,,5.63,6.01,6.33,6.61,,7.02,,,7.4,,,,,
7/3/1996,,,4.89,4.9,4.94,4.99,5.15,,,5.66,6.06,6.36,6.66,,7.06,,,7.46,,,,,
7/4/1996,,,4.87,4.86,4.9,4.94,5.1,,,5.64,6.02,6.32,6.63,,7.04,,,7.4,,,,,
7/5/1996,,,4.84,4.87,4.9,4.97,5.12,,,5.7,6.1,6.39,6.7,,7.13,,,7.49,,,,,
7/8/1996,,,4.83,4.93,4.96,5.02,5.15,,,5.75,6.15,6.44,6.75,,7.13,,,7.53,,,,,
7/9/1996,,,4.8,4.86,4.93,5,5.15,,,5.74,6.13,6.43,6.74,,7.12,,,7.47,,,,,
7/10/1996,,,4.81,4.87,4.98,5.04,5.17,,,5.74,6.12,6.41,6.7,,7.08,,,7.43,,,,,
7/11/1996,,,4.82,4.89,4.97,5.02,5.13,,,5.74,6.12,6.43,6.73,,7.1,,,7.46,,,,,
7/12/1996,,,4.84,4.88,4.94,5.02,5.14,,,5.79,6.15,6.45,6.7,,7.09,,,7.43,,,,,
7/15/1996,,,4.88,4.9,4.94,5.01,5.15,,,5.82,6.14,6.43,6.72,,7.11,,,7.46,,,,,
7/16/1996,,,4.9,4.92,4.96,5.03,5.21,,,5.87,6.19,6.5,6.77,,7.15,,,7.49,,,,,
7/17/1996,,,4.92,4.95,5,5.07,5.24,,,5.82,6.17,6.46,6.73,,7.13,,,7.45,,,,,
7/18/1996,,,4.9,4.92,4.98,5.04,5.24,,,5.8,6.14,6.41,6.7,,7.08,,,7.43,,,,,
7/19/1996,,,4.84,4.85,4.93,4.99,5.17,,,5.75,6.07,6.36,6.64,,7.06,,,7.39,,,,,
7/22/1996,,,4.89,4.84,4.91,5,5.17,,,5.74,6.05,6.34,6.63,,7.05,,,7.39,,,,,
7/23/1996,,,4.89,4.86,4.91,4.99,5.19,,,5.78,6.07,6.36,6.64,,7.06,,,7.4,,,,,
7/24/1996,,,4.89,4.8,4.88,4.96,5.13,,,5.715,6.03,6.32,6.61,,7.03,,,7.37,,,,,
7/25/1996,,,4.89,4.8,4.89,4.95,5.15,,,5.75,6.12,6.4,6.67,,7.06,,,7.4,,,,,
7/26/1996,,,4.82,4.79,4.9,4.94,5.13,,,5.75,6.06,6.38,6.66,,7.03,,,7.38,,,,,
7/29/1996,,,4.88,4.8,4.89,4.97,5.16,,,5.78,6.14,6.42,6.69,,7.07,,,7.4,,,,,
7/30/1996,,,4.93,4.87,4.94,5,5.2,,,5.83,6.15,6.41,6.69,,7.08,,,7.43,,,,,
7/31/1996,,,4.92,4.86,4.94,4.99,5.19,,,5.85,6.15,6.4,6.67,,7.06,,,7.4,,,,,
8/1/1996,,,4.87,4.81,4.92,4.96,5.17,,,5.8,6.14,6.4,6.65,,7.07,,,7.4,,,,,
8/2/1996,,,4.86,4.84,4.91,4.92,5.15,,,5.755,6.09,6.35,6.59,,7.01,,,7.34,,,,,
8/5/1996,,,4.83,4.84,4.85,4.89,5.1,,,5.71,6.02,6.3,6.59,,6.97,,,7.34,,,,,
8/6/1996,,,4.81,4.82,4.85,4.92,5.12,,,5.76,6.03,6.31,6.59,,6.96,,,7.32,,,,,
8/7/1996,,,4.77,4.81,4.9,4.96,5.18,,,5.77,6.05,6.3,6.58,,6.94,,,7.31,,,,,
8/8/1996,,,4.77,4.78,4.84,4.89,5.16,,,5.79,6.08,6.34,6.59,,6.99,,,7.32,,,,,
8/9/1996,,,4.78,4.78,4.86,4.93,5.22,,,5.87,6.1,6.34,6.555,,6.955,,,7.275,,,,,
8/12/1996,,,4.74,4.84,4.88,4.93,5.24,,,5.83,6.09,6.33,6.58,,6.95,,,7.3,,,,,
8/13/1996,,,4.81,4.81,4.87,4.95,5.23,,,5.84,6.07,6.31,6.59,,6.97,,,7.33,,,,,
8/14/1996,,4.645,4.86,4.79,4.87,4.96,5.24,,,5.84,6.08,6.32,6.6,,6.98,,,7.34,,,,,
8/15/1996,,4.875,4.97,4.86,4.9,4.96,5.24,,,5.82,6.07,6.32,6.61,,6.98,,,7.34,,,,,
8/16/1996,,4.58,5.05,4.89,4.91,4.99,5.24,,,5.84,6.12,6.35,6.59,,6.99,,,7.32,,,,,
8/19/1996,,4.615,5,4.85,4.92,4.98,5.25,,,5.9,6.15,6.37,6.62,,6.99,,,7.36,,,,,
8/20/1996,,4.61,4.97,4.89,4.93,4.99,5.25,,,5.88,6.14,6.38,6.64,,6.99,,,7.36,,,,,
8/21/1996,,4.8,4.94,4.89,4.96,5.03,5.28,,,5.9,6.2,6.43,6.67,,7.04,,,7.39,,,,,
8/22/1996,,4.57,5.02,4.99,5.06,5.12,5.39,,,5.94,6.2,6.44,6.69,,7.03,,,7.41,,,,,
8/23/1996,,4.565,5.03,4.94,4.99,5.05,5.31,,,5.99,6.25,6.48,6.73,,7.06,,,7.43,,,,,
8/26/1996,,4.625,4.98,5,5.03,5.12,5.35,,,5.99,6.26,6.52,6.76,,7.07,,,7.45,,,,,
8/27/1996,,4.685,5.04,5.04,5.09,5.18,5.41,,,6.06,6.31,6.55,6.78,,7.1,,,7.44,,,,,
8/28/1996,,4.545,5.02,5.02,5.09,5.19,5.42,,,6.07,6.32,6.53,6.76,6.86,7.13,7.17,7.34,7.48,,,,,
8/29/1996,,4.715,5.09,5.08,5.13,5.25,5.49,,,6.07,6.33,6.54,6.77,6.86,7.14,7.17,7.34,7.48,,,,,
8/30/1996,,4.785,5.08,5.03,5.08,5.2,5.41,,,6.01,6.28,6.51,6.77,6.86,7.13,7.17,7.34,7.45,,,,,
9/2/1996,,4.61,5.01,4.98,5.06,5.19,5.36,,,6,6.31,6.55,6.81,6.86,7.17,7.17,7.34,7.5,,,,,
9/3/1996,,4.645,5,5.02,5.08,5.2,5.42,,,6.11,6.41,6.68,6.93,6.86,7.28,7.17,7.34,7.6,,,,,
9/4/1996,,4.675,5.11,5.01,5.1,5.2,5.44,,,6.02,6.36,6.61,6.9,6.86,7.23,7.17,7.34,7.52,,,,,
9/5/1996,,4.625,5,4.94,5.07,5.15,5.41,,,6.05,6.36,6.62,6.85,6.86,7.2,7.17,7.34,7.54,,,,,
9/6/1996,,4.605,4.91,4.9,5,5.13,5.38,,,5.99,6.31,6.57,6.81,6.86,7.18,7.17,7.34,7.53,,,,,
9/9/1996,,4.47,4.98,4.9,4.99,5.09,5.33,,,5.93,6.24,6.49,6.78,6.86,7.12,7.17,7.34,7.48,,,,,
9/10/1996,,4.51,4.83,4.89,4.93,5.04,5.3,,,5.9,6.2,6.45,6.7,6.86,7.08,7.17,7.34,7.43,,,,,
9/11/1996,,4.34,4.81,4.87,4.95,5.04,5.29,,,5.92,6.22,6.48,6.77,6.86,7.1,7.17,7.34,7.46,,,,,
9/12/1996,,4.51,4.82,4.86,4.95,5.04,5.33,,,5.9,6.2,6.45,6.69,6.86,7.06,7.17,7.34,7.41,,,,,
9/13/1996,,4.45,4.84,4.88,4.98,5.08,5.32,,,5.85,6.17,6.37,6.64,6.86,6.99,7.17,7.34,7.35,,,,,
9/16/1996,,4.48,4.9,4.88,4.96,5.08,5.27,,,5.86,6.14,6.38,6.6,6.86,6.96,7.17,7.34,7.32,,,,,
9/17/1996,,4.48,4.88,4.91,4.99,5.06,5.29,,,5.88,6.17,6.42,6.65,6.86,7,7.17,7.34,7.35,,,,,
9/18/1996,,4.41,4.85,4.86,4.99,5.08,5.32,,,6.011,6.18,6.39,6.67,6.86,7,7.17,7.34,7.34,,,,,
9/19/1996,,4.48,4.85,4.87,4.99,5.09,5.32,,,5.9326,6.19,6.42,6.65,6.86,7.01,7.17,7.34,7.36,,,,,
9/20/1996,,4.35,5,4.86,4.97,5.05,5.34,,,5.9,6.2,6.43,6.65,6.86,7,7.17,7.34,7.34,,,,,
9/23/1996,,4.48,5.04,4.88,4.96,5.05,5.37,,,5.96,6.23,6.46,6.68,6.86,7.04,7.17,7.34,7.38,,,,,
9/24/1996,,4.71,5.01,4.91,4.99,5.08,5.41,,,5.93,6.22,6.45,6.67,6.86,7.02,7.17,7.34,7.36,,,,,
9/25/1996,,4.475,4.88,4.85,4.93,5,5.31,,,5.9,6.11,6.31,6.55,6.86,6.86,7.17,7.34,7.18,,,,,
9/26/1996,,4.63,4.88,4.81,4.89,4.98,5.23,,,5.79,6.06,6.3,6.51,6.86,6.83,7.17,7.34,7.14,,,,,
9/27/1996,,4.62,4.99,4.83,4.89,5.07,5.28,,,5.82,6.1,6.32,6.52,6.86,6.85,7.17,7.34,7.17,,,,,
9/30/1996,,4.48,4.94,4.85,4.91,5.09,5.31,,,5.83,6.11,6.33,6.54,6.74,6.88,7.02,7.14,7.19,,,,,
10/1/1996,,4.65,4.98,4.88,4.95,5.1,5.31,,,5.83,6.12,6.34,6.56,6.74,6.89,7.02,7.14,7.2,,,,,
10/2/1996,,4.65,5.03,4.89,4.92,5.09,5.24,,,5.78,6.06,6.27,6.47,6.74,6.81,7.02,7.14,7.12,,,,,
10/3/1996,,4.82,5.12,4.94,4.98,5.09,5.27,,,5.75,6,6.22,6.48,6.74,6.78,7.02,7.14,7.11,,,,,
10/4/1996,,4.73,5.07,4.95,4.99,5.11,5.28,,,5.73,5.98,6.19,6.4,6.74,6.73,7.02,7.14,7.06,,,,,
10/7/1996,,4.7,5.03,4.96,4.99,5.08,5.27,,,5.71,5.96,6.16,6.38,6.74,6.7,7.02,7.14,7.02,,,,,
10/8/1996,,4.73,5.02,4.94,4.97,5.09,5.27,,,5.76,6,6.2,6.42,6.74,6.74,7.02,7.14,7.06,,,,,
10/9/1996,,4.62,4.95,4.9,4.95,5.08,5.23,,,5.69,5.96,6.16,6.38,6.5,6.7,6.78,6.86,7.02,,,,,
10/10/1996,,4.7,5.03,4.85,4.88,5.03,5.19,,,5.66,5.93,6.14,6.37,6.49,6.69,6.78,6.86,7.02,,,,,
10/11/1996,,5.25,4.86,4.82,4.85,4.99,5.13,,,5.63,5.89,6.1,6.32,6.49,6.67,6.78,6.86,7,,,,,
10/14/1996,,4.79,4.91,4.87,4.86,5.01,5.18,,,5.6,5.9,6.12,6.35,6.49,6.69,6.78,6.86,7.04,,,,,
10/15/1996,,4.79,4.94,4.82,4.85,5,5.14,,,5.6,5.88,6.09,6.31,6.44,6.65,6.75,6.84,7.01,,,,,
10/16/1996,,4.73,4.99,4.82,4.85,5.01,5.15,,,5.58,5.89,6.1,6.36,6.44,6.69,6.75,6.84,7.05,,,,,
10/17/1996,,4.545,4.92,4.89,4.9,5.04,5.19,,,5.64,5.95,6.17,6.4,6.44,6.74,6.75,6.84,7.11,,,,,
10/18/1996,,4.67,4.89,4.88,4.89,5.04,5.18,,,5.62,5.9,6.14,6.38,6.51,6.73,6.81,6.9,7.08,,,,,
10/21/1996,,4.665,4.91,4.85,4.84,5.01,5.17,,,5.59,5.89,6.14,6.4,6.51,6.74,6.81,6.9,7.12,,,,,
10/22/1996,,4.73,4.87,4.83,4.84,5.01,5.15,,,5.61,5.92,6.15,6.38,6.52,6.73,6.83,6.91,7.1,,,,,
10/23/1996,,4.72,4.91,4.87,4.91,5.04,5.2,,,5.65,5.95,6.18,6.41,6.53,6.76,6.85,6.94,7.11,,,,,
10/24/1996,,4.645,4.91,4.87,4.91,5.05,5.21,,,5.67,5.94,6.21,6.46,6.6,6.8,6.9,6.99,7.12,,,,,
10/25/1996,,4.69,4.92,4.83,4.9,5.06,5.22,,,5.67,5.99,6.22,6.44,6.61,6.83,6.92,7.01,7.12,,,,,
10/28/1996,,4.69,4.94,4.75,4.82,5.01,5.13,,,5.65,5.93,6.19,6.44,6.61,6.8,6.82,6.98,7.18,,,,,
10/29/1996,,4.575,4.94,4.75,4.82,5.01,5.13,,,5.59,5.93,6.19,6.42,6.62,6.83,6.93,7.02,7.18,,,,,
10/30/1996,,4.485,4.92,4.78,4.89,4.98,5.1,,,5.61,5.93,6.17,6.39,6.55,6.77,6.87,6.96,7.12,,,,,
10/31/1996,,4.675,4.93,4.76,4.88,4.98,5.11,,,5.6,5.9,6.19,6.42,6.56,6.8,6.88,6.97,7.15,,,,,
11/1/1996,,4.215,4.89,4.74,4.86,4.98,5.1,,,5.6,5.9,6.16,6.38,6.55,6.75,6.85,6.94,7.11,,,,,
11/4/1996,,4.265,4.86,4.72,4.85,4.98,5.09,,,5.59,5.9,6.18,6.41,6.55,6.78,6.86,6.94,7.11,,,,,
11/5/1996,,3.905,4.75,4.66,4.79,4.91,5.05,,,5.31,5.65,5.92,6.18,6.38,6.61,6.74,6.82,6.98,,,,,
11/6/1996,,4.075,4.41,4.21,4.4,4.45,4.53,,,5.16,5.55,5.85,6.12,6.3,6.55,6.65,6.76,6.96,,,,,
11/7/1996,,4.045,4.24,4.11,4.29,4.28,4.39,,,5.01,5.43,5.76,6.04,6.23,6.47,6.59,6.69,6.89,,,,,
11/8/1996,,3.75,4.19,4.09,4.16,4.22,4.35,,,4.88,5.3,5.67,5.96,6.15,6.4,6.51,6.62,6.82,,,,,
11/11/1996,,,4.24,4.1,4.13,4.21,4.35,,,4.96,5.34,5.7,5.98,6.12,6.4,6.51,6.6,6.81,,,,,
11/12/1996,,,4.18,4.18,4.2,4.28,4.43,,,4.97,5.34,5.67,5.97,6.14,6.39,6.49,6.59,6.8,,,,,
11/13/1996,,,4.19,4.12,4.18,4.29,4.4,,,4.98,5.35,5.7,5.97,6.14,6.4,6.5,6.61,6.82,,,,,
11/14/1996,,,4.16,4.11,4.2,4.2,4.31,,,4.91,5.3,5.66,5.95,6.14,6.36,6.51,6.61,6.79,,,,,
11/15/1996,,,4.15,4.08,4.16,4.2,4.28,,,4.95,5.33,5.68,5.96,6.14,6.39,6.51,6.61,6.82,,,,,
11/18/1996,,,4.16,4.2,4.25,4.33,4.43,,,4.98,5.38,5.76,6.02,6.16,6.4,6.53,6.63,6.82,,,,,
11/19/1996,,,4.16,4.17,4.18,4.28,4.4,,,4.97,5.34,5.7,5.98,6.15,6.38,6.52,6.62,6.8,,,,,
11/20/1996,,,4.15,4.16,4.23,4.3,4.39,,,5.02,5.36,5.71,5.99,6.19,6.39,6.54,6.65,6.82,,,,,
11/21/1996,,,4.15,4.22,4.31,4.34,4.44,,,5.02,5.36,5.69,5.97,6.19,6.39,6.55,6.66,6.82,,,,,
11/22/1996,,,4.16,4.21,4.32,4.39,4.47,,,5.04,5.38,5.73,6,6.21,6.39,6.57,6.67,6.81,,,,,
11/25/1996,,,4.23,4.17,4.29,4.38,4.44,,,5.01,5.36,5.72,5.99,6.17,6.39,6.54,6.64,6.81,,,,,
11/26/1996,,4.195,4.25,4.26,4.35,4.41,4.45,,,5,5.32,5.68,5.95,6.14,6.35,6.5,6.6,6.78,,,,,
11/27/1996,,4.19,4.36,4.28,4.34,4.38,4.4,,,4.96,5.28,5.61,5.88,6.1,6.28,6.46,6.56,6.73,,,,,
11/28/1996,,4,4.43,4.31,4.25,4.25,4.33,,,4.885,5.23,5.55,5.84,6.08,6.25,6.45,6.55,6.71,,,,,
11/29/1996,,,4.37,4.24,4.22,4.23,4.26,,,4.78,5.13,5.45,5.72,5.91,6.12,6.3,6.41,6.59,,,,,
12/2/1996,,3.94,4.4,4.28,4.22,4.23,4.25,,,4.75,5.09,5.4,5.67,5.88,6.07,6.26,6.37,6.54,,,,,
12/3/1996,,3.97,4.29,4.26,4.19,4.22,4.24,,,4.68,5.03,5.32,5.58,5.78,5.94,6.14,6.26,6.41,,,,,
12/4/1996,,3.905,4.32,4.25,4.24,4.25,4.26,,,4.75,5.07,5.35,5.61,5.78,5.96,6.14,6.26,6.39,,,,,
12/5/1996,,3.76,4.32,4.28,4.26,4.28,4.29,,,4.84,5.17,5.46,5.71,5.89,6.05,6.22,6.33,6.47,,,,,
12/6/1996,,,4.34,4.36,4.29,4.28,4.32,,,4.91,5.27,5.59,5.87,6.1,6.24,6.46,6.56,6.65,,,,,
12/9/1996,,,4.34,4.37,4.28,4.28,4.3,,,4.79,5.18,5.5,5.78,6.02,6.16,6.38,6.48,6.58,,,,,
12/10/1996,,3.86,4.31,4.34,4.27,4.26,4.28,,,4.8,5.15,5.46,5.73,6,6.11,6.35,6.45,6.54,,,,,
12/11/1996,,3.995,4.3,4.35,4.3,4.29,4.35,,,4.88,5.24,5.57,5.85,6.08,6.23,6.44,6.54,6.64,,,,,
12/12/1996,,3.89,4.26,4.33,4.32,4.31,4.33,,,4.9,5.26,5.59,5.87,6.14,6.25,6.49,6.59,6.66,,,,,
12/13/1996,,,4.31,4.37,4.33,4.33,4.36,,,4.93,5.31,5.67,5.96,6.24,6.35,6.61,6.7,6.76,,,,,
12/16/1996,,0.53,4.23,4.36,4.26,4.22,4.25,,,4.85,5.24,5.59,5.88,6.13,6.27,6.53,6.62,6.68,,,,,
12/17/1996,,4.04,4.16,4.34,4.29,4.27,4.27,,,4.88,5.27,5.63,5.93,6.17,6.33,6.57,6.66,6.75,,,,,
12/18/1996,,3.89,4.18,4.3,4.24,4.24,4.26,,,4.82,5.22,5.6,5.91,6.14,6.26,6.55,6.64,6.73,,,,,
12/19/1996,,3.905,4.02,4.12,4.08,4.09,4.11,,,4.74,5.11,5.45,5.75,6,6.18,6.44,6.54,6.63,,,,,
12/20/1996,,3.86,4.17,4,3.96,3.97,3.99,,,4.7,5.07,5.39,5.67,5.92,6.1,6.35,6.45,6.55,,,,,
12/23/1996,,3.49,4.26,3.94,3.9,3.9,3.95,,,4.69,5.05,5.36,5.63,5.86,6.06,6.31,6.41,6.52,,,,,
12/24/1996,,3.55,4.07,3.88,3.83,3.83,3.91,,,4.7,4.98,5.38,5.61,5.86,6.03,6.31,6.41,6.54,,,,,
12/25/1996,,,,,,,,,,4.69,4.97,5.37,5.6,5.86,6.02,6.31,6.41,6.53,,,,,
12/26/1996,,,,,,,,,,4.69,4.97,5.37,5.6,5.86,6.02,6.31,6.41,6.53,,,,,
12/27/1996,,2.525,3.61,3.71,3.76,3.72,3.82,,,4.62,4.99,5.3,5.58,5.86,6.01,6.31,6.41,6.47,,,,,
12/30/1996,,2.965,4.06,3.93,3.94,3.93,3.91,,,4.7,5.05,5.36,5.61,5.83,6.01,6.27,6.38,6.49,,,,,
