,NZOCRS   Index,NDBB1M   Curncy,NDBB2M   Curncy,NDBB3M   Curncy,NDBB4M   Curncy,NDBB5M   Curncy,NDBB6M   Curncy,NDSWAP1  Curncy,NDSWAP2  Curncy,NDSWAP3  Curncy,NDSWAP4  Curncy,NDSWAP5  Curncy,NDSWAP6  Curncy,NDSWAP7  Curncy,NDSWAP8  Curncy,NDSWAP9  Curncy,NDSWAP10 Curncy,NDSWAP12 Curncy,NDSWAP15 Curncy,NDSWAP20 Curncy
10/26/1999,4.5,4.755,4.985,5.235,5.34,5.46,5.605,6.155,6.955,7.395,7.66,7.81,,7.965,,,8.115,,,
10/27/1999,4.5,4.775,4.985,5.255,5.36,5.48,5.635,6.16,6.985,7.415,7.655,7.78,,7.94,,,8.08,,,
10/28/1999,4.5,4.785,4.985,5.255,5.35,5.47,5.58,6.105,6.885,7.36,7.61,7.735,,7.875,,,8,,,
10/29/1999,4.5,4.795,,5.235,,,5.595,6.09,6.89,7.345,7.58,7.69,,7.855,,,7.975,,,
11/1/1999,4.5,4.955,5.145,5.275,5.37,,5.625,6.1,6.875,7.3,7.52,7.65,,7.805,,,7.935,,,
11/2/1999,4.5,4.945,5.145,5.295,5.395,5.51,5.645,6.06,6.855,7.29,7.52,7.645,,7.795,,,7.93,,,
11/3/1999,4.5,,,5.285,5.375,5.5,5.617,6.05,6.865,7.255,7.51,7.6,,7.74,,,7.88,,,
11/4/1999,4.5,4.95,5.145,5.275,5.36,5.48,5.595,6.02,6.795,7.19,7.435,7.545,,7.68,,,7.8,,,
11/5/1999,4.5,,,5.275,,5.47,5.615,6.025,6.82,7.21,7.49,7.565,,7.71,,,7.855,,,
11/8/1999,4.5,4.99,5.145,5.295,5.375,5.475,5.625,6.095,6.865,7.25,7.515,7.615,,7.755,,,7.895,,,
11/9/1999,4.5,4.995,5.155,5.315,5.42,5.52,5.645,6.165,6.89,7.28,7.53,7.655,,7.8,,,7.93,,,
11/10/1999,4.5,5.025,5.155,5.335,,,5.645,6.155,6.88,7.28,7.535,7.66,,7.815,,,7.945,,,
11/11/1999,4.5,5.045,5.155,5.375,,,5.645,6.155,6.885,7.275,7.525,7.65,,7.81,,,7.955,,,
11/12/1999,4.5,,5.185,,,,,6.16,6.885,7.27,7.5,7.62,,7.79,,,7.945,,,
11/15/1999,4.5,5.1,5.25,5.365,5.45,5.55,5.65,6.085,6.825,7.22,7.4,7.515,,7.73,,,7.815,,,
11/16/1999,4.5,5.13,5.27,5.35,5.45,5.55,5.65,6.115,6.8,7.205,7.43,7.56,,7.73,,,7.855,,,
11/17/1999,5,5.135,5.265,5.355,5.45,5.55,5.655,6.155,6.865,7.265,7.485,7.615,,7.81,,,7.94,,,
11/18/1999,5,5.175,5.295,5.375,5.46,5.58,5.685,6.19,6.94,7.34,7.535,7.655,,7.825,,,7.96,,,
11/19/1999,5,,,,5.47,5.59,5.695,6.23,6.955,7.345,7.555,7.68,,7.825,,,7.955,,,
11/22/1999,5,5.205,,5.415,5.51,5.63,5.745,6.3,7.02,7.4,7.62,7.75,,7.92,,,8.055,,,
11/23/1999,5,5.185,5.305,5.435,5.515,5.625,5.735,6.26,6.97,7.33,7.58,7.72,,7.87,,,7.99,,,
11/24/1999,5,5.185,5.305,5.425,5.495,5.595,5.715,6.27,6.97,7.32,7.56,7.69,,7.82,,,7.93,,,
11/25/1999,5,5.185,5.305,5.445,5.535,5.615,5.735,6.31,7.01,7.365,7.59,7.72,,7.85,,,7.965,,,
11/26/1999,5,5.185,5.305,5.435,5.525,5.615,5.735,6.3,6.99,7.33,7.56,7.7,,7.81,,,7.92,,,
11/29/1999,5,5.235,5.175,5.455,5.525,5.615,5.735,6.3,7.04,7.38,7.61,7.75,,7.86,,,7.96,,,
11/30/1999,5,5.265,5.375,5.465,5.565,5.675,5.785,6.32,7.025,7.39,7.605,7.725,,7.845,,,7.9,,,
12/1/1999,5,5.265,5.375,5.465,5.565,5.675,5.785,6.35,7.005,7.35,7.57,7.7,,7.825,,,7.93,,,
12/2/1999,5,5.305,5.375,5.475,5.565,5.685,5.805,6.38,7.06,7.43,7.65,7.77,,7.89,,,8.01,,,
12/3/1999,5,5.305,5.375,5.475,5.565,5.695,5.825,6.36,7.05,7.43,7.64,7.76,,7.88,,,8,,,
12/6/1999,5,5.315,5.435,5.505,5.615,5.735,5.865,6.37,7.01,7.33,7.55,7.66,,7.77,,,7.88,,,
12/7/1999,5,5.315,5.465,5.515,5.625,5.745,5.865,6.37,7.01,7.36,7.55,7.66,,7.77,,,7.88,,,
12/8/1999,5,5.335,5.465,5.535,5.635,5.745,5.865,6.42,7.02,7.37,7.55,7.65,,7.74,,,7.88,,,
12/9/1999,5,5.335,5.465,5.545,5.655,5.775,5.895,6.425,7.06,7.41,7.6,7.7,,7.81,,,7.92,,,
12/10/1999,5,5.335,5.465,5.545,5.655,5.775,5.895,6.48,7.11,7.46,7.66,7.76,,7.86,,,7.95,,,
12/13/1999,5,5.39,5.61,5.815,5.89,6,6.12,6.6,7.235,7.54,7.74,7.83,,7.9,,,7.975,,,
12/14/1999,5,5.395,5.635,5.86,5.94,6.04,6.155,6.66,7.285,7.595,7.73,7.815,,7.92,,,8.09,,,
12/15/1999,5,5.535,5.745,5.89,5.98,6.09,6.2,6.7,7.27,7.585,7.77,7.865,,7.985,,,8.1,,,
12/16/1999,5,5.44,5.645,5.775,5.88,5.99,6.095,6.575,7.23,7.585,7.775,7.885,,8.045,,,8.12,,,
12/17/1999,5,5.425,5.635,5.765,5.875,5.985,6.105,6.555,7.225,7.575,7.79,7.88,,8.035,,,8.14,,,
12/20/1999,5,5.445,5.645,5.775,5.87,5.98,6.085,6.575,7.235,7.575,7.795,7.88,,8.04,,,8.14,,,
12/21/1999,5,5.385,5.625,5.755,5.86,5.95,6.05,6.585,7.235,7.61,7.815,7.915,,8.055,,,8.155,,,
12/22/1999,5,5.405,5.635,5.79,5.88,5.97,6.065,6.58,7.25,7.61,7.8,7.895,,8.03,,,8.14,,,
12/23/1999,5,5.405,5.625,5.775,5.87,5.96,6.055,6.555,7.215,7.605,7.805,7.915,,8.045,,,8.165,,,
12/24/1999,5,,,,,,,6.58,7.235,7.59,7.77,7.88,,8.01,,,8.135,,,
12/27/1999,5,,,,,,,,,,,,,,,,,,,
12/28/1999,5,5.42,5.615,5.77,5.83,5.925,6.035,6.525,7.2,7.56,7.78,7.875,,8.01,,,8.15,,,
12/29/1999,5,5.365,5.575,5.735,,,5.965,6.51,7.195,7.56,7.79,7.92,,8.05,,,8.18,,,
12/30/1999,5,5.285,5.495,5.635,,,5.895,6.44,7.12,7.49,7.79,7.91,,8.04,,,8.17,,,
12/31/1999,5,5.265,5.475,5.625,,,5.855,6.46,7.12,7.48,,,,,,,,,,
1/3/2000,5,,,,,,,,,,,,,,,,,,,
1/4/2000,5,5.335,5.555,5.675,5.725,5.795,5.945,6.49,7.175,7.535,7.81,7.945,,8.105,,,8.135,,,
1/5/2000,5,5.225,5.445,5.625,5.705,5.795,5.945,6.555,7.25,7.59,7.85,8,,8.15,,,8.26,,,
1/6/2000,5,5.125,5.435,5.645,5.725,5.825,5.99,6.59,7.25,7.585,7.8,7.975,,8.13,,,8.25,,,
1/7/2000,5,5.235,5.435,5.655,5.735,5.835,5.995,6.575,7.28,7.605,7.84,8.02,,8.17,,,8.29,,,
1/10/2000,5,5.235,5.425,5.575,5.725,5.825,5.975,6.615,7.335,7.67,7.86,8,,8.17,,,8.29,,,
1/11/2000,5,5.245,5.435,5.58,5.75,5.875,6.015,6.645,7.4,7.745,8.01,8.07,,8.235,,,8.335,,,
1/12/2000,5,5.255,5.435,5.585,,5.86,6.015,6.665,7.335,7.67,7.9,8.115,,8.27,,,8.375,,,
1/13/2000,5,5.285,5.425,5.55,5.705,5.815,5.955,6.63,7.255,7.71,7.96,8.08,,8.22,,,8.33,,,
1/14/2000,5,5.295,5.435,5.585,5.715,5.835,5.985,6.64,7.37,7.73,7.97,8.09,,8.23,,,8.285,,,
1/17/2000,5,5.365,5.555,5.69,5.81,5.94,6.065,6.665,7.36,7.69,7.85,7.985,,8.145,,,8.265,,,
1/18/2000,5,5.405,5.605,5.745,5.86,5.99,6.075,6.72,7.455,7.775,8.06,7.985,,8.22,,,8.325,,,
1/19/2000,5.25,5.405,5.595,5.735,5.85,5.965,6.105,6.75,7.5,7.83,8.03,8.03,,8.25,,,8.35,,,
1/20/2000,5.25,5.415,5.595,5.745,5.86,5.98,6.125,6.685,7.38,7.695,7.885,8.015,,8.14,,,8.24,,,
1/21/2000,5.25,5.415,5.605,5.745,,5.99,6.125,6.705,7.405,7.73,7.91,8.04,,8.17,,,8.26,,,
1/24/2000,5.25,5.445,,5.795,5.89,6.03,6.165,6.74,7.405,7.725,7.88,8.01,,8.15,,,8.215,,,
1/25/2000,5.25,5.415,5.615,5.785,5.875,6.015,6.155,6.7,7.395,7.725,7.88,8.02,,8.14,,,8.255,,,
1/26/2000,5.25,5.395,5.565,5.735,5.84,5.98,6.105,6.685,7.365,7.67,7.875,8.005,,8.11,,,8.24,,,
1/27/2000,5.25,5.405,5.545,5.755,5.86,6.01,6.135,6.71,7.34,7.7,7.88,8.01,,8.14,,,8.235,,,
1/28/2000,5.25,,5.545,5.745,5.87,6.02,6.15,6.735,7.385,7.74,7.92,8.05,,8.16,,,8.26,,,
1/31/2000,5.25,5.46,5.635,5.795,5.93,6.09,6.125,6.77,7.46,7.775,7.94,8.055,,8.18,,,8.235,,,
2/1/2000,5.25,5.465,5.655,5.83,6.005,6.145,6.295,6.76,7.47,7.775,7.985,8.09,,8.18,,,8.265,,,
2/2/2000,5.25,5.465,5.645,5.865,6.045,6.185,6.345,6.845,7.545,7.815,8.015,8.125,,8.215,,,8.28,,,
2/3/2000,5.25,5.475,5.645,5.855,6.035,6.175,6.315,6.9,7.55,7.77,7.91,8.015,,8.105,,,8.16,,,
2/4/2000,5.25,,,5.865,6.045,6.185,6.335,6.92,7.57,7.79,7.93,8.04,,8.12,,,8.17,,,
2/7/2000,5.25,5.535,5.38,5.935,6.095,6.255,6.375,6.99,7.585,7.895,8.01,8.11,,8.25,,,8.31,,,
2/8/2000,5.25,5.525,5.73,5.92,6.1,6.25,6.375,6.98,7.56,7.84,7.975,8.105,,8.205,,,8.255,,,
2/9/2000,5.25,5.525,5.38,5.905,,,6.365,6.99,7.655,7.9,8.025,8.12,,8.225,,,8.245,,,
2/10/2000,5.25,5.475,5.695,5.885,6.08,6.22,6.355,6.985,7.555,7.875,8.01,8.09,,8.2,,,8.245,,,
2/11/2000,5.25,5.465,5.695,5.885,6.09,6.23,6.355,6.99,7.66,7.86,7.98,8.1,,8.19,,,8.24,,,
2/14/2000,5.25,5.45,5.705,5.91,6.09,6.22,6.365,6.99,7.58,7.825,7.905,8,,8.16,,,8.21,,,
2/15/2000,5.25,5.585,5.8,5.985,6.16,6.27,6.4,6.98,7.59,7.83,7.93,8.025,,8.14,,,8.22,,,
2/16/2000,5.25,5.585,5.785,5.975,6.145,6.265,6.395,6.955,7.565,7.75,7.885,7.985,,8.12,,,8.17,,,
2/17/2000,5.25,5.575,5.765,5.975,6.13,6.24,6.365,6.905,7.505,7.74,7.86,7.96,,8.095,,,8.125,,,
2/18/2000,5.25,5.585,,5.975,,,6.375,6.905,7.625,7.845,7.935,8.015,,8.125,,,8.17,,,
2/21/2000,5.25,5.595,5.79,6,,,,6.905,7.515,7.665,7.765,7.85,,7.94,,,7.98,,,
2/22/2000,5.25,5.615,5.795,6.01,6.14,6.25,6.39,6.92,7.435,7.61,7.7,7.79,,7.885,,,7.935,,,
2/23/2000,5.25,5.63,5.81,6.015,6.15,6.27,6.415,6.945,7.49,7.66,7.765,7.85,,7.93,,,7.965,,,
2/24/2000,5.25,5.655,5.845,6.045,6.16,6.28,6.42,7,7.465,7.62,7.73,7.805,,7.875,,,7.895,,,
2/25/2000,5.25,,,6.04,6.17,6.3,6.445,6.935,7.42,7.57,7.65,7.79,,7.84,,,7.88,,,
2/28/2000,5.25,5.7,5.88,6.03,6.18,6.31,6.46,7,7.51,7.66,7.75,7.83,,7.94,,,7.98,,,
2/29/2000,5.25,5.805,5.94,6.105,6.22,6.35,6.475,6.96,7.48,7.63,7.73,7.82,,7.93,,,7.98,,,
3/1/2000,5.25,5.85,5.95,6.16,6.23,6.34,6.47,6.95,7.45,7.6,7.68,7.77,,7.89,,,7.93,,,
3/2/2000,5.25,5.83,5.945,6.15,,,6.485,6.935,7.47,7.64,7.74,7.83,,7.95,,,7.99,,,
3/3/2000,5.25,5.855,5.955,6.155,,,6.475,6.96,7.45,7.63,7.76,7.82,,7.9,,,7.95,,,
3/6/2000,5.25,5.935,6.02,6.205,6.27,6.37,6.515,7,7.49,7.695,7.79,7.85,,7.93,,,7.985,,,
3/7/2000,5.25,5.935,6.045,6.24,6.29,6.39,6.51,6.99,7.48,7.655,7.75,7.82,,7.92,,,7.96,,,
3/8/2000,5.25,5.965,6.055,6.235,6.29,6.4,6.54,7.04,7.55,7.7,7.8,7.86,,7.94,,,7.975,,,
3/9/2000,5.25,5.97,6.045,6.245,6.29,6.4,6.535,7.05,7.54,7.73,7.81,7.86,,7.92,,,7.99,,,
3/10/2000,5.25,,6.07,6.255,6.31,6.415,6.555,7.05,7.57,7.73,7.81,7.86,,7.94,,,7.99,,,
3/13/2000,5.25,5.995,6.115,6.265,6.36,6.465,6.615,7.07,7.6,7.75,7.83,7.88,,7.94,,,7.97,,,
3/14/2000,5.25,5.915,6.035,6.225,6.29,6.39,6.495,6.925,7.415,7.6,7.695,7.725,,7.815,,,7.875,,,
3/15/2000,5.75,5.975,6.145,6.235,,6.38,6.515,6.91,7.41,7.56,7.66,7.72,,7.8,,,7.86,,,
3/16/2000,5.75,5.975,6.155,6.275,6.35,6.45,6.535,6.885,7.355,7.5,7.6,7.67,,7.76,,,7.81,,,
3/17/2000,5.75,5.995,6.155,6.305,6.355,6.46,6.545,6.885,7.38,7.52,7.625,7.695,,7.785,,,7.835,,,
3/20/2000,5.75,6.045,6.175,6.295,6.37,6.47,6.55,6.94,7.39,7.54,7.63,7.69,,7.77,,,7.805,,,
3/21/2000,5.75,5.99,6.125,6.28,6.34,6.44,6.515,6.9,7.33,7.47,7.55,7.6,,7.68,,,7.72,,,
3/22/2000,5.75,5.995,6.135,6.275,6.35,6.45,6.535,6.93,7.375,7.495,7.615,7.685,,7.765,,,7.8,,,
3/23/2000,5.75,5.995,6.145,6.29,6.37,6.47,6.555,6.92,7.38,7.53,7.61,7.68,,7.75,,,7.77,,,
3/24/2000,5.75,,6.145,6.32,6.38,6.48,6.575,6.92,7.405,7.555,7.625,7.69,,7.74,,,7.78,,,
3/27/2000,5.75,6.015,6.175,6.365,6.44,6.54,6.645,7.01,7.49,7.66,7.74,7.8,,7.86,,,7.88,,,
3/28/2000,5.75,,,6.36,6.42,6.51,6.615,6.96,7.42,7.58,7.68,7.75,,7.82,,,7.84,,,
3/29/2000,5.75,6.02,6.2,6.38,6.45,6.54,6.665,7.04,7.52,7.7,7.76,7.82,,7.87,,,7.905,,,
3/30/2000,5.75,6.08,6.26,6.395,6.46,6.555,6.675,7.065,7.5,7.66,7.72,7.78,,7.82,,,7.84,,,
3/31/2000,5.75,6.08,6.255,6.395,,,,7.09,7.52,7.68,7.745,7.8,,7.835,,,7.855,,,
4/3/2000,5.75,6.14,6.34,6.44,6.52,6.62,6.72,7.08,7.465,7.62,7.69,7.73,,7.76,,,7.785,,,
4/4/2000,5.75,6.15,6.36,6.47,6.53,6.63,6.725,7.09,7.48,7.63,7.7,7.75,,7.77,,,7.79,,,
4/5/2000,5.75,6.105,6.295,6.465,6.51,6.605,6.715,7.05,7.465,7.61,7.6205,7.7,,7.72,,,7.74,,,
4/6/2000,5.75,6.105,6.32,6.455,6.54,6.62,6.72,7.06,7.44,7.59,7.64,7.681,,7.7,,,7.73,,,
4/7/2000,5.75,6.135,6.35,6.48,6.56,6.64,6.745,7.06,7.452,7.6,7.65,7.7,,7.73,,,7.74,,,
4/10/2000,5.75,6.15,6.37,6.5,6.57,6.65,6.75,7.035,7.39,7.5425,7.555,7.57,,7.6275,,,7.6595,,,
4/11/2000,5.75,6.12,6.38,6.5,6.56,6.65,6.75,7.035,7.399,7.53,7.585,7.625,,7.663,,,7.6895,,,
4/12/2000,5.75,6.11,6.37,6.49,6.56,6.65,6.75,7.035,7.4115,7.5525,7.6125,7.6385,,7.685,,,7.715,,,
4/13/2000,5.75,6.105,6.375,6.525,4.54,4.54,6.755,7.02,7.4,7.55,7.63,7.63,,7.6815,,,7.6925,,,
4/14/2000,5.75,6.105,6.365,6.465,,,6.745,7.03,7.38,7.52,7.59,7.63,,7.69,,,7.72,,,
4/17/2000,5.75,6.2,6.39,6.48,6.57,6.66,6.73,6.955,7.288,7.44,7.56,7.6145,,7.67,,,7.7175,,,
4/18/2000,5.75,6.29,6.465,6.53,6.61,6.7,6.81,7.02,7.34,7.48,7.58,7.635,,7.7135,,,7.7675,,,
4/19/2000,6,6.265,6.405,6.485,6.595,6.685,6.785,7.03,7.36,7.4845,7.5775,7.6275,,7.681,,,7.7285,,,
4/20/2000,6,6.33,6.445,6.535,6.62,6.705,6.805,7.06,7.41,7.54,7.63,7.68,,7.75,,,7.79,,,
4/21/2000,6,,,,,,,,,,,,,,,,,,,
4/24/2000,6,,,,,,,,,,,,,,,,,,,
4/25/2000,6,6.32,6.44,6.535,6.63,6.72,6.81,7.035,7.39,7.51,7.6,7.65,,7.7,,,7.75,,,
4/26/2000,6,6.335,6.465,6.595,6.665,6.765,6.855,7.105,7.4905,7.6025,7.7125,7.7625,,7.7965,,,7.8695,,,
4/27/2000,6,6.365,6.53,6.655,6.71,6.8,6.895,7.135,7.525,7.665,7.775,7.825,,7.875,,,7.945,,,
4/28/2000,6,6.365,6.535,6.655,,,6.915,7.15,7.55,7.69,7.79,7.84,,7.92,,,7.99,,,
5/1/2000,6,6.46,6.585,6.655,6.77,6.87,6.945,7.165,7.565,7.705,7.805,7.8655,,7.915,,,7.955,,,
5/2/2000,6,6.445,6.575,6.655,6.755,6.855,6.925,7.18,7.535,7.693,7.8325,7.84,,7.8975,,,8.015,,,
5/3/2000,6,6.455,6.575,6.645,6.74,6.83,6.915,7.165,7.55,7.7105,7.81,7.872,,7.94,,,8.0095,,,
5/4/2000,6,6.455,6.565,6.655,6.73,6.81,6.905,7.155,7.454,7.635,7.7705,7.845,,7.9,,,7.972,,,
5/5/2000,6,6.485,6.575,6.655,6.73,6.81,6.895,7.16,7.49,7.65,7.77,7.84,,7.91,,,7.99,,,
5/8/2000,6,6.52,6.6,6.68,6.76,6.84,6.92,7.195,7.49,7.684,7.783,7.875,,7.9585,,,8.032,,,
5/9/2000,6,6.53,6.62,6.7,6.77,6.85,6.93,7.185,7.475,7.635,7.75,7.8115,,7.921,,,7.975,,,
5/10/2000,6,6.57,6.63,6.7,6.77,6.85,6.93,7.155,7.439,7.5995,7.69,7.75,,7.83,,,7.899,,,
5/11/2000,6,6.585,6.635,6.715,6.77,6.85,6.93,7.17,7.459,7.6305,7.73,7.7875,,7.85,,,7.868,,,
5/12/2000,6,6.615,6.655,6.705,,,6.92,7.18,7.49,7.66,7.77,7.81,,7.9,,,7.97,,,
5/15/2000,6,6.66,6.71,6.77,6.85,6.91,6.96,7.145,7.516,7.671,7.7575,7.81,,7.922,,,7.995,,,
5/16/2000,6,6.67,6.73,6.8,6.88,6.94,6.99,7.2,7.5175,7.6845,7.772,7.8145,,7.88,,,7.9415,,,
5/17/2000,6.5,6.67,6.74,6.87,6.95,7.02,7.095,7.335,7.67,7.806,7.893,7.934,,7.977,,,8.017,,,
5/18/2000,6.5,6.685,6.78,6.935,7.01,7.09,7.16,7.38,7.675,7.815,7.905,7.95,,8.02,,,8.07,,,
5/19/2000,6.5,6.665,6.765,6.915,7,7.07,7.145,7.365,7.65,7.7875,7.9,7.955,,8.02,,,8.09,,,
5/22/2000,6.5,6.65,6.74,6.86,6.96,7.03,7.1,7.335,7.6095,7.732,7.8325,7.89,,7.98,,,8.04,,,
5/23/2000,6.5,6.66,6.74,6.86,6.96,7.03,7.1,7.335,7.613,7.719,7.7845,7.831,,7.9055,,,7.9485,,,
5/24/2000,6.5,6.675,6.77,6.905,7,7.09,7.165,7.425,7.685,7.78,7.86,7.896,,7.978,,,8,,,
5/25/2000,6.5,6.675,6.775,6.935,7.02,7.12,7.205,7.455,7.69,7.7795,7.8285,7.8595,,7.8995,,,7.928,,,
5/26/2000,6.5,6.675,6.77,6.935,7.03,7.13,7.215,7.53,7.725,7.775,7.81,7.835,,7.875,,,7.91,,,
5/29/2000,6.5,6.65,6.75,6.9,7.01,7.1,7.18,7.485,7.68,7.755,7.7685,7.852,,7.8325,,,7.8585,,,
5/30/2000,6.5,6.65,6.75,6.875,6.99,7.09,7.175,7.47,7.695,7.76,7.803,7.832,,7.8625,,,7.89,,,
5/31/2000,6.5,6.71,6.79,6.91,7.01,7.11,7.17,7.39,7.588,7.634,7.7,7.72,,7.74,,,7.762,,,
6/1/2000,6.5,6.68,6.79,6.92,7.01,7.12,7.185,7.385,7.612,7.6365,7.664,7.686,,7.7035,,,7.717,,,
6/2/2000,6.5,6.685,6.795,6.935,7.02,7.13,7.195,7.46,7.62,7.67,7.72,7.72,,7.69,,,7.705,,,
6/5/2000,6.5,6.665,6.765,6.895,6.98,7.09,7.15,7.355,7.548,7.5925,7.632,7.6505,,7.665,,,7.691,,,
6/6/2000,6.5,6.66,6.74,6.865,6.94,7.04,7.075,7.38,7.53,7.58,7.65,7.66,,7.71,,,7.74,,,
6/7/2000,6.5,6.66,6.71,6.86,6.94,7.04,7.12,7.345,7.523,7.5675,7.6085,7.641,,7.698,,,7.731,,,
6/8/2000,6.5,6.645,6.7,6.87,6.95,7.05,7.13,7.36,7.5325,7.577,7.591,7.6415,,7.695,,,7.731,,,
6/9/2000,6.5,6.655,6.695,6.875,6.96,7.07,7.145,7.395,7.525,7.56,7.595,7.62,,7.655,,,7.7,,,
6/12/2000,6.5,6.635,6.685,6.875,6.965,7.055,7.125,7.395,7.525,7.559,7.595,7.615,,7.6605,,,7.7005,,,
6/13/2000,6.5,6.66,6.72,6.88,6.97,7.05,7.11,7.345,7.507,7.5575,7.59,7.621,,7.6815,,,7.746,,,
6/14/2000,6.5,6.66,6.72,6.895,6.95,7.04,7.115,7.365,7.474,7.4985,7.5345,7.575,,7.6465,,,7.7,,,
6/15/2000,6.5,6.695,6.805,6.955,7.03,7.11,7.195,7.38,7.52,7.55,7.6025,7.6525,,7.733,,,7.795,,,
6/16/2000,6.5,6.695,6.815,6.945,7,7.08,7.165,7.37,7.49,7.54,7.63,7.66,,7.72,,,7.76,,,
6/19/2000,6.5,6.685,6.765,6.905,6.965,7.035,7.135,7.325,7.5035,7.515,7.5585,7.5885,,7.6525,,,7.69,,,
6/20/2000,6.5,6.7,6.78,6.92,6.98,7.05,7.13,7.345,7.541,7.58,7.6075,7.63,,7.692,,,7.732,,,
6/21/2000,6.5,6.7,6.78,6.92,6.98,7.06,7.145,7.345,7.57,7.655,7.695,7.715,,7.765,,,7.815,,,
6/22/2000,6.5,6.7,6.79,6.93,6.99,7.07,7.15,7.395,7.625,7.69,7.695,7.725,,7.805,,,7.85,,,
6/23/2000,6.5,,6.785,6.925,7,7.08,7.165,7.42,7.625,7.66,7.69,7.72,,7.775,,,7.825,,,
6/26/2000,6.5,6.655,6.745,6.885,6.95,7.025,7.1,7.305,7.5035,7.569,7.616,7.648,,7.727,,,7.77,,,
6/27/2000,6.5,6.65,6.735,6.875,6.915,6.99,7.045,7.245,7.3525,7.4425,7.509,7.56,,7.6555,,,7.718,,,
6/28/2000,6.5,6.65,6.74,6.87,6.92,7,7.055,7.265,7.3785,7.459,7.512,7.57,,7.6515,,,7.7215,,,
6/29/2000,6.5,6.68,6.76,6.88,6.94,6.98,7.025,7.215,7.295,7.395,7.4415,7.4905,,7.55,,,7.62,,,
6/30/2000,6.5,6.675,,6.845,,,7.035,7.26,7.37,7.46,7.51,7.56,,7.64,,,7.71,,,
7/3/2000,6.5,6.69,6.81,6.86,6.91,6.98,7.03,7.215,7.35,7.43,7.475,7.485,,7.565,,,7.635,,,
7/4/2000,6.5,6.68,6.79,6.83,6.86,6.9,6.96,7.105,7.167,7.24,7.3095,7.3625,,7.4515,,,7.528,,,
7/5/2000,6.5,6.655,6.785,6.835,6.865,6.905,6.975,7.14,7.2315,7.2905,7.3455,7.395,,7.463,,,7.532,,,
7/6/2000,6.5,6.66,6.8,6.85,6.9,6.96,7.015,7.165,7.274,7.3275,7.379,7.4225,,7.51,,,7.572,,,
7/7/2000,6.5,6.655,6.805,6.865,6.92,6.97,7.045,7.2,7.35,7.43,7.397,7.54,,7.515,,,7.5685,,,
7/10/2000,6.5,6.65,6.78,6.84,6.89,6.93,6.99,7.095,7.2345,7.2825,7.34,7.3875,,7.455,,,7.5485,,,
7/11/2000,6.5,6.65,6.78,6.84,6.88,6.92,6.98,7.135,7.259,7.3015,7.36,7.4075,,7.48,,,7.571,,,
7/12/2000,6.5,6.65,6.78,6.84,6.88,6.92,6.98,7.16,7.2405,7.28,7.36,7.39,,7.47,,,7.578,,,
7/13/2000,6.5,6.635,6.755,6.83,6.87,6.91,6.97,7.125,7.216,7.245,7.305,7.37,,7.4535,,,7.544,,,
7/14/2000,6.5,,6.755,6.815,,,6.965,7.15,7.25,7.3,7.36,7.4,,7.47,,,7.57,,,
7/17/2000,6.5,6.695,6.795,6.855,6.88,6.93,6.965,7.105,7.222,7.3175,7.3655,7.4075,,7.495,,,7.6105,,,
7/18/2000,6.5,6.705,6.8,6.83,6.87,6.92,6.96,7.135,7.2,7.31,7.3775,7.42,,7.48,,,7.603,,,
7/19/2000,6.5,6.72,6.8,6.84,6.89,6.94,6.98,7.145,7.2585,7.33,7.4075,7.45,,7.539,,,7.6305,,,
7/20/2000,6.5,6.705,6.765,6.805,6.85,6.89,7.025,7.07,7.13,7.2085,7.245,7.28,,7.37,,,7.4705,,,
7/21/2000,6.5,,6.775,6.815,,,6.955,7.095,7.19,7.186,7.2645,7.295,,7.42,,,7.51,,,
7/24/2000,6.5,6.71,6.79,6.825,6.86,6.89,6.95,7.115,7.183,7.207,7.2535,7.2825,,7.341,,,7.419,,,
7/25/2000,6.5,6.7,6.78,6.83,6.86,6.89,6.95,7.115,7.209,7.245,7.2815,7.3075,,7.37,,,7.443,,,
7/26/2000,6.5,6.69,6.76,6.82,6.86,6.89,6.95,7.105,7.2195,7.291,7.3265,7.3425,,7.4085,,,7.446,,,
7/27/2000,6.5,6.685,6.765,6.835,6.86,6.89,6.96,7.12,7.2135,7.2595,7.284,7.31,,7.3635,,,7.4325,,,
7/28/2000,6.5,,,6.845,,,6.965,7.135,7.24,7.29,7.32,7.345,,7.405,,,7.475,,,
7/31/2000,6.5,6.695,6.785,6.865,6.89,6.95,7.025,7.175,7.2775,7.335,7.365,7.3875,,7.4535,,,7.525,,,
8/1/2000,6.5,6.685,6.745,6.815,6.875,6.925,6.975,7.165,7.2675,7.2915,7.312,7.3425,,7.391,,,7.4675,,,
8/2/2000,6.5,6.685,6.735,6.805,6.895,6.955,7.015,7.22,7.2635,7.293,7.309,7.3325,,7.375,,,7.435,,,
8/3/2000,6.5,6.68,6.72,6.775,6.86,6.92,6.98,7.135,7.2325,7.2725,7.2945,7.3275,,7.345,,,7.405,,,
8/4/2000,6.5,6.65,6.69,6.77,6.8,,6.93,7.19,7.29,7.33,7.36,7.37,,7.42,,,7.49,,,
8/7/2000,6.5,6.675,6.705,6.795,6.86,6.91,6.975,7.13,7.205,7.245,7.27,7.29,,7.33,,,7.395,,,
