,ISSW1    Curncy,ISSW10   Curncy,ISSW12   Curncy,ISSW15   Curncy,ISSW2    Curncy,ISSW20   Curncy,ISSW3    Curncy,ISSW4    Curncy,ISSW5    Curncy,ISSW7    Curncy,TELBOR01 Index,TELBOR03 Index,TELBOR06 Index,TELBOR09 Index
2006-06-08,6.05,6.7,,,6.18,,6.22,6.32,6.42,6.55,5.48,5.67,5.79,5.89
2006-06-09,6.01,6.675,,,6.17,,6.22,6.32,6.42,6.55,5.51,5.6899999999999995,5.82,5.92
2006-06-12,6.0,6.66,,,6.18,,6.27,6.335,6.47,6.535,5.49,5.68,5.8100000000000005,5.91
2006-06-13,5.99,6.675,,,6.17,,6.22,6.32,6.42,6.575,5.49,5.6899999999999995,5.8100000000000005,5.9
2006-06-14,6.01,6.695,,,6.2,,6.25,6.35,6.45,6.595,5.51,5.6899999999999995,5.82,5.91
2006-06-15,6.02,6.7,6.775,6.85,6.205,6.8,6.28,6.4,6.5,6.6,5.51,5.71,5.84,5.92
2006-06-16,6.08,6.66,,,6.2,,6.25,6.35,6.45,,5.55,5.76,5.91,5.99
2006-06-19,6.09,6.7,6.77,6.85,6.215,6.95,6.335,6.425,6.495,6.57,5.53,5.74,5.87,5.96
2006-06-20,6.08,6.7,6.77,6.85,6.21,6.95,6.26,6.4,6.475,6.6,5.5600000000000005,5.78,5.91,5.98
2006-06-21,6.08,6.75,,,6.25,,6.32,6.4,6.5,6.6,5.57,5.78,5.92,5.99
2006-06-22,,,,,6.25,,6.32,6.4,6.5,,5.55,5.76,5.9,5.99
2006-06-23,6.135,6.765,6.785,6.9,6.3,7.01,6.335,6.45,6.55,6.65,5.62,5.8,5.9,5.98
2006-06-26,6.155,6.825,6.85,6.9,6.325,7.1,6.425,6.525,6.6,6.725,5.63,5.8,5.91,6.0
2006-06-27,6.125,6.8,,,6.275,,6.425,6.525,6.6,6.7,5.52,5.74,5.87,5.96
2006-06-28,6.06,6.875,6.875,6.9,6.3,7.1,6.5,6.6,6.67,6.75,5.53,5.75,5.88,5.98
2006-06-29,6.125,6.85,,,6.3,,6.5,6.585,6.635,6.75,5.53,5.72,5.85,5.9399999999999995
2006-06-30,6.0,6.79,,,6.3,7.05,6.4,6.5,6.6,,5.52,5.71,5.84,5.9399999999999995
2006-07-03,6.025,6.75,,,6.1,7.0,6.35,6.45,6.53,6.62,5.5,5.7,5.83,5.93
2006-07-04,6.0,6.7,,,6.11,,6.325,6.375,6.45,6.55,5.52,5.71,5.84,5.9399999999999995
2006-07-05,6.045,6.75,,,6.14,,6.3,6.4,6.45,6.55,5.53,5.71,5.84,5.95
2006-07-06,6.075,6.725,,6.9350000000000005,6.185,7.01,6.37,6.42,6.55,6.675,5.51,5.7,5.83,5.93
2006-07-07,6.075,6.75,6.85,7.0,6.15,7.05,6.325,6.425,6.55,6.65,5.5,5.7,5.83,5.93
2006-07-10,6.0,6.65,6.855,6.9350000000000005,6.1,7.01,6.25,6.35,6.45,6.5,5.52,5.7,5.79,5.9
2006-07-11,5.96,6.615,6.855,6.875,6.08,7.0,6.22,6.32,6.41,6.5,5.48,5.64,5.77,5.85
2006-07-12,5.96,6.75,6.825,6.875,6.18,7.0,6.3,6.4,6.5,6.6,5.47,5.64,5.77,5.85
2006-07-13,6.07,6.9,7.05,7.1,6.35,,6.525,6.55,6.635,6.7,5.51,5.76,5.86,5.9399999999999995
2006-07-14,6.1,6.91,6.875,6.925,6.38,7.05,6.525,6.575,6.67,6.775,5.51,5.72,5.84,5.93
2006-07-17,6.09,6.905,6.975,7.075,6.4,7.175,6.535,6.58,6.65,6.825,5.57,5.78,5.91,6.0
2006-07-18,6.08,6.8149999999999995,6.865,6.95,6.3,7.0,6.45,6.55,6.6,6.7,5.58,5.79,5.91,5.98
2006-07-19,6.07,6.875,6.975,7.075,6.325,7.4,6.45,6.55,6.65,6.75,5.59,5.79,5.89,5.97
2006-07-20,6.06,6.79,7.0,7.075,6.3,7.15,6.4,6.5,6.6,6.725,5.6,5.79,5.89,5.98
2006-07-21,6.11,6.79,7.0,7.075,6.3,7.15,6.4,6.5,6.6,6.725,5.62,5.8100000000000005,5.91,5.99
2006-07-24,6.06,6.835,7.0,7.075,6.32,7.15,6.48,6.55,6.62,6.75,5.6,5.8,5.9,5.98
2006-07-25,6.08,6.8,,,6.3,,6.4,6.5,6.6,6.72,5.63,5.82,5.91,6.0
2006-07-26,6.07,6.835,7.0,7.075,6.33,7.0,6.43,6.53,6.63,6.75,5.63,5.82,5.9,6.0
2006-07-27,6.125,6.86,6.86,7.075,6.375,7.15,6.5,6.6,6.66,6.775,5.67,5.85,5.91,6.01
2006-07-28,6.08,6.875,7.025,7.075,6.35,7.15,6.5,6.6,6.7,6.775,5.68,5.84,5.91,6.0
2006-07-31,6.07,6.76,6.95,7.025,6.25,7.1,6.35,6.47,6.55,6.625,5.7,5.83,5.88,5.99
2006-08-01,6.04,6.8,6.925,7.025,6.25,7.1,6.35,6.47,6.55,6.65,5.7,5.82,5.87,5.97
2006-08-02,6.03,6.8,6.925,7.025,6.3,7.1,6.4,6.5,6.6,6.7,5.7,5.8100000000000005,5.88,5.96
2006-08-04,6.04,6.775,6.925,7.025,6.3,7.1,6.4,6.5,6.5649999999999995,6.675,5.7,5.83,5.88,5.96
2006-08-07,6.01,6.775,6.925,7.025,6.3,7.1,6.4,6.45,6.55,6.65,5.7,5.82,5.88,5.95
2006-08-08,6.01,6.735,6.925,7.025,6.3,7.1,6.4,6.45,6.55,6.65,5.71,5.82,5.89,5.95
2006-08-09,6.09,6.8100000000000005,6.925,7.025,6.3,7.1,6.42,6.53,6.59,6.675,5.6899999999999995,5.82,5.88,5.95
2006-08-10,6.03,6.86,6.925,7.025,6.33,7.1,6.43,6.53,6.63,6.73,5.7,5.82,5.89,5.96
2006-08-11,,,,,6.265,,6.45,6.525,6.65,,5.6899999999999995,5.8100000000000005,5.89,5.96
2006-08-14,6.01,6.77,6.925,7.025,6.245,7.1,6.36,6.46,6.5600000000000005,6.65,5.68,5.8100000000000005,5.87,5.93
2006-08-15,6.01,6.75,6.925,7.025,6.225,7.1,6.4,6.45,6.55,6.65,5.66,5.8100000000000005,5.87,5.9399999999999995
2006-08-16,6.03,6.76,6.925,7.025,6.22,7.1,6.35,6.45,6.55,6.65,5.66,5.8100000000000005,5.88,5.95
2006-08-17,6.04,6.75,,,6.25,,6.325,6.45,6.55,6.65,5.6899999999999995,5.83,5.9,5.95
2006-08-18,6.08,6.76,,,6.2,,6.33,6.43,6.5,6.61,5.68,5.82,5.9,5.96
2006-08-21,6.08,6.77,6.925,7.025,6.2,7.1,6.325,6.425,6.49,6.625,5.71,5.83,5.91,5.97
2006-08-22,6.02,6.725,6.925,7.025,6.2,7.1,6.3,6.4,6.5,6.6,5.71,5.82,5.9,5.96
2006-08-23,6.03,6.75,6.925,7.025,6.22,7.1,6.32,6.42,6.52,6.65,5.7,5.83,5.91,5.97
2006-08-24,6.04,6.78,,,6.25,,6.35,6.45,6.6,6.71,5.7,5.83,5.9,5.96
2006-08-25,6.03,6.8,,,6.21,,6.34,6.44,6.54,6.66,5.7,5.82,5.88,5.95
2006-08-28,6.04,6.825,6.925,7.025,6.25,7.1,6.395,6.5,6.6,6.675,5.71,5.83,5.9,5.96
2006-08-29,6.04,6.8100000000000005,,,6.25,,6.3,6.5,6.6,6.72,5.71,5.83,5.9,5.96
2006-08-30,6.03,6.78,6.925,7.025,6.25,7.1,6.35,6.5,6.58,6.6850000000000005,5.68,5.82,5.89,5.95
2006-08-31,6.045,6.75,6.925,7.025,6.185,7.1,6.3,6.4,6.505,6.65,5.7,5.83,5.9,5.96
2006-09-01,6.1135,6.75,,,6.2,,6.32,6.42,6.51,6.675,5.7,5.8100000000000005,5.89,5.96
2006-09-04,6.02,6.75,6.925,7.025,6.25,7.1,6.38,6.5,6.55,6.65,5.71,5.82,5.89,5.95
2006-09-05,6.02,6.76,6.925,7.025,6.21,7.1,6.35,6.47,6.54,6.65,5.6899999999999995,5.8100000000000005,5.89,5.95
2006-09-06,6.05,6.8,6.925,7.025,6.25,7.1,6.4,6.55,6.6,6.7,5.7,5.82,5.9,5.96
2006-09-07,6.02,6.8,6.925,7.025,6.25,7.1,6.4,6.55,6.6,6.7,5.6899999999999995,5.8100000000000005,5.9,5.95
2006-09-08,6.03,6.8,6.925,7.025,6.22,7.1,6.36,6.475,6.585,6.7,5.6899999999999995,5.83,5.91,5.96
2006-09-11,6.04,6.8,6.925,7.025,6.26,7.1,6.4,6.53,6.6,6.7,5.7,5.82,5.91,5.96
2006-09-12,6.03,6.8,,,6.235,,6.28,6.385,6.49,6.7,5.6899999999999995,5.82,5.9,5.96
2006-09-13,6.02,6.8,,,6.21,,6.35,6.495,6.595,6.7,5.6899999999999995,5.8100000000000005,5.9,5.95
2006-09-14,6.03,6.8,6.925,7.025,6.205,7.1,6.35,6.45,6.5600000000000005,6.7,5.7,5.82,5.91,5.96
2006-09-15,6.03,6.775,,,6.2,,6.32,6.45,,6.65,5.6899999999999995,5.82,5.91,5.96
2006-09-18,6.01,6.765,6.925,7.025,6.2,7.1,6.32,6.39,6.55,6.67,5.72,5.83,5.9,5.96
2006-09-19,6.0,6.765,6.75,,6.175,,6.285,6.39,6.5,6.65,5.7,5.8100000000000005,5.89,5.95
2006-09-20,5.98,6.695,6.925,6.95,6.165,7.1,6.245,6.35,6.48,6.625,5.6899999999999995,5.83,5.89,5.95
2006-09-21,6.01,6.705,6.75,6.86,6.125,,6.275,6.39,6.44,6.62,5.72,5.82,5.89,5.95
2006-09-22,6.0543,6.72,,,6.1,,6.2,6.33,6.45,6.61,5.7,5.8100000000000005,5.87,5.93
2006-09-25,5.98,6.6,6.75,6.86,6.04,6.95,6.2,6.25,6.365,6.575,5.7,5.8100000000000005,5.87,5.93
2006-09-26,5.95,6.61,6.745,6.85,6.06,6.95,6.2,6.25,6.35,6.5,5.7,5.8100000000000005,5.86,5.92
2006-09-27,5.91,6.6,6.68,,6.045,,6.175,6.265,6.36,6.525,5.6899999999999995,5.78,5.82,5.87
2006-09-28,5.9,6.58,,,6.02,,6.12,6.23,6.32,6.45,5.7,5.78,5.82,5.86
2006-09-29,5.88,6.57,,,6.03,,6.15,6.25,6.35,6.5,5.68,5.77,5.82,5.85
2006-10-02,5.9831,6.58,,,6.04,,6.14,6.24,6.34,6.45,,,,
2006-10-03,5.8,6.535,6.6850000000000005,6.825,5.91,6.92,6.1,6.1,6.2,6.425,5.68,5.75,5.77,5.8100000000000005
2006-10-04,5.77,6.475,6.6,6.75,5.83,6.95,5.9,6.05,6.15,6.3,5.68,5.71,5.72,5.75
2006-10-05,5.71,6.445,6.6,6.75,5.775,6.95,5.9,6.0,6.12,6.3,5.67,5.67,5.6899999999999995,5.7
2006-10-06,5.65,6.43,,,5.75,6.825,5.865,5.965,6.1,6.275,5.66,5.65,5.68,5.68
2006-10-09,5.62,6.45,6.6,6.75,5.74,6.825,5.9,6.0,6.085,6.255,5.67,5.65,5.66,5.68
2006-10-10,5.71,6.465,6.6,6.75,5.75,6.825,5.85,6.0,6.1,6.25,5.67,5.65,5.66,5.6899999999999995
2006-10-11,5.7,6.45,6.6,6.75,5.785,6.825,5.87,6.0,6.115,6.27,5.66,5.65,5.65,5.66
2006-10-12,5.68,6.45,6.7,6.85,5.8,6.875,5.835,5.95,6.05,6.4,5.65,5.64,5.64,5.67
2006-10-13,5.66,6.41,6.6,6.75,5.75,6.825,5.9,6.0,6.035,6.3,5.66,5.65,5.65,5.68
2006-10-16,5.45,6.285,6.45,6.55,5.55,6.575,5.65,5.8,5.9399999999999995,6.12,5.58,5.5600000000000005,5.5600000000000005,5.58
2006-10-17,5.44,6.295,6.45,6.55,5.5649999999999995,6.6,5.75,5.85,5.95,6.12,5.57,5.52,5.52,5.5600000000000005
2006-10-18,5.475,6.3,6.45,6.55,5.57,6.6,5.73,5.855,5.965,6.15,5.55,5.51,5.52,5.53
2006-10-19,5.475,6.25,6.45,6.55,5.57,6.6,5.68,5.78,5.91,6.085,5.53,5.51,5.52,5.52
2006-10-20,5.475,6.24,6.4,6.55,5.58,6.6,5.6899999999999995,5.79,5.91,6.05,5.52,5.5,5.48,5.5
2006-10-23,5.5,6.23,6.4,6.55,5.6,6.6,5.7,5.8,5.9,6.1,5.51,5.51,5.51,5.51
2006-10-24,5.48,6.205,6.35,6.5,5.53,6.7,5.65,5.8,5.92,6.08,5.48,5.49,5.47,5.47
2006-10-25,5.41,6.16,6.35,6.5,5.455,6.7,5.55,5.75,5.845,6.05,5.45,5.45,5.43,5.41
2006-10-26,5.41,6.1,,,5.45,,5.505,5.635,5.8,5.945,5.45,5.44,5.42,5.41
2006-10-27,5.39,6.11,6.25,6.35,5.46,6.65,5.59,5.705,5.82,5.9399999999999995,5.45,5.44,5.41,5.41
2006-10-30,5.39,6.07,6.25,6.35,5.445,6.65,5.535,5.58,5.75,5.9399999999999995,5.44,5.43,5.4,5.4
2006-10-31,5.38,6.15,,,5.465,,5.55,5.675,5.75,5.98,5.45,5.43,5.4,5.4
2006-11-01,5.38,6.05,,,5.4,,5.5,5.58,5.75,5.9,5.45,5.41,5.39,5.38
2006-11-02,5.36,6.05,,,5.48,,5.55,5.7,5.8,5.9399999999999995,5.44,5.4,5.38,5.36
2006-11-03,5.35,6.09,,,5.44,,5.5600000000000005,5.66,5.77,5.9,5.44,5.4,5.38,5.35
2006-11-06,5.38,6.15,6.25,6.35,5.4,6.45,5.6,5.75,5.85,6.05,5.44,5.4,5.39,5.38
2006-11-07,5.4,6.15,6.25,6.35,5.46,6.45,5.625,5.755,5.845,6.05,5.45,5.39,5.37,5.36
2006-11-08,5.42,6.055,,,5.47,,5.55,5.68,5.8,5.975,5.46,5.42,5.41,5.41
2006-11-09,5.4,6.025,,,5.46,,5.54,5.65,5.755,5.915,5.45,5.42,5.4,5.4
2006-11-10,5.34,6.005,6.25,6.35,5.375,6.45,5.5,5.63,5.705,5.915,5.46,5.42,5.42,5.41
2006-11-13,5.4,5.965,6.25,6.35,5.4,6.45,5.5,5.6,5.7,5.9,5.46,5.42,5.41,5.4
2006-11-14,5.33,5.95,,,5.385,,5.45,5.6,5.6899999999999995,5.845,5.46,5.42,5.41,5.4
2006-11-15,5.4,5.95,6.25,6.35,5.365,6.45,5.45,5.58,5.6899999999999995,5.845,5.46,5.42,5.4,5.4
2006-11-16,,5.9350000000000005,,,5.365,,5.425,5.525,5.61,,5.42,5.4,5.39,5.38
2006-11-17,5.35,5.955,,,5.4,,,,,,5.42,5.38,5.37,5.36
2006-11-20,5.325,5.955,6.025,6.075,5.35,6.1,5.455,5.555,5.645,5.8149999999999995,5.39,5.35,5.34,5.34
2006-11-21,5.35,5.97,,,5.405,,5.505,5.6,5.68,5.87,5.39,5.35,5.35,5.35
2006-11-22,5.35,5.985,,,5.375,,5.475,5.595,5.6850000000000005,5.9,5.43,5.38,5.36,5.36
2006-11-23,5.37,5.9399999999999995,6.025,6.075,5.35,6.1,5.475,5.55,5.66,5.82,5.42,5.39,5.38,5.36
2006-11-24,5.325,5.905,,,5.32,,5.4,5.52,5.6,5.795,5.41,5.36,5.35,5.35
2006-11-27,5.36,5.905,6.025,6.075,5.305,6.1,5.4,5.475,5.6,5.8,5.4,5.38,5.36,5.36
2006-11-28,5.35,5.87,6.025,6.075,5.285,6.1,5.39,5.5,5.6,5.75,5.39,5.37,5.35,5.35
2006-11-29,5.34,5.89,6.025,6.075,5.275,6.1,5.4,5.5,5.6,5.78,5.41,5.37,5.35,5.34
2006-11-30,5.33,5.83,,,5.28,,5.365,5.48,5.6,5.74,5.37,5.35,5.34,5.34
2006-12-01,5.285,5.82,,,5.285,,5.34,5.46,5.555,5.695,5.36,5.33,5.32,5.32
2006-12-04,5.33,5.79,6.025,6.075,5.28,6.1,5.35,5.45,5.55,5.71,5.36,5.33,5.34,5.33
2006-12-05,5.22,5.8,5.5,6.075,5.25,6.1,,,,5.7,5.35,5.33,5.33,5.33
2006-12-06,5.215,5.8,6.025,6.075,5.25,6.1,5.3,5.41,5.485,5.7,5.35,5.33,5.33,5.33
2006-12-07,5.28,5.74,6.025,6.075,5.23,6.1,5.3,5.34,5.44,5.67,5.36,5.31,5.3,5.29
2006-12-08,5.195,5.75,,,5.175,,5.22,5.31,5.415,5.615,5.38,5.34,5.33,5.3
2006-12-11,5.22,5.75,6.025,6.075,5.2,6.1,5.23,5.3,5.42,5.61,5.36,5.31,5.3,5.29
2006-12-12,5.2,5.75,6.025,6.075,5.2,6.1,5.265,5.35,5.445,5.62,5.36,5.31,5.31,5.28
2006-12-13,5.24,5.74,,,5.2,,5.23,5.3,5.42,5.59,5.36,5.3,5.29,5.26
2006-12-14,5.26,5.725,6.025,6.075,5.21,6.1,5.27,5.33,5.43,5.59,5.36,5.3,5.29,5.27
2006-12-15,5.26,5.74,6.025,6.075,5.215,6.1,5.28,5.33,5.435,5.615,5.38,5.29,5.29,5.28
2006-12-18,5.25,5.735,6.025,6.075,5.2,6.1,5.3,5.4,5.435,5.625,5.34,5.3,5.29,5.27
2006-12-19,5.215,5.735,6.025,6.075,5.2,6.1,5.28,5.38,5.45,5.645,5.35,5.28,5.27,5.26
2006-12-20,5.24,5.73,,,5.19,,5.25,5.35,5.45,,5.39,5.28,5.26,5.25
2006-12-21,5.205,5.79,6.025,6.075,5.19,6.1,5.24,5.35,5.46,5.665,5.37,5.28,5.25,5.23
2006-12-22,5.24,5.79,6.025,6.075,5.19,6.1,5.25,5.35,5.45,5.665,5.36,5.29,5.26,5.25
2006-12-25,,,,,,,,,,,5.33,5.3,5.32,5.27
2006-12-26,4.99,5.75,,,5.05,,5.25,5.28,5.43,5.55,5.04,5.01,5.01,4.99
2006-12-27,4.99,5.715,,,5.1,,5.15,5.25,5.375,5.6,5.05,5.01,5.0,4.99
2006-12-28,,5.725,,,5.045,,5.17,5.27,5.38,5.615,5.03,5.02,5.0,5.0
2006-12-29,4.95,5.72,5.84,5.905,5.03,6.025,5.155,5.27,5.375,5.6,5.03,5.01,5.01,4.98
2007-01-02,5.0,5.68,5.82,5.905,5.03,6.025,5.15,5.24,5.37,5.555,5.01,4.98,4.99,4.99
2007-01-03,4.91,5.59,,,4.93,,5.08,5.16,5.31,5.445,4.93,4.91,4.91,4.91
2007-01-04,4.85,5.6,,,4.85,,4.985,5.095,5.29,5.47,4.91,4.88,4.86,4.86
2007-01-05,4.83,5.62,,,4.905,,,,,,4.82,4.83,4.82,4.83
2007-01-08,4.875,5.745,,,4.97,,5.11,5.24,5.375,5.58,4.83,4.83,4.83,4.84
2007-01-09,4.86,5.75,,,4.95,,5.15,5.3,5.4,5.5649999999999995,4.82,4.82,4.8100000000000005,4.82
2007-01-10,4.875,5.795,5.84,5.875,4.955,5.95,5.19,5.32,5.43,5.63,4.8100000000000005,4.82,4.82,4.82
2007-01-11,4.86,5.77,5.84,,4.995,,5.165,5.3,5.445,5.62,4.79,4.82,4.83,4.84
2007-01-12,4.87,5.785,,,4.99,,5.17,5.325,5.43,5.625,4.8100000000000005,4.83,4.85,4.86
2007-01-15,4.85,5.735,5.83,5.89,4.955,5.95,5.14,5.27,5.4,5.57,4.8100000000000005,4.82,4.83,4.84
2007-01-16,4.85,5.73,5.83,5.89,4.9399999999999995,5.95,5.1,5.24,5.37,5.6,4.82,4.82,4.84,4.85
2007-01-17,4.85,5.725,,,4.965,,,5.24,5.375,5.59,4.8100000000000005,4.82,4.83,4.83
2007-01-18,4.83,5.695,,,4.9399999999999995,,5.09,5.205,5.365,5.5600000000000005,4.79,4.8100000000000005,4.83,4.85
2007-01-19,4.83,5.68,,,4.95,,5.09,5.205,5.31,5.55,4.79,4.82,4.82,4.82
2007-01-22,4.899,5.585,5.675,5.75,4.875,5.8,5.01,5.13,5.29,5.475,4.8,4.82,4.83,4.84
2007-01-23,4.805,5.615,,,4.9,,5.06,5.18,5.33,,4.8,4.82,4.83,4.83
2007-01-24,4.859,5.63,,,4.905,,5.025,5.1525,5.285,5.48,4.79,4.8,4.8100000000000005,4.82
2007-01-25,4.82,5.65,,,4.9,,5.05,5.17,5.32,5.52,4.8100000000000005,4.8100000000000005,4.82,4.83
2007-01-26,4.913,5.64,,,4.92,,5.06,5.21,5.33,5.51,4.8,4.8,4.8100000000000005,4.82
2007-01-29,4.82,5.66,,,4.9399999999999995,,5.08,5.23,5.35,5.53,4.79,4.8,4.8100000000000005,4.82
2007-01-30,4.7912,5.58,,,4.875,,5.03,5.12,5.29,5.45,4.61,4.66,4.7,4.71
2007-01-31,4.8100000000000005,5.61,,,4.925,,5.07,5.19,5.335,5.48,4.61,4.66,4.7,4.7
2007-02-01,4.72,5.55,,,4.825,,4.98,5.11,5.25,5.44,4.62,4.65,4.6899999999999995,4.7
2007-02-02,4.8103,,,,,,,,,,4.61,4.66,4.7,4.73
2007-02-05,4.73,5.54,,,4.87,,4.95,5.09,5.23,5.44,4.62,4.66,4.7,4.71
2007-02-06,4.72,5.5600000000000005,,,4.85,,,,,,4.61,4.66,4.7,4.71
2007-02-07,4.7734,5.5600000000000005,,,4.85,,,,,,4.62,4.66,4.7,4.72
2007-02-08,4.73,5.5600000000000005,,,4.85,,4.99,5.13,5.27,5.44,4.64,4.66,4.71,4.71
2007-02-09,4.7734,5.54,,,4.85,,4.97,5.11,5.25,5.42,4.65,4.68,4.72,4.73
2007-02-12,4.7787,5.52,,,4.84,,4.96,5.1,5.24,5.41,4.65,4.68,4.71,4.72
2007-02-13,4.7783999999999995,5.52,,,4.84,,4.96,5.1,5.24,5.41,4.65,4.68,4.71,4.72
2007-02-14,4.7759,5.49,,,4.8100000000000005,,4.93,5.07,5.21,5.38,4.65,4.67,4.7,4.7
2007-02-15,4.72,5.48,,,4.785,,4.9399999999999995,5.05,5.19,5.35,4.65,4.67,4.7,4.7
2007-02-16,4.7368,5.48,,,4.8,,4.92,5.06,5.2,5.37,4.64,4.67,4.71,4.73
2007-02-19,4.7085,5.46,,,4.745,,4.875,4.985,5.095,5.34,4.64,4.67,4.6899999999999995,4.7
2007-02-20,4.6899999999999995,5.38,,,4.75,,4.87,4.99,5.09,5.26,4.65,4.67,4.6899999999999995,4.6899999999999995
2007-02-21,4.7368,5.39,,,4.74,,4.85,4.97,5.09,5.24,4.65,4.68,4.6899999999999995,4.7
2007-02-22,4.7,5.43,,,4.77,,4.89,5.03,5.13,5.31,4.66,4.68,4.6899999999999995,4.7
2007-02-23,4.71,5.43,,,4.78,,4.89,5.01,5.13,5.28,4.64,4.67,4.6899999999999995,4.7
2007-02-26,4.67,5.37,,,4.725,,4.85,4.97,5.09,5.28,4.65,4.68,4.6899999999999995,4.7
2007-02-27,4.63,5.46,,,4.76,,4.89,5.03,5.15,5.34,4.58,4.6,4.62,4.63
2007-02-28,4.672,5.36,,,4.72,,4.84,4.985,5.06,5.24,4.54,4.58,4.6,4.62
2007-03-01,4.6314,5.43,,,4.72,,4.89,4.99,5.13,5.33,4.54,4.58,4.59,4.62
2007-03-02,4.6243,5.43,,,4.72,,4.89,4.9725,5.13,5.33,4.54,4.58,4.59,4.62
2007-03-05,4.63,5.46,,,4.77,,4.9,5.03,5.17,5.37,4.52,4.57,4.58,4.61
2007-03-06,4.6285,5.425,,,4.7,,4.85,4.975,5.1,5.29,4.54,4.57,4.59,4.61
2007-03-07,4.63,5.45,,,4.72,,4.86,5.0,5.14,5.35,4.55,4.57,4.58,4.61
2007-03-08,4.62,5.4,,,4.7,,4.83,4.97,5.12,5.31,4.54,4.57,4.59,4.61
2007-03-09,4.5339,5.39,,,4.7,,4.84,4.98,5.1,5.29,4.53,4.5600000000000005,4.57,4.6
2007-03-12,4.5353,5.4,,,4.71,,4.85,4.99,5.11,5.3,4.53,4.55,4.57,4.6
2007-03-13,4.5348,5.38,,,4.7,,4.84,4.98,5.09,5.28,4.53,4.55,4.57,4.6
2007-03-14,4.535,5.45,,,4.7,,4.84,4.98,5.09,5.28,4.51,4.55,4.57,4.6
2007-03-15,4.6,5.45,,,4.75,,4.9,5.03,5.15,5.35,4.51,4.54,4.5600000000000005,4.59
2007-03-16,4.4857,5.43,,,4.725,,4.89,5.005,5.12,5.32,4.49,4.53,4.54,4.59
2007-03-19,4.57,5.415,,,4.735,,4.875,5.015,5.125,5.315,4.5,4.53,4.54,4.59
2007-03-20,4.5353,5.47,,,4.7575,,4.905,5.0425,5.165,5.365,4.49,4.53,4.55,4.59
2007-03-21,4.6,5.43,,,4.72,,4.86,4.99,5.12,5.32,4.46,4.5,4.53,4.58
2007-03-22,4.595,5.415,,,4.705,,4.845,4.985,5.12,5.315,4.44,4.46,4.51,4.5600000000000005
2007-03-23,4.58,5.4,,,4.6899999999999995,,4.83,4.98,5.12,5.3,4.4,4.45,4.49,4.55
2007-03-26,4.57,5.39,,,4.66,,4.79,4.9399999999999995,5.1,5.29,4.4,4.43,4.49,4.53
2007-03-27,4.57,5.39,,,4.66,,4.79,4.9399999999999995,5.08,5.29,4.4,4.43,4.49,4.53
2007-03-28,4.5945,5.415,,,4.72,,4.845,4.99,5.11,5.335,4.4,4.44,4.49,4.53
2007-03-29,4.5600000000000005,5.375,,,4.67,,4.795,4.9399999999999995,5.07,5.275,4.39,4.43,4.48,4.52
2007-03-30,4.5948,5.48,,,4.755,,4.91,4.9399999999999995,5.17,5.38,4.39,4.42,4.47,4.51
2007-04-02,4.53,5.37,,,4.67,,4.8,4.9399999999999995,5.07,5.26,4.4,4.42,4.47,4.51
2007-04-03,4.5923,5.46,,,4.76,,4.9,5.03,5.16,5.37,4.4,4.42,4.47,4.51
2007-04-04,4.55,5.32,,,4.61,,4.73,4.86,4.99,5.2,4.38,4.4,4.44,4.48
2007-04-05,4.44,5.25,,,4.57,,4.7,4.83,4.95,5.11,4.36,4.39,4.42,4.45
2007-04-06,4.36,5.25,5.3,5.375,4.5600000000000005,5.445,4.7,4.8,4.95,5.1,4.34,4.37,4.4,4.43
2007-04-10,4.36,5.24,,,4.52,,4.66,4.8,4.93,5.12,4.34,4.36,4.39,4.41
2007-04-11,4.375,5.205,,,4.485,,4.625,4.765,4.895,5.085,4.31,4.32,4.35,4.37
2007-04-12,4.34,5.19,5.21,5.25,4.42,5.34,4.55,4.6899999999999995,4.84,5.08,4.24,4.23,4.28,4.32
2007-04-13,4.533,5.13,5.21,5.25,4.41,5.34,4.55,4.6899999999999995,4.82,5.01,4.2,4.19,4.24,4.28
2007-04-16,4.18,5.12,,,4.34,,4.48,4.635,4.775,4.99,4.17,4.17,4.2,4.24
2007-04-17,4.24,5.16,,,4.33,,4.47,4.65,4.82,5.03,4.16,4.17,4.19,4.22
2007-04-18,4.22,5.17,,,4.335,,4.47,4.64,4.825,5.01,4.16,4.15,4.18,4.2
2007-04-19,4.21,5.145,,,4.355,,4.525,4.645,4.8,5.01,4.16,4.14,4.18,4.2
2007-04-20,,5.14,,,4.345,,4.52,4.665,4.8100000000000005,5.02,4.14,4.15,4.18,4.2
2007-04-23,4.17,5.07,5.19,5.23,4.28,5.32,4.44,4.6225000000000005,4.76,4.975,4.11,4.11,4.15,4.17
2007-04-24,4.5125,5.09,,,4.295,,4.45,4.605,4.76,4.99,,,,
2007-04-25,4.125,5.02,5.1,5.155,4.2875,5.24,4.445,4.5775,4.73,4.96,4.04,4.09,4.11,4.15
2007-04-26,4.15,4.98,5.05,5.105,4.23,5.19,4.4,4.52,4.65,4.85,4.03,4.08,4.1,4.14
2007-04-27,4.1,5.01,,,4.22,,4.36,4.49,4.63,4.88,4.01,4.06,4.08,4.12
2007-04-30,4.1,5.01,5.05,5.105,4.24,5.19,4.38,4.51,4.71,4.885,4.0,4.05,4.07,4.11
2007-05-01,4.125,4.985,,,4.235,,4.355,4.55,4.635,4.86,4.0,4.04,4.07,4.11
