,JIBA1M   Index,JIBA3M   Index,JIBA6M   Index,JIBA9M   Index,RAONON   Index,SASW1    Curncy,SASW10   Curncy,SASW12   Curncy,SASW15   Curncy,SASW2    Curncy,SASW20   Curncy,SASW25   Curncy,SASW3    Curncy,SASW30   Curncy,SASW4    Curncy,SASW5    Curncy,SASW6    Curncy,SASW7    Curncy,SASW8    Curncy,SASW9    Curncy
6/1/2006,6.9,7.079,7.317,7.513,6.75,7.435,7.96,7.92,7.84,7.66,7.65,7.53,7.775,7.41,7.845,7.905,7.915,7.93,7.955,7.975
6/2/2006,6.9,7.079,7.3,7.513,6.75,7.415,7.92,7.895,7.82,7.66,7.61,7.51,7.75,7.4,7.81,7.86,7.88,7.89,7.9,7.91
6/5/2006,6.9,7.079,7.271,7.513,6.75,7.395,7.915,7.9,7.82,7.615,7.63,7.51,7.745,7.4,7.815,7.855,7.885,7.905,7.915,7.92
6/6/2006,6.9,7.079,7.271,7.513,6.75,7.475,8,7.98,7.9,7.695,7.68,7.59,7.825,7.445,7.895,7.945,7.955,7.985,7.995,8
6/7/2006,6.9,7.079,7.292,7.517,6.75,7.51,8.115,8.1,8.02,7.79,7.83,7.71,7.91,7.605,8.015,8.065,8.085,8.095,8.105,8.115
6/8/2006,6.9,7.079,7.3,7.513,6.75,7.76,8.3,8.275,8.2,8.03,8.015,8.03,8.16,7.78,8.24,8.28,8.29,8.3,8.3,8.3
6/9/2006,7.317,7.479,7.608,7.779,7.2,7.755,8.255,8.24,8.16,7.985,7.95,7.98,8.115,7.81,8.165,8.205,8.235,8.245,8.27,8.255
6/12/2006,7.325,7.479,7.604,7.779,7.21,7.76,8.3,8.275,8.2,8.005,8.015,8.03,8.135,7.78,8.205,8.245,8.285,8.275,8.275,8.3
6/13/2006,7.325,7.479,7.604,7.779,7.21,7.815,8.385,8.37,8.29,8.09,8.1,8.14,8.185,7.895,8.305,8.315,8.345,8.375,8.395,8.395
6/14/2006,7.317,7.483,7.613,7.804,7.21,7.805,8.35,8.335,8.26,8.06,8.075,8.17,8.185,7.84,8.27,8.32,8.35,8.35,8.37,8.36
6/15/2006,7.317,7.483,7.613,7.813,7.19,7.825,8.47,8.455,8.375,8.105,8.16,8.04,8.23,7.88,8.365,8.41,8.445,8.45,8.46,8.47
6/16/2006,7.317,7.483,7.613,7.813,,,,,,,,,,,,,,,,
6/19/2006,7.317,7.434,7.596,7.813,7.19,7.825,8.495,8.47,8.4,8.125,8.19,8.065,8.275,7.965,8.385,8.445,8.475,8.49,8.505,8.515
6/20/2006,7.317,7.434,7.596,7.813,7.19,7.855,8.555,8.53,8.43,8.175,8.245,8.145,8.29,7.98,8.38,8.485,8.525,8.545,8.565,8.555
6/21/2006,7.317,7.43,7.596,7.813,7.19,7.87,8.605,8.57,8.48,8.28,8.28,8.17,8.425,8.015,8.5,8.56,8.595,8.585,8.61,8.615
6/22/2006,7.308,7.43,7.604,7.883,7.18,8.195,8.815,8.78,8.69,8.605,8.49,8.38,8.745,8.25,8.785,8.825,8.82,8.82,8.82,8.825
6/23/2006,7.3,7.529,7.804,8.242,7.19,8.39,9.02,8.985,8.855,8.84,8.655,8.545,8.945,8.45,9.035,9.055,9.065,9.065,9.045,9.02
6/26/2006,7.321,7.571,7.946,8.429,7.19,8.49,9.13,9.105,8.975,8.98,8.775,8.665,9.1,8.535,9.16,9.18,9.23,9.22,9.2,9.145
6/27/2006,7.308,7.574,7.971,8.463,7.19,8.38,8.985,8.925,8.815,8.87,8.65,8.555,9,8.395,9.065,9.11,9.09,9.08,9.035,9.015
6/28/2006,7.308,7.574,7.946,8.438,7.19,8.295,8.925,8.855,8.725,8.735,8.545,8.415,8.89,8.41,8.96,8.98,8.975,9.13,8.94,8.935
6/29/2006,7.308,7.574,7.899,8.338,7.19,8.36,8.945,8.885,8.765,8.805,8.61,8.505,8.99,8.395,9.055,9.075,9.035,9.065,8.985,8.965
6/30/2006,7.306,7.541,7.843,8.258,7.19,8.28,8.93,8.87,8.78,8.75,8.62,8.535,8.9,8.38,9,9.03,9.01,8.99,8.97,8.95
7/3/2006,7.318,7.541,7.921,8.338,7.19,8.245,8.835,8.78,8.675,8.695,8.485,8.355,8.855,8.215,8.905,8.935,8.92,8.9,8.88,8.855
7/4/2006,7.32,7.536,7.921,8.321,7.19,8.32,8.87,8.815,8.705,8.69,8.515,8.385,8.89,8.255,8.94,8.97,8.97,8.95,8.93,8.895
7/5/2006,7.32,7.536,7.925,8.333,7.19,8.38,9.05,8.99,8.9,8.81,8.74,8.655,9.03,8.5,9.11,9.15,9.13,9.11,9.09,9.07
7/6/2006,7.317,7.538,7.933,8.383,7.19,8.335,9.075,8.99,8.905,8.825,8.7,8.56,9.08,8.43,9.14,9.16,9.16,9.15,9.125,9.09
7/7/2006,7.317,7.538,7.933,8.383,7.19,8.28,8.89,8.835,8.68,8.73,8.535,8.405,8.905,8.325,8.985,9.005,9.005,8.985,8.965,8.905
7/10/2006,7.317,7.538,7.925,8.371,7.19,8.255,8.865,8.805,8.62,8.685,8.52,8.435,8.84,8.265,8.925,8.965,8.95,8.95,8.905,8.885
7/11/2006,7.342,7.533,7.921,8.342,7.19,8.245,8.825,8.765,8.57,8.645,8.48,8.375,8.805,8.225,8.885,8.925,8.93,8.915,8.885,8.855
7/12/2006,7.325,7.533,7.921,8.338,,8.26,8.8,8.765,8.62,8.66,8.44,8.36,8.825,8.225,8.885,8.915,8.92,8.9,8.87,8.82
7/13/2006,7.325,7.529,7.925,8.358,7.19,8.335,8.85,8.785,8.655,8.725,8.475,8.355,8.885,8.245,8.94,8.97,8.96,8.94,8.91,8.86
7/14/2006,7.321,7.529,7.933,8.363,7.19,8.315,8.84,8.755,8.625,8.735,8.445,8.35,8.87,8.215,8.94,8.97,8.97,8.95,8.91,8.84
7/17/2006,7.321,7.596,8,8.388,7.19,8.43,8.95,8.865,8.76,8.845,8.58,8.47,8.99,8.325,9.04,9.07,9.07,9.045,9.02,8.98
7/18/2006,7.313,7.617,8.05,8.417,7.19,8.445,8.935,8.865,8.775,8.845,8.6,8.465,8.985,8.375,9.055,9.075,9.055,9.025,8.995,8.965
7/19/2006,7.304,7.646,8.067,8.425,7.19,8.42,8.86,8.785,8.695,8.745,8.485,8.355,8.905,8.285,8.98,9.01,8.94,8.92,8.91,8.91
7/20/2006,7.304,7.658,8.075,8.4,7.19,8.19,8.66,8.585,8.51,8.51,8.35,8.185,8.68,8.1,8.73,8.76,8.78,8.76,8.76,8.735
7/21/2006,7.308,7.658,8.075,8.392,7.19,8.28,8.72,8.645,8.535,8.59,8.345,8.215,8.695,8.175,8.79,8.82,8.82,8.8,8.78,8.74
7/24/2006,7.308,7.663,8.083,8.4,7.19,8.285,8.76,8.68,8.6,8.615,8.44,8.33,8.755,8.2,8.81,8.83,8.82,8.81,8.8,8.78
7/25/2006,7.308,7.7,8.096,8.404,7.19,8.275,8.73,8.655,8.58,8.59,8.42,8.305,8.7,8.175,8.775,8.815,8.83,8.805,8.775,8.75
7/26/2006,7.325,7.713,8.104,8.421,7.19,8.295,8.665,8.585,8.53,8.585,8.345,8.235,8.675,8.105,8.74,8.765,8.745,8.745,8.715,8.695
7/27/2006,7.363,7.783,8.104,8.438,7.19,8.51,8.805,8.725,8.64,8.76,8.46,8.375,8.84,8.245,8.91,8.945,8.925,8.895,8.865,8.835
7/28/2006,7.338,7.854,8.167,8.529,7.2,8.585,8.825,8.76,8.65,8.865,8.46,8.335,8.955,8.235,8.985,9.005,8.975,8.945,8.905,8.885
7/31/2006,7.413,7.888,8.238,8.588,7.2,8.67,8.88,8.875,8.72,8.99,8.605,8.495,9.085,8.365,9.085,9.085,9.065,9.045,8.97,8.92
8/1/2006,7.438,7.921,8.35,8.713,7.2,8.685,8.955,8.885,8.8,8.985,8.62,8.49,9.065,8.35,9.105,9.105,9.075,9.045,9.015,8.985
8/2/2006,7.438,7.954,8.379,8.733,7.2,8.665,8.905,8.835,8.735,8.985,8.565,8.455,9.075,8.325,9.075,9.075,9.045,9.005,8.965,8.935
8/3/2006,7.504,7.958,8.379,8.75,7.2,8.585,8.875,8.805,8.705,8.865,8.535,8.425,8.945,8.295,8.985,8.985,8.995,8.98,8.95,8.935
8/4/2006,7.883,8.071,8.375,8.733,7.63,8.54,8.725,8.655,8.545,8.78,8.385,8.275,8.805,8.145,8.845,8.845,8.815,8.785,8.765,8.745
8/7/2006,7.9,8.079,8.375,8.713,7.64,8.515,8.735,8.665,8.555,8.725,8.395,8.285,8.805,8.155,8.845,8.845,8.825,8.795,8.775,8.755
8/8/2006,7.929,8.079,8.383,8.717,7.65,8.605,8.835,8.765,8.655,8.815,8.495,8.385,8.895,8.255,8.935,8.945,8.925,8.895,8.875,8.855
8/9/2006,7.929,8.079,8.383,8.717,,8.605,8.835,8.765,8.655,8.815,8.495,8.385,8.895,8.255,8.935,8.945,8.925,8.895,8.875,8.855
8/10/2006,7.929,8.079,8.383,8.717,7.65,8.59,8.855,8.775,8.685,8.85,8.505,8.375,8.935,8.275,8.985,8.985,8.975,8.955,8.935,8.875
8/11/2006,7.917,8.079,8.383,8.713,7.65,8.58,8.86,8.78,8.69,8.86,8.51,8.38,8.95,8.28,9,9,8.99,8.97,8.93,8.88
8/14/2006,7.921,8.079,8.383,8.713,7.65,8.625,8.915,8.845,8.735,8.905,8.575,8.465,9.005,8.335,9.045,9.055,9.035,9.005,8.975,8.945
8/15/2006,7.921,8.079,8.388,8.717,7.65,8.575,8.84,8.78,8.68,8.835,8.495,8.365,8.935,8.235,8.975,8.98,8.99,8.95,8.91,8.88
8/16/2006,7.921,8.113,8.409,8.721,7.65,8.56,8.83,8.75,8.645,8.81,8.48,8.41,8.9,8.275,8.94,8.935,8.93,8.91,8.88,8.85
8/17/2006,7.933,8.117,8.408,8.721,7.64,8.525,8.765,8.695,8.595,8.76,8.455,8.35,8.845,8.205,8.875,8.885,8.865,8.845,8.825,8.795
8/18/2006,7.93,8.154,8.421,8.729,7.64,8.6,8.85,8.78,8.69,8.825,8.51,8.38,8.93,8.235,8.97,8.98,8.96,8.94,8.905,8.88
8/21/2006,7.93,8.18,8.433,8.738,7.64,8.635,8.915,8.845,8.745,8.875,8.605,8.5,8.965,8.355,9.035,9.045,9.025,9.005,8.975,8.945
8/22/2006,7.93,8.18,8.433,8.738,7.64,8.665,8.945,8.875,8.775,8.905,8.635,8.53,9.015,8.385,9.065,9.075,9.055,9.035,9.005,8.975
8/23/2006,7.93,8.18,8.458,8.767,7.64,8.635,8.905,8.835,8.735,8.875,8.595,8.49,8.985,8.345,9.025,9.035,9.015,8.995,8.965,8.935
8/24/2006,7.93,8.18,8.463,8.767,7.63,8.69,8.98,8.92,8.81,8.93,8.64,8.51,9.045,8.42,9.105,9.115,9.08,9.075,9.04,9
8/25/2006,7.93,8.168,8.467,8.771,7.63,8.68,8.985,8.915,8.815,8.92,8.675,8.57,9.045,8.425,9.105,9.115,9.095,9.075,9.045,9.015
8/28/2006,7.955,8.218,8.475,8.771,7.63,8.69,8.955,8.91,8.8,8.92,8.62,8.49,9.03,8.4,9.09,9.1,9.08,9.06,9.015,8.985
8/29/2006,7.968,8.224,8.482,8.775,7.63,8.68,8.92,8.85,8.61,8.89,8.45,8.33,8.98,8.23,9.02,9.03,9.03,9.01,8.97,8.93
8/30/2006,7.96,8.22,8.482,8.775,7.63,8.695,8.89,8.82,8.58,8.905,8.42,8.3,8.97,8.365,9.02,9.03,9,9,8.94,8.92
8/31/2006,7.964,8.224,8.498,8.779,7.65,8.85,9.02,8.95,8.86,9.07,8.69,8.56,9.16,8.46,9.19,9.2,9.19,9.15,9.11,9.05
9/1/2006,7.964,8.228,8.598,8.921,7.59,8.9,9.05,8.95,8.85,9.11,8.69,8.53,9.16,8.43,9.19,9.21,9.17,9.13,9.1,9.06
9/4/2006,7.973,8.228,8.615,8.942,7.59,8.905,9.02,8.95,8.85,9.1,8.67,8.54,9.17,8.44,9.2,9.2,9.18,9.14,9.1,9.06
9/5/2006,7.973,8.22,8.65,8.992,7.59,8.905,9.025,8.97,8.885,9.105,8.73,8.63,9.155,8.535,9.175,9.185,9.155,9.125,9.095,9.055
9/6/2006,7.974,8.22,8.65,9.008,7.59,8.9,9.06,9.005,8.925,9.135,8.795,8.715,9.205,8.63,9.23,9.22,9.215,9.16,9.13,9.115
9/7/2006,7.978,8.22,8.679,9.038,7.59,8.99,9.13,9.07,8.98,9.23,8.82,8.69,9.25,8.58,9.27,9.27,9.25,9.22,9.19,9.16
9/8/2006,7.978,8.22,8.683,9.054,7.59,9,9.13,9.08,9,9.23,8.83,8.69,9.28,8.59,9.29,9.29,9.27,9.23,9.19,9.16
9/11/2006,7.978,8.22,8.683,9.063,7.59,8.99,9.18,9.085,9.03,9.25,8.87,8.72,9.325,8.61,9.335,9.335,9.31,9.26,9.23,9.19
9/12/2006,7.97,8.22,8.679,9.063,7.59,8.96,9.11,9.05,8.96,9.19,8.81,8.68,9.27,8.615,9.27,9.27,9.25,9.21,9.18,9.14
9/13/2006,7.983,8.263,8.729,9.163,7.59,8.975,9.08,9,8.95,9.205,8.8,8.71,9.255,8.625,9.26,9.26,9.23,9.2,9.15,9.14
9/14/2006,7.996,8.288,8.729,9.167,7.59,8.99,9.1,9.04,8.95,9.205,8.81,8.66,9.25,8.55,9.26,9.26,9.24,9.21,9.17,9.125
9/15/2006,8.008,8.304,8.742,9.167,7.59,8.985,9.065,9.03,9.03,9.185,8.76,8.72,9.235,8.7,9.24,9.24,9.215,9.18,9.145,9.09
9/18/2006,8.008,8.296,8.746,9.175,7.59,8.92,8.97,8.91,8.9,9.09,8.67,8.54,9.11,8.405,9.1,9.13,9.09,9.08,9.025,8.99
9/19/2006,8.027,8.3,8.742,9.163,7.6,8.92,8.98,8.93,8.84,9.09,8.68,8.55,9.14,8.43,9.12,9.12,9.1,9.08,9.05,9
9/20/2006,8.018,8.304,8.75,9.167,7.58,8.885,8.9,8.84,8.75,9.02,8.59,8.46,9.05,8.38,9.06,9.065,9.035,9.005,8.975,8.93
9/21/2006,8.018,8.304,8.75,9.158,7.58,8.94,9,8.94,8.85,9.07,8.69,8.56,9.14,8.45,9.16,9.15,9.12,9.09,9.06,9.03
9/22/2006,8.018,8.304,8.758,9.167,7.57,8.95,8.975,8.9,8.81,9.07,8.65,8.52,9.145,8.42,9.145,9.135,9.115,9.085,9.045,9.005
9/25/2006,,,,,,,,,,9.05,,,,,,,,,,9
9/26/2006,8.023,8.313,8.763,9.167,7.57,8.93,8.88,8.82,8.73,9.025,8.59,8.46,9.05,8.35,9.05,9.04,9.01,8.98,8.95,8.91
9/27/2006,8.031,8.313,8.775,9.175,7.57,8.87,8.72,8.64,8.56,8.93,8.41,8.28,8.885,8.17,8.89,8.89,8.83,8.83,8.79,8.73
9/28/2006,8.031,8.321,8.775,9.158,7.57,8.95,8.78,8.71,8.62,9.03,8.46,8.34,8.98,8.24,8.96,8.95,8.94,8.89,8.85,8.81
9/29/2006,8.031,8.313,8.788,9.167,7.57,9.025,8.86,8.78,8.69,9.085,8.54,8.445,9.06,8.36,9.035,9.015,8.985,8.955,8.92,8.88
10/2/2006,8.071,8.463,8.813,9.179,7.59,9.075,8.85,8.78,8.68,9.145,8.53,8.4,9.1,8.29,9.06,9.02,8.99,8.96,8.92,8.88
10/3/2006,8.092,8.508,8.821,9.179,7.59,9.105,8.905,8.85,8.755,9.165,8.605,8.495,9.125,8.41,9.085,9.065,9.035,9.015,8.985,8.955
10/4/2006,8.108,8.529,8.921,9.254,7.59,9.16,8.88,8.84,8.74,9.22,8.58,8.46,9.17,8.3,9.13,9.08,9.04,9,8.96,8.92
10/5/2006,8.133,8.554,8.967,9.308,7.59,9.15,8.87,8.805,8.71,9.2,8.54,8.43,9.14,8.335,9.09,9.04,9.01,8.98,8.94,8.9
10/6/2006,8.133,8.554,8.971,9.317,7.59,9.15,8.84,8.77,8.68,9.19,8.51,8.38,9.12,8.27,9.06,9.01,8.98,8.94,8.91,8.87
10/9/2006,8.138,8.563,8.971,9.321,7.59,9.14,8.84,8.785,8.7,9.19,8.52,8.39,9.115,8.28,9.06,9,8.98,8.94,8.92,8.88
10/10/2006,8.138,8.575,8.979,9.325,7.59,9.14,8.82,8.75,8.66,9.17,8.49,8.38,9.1,8.27,9.03,8.98,8.95,8.91,8.88,8.85
10/11/2006,8.154,8.583,8.979,9.325,7.59,9.17,8.84,8.77,8.68,9.2,8.51,8.4,9.13,8.29,9.07,9.02,8.975,8.97,8.91,8.87
10/12/2006,8.167,8.583,8.979,9.321,7.59,9.005,8.69,8.62,8.52,9.03,8.37,8.25,8.96,8.14,8.9,8.85,8.81,8.77,8.75,8.72
10/13/2006,8.379,8.617,8.971,9.317,8.03,9,8.6,8.53,8.43,9,8.26,8.15,8.91,8.06,8.83,8.78,8.74,8.71,8.67,8.63
10/16/2006,8.396,8.663,8.975,9.313,8.04,9.02,8.58,8.515,8.43,9.03,8.28,8.15,8.93,8.055,8.83,8.77,8.73,8.69,8.65,8.61
10/17/2006,8.404,8.675,8.975,9.321,8.04,9.04,8.59,8.505,8.42,9.06,8.27,8.13,8.96,8.025,8.88,8.82,8.77,8.72,8.67,8.63
10/18/2006,8.429,8.704,8.975,9.321,8.04,9.04,8.57,8.485,8.4,9.06,8.25,8.15,8.96,8.065,8.86,8.8,8.75,8.7,8.65,8.61
10/19/2006,8.421,8.704,8.975,9.321,8.04,9.07,8.6,8.515,8.43,9.09,8.28,8.18,8.99,8.095,8.88,8.82,8.77,8.72,8.68,8.64
10/20/2006,8.421,8.704,8.975,9.321,8.04,9.07,8.65,8.565,8.48,9.09,8.33,8.23,9,8.145,8.92,8.86,8.82,8.77,8.73,8.69
10/23/2006,8.437,8.718,8.979,9.325,8.04,9.14,8.74,8.67,8.57,9.18,8.4,8.28,9.11,8.17,9.02,8.96,8.9,8.86,8.82,8.77
10/24/2006,8.445,8.726,9.042,9.354,8.04,9.13,8.7,8.615,8.51,9.16,8.355,8.23,9.07,8.11,8.97,8.915,8.86,8.82,8.78,8.72
10/25/2006,8.475,8.726,9.067,9.363,8.04,9.12,8.625,8.55,8.435,9.145,8.265,8.17,9.03,8.05,8.95,8.875,8.82,8.775,8.7,8.655
10/26/2006,8.475,8.726,9.067,9.363,8.04,8.94,8.445,8.335,8.235,8.89,8.045,7.935,8.935,7.825,8.805,8.725,8.665,8.605,8.535,8.485
10/27/2006,8.479,8.726,9.075,9.358,8.04,9.04,8.41,8.3,8.2,9.02,8.01,7.9,8.89,7.79,8.77,8.68,8.62,8.56,8.5,8.45
10/30/2006,8.476,8.726,9.079,9.367,8.04,9.05,8.43,8.355,8.24,9.06,8.08,7.98,8.915,7.895,8.81,8.71,8.66,8.61,8.52,8.47
10/31/2006,8.476,8.73,9.083,9.375,8.04,9.01,8.35,8.255,8.15,8.965,7.96,7.85,8.8,7.74,8.67,8.58,8.52,8.47,8.42,8.39
11/1/2006,8.476,8.759,9.092,9.358,8.04,9,8.35,8.27,8.16,8.93,7.97,7.86,8.785,7.775,8.65,8.54,8.47,8.41,8.41,8.39
11/2/2006,8.48,8.776,9.1,9.346,8.05,9.08,8.46,8.37,8.26,9,8.07,7.96,8.88,7.915,8.77,8.67,8.61,8.56,8.52,8.49
11/3/2006,,,,,,9.01,8.36,8.265,8.17,8.94,7.99,7.89,8.81,7.805,8.66,8.58,8.53,8.49,8.45,8.41
11/6/2006,8.48,8.776,9.1,9.354,8.05,9.025,8.38,8.35,8.17,8.95,8.02,7.89,8.81,7.78,8.65,8.57,8.535,8.5,8.455,8.42
11/7/2006,8.48,8.776,9.096,9.35,8.05,8.97,8.33,8.24,8.13,8.88,7.94,7.83,8.73,7.72,8.62,8.54,8.48,8.43,8.4,8.35
11/8/2006,8.48,8.776,9.096,9.35,8.05,9.03,8.4,8.31,8.2,8.935,8.01,7.9,8.8,7.79,8.715,8.635,8.575,8.54,8.5,8.46
11/9/2006,8.48,8.776,9.096,9.35,8.05,8.96,8.26,8.155,8.04,8.87,7.865,7.665,8.71,7.58,8.59,8.51,8.46,8.4,8.35,8.3
11/10/2006,8.48,8.776,9.104,9.333,,8.99,8.3,8.195,8.09,8.9,7.905,7.705,8.74,7.62,8.63,8.55,8.5,8.44,8.39,8.34
11/13/2006,8.472,8.776,9.104,9.333,8.05,9.035,8.38,8.275,8.15,8.935,7.985,7.785,8.8,7.7,8.705,8.64,8.56,8.525,8.45,8.425
11/14/2006,8.472,8.776,9.104,9.333,8.05,9,8.33,8.23,8.1,8.89,7.91,7.79,8.74,7.68,8.63,8.55,8.5,8.44,8.39,8.37
11/15/2006,8.455,8.776,9.117,9.329,8.05,9.05,8.4,8.285,8.175,8.975,7.995,7.895,8.84,7.795,8.73,8.6,8.58,8.53,8.47,8.44
11/16/2006,8.455,8.776,9.117,9.329,8.05,8.99,8.28,8.18,8.05,8.88,7.86,7.74,8.73,7.695,8.62,8.53,8.47,8.41,8.36,8.31
11/17/2006,8.429,8.776,9.117,9.329,8.05,8.99,8.325,8.225,8.1,8.9,7.91,7.79,8.8,7.725,8.66,8.56,8.51,8.45,8.4,8.36
11/20/2006,8.438,8.776,9.117,9.329,8.05,9.025,8.34,8.24,8.11,8.91,7.92,7.8,8.78,7.665,8.67,8.575,8.52,8.465,8.42,8.38
11/21/2006,8.423,8.788,9.117,9.325,8.05,9,8.29,8.165,8.06,8.86,7.84,7.775,8.725,7.675,8.62,8.54,8.49,8.43,8.37,8.32
11/22/2006,8.415,8.867,9.125,9.325,8.05,9.01,8.23,8.12,7.98,8.88,7.79,7.66,8.7,7.55,8.58,8.5,8.43,8.37,8.32,8.27
11/23/2006,8.415,8.867,9.129,9.325,8.05,9.01,8.22,8.115,8.01,8.88,7.825,7.725,8.72,7.625,8.57,8.49,8.42,8.36,8.31,8.26
11/24/2006,8.415,8.867,9.129,9.325,8.04,9.005,8.26,8.12,8,8.89,7.9,7.85,8.73,7.75,8.6,8.53,8.47,8.41,8.35,8.3
11/27/2006,8.415,8.871,9.129,9.325,8.04,8.99,8.21,8.08,7.93,8.86,7.71,7.55,8.69,7.595,8.56,8.49,8.43,8.34,8.31,8.25
11/28/2006,8.398,8.871,9.158,9.333,8.04,8.99,8.26,8.13,7.965,8.88,7.79,7.62,8.74,7.52,8.615,8.53,8.47,8.41,8.36,8.305
11/29/2006,8.4,8.893,9.183,9.338,8.04,9.02,8.24,8.11,7.945,8.91,7.74,7.59,8.73,7.475,8.62,8.53,8.46,8.4,8.35,8.3
11/30/2006,8.412,8.918,9.221,9.368,8.04,9.14,8.29,8.16,8,9.02,7.8,7.65,8.86,7.595,8.73,8.63,8.58,8.51,8.41,8.33
12/1/2006,8.716,8.975,9.267,9.455,8.04,9.16,8.3,8.15,8.01,9.04,7.775,7.62,8.85,7.57,8.73,8.63,8.57,8.49,8.44,8.35
12/4/2006,8.767,8.975,9.275,9.475,8.04,9.17,8.29,8.155,8.01,9.06,7.8,7.64,8.88,7.52,8.76,8.645,8.555,8.485,8.415,8.35
12/5/2006,8.796,8.975,9.279,9.479,8.05,9.17,8.23,8.09,7.93,9.05,7.76,7.63,8.9,7.52,8.72,8.62,8.54,8.46,8.38,8.3
12/6/2006,8.808,8.975,9.3,9.5,8.05,9.22,8.25,8.11,7.95,9.09,7.78,7.65,8.9,7.54,8.74,8.64,8.56,8.48,8.4,8.3
12/7/2006,8.817,8.975,9.313,9.517,8.05,9.23,8.22,8.08,7.92,9.09,7.75,7.62,8.87,7.51,8.72,8.62,8.52,8.42,8.36,8.29
12/8/2006,8.875,9.038,9.325,9.567,8.55,9.22,8.33,8.19,8.03,9.1,7.86,7.73,8.93,7.62,8.81,8.7,8.62,8.54,8.47,8.4
12/11/2006,8.922,9.098,9.329,9.575,8.55,9.26,8.36,8.225,8.065,9.115,7.835,7.745,8.965,7.575,8.82,8.72,8.63,8.55,8.47,8.41
12/12/2006,8.946,9.138,9.335,9.581,8.56,9.225,8.33,8.205,8.025,9.07,7.81,7.66,8.9,7.575,8.77,8.66,8.59,8.51,8.46,8.4
12/13/2006,8.967,9.175,9.371,9.617,8.56,9.175,8.35,8.21,8.05,8.975,7.87,7.725,8.815,7.605,8.74,8.65,8.59,8.53,8.47,8.41
12/14/2006,8.962,9.176,9.368,9.61,8.56,9.17,8.345,8.225,8.045,9,7.825,7.675,8.82,7.545,8.73,8.66,8.58,8.51,8.465,8.405
12/15/2006,8.962,9.176,9.368,9.61,8.56,9.185,8.33,8.185,8.025,8.99,7.81,7.66,8.84,7.55,8.72,8.635,8.58,8.525,8.44,8.39
12/18/2006,8.962,9.176,9.368,9.61,8.56,9.1985,8.34,8.2,8.045,8.995,7.86,7.715,8.85,7.595,8.75,8.67,8.6,8.53,8.45,8.4
12/19/2006,8.97,9.176,9.368,9.61,8.56,9.205,8.36,8.25,8.06,9.015,7.86,7.69,8.88,7.635,8.77,8.69,8.62,8.54,8.48,8.42
12/20/2006,8.97,9.176,9.368,9.61,8.56,9.16,8.31,8.17,8.04,8.96,7.82,7.66,8.8,7.53,8.69,8.61,8.575,8.515,8.455,8.38
12/21/2006,8.97,9.176,9.368,9.593,8.57,9.15,8.24,8.1,7.97,8.91,7.76,7.615,8.74,7.495,8.62,8.54,8.48,8.42,8.36,8.3
12/22/2006,8.97,9.168,9.368,9.593,8.55,9.15,8.24,8.1,7.97,8.91,7.76,7.615,8.74,7.495,8.62,8.54,8.48,8.42,8.36,8.3
12/25/2006,,,,,,9.15,,,,8.93,,,,,,,,,,
12/27/2006,8.97,9.168,9.368,9.593,8.61,9.15,8.24,8.1,7.97,8.91,7.76,7.615,8.74,7.495,8.62,8.54,8.48,8.42,8.36,8.3
12/28/2006,8.978,9.176,9.375,9.58,8.61,9.15,8.24,8.1,7.97,8.91,7.76,7.615,8.74,7.495,8.62,8.54,8.48,8.42,8.36,8.3
12/29/2006,8.978,9.176,9.375,9.58,8.61,9.15,8.24,8.1,7.95,8.91,7.77,7.64,8.74,7.45,8.62,8.54,8.48,8.42,8.36,8.3
1/2/2007,8.978,9.175,9.375,9.58,8.61,9.11,8.09,7.96,7.82,8.87,7.62,7.49,8.63,7.4,8.48,8.4,8.33,8.27,8.21,8.15
1/3/2007,8.978,9.175,9.375,9.572,8.61,9.12,8.01,7.88,7.74,8.87,7.54,7.41,8.63,7.32,8.46,8.36,8.29,8.22,8.15,8.08
1/4/2007,8.983,9.175,9.375,9.572,8.61,9.2,8.11,7.97,7.82,8.96,7.62,7.49,8.71,7.4,8.57,8.47,8.4,8.32,8.25,8.18
1/5/2007,8.988,9.179,9.376,9.571,8.61,9.26,8.12,7.98,7.83,9.01,7.63,7.5,8.78,7.41,8.6,8.49,8.41,8.33,8.26,8.19
1/8/2007,8.983,9.201,9.376,9.574,8.61,9.27,8.13,8.02,7.86,9.02,7.64,7.51,8.78,7.42,8.61,8.49,8.42,8.34,8.27,8.2
1/9/2007,9.025,9.226,9.38,9.579,8.61,9.31,8.15,8.04,7.88,9.06,7.66,7.53,8.83,7.44,8.63,8.52,8.44,8.36,8.28,8.22
1/10/2007,9.079,9.23,9.458,9.658,8.61,9.31,8.22,8.11,7.95,9.09,7.73,7.6,8.85,7.51,8.69,8.57,8.5,8.42,8.35,8.28
1/11/2007,9.109,9.268,9.496,9.679,8.62,9.32,8.21,8.1,7.94,9.09,7.72,7.59,8.85,7.5,8.66,8.55,8.47,8.39,8.33,8.27
1/12/2007,9.13,9.275,9.504,9.675,8.62,9.395,8.32,8.21,8.05,9.175,7.8,7.65,8.905,7.535,8.73,8.62,8.53,8.445,8.41,8.35
1/15/2007,9.13,9.296,9.508,9.675,8.62,9.385,8.315,8.22,8.04,9.195,7.85,7.75,8.92,7.63,8.745,8.64,8.545,8.47,8.415,8.37
