,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,DEPOSIT:2D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
15-Jul-2004,2.1925,2.21,2.22,2.2925,2.3625,2.2,2.21,2.4975,4.575,4.75,4.915,2.93,5.075,5.14,3.3025,5.17,3.61,3.8525,4.0475,4.215,4.3525,4.4725
16-Jul-2004,2.1925,2.21,2.22,2.2925,2.3625,2.2,2.15,2.4625,4.515,4.69,4.855,2.855,5.015,5.08,3.2175,5.11,3.5275,3.765,3.9675,4.145,4.285,4.41
19-Jul-2004,2.1925,2.21,2.2175,2.2825,2.3425,2.2,2.16,2.455,4.5125,4.6875,4.8575,2.855,5.0275,5.0825,3.22,5.1225,3.525,3.7675,3.97,4.1425,4.2875,4.41
20-Jul-2004,2.1925,2.21,2.22,2.2775,2.34,2.2,2.16,2.46,4.5325,4.7075,4.8775,2.8675,5.0625,5.1425,3.235,5.1675,3.54,3.7825,3.9875,4.16,4.3075,4.43
21-Jul-2004,2.1925,2.21,2.22,2.295,2.37,2.25,2.25,2.5225,4.605,4.7775,4.95,2.9625,5.135,5.215,3.325,5.24,3.6325,3.88,4.0775,4.2425,4.3825,4.5025
22-Jul-2004,2.195,2.21,2.22,2.3,2.385,2.25,2.25,2.52,4.5675,4.7425,4.9125,2.93,5.0975,5.1775,3.29,5.2025,3.595,3.8375,4.0375,4.2075,4.35,4.47
23-Jul-2004,2.195,2.21,2.22,2.3025,2.3825,2.18,2.15,2.5225,4.5625,4.7375,4.8975,2.9475,5.0625,5.1425,3.31,5.1625,3.6125,3.8525,4.05,4.2125,4.345,4.465
26-Jul-2004,2.195,2.21,2.22,2.3025,2.3875,2.2,2.125,2.5425,4.59,4.765,4.925,2.985,5.09,5.165,3.345,5.19,3.6475,3.89,4.0825,4.2425,4.375,4.4925
27-Jul-2004,2.195,2.21,2.22,2.31,2.4,2.2,2.15,2.57,4.6,4.755,4.915,3.01,5.075,5.145,3.37,5.17,3.665,3.9,4.095,4.255,4.39,4.505
28-Jul-2004,2.195,2.21,2.22,2.315,2.4125,2.15,2.1,2.5475,4.6,4.775,4.935,3.0025,5.095,5.17,3.3625,5.195,3.6625,3.9,4.0925,4.2525,4.3875,4.505
29-Jul-2004,2.195,2.21,2.22,2.3125,2.4075,2.15,2.11,2.5375,4.5875,4.7625,4.9225,2.99,5.0825,5.1575,3.3475,5.1675,3.6475,3.8825,4.0775,4.24,4.375,4.49
30-Jul-2004,2.195,2.21,2.22,2.3,2.3875,2.22,2.13,2.4975,4.53,4.705,4.865,2.925,5.025,5.1,3.28,5.11,3.5775,3.8125,4.01,4.175,4.3125,4.4325
2-Aug-2004,2.195,2.2075,2.2175,2.2775,2.36,2.2,2.2,2.48,4.5125,4.6875,4.8475,2.905,5.0075,5.0825,3.2575,5.0925,3.5525,3.7925,3.99,4.155,4.295,4.415
3-Aug-2004,2.195,2.2075,2.2175,2.2875,2.37,2.15,2.19,2.485,4.505,4.68,4.84,2.9,5,5.075,3.25,5.085,3.5475,3.785,3.9825,4.1475,4.285,4.405
4-Aug-2004,2.195,2.2075,2.215,2.28,2.36,2.25,2.12,2.47,4.4825,4.6575,4.8175,2.8775,5.015,5.0525,3.2275,5.0625,3.5225,3.76,3.9575,4.125,4.265,4.385
5-Aug-2004,2.195,2.2075,2.215,2.2775,2.3575,2.15,2.2,2.45,4.4675,4.6425,4.8025,2.85,4.9825,5.0375,3.2,5.0475,3.4975,3.735,3.935,4.105,4.245,4.365
6-Aug-2004,2.195,2.2075,2.215,2.27,2.335,2.05,2.05,2.4075,4.3875,4.5625,4.7225,2.775,4.8825,4.9575,3.1125,4.9675,3.405,3.6425,3.8425,4.0175,4.16,4.285
9-Aug-2004,2.195,2.2025,2.21,2.25,2.3025,2.18,2.115,2.4025,4.395,4.57,4.73,2.7775,4.89,4.965,3.115,4.975,3.41,3.65,3.8525,4.025,4.17,4.295
10-Aug-2004,2.195,2.2025,2.21,2.25,2.305,2.05,2.15,2.4025,4.385,4.56,4.72,2.7775,4.88,4.955,3.11,4.965,3.4075,3.6475,3.8475,4.0175,4.1625,4.285
11-Aug-2004,2.195,2.2025,2.21,2.2625,2.32,2.05,2.11,2.42,4.4125,4.5875,4.7475,2.805,4.9075,4.9825,3.14,4.9925,3.4325,3.6725,3.8725,4.0425,4.185,4.31
12-Aug-2004,2.195,2.2,2.2075,2.2575,2.315,2.05,2.15,2.4025,4.3875,4.5625,4.7225,2.78,4.8825,4.9575,3.1175,4.9675,3.405,3.65,3.8475,4.0175,4.16,4.285
13-Aug-2004,2.1925,2.2,2.205,2.25,2.3,2.15,2.145,2.3875,4.3625,4.5375,4.6975,2.745,4.8575,4.9325,3.08,4.9425,3.3675,3.6075,3.8125,3.985,4.13,4.2575
16-Aug-2004,2.1925,2.2,2.205,2.2475,2.295,2.15,2.05,2.4125,4.42,4.595,4.755,2.7975,4.915,4.99,3.135,5,3.425,3.67,3.875,4.045,4.1925,4.3175
17-Aug-2004,2.1925,2.2,2.2075,2.2525,2.3075,2.15,2.08,2.4,4.385,4.56,4.72,2.7675,4.88,4.955,3.105,4.965,3.3925,3.635,3.84,4.01,4.1575,4.285
18-Aug-2004,2.1925,2.2,2.2075,2.25,2.3,2.15,2.1,2.41,4.41,4.5875,4.755,2.7825,4.92,5,3.1225,5.01,3.415,3.6625,3.865,4.0375,4.1825,4.3125
19-Aug-2004,2.1925,2.1975,2.205,2.2575,2.315,2.15,2.195,2.4075,4.395,4.5725,4.74,2.77,4.905,4.985,3.1125,4.995,3.4025,3.645,3.85,4.0225,4.1675,4.295
20-Aug-2004,2.19,2.1975,2.2025,2.25,2.3,2.05,2.2,2.395,4.38,4.5575,4.725,2.7475,4.89,4.97,3.0875,4.98,3.3825,3.63,3.8325,4.005,4.15,4.28
23-Aug-2004,2.1875,2.1975,2.2025,2.255,2.315,2.05,2.13,2.45,4.43,4.605,4.785,2.82,4.96,5.04,3.16,5.07,3.45,3.69,3.89,4.06,4.205,4.325
24-Aug-2004,2.185,2.1975,2.205,2.265,2.33,2.15,2.095,2.44,4.425,4.6025,4.77,2.82,4.935,5.015,3.1575,5.025,3.4475,3.6925,3.8925,4.06,4.2025,4.3275
25-Aug-2004,2.185,2.1975,2.205,2.2625,2.3275,2.15,2.05,2.4225,4.39,4.5675,4.735,2.7875,4.9,4.98,3.125,4.99,3.41,3.6525,3.8475,4.0225,4.165,4.2925
26-Aug-2004,2.185,2.1975,2.2075,2.2625,2.3225,2.15,2.115,2.4175,4.3825,4.56,4.7275,2.7825,4.8925,4.9725,3.12,4.9825,3.4025,3.6425,3.8375,4.0125,4.155,4.2825
27-Aug-2004,2.1875,2.1975,2.2075,2.2575,2.305,2.15,2.205,2.4125,4.3875,4.565,4.7325,2.775,4.8975,4.9775,3.1075,4.9875,3.3925,3.6375,3.8325,4.0125,4.1575,4.285
30-Aug-2004,2.1875,2.1975,2.2075,2.265,2.3225,2.15,2.13,2.425,4.3825,4.56,4.7275,2.7825,4.8925,4.9725,3.1175,4.9825,3.3975,3.64,3.835,4.0125,4.155,4.2825
31-Aug-2004,2.1875,2.1975,2.2075,2.255,2.31,2.15,2.25,2.41,4.34,4.515,4.695,2.74,4.875,4.955,3.065,4.985,3.35,3.585,3.785,3.96,4.11,4.235
1-Sep-2004,2.1875,2.1975,2.2075,2.255,2.3,2.25,2.075,2.41,4.3625,4.53,4.7125,2.755,4.8925,4.9725,3.0775,4.9925,3.375,3.6125,3.81,3.985,4.135,4.255
2-Sep-2004,2.1875,2.1975,2.2075,2.2575,2.31,2.25,2.2,2.445,4.3975,4.565,4.7475,2.8125,4.9275,5.0075,3.1375,5.0375,3.4275,3.66,3.855,4.0275,4.1725,4.2925
3-Sep-2004,2.19,2.2,2.2125,2.285,2.3625,2.25,2.085,2.5125,4.4675,4.635,4.8175,2.915,4.9975,5.0775,3.235,5.1075,3.525,3.755,3.945,4.1125,4.25,4.365
6-Sep-2004,2.19,2.2,2.2125,2.3025,2.395,2.05,2.135,2.5175,4.4525,4.62,4.8025,2.915,4.9825,5.0625,3.235,5.0925,3.5175,3.7425,3.9325,4.0975,4.2375,4.3525
7-Sep-2004,2.19,2.2,2.2125,2.295,2.3875,2.13,2.075,2.5325,4.4425,4.61,4.7925,2.95,4.9725,5.0525,3.27,5.0825,3.535,3.7525,3.9375,4.0975,4.235,4.345
8-Sep-2004,2.19,2.2,2.215,2.305,2.4125,2.05,2.095,2.53,4.4275,4.59,4.7675,2.9325,4.9475,5.0275,3.2525,5.0575,3.515,3.7325,3.9175,4.0775,4.215,4.33
9-Sep-2004,2.19,2.2,2.215,2.295,2.39,2.05,2.14,2.5,4.375,4.54,4.715,2.8825,4.895,4.975,3.1975,5.005,3.4575,3.6675,3.8575,4.02,4.16,4.2775
10-Sep-2004,2.19,2.2,2.2125,2.29,2.38,2.05,2.105,2.4925,4.365,4.53,4.705,2.8675,4.885,4.965,3.175,4.995,3.44,3.6525,3.84,4.0075,4.1475,4.265
13-Sep-2004,2.19,2.2,2.21,2.295,2.3925,2.15,2.09,2.5175,4.375,4.54,4.715,2.905,4.895,4.975,3.21,5.005,3.465,3.675,3.86,4.0225,4.1625,4.275
14-Sep-2004,2.19,2.2,2.21,2.2925,2.39,2.15,2.09,2.5975,4.3625,4.5275,4.7025,2.8775,4.8825,4.9625,3.1825,4.9925,3.4425,3.655,3.8425,4.005,4.145,4.2625
15-Sep-2004,2.19,2.2,2.21,2.29,2.3875,2.15,2.075,2.61,4.365,4.5275,4.705,2.8925,4.885,4.965,3.195,4.995,3.45,3.665,3.85,4.0125,4.1525,4.265
16-Sep-2004,2.19,2.2,2.21,2.2975,2.3975,2.15,2.07,2.51,4.35,4.51,4.69,2.88,4.86,4.945,3.185,4.975,3.44,3.65,3.835,3.995,4.1375,4.25
17-Sep-2004,2.19,2.2,2.21,2.29,2.3825,2.15,2.125,2.4975,4.3275,4.495,4.6675,2.8575,4.8375,4.9275,3.16,4.9525,3.415,3.6275,3.8125,3.975,4.115,4.2275
20-Sep-2004,2.19,2.2,2.21,2.29,2.385,2.15,2.075,2.4975,4.3175,4.485,4.6575,2.86,4.8275,4.9175,3.1575,4.9425,3.41,3.62,3.805,3.9675,4.105,4.22
21-Sep-2004,2.19,2.2,2.21,2.29,2.385,2.18,2.1,2.505,4.3225,4.49,4.6625,2.87,4.8325,4.9225,3.16,4.9475,3.415,3.6275,3.81,3.97,4.11,4.2225
22-Sep-2004,2.19,2.2,2.21,2.29,2.385,2.2,2.1,2.4925,4.275,4.4425,4.615,2.84,4.785,4.875,3.1225,4.9,3.3725,3.5825,3.765,3.9225,4.0625,4.175
23-Sep-2004,2.19,2.2,2.21,2.2875,2.3725,2.2,2.17,2.4725,4.25,4.4175,4.59,2.8075,4.76,4.85,3.0875,4.875,3.34,3.55,3.735,3.8975,4.0375,4.1525
24-Sep-2004,2.19,2.2,2.21,2.29,2.385,2.15,2.095,2.495,4.2725,4.44,4.6125,2.84,4.7825,4.8725,3.11,4.8975,3.365,3.58,3.765,3.9225,4.06,4.1725
27-Sep-2004,2.19,2.2,2.21,2.29,2.3825,2.05,2.125,2.485,4.255,4.4225,4.595,2.8275,4.765,4.855,3.095,4.88,3.3475,3.5575,3.7375,3.9,4.04,4.155
28-Sep-2004,2.19,2.1975,2.21,2.2825,2.38,1.975,2.3,2.5,4.27,4.4375,4.61,2.8475,4.78,4.87,3.1175,4.895,3.365,3.575,3.7575,3.9175,4.06,4.175
29-Sep-2004,2.19,2.1975,2.21,2.285,2.3825,2.3,2.05,2.5025,4.295,4.46,4.635,2.855,4.805,4.895,3.135,4.92,3.3825,3.595,3.7775,3.94,4.0825,4.1975
30-Sep-2004,2.19,2.1975,2.2125,2.2875,2.39,2.35,2.175,2.5025,4.2975,4.4625,4.6375,2.8225,4.8075,4.8975,3.105,4.9225,3.3675,3.5825,3.7725,3.935,4.08,4.195
1-Oct-2004,2.19,2.195,2.21,2.28,2.375,2.15,2.285,2.495,4.33,4.495,4.67,2.8325,4.84,4.93,3.125,4.955,3.39,3.61,3.7975,3.965,4.11,4.23
4-Oct-2004,2.19,2.195,2.21,2.2825,2.3775,2.3,2.125,2.5175,4.3325,4.4925,4.6725,2.8675,4.8425,4.9325,3.16,4.9575,3.415,3.63,3.82,3.9775,4.12,4.235
5-Oct-2004,2.19,2.195,2.2075,2.2825,2.38,2.05,2.135,2.5,4.2975,4.4575,4.6375,2.835,4.8075,4.8975,3.1225,4.9225,3.375,3.5875,3.7775,3.9375,4.08,4.195
6-Oct-2004,2.19,2.195,2.2075,2.2825,2.38,2.15,2.1,2.5,4.29,4.45,4.63,2.8375,4.8025,4.89,3.125,4.915,3.3725,3.5825,3.7725,3.93,4.075,4.19
7-Oct-2004,2.19,2.195,2.2075,2.2875,2.385,2.12,2.2,2.5025,4.3125,4.4725,4.6525,2.845,4.825,4.9125,3.135,4.9375,3.3875,3.6025,3.7925,3.955,4.0975,4.2125
8-Oct-2004,2.19,2.195,2.2075,2.2775,2.365,2.23,2.17,2.46,4.245,4.405,4.585,2.7625,4.7575,4.845,3.05,4.87,3.3025,3.515,3.71,3.8775,4.025,4.145
11-Oct-2004,2.19,2.195,2.205,2.265,2.3375,2.05,2.105,2.4625,4.255,4.415,4.595,2.765,4.77,4.855,3.05,4.88,3.305,3.52,3.7175,3.885,4.035,4.155
12-Oct-2004,2.19,2.195,2.205,2.265,2.33,2.15,2.075,2.445,4.2175,4.3775,4.5613,2.74,4.7438,4.8288,3.015,4.8613,3.2675,3.485,3.6775,3.845,3.995,4.115
13-Oct-2004,2.19,2.195,2.205,2.2625,2.335,2.05,2.05,2.445,4.2075,4.3675,4.5475,2.7325,4.7225,4.8075,3.0075,4.8325,3.265,3.4825,3.6725,3.84,3.9875,4.105
14-Oct-2004,2.1875,2.1925,2.205,2.2575,2.3225,2.15,2.19,2.4325,4.185,4.345,4.535,2.705,4.715,4.795,2.98,4.82,3.2375,3.4575,3.6475,3.815,3.96,4.0825
15-Oct-2004,2.1875,2.1925,2.205,2.2575,2.3225,2.15,2.03,2.4325,4.215,4.375,4.565,2.71,4.745,4.825,2.9875,4.85,3.255,3.4825,3.675,3.8425,3.9875,4.1125
18-Oct-2004,2.1875,2.1925,2.205,2.255,2.315,2.05,2.075,2.4275,4.1975,4.3575,4.5475,2.6925,4.7275,4.8075,2.97,4.8325,3.2275,3.455,3.65,3.82,3.9725,4.095
19-Oct-2004,2.1875,2.195,2.205,2.26,2.3225,2.05,2.1,2.415,4.22,4.39,4.565,2.71,4.76,4.845,2.985,4.88,3.245,3.47,3.665,3.84,3.99,4.1088
20-Oct-2004,2.1875,2.195,2.205,2.26,2.3125,2.05,2.15,2.41,4.165,4.33,4.515,2.6575,4.705,4.785,2.9275,4.82,3.1825,3.4125,3.61,3.7825,3.9325,4.06
21-Oct-2004,2.185,2.195,2.2025,2.25,2.3075,2.22,2.125,2.4025,4.17,4.335,4.52,2.675,4.71,4.79,2.945,4.825,3.2,3.4275,3.62,3.79,3.9425,4.0675
22-Oct-2004,2.185,2.195,2.2025,2.255,2.3175,2.2,2.11,2.405,4.16,4.325,4.51,2.6775,4.7,4.78,2.9475,4.815,3.2,3.425,3.6175,3.785,3.935,4.0575
25-Oct-2004,2.185,2.195,2.205,2.255,2.3075,2.15,2.1,2.3925,4.1225,4.2875,4.4725,2.645,4.6625,4.7425,2.9125,4.7775,3.205,3.385,3.5775,3.745,3.895,4.0175
26-Oct-2004,2.185,2.195,2.205,2.2525,2.305,2.15,2.275,2.4025,4.135,4.31,4.505,2.6575,4.7,4.79,2.92,4.82,3.1725,3.3975,3.59,3.7575,3.905,4.03
27-Oct-2004,2.185,2.195,2.205,2.255,2.31,2.3,2.09,2.42,4.1525,4.3325,4.5225,2.6875,4.7175,4.8075,2.95,4.8375,3.205,3.4325,3.6175,3.7825,3.925,4.0525
28-Oct-2004,2.185,2.195,2.2025,2.26,2.3275,2.15,2.15,2.415,4.16,4.34,4.53,2.675,4.725,4.81,2.9475,4.845,3.2,3.4225,3.615,3.7825,3.93,4.0575
29-Oct-2004,2.185,2.195,2.2025,2.2575,2.335,2.2,2.11,2.425,4.1575,4.3375,4.5225,2.685,4.7125,4.8025,2.96,4.8375,3.205,3.4275,3.6175,3.7825,3.93,4.055
1-Nov-2004,2.1875,2.195,2.205,2.26,2.3275,2.25,2.1,2.42,4.1575,4.3375,4.5225,2.68,4.7175,4.8025,2.95,4.8375,3.2025,3.4225,3.615,3.7825,3.93,4.0575
2-Nov-2004,2.1875,2.195,2.205,2.265,2.3375,2.25,2.1,2.4425,4.19,4.37,4.555,2.72,4.75,4.835,2.99,4.87,3.24,3.46,3.6525,3.8175,3.965,4.09
3-Nov-2004,2.1875,2.195,2.205,2.2725,2.355,2.15,2.12,2.43,4.165,4.345,4.53,2.7025,4.725,4.81,2.9675,4.845,3.21,3.4275,3.62,3.7875,3.935,4.0625
4-Nov-2004,2.1875,2.195,2.205,2.2675,2.3375,2.15,2.175,2.42,4.1275,4.3075,4.4925,2.6725,4.6875,4.7725,2.93,4.8075,3.1675,3.3875,3.5775,3.7475,3.895,4.0225
5-Nov-2004,2.1875,2.195,2.205,2.2675,2.34,2.15,2.075,2.4725,4.19,4.37,4.555,2.755,4.75,4.835,3.015,4.87,3.245,3.46,3.65,3.8175,3.9625,4.0875
8-Nov-2004,2.1875,2.195,2.2075,2.3,2.3875,2.15,2.075,2.495,4.1775,4.355,4.5425,2.76,4.7375,4.8225,3.0125,4.8575,3.2375,3.45,3.6375,3.805,3.95,4.075
9-Nov-2004,2.1875,2.195,2.2075,2.2975,2.3825,2.05,2.13,2.4625,4.1325,4.3075,4.4975,2.705,4.6925,4.7775,2.9525,4.8125,3.1775,3.395,3.5825,3.7525,3.8975,4.025
10-Nov-2004,2.1875,2.195,2.2075,2.29,2.375,2.05,2.05,2.4675,4.145,4.32,4.49,2.7125,4.675,4.765,2.9625,4.795,3.19,3.4075,3.5925,3.7625,3.9075,4.035
11-Nov-2004,2.1875,2.195,2.2075,2.285,2.3575,2.05,2.145,2.4325,4.095,4.265,4.44,2.66,4.625,4.71,2.905,4.745,3.135,3.35,3.5375,3.71,3.855,3.985
12-Nov-2004,2.1875,2.195,2.2075,2.2675,2.3275,2.18,2.225,2.4075,4.045,4.215,4.39,2.625,4.575,4.66,2.87,4.695,3.0975,3.31,3.4975,3.665,3.81,3.9375
15-Nov-2004,2.185,2.1925,2.205,2.2625,2.32,2.25,2.1,2.4275,4.0575,4.2275,4.4025,2.655,4.5975,4.6825,2.8975,4.7175,3.1225,3.33,3.5125,3.68,3.8225,3.95
16-Nov-2004,2.1875,2.195,2.2075,2.2725,2.335,2.15,2.085,2.4425,4.025,4.195,4.37,2.67,4.565,4.65,2.9025,4.685,3.12,3.325,3.505,3.66,3.7975,3.92
17-Nov-2004,2.1875,2.195,2.2075,2.2775,2.345,2.15,2.125,2.4375,4.035,4.205,4.38,2.6625,4.575,4.66,2.8975,4.695,3.125,3.3275,3.5075,3.6675,3.8075,3.93
18-Nov-2004,2.1875,2.195,2.2075,2.2775,2.3375,2.05,2.13,2.465,4.0875,4.2625,4.4375,2.705,4.6275,4.7125,2.9475,4.7475,3.175,3.38,3.555,3.7175,3.86,3.98
19-Nov-2004,2.1875,2.195,2.2075,2.2875,2.3575,2.05,2.13,2.455,4.0475,4.2225,4.3975,2.6775,4.5875,4.6725,2.92,4.7075,3.14,3.3475,3.5225,3.6825,3.82,3.9425
22-Nov-2004,2.1875,2.195,2.2075,2.2825,2.355,2.05,2.125,2.4425,4.03,4.195,4.37,2.6575,4.56,4.645,2.895,4.68,3.115,3.3225,3.5,3.66,3.8,3.925
23-Nov-2004,2.1875,2.195,2.2075,2.285,2.355,2.05,2.25,2.43,4.02,4.1725,4.3475,2.65,4.5375,4.6225,2.89,4.6575,3.11,3.31,3.49,3.65,3.79,3.91
24-Nov-2004,2.1875,2.195,2.2075,2.2725,2.3325,2.05,2.1,2.4075,4.0025,4.1675,4.3425,2.615,4.5325,4.6175,2.855,4.6525,3.0825,3.29,3.4675,3.63,3.7725,3.895
25-Nov-2004,2.185,2.1925,2.205,2.26,2.31,2.05,2.085,2.3825,3.9775,4.1425,4.3175,2.585,4.5075,4.5925,2.8275,4.6275,3.055,3.2525,3.44,3.6025,3.75,3.8725
26-Nov-2004,2.185,2.1925,2.205,2.2575,2.3125,2.05,2.3,2.375,3.975,4.14,4.315,2.5825,4.505,4.59,2.825,4.625,3.055,3.255,3.44,3.6,3.7475,3.87
29-Nov-2004,2.185,2.1925,2.205,2.255,2.3075,2.05,2.07,2.3975,4.025,4.19,4.365,2.6275,4.555,4.64,2.875,4.675,3.1025,3.305,3.4925,3.6525,3.8,3.92
30-Nov-2004,2.185,2.1925,2.205,2.2575,2.315,2.1,2.3,2.395,3.9975,4.1625,4.3375,2.61,4.5275,4.6125,2.85,4.6475,3.08,3.2825,3.465,3.6275,3.77,3.8925
1-Dec-2004,2.185,2.1925,2.205,2.255,2.3,2.05,2.065,2.37,3.9775,4.1425,4.3175,2.5775,4.5075,4.5925,2.82,4.6275,3.0475,3.2525,3.4375,3.6025,3.745,3.87
2-Dec-2004,2.185,2.1925,2.1975,2.2425,2.29,2.05,2.145,2.405,4.0375,4.2025,4.3775,2.6475,4.5675,4.6525,2.895,4.6875,3.1275,3.3325,3.5125,3.6725,3.8125,3.935
3-Dec-2004,2.185,2.1925,2.2025,2.2675,2.34,2.05,2.09,2.375,3.9575,4.1225,4.2975,2.5725,4.4875,4.5725,2.81,4.6075,3.0325,3.23,3.4175,3.5825,3.7275,3.85
6-Dec-2004,2.1825,2.1875,2.195,2.2425,2.29,2.05,2.1,2.35,3.935,4.105,4.28,2.545,4.475,4.56,2.78,4.605,3.01,3.215,3.395,3.56,3.705,3.83
7-Dec-2004,2.185,2.19,2.195,2.24,2.28,2.05,2.04,2.3475,3.8875,4.0525,4.2275,2.5275,4.4175,4.5025,2.755,4.5375,2.9775,3.175,3.355,3.5175,3.66,3.7825
8-Dec-2004,2.1825,2.1875,2.195,2.2425,2.2925,1.95,2.035,2.3525,3.8475,4.0125,4.1875,2.5275,4.3775,4.4625,2.745,4.4975,2.955,3.14,3.32,3.48,3.62,3.7425
9-Dec-2004,2.1825,2.1875,2.1925,2.2425,2.285,2.05,2.15,2.365,3.83,4,4.18,2.5475,4.37,4.455,2.7575,4.495,2.965,3.145,3.3175,3.4725,3.61,3.73
10-Dec-2004,2.1825,2.1875,2.1925,2.25,2.3,2.05,2.115,2.365,3.81,3.98,4.16,2.545,4.35,4.435,2.755,4.475,2.9575,3.1475,3.31,3.4625,3.5975,3.71
13-Dec-2004,2.1825,2.1875,2.1925,2.2475,2.295,2.05,2.075,2.35,3.795,3.965,4.145,2.535,4.335,4.42,2.75,4.46,2.95,3.13,3.3,3.4475,3.58,3.695
14-Dec-2004,2.1825,2.1875,2.195,2.245,2.295,2.05,2.215,2.365,3.7975,3.9675,4.1475,2.555,4.3375,4.4225,2.77,4.4625,2.9725,3.1475,3.31,3.4575,3.59,3.7025
15-Dec-2004,2.1825,2.19,2.195,2.245,2.295,2.05,2.05,2.3525,3.7375,3.9075,4.0875,2.53,4.2775,4.3625,2.735,4.4025,2.9275,3.105,3.2625,3.4075,3.535,3.645
16-Dec-2004,2.1825,2.1825,2.195,2.2425,2.295,2.05,2.125,2.38,3.78,3.95,4.13,2.595,4.32,4.405,2.8075,4.445,3,3.1775,3.3325,3.4675,3.585,3.69
17-Dec-2004,2.1825,2.1875,2.195,2.26,2.33,2.05,2.35,2.415,3.83,3.9975,4.1725,2.635,4.355,4.4425,2.8525,4.48,3.05,3.2275,3.385,3.5175,3.6375,3.74
20-Dec-2004,2.1825,2.19,2.1975,2.26,2.3275,2.25,2.35,2.4125,3.805,3.975,4.155,2.605,4.335,4.425,2.815,4.465,3.0125,3.1875,3.34,3.4825,3.605,3.7125
21-Dec-2004,2.1825,2.1875,2.195,2.26,2.3275,2.25,2.105,2.44,3.83,4,4.18,2.665,4.36,4.45,2.8775,4.49,3.0575,3.225,3.38,3.5175,3.6375,3.7425
22-Dec-2004,2.1875,2.1925,2.2,2.2675,2.3475,2.05,2.1,2.4575,3.84,4.01,4.19,2.695,4.37,4.455,2.905,4.49,3.0925,3.2525,3.4,3.5325,3.65,3.7525
23-Dec-2004,2.1875,2.1925,2.2,2.265,2.3425,2.15,2.1,2.4325,3.8025,3.9725,4.1525,2.6575,4.3325,4.4175,2.8625,4.4525,3.0375,3.19,3.34,3.4775,3.605,3.71
24-Dec-2004,,,,,,,2.115,2.4225,3.8125,3.9825,4.1625,2.63,4.3425,4.4275,2.8375,4.4625,3.0325,3.195,3.3475,3.485,3.6125,3.72
27-Dec-2004,2.1875,2.1925,2.2,2.2625,2.335,2.05,2.075,2.4375,3.835,4.005,4.185,2.6675,4.365,4.45,2.8725,4.485,3.06,3.22,3.37,3.51,3.635,3.7425
28-Dec-2004,2.1875,2.1925,2.2,2.265,2.3425,1.985,2.225,2.4725,3.8925,4.0625,4.2425,2.7375,4.4225,4.5075,2.9425,4.5425,3.1375,3.3025,3.6525,3.58,3.7,3.8025
29-Dec-2004,2.19,2.1975,2.205,2.28,2.3625,2.05,2.2,2.49,3.9375,4.1075,4.2875,2.76,4.4675,4.5525,2.9875,4.5875,3.1775,3.345,,3.625,3.7475,3.8475
30-Dec-2004,2.19,2.1975,2.205,2.2725,2.3575,2.25,2.16,2.46,3.895,4.065,4.245,2.71,4.425,4.51,2.93,4.545,3.1175,3.28,3.435,3.5725,3.6975,3.805
31-Dec-2004,,,,,,,2.1,2.4575,3.895,4.065,4.245,2.7125,4.425,4.51,2.93,4.545,3.1175,3.28,3.435,3.5725,3.6975,3.805
3-Jan-2005,2.1875,2.1975,2.2025,2.265,2.3425,2.25,2.05,2.455,3.85,4.02,4.2,2.7,4.38,4.465,2.92,4.5,3.09,3.2475,3.3975,3.535,3.6575,3.76
4-Jan-2005,2.185,2.195,2.2,2.2625,2.35,2.15,2.115,2.46,3.855,4.025,4.205,2.7275,4.385,4.47,2.94,4.505,3.1175,3.275,3.4175,3.55,3.6675,3.77
5-Jan-2005,2.185,2.195,2.2,2.2625,2.35,2.15,2.05,2.445,3.8525,4,4.1775,2.71,4.3625,4.4575,2.925,4.4875,3.1025,3.26,3.405,3.54,3.66,3.765
6-Jan-2005,2.185,2.195,2.2,2.26,2.35,2.12,2.2,2.425,3.83,3.9775,4.155,2.675,4.34,4.435,2.885,4.465,3.07,3.23,3.3725,3.51,3.635,3.74
7-Jan-2005,2.1825,2.1925,2.2,2.2475,2.3175,2.25,2.2,2.4175,3.8225,3.9675,4.1325,2.67,4.3275,4.4225,2.88,4.4525,3.065,3.225,3.37,3.5025,3.6275,3.7325
10-Jan-2005,2.1825,2.19,2.1975,2.25,2.33,2.05,2.05,2.41,3.8,3.945,4.12,2.65,4.305,4.4,2.8575,4.43,3.0375,3.2,3.3475,3.4825,3.6025,3.71
11-Jan-2005,2.18,2.1875,2.1975,2.2475,2.3175,2.05,2.06,2.4175,3.8125,3.9575,4.1325,2.6625,4.3175,4.4125,2.87,4.4425,3.05,3.2075,3.3575,3.49,3.6125,3.7175
