Date,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
16-Jul-1998,,7.32031,7.5,7.6875,7.75781,7.87109,7.88672,7.605,7.465,7.205,7.02,6.87,6.72,6.61,6.51,6.42,6.37,6.32,6.25,6.18,,,,,,
17-Jul-1998,,7.42969,7.50781,7.67969,7.75391,7.82422,7.87891,7.595,7.425,7.175,6.99,6.83,6.7,6.57,6.48,6.39,6.35,6.27,6.21,6.19,,,,,,
20-Jul-1998,,7.33984,7.50781,7.6875,7.75,7.82031,7.88672,7.585,7.445,7.185,7,6.84,6.71,6.58,6.48,6.39,6.35,6.27,6.21,6.19,,,,,,
21-Jul-1998,,7.5625,7.5625,7.6875,7.76172,7.85156,7.88672,7.615,7.475,7.225,7.03,6.86,6.71,6.59,6.49,6.4,6.36,6.28,6.22,6.2,,,,,,
22-Jul-1998,,7.39844,7.60938,7.71875,7.79688,7.875,7.9375,7.665,7.515,7.285,7.09,6.91,6.76,6.62,6.54,6.45,6.4,6.34,6.28,6.21,,,,,,
23-Jul-1998,,7.375,7.60938,7.71875,7.79297,7.875,7.9375,7.675,7.515,7.285,7.11,6.93,6.76,6.64,6.53,6.46,6.4,6.32,6.26,6.19,,,,,,
24-Jul-1998,,7.39063,7.61719,7.72266,7.80859,7.875,7.9375,7.665,7.535,7.305,7.15,6.99,6.81,6.67,6.58,6.5,6.46,6.36,6.29,6.22,,,,,,
27-Jul-1998,,7.5,7.60938,7.71484,7.80078,7.875,7.9375,7.655,7.495,7.265,7.11,6.97,6.79,6.66,6.56,6.49,6.43,6.36,6.3,6.23,,,,,,
28-Jul-1998,,7.5,7.625,7.73438,7.8125,7.86719,7.92188,7.615,7.375,7.145,7,6.86,6.69,6.56,6.45,6.38,6.33,6.26,6.2,6.13,,,,,,
29-Jul-1998,,7.5625,7.61719,7.6875,7.75,7.8125,7.8125,7.515,7.365,7.125,6.97,6.82,6.63,6.5,6.4,6.33,6.28,6.21,6.16,6.1,,,,,,
30-Jul-1998,,7.625,7.58594,7.6875,7.75391,7.8125,7.8125,7.535,7.395,7.165,7,6.84,6.68,6.53,6.42,6.35,6.3,6.24,6.19,6.13,,,,,,
31-Jul-1998,,7.625,7.625,7.6875,7.76172,7.8125,7.8125,7.535,7.375,7.145,6.98,6.81,6.65,6.49,6.39,6.32,6.27,6.2,6.15,6.1,,,,,,
3-Aug-1998,,7.5625,7.625,7.6875,7.75,7.80078,7.80859,7.485,7.315,7.075,6.91,6.74,6.57,6.43,6.32,6.25,6.2,6.13,6.08,6.02,,,,,,
4-Aug-1998,,7.5625,7.625,7.6875,7.75,7.80469,7.8125,7.475,7.285,7.045,6.87,6.71,6.55,6.42,6.33,6.23,6.18,6.13,6.08,6.04,,,,,,
5-Aug-1998,,7.5625,7.625,7.6875,7.75,7.75,7.76172,7.445,7.275,7.035,6.86,6.71,6.56,6.43,6.35,6.27,6.22,6.16,6.13,6.07,,,,,,
6-Aug-1998,,7.6875,7.68359,7.6875,7.75,7.75391,7.75781,7.425,7.205,6.965,6.79,6.64,6.51,6.38,6.28,6.22,6.19,6.13,6.1,6.06,,,,,,
7-Aug-1998,,7.5625,7.625,7.6875,7.69922,7.69141,7.6875,7.325,7.165,6.915,6.74,6.61,6.46,6.34,6.25,6.18,6.15,6.1,6.07,6.04,,,,,,
10-Aug-1998,,7.6875,7.66797,7.6875,7.69531,7.6875,7.6875,7.315,7.145,6.905,6.73,6.59,6.44,6.32,6.23,6.16,6.13,6.08,6.05,6.01,,,,,,
11-Aug-1998,,7.8125,7.69531,7.70313,7.70703,7.70703,7.6875,7.295,7.145,6.895,6.7,6.55,6.41,6.29,6.18,6.14,6.1,6.05,6.02,5.98,,,,,,
12-Aug-1998,,7.75,7.72656,7.71094,7.71094,7.69531,7.66016,7.265,7.095,6.845,6.66,6.51,6.39,6.29,6.18,6.14,6.09,6.04,6.01,5.97,,,,,,
13-Aug-1998,,7.58594,7.6875,7.73047,7.73438,7.70703,7.64844,7.295,7.145,6.895,6.72,6.56,6.43,6.32,6.25,6.2,6.16,6.12,6.09,6.05,,,,,,
14-Aug-1998,,7.625,7.6875,7.73438,7.73828,7.73047,7.67188,7.335,7.145,6.895,6.71,6.56,6.42,6.32,6.24,6.18,6.14,6.09,6.06,6.02,,,,,,
17-Aug-1998,,7.67969,7.71875,7.75,7.75,7.74609,7.63281,7.305,7.135,6.885,6.71,6.55,6.41,6.3,6.23,6.17,6.14,6.09,6.06,6.01,,,,,,
18-Aug-1998,,7.5625,7.69922,7.75,7.75,7.74609,7.63672,7.305,7.135,6.885,6.71,6.55,6.41,6.3,6.23,6.17,6.14,6.08,6.05,6.02,,,,,,
19-Aug-1998,,7.625,7.69141,7.75,7.75,7.75,7.64063,7.335,7.185,6.945,6.76,6.6,6.45,6.33,6.25,6.21,6.17,6.12,6.09,6.04,,,,,,
20-Aug-1998,,7.6875,7.70703,7.75,7.75,7.75,7.67578,7.365,7.155,6.925,6.73,6.57,6.4,6.28,6.19,6.14,6.1,6.05,6.02,5.99,,,,,,
21-Aug-1998,,7.6875,7.72266,7.75,7.75,7.75,7.63281,7.305,7.095,6.865,6.71,6.57,6.43,6.3,6.22,6.16,6.12,6.06,6.02,6.02,,,,,,
24-Aug-1998,,7.71875,7.75,7.75,7.75,7.75,7.625,7.255,7.125,6.925,6.79,6.67,6.53,6.43,6.37,6.32,6.29,6.25,6.21,6.12,,,,,,
25-Aug-1998,,7.70313,7.75,7.75,7.75,7.75,7.625,7.265,7.125,6.935,6.81,6.71,6.6,6.49,6.43,6.39,6.35,6.28,6.24,6.17,,,,,,
26-Aug-1998,,7.75,7.76563,7.75781,7.75781,7.75,7.625,7.265,7.115,6.945,6.84,6.74,6.63,6.54,6.47,6.41,6.35,6.28,6.24,6.16,,,,,,
27-Aug-1998,,7.5,7.71875,7.74219,7.75,7.74609,7.57813,7.175,7.015,6.845,6.7,6.6,6.48,6.39,6.32,6.24,6.18,6.18,6.14,6.06,,,,,,
28-Aug-1998,,7.03125,7.55469,7.625,7.625,7.57422,7.375,7.015,6.915,6.765,6.66,6.57,6.47,6.38,6.32,6.25,6.2,6.15,6.11,6.07,,,,,,
31-Aug-1998,,,,,,,,7.035,6.915,6.765,6.66,6.57,6.47,6.38,6.32,6.25,6.2,6.16,6.12,6.07,,,,,,
1-Sep-1998,,7.57813,7.625,7.60547,7.57813,7.5,7.3125,6.985,6.885,6.745,6.67,6.58,6.48,6.4,6.34,6.29,6.25,6.22,6.18,6.17,,,,,,
2-Sep-1998,,7.5,7.61328,7.61719,7.60938,7.5,7.35938,7.015,6.895,6.735,6.65,6.55,6.45,6.39,6.33,6.26,6.23,6.18,6.14,6.09,,,,,,
3-Sep-1998,,7.57813,7.625,7.625,7.61719,7.50781,7.375,7.005,6.865,6.705,6.62,6.51,6.41,6.32,6.25,6.2,6.16,6.12,6.08,6.08,,,,,,
4-Sep-1998,,7.28906,7.57031,7.58984,7.58984,7.51563,7.375,7.015,6.845,6.695,6.61,6.51,6.4,6.33,6.27,6.22,6.17,6.16,6.12,6.09,,,,,,
7-Sep-1998,,7.47656,7.57031,7.5625,7.5625,7.5,7.30469,6.925,6.775,6.615,6.53,6.44,6.36,6.27,6.23,6.19,6.14,6.11,6.06,6.02,,,,,,
8-Sep-1998,,7.42969,7.5625,7.5625,7.5625,7.46484,7.3125,6.945,6.775,6.605,6.54,6.46,6.38,6.3,6.24,6.19,6.15,6.11,6.08,6.06,,,,,,
9-Sep-1998,,7.50781,7.51953,7.51172,7.50781,7.42578,7.25781,6.865,6.72,6.52,6.41,6.36,6.28,6.23,6.16,6.12,6.08,6.05,6.03,6.02,,,,,,
10-Sep-1998,,7.375,7.51172,7.50781,7.50391,7.4375,7.25,6.875,6.625,6.435,6.31,6.22,6.15,6.09,6.04,5.99,5.95,5.95,5.93,5.94,,,,,,
11-Sep-1998,,7.1875,7.4375,7.44141,7.44141,7.29688,7.11719,6.735,6.605,6.455,6.38,6.31,6.25,6.18,6.14,6.1,6.06,6.04,6.02,6.035,,,,,,
14-Sep-1998,,7.26563,7.4375,7.4375,7.4375,7.3125,7.125,6.755,6.625,6.475,6.38,6.31,6.26,6.2,6.15,6.12,6.08,6.06,6.04,6.025,,,,,,
15-Sep-1998,,7.5,7.44141,7.4375,7.4375,7.30859,7.08984,6.705,6.575,6.415,6.33,6.24,6.17,6.12,6.06,6.04,6.02,6,5.98,5.985,,,,,,
16-Sep-1998,,7.5,7.46875,7.4375,7.4375,7.3125,7.07813,6.735,6.505,6.355,6.32,6.23,6.17,6.09,6.07,6.04,5.99,5.96,5.94,5.955,,,,,,
17-Sep-1998,,7.25,7.4375,7.4375,7.43359,7.30469,7.07031,6.735,6.57,6.38,6.26,6.18,6.08,6,5.95,5.9,5.88,5.87,5.85,5.855,,,,,,
18-Sep-1998,,7.4375,7.4375,7.4375,7.4375,7.30859,7.0625,6.705,6.565,6.405,6.3,6.2,6.1,6.02,5.95,5.91,5.89,5.87,5.85,5.845,,,,,,
21-Sep-1998,,7.32031,7.4375,7.4375,7.42188,7.30469,7.0625,,6.5,6.36,6.29,6.21,6.12,6.03,5.97,5.92,5.89,5.88,5.86,5.845,,,,,,
22-Sep-1998,,7.4375,7.4375,7.42969,7.40625,7.29297,7.0625,6.695,6.555,6.405,6.33,6.24,6.16,6.07,6.02,5.97,5.93,5.92,5.9,5.875,,,,,,
23-Sep-1998,,7.5,7.47656,7.4375,7.42969,7.30078,7.0625,6.685,6.535,6.405,6.34,6.25,6.16,6.09,6.04,6,5.97,5.95,5.93,5.905,,,,,,
24-Sep-1998,,7.5,7.4375,7.43359,7.38281,7.25781,7,6.635,6.465,6.325,6.26,6.19,6.12,6.05,5.98,5.93,5.9,5.87,5.86,5.875,,,,,,
25-Sep-1998,,7.375,7.4375,7.43359,7.37891,7.25,6.9375,6.535,6.445,6.305,6.26,6.2,6.14,6.08,6.01,5.96,5.92,5.89,5.88,5.895,,,,,,
28-Sep-1998,,7.5,7.47656,7.4375,7.37109,7.21484,6.9375,6.575,6.445,6.325,6.27,6.22,6.17,6.11,6.01,6.02,5.99,5.96,5.95,5.955,,,,,,
29-Sep-1998,,7.5,7.44531,7.42578,7.37109,7.21875,6.9375,6.575,6.435,6.315,6.26,6.2,6.15,6.09,6.03,5.98,5.95,5.94,5.93,5.925,,,,,,
30-Sep-1998,,7.60156,7.44141,7.42188,7.37109,7.22656,6.9375,6.565,6.395,6.265,6.21,6.18,6.11,6.05,5.98,5.94,5.91,5.88,5.87,5.865,,,,,,
1-Oct-1998,,7.625,7.4375,7.375,7.32813,7.13672,6.875,6.455,6.305,6.175,6.13,6.1,6.04,5.98,5.94,5.89,5.85,5.83,5.82,5.785,,,,,,
2-Oct-1998,,7.88281,7.46094,7.37891,7.31641,7.125,6.85156,6.435,6.24,6.14,6.08,6.05,6,5.94,5.91,5.87,5.81,5.79,5.78,5.765,,,,,,
5-Oct-1998,,7.83594,7.46094,7.375,7.3125,7.12109,6.8125,6.415,6.235,6.095,6.04,6.01,5.97,5.93,5.88,5.83,5.78,5.77,5.76,5.725,,,,,,
6-Oct-1998,,7.84375,7.46875,7.375,7.3125,7.125,6.85156,6.475,6.305,6.165,6.08,6.04,6,5.96,5.91,5.87,5.82,5.8,5.78,5.765,,,,,,
7-Oct-1998,,7.66406,7.45313,7.375,7.3125,7.125,6.875,6.485,6.315,6.165,6.09,6.02,5.97,5.92,5.86,5.81,5.77,5.75,5.72,5.695,,,,,,
8-Oct-1998,,7.39844,7.39844,7.375,7.3125,7.125,6.85938,6.445,6.285,6.155,6.09,6.04,6.01,5.98,5.94,5.9,5.87,5.86,5.84,5.825,,,,,,
9-Oct-1998,,7.15625,7.36719,7.3125,7.25,7.0625,6.8125,6.435,6.345,6.295,6.28,6.27,6.26,6.24,5.94,5.91,6.17,6.15,6.13,6.155,,,,,,
12-Oct-1998,,7.29688,7.375,7.3125,7.25,7.09766,6.8125,6.425,6.375,6.335,6.33,6.33,6.31,6.3,6.29,6.28,6.26,6.24,6.23,6.23,,,,,,
13-Oct-1998,,7.3125,7.37297,7.31219,7.25,7.0625,6.80406,6.395,6.315,6.285,6.27,6.26,6.25,6.22,6.21,6.2,6.18,6.16,6.15,6.13,,,,,,
14-Oct-1998,,7.4375,7.37625,7.31219,7.25,7.06219,6.78484,6.365,6.285,6.245,6.24,6.22,6.2,6.18,6.16,6.16,6.15,6.15,6.14,6.105,,,,,,
15-Oct-1998,,7.5,7.42703,7.33844,7.2725,7.06219,6.78813,6.335,6.275,6.245,6.25,6.25,6.24,6.22,6.2,6.18,6.18,6.12,6.11,6.035,,,,,,
16-Oct-1998,,7.25,7.35734,7.23453,7.13344,6.87688,6.56344,6.195,6.075,6.085,6.09,6.08,6.07,6.07,6.07,6.07,6.06,6.07,6.06,6.015,,,,,,
19-Oct-1998,,7.43844,7.37813,7.25,7.12438,6.87688,6.56438,6.135,6.065,6.075,6.1,6.11,6.09,6.09,6.09,6.09,6.09,6.08,6.07,6.025,,,,,,
20-Oct-1998,,7.68844,7.41234,7.24609,7.12438,6.8775,6.56281,6.165,6.115,6.125,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.055,,,,,,
21-Oct-1998,,7.5625,7.41234,7.24609,7.12438,6.87688,6.56406,6.185,6.085,6.095,6.11,6.12,6.12,6.11,6.11,6.1,6.1,6.08,6.07,6.015,,,,,,
22-Oct-1998,,7.43844,7.39375,7.26563,7.12563,6.87625,6.56438,6.175,6.095,6.085,6.1,6.11,6.1,6.11,6.11,6.1,6.1,6.08,6.07,6.005,,,,,,
23-Oct-1998,,7.47719,7.39219,7.25781,7.13281,6.87625,6.56531,6.165,6.135,6.115,6.12,6.1,6.1,6.1,6.1,6.1,6.08,6.06,6.05,6.005,,,,,,
26-Oct-1998,,7.62188,7.41031,7.26031,7.17047,6.92719,6.56188,6.245,6.175,6.145,6.12,6.1,6.1,6.11,6.11,6.11,6.11,6.1,6.09,6.005,,,,,,
27-Oct-1998,,7.63188,7.43406,7.25375,7.18281,6.91797,6.5625,6.215,6.095,6.065,6.07,6.07,6.05,6.04,6.03,6.03,6.02,5.98,5.97,5.935,,,,,,
28-Oct-1998,,7.65219,7.43406,7.25,7.17406,6.91922,6.56063,6.175,6.095,6.065,6.07,6.06,6.04,6.04,6.03,6.02,6.01,5.99,5.98,5.925,,,,,,
29-Oct-1998,,7.78781,7.43406,7.25,7.17234,6.92047,6.56094,6.175,6.065,6.025,6.03,6.02,6.01,6.01,6.01,5.99,5.98,5.95,5.94,5.885,,,,,,
30-Oct-1998,,7.515,7.37563,7.25,7.175,6.90797,6.56094,6.155,6.065,6.035,6.04,6.03,6.01,6,6.005,5.97,5.95,5.94,5.93,5.895,,,,,,
2-Nov-1998,,7.37938,7.31063,7.25,7.17719,6.91969,6.56063,6.165,6.075,6.025,6.02,6.02,6,6,6,5.99,5.97,5.95,5.94,5.885,,,,,,
3-Nov-1998,,7.5,7.25,7.18375,7.12188,6.87625,6.54969,6.145,6.005,5.955,5.95,5.93,5.91,5.9,5.88,5.87,5.84,5.83,5.82,5.805,,,,,,
4-Nov-1998,,7.38656,7.18375,7.1275,7.06531,6.81719,6.5,6.125,6.035,5.975,5.97,5.96,5.94,5.93,5.92,5.91,5.9,5.87,5.85,5.805,,,,,,
5-Nov-1998,,7.03,7.12375,7.10281,7.06063,6.81063,6.49609,6.145,6.025,5.975,5.97,5.96,5.95,5.93,5.92,5.91,5.9,5.86,5.85,5.815,,,,,,
6-Nov-1998,,6.75,6.93469,6.93469,6.92984,6.71328,6.43375,6.105,6.105,6.075,6.07,5.96,6.04,6.03,6,5.99,5.98,5.95,5.93,5.915,,,,,,
9-Nov-1998,,6.81188,6.93469,6.93563,6.93375,6.70656,6.43938,6.205,6.085,6.065,6.06,6.04,6.02,5.97,5.95,5.93,5.92,5.9,5.88,5.875,,,,,,
10-Nov-1998,,6.81156,6.93375,6.93469,6.92891,6.71859,6.43781,6.115,6.055,6.025,6,5.97,5.94,5.92,5.89,5.87,5.85,5.84,5.83,5.805,,,,,,
11-Nov-1998,,6.87813,6.93406,6.93469,6.93281,6.71313,6.43281,6.175,6.135,6.125,6.1,6.06,6.02,5.99,5.95,5.93,5.91,5.89,5.87,5.865,,,,,,
12-Nov-1998,,6.93844,6.93844,6.96578,6.93688,6.72094,6.45406,6.195,6.115,6.095,6.08,6.02,5.98,5.94,5.91,5.88,5.86,5.83,5.81,5.795,,,,,,
13-Nov-1998,,6.96969,7,7,6.94688,6.71156,6.45172,6.165,6.125,6.095,6.07,6.04,5.97,5.92,5.87,5.86,5.82,5.79,5.77,5.765,,,,,,
16-Nov-1998,,6.93844,7,7,6.99234,6.75,6.49234,6.225,6.135,6.095,6.06,6.02,5.96,5.91,5.86,5.84,5.81,5.79,5.77,5.765,,,,,,
17-Nov-1998,,6.85375,7,7,6.97359,6.75,6.5,6.195,6.105,6.045,6.01,5.96,5.92,5.88,5.83,5.81,5.79,5.77,5.75,5.735,,,,,,
18-Nov-1998,,6.91531,7,7,6.98625,6.72094,6.44063,6.125,6.025,5.965,5.92,5.86,5.81,5.77,5.72,5.7,5.68,5.67,5.65,5.615,,,,,,
19-Nov-1998,,6.87875,7,7,6.95531,6.71438,6.43906,6.105,6.025,5.955,5.91,5.84,5.78,5.73,5.71,5.68,5.67,5.66,5.64,5.595,,,,,,
20-Nov-1998,,6.81031,6.96984,6.99625,6.95031,6.71688,6.43906,6.155,6.13,6.014,5.99,5.92,5.84,5.78,5.76,5.72,5.69,5.68,5.66,5.635,,,,,,
23-Nov-1998,,6.8125,6.93969,6.99609,6.94203,6.71188,6.42219,6.145,6.055,5.985,5.92,5.84,5.77,5.75,5.72,5.71,5.68,5.65,5.63,5.585,,,,,,
24-Nov-1998,,6.81031,6.94094,6.98859,6.9425,6.69906,6.43016,6.155,6.065,5.995,5.94,5.85,5.78,5.75,5.73,5.7,5.66,5.63,5.61,5.585,,,,,,
25-Nov-1998,,6.75,6.93844,6.9925,6.94219,6.69281,6.42641,6.135,6.035,5.965,5.88,5.78,5.73,5.68,5.64,5.61,5.59,5.57,5.55,5.535,,,,,,
26-Nov-1998,,6.805,6.935,6.94375,6.935,6.70344,6.40688,6.105,5.985,5.895,5.8,5.71,5.62,5.58,5.55,5.53,5.53,5.51,5.49,5.445,,,,,,
27-Nov-1998,,6.75,6.9375,6.94281,6.92984,6.67422,6.39875,6.085,5.995,5.915,5.87,5.77,5.68,5.63,5.59,5.58,5.58,5.56,5.54,5.495,,,,,,
30-Nov-1998,,6.93375,6.935,6.93047,6.88063,6.66469,6.37844,6.085,5.975,5.875,5.83,5.74,5.64,5.59,5.55,5.54,5.52,5.5,5.48,5.465,,,,,,
1-Dec-1998,,7.0075,6.95438,6.92453,6.87688,6.64969,6.3575,6.055,5.955,5.865,5.8,5.7,5.63,5.57,5.54,5.52,5.5,5.48,5.46,5.445,,,,,,
2-Dec-1998,,7,6.97688,6.92906,6.87438,6.63063,6.32031,6.045,5.905,5.825,5.79,5.71,5.62,5.57,5.53,5.53,5.53,5.49,5.47,5.445,,,,,,
3-Dec-1998,,7.06125,6.97969,6.90563,6.82656,6.56188,6.25,5.985,5.775,5.705,5.71,5.69,5.63,5.6,5.58,5.57,5.56,5.53,5.51,5.475,,,,,,
4-Dec-1998,,7.06125,6.80328,6.74219,6.65703,6.37375,6.06156,5.805,5.725,5.665,5.66,5.66,5.6,5.57,5.55,5.55,5.53,5.51,5.49,5.465,,,,,,
7-Dec-1998,,7.00781,6.74625,6.66953,6.5725,6.33844,6.03406,5.825,5.715,5.655,5.64,5.62,5.59,5.57,5.56,5.56,5.56,5.53,5.51,5.505,,,,,,
8-Dec-1998,,6.65125,6.62688,6.56156,6.51125,6.26891,5.98484,5.765,5.675,5.625,5.61,5.59,5.58,5.56,5.55,5.54,5.52,5.5,5.48,5.465,,,,,,
9-Dec-1998,,6.57156,6.61172,6.56094,6.5,6.25,5.94484,5.765,5.685,5.615,5.59,5.56,5.51,5.49,5.48,5.47,5.45,5.43,5.41,5.405,,,,,,
10-Dec-1998,,6.49625,6.57281,6.55766,6.5,6.25,5.94219,5.785,5.655,5.615,5.57,5.52,5.49,5.46,5.45,5.45,5.44,5.42,5.4,5.385,,,,,,
11-Dec-1998,,6.31188,6.49625,6.43844,6.41328,6.15656,5.87125,5.675,5.585,5.555,5.54,5.51,5.48,5.46,5.45,5.45,5.45,5.42,5.4,5.395,,,,,,
14-Dec-1998,,6.33969,6.4925,6.43656,6.36469,6.08344,5.75,5.555,5.475,5.465,5.46,5.45,5.44,5.43,5.43,5.43,5.42,5.38,5.36,5.405,,,,,,
15-Dec-1998,,6.31281,6.5,6.41281,6.35469,6.03531,5.68859,5.535,5.455,5.445,5.44,5.43,5.43,5.41,5.42,5.42,5.42,5.41,5.4,5.395,,,,,,
16-Dec-1998,,6.375,6.52688,6.43,6.36875,6.04047,5.66406,5.545,5.495,5.495,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.4,5.395,,,,,,
17-Dec-1998,,6.35875,6.55766,6.43375,6.37313,6.05359,5.71063,5.595,5.545,5.535,5.52,5.47,5.43,5.41,5.41,5.4,5.4,5.39,5.38,5.345,,,,,,
18-Dec-1998,,6.015,6.56125,6.43719,6.3775,6.06313,5.74375,5.615,5.555,5.545,5.53,5.48,5.44,5.42,5.42,5.42,5.41,5.4,5.39,5.345,,,,,,
21-Dec-1998,,5.91656,6.54219,6.43719,6.3725,6.05828,5.7525,5.645,5.585,5.575,5.56,5.52,5.48,5.45,5.44,5.43,5.41,5.41,5.4,5.375,,,,,,
22-Dec-1998,,5.82,6.50625,6.43031,6.35641,6.04594,5.745,5.615,5.535,5.535,5.51,5.51,5.47,5.46,5.46,5.44,5.44,5.43,5.42,5.415,,,,,,
23-Dec-1998,,5.94625,6.50625,6.43469,6.36531,6.03063,5.70813,5.545,5.465,5.465,5.44,5.44,5.42,5.4,5.38,5.38,5.37,5.36,5.35,5.355,,,,,,
24-Dec-1998,,5.5,6.4825,6.42734,6.34563,6.01766,5.68406,5.525,5.455,5.475,5.46,5.46,5.43,5.4,5.39,5.38,5.37,5.355,5.345,5.385,,,,,,
25-Dec-1998,,,,,,,,5.515,5.455,5.475,5.46,5.46,5.43,5.4,5.39,5.38,5.37,,5.345,5.385,,,,,,
28-Dec-1998,,,,,,,,5.515,5.465,5.475,5.46,5.46,5.43,5.4,5.39,5.38,5.37,5.355,5.345,5.385,,,,,,
29-Dec-1998,,6.75781,6.5,6.42719,6.34813,6,5.67531,5.535,5.455,5.475,5.46,5.44,5.41,5.38,5.37,5.36,5.35,5.34,5.33,5.345,,,,,,
30-Dec-1998,,6.49219,6.39969,6.34594,6.28031,5.97469,5.64594,5.485,5.425,5.435,5.45,5.43,5.4,5.37,5.36,5.34,5.32,5.31,5.3,5.315,,,,,,
31-Dec-1998,,5.8125,6.34313,6.30109,6.25766,5.95156,5.62813,5.485,5.425,5.445,5.44,5.41,5.38,5.36,5.35,5.33,5.32,5.31,5.3,5.315,,,,,,
1-Jan-1999,,,,,,,,5.475,5.425,5.445,5.44,5.41,5.38,5.35,5.35,5.33,5.32,,5.25,5.315,,,,,,
4-Jan-1999,,6.30719,6.31094,6.26891,6.22375,5.91766,5.61297,5.445,5.405,5.405,5.39,5.36,5.34,5.32,5.32,5.3,5.28,5.26,5.25,5.235,,,,,,
5-Jan-1999,,6.09281,6.25,6.20594,6.17594,5.87938,5.60797,5.455,5.375,5.355,5.35,5.32,5.31,5.29,5.29,5.28,5.27,5.25,5.24,5.205,,,,,,
6-Jan-1999,,6.10906,6.1875,6.15656,6.11688,5.84484,5.59359,5.425,5.355,5.325,5.29,5.25,5.22,5.21,5.2,5.19,5.18,5.165,5.155,5.165,,,,,,
7-Jan-1999,,6.03875,6.11594,6.07031,6.02797,5.76875,5.52297,5.365,5.22,5.18,5.15,5.12,5.12,5.11,5.11,5.11,5.09,5.09,5.08,5.075,,,,,,
8-Jan-1999,,6.18656,6.13797,6.03453,5.94781,5.66875,5.46203,5.425,5.22,5.13,5.14,5.11,5.1,5.09,5.07,5.08,5.18,5.06,5.05,5.075,,,,,,
11-Jan-1999,,6.07813,6.14297,6.00375,5.93906,5.66422,5.45641,5.265,5.2,5.197,5.29,5.25,5.22,5.21,5.2,5.19,5.18,5.14,5.13,5.155,,,,,,
12-Jan-1999,,6.06156,6.13641,6.00375,5.91797,5.65063,5.45031,5.265,5.19,5.18,5.18,5.19,5.18,5.19,5.19,5.2,5.18,5.18,5.17,5.265,,,,,,
13-Jan-1999,,6.0075,6.12438,5.96609,5.88813,5.63813,5.44766,5.225,5.18,5.19,5.18,5.19,5.2,5.2,5.21,5.22,5.22,5.24,5.25,5.245,,,,,,
14-Jan-1999,,5.9925,6.11609,5.95391,5.88563,5.64141,5.45656,5.265,5.185,5.175,5.185,5.185,5.19,5.175,5.165,5.18,5.18,5.21,5.22,5.235,,,,,,
15-Jan-1999,,5.90156,6.06094,5.92391,5.83219,5.60484,5.41375,5.205,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.25,5.235,,,,,,
18-Jan-1999,,5.96844,6.01141,5.91094,5.81953,5.58703,5.43266,5.245,5.195,5.165,5.12,5.11,5.11,5.11,5.11,5.1,5.1,5.12,5.13,5.145,,,,,,
19-Jan-1999,,6,6.00375,5.89125,5.80422,5.59547,5.45,5.255,5.21,5.18,5.17,5.15,5.14,5.15,5.14,5.12,5.14,5.14,5.15,5.165,,5.17,,,,
20-Jan-1999,,6.06125,6,5.90938,5.81563,5.59875,5.44656,5.255,5.215,5.185,5.14,5.13,5.12,5.11,5.1,5.1,5.12,5.13,5.13,5.125,,5.14,,,,
21-Jan-1999,,6,5.98453,5.87813,5.78547,5.5725,5.4325,5.235,5.18,5.16,5.11,5.1,5.1,5.08,5.08,5.08,5.08,5.09,5.1,5.095,,5.11,,,,
22-Jan-1999,,6.1325,6,5.87813,5.78922,5.57359,5.43594,5.225,5.14,5.1,5.06,5.03,5.03,5.03,5.03,5.02,5.02,5.045,5.05,5.055,,5.08,,,,
25-Jan-1999,,6.06125,5.99,5.87813,5.79203,5.58281,5.44156,5.235,5.25,5.17,5.13,5.11,5.1,5.09,5.08,5.08,5.08,5.08,5.08,5.095,,5.1,,,,
26-Jan-1999,,6.1075,6.0075,5.93375,5.84266,5.65328,5.54188,5.315,5.28,5.22,5.16,5.13,5.08,5.08,5.07,5.07,5.06,5.07,5.08,5.085,,5.11,,,,
27-Jan-1999,,6.11797,6,5.91672,5.83328,5.64969,5.53453,5.315,5.25,5.19,5.14,5.1,5.05,5.06,5.06,5.06,5.06,5.07,5.08,5.085,,5.11,,,,
28-Jan-1999,,6.015,5.985,5.88688,5.815,5.62938,5.51531,5.305,5.25,5.19,5.14,5.09,5.06,5.06,5.06,5.05,5.055,5.07,5.08,5.095,,5.11,,,,
29-Jan-1999,,6.45281,6.0075,5.88688,5.81594,5.62875,5.5025,5.285,5.23,5.15,5.08,5.04,5.02,5.02,5.03,5.03,5.03,5.05,5.06,5.035,,5.09,,,,
