,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:30Y
2-Sep-1997,4.2,4.238,4.35,4.4,4.5,4.65,5.47,5.88,6.13,6.3,6.49,6.6,6.73,6.81,6.87,,,
3-Sep-1997,4.2,4.238,4.35,4.4,4.5,4.65,5.53,5.88,6.13,6.32,6.47,6.6,6.7,6.79,6.86,,,
4-Sep-1997,4.2,4.238,4.35,4.4,4.5,4.65,5.49,5.87,6.11,6.27,6.49,6.57,6.67,6.77,6.84,,,
5-Sep-1997,4.2,4.238,4.35,4.4,4.5,4.638,5.47,5.85,6.08,6.25,6.43,6.55,6.66,6.75,6.82,,,
8-Sep-1997,4.2,4.238,4.35,4.4,4.5,4.625,5.455,5.83,6.06,6.23,6.4,6.53,6.63,6.72,6.81,,,
9-Sep-1997,4.2,4.25,4.35,4.4,4.488,4.6,5.43,5.78,6.05,6.21,6.4,6.53,6.63,6.72,6.82,,,
10-Sep-1997,4.2,4.25,4.35,4.4,4.488,4.595,5.49,5.84,6.08,6.27,6.42,6.55,6.68,6.79,6.86,,,
11-Sep-1997,4.2,4.25,4.35,4.4,4.49,4.595,5.52,5.87,6.11,6.3,6.45,6.59,6.7,6.8,6.88,,,
12-Sep-1997,4.2,4.25,4.35,4.4,4.49,4.613,5.47,5.81,6.05,6.26,6.4,6.54,6.64,6.74,6.82,,,
15-Sep-1997,4.2,4.25,4.35,4.4,4.5,4.628,5.5,5.88,6.08,6.28,6.42,6.54,6.64,6.72,6.8,,,
16-Sep-1997,4.2,4.25,4.35,4.4,4.5,4.65,5.49,5.83,6.04,6.21,6.35,6.46,6.55,6.64,6.71,,,
17-Sep-1997,4.2,4.25,4.35,4.4,4.5,4.65,5.52,5.85,6.06,6.21,6.31,6.45,6.53,6.6,6.67,,,
18-Sep-1997,4.2,4.25,4.35,4.4,4.5,4.65,5.52,5.82,6.01,6.15,6.28,6.39,6.48,6.56,6.62,,,
19-Sep-1997,4.2,4.25,4.35,4.4,4.5,4.65,5.54,5.82,6.01,6.16,6.275,6.37,6.47,6.55,6.62,,,
22-Sep-1997,4.2,4.25,4.35,4.4,4.5,4.65,5.52,5.8,5.97,6.12,6.22,6.32,6.41,6.48,6.54,,,
23-Sep-1997,4.2,4.25,4.35,4.4,4.5,4.645,5.47,5.75,5.94,6.1,6.21,6.31,6.42,6.49,6.55,,,
24-Sep-1997,4.2,4.25,4.35,4.4,4.475,4.6,5.42,5.71,5.91,6.07,6.2,6.29,6.38,6.46,6.51,,,
25-Sep-1997,4.2,4.238,4.35,4.4,4.463,4.6,5.39,5.68,5.86,6.01,6.12,6.21,6.3,6.37,6.43,,,
26-Sep-1997,4.2,4.238,4.35,4.4,4.463,4.6,5.4,5.69,5.87,6.01,6.13,6.22,6.3,6.36,6.42,,,
29-Sep-1997,4.2,4.238,4.35,4.4,4.463,4.6,5.415,5.7,5.83,5.95,,6.2,,,6.45,,,
30-Sep-1997,4.25,4.238,4.35,4.4,4.463,4.6,5.395,5.655,5.815,5.945,6.085,6.185,6.275,6.355,6.42,,,
1-Oct-1997,4.25,4.238,4.35,4.4,4.463,4.6,5.375,5.65,5.78,5.9,6.05,6.14,6.23,6.32,6.37,,,
2-Oct-1997,4.25,4.238,4.35,4.4,4.463,4.6,5.38,5.63,5.79,5.92,6.03,6.13,6.21,6.26,6.33,,,
3-Oct-1997,4.25,4.238,4.35,4.4,4.463,4.6,5.37,5.6,5.75,5.88,5.98,6.08,6.14,6.19,6.25,,,
6-Oct-1997,4.25,4.238,4.35,4.4,4.463,4.6,5.335,5.6,5.76,5.89,5.99,6.08,6.15,6.22,6.28,,,
7-Oct-1997,4.2,4.25,4.35,4.4,4.463,4.6,5.36,5.63,5.79,5.92,6.02,6.11,6.17,6.24,6.3,,,
8-Oct-1997,4.215,4.25,4.35,4.4,4.463,4.6,5.365,5.65,5.78,5.88,,6.08,,,6.28,,,
9-Oct-1997,4.205,4.25,4.35,4.4,4.493,4.6,5.585,5.87,6.01,6.09,,6.29,,,6.48,,,
10-Oct-1997,4.205,4.25,4.393,4.45,4.58,4.73,5.64,5.94,6.13,6.26,6.35,6.49,6.49,6.53,6.59,,,
13-Oct-1997,4.205,4.25,4.4,4.48,4.588,4.73,5.58,5.88,6.08,6.22,6.31,6.4,6.44,6.48,6.54,,,
14-Oct-1997,4.205,4.25,4.393,4.45,4.55,4.7,5.57,5.86,6.05,6.16,6.25,6.32,6.37,6.42,6.47,,,
15-Oct-1997,4.205,4.25,4.4,4.45,4.55,4.7,5.65,5.94,6.11,6.2,6.29,6.36,6.41,6.46,6.5,,,
16-Oct-1997,4.205,4.25,4.408,4.513,4.613,4.838,5.78,6.09,6.26,6.36,6.43,6.5,6.56,6.58,6.6,,,
17-Oct-1997,4.205,4.25,4.4,4.55,4.63,4.83,5.86,6.21,6.35,6.41,,6.55,,,6.66,,,
20-Oct-1997,4.205,4.255,4.408,4.55,4.65,4.85,5.85,6.15,6.34,6.46,6.53,6.58,6.63,6.67,6.69,,,
21-Oct-1997,4.205,4.255,4.408,4.55,4.65,4.85,5.815,6.14,6.31,6.4,6.49,6.54,6.6,6.64,6.66,,,
22-Oct-1997,4.205,4.255,4.4,4.55,4.68,4.88,5.98,6.27,6.41,6.5,6.58,6.62,6.67,6.71,6.73,,,
23-Oct-1997,4.205,4.255,4.425,4.575,4.725,4.943,5.94,6.245,6.41,6.52,6.59,6.635,6.66,6.71,6.73,,,
24-Oct-1997,4.205,4.25,4.425,4.575,4.713,4.9,5.865,6.19,6.36,6.47,,6.59,,,6.7,,,
27-Oct-1997,4.205,4.255,4.4,4.55,4.68,4.863,5.825,6.15,6.31,6.39,6.48,6.53,6.59,6.65,6.67,,,
28-Oct-1997,4.205,4.255,4.4,4.525,4.633,4.8,5.695,5.97,6.13,6.26,6.36,6.44,6.53,6.59,6.62,,,
29-Oct-1997,4.205,4.255,4.4,4.55,4.65,4.838,5.74,6.02,6.19,6.31,6.41,6.49,6.54,6.59,6.62,,,
30-Oct-1997,4.205,4.255,4.4,4.55,4.625,4.813,5.725,6.01,6.21,6.34,,6.51,,,6.68,,,
31-Oct-1997,4.205,4.255,4.4,4.55,4.638,4.825,5.74,6.02,6.19,6.31,6.41,6.49,6.54,6.59,6.62,,,
3-Nov-1997,4.213,4.255,4.413,4.55,4.65,4.838,5.775,6.06,6.24,6.37,6.46,6.53,6.6,6.66,6.7,,,
4-Nov-1997,4.213,4.255,4.4,4.55,4.65,4.85,5.79,6.06,6.24,6.37,6.46,6.53,6.59,6.65,6.7,,,
5-Nov-1997,4.213,4.255,4.4,4.55,4.65,4.85,5.825,6.13,6.31,6.44,6.51,6.59,6.65,6.71,6.73,,,
6-Nov-1997,4.213,4.255,4.4,4.55,4.65,4.913,5.865,6.18,6.35,6.47,6.56,6.64,6.68,6.72,6.76,,,
7-Nov-1997,4.213,4.255,4.4,4.55,4.65,4.905,5.82,6.1,6.27,6.38,6.47,6.54,6.61,6.66,6.7,,,
10-Nov-1997,4.213,4.255,4.4,4.55,4.65,4.905,5.865,6.15,6.31,6.42,,6.57,,,6.71,,,
11-Nov-1997,4.213,4.255,4.4,4.55,4.663,4.95,5.885,6.16,6.32,6.43,6.51,6.57,6.62,6.67,6.71,,,
12-Nov-1997,4.213,4.255,4.4,4.55,4.7,4.983,5.9,6.17,6.32,6.43,6.51,6.57,6.62,6.66,6.7,,,
13-Nov-1997,4.213,4.255,4.4,4.55,4.7,4.958,5.835,6.12,6.27,6.39,6.47,6.53,6.59,6.65,6.67,,,
14-Nov-1997,4.213,4.268,4.4,4.55,4.7,4.95,5.75,6.015,6.22,6.3,6.39,6.46,6.52,6.58,6.64,,,
17-Nov-1997,4.213,4.268,4.4,4.55,4.7,4.913,5.795,6.08,6.24,6.36,6.45,6.53,6.59,6.64,6.7,,,
18-Nov-1997,4.213,4.268,4.4,4.55,4.7,4.9,5.84,6.11,6.27,6.37,6.45,6.53,6.58,6.64,6.69,,,
19-Nov-1997,4.213,4.263,4.4,4.55,4.7,4.9,5.84,6.11,6.25,6.34,6.41,6.48,6.53,6.57,6.61,,,
20-Nov-1997,4.213,4.263,4.4,4.55,4.713,4.938,5.83,6.07,6.22,6.32,6.41,6.43,6.52,6.56,6.55,,,
21-Nov-1997,4.213,4.275,4.4,4.55,4.713,4.95,5.85,6.1,6.26,6.34,6.38,6.44,6.47,6.5,6.56,,,
24-Nov-1997,4.213,4.268,4.413,4.563,4.713,4.95,5.82,6.08,6.22,6.31,6.38,6.43,6.47,6.49,6.54,,,
25-Nov-1997,4.213,4.25,4.413,4.563,4.725,4.95,5.805,6.07,6.23,6.3,6.38,6.41,6.47,6.49,6.54,,,
26-Nov-1997,4.213,4.25,4.425,4.6,4.75,4.975,5.865,6.12,6.29,6.35,6.35,6.44,6.44,6.48,6.56,,,
27-Nov-1997,4.213,4.25,4.438,4.6,4.763,5,5.89,6.16,6.32,6.38,,6.47,,,6.59,,,
28-Nov-1997,4.213,4.25,4.45,4.6,4.75,5,5.87,6.12,6.29,6.35,6.395,6.43,6.46,6.49,6.55,,,
1-Dec-1997,4.213,4.255,4.463,4.613,4.75,5,5.86,6.11,6.27,6.33,6.38,6.4,6.45,6.48,6.51,,,
2-Dec-1997,4.213,4.25,4.463,4.625,4.75,5.038,5.875,6.09,6.21,6.29,6.34,6.38,6.42,6.445,6.465,,,
3-Dec-1997,4.225,4.293,4.475,4.645,4.768,5.05,5.895,6.15,6.26,6.32,6.33,6.4,6.42,6.445,6.5,,,
4-Dec-1997,4.225,4.293,4.493,4.65,4.8,5.05,5.88,6.11,6.22,6.28,6.33,6.36,6.39,6.42,6.46,,,
5-Dec-1997,4.225,4.3,4.513,4.68,4.813,5.08,5.9,6.16,6.25,6.32,6.37,6.4,6.43,6.46,6.5,,,
8-Dec-1997,4.213,4.3,4.513,4.7,4.83,5.1,5.92,6.15,6.26,6.33,6.39,6.42,6.45,6.49,6.52,,,
9-Dec-1997,4.213,4.3,4.513,4.693,4.8,5.05,5.89,6.13,6.24,6.3,6.35,6.4,6.43,6.46,6.44,,,
10-Dec-1997,4.225,4.3,4.525,4.713,4.825,5.068,5.85,6.09,6.2,6.26,6.31,6.35,6.39,6.43,6.46,,,
11-Dec-1997,4.213,4.313,4.538,4.7,4.838,5.03,5.75,5.97,6.1,6.16,6.21,6.26,6.3,6.34,6.38,,,
12-Dec-1997,4.225,4.438,4.588,4.7,4.813,4.975,5.67,5.89,6,6.07,6.12,6.16,6.21,6.25,6.28,,,
15-Dec-1997,4.25,4.463,4.588,4.7,4.813,4.988,5.695,5.88,5.98,6.04,6.09,6.14,6.18,6.22,6.25,,,
16-Dec-1997,4.475,4.475,4.588,4.7,4.813,5,5.715,5.89,6.01,6.1,6.09,6.19,6.18,6.27,6.3,,,
17-Dec-1997,4.475,4.5,4.6,4.7,4.813,5,5.77,5.99,6.07,6.13,6.19,6.24,6.29,6.32,6.345,,,
18-Dec-1997,4.488,4.5,4.663,4.75,4.863,5.03,5.75,5.915,6.04,6.12,6.17,6.22,6.27,6.28,6.31,,,
19-Dec-1997,4.5,4.5,4.663,4.738,4.863,5.03,5.71,5.91,6.02,6.08,6.13,6.18,6.23,6.26,6.28,,,
22-Dec-1997,4.525,4.538,4.725,4.775,4.875,5.05,5.655,5.855,5.975,6.035,6.095,6.145,6.185,6.225,6.265,,,
23-Dec-1997,4.525,4.538,4.713,4.763,4.88,5.033,5.655,5.855,5.975,6.035,6.095,6.145,6.185,6.225,6.265,,,
24-Dec-1997,,,,,,,,,,,,,,,,,,
25-Dec-1997,,,,,,,,,,,,,,,,,,
26-Dec-1997,,,,,,,,,,,,,,,,,,
29-Dec-1997,4.5,4.525,4.7,4.763,4.875,5.025,5.66,5.86,5.99,6.05,6.1,6.15,6.19,6.23,6.27,,,
30-Dec-1997,4.488,4.538,4.695,4.775,4.875,5.025,5.68,5.88,6.01,6.07,6.13,6.18,6.23,6.27,6.31,,,
31-Dec-1997,,,,,,,,,,,,,,,,,,
1-Jan-1998,,,,,,,,,,,,,,,,,,
2-Jan-1998,4.5,4.538,4.713,4.775,4.875,5.025,5.705,,,,,,,,,,,
5-Jan-1998,4.488,4.525,4.675,4.763,4.863,5.013,5.61,5.81,5.89,5.95,6,6.05,6.09,6.13,6.16,,,
6-Jan-1998,,,,,,,5.61,5.8,5.89,5.95,6,6.05,6.09,6.13,6.16,,,
7-Jan-1998,4.488,4.513,4.663,4.75,4.8,4.993,5.55,5.69,5.79,5.85,5.9,5.94,5.98,6.02,6.05,,,
8-Jan-1998,4.488,4.513,4.65,4.75,4.8,4.993,5.5,5.65,5.73,5.79,5.84,5.89,5.93,5.96,5.99,,,
9-Jan-1998,4.488,4.513,4.6,4.753,4.763,4.9,5.385,5.53,5.62,5.69,5.76,5.85,5.88,5.91,5.95,,,
12-Jan-1998,4.488,4.513,4.6,4.688,4.745,4.863,5.335,5.47,5.57,5.66,5.73,5.79,5.84,5.89,5.92,,,
13-Jan-1998,4.5,4.513,4.6,4.7,4.75,4.85,5.375,5.515,5.625,5.705,5.755,5.805,5.855,5.895,5.935,,,
14-Jan-1998,4.5,4.513,4.593,4.7,4.75,4.85,5.35,5.49,5.6,5.68,5.74,5.8,5.85,5.89,5.93,,,
15-Jan-1998,4.5,4.525,4.6,4.7,4.75,4.85,5.37,5.52,5.62,5.71,5.77,5.83,5.88,5.92,5.96,,,
16-Jan-1998,4.5,4.525,4.6,4.7,4.75,4.85,5.41,5.56,5.66,5.75,5.81,5.86,5.92,5.95,5.99,,,
19-Jan-1998,4.5,4.525,4.6,4.7,4.75,4.85,5.38,5.53,5.64,5.73,5.8,5.85,5.89,5.93,5.97,,,
20-Jan-1998,4.5,4.538,4.613,4.7,4.75,4.85,5.36,5.52,5.62,5.7,5.76,5.82,5.87,5.91,5.95,,,
21-Jan-1998,4.5,4.525,4.613,4.7,4.75,4.85,5.36,5.52,5.62,5.7,5.76,5.82,5.87,5.91,5.95,,,
22-Jan-1998,4.513,4.55,4.613,4.7,4.75,4.85,5.42,5.57,5.68,5.76,5.83,5.88,5.93,5.97,6.01,,,
23-Jan-1998,4.5,4.55,4.625,4.713,4.763,4.863,5.45,5.61,5.72,5.8,5.87,5.93,5.98,6.03,6.07,,,
26-Jan-1998,4.5,4.55,4.625,4.713,4.775,4.873,5.41,5.57,5.68,5.77,5.84,5.9,5.95,6,6.04,,,
27-Jan-1998,4.5,4.55,4.62,4.7,4.75,4.85,5.34,5.5,5.62,5.72,5.8,5.87,5.92,5.97,6.01,,,
28-Jan-1998,4.5,4.55,4.62,4.695,4.755,4.843,5.33,5.51,5.63,5.72,5.79,5.86,5.92,5.97,6.01,,,
29-Jan-1998,4.5,4.55,4.625,4.69,4.743,4.83,5.33,5.51,5.64,5.73,5.8,5.87,5.94,5.99,6.03,,,
30-Jan-1998,4.475,4.538,4.625,4.685,4.743,4.843,5.32,5.5,5.61,5.71,5.79,5.86,5.91,5.96,6.01,,,
2-Feb-1998,4.522,4.552,4.646,4.696,4.742,4.848,5.33,5.5,5.61,5.7,5.78,5.84,5.9,5.95,6,,,
3-Feb-1998,4.516,4.554,4.636,4.682,4.744,4.796,5.33,5.51,5.62,5.71,5.79,5.86,5.92,5.97,6.02,,,
4-Feb-1998,4.51,4.55,4.626,4.68,4.728,4.8,5.35,5.53,5.65,5.75,5.83,5.89,5.95,6,6.05,,,
5-Feb-1998,4.506,4.55,4.618,4.672,4.728,4.8,5.36,5.54,5.67,5.77,5.85,5.91,5.96,6.02,6.07,,,
6-Feb-1998,4.5,4.55,4.606,4.67,4.732,4.8,5.38,5.56,5.685,5.79,5.87,5.93,5.99,6.05,6.1,,,
9-Feb-1998,4.5,4.55,4.616,4.678,4.732,4.8,5.37,5.55,5.67,5.77,5.85,5.92,5.99,6.04,6.08,,,
10-Feb-1998,4.5,4.55,4.624,4.682,4.736,4.812,5.37,5.56,5.74,5.77,5.85,5.91,5.96,6.01,6.06,,,
11-Feb-1998,4.51,4.55,4.616,4.678,4.738,4.796,5.29,5.48,5.58,5.67,5.75,5.81,5.86,5.9,5.94,,,
12-Feb-1998,4.52,4.554,4.614,4.668,4.732,4.8,5.29,5.46,5.55,5.63,5.7,5.76,5.8,5.84,5.88,,,
13-Feb-1998,4.51,4.55,4.608,4.656,4.722,4.8,5.26,5.43,5.53,5.6,5.67,5.73,5.79,5.83,5.87,,,
16-Feb-1998,4.52,4.564,4.608,4.654,4.726,4.796,5.25,5.4,5.5,5.57,5.64,5.7,5.75,5.79,5.84,,,
17-Feb-1998,4.53,4.558,4.602,4.638,4.706,4.758,5.215,5.36,5.45,5.52,5.59,5.65,5.7,5.74,5.78,,,
18-Feb-1998,4.52,4.554,4.604,4.632,4.694,4.764,5.22,5.36,5.46,5.53,5.6,5.66,5.71,5.76,5.8,,,
19-Feb-1998,4.524,4.55,4.6,4.626,4.692,4.754,5.17,5.33,5.44,5.52,5.59,5.66,5.72,5.77,5.81,,,
20-Feb-1998,4.51,4.55,4.6,4.624,4.674,4.73,5.19,5.35,5.46,5.54,5.61,5.68,5.74,5.79,5.83,,,
23-Feb-1998,4.51,4.55,4.6,4.62,4.672,4.726,5.175,,,,,,,,,,,
24-Feb-1998,4.51,4.55,4.6,4.626,4.674,4.728,5.22,5.36,5.46,5.53,5.6,5.66,5.71,5.76,5.8,,,
25-Feb-1998,4.51,4.55,4.622,4.626,4.674,4.723,5.22,5.36,5.46,5.53,5.6,5.66,5.71,5.76,5.8,,,
26-Feb-1998,4.5,4.55,4.594,4.622,4.664,4.772,5.22,5.36,5.46,5.53,5.6,5.66,5.71,5.76,5.8,,,
27-Feb-1998,4.5,4.55,4.584,4.608,4.65,4.688,5.22,5.36,5.46,5.53,5.6,5.66,5.71,5.76,5.8,,,
2-Mar-1998,4.5,4.55,4.57,4.596,4.642,4.674,5.2,5.35,5.45,5.52,5.59,5.65,5.7,5.75,5.79,,,
3-Mar-1998,4.5,4.55,4.572,4.596,4.642,4.678,5.2,5.35,5.45,5.52,5.59,5.65,5.7,5.75,5.79,,,
4-Mar-1998,4.51,4.55,4.578,4.6,4.654,4.694,5.29,5.45,5.56,5.64,5.71,5.76,5.82,5.87,5.91,,,
5-Mar-1998,4.5,4.55,4.582,4.6,4.664,4.724,5.25,5.42,5.53,5.61,5.68,5.73,5.78,5.83,5.87,,,
6-Mar-1998,4.504,4.55,4.58,4.604,4.66,4.708,5.26,5.41,5.52,5.61,5.68,5.73,5.79,5.84,5.87,,,
9-Mar-1998,4.5,4.55,4.574,4.598,4.646,4.7,5.2,5.35,5.46,5.54,5.61,5.67,5.72,5.77,5.8,,,
10-Mar-1998,4.5,4.55,4.568,4.596,4.64,4.688,5.17,5.32,5.42,5.5,5.57,5.63,5.68,5.73,5.76,,,
11-Mar-1998,4.5,4.55,4.556,4.59,4.632,4.678,5.14,5.3,5.4,5.48,5.55,5.6,5.65,5.7,5.73,,,
12-Mar-1998,4.5,4.544,4.554,4.592,4.624,4.664,5.15,5.29,5.37,5.44,5.5,5.55,5.59,5.62,5.66,,,
13-Mar-1998,4.5,4.516,4.55,4.582,4.612,4.654,5.15,5.28,5.38,5.45,5.51,5.56,5.6,5.64,5.67,,,
16-Mar-1998,4.508,4.51,4.546,4.572,4.61,4.654,5.13,5.26,5.35,5.42,5.48,5.53,5.58,5.62,5.65,,,
17-Mar-1998,4.5,4.51,4.54,4.578,4.608,4.65,5.12,5.24,5.32,5.38,5.44,5.49,5.54,5.58,5.61,,,
18-Mar-1998,4.5,4.508,4.528,4.57,4.606,4.648,5.13,5.24,5.33,5.39,5.45,5.5,5.55,5.59,5.62,,,
19-Mar-1998,4.5,4.504,4.53,4.572,4.614,4.652,5.22,5.33,5.4,5.45,5.5,5.55,5.59,5.63,5.66,,,
20-Mar-1998,4.5,4.51,4.544,4.584,4.638,4.684,5.21,5.32,5.38,5.43,5.48,5.52,5.56,5.6,5.63,,,
23-Mar-1998,4.51,4.51,4.548,4.58,4.638,4.69,5.21,5.315,5.4,5.45,5.5,5.54,5.58,5.62,5.65,,,
24-Mar-1998,4.5,4.5,4.548,4.584,4.626,4.668,5.17,5.3,5.37,5.42,5.47,5.51,5.55,5.59,5.62,,,
25-Mar-1998,4.5,4.502,4.542,4.578,4.614,4.66,5.15,5.27,5.34,5.39,5.43,5.47,5.51,5.55,5.58,,,
26-Mar-1998,4.5,4.5,4.538,4.578,4.612,4.65,5.16,5.28,5.35,5.4,5.44,5.48,5.52,5.56,5.59,,,
27-Mar-1998,4.5,4.5,4.538,4.564,4.608,4.65,5.15,5.27,5.34,5.4,5.45,5.49,5.53,5.57,5.6,,,
30-Mar-1998,4.5,4.5,4.542,4.564,4.604,4.65,5.19,5.31,5.38,5.44,5.49,5.53,5.57,5.61,5.64,,,
31-Mar-1998,4.5,4.5,4.546,4.566,4.614,4.65,5.19,5.31,5.38,5.43,5.47,5.51,5.55,5.59,5.62,,,
1-Apr-1998,4.5,4.5,4.548,4.59,4.634,4.682,5.23,5.34,5.4,5.45,5.49,5.53,5.56,5.6,5.63,,,
2-Apr-1998,4.5,4.506,4.546,4.592,4.64,4.702,5.2,5.31,5.37,5.42,5.46,5.5,5.53,5.56,5.58,,,
3-Apr-1998,,,,,,,5.12,5.23,5.28,5.32,5.36,5.4,5.43,5.46,5.49,,,
6-Apr-1998,4.5,4.5,4.548,4.592,4.628,4.68,5.14,5.23,5.29,5.32,5.36,5.38,5.41,5.44,5.48,,,
7-Apr-1998,4.5,4.5,4.548,4.592,4.63,4.678,5.16,5.26,5.31,5.35,5.38,5.41,5.44,5.47,5.51,,,
8-Apr-1998,4.5,4.5,4.55,4.59,4.63,4.67,5.16,5.26,5.31,5.35,5.38,5.41,5.44,5.47,5.51,,,
9-Apr-1998,4.5,4.5,4.55,4.59,4.63,4.674,5.14,5.25,5.31,5.35,5.38,5.41,5.44,5.47,5.51,,,
10-Apr-1998,,,,,,,,,,,,,,,,,,
13-Apr-1998,,,,,,,,,,,,,,,,,,
14-Apr-1998,4.5,4.5,4.55,4.582,4.626,4.656,5.12,5.23,5.29,5.34,5.37,5.4,5.43,5.46,5.49,,,
15-Apr-1998,4.5,4.5,4.542,4.57,4.606,4.642,5.12,5.23,5.3,5.35,5.38,5.41,5.44,5.47,5.5,,,
16-Apr-1998,4.5,4.5,4.534,4.568,4.604,4.632,5.1,5.21,5.28,5.33,5.36,5.39,5.42,5.45,5.48,,,
17-Apr-1998,4.5,4.5,4.534,4.566,4.596,4.632,5.06,5.17,5.24,5.29,5.33,5.36,5.39,5.42,5.45,,,
20-Apr-1998,4.5,4.5,4.534,4.568,4.596,4.636,5.07,5.18,5.25,5.3,5.35,5.39,5.42,5.45,5.48,,,
21-Apr-1998,4.506,4.506,4.538,4.556,4.59,4.632,5.06,5.18,5.25,5.31,5.35,5.39,5.43,5.47,5.51,,,
22-Apr-1998,4.5,4.5,4.528,4.546,4.576,4.616,5.05,5.18,5.25,5.32,5.36,5.41,5.45,5.49,5.52,,,
23-Apr-1998,4.5,4.5,4.526,4.544,4.572,4.604,5.03,5.15,5.24,5.3,5.35,5.4,5.44,5.48,5.51,,,
24-Apr-1998,4.5,4.5,4.53,4.548,4.58,4.616,5.06,5.18,5.27,5.32,5.36,5.41,5.45,5.49,5.52,,,
27-Apr-1998,4.5,4.5,4.53,4.548,4.58,4.616,5.15,5.28,5.37,5.42,5.47,5.52,5.56,5.6,5.64,,,
28-Apr-1998,4.504,4.5,4.536,4.556,4.594,4.636,5.11,5.25,5.35,5.42,5.47,5.52,5.57,5.61,5.64,,,
29-Apr-1998,4.49,4.5,4.538,4.562,4.606,4.646,5.15,5.29,5.39,5.45,5.5,5.55,5.6,5.64,5.68,,,
30-Apr-1998,4.49,4.504,4.554,4.576,4.622,4.664,5.12,5.25,5.34,5.41,5.46,5.51,5.55,5.59,5.62,,,
1-May-1998,,,,,,,5.07,5.19,5.28,5.34,5.39,5.44,5.48,5.52,5.55,,,
4-May-1998,4.49,4.5,4.554,4.576,4.616,4.678,5.13,5.24,5.33,5.39,5.44,5.49,5.53,5.57,5.595,,,
5-May-1998,4.49,4.504,4.562,4.58,4.622,4.7,5.18,5.3,5.37,5.42,5.46,5.5,5.54,5.57,5.6,,,
6-May-1998,4.49,4.508,4.562,4.58,4.62,4.7,5.15,5.28,5.36,5.42,5.47,5.51,5.55,5.58,5.61,,,
7-May-1998,4.508,4.528,4.606,4.68,4.678,4.732,5.15,5.28,5.36,5.43,5.48,5.52,5.55,5.58,5.61,,,
8-May-1998,4.508,4.538,4.616,4.646,4.674,4.72,5.13,5.25,5.32,5.38,5.43,5.48,5.52,5.55,5.58,,,
11-May-1998,4.5,4.524,4.612,4.636,4.654,4.696,5.13,5.24,5.31,5.38,5.43,5.48,5.52,5.56,5.59,,,
12-May-1998,4.5,4.52,4.608,4.63,4.65,4.696,5.14,5.26,5.34,5.39,5.44,5.5,5.54,5.59,5.62,,,
13-May-1998,4.5,4.51,4.604,4.632,4.65,4.696,5.11,5.23,5.31,5.36,5.41,5.46,5.51,5.55,5.58,,,
14-May-1998,4.5,4.55,4.622,4.65,4.676,4.71,5.12,5.235,5.32,5.37,5.42,5.465,5.515,5.555,5.595,,,
15-May-1998,4.5,4.546,4.62,4.65,4.67,4.702,5.12,5.25,5.32,5.37,5.43,5.48,5.53,5.57,5.61,,,
18-May-1998,4.5,4.533,4.615,4.638,4.657,4.702,5.07,5.19,5.27,5.33,5.39,5.44,5.48,5.53,5.58,,,
19-May-1998,4.503,4.523,4.595,4.623,4.647,4.695,5.07,5.165,5.25,5.31,5.37,5.42,5.46,5.51,5.55,,,
20-May-1998,4.512,4.528,4.587,4.622,4.635,4.672,5.03,5.14,5.22,5.27,5.32,5.38,5.42,5.47,5.51,,,
21-May-1998,,,,,,,,,,,,,,,,,,
22-May-1998,4.503,4.525,4.602,4.62,4.63,4.667,5.03,5.14,5.22,5.27,5.31,5.37,5.41,5.46,5.48,,,
25-May-1998,4.518,4.54,4.607,4.623,4.635,4.668,4.935,5.08,5.16,5.22,5.28,5.34,5.38,5.42,5.46,,,
26-May-1998,4.503,4.525,4.553,4.568,4.582,4.592,4.855,4.975,5.065,5.145,5.215,5.275,5.325,5.365,5.405,,,
27-May-1998,4.503,4.528,4.562,4.58,4.585,4.597,4.815,4.925,5.025,5.105,5.185,5.255,5.315,5.355,5.395,,,
28-May-1998,4.522,4.522,4.565,4.565,4.565,4.565,4.835,4.955,5.055,5.145,5.215,5.285,5.335,5.385,5.425,,,
29-May-1998,4.515,4.558,4.553,4.553,4.553,4.542,4.795,4.915,5.025,5.115,5.185,5.255,5.315,5.355,5.395,,,
1-Jun-1998,,,,,,,4.795,4.915,5.025,5.115,5.185,5.255,5.315,5.355,5.395,,,
2-Jun-1998,4.503,4.525,4.548,4.537,4.533,4.533,4.765,4.895,5.005,5.095,5.175,5.235,5.295,5.335,5.385,,,
3-Jun-1998,4.508,4.51,4.538,4.53,4.528,4.528,4.775,4.905,5.015,5.105,5.185,5.245,5.305,5.345,5.395,,,
4-Jun-1998,4.508,4.308,4.34,4.345,4.35,4.372,4.665,4.815,4.935,5.035,5.125,5.195,5.265,5.315,5.365,,,
5-Jun-1998,4.512,4.32,4.347,4.348,4.35,4.36,4.675,4.845,4.955,5.055,5.135,5.205,5.265,5.315,5.355,,,
