,RBACOR   Index,ADBB1M   Curncy,ADBB2M   Curncy,ADBB3M   Curncy,ADBB4M   Curncy,ADBB5M   Curncy,ADBB6M   Curncy,ADSWAP1Q Curncy,ADSWAP2Q Curncy,ADSWAP3Q Curncy,ADSWAP4  Curncy,ADSWAP5  Curncy,ADSWAP6  Curncy,ADSWAP7  Curncy,ADSWAP8  Curncy,ADSWAP9  Curncy,ADSWAP10 Curncy,ADSWAP12 Curncy,ADSWAP15 Curncy,ADSWAP20 Curncy,ADSWAP25 Curncy,ADSWAP30 Curncy
2001-02-07,5.74,5.785,5.74,5.6,5.54,5.52,5.475,5.25,5.305,5.4,5.515,5.615,5.675,5.7425,5.79,5.84,5.89,5.9575,6.0225,6.025,6.045,
2001-02-08,5.73,5.75,5.72,5.625,5.52,5.495,5.45,5.265,5.36,5.46,5.525,5.625,5.7,5.765,5.8,5.85,5.8925,5.9425,6.01,6.045,,
2001-02-09,5.73,5.765,5.715,5.645,5.545,5.515,5.47,5.272,5.37,5.46,5.548,5.638,5.71,5.785,5.825,5.86,5.91,5.962,6.01,6.115,,
2001-02-12,5.74,5.7467,5.68,5.6,5.495,5.4517,5.4067,5.19,5.265,5.365,5.4325,5.54,5.61,5.675,5.73,5.775,5.8175,5.8625,5.93,5.965,,
2001-02-13,5.75,5.7583,5.6899999999999995,5.6067,5.515,5.4583,5.4233,5.235,5.335,5.415,5.51,5.6075,5.675,5.715,5.77,5.8149999999999995,5.85,5.91,5.975,6.005,,
2001-02-14,5.75,5.765,5.705,5.645,5.53,5.47,5.44,5.345,5.44,5.58,5.665,5.755,5.8100000000000005,5.88,5.91,5.945,6.0,6.05,6.11,6.14,,
2001-02-15,5.76,5.79,5.73,5.7,5.58,5.54,5.525,5.32,5.45,5.58,5.675,5.775,5.825,5.8875,5.93,5.97,6.01,6.06,6.145,6.165,,
2001-02-16,5.74,5.77,5.725,5.62,5.5649999999999995,5.525,5.51,5.3125,5.4275,5.54,5.635,5.73,5.79,5.875,5.905,5.9399999999999995,5.985,6.0525,6.095,6.165,,
2001-02-19,5.73,5.75,5.67,5.55,5.46,5.42,5.37,5.18,5.295,5.43,5.495,5.595,5.6850000000000005,5.765,5.82,5.87,5.915,5.98,6.045,6.0725,6.0825,
2001-02-20,5.73,5.77,5.67,5.5600000000000005,5.48,5.42,5.37,5.21,5.325,5.44,5.525,5.625,5.6850000000000005,5.79,5.82,5.87,5.92,6.0,6.055,6.085,,
2001-02-21,5.72,5.78,5.67,5.61,5.49,5.45,5.42,5.16,5.29,5.415,5.485,5.59,5.6690000000000005,5.75,5.8015,5.8645,5.915,5.98,6.045,6.1,,
2001-02-22,5.72,5.76,5.66,5.57,5.46,5.42,5.38,5.155,5.3,5.4,5.485,5.585,5.6690000000000005,5.75,5.8015,5.8645,5.92,5.98,6.035,6.065,6.065,
2001-02-23,5.73,5.76,5.65,5.5600000000000005,5.46,5.41,5.38,5.1625,5.2975,5.385,5.485,5.6,5.6865,5.76,5.8275,5.8915,5.925,6.0125,6.055,6.0825,6.0925,
2001-02-26,5.75,5.75,5.62,5.54,5.41,5.35,5.29,5.055,5.18,5.305,5.4,5.5,5.589,5.67,5.7415,5.8105,5.84,5.91,5.965,5.995,6.015,
2001-02-27,5.74,5.73,5.59,5.49,5.38,5.31,5.27,5.04,5.17,5.33,5.405,5.505,5.58,5.65,5.705,5.755,5.7925,5.87,5.9325,5.955,,
2001-02-28,5.75,5.65,5.43,5.48,5.38,5.31,5.27,5.04,5.17,5.305,5.4025,5.5075,5.57,5.6325,5.675,5.73,5.7825,5.8375,5.93,5.915,,
2001-03-01,5.74,5.58,5.51,5.45,5.35,5.31,5.27,5.07,5.205,5.34,5.445,5.545,5.6,5.65,5.705,5.755,5.8075,5.8575,5.9225,5.965,,
2001-03-02,5.73,5.73,5.5649999999999995,5.46,5.355,5.32,5.275,5.035,5.165,5.335,5.41,5.51,5.57,5.635,5.6899999999999995,5.74,5.785,5.85,5.895,5.945,,
2001-03-05,5.75,5.645,5.47,5.36,5.275,5.205,5.11,4.945,5.0975,5.2525,5.3588000000000005,5.4575,5.5293,5.6113,5.6651,5.719,5.7813,5.8313,5.8988,5.945,,
2001-03-06,5.74,5.595,5.46,5.36,5.28,5.22,5.15,4.9350000000000005,5.0763,5.2263,5.305,5.43,5.4887,5.5775,5.6265,5.6853,5.7475000000000005,5.7975,5.865,5.905,5.9275,
2001-03-07,5.5,5.53,5.425,5.345,5.28,5.205,5.12,4.8149999999999995,4.9875,5.1325,5.2438,5.3438,5.445,5.5163,5.59,5.65,5.6863,5.7438,5.8138,5.855,5.8625,
2001-03-08,5.5,5.49,5.355,5.18,5.13,5.065,5.035,4.79,4.9938,5.1075,5.1975,5.2975,5.368,5.4388,5.4955,5.5473,5.5975,5.66,5.7325,5.785,5.82,
2001-03-09,5.48,5.505,5.335,5.19,5.135,5.065,4.985,4.79,4.9350000000000005,5.08,5.1825,5.2725,5.3387,5.44,5.4759,5.5281,5.59,5.6213,5.6863,5.77,5.7425,
2001-03-12,5.49,5.51,5.34,5.195,5.14,5.07,4.97,4.7,4.8575,5.0038,5.0938,5.1875,5.2568,5.3363,5.3872,5.4382,5.4925,5.5600000000000005,5.6225000000000005,5.6850000000000005,,
2001-03-13,5.51,5.465,5.24,5.1,5.03,4.98,4.885,4.6850000000000005,4.8812999999999995,5.0288,5.1288,5.2188,5.2975,5.3763,5.4257,5.4748,5.52,5.5600000000000005,5.6325,5.705,,
2001-03-14,5.49,5.39,5.25,5.11,5.045,4.985,4.885,4.585,4.7988,4.8988,4.9775,5.0675,5.1567,5.2363,5.2938,5.3464,5.3975,5.445,5.505,5.575,,
2001-03-15,5.48,5.495,5.215,5.01,4.945,4.85,4.77,4.5649999999999995,4.7688,4.9525,5.0575,5.1563,5.2368,5.3275,5.388,5.4485,5.5075,5.5600000000000005,5.62,5.6850000000000005,,
2001-03-16,5.49,5.335,5.115,4.96,4.87,4.82,4.725,4.575,4.7788,4.9425,5.0475,5.1463,5.245,5.3175,5.393,5.4535,5.4975,5.5600000000000005,5.625,5.705,,
2001-03-19,5.49,5.35,5.1283,4.9483,4.9033,4.8283000000000005,4.7633,4.545,4.7475000000000005,4.9488,5.0475,5.1488,5.2218,5.31,5.3722,5.4395,5.51,5.555,5.6175,5.715,,
2001-03-20,5.5,5.335,5.155,4.985,4.905,4.8149999999999995,4.74,4.515,4.6937999999999995,4.8625,4.9588,5.0625,5.1625,5.27,5.3361,5.3994,5.4713,5.5238,5.5838,5.63,,
2001-03-21,5.49,5.33,5.135,4.9399999999999995,4.875,4.79,4.71,4.53,4.7413,4.9125,5.0188,5.1325,5.2392,5.3438,5.4105,5.4797,5.5475,5.6,5.66,5.755,5.705,
2001-03-22,5.47,5.34,5.18,4.95,4.9,4.82,4.76,4.605,4.8238,5.0025,5.1175,5.2375,5.3199,5.4375,5.4875,5.5577,5.6413,5.6937999999999995,5.7513,5.8149999999999995,5.7625,
2001-03-23,5.5,5.365,5.185,4.99,4.93,4.8100000000000005,4.785,4.6274999999999995,4.9375,5.115,5.23,5.335,5.389,5.495,5.5475,5.623,5.6899999999999995,5.7625,5.8475,5.8225,5.8325,
2001-03-26,5.49,5.39,5.255,5.095,5.01,4.92,4.9275,4.725,4.9475,5.1375,5.2513,5.3513,5.4525,5.5513,5.6117,5.6724,5.7313,5.7688,5.8413,5.8625,5.8725000000000005,
2001-03-27,5.5,5.385,5.27,5.08,5.025,4.9399999999999995,4.9,4.78,5.1,5.3038,5.3438,5.4437999999999995,5.425,5.6025,5.5885,5.659,5.7913,5.8438,5.9038,6.035,5.865,
2001-03-28,5.49,5.39,5.27,5.195,5.11,5.02,4.955,4.725,5.1,5.26,5.385,5.485,5.5723,5.6775,5.7363,5.7901,5.8475,5.8925,5.965,6.005,5.99,
2001-03-29,5.5,5.375,5.25,5.14,5.08,5.005,4.965,4.765,5.0275,5.2013,5.3288,5.4275,5.5274,5.6274999999999995,5.6892,5.751,5.8138,5.8588000000000005,5.9313,6.015,5.955,
2001-03-30,5.51,5.355,5.24,5.115,5.04,4.99,4.89,4.71,5.0,5.18,5.305,5.415,5.5275,5.64,5.707,5.7844999999999995,5.84,5.925,5.955,5.985,5.995,
2001-04-02,5.49,5.23,5.1,4.98,4.88,4.8149999999999995,4.725,4.66,4.92,5.12,5.245,5.435,5.4725,5.59,5.6625,5.747,5.8075,5.8925,5.92,5.9525,5.9625,
2001-04-03,5.49,5.23,5.09,4.97,4.905,4.85,4.79,4.71,4.92,5.15,5.295,5.43,5.5331,5.66,5.713,5.7837,5.8149999999999995,5.9425,5.955,5.985,,
2001-04-04,4.98,5.04,4.95,4.845,4.78,4.715,4.655,4.5649999999999995,4.8075,5.0375,5.1588,5.2675,5.3981,5.515,5.5861,5.6594999999999995,5.7438,5.7963000000000005,5.8613,5.945,,
2001-04-05,5.01,5.055,4.97,4.88,4.8149999999999995,4.75,4.68,4.655,4.96,5.2,5.345,5.45,5.5379000000000005,5.675,5.7255,5.7972,5.895,5.955,6.02,6.135,,
2001-04-06,5.0,5.07,5.01,4.945,4.87,4.84,4.8149999999999995,4.65,4.9575,5.2075,5.3675,5.4813,5.6009,5.795,5.7955,5.866,6.01,6.0925,6.135,6.1525,6.1625,
2001-04-09,5.0,5.05,4.985,4.91,4.84,4.795,4.74,4.615,4.93,5.18,5.365,5.48,5.614,5.74,5.8205,5.9125,5.97,6.0625,6.1025,6.1225,6.1325,
2001-04-10,5.01,5.05,4.995,4.915,4.84,4.79,4.75,4.66,4.965,5.22,5.5188,5.6488,5.6725,5.8963,5.8774999999999995,5.9595,6.1125,6.165,6.23,6.295,6.1725,
2001-04-11,5.0,5.06,4.99,4.9350000000000005,4.88,4.84,4.8149999999999995,4.73,5.07,5.35,5.57,5.68,5.765,5.92,5.9505,6.0365,6.14,6.2,6.275,6.305,6.2525,
2001-04-12,5.01,5.07,4.98,4.9399999999999995,4.885,4.85,4.8100000000000005,4.8100000000000005,5.125,5.41,5.6025,5.695,5.829,5.95,6.015,6.0965,6.145,6.245,6.2975,6.31,6.32,
2001-04-13,,5.0675,4.9875,4.955,4.8767,4.8417,4.8167,4.8100000000000005,5.075,5.375,5.555,5.6575,5.8055,5.9275,5.9927,6.0578,6.12,6.165,6.245,6.295,,
2001-04-16,,,,,,,,4.785,5.0775,5.3675,5.5425,5.6438,5.8048,5.9088,5.9926,6.0581,6.105,6.1575,6.2225,6.28,,
2001-04-17,5.01,5.03,4.97,4.92,4.875,4.845,4.83,4.8100000000000005,5.12,5.38,5.5649999999999995,5.6850000000000005,5.7999,5.9399999999999995,5.9984,6.0757,6.16,6.2163,6.3225,6.325,6.39,
2001-04-18,5.0,5.055,4.955,4.915,4.87,4.855,4.84,4.65,5.165,5.2325,5.4175,5.5425,5.8274,5.885,6.0245,6.0961,6.1038,6.1563,6.2263,6.375,,6.49
2001-04-19,5.01,4.86,4.76,4.695,4.6,4.6,4.59,4.555,4.925,5.225,5.435,5.585,5.7325,5.875,5.9625,6.0615,6.1325,6.2325,6.3125,6.3125,6.3225,6.465
2001-04-20,4.98,4.865,4.755,4.715,4.62,4.605,4.605,4.63,5.02,5.35,5.4375,5.735,5.883,6.035,6.1113,6.2002,6.29,6.3725,6.4625,6.525,6.515,6.65
2001-04-23,5.0,4.8583,4.75,4.7233,4.6333,4.61,4.5933,4.59,4.99,5.32,5.475,5.635,5.865,6.0175,6.11,6.2,6.2875,6.3675,6.4475,6.489,,6.588
2001-04-24,5.0,4.875,4.76,4.7,4.64,4.5667,4.5483,4.6,5.005,5.315,5.5275,5.715,5.8106,5.99,6.0376,6.1279,6.245,6.3038,6.3838,6.435,,6.603
2001-04-25,,,,,,,,,,5.2975,5.5600000000000005,5.715,5.8848,5.9675,6.0897,6.1768,6.245,6.345,6.42,6.46,,
2001-04-26,5.0,4.925,4.82,4.79,4.745,4.735,4.705,4.705,5.09,5.4,5.5649999999999995,5.715,5.8848,6.03,6.0897,6.1768,6.2975,6.3275,6.435,6.465,,6.61
2001-04-27,4.98,4.905,4.805,4.78,4.72,4.695,4.6850000000000005,4.675,5.035,5.3288,5.5263,5.66,5.757,5.905,5.9565,6.0365,6.145,6.2125,6.3,6.365,,6.448
2001-04-30,4.99,5.005,4.89,4.885,4.83,4.82,4.8,4.795,5.14,5.405,5.6075,5.75,5.875,6.0,6.075,6.155,6.2325,6.3125,6.3925,6.4125,6.4225,6.563
2001-05-01,5.0,4.98,4.915,4.825,4.805,4.795,4.77,4.805,5.17,5.425,5.63,5.765,5.87,6.0,6.075,6.155,6.255,6.33,6.4,6.455,6.4425,6.573
2001-05-02,5.0,5.04,4.925,4.875,4.845,4.82,4.8100000000000005,4.83,5.18,5.4113,5.5963,5.77,5.86,6.035,6.07,6.1475,6.27,6.3175,6.41,6.43,,6.555
2001-05-03,5.0,5.05,4.9399999999999995,4.87,4.85,4.83,4.805,4.835,5.15,5.42,5.575,5.715,5.9,6.03,6.112,6.207,6.265,6.3525,6.4225,6.455,6.465,6.595
2001-05-04,4.98,5.04,4.92,4.86,4.8149999999999995,4.8,4.8,4.785,5.12,5.355,5.5475,5.7,5.835,5.97,6.057,6.152,6.22,6.2975,6.37,6.3975,6.4125,6.4879999999999995
2001-05-07,4.98,5.01,4.915,4.8100000000000005,4.735,4.74,4.705,4.715,5.07,5.3463,5.5325,5.67,5.8425,5.955,6.075,6.16,6.215,6.285,6.405,6.435,,6.548
2001-05-08,4.97,5.015,4.895,4.795,4.725,4.72,4.7,4.67,5.015,5.2625,5.46,5.615,5.756,5.905,5.9995,6.0995,6.17,6.2425,6.315,6.35,6.36,6.4879999999999995
2001-05-09,4.99,5.015,4.875,4.765,4.705,4.705,4.695,4.625,4.995,5.24,5.45,5.62,5.7275,5.8663,5.9575,6.0475,6.1363,6.1988,6.2988,6.3525,6.3675,6.493
2001-05-10,5.0,5.0233,4.84,4.7183,4.67,4.6716999999999995,4.6633,4.65,4.975,5.225,5.43,5.595,5.716,5.855,5.9345,6.035,6.11,6.1825,6.2525,6.2875,6.2975,6.44
2001-05-11,4.99,5.03,4.8583,4.7767,4.745,4.7383,4.7267,4.8149999999999995,5.14,5.395,5.605,5.77,5.89,6.0,6.0685,6.163,6.24,6.2975,6.37,6.4125,6.4225,
2001-05-14,4.99,5.0467,4.96,4.95,4.93,4.92,4.915,4.9505,5.3225,5.6,5.8125,5.97,6.0715,6.18,6.2585,6.3365,6.415,6.51,6.584,6.645,6.5875,6.7379999999999995
2001-05-15,4.98,5.04,4.965,4.95,4.9399999999999995,4.93,4.925,4.95,5.313,5.5938,5.8075,5.97,6.113,6.3,6.285,6.365,6.54,6.5213,6.705,6.71,,6.783
2001-05-16,4.99,4.995,4.9350000000000005,4.88,4.87,4.875,4.875,4.925,5.315,5.605,5.8493,6.015,6.1475,6.285,6.3625,6.45,6.54,6.675,6.785,6.775,,6.893
2001-05-17,4.99,4.995,4.915,4.84,4.845,4.86,4.84,4.955,5.37,5.66,5.895,6.055,6.1555,6.23,6.366,6.463,6.47,6.55,6.635,6.675,6.7325,6.843
2001-05-18,5.0,5.025,4.9350000000000005,4.9350000000000005,4.925,4.93,4.93,4.985,5.37,5.65,5.865,6.01,6.134,6.25,6.324,6.4075,6.4675,6.5575,6.6425,6.6475,6.6675,6.8100000000000005
2001-05-21,4.99,5.04,4.99,4.98,4.98,4.98,5.0,5.065,5.4595,5.75,5.9475,6.085,6.1965,6.3025,6.3775,6.45,6.525,6.6175,6.7025,6.7075,6.7275,6.84
2001-05-22,4.99,5.04,5.0,4.97,4.985,4.995,4.995,5.05,5.44,5.7175,5.9225,6.055,6.1635,6.285,6.349,6.439,6.5125,6.5965,6.655,6.7,6.7025,6.79
2001-05-23,4.97,5.03,4.98,4.975,4.96,4.965,4.95,5.02,5.415,5.6899999999999995,5.905,6.04,6.1565,6.2405,6.345,6.4355,6.5,6.59,6.638,6.68,6.7,6.795
2001-05-24,4.99,5.045,4.975,4.965,4.945,4.95,4.96,5.04,5.44,5.77,5.97,6.11,6.118,6.32,6.309,6.402,6.5600000000000005,6.5575,6.718,6.6475,6.6675,6.795
2001-05-25,4.98,5.04,4.965,4.985,4.975,4.985,4.995,5.0,5.41,5.7,5.915,6.05,6.1675,6.285,6.3585,6.4525,6.52,6.61,6.6825,6.7,6.72,6.8
2001-05-28,5.0,5.0983,,4.96,4.95,4.93,4.9399999999999995,4.9695,5.402,5.6899999999999995,5.895,6.0375,6.1515,6.2675,6.3465,6.426,6.5024999999999995,6.595,6.6825,6.695,6.715,6.83
2001-05-29,5.0,4.9983,4.9267,4.9017,5.0,4.9017,4.9133,4.97,5.425,5.725,5.925,6.07,6.18,6.285,6.3565,6.4435,6.505,6.595,6.6725,6.6850000000000005,6.705,6.8149999999999995
2001-05-30,4.99,5.0433,4.98,4.965,4.96,4.96,4.9583,5.0,5.44,5.725,5.96,6.095,6.199,6.27,6.3775,6.465,6.4875,6.6175,6.6575,6.703,6.7275,6.8149999999999995
2001-05-31,5.01,5.01,4.995,4.965,4.945,4.95,4.945,4.98,5.405,5.6850000000000005,5.8925,6.025,6.1325,6.235,6.309,6.396,6.4575,6.5475,6.62,6.6375,6.6575,6.77
2001-06-01,5.01,4.96,4.945,4.88,4.885,4.885,4.875,4.955,5.385,5.665,5.8625,5.995,6.089,6.175,6.2445,6.3275,6.39,6.4775,6.55,6.5675,6.5875,6.68
2001-06-04,5.02,4.99,4.96,4.91,4.91,4.91,4.91,4.87,5.3115,5.5875,5.785,5.91,6.0025,6.095,6.156,6.224,6.2925,6.4,6.44,6.49,6.51,6.58
2001-06-05,4.99,4.965,4.93,4.875,4.88,4.885,4.875,4.925,5.335,5.588,5.783,5.9105,6.04,6.1055,6.1745,6.244,6.293,6.38,6.4855,6.485,6.5475,6.615
2001-06-06,5.0,5.03,4.97,4.945,4.9399999999999995,4.9399999999999995,4.9350000000000005,5.09,5.525,5.7925,5.9825,6.105,6.1625,6.21,6.2888,6.3413,6.36,6.43,6.51,6.535,,6.6850000000000005
2001-06-07,4.99,5.04,5.03,4.98,4.995,5.01,5.035,5.109,5.5295,5.8225,6.0075,6.1025,6.1325,6.22,6.249,6.291,6.355,6.4275,6.4913,6.555,,6.66
2001-06-08,4.99,5.03,5.035,5.01,5.0,5.02,5.045,5.145,5.5600000000000005,5.84,6.045,6.13,6.1825,6.29,6.31,6.36,6.445,6.5,6.5875,6.65,,6.745
2001-06-11,,,,,,,,5.16,5.5625,5.8438,6.0275,6.1275,6.255,6.28,6.385,6.435,6.43,6.545,6.5825,6.5925,,
2001-06-12,5.0,5.06,5.035,5.03,5.01,5.04,5.02,5.1265,5.54,5.84,6.01,6.095,6.15,6.22,6.27,6.32,6.37,6.43,6.54,6.535,,6.65
2001-06-13,5.0,5.05,5.03,5.02,5.0,5.025,5.045,5.105,5.495,5.74,5.9193,6.01,6.06,6.15,6.1775,6.2275,6.29,6.35,6.4288,6.455,,6.605
2001-06-14,5.0,5.06,5.055,5.035,5.035,5.035,5.04,5.08,5.415,5.655,5.835,5.93,6.0,6.11,6.1275,6.1775,6.24,6.3,6.3743,6.405,,6.55
2001-06-15,5.0,5.065,5.055,5.02,5.015,5.0,4.99,5.06,5.37,5.61,5.8538,5.895,5.995,6.06,6.1225,6.175,6.2588,6.32,6.39,6.5024999999999995,,6.5649999999999995
2001-06-18,4.99,5.04,5.02,4.96,4.96,4.96,4.95,4.98,5.365,5.6113,5.85,5.93,6.0038,6.12,6.16,6.22,6.305,6.3488,6.4525,6.4875,,6.59
2001-06-19,4.99,5.04,5.01,4.95,4.95,4.95,4.9399999999999995,4.965,5.375,5.6899999999999995,5.8525,5.975,6.0425,6.17,6.1975,6.26,6.355,6.4075,6.4763,6.5225,,6.6899999999999995
2001-06-20,5.0,5.04,5.01,4.96,4.95,4.95,4.9399999999999995,4.97,5.37,5.65,5.8625,5.96,6.0515,6.14,6.189,6.2615,6.3125,6.4025,6.4625,6.4875,6.5075,6.625
2001-06-21,4.99,5.04,5.01,4.97,4.95,4.95,4.9399999999999995,4.99,5.375,5.665,5.875,5.975,6.0815,6.16,6.2395,6.311,6.3625,6.42,6.495,6.515,6.5575,6.6850000000000005
2001-06-22,4.99,5.04,5.01,4.96,4.96,4.95,4.9399999999999995,4.99,5.39,5.665,5.875,5.975,6.0665,6.15,6.215,6.288,6.34,6.43,6.4675,6.515,6.535,6.64
2001-06-25,4.99,5.045,4.995,4.945,4.9350000000000005,4.91,4.89,4.925,5.3235,5.5975,5.8,5.9075,6.0015,6.085,6.1475,6.217,6.27,6.359,6.4325,6.4425,6.4625,6.575
2001-06-26,4.99,5.05,4.98,4.92,4.92,4.9,4.87,4.964,5.3615,5.64,5.8375,5.95,5.9975000000000005,6.1175,6.1505,6.225,6.313,6.4025,6.478,6.5075,6.4725,6.595
2001-06-27,5.0,5.055,4.995,4.9350000000000005,4.93,4.925,4.9350000000000005,5.062,5.4965,5.8025,6.0025,6.115,6.1375,6.245,6.2805,6.355,6.425,6.525,6.605,6.63,6.6025,6.73
2001-06-28,5.0,5.065,5.025,4.99,4.99,4.99,4.985,5.188,5.661,5.995,6.2025,6.303,6.224,6.4275,6.354,6.4145,6.5855,6.5475,6.725,6.6325,6.6525,6.905
2001-06-29,5.01,5.085,5.03,5.015,5.015,5.005,5.0,5.165,5.61,5.925,6.1475,6.235,6.319,6.385,6.433,6.4955,6.535,6.62,6.675,6.715,6.735,6.865
2001-07-02,5.02,5.05,5.03,5.005,5.015,5.02,5.015,5.195,5.605,5.9725,6.1925,6.245,6.369,6.445,6.493,6.5555,6.6,6.68,6.735,6.775,6.795,6.915
2001-07-03,5.03,5.11,5.03,4.975,5.02,5.02,4.995,5.277,5.751,6.08,6.3025,6.4,6.459,6.523,6.558,6.6115,6.6455,6.733,6.8004999999999995,6.8405000000000005,6.84,6.9399999999999995
2001-07-04,5.02,5.05,5.045,5.045,5.075,5.08,5.085,5.275,5.765,6.095,6.335,6.415,6.489,6.5649999999999995,6.6185,6.6835,6.705,6.8100000000000005,6.835,6.905,6.925,7.0
2001-07-05,5.0,5.045,5.045,5.03,5.07,5.08,5.09,5.215,5.715,6.035,6.24,6.35,6.4355,6.515,6.569,6.6265,6.6675,6.7475000000000005,6.7975,6.8425,6.8625,6.96
2001-07-06,4.99,5.045,5.045,5.035,5.045,5.055,5.065,5.25,5.73,6.04,6.2475,6.35,6.4475,6.53,6.583,6.6455,6.6850000000000005,6.77,6.8225,6.865,6.885,6.985
2001-07-09,5.0,5.035,5.035,5.035,5.04,5.04,5.05,5.23,5.695,5.9975000000000005,6.1975,6.315,6.413,6.5,6.562,6.6274999999999995,6.675,6.755,6.8075,6.85,6.87,6.995
2001-07-10,4.99,5.06,5.04,5.04,5.06,5.07,5.08,5.24,5.7225,6.025,6.23,6.345,6.419,6.4875,6.5435,6.608,6.655,6.724,6.8149999999999995,6.83,6.85,6.98
2001-07-11,4.99,5.05,5.045,5.04,5.04,5.055,5.05,5.181,5.6445,5.9399999999999995,6.14,6.245,6.3265,6.4125,6.47,6.537,6.578,6.6645,6.73,6.765,6.78,6.87
2001-07-12,5.0,5.055,5.04,5.035,5.05,5.1159,5.07,5.245,5.755,6.0715,6.28,6.38,6.4615,6.535,6.5885,6.6530000000000005,6.6899999999999995,6.7675,6.8425,6.875,6.895,6.99
2001-07-13,5.0,5.055,5.055,5.06,5.1359,5.085,5.095,5.2,5.735,6.04,6.2575,6.35,6.434,6.505,6.5565,6.62,6.655,6.7325,6.805,6.84,6.86,6.97
2001-07-16,5.0,5.06,5.055,5.05,5.055,5.065,5.055,5.216,5.755,6.05,6.2075,6.345,6.3715,6.51,6.489,6.5525,6.655,6.6675,6.73,6.7725,6.7925,6.895
2001-07-17,4.99,5.055,5.045,5.035,5.045,5.055,5.045,5.2005,5.6735,5.975,6.1675,6.2675,6.329,6.3925,6.449,6.5125,6.5375,6.624,6.6899999999999995,6.725,6.7524999999999995,6.83
2001-07-18,4.99,5.03,5.03,5.03,5.03,5.065,5.075,5.195,5.55,5.84,6.03,6.13,6.305,6.37,6.419,6.4825,6.43,6.5,6.575,6.7025,6.7225,6.78
2001-07-19,4.98,5.035,5.025,5.005,5.005,5.005,4.995,5.1195,5.564,5.845,6.045,6.145,6.1675,6.2725,6.2813,6.3385,6.4375,6.514,6.57,6.595,,6.71
2001-07-20,4.99,5.04,5.035,5.025,5.015,5.015,5.005,5.097,5.515,5.78,5.98,6.075,6.1225,6.21,6.2288,6.2788,6.36,6.4038,6.485,6.5225,,6.63
2001-07-23,5.0,5.05,5.03,5.02,5.02,5.025,5.02,5.075,5.555,5.8149999999999995,6.015,6.115,6.17,6.26,6.2988,6.3488,6.41,6.48,6.555,6.585,,6.71
2001-07-24,4.99,5.055,5.045,5.025,5.02,5.025,5.025,5.134,5.55,5.8125,6.0125,6.11,6.1754999999999995,6.2425,6.288,6.3455,6.395,6.497,6.525,6.5600000000000005,,6.68
2001-07-25,4.98,5.05,5.04,5.035,5.025,5.025,5.02,5.2675,5.7305,6.023,6.2155,6.308,6.2875,6.428,6.389,6.43,6.553,6.6345,6.7005,6.7405,,6.83
2001-07-26,4.98,5.065,5.06,5.06,5.08,5.09,5.12,5.251,5.7015,5.965,6.198,6.295,6.375,6.45,6.4965,6.5455,6.58,6.64,6.74,6.7225,6.775,6.89
2001-07-27,4.98,5.06,5.055,5.06,5.09,5.09,5.115,5.25,5.695,5.98,6.17,6.27,6.343,6.415,6.4595,6.51,6.5475,6.62,6.7125,6.7,6.7425,6.846
2001-07-30,5.0,5.05,5.055,5.055,5.06,5.095,5.1,5.23,5.6455,5.945,6.12,6.235,6.309,6.3675,6.4285,6.4815,6.51,6.585,6.635,6.675,6.715,6.78
2001-07-31,4.99,5.07,5.065,5.065,5.065,5.08,5.12,5.225,5.665,5.95,6.145,6.24,6.32,6.395,6.4365,6.491,6.535,6.595,6.695,6.6875,6.725,6.83
2001-08-01,4.98,5.065,5.065,5.035,5.045,5.055,5.065,5.1505,5.59,5.87,6.06,6.165,6.2415,6.32,6.3655,6.4215,6.468,6.52,6.605,6.6274999999999995,6.6575,6.75
2001-08-02,4.98,5.065,5.055,5.045,5.055,5.07,5.07,5.18,5.595,5.8725000000000005,6.0625,6.165,6.239,6.32,6.3585,6.414,6.465,6.516,6.605,6.6025,6.65,6.8100000000000005
2001-08-03,4.99,5.065,5.055,5.04,5.05,5.065,5.07,5.19,5.62,5.9025,6.1115,6.195,6.2715,6.355,6.3935,6.449,6.5,6.556,6.655,6.655,6.6850000000000005,6.8
2001-08-06,4.99,,,,,,,5.139,5.59,5.8725000000000005,6.0625,6.1675,6.2415,6.315,6.3635,6.419,6.46,6.54,6.615,6.63,6.655,6.77
2001-08-07,4.99,5.045,5.035,5.025,5.015,5.015,5.02,5.12,5.54,5.828,6.045,6.123,6.2135,6.3,6.35,6.405,6.45,6.508,6.6,6.575,6.64,6.745
2001-08-08,4.99,5.055,5.05,5.04,5.035,5.04,5.045,5.145,5.5649999999999995,5.8405000000000005,6.0425,6.145,6.2315,6.305,6.36,6.415,6.46,6.5184999999999995,6.6,6.5925,6.65,6.75
2001-08-09,5.0,5.055,5.035,5.005,4.99,4.99,4.985,4.9,5.26,5.5775,5.7675,5.8675,5.9,6.05,6.035,6.096,6.21,6.285,6.35,6.36,6.335,6.51
2001-08-10,5.0,5.055,4.975,4.925,4.905,4.895,4.88,4.9025,5.29,5.5600000000000005,5.755,5.86,5.9285,6.015,6.054,6.1075,6.17,6.233,6.3075,6.315,6.3425,6.51
2001-08-13,5.0,5.065,4.99,4.96,4.9399999999999995,4.945,4.9399999999999995,4.9399999999999995,5.315,5.6,5.795,5.89,5.968,6.04,6.079,6.127,6.19,6.245,6.325,6.3425,6.3575,6.5
