,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
6-Feb-2001,4.76,4.777,4.774,4.751,4.725,4.637,4.6495,4.6252,4.6177,4.6053,4.6052,4.616,4.6338,4.705,4.79,4.88,4.98,5.08,5.153,5.222,5.281,5.34,5.398,5.533,5.666,5.72,5.705,,,,
7-Feb-2001,4.76,4.777,4.774,4.752,4.727,4.644,4.6577,4.6333,4.6268,4.6125,4.6133,4.6025,4.6125,4.69,4.77,4.86,4.96,5.06,5.144,5.21,5.27,5.33,5.388,5.52,5.654,5.71,5.702,,,,
8-Feb-2001,4.76,4.776,4.776,4.754,4.731,4.645,4.66,4.6343,4.6258,4.6137,4.617,4.6435,4.655,4.7325,4.825,4.91,5,5.102,5.185,5.251,5.31,5.3675,5.425,5.55,5.692,5.7438,5.744,,,,
9-Feb-2001,4.76,4.775,4.775,4.755,4.734,4.658,4.6842,4.6632,4.6622,4.647,4.6495,4.6275,4.625,4.705,4.79,4.88,4.98,5.0695,5.151,5.216,5.273,5.325,5.385,5.518,5.655,5.71,5.708,,,,
12-Feb-2001,4.75,4.774,4.774,4.754,4.734,4.644,4.668,4.6412,4.6349,4.6208,4.6244,4.6265,4.635,4.705,4.7963,4.8863,4.975,5.078,5.1605,5.2205,5.277,5.335,5.3895,5.521,5.655,5.71,5.702,,,,
13-Feb-2001,4.77,4.773,4.773,4.753,4.733,4.645,4.6646,4.6393,4.6339,4.6194,4.6234,4.6305,4.645,4.725,4.805,4.89,4.99,5.1,5.182,5.235,5.302,5.36,5.41,5.55,5.685,5.74,5.745,,,,
14-Feb-2001,4.87,4.854,4.796,4.763,4.743,4.654,4.6759,4.6514,4.6461,4.6307,4.6355,4.6415,4.655,4.735,4.825,4.91,5.005,5.108,5.191,5.255,5.308,5.36,5.418,5.562,5.697,5.75,5.748,,,,
15-Feb-2001,4.9,4.849,4.8,4.769,4.747,4.666,4.6933,4.6696,4.6703,4.6591,4.6655,4.6895,4.725,4.825,4.915,4.995,5.09,5.18,5.26,5.318,5.364,5.4175,5.476,5.6,5.74,5.79,5.7965,,,,
16-Feb-2001,5.01,4.822,4.794,4.766,4.752,4.675,4.7024,4.6804,4.6804,4.6702,4.6768,4.6665,4.705,4.785,4.885,4.975,5.07,5.161,5.24,5.306,5.361,5.4175,5.473,5.6,5.736,5.8,5.786,,,,
19-Feb-2001,5.45,4.855,4.811,4.772,4.759,4.674,4.6993,4.6755,4.6754,4.6652,4.672,4.6645,4.7,4.775,4.8645,4.965,5.0495,5.148,5.226,5.292,5.349,5.405,5.4605,5.589,5.724,5.795,5.777,,,,
20-Feb-2001,5.58,4.965,4.847,4.796,4.779,4.686,4.71,4.6877,4.6865,4.675,4.6841,4.6925,4.735,4.805,4.901,4.991,5.086,5.177,5.254,5.32,5.377,5.4255,5.484,5.614,5.757,5.81,5.807,,,,
21-Feb-2001,5.72,5.059,4.852,4.814,4.789,4.7,4.7264,4.7059,4.7057,4.6933,4.7013,4.7185,4.7388,4.8263,4.905,5.0063,5.1213,5.2,5.278,5.347,5.405,5.46,5.513,5.646,5.784,5.83,5.841,,,,
22-Feb-2001,5.7,4.842,4.821,4.808,4.798,4.724,4.7528,4.7372,4.7411,4.7317,4.7404,4.7465,4.755,4.82,4.925,5.015,5.11,5.208,5.287,5.354,5.411,5.46,5.518,5.651,5.791,5.84,5.846,,,,
23-Feb-2001,5.08,4.83,4.82,4.815,4.807,4.735,4.7619,4.7439,4.7462,4.7389,4.7477,4.7195,4.715,4.7975,4.8863,4.9763,5.07,5.164,5.243,5.312,5.371,5.4325,5.479,5.611,5.751,5.82,5.806,,,,
26-Feb-2001,4.83,4.841,4.836,4.822,4.811,4.712,,,,,,4.7045,4.695,4.771,4.86,4.952,5.051,5.1565,5.244,5.315,5.375,5.44,5.49,5.625,5.76,5.82,5.82,,,,
27-Feb-2001,4.86,4.855,4.836,4.816,4.81,4.706,,,,,,4.6485,4.615,4.695,4.788,4.883,4.986,5.09,5.18,5.25,5.31,5.3725,5.431,5.56,5.705,5.775,5.77,,,,
28-Feb-2001,4.99,4.834,4.808,4.788,4.771,4.639,,,,,,4.605,4.605,4.69,4.78,4.864,4.968,5.0885,5.1755,5.244,5.306,5.37,5.4255,5.558,5.706,5.76,5.7685,,,,
1-Mar-2001,4.81,4.825,4.806,4.783,4.756,4.629,,,,,,4.6165,4.61,4.685,4.778,4.873,4.974,5.079,5.168,5.237,5.294,5.355,5.409,5.55,5.694,5.755,5.755,,,,
2-Mar-2001,4.81,4.821,4.805,4.783,4.761,4.651,,,,,,4.6335,4.62,4.705,4.798,4.892,4.995,5.094,5.182,5.252,5.309,5.3675,5.426,5.565,5.709,5.775,5.77,,,,
5-Mar-2001,4.8,4.817,4.807,4.779,4.761,4.659,,,,,,4.6475,4.64,4.72,4.812,4.906,5.003,5.103,5.2,5.27,5.323,5.3975,5.438,5.578,5.726,5.8,5.785,,,,
6-Mar-2001,4.81,4.82,4.811,4.786,4.771,4.67,,,,,,4.6375,4.61,4.685,4.767,4.8715,4.964,5.092,5.184,5.257,5.322,5.3725,5.437,5.577,5.724,5.7388,5.79,,,,
7-Mar-2001,4.83,4.833,4.816,4.797,4.776,4.663,,,,,,4.6265,4.59,4.675,4.761,4.861,4.97,5.073,5.171,5.24,5.31,5.365,5.415,5.567,5.712,5.77,5.78,,,,
8-Mar-2001,4.85,4.844,4.824,4.798,4.778,4.661,,,,,,4.6085,4.575,4.655,4.7425,4.8413,4.95,5.05,5.14,5.21,5.2713,5.335,5.39,5.53,5.675,5.735,5.74,,,,
9-Mar-2001,4.85,4.851,4.833,4.806,4.782,4.662,,,,,,4.6215,4.595,4.675,4.7645,4.856,4.958,5.053,5.145,5.215,5.278,5.3425,5.3965,5.535,5.685,5.73,5.75,,,,
12-Mar-2001,4.83,4.843,4.833,4.809,4.784,4.668,,,,,,4.6145,4.585,4.665,4.747,4.845,4.938,5.05,5.135,5.2,5.255,5.3175,5.375,5.51,5.66,5.71,5.72,,,,
13-Mar-2001,4.81,4.829,4.823,4.804,4.783,4.661,,,,,,4.6135,4.587,4.672,4.766,4.866,4.965,5.065,5.15,5.22,5.28,5.345,5.4,5.54,5.685,5.7475,5.75,,,,
14-Mar-2001,4.79,4.819,4.815,4.802,4.784,4.671,,,,,,4.5795,4.535,4.635,4.691,4.791,4.899,5.025,5.1215,5.19,5.258,5.3175,5.379,5.519,5.67,5.74,5.74,,,,
15-Mar-2001,4.78,4.808,4.806,4.786,4.767,4.626,,,,,,4.535,4.5075,4.6025,4.702,4.799,4.908,5.021,5.115,5.1985,5.26,5.3325,5.3835,5.5275,5.68,5.7575,5.76,,,,
16-Mar-2001,4.78,4.811,4.815,4.788,4.769,4.62,,,,,,4.5,4.4725,4.575,4.685,4.793,4.902,5.0025,5.0975,5.1725,5.2375,5.3,5.3625,5.5175,5.6825,5.7475,5.7575,,,,
19-Mar-2001,4.79,4.816,4.816,4.791,4.769,4.616,,,,,,4.5305,4.49,4.585,4.69,4.83,4.936,5.023,5.117,5.1925,5.2525,5.325,5.3775,5.5375,5.6975,5.7625,5.7675,,,,
20-Mar-2001,4.82,4.825,4.819,4.788,4.766,4.614,,,,,,4.5355,4.515,4.6075,4.7125,4.8175,4.9225,5.03,5.1175,5.1925,5.2575,5.32,5.3775,5.5325,5.7,5.7625,5.7675,,,,
21-Mar-2001,4.83,4.835,4.818,4.784,4.753,4.59,,,,,,4.4675,4.43,4.52,4.654,4.7605,4.877,4.98,5.076,5.146,5.21,5.2725,5.335,5.4975,5.645,5.7225,5.73,,,,
22-Mar-2001,4.65,4.82,4.766,4.703,4.649,4.494,,,,,,4.355,4.3425,4.45,4.543,4.6695,4.772,4.9125,5.01,5.094,5.164,5.2275,5.289,5.444,5.599,5.7025,5.674,,,,
23-Mar-2001,4.44,4.8,4.677,4.627,4.574,4.436,,,,,,4.35,4.35,4.455,4.581,4.697,4.812,4.935,5.03,5.114,5.1815,5.25,5.308,5.468,5.6305,5.6925,5.709,,,,
26-Mar-2001,4.76,4.796,4.676,4.615,4.566,4.428,,,,,,4.3645,4.3673,4.4888,4.591,4.706,4.82,4.953,5.051,5.134,5.203,5.265,5.324,5.485,5.648,5.7013,5.719,,,,
27-Mar-2001,4.76,4.789,4.67,4.607,4.56,4.41,,,,,,4.41,4.4288,4.5233,4.666,4.7875,4.8763,4.993,5.091,5.1575,5.222,5.3,5.36,5.5175,5.675,5.7325,5.755,,,,
28-Mar-2001,4.77,4.802,4.674,4.609,4.566,4.426,,,,,,4.3728,4.38,4.4963,4.615,4.73,4.838,4.9525,5.057,5.1338,5.196,5.26,5.318,5.478,5.633,5.7038,5.711,,,,
29-Mar-2001,4.77,4.77,4.666,4.596,4.554,4.413,,,,,,4.3788,4.3975,4.51,4.633,4.75,4.87,4.984,5.0835,5.167,5.233,5.29,5.3475,5.504,5.664,5.7425,5.7425,,,,
30-Mar-2001,4.85,4.805,4.698,4.605,4.561,4.424,,,,,,4.3575,4.3725,4.475,4.59,4.7065,4.8265,4.95,5.047,5.132,5.203,5.285,5.327,5.486,5.646,5.7325,5.721,,,,
2-Apr-2001,4.78,4.804,4.722,4.612,4.571,4.431,,,,,,4.395,4.4375,4.5325,4.657,4.769,4.892,4.995,5.1175,5.185,5.2675,5.3375,5.3835,5.5445,5.71,5.7775,5.7875,,,,
3-Apr-2001,4.77,4.799,4.73,4.624,4.586,4.454,,,,,,4.3795,4.395,4.5025,4.6255,4.746,4.866,4.98,5.091,5.1675,5.241,5.2975,5.366,5.523,5.6775,5.7475,5.758,,,,
4-Apr-2001,4.77,4.79,4.705,4.615,4.572,4.419,,,,,,4.3735,4.395,4.505,4.645,4.763,4.895,5.01,5.1125,5.205,5.27,5.335,5.395,5.5525,5.715,5.7775,5.787,,,,
5-Apr-2001,4.76,4.776,4.7,4.615,4.573,4.441,,,,,,4.3825,4.4025,4.52,4.647,4.774,4.891,5.016,5.122,5.208,5.27,5.3225,5.395,5.556,5.716,5.7575,5.787,,,,
6-Apr-2001,4.75,4.763,4.696,4.615,4.574,4.451,,,,,,4.3565,4.3675,4.4725,4.579,4.701,4.821,4.9515,5.058,5.143,5.2115,5.2825,5.335,5.4915,5.643,5.7125,5.714,,,,
9-Apr-2001,4.74,4.75,4.689,4.595,4.559,4.412,,,,,,4.3365,4.3513,4.465,4.59,4.71,4.8325,4.9625,5.0725,5.1525,5.2225,5.285,5.3525,5.5075,5.6575,5.7275,5.7375,,,,
10-Apr-2001,4.84,4.752,4.669,4.585,4.554,4.404,,,,,,4.3815,4.405,4.535,4.68,4.804,4.931,5.0325,5.135,5.2245,5.2925,5.35,5.4175,5.5725,5.725,5.7825,5.7925,,,,
11-Apr-2001,5.47,5.006,4.729,4.625,4.583,4.436,,,,,,4.535,4.545,4.6275,4.7425,4.8575,4.9775,5.0925,5.195,5.2775,5.3425,5.405,5.4625,5.6075,5.7475,5.8175,5.825,,,,
12-Apr-2001,5.73,5.171,4.883,4.787,4.742,4.613,,,,,,4.5865,4.6375,4.6875,4.7825,4.895,4.9975,5.1025,5.1975,5.2775,5.3375,5.3975,5.4575,5.5975,5.7375,5.8025,5.8075,,,,
13-Apr-2001,,,,,,,,,,,,4.66,4.655,4.695,4.79,4.9,4.9975,5.115,5.225,5.2775,5.35,5.3975,5.485,5.625,5.765,5.8025,5.835,,,,
16-Apr-2001,,,,,,,,,,,,4.66,4.655,4.695,4.79,4.8975,5.005,5.113,5.2075,5.285,5.31,5.3975,5.467,5.6075,5.7475,5.81,5.8175,,,,
17-Apr-2001,5.75,5.154,4.887,4.805,4.765,4.643,,,,,,4.6565,4.6475,4.7175,4.818,4.916,5.028,5.144,5.234,5.312,5.375,5.4375,5.495,5.645,5.775,5.8325,5.845,,,,
18-Apr-2001,5.56,5.128,4.899,4.816,4.779,4.68,,,,,,4.584,4.5725,4.6625,4.766,4.876,4.981,5.1285,5.2335,5.315,5.375,5.45,5.495,5.635,5.7925,5.8675,5.845,,,,
19-Apr-2001,5.43,4.926,4.789,4.723,4.677,4.556,,,,,,4.6165,4.675,4.75,4.8525,4.9675,5.0825,5.193,5.287,5.371,5.444,5.5125,5.564,5.704,5.844,5.9325,5.914,,,,
20-Apr-2001,5.5,4.861,4.817,4.786,4.765,4.653,,,,,,4.66,4.6925,4.785,4.8825,4.9925,5.0975,5.205,5.295,5.37,5.436,5.5075,5.556,5.706,5.8505,5.9125,5.9205,,,,
23-Apr-2001,5.23,4.839,4.811,4.781,4.754,4.647,,,,,,4.64,4.655,4.735,4.8275,4.9325,5.0425,5.1475,5.237,5.3175,5.38,,5.5025,5.6475,5.795,5.8675,5.8675,,,,
24-Apr-2001,4.79,4.816,4.813,4.791,4.773,4.706,,,,,,4.7065,4.7175,4.805,4.904,5.004,5.104,5.209,5.291,5.36,5.421,5.485,5.536,5.6775,5.821,5.8725,5.8825,,,,
25-Apr-2001,4.8,4.828,4.82,4.8,4.78,4.707,,,,,,4.6835,4.6925,4.775,4.843,4.948,5.048,5.177,5.262,5.332,5.3975,5.47,5.5165,5.6575,5.7975,5.8725,5.8675,,,,
26-Apr-2001,4.81,4.837,4.82,4.8,4.779,4.697,,,,,,4.6505,4.63,4.72,4.8095,4.907,5.0145,5.123,5.21,5.285,5.352,5.41,5.47,5.609,5.747,5.8175,5.8185,,,,
27-Apr-2001,4.81,4.828,4.817,4.798,4.77,4.671,,,,,,4.6915,4.705,4.8,4.92,5.027,5.132,5.217,5.303,5.377,5.443,5.495,5.563,5.703,5.853,5.8925,5.918,,,,
30-Apr-2001,4.93,4.831,4.822,4.816,4.802,4.741,,,,,,4.8225,4.855,4.905,5.019,5.117,5.214,5.281,5.363,5.4305,5.477,5.5325,5.597,5.737,5.882,5.9225,5.9435,,,,
1-May-2001,,,,,,,,,,,,4.79,4.805,4.8905,5.0045,5.0905,5.1755,5.2625,5.3415,5.42,5.4745,5.5325,5.59,5.725,5.855,5.925,5.927,,,,
2-May-2001,4.83,4.842,4.845,4.834,4.817,4.764,,,,,,4.8095,4.825,4.8975,4.985,5.0775,5.1825,5.2775,5.3575,5.4275,5.482,5.54,5.602,5.7375,5.867,5.9325,5.937,,,,
3-May-2001,4.82,4.837,4.843,4.832,4.82,4.768,,,,,,4.7815,4.7738,4.85,4.9375,5.0325,5.1288,5.2275,5.2988,5.3775,5.4313,5.49,5.5463,5.6875,5.8225,5.8813,5.8875,,,,
4-May-2001,4.81,4.833,4.831,4.823,4.814,4.743,,,,,,4.7465,4.745,4.8175,4.905,5.0025,5.0925,5.184,5.27,5.344,5.3975,5.455,5.5125,5.6525,5.781,5.8575,5.8575,,,,
7-May-2001,4.81,4.83,4.829,4.816,4.804,4.727,,,,,,4.7195,4.7205,4.7965,4.8775,4.969,5.0725,5.184,5.27,5.344,5.396,5.4525,5.511,5.651,5.781,5.8513,5.851,,,,
8-May-2001,4.81,4.827,4.822,4.812,4.801,4.708,,,,,,4.7,4.7025,4.78,4.8725,4.9675,5.0675,5.1715,5.257,5.333,5.385,5.4375,5.5,5.64,5.77,5.8525,5.84,,,,
9-May-2001,4.8,4.818,4.816,4.804,4.793,4.701,,,,,,4.6615,4.6525,4.7375,4.8275,4.9225,5.03,5.1325,5.2225,5.297,5.3575,5.42,5.486,5.626,5.77,5.8375,5.8375,,,,
10-May-2001,4.75,4.809,4.807,4.788,4.766,4.657,,,,,,4.5385,4.535,4.63,4.7375,4.8525,4.99,5.104,5.204,5.293,5.359,5.42,5.479,5.619,5.764,5.8775,5.834,,,,
11-May-2001,4.58,4.605,4.596,4.58,4.563,4.468,,,,,,4.4785,4.535,4.675,4.7975,4.9175,5.0475,5.1675,5.2725,5.3625,5.4325,5.4525,5.5675,5.7275,5.875,5.9525,5.9625,,,,
14-May-2001,4.57,4.594,4.594,4.584,4.572,4.501,,,,,,4.5105,4.5875,4.725,4.8625,4.9825,5.1175,5.246,5.351,5.436,5.502,5.57,5.627,5.796,5.9585,6.0275,6.042,,,,
15-May-2001,4.57,4.591,4.593,4.583,4.572,4.49,,,,,,4.52,4.611,4.7415,4.8715,4.9965,5.1195,5.2355,5.3355,5.4195,5.484,5.5525,5.6175,5.774,5.935,6.01,6.0125,,,,
16-May-2001,4.56,4.589,4.592,4.583,4.567,4.471,,,,,,4.4875,4.5795,4.7115,4.852,4.9815,5.1065,5.2285,5.331,5.4145,5.4835,5.5475,5.613,5.778,5.938,6.0025,6.023,,,,
17-May-2001,4.56,4.584,4.589,4.581,4.564,4.477,,,,,,4.505,4.5885,4.721,4.85,4.9725,5.0975,5.2175,5.3175,5.3975,5.4675,5.5325,5.5975,5.7475,5.895,5.9675,5.9725,,,,
18-May-2001,4.54,4.577,4.586,4.575,4.557,4.471,,,,,,4.5365,4.6285,4.7425,4.8755,5,5.116,5.2305,5.322,5.397,5.464,5.5225,5.589,5.739,5.889,5.9475,5.962,,,,
21-May-2001,4.53,4.559,4.581,4.573,4.557,4.496,,,,,,4.5275,4.6205,4.7465,4.87,4.9895,5.107,5.219,5.3125,5.397,5.4635,5.5325,5.5825,5.73,5.88,5.9375,5.9425,,,,
22-May-2001,4.49,4.565,4.58,4.572,4.555,4.474,,,,,,4.5525,4.6555,4.776,4.8995,5.024,5.1485,5.2645,5.3635,5.4445,5.5125,5.575,5.6325,5.7825,5.92,5.9875,5.9925,,,,
23-May-2001,4.86,4.58,4.583,4.575,4.563,4.502,,,,,,4.564,4.6415,4.7625,4.8885,5.016,5.1485,5.273,5.376,5.464,5.531,5.5975,5.656,5.803,5.948,6.025,6.016,,,,
24-May-2001,4.59,4.596,4.586,4.575,4.559,4.493,,,,,,4.5445,4.631,4.7475,4.8835,5.0155,5.1485,5.275,5.3805,5.4665,5.5365,5.6025,5.6625,5.8075,5.9575,6.0275,6.0325,,,,
25-May-2001,4.59,4.596,4.587,4.576,4.564,4.49,,,,,,4.5455,4.6375,4.775,4.9075,5.0425,5.175,5.2975,5.4025,5.4925,5.5625,5.625,5.6925,5.8375,5.9725,6.0475,6.0525,,,,
28-May-2001,4.58,4.601,4.587,4.576,4.564,4.488,,,,,,4.51,4.585,4.73,4.86,4.995,5.145,5.279,5.3815,5.47,5.54,5.6,5.67,5.815,5.9575,6.02,6.035,,,,
29-May-2001,4.57,4.605,4.589,4.575,4.56,4.477,,,,,,4.5085,4.5885,4.7315,4.8665,5.005,5.1355,5.2565,5.359,5.443,5.5185,5.59,5.641,5.786,5.936,6.0025,6.011,,,,
30-May-2001,4.56,4.591,4.584,4.567,4.544,4.459,,,,,,4.488,4.582,4.733,4.884,5.0275,5.155,5.287,5.3915,5.477,5.548,5.615,5.676,5.823,5.9615,6.0225,6.0365,,,,
31-May-2001,4.6,4.578,4.574,4.556,4.531,4.446,,,,,,4.4835,4.6,4.7445,4.8975,5.042,5.172,5.298,5.4005,5.489,5.5575,5.6325,5.682,5.825,5.9655,6.0225,6.033,,,,
1-Jun-2001,4.54,4.566,4.562,4.538,4.513,4.416,,,,,,4.4315,4.518,4.6695,4.8205,4.965,5.0945,5.218,5.324,5.409,5.4755,5.54,5.6005,5.7465,5.8865,5.9425,5.954,,,,
4-Jun-2001,4.53,4.561,4.555,4.528,4.496,4.388,,,,,,4.4065,4.5005,4.6515,4.8,4.9435,5.0825,5.2115,5.318,5.402,5.4695,5.5325,5.6,5.742,5.882,5.9525,5.955,,,,
5-Jun-2001,4.53,4.552,4.55,4.52,4.486,4.379,,,,,,4.3725,4.4385,4.588,4.7285,4.8725,5.0155,5.1435,5.2505,5.3415,5.4095,5.4725,5.5375,5.6925,5.835,5.9025,5.9075,,,,
6-Jun-2001,4.52,4.535,4.514,4.48,4.449,4.343,,,,,,4.3625,4.4595,4.6095,4.7695,4.915,5.0495,5.172,5.281,5.3645,5.4355,5.495,5.559,5.712,5.855,5.9225,5.93,,,,
7-Jun-2001,4.52,4.512,4.488,4.457,4.433,4.334,,,,,,4.3635,4.459,4.611,4.767,4.912,5.047,5.191,5.3,5.39,5.461,5.5225,5.588,5.746,5.896,5.9525,5.966,,,,
8-Jun-2001,4.53,4.555,4.53,4.485,4.451,4.357,,,,,,4.3755,4.48,4.6305,4.7795,4.923,5.056,5.1865,5.2915,5.3765,5.4475,5.515,5.5725,5.72,5.86,5.9225,5.931,,,,
11-Jun-2001,4.53,4.548,4.532,4.484,4.451,4.348,,,,,,4.367,4.4775,4.627,4.7705,4.9135,5.0455,5.172,5.274,5.364,5.432,5.495,5.553,5.706,5.852,5.9175,5.914,,,,
12-Jun-2001,4.53,4.545,4.529,4.483,4.449,4.349,,,,,,4.3895,4.5115,4.6535,4.7815,4.9165,5.0465,5.173,5.2775,5.3625,5.4325,5.505,5.5625,5.71,5.854,5.9275,5.9325,,,,
13-Jun-2001,4.53,4.551,4.541,4.496,4.47,4.4,,,,,,4.4515,4.5625,4.685,4.815,4.9525,5.0675,5.1875,5.2925,5.3725,5.4425,5.5075,5.5675,5.7175,5.865,5.9275,5.938,,,,
14-Jun-2001,4.52,4.55,4.541,4.498,4.474,4.397,,,,,,4.4155,4.4985,4.6265,4.7525,4.8845,5.01,5.134,5.238,5.3225,5.3915,5.46,5.5125,5.6675,5.82,5.885,5.8925,,,,
15-Jun-2001,4.52,4.543,4.541,4.495,4.465,4.375,,,,,,4.3955,4.45,4.612,4.75,4.883,5.01,5.141,5.246,5.33,5.396,5.47,5.528,5.6805,5.833,5.9125,5.896,,,,
18-Jun-2001,4.53,4.54,4.541,4.498,4.464,4.366,,,,,,4.3735,4.453,4.5865,4.729,4.867,5.0005,5.1265,5.233,5.3185,5.3885,5.45,5.514,5.671,5.821,5.895,5.904,,,,
19-Jun-2001,4.52,4.536,4.536,4.49,4.462,4.36,,,,,,4.3805,4.4735,4.6075,4.7525,4.8895,5.0245,5.1515,5.2595,5.3465,5.416,5.4825,5.5455,5.704,5.8605,5.9275,5.9365,,,,
20-Jun-2001,4.52,4.541,4.529,4.482,4.452,4.342,,,,,,4.3395,4.43,4.5845,4.7265,4.861,4.9965,5.1215,5.2295,5.3145,5.3845,5.4625,5.512,5.669,5.827,5.9025,5.904,,,,
21-Jun-2001,4.42,4.567,4.511,4.471,4.433,4.318,,,,,,4.3225,4.4045,4.5625,4.7125,4.853,4.9855,5.1105,5.2125,5.2995,5.3695,5.4375,5.505,5.6625,5.82,5.8875,5.8925,,,,
22-Jun-2001,4.61,4.601,4.525,4.473,4.433,4.315,,,,,,4.296,4.371,4.5195,4.6475,4.8025,4.9365,5.0685,5.1785,5.255,5.3325,5.4175,5.4675,5.6225,5.774,5.8475,5.8525,,,,
25-Jun-2001,4.55,4.62,4.525,4.469,4.432,4.307,,,,,,4.27,4.3565,4.515,4.664,4.8095,4.9535,5.089,5.201,5.297,5.3655,5.44,5.501,5.656,5.813,5.8875,5.888,,,,
26-Jun-2001,4.55,4.641,4.523,4.469,4.426,4.302,,,,,,4.2925,4.3845,4.5425,4.7025,4.8475,5,5.123,5.2345,5.3315,5.4065,5.48,5.539,5.694,5.851,5.9175,5.9275,,5.905,,
27-Jun-2001,4.56,4.646,4.526,4.472,4.435,4.326,,,,,,4.2995,4.3685,4.5225,4.6675,4.805,4.9375,5.1025,5.2125,5.295,5.3815,5.45,5.4925,5.67,5.7775,5.845,5.896,,5.8725,,
28-Jun-2001,4.55,4.559,4.508,4.449,4.41,4.316,,,,,,4.3185,4.4155,4.5695,4.738,4.881,5.0175,5.1525,5.268,5.361,5.435,5.495,5.5725,5.725,5.8725,5.9375,5.945,,5.9175,,
29-Jun-2001,4.72,4.554,4.523,4.466,4.441,4.373,,,,,,4.3915,4.48,4.6435,4.784,4.934,5.089,5.234,5.3435,5.444,5.5165,5.5875,5.653,5.8075,5.9525,6.0075,6.0235,,5.9875,,
2-Jul-2001,4.54,4.553,4.517,4.467,4.435,4.361,,,,,,4.3585,4.4525,4.6035,4.7635,4.917,5.0705,5.2095,5.333,5.423,5.503,5.5825,5.637,5.7955,5.9405,6.0063,6.0055,,5.9775,,
3-Jul-2001,4.53,4.539,4.502,4.453,4.416,4.339,,,,,,4.4015,4.5265,4.6915,4.858,5.0085,5.155,5.277,5.3915,5.4815,5.551,5.6225,5.6875,5.8325,5.9725,6.0225,6.0275,,6.0025,,
4-Jul-2001,4.53,4.544,4.529,4.48,4.448,4.405,,,,,,4.4295,4.5315,4.685,4.833,4.9825,5.1255,5.2575,5.3675,5.456,5.53,5.5975,5.6625,5.8075,5.95,5.9875,5.9925,,5.9675,,
5-Jul-2001,4.53,4.539,4.516,4.475,4.446,4.391,,,,,,4.4285,4.5595,4.7145,4.868,5.0115,5.147,5.2615,5.3675,5.4535,5.527,5.59,5.6525,5.806,5.936,5.9825,5.9825,,5.9575,,
6-Jul-2001,4.53,4.546,4.536,4.497,4.471,4.423,,,,,,4.4065,4.504,4.6485,4.8005,4.945,5.0845,5.2225,5.328,5.412,5.483,5.545,5.618,5.763,5.893,5.9275,5.953,,5.9075,,
9-Jul-2001,4.52,4.544,4.541,4.509,4.482,4.415,,,,,,4.426,4.5355,4.681,4.8375,5.002,5.123,5.244,5.3505,5.437,5.5095,5.5775,5.6465,5.7875,5.915,5.9475,5.975,,5.9225,,
10-Jul-2001,4.52,4.539,4.538,4.519,4.499,4.43,,,,,,4.4035,4.4895,4.6335,4.7855,4.933,5.0785,5.2105,5.3245,5.415,5.486,5.5525,5.618,5.758,5.888,5.935,5.93,,5.91,,
11-Jul-2001,4.52,4.536,4.533,4.512,4.487,4.402,,,,,,4.384,4.465,4.608,4.765,4.9155,5.063,5.1965,5.311,5.402,5.476,5.5475,5.608,5.763,5.888,5.9475,5.938,,5.9225,,
12-Jul-2001,4.52,4.535,4.534,4.51,4.487,4.409,,,,,,4.3735,4.4525,4.592,4.8225,4.8975,5.0425,5.1725,5.2825,5.383,5.4555,5.5275,5.588,5.7175,5.865,5.905,5.93,,5.9075,,
13-Jul-2001,4.52,4.538,4.533,4.508,4.484,4.401,,,,,,4.3945,4.492,4.6395,4.782,4.936,5.0805,5.2075,5.321,5.4125,5.484,5.5525,5.617,5.769,5.894,5.9425,5.9425,,5.9175,,
16-Jul-2001,4.52,4.539,4.536,4.513,4.486,4.404,,,,,,4.3745,4.4705,4.6145,4.741,4.892,5.039,5.17,5.28,5.3695,5.4405,5.495,5.5635,5.7145,5.8395,5.8875,5.8895,,5.8625,,
17-Jul-2001,4.51,4.536,4.534,4.507,4.483,4.399,,,,,,4.3885,4.4775,4.6175,4.762,4.91,5.052,5.177,5.283,5.37,5.4475,5.5125,5.5795,5.7275,5.8575,5.8975,5.8995,,5.8725,,
18-Jul-2001,4.51,4.534,4.534,4.508,4.483,4.4,,,,,,4.3555,4.422,4.56,4.6995,4.848,4.993,5.1255,5.2345,5.329,5.401,5.4675,5.5215,5.6715,5.8,5.8525,5.846,,5.8275,,
19-Jul-2001,4.41,4.514,4.505,4.485,4.466,4.368,,,,,,4.373,4.45,4.5885,4.736,4.881,5.02,5.1445,5.248,5.3355,5.405,5.4675,5.537,5.6845,5.81,5.8575,5.854,,5.8325,,
