,CKSW10   Curncy,CKSW12   Curncy,CKSW15   Curncy,CKSW2    Curncy,CKSW20   Curncy,CKSW3    Curncy,CKSW30   Curncy,CKSW4    Curncy,CKSW5    Curncy,CKSW6    Curncy,CKSW7    Curncy,CKSW8    Curncy,CKSW9    Curncy,PRIB01M  Index,PRIB01W  Index,PRIB01Y  Index,PRIB02M  Index,PRIB02W  Index,PRIB03M  Index,PRIB06M  Index,PRIB09M  Index,PRIBOVN  Index
2007-06-05,4.31,4.385,4.5,3.58,4.57,3.743,4.625,3.863,3.9699999999999998,4.06,4.13,4.19,4.25,2.7800000000000002,2.76,3.25,2.79,2.76,2.86,3.01,3.13,3.01
2007-06-06,4.315,4.383,4.493,3.588,4.585,3.748,4.62,3.87,3.988,4.073,4.145,4.21,4.265,2.79,2.76,3.31,2.81,2.77,2.87,3.04,3.19,2.23
2007-06-07,4.38,4.458,4.553,3.648,4.645,3.818,4.6899999999999995,3.94,4.045,4.135,4.21,4.258,4.325,2.79,2.76,3.31,2.81,2.76,2.88,3.03,3.19,2.73
2007-06-08,4.45,4.53,4.62,3.69,4.71,3.87,4.725,3.99,4.1,4.19,4.27,4.33,4.39,2.79,2.76,3.35,2.82,2.76,2.91,3.04,3.22,2.71
2007-06-11,4.4,4.48,4.58,3.64,4.665,3.81,4.695,3.94,4.06,4.15,4.23,4.29,4.34,2.79,2.77,3.36,2.81,2.77,2.91,3.06,3.23,2.69
2007-06-12,4.465,4.55,4.635,3.7,4.72,3.885,4.77,4.008,4.125,4.22,4.295,4.36,4.415,2.8,2.77,3.36,2.82,2.77,2.91,3.06,3.23,2.6
2007-06-13,4.4879999999999995,4.575,4.66,3.705,4.78,3.883,4.78,4.015,4.135,4.233,4.315,4.383,4.445,2.81,2.7800000000000002,3.37,2.83,2.7800000000000002,2.92,3.08,3.25,2.6
2007-06-14,4.505,4.593,4.6850000000000005,3.725,4.77,3.898,4.79,4.035,4.148,4.25,4.33,4.4,4.455,2.81,2.7800000000000002,3.37,2.83,2.7800000000000002,2.93,3.07,3.25,2.6
2007-06-15,4.5,4.6,4.6899999999999995,3.738,4.71,3.91,4.74,4.04,4.153,4.245,4.333,4.4030000000000005,4.45,2.81,2.77,3.37,2.84,2.77,2.93,3.08,3.26,2.69
2007-06-18,4.53,4.615,4.705,3.76,4.785,3.93,4.8149999999999995,4.065,4.175,4.27,4.35,4.42,4.48,2.81,2.77,3.38,2.84,2.77,2.94,3.09,3.26,2.83
2007-06-19,4.538,4.62,4.7,3.783,4.77,3.953,4.823,4.07,4.195,4.285,4.365,4.433,4.485,2.82,2.77,3.39,2.84,2.77,2.94,3.1,3.27,2.83
2007-06-20,4.55,4.62,4.71,3.835,4.78,4.01,4.83,4.145,4.245,4.32,4.388,4.455,4.49,2.82,2.77,3.42,2.84,2.7800000000000002,2.95,3.12,3.29,2.75
2007-06-21,4.495,4.66,4.755,3.7800000000000002,4.825,3.94,4.855,4.07,4.18,4.265,4.34,4.4,4.45,2.82,2.77,3.45,2.85,2.7800000000000002,2.9699999999999998,3.14,3.32,2.75
2007-06-22,4.595,4.673,4.74,3.86,4.8100000000000005,4.05,4.855,4.18,4.28,4.36,4.5,4.49,4.54,2.83,2.7800000000000002,3.45,2.85,2.79,2.9699999999999998,3.15,3.33,2.64
2007-06-25,4.588,4.66,4.75,3.87,4.83,4.05,4.86,4.19,4.29,4.368,4.43,4.49,4.54,2.84,2.7800000000000002,3.46,2.85,2.79,2.9699999999999998,3.16,3.34,2.63
2007-06-26,4.58,4.655,4.75,3.88,4.82,4.075,4.818,4.21,4.3,4.375,4.43,4.49,4.54,2.84,2.7800000000000002,3.46,2.85,2.79,2.9699999999999998,3.16,3.34,2.6
2007-06-27,4.55,4.62,4.715,3.86,4.775,4.05,4.805,4.19,4.29,4.355,4.415,4.465,4.51,2.83,2.7800000000000002,3.4699999999999998,2.86,2.79,2.9699999999999998,3.17,3.35,2.74
2007-06-28,4.585,4.65,4.74,3.9130000000000003,4.82,4.108,4.803,4.245,4.348,4.42,4.45,4.5,4.55,2.84,2.79,3.48,2.88,2.8,2.98,3.17,3.36,2.74
2007-06-29,4.57,4.62,4.71,3.94,4.8,4.085,4.79,4.25,4.35,4.41,4.46,4.5,4.54,2.83,2.79,3.52,2.91,2.79,3.0,3.19,3.39,2.75
2007-07-02,4.518,4.588,4.67,3.92,4.76,4.085,4.733,4.2,4.288,4.348,4.398,4.44,4.48,2.83,2.79,3.5300000000000002,2.91,2.79,3.01,3.2,3.39,2.75
2007-07-03,4.523,4.595,4.673,3.93,4.728,4.105,4.75,4.213,4.298,4.355,4.405,4.445,4.483,2.82,2.7800000000000002,3.52,2.91,2.79,3.0,3.19,3.39,2.74
2007-07-04,4.545,4.61,4.68,3.92,4.76,4.1,4.768,4.235,4.325,4.38,4.425,4.468,4.508,2.81,2.7800000000000002,3.52,2.91,2.79,3.0,3.2,3.39,2.94
2007-07-05,4.53,4.6,4.68,3.94,4.74,4.12,4.763,4.22,4.3,4.36,4.41,4.455,4.495,2.81,2.7800000000000002,3.52,2.91,2.79,3.0,3.2,3.39,2.94
2007-07-06,4.575,4.645,4.725,3.96,4.788,4.14,4.8,4.24,4.32,4.385,4.44,4.49,4.535,2.81,2.7800000000000002,3.52,2.91,2.79,3.0,3.2,3.39,2.94
2007-07-09,4.61,4.68,4.76,3.96,4.83,4.14,4.82,4.27,4.37,4.42,4.47,4.52,4.57,2.81,2.7800000000000002,3.52,2.91,2.79,3.0,3.2,3.4,2.87
2007-07-10,4.5649999999999995,4.64,4.72,3.92,4.7780000000000005,4.105,4.79,4.22,4.31,4.38,4.43,4.48,4.525,2.81,2.7800000000000002,3.55,2.91,2.7800000000000002,3.0,3.21,3.41,2.79
2007-07-11,4.51,4.573,4.6530000000000005,3.875,4.713,4.06,4.73,4.173,4.255,4.315,4.38,4.423,4.47,2.81,2.76,3.54,2.91,2.75,3.0,3.2,3.4,2.77
2007-07-12,4.52,4.59,4.67,3.89,4.73,4.08,4.753,4.18,4.255,4.325,4.38,4.435,4.48,2.81,2.7,3.54,2.93,2.71,3.01,3.21,3.4,2.58
2007-07-13,4.53,4.603,4.68,3.918,4.7379999999999995,4.08,4.758,4.19,4.27,4.34,4.4,4.45,4.495,2.81,2.66,3.5300000000000002,2.94,2.68,3.01,3.21,3.4,2.69
2007-07-16,4.533,4.605,4.683,3.9130000000000003,4.743,4.103,4.763,4.205,4.28,4.345,4.4030000000000005,4.453,4.495,2.8,2.34,3.5300000000000002,2.94,2.51,3.02,3.22,3.41,1.9
2007-07-17,4.54,4.6129999999999995,4.693,3.925,4.753,4.105,4.755,4.21,4.29,4.345,4.4,4.45,4.5,2.8,2.3,3.54,2.95,2.51,3.03,3.24,3.42,2.37
2007-07-18,4.5,4.575,4.648,3.92,4.71,4.085,4.73,4.185,4.26,4.325,4.375,4.42,4.46,2.83,2.46,3.56,2.9699999999999998,2.65,3.06,3.25,3.43,2.49
2007-07-19,4.51,4.588,4.673,3.96,4.728,4.125,4.748,4.22,4.288,4.34,4.39,4.433,4.47,2.91,2.54,3.59,3.0,2.74,3.08,3.31,3.48,2.1
2007-07-20,4.475,4.55,4.63,3.95,4.72,4.11,4.6899999999999995,4.195,4.265,4.325,4.365,4.408,4.44,2.95,2.57,3.6,3.03,2.79,3.09,3.32,3.49,2.08
2007-07-23,4.47,4.535,4.61,3.953,4.67,4.105,4.6899999999999995,4.2,4.27,4.33,4.37,4.405,4.44,2.9699999999999998,2.7199999999999998,3.62,3.04,2.82,3.1,3.32,3.51,2.2800000000000002
2007-07-24,4.463,4.535,4.6129999999999995,3.963,4.7,4.11,4.693,4.213,4.283,4.333,4.373,4.4030000000000005,4.433,3.0,2.81,3.64,3.05,2.92,3.11,3.34,3.52,2.33
2007-07-25,4.453,4.515,4.603,3.945,4.663,4.103,4.683,4.193,4.255,4.305,4.345,4.38,4.423,3.03,2.99,3.65,3.07,3.0,3.13,3.35,3.5300000000000002,1.8399999999999999
2007-07-26,4.47,4.53,4.615,3.995,4.68,4.145,4.655,4.225,4.285,4.335,4.375,4.41,4.44,3.03,3.0,3.66,3.08,3.01,3.14,3.35,3.54,1.8199999999999998
2007-07-27,4.45,4.51,4.595,3.975,4.655,4.125,4.675,4.19,4.25,4.295,4.343,4.38,4.415,3.05,3.01,3.7199999999999998,3.12,3.01,3.2,3.4,3.56,2.99
2007-07-30,4.44,4.52,4.59,3.9699999999999998,4.67,4.1,4.66,4.19,4.24,4.28,4.32,4.36,4.4,3.05,3.01,3.7199999999999998,3.14,3.01,3.21,3.42,3.57,3.0
2007-07-31,4.45,4.53,4.6,3.98,4.68,4.11,4.668,4.195,4.25,4.29,4.33,4.37,4.41,3.05,3.01,3.73,3.15,3.02,3.22,3.43,3.58,3.01
2007-08-01,4.445,4.52,4.59,3.985,4.68,4.13,4.67,4.19,4.245,4.29,4.335,4.375,4.41,3.05,3.01,3.73,3.15,3.02,3.22,3.43,3.58,2.86
2007-08-02,4.445,4.505,4.59,3.985,4.66,4.13,4.638,4.19,4.245,4.29,4.335,4.375,4.41,3.05,3.01,3.73,3.15,3.02,3.22,3.43,3.58,2.9699999999999998
2007-08-03,4.385,4.445,4.53,3.973,4.6899999999999995,4.11,4.64,4.13,4.185,4.23,4.275,4.315,4.35,3.05,3.01,3.74,3.15,3.02,3.22,3.44,3.59,3.0
2007-08-06,4.42,4.5,4.57,3.99,4.65,4.103,4.65,4.173,4.22,4.263,4.3,4.34,4.38,3.04,3.01,3.74,3.15,3.02,3.23,3.45,3.6,3.0
2007-08-07,4.418,4.48,4.5649999999999995,3.975,4.66,4.108,4.6129999999999995,4.17,4.215,4.265,4.308,4.345,4.385,3.05,3.01,3.75,3.15,3.02,3.23,3.46,3.6,2.93
2007-08-08,4.45,4.51,4.595,3.975,4.655,4.11,4.675,4.18,4.23,4.275,4.32,4.365,4.41,3.05,3.01,3.74,3.14,3.02,3.24,3.44,3.59,3.02
2007-08-09,4.433,4.5,4.58,3.965,4.655,4.1,4.645,4.168,4.218,4.265,4.31,4.355,4.398,3.05,3.02,3.74,3.16,3.02,3.24,3.45,3.59,3.12
2007-08-10,4.393,4.468,4.543,3.93,4.605,4.065,4.593,4.125,4.163,4.203,4.248,4.298,4.343,3.05,3.02,3.74,3.17,3.02,3.26,3.46,3.6,3.05
2007-08-13,4.395,4.455,4.54,3.9,4.608,4.04,4.62,4.113,4.14,4.208,4.253,4.303,4.353,3.05,3.02,3.75,3.17,3.02,3.3,3.5,3.61,3.0
2007-08-14,4.368,4.45,4.52,3.858,4.585,3.985,4.585,4.048,4.103,4.155,4.208,4.263,4.318,3.04,3.0,3.7,3.17,3.01,3.2800000000000002,3.4699999999999998,3.57,2.9
2007-08-15,4.31,4.388,4.46,3.785,4.545,3.9050000000000002,4.555,3.975,4.035,4.095,4.155,4.21,4.26,3.04,2.99,3.66,3.17,2.99,3.29,3.46,3.55,2.87
2007-08-16,4.27,4.36,4.43,3.705,4.5,3.843,4.505,3.9050000000000002,3.975,4.04,4.1,4.16,4.215,3.04,2.98,3.59,3.17,2.98,3.29,3.46,3.5,2.87
2007-08-17,4.32,4.41,4.48,3.735,4.545,3.855,4.555,3.935,4.01,4.075,4.14,4.205,4.26,3.04,2.99,3.64,3.18,2.98,3.2800000000000002,3.48,3.52,3.02
2007-08-20,4.32,4.41,4.48,3.74,4.515,3.855,4.545,3.9379999999999997,4.005,4.075,4.135,4.2,4.26,3.05,3.0,3.65,3.17,3.0,3.27,3.4699999999999998,3.51,3.02
2007-08-21,4.29,4.385,4.48,3.715,4.54,3.823,4.5,3.903,3.955,4.045,4.1,4.178,4.235,3.05,3.0,3.66,3.16,3.01,3.27,3.4699999999999998,3.51,3.0
2007-08-22,4.338,4.45,4.525,3.77,4.603,3.858,4.63,3.945,4.013,4.08,4.148,4.223,4.2780000000000005,3.05,3.0,3.66,3.16,3.0,3.2800000000000002,3.49,3.54,2.98
2007-08-23,4.35,4.453,4.51,3.81,4.63,3.9050000000000002,4.585,3.968,4.025,4.093,4.163,4.218,4.293,3.05,2.99,3.67,3.17,3.0,3.2800000000000002,3.48,3.54,2.96
2007-08-24,4.39,4.48,4.5600000000000005,3.85,4.65,3.93,4.618,4.003,4.06,4.123,4.19,4.25,4.32,3.07,3.0,3.68,3.18,3.01,3.3,3.51,3.56,2.95
2007-08-27,4.38,4.47,4.555,3.848,4.65,3.94,4.63,4.003,4.058,4.123,4.193,4.255,4.318,3.08,3.0,3.69,3.19,3.01,3.31,3.52,3.58,2.95
2007-08-28,4.34,4.43,4.54,3.84,4.63,3.935,4.59,4.0,4.05,4.113,4.175,4.235,4.285,3.1,3.0,3.7,3.21,3.02,3.34,3.5300000000000002,3.6,2.59
2007-08-29,4.345,4.448,4.545,3.855,4.625,3.94,4.635,4.005,4.065,4.123,4.175,4.245,4.298,3.13,3.04,3.7,3.22,3.05,3.35,3.5300000000000002,3.6,2.33
2007-08-30,4.393,4.498,4.588,3.935,4.678,3.998,4.6850000000000005,4.065,4.12,4.178,4.2379999999999995,4.295,4.34,3.18,3.07,3.7199999999999998,3.24,3.07,3.34,3.54,3.62,2.41
2007-08-31,4.41,4.508,4.61,3.985,4.693,4.055,4.71,4.108,4.17,4.23,4.283,4.333,4.37,3.29,3.26,3.8,3.32,3.27,3.41,3.6,3.7,3.2800000000000002
2007-09-03,4.4,4.49,4.595,3.975,4.67,4.04,4.7,4.1,4.16,4.215,4.265,4.32,4.36,3.29,3.27,3.81,3.32,3.2800000000000002,3.42,3.61,3.71,3.2800000000000002
2007-09-04,4.42,4.505,4.61,3.9699999999999998,4.66,4.05,4.67,4.11,4.17,4.23,4.28,4.33,4.375,3.31,3.29,3.82,3.33,3.29,3.42,3.62,3.71,3.39
2007-09-05,4.393,4.483,4.593,3.933,4.67,4.013,4.665,4.08,4.143,4.2,4.253,4.303,4.353,3.32,3.29,3.82,3.33,3.29,3.42,3.62,3.7199999999999998,3.27
2007-09-06,4.405,4.493,4.593,3.94,4.68,4.015,4.65,4.088,4.15,4.21,4.258,4.308,4.355,3.32,3.29,3.82,3.34,3.29,3.42,3.62,3.71,3.26
2007-09-07,4.368,4.453,4.563,3.91,4.66,3.975,4.62,4.04,4.105,4.165,4.228,4.2780000000000005,4.33,3.32,3.29,3.83,3.34,3.29,3.44,3.62,3.71,3.2800000000000002
2007-09-10,4.31,4.39,4.49,3.885,4.563,3.965,4.575,4.025,4.075,4.125,4.175,4.22,4.265,3.32,3.29,3.83,3.34,3.29,3.45,3.63,3.7199999999999998,3.27
2007-09-11,4.34,4.44,4.53,3.895,4.62,3.98,4.5600000000000005,4.04,4.09,4.15,4.2,4.233,4.275,3.32,3.2800000000000002,3.83,3.36,3.29,3.46,3.65,3.73,3.26
2007-09-12,4.335,4.418,4.515,3.915,4.59,4.0,4.603,4.06,4.11,4.16,4.205,4.245,4.29,3.33,3.2800000000000002,3.84,3.37,3.3,3.46,3.65,3.74,3.27
2007-09-13,4.368,4.45,4.55,3.94,4.625,4.03,4.605,4.09,4.14,4.19,4.233,4.2780000000000005,4.323,3.34,3.29,3.84,3.38,3.3,3.52,3.64,3.74,3.2800000000000002
2007-09-14,4.345,4.43,4.535,3.93,4.62,4.01,4.595,4.078,4.133,4.17,4.215,4.255,4.29,3.35,3.29,3.84,3.4,3.3,3.5,3.63,3.74,3.18
2007-09-17,4.353,4.435,4.535,3.9050000000000002,4.605,4.0,4.62,4.06,4.113,4.16,4.213,4.263,4.305,3.34,3.2800000000000002,3.83,3.38,3.3,3.48,3.63,3.73,3.22
2007-09-18,4.37,4.458,4.55,3.915,4.64,4.02,4.6,4.08,4.13,4.18,4.23,4.28,4.325,3.34,3.2800000000000002,3.82,3.39,3.29,3.4699999999999998,3.63,3.73,3.17
2007-09-19,4.405,4.485,4.585,3.915,4.66,4.02,4.67,4.09,4.15,4.205,4.255,4.305,4.355,3.34,3.2800000000000002,3.82,3.37,3.29,3.4699999999999998,3.64,3.73,3.2800000000000002
2007-09-20,4.455,4.54,4.62,3.935,4.71,4.04,4.703,4.12,4.185,4.24,4.295,4.35,4.405,3.34,3.2800000000000002,3.81,3.37,3.29,3.4699999999999998,3.64,3.73,3.2800000000000002
2007-09-21,4.455,4.545,4.633,3.925,4.71,4.03,4.715,4.115,4.185,4.245,4.3,4.348,4.4,3.34,3.2800000000000002,3.81,3.38,3.29,3.48,3.64,3.73,3.25
2007-09-24,4.42,4.51,4.61,3.915,4.71,4.025,4.74,4.105,4.175,4.235,4.26,4.31,4.37,3.34,3.2800000000000002,3.82,3.38,3.29,3.4699999999999998,3.63,3.73,3.22
2007-09-25,4.408,4.49,4.598,3.9,4.668,4.005,4.698,4.08,4.145,4.21,4.255,4.31,4.358,3.34,3.2800000000000002,3.82,3.38,3.29,3.48,3.63,3.73,3.22
2007-09-26,4.455,4.533,4.63,3.935,4.71,4.045,4.713,4.12,4.185,4.25,4.3,4.355,4.405,3.34,3.2800000000000002,3.82,3.39,3.29,3.49,3.63,3.73,3.22
2007-09-27,4.46,4.535,4.628,3.93,4.71,4.04,4.73,4.12,4.19,4.255,4.305,4.36,4.41,3.34,3.2800000000000002,3.83,3.4,3.29,3.5,3.64,3.73,3.23
2007-09-28,4.44,4.523,4.62,3.92,4.7,4.025,4.73,4.1,4.17,4.235,4.285,4.34,4.39,3.34,3.2800000000000002,3.83,3.4,3.29,3.5,3.64,3.73,3.23
2007-10-01,4.408,4.495,4.595,3.885,4.6899999999999995,3.995,4.72,4.068,4.138,4.205,4.255,4.308,4.358,3.34,3.2800000000000002,3.83,3.4,3.29,3.5,3.63,3.73,3.27
2007-10-02,4.43,4.518,4.6,3.912,4.6899999999999995,4.023,4.708,4.095,4.158,4.218,4.273,4.33,4.38,3.34,3.2800000000000002,3.83,3.4,3.29,3.49,3.63,3.7199999999999998,3.26
2007-10-03,4.425,4.51,4.61,3.91,4.6850000000000005,4.02,4.7,4.093,4.165,4.218,4.275,4.325,4.375,3.34,3.29,3.82,3.4,3.3,3.51,3.63,3.7199999999999998,3.3
2007-10-04,4.423,4.513,4.6129999999999995,3.92,4.6899999999999995,4.03,4.683,4.1,4.153,4.208,4.263,4.318,4.372,3.35,3.2800000000000002,3.82,3.4,3.3,3.52,3.63,3.7199999999999998,3.27
2007-10-05,4.435,4.515,4.615,3.915,4.693,4.02,4.705,4.093,4.163,4.225,4.2780000000000005,4.333,4.383,3.35,3.2800000000000002,3.82,3.41,3.29,3.52,3.63,3.73,3.3
2007-10-08,4.44,4.53,4.61,3.91,4.7,4.02,4.68,4.09,4.15,4.205,4.26,4.315,4.37,3.35,3.2800000000000002,3.82,3.41,3.29,3.5300000000000002,3.63,3.73,3.26
2007-10-09,4.4,4.4879999999999995,4.59,3.895,4.67,3.995,4.675,4.065,4.135,4.19,4.24,4.29,4.345,3.34,3.27,3.82,3.41,3.29,3.52,3.63,3.7199999999999998,3.25
2007-10-10,4.418,4.503,4.608,3.91,4.6850000000000005,4.015,4.67,4.1,4.16,4.21,4.255,4.31,4.365,3.35,3.2800000000000002,3.82,3.41,3.29,3.52,3.63,3.7199999999999998,3.2800000000000002
2007-10-11,4.448,4.54,4.635,3.935,4.718,4.04,4.6850000000000005,4.11,4.18,4.235,4.288,4.34,4.395,3.35,3.2800000000000002,3.83,3.43,3.29,3.54,3.63,3.73,3.34
2007-10-12,4.46,4.55,4.6530000000000005,3.945,4.735,4.055,4.6899999999999995,4.13,4.205,4.26,4.31,4.365,4.41,3.35,3.2800000000000002,3.83,3.44,3.29,3.54,3.63,3.73,3.27
2007-10-15,4.5,4.593,4.67,3.985,4.78,4.095,4.74,4.17,4.245,4.3,4.35,4.4,4.45,3.35,3.2800000000000002,3.84,3.44,3.3,3.55,3.64,3.74,3.25
2007-10-16,4.483,4.5649999999999995,4.655,3.973,4.76,4.083,4.73,4.158,4.23,4.285,4.338,4.388,4.433,3.35,3.2800000000000002,3.85,3.45,3.3,3.55,3.65,3.75,3.21
2007-10-17,4.465,4.545,4.65,3.965,4.75,4.08,4.7,4.145,4.21,4.26,4.31,4.365,4.41,3.36,3.2800000000000002,3.86,3.46,3.3,3.56,3.68,3.76,3.21
2007-10-18,4.419,4.505,4.598,3.945,4.6899999999999995,4.05,4.658,4.11,4.17,4.225,4.269,4.319,4.369,3.37,3.2800000000000002,3.86,3.46,3.3,3.58,3.68,3.76,3.16
2007-10-19,4.372,4.46,4.54,3.908,4.67,4.008,4.605,4.07,4.128,4.178,4.225,4.272,4.322,3.36,3.27,3.84,3.45,3.3,3.57,3.66,3.75,3.15
2007-10-22,4.335,4.413,4.495,3.885,,3.985,4.555,4.035,4.085,4.135,4.185,4.235,4.285,3.36,3.27,3.82,3.45,3.3,3.57,3.64,3.74,3.16
2007-10-23,4.35,4.42,4.515,3.895,,3.995,4.5649999999999995,4.05,4.1,4.15,4.2,4.25,4.3,3.35,3.27,3.82,3.45,3.29,3.56,3.64,3.73,3.0
2007-10-24,4.325,4.425,4.505,3.895,4.58,3.995,4.545,4.045,4.095,4.14,4.188,4.232,4.28,3.36,3.2800000000000002,3.83,3.45,3.3,3.56,3.64,3.74,3.1
2007-10-25,4.322,4.405,4.505,3.9050000000000002,4.6,4.005,4.555,4.055,4.105,4.15,4.186,4.23,4.279,3.36,3.3,3.83,3.45,3.32,3.57,3.65,3.74,3.3
2007-10-26,4.343,4.43,4.53,3.9050000000000002,,4.01,4.5649999999999995,4.07,4.12,4.17,4.206,4.258,4.302,3.35,3.29,3.83,3.43,3.3,3.56,3.64,3.73,3.31
2007-10-29,4.327,4.4,4.5,3.885,4.6,3.987,4.58,4.047,4.097,4.143,4.192,4.235,4.28,3.35,3.2800000000000002,3.83,3.43,3.29,3.57,3.64,3.74,3.2800000000000002
2007-10-30,4.33,4.425,4.525,3.895,4.61,4.0,4.58,4.06,4.11,4.16,4.2,4.245,4.285,3.35,3.29,3.83,3.4699999999999998,3.3,3.57,3.65,3.74,3.31
2007-10-31,4.365,4.463,4.573,3.94,4.64,4.045,4.575,4.1,4.152,4.2,4.245,4.285,4.325,3.36,3.29,3.84,3.49,3.3,3.58,3.65,3.74,3.02
2007-11-01,4.393,4.485,4.595,3.96,4.63,4.072,4.628,4.127,4.177,4.225,4.272,4.312,4.353,3.36,3.29,3.84,3.5,3.3,3.59,3.67,3.75,3.25
2007-11-02,4.38,4.455,4.5600000000000005,3.963,4.605,4.063,4.58,4.122,4.17,4.215,4.257,4.297,4.337,3.36,3.3,3.84,3.5,3.31,3.6,3.68,3.75,3.26
2007-11-05,4.373,4.475,4.568,3.9699999999999998,4.67,4.07,4.58,4.125,4.17,4.21,4.253,4.293,4.333,3.36,3.3,3.85,3.52,3.31,3.61,3.69,3.76,3.29
2007-11-06,4.41,4.49,4.59,4.025,4.64,4.125,4.61,4.175,4.22,4.26,4.295,4.332,4.368,3.36,3.3,3.87,3.5300000000000002,3.31,3.61,3.69,3.77,3.3
2007-11-07,4.45,4.52,4.63,4.085,4.635,4.175,4.58,4.215,4.255,4.295,4.335,4.375,4.415,3.37,3.3,3.88,3.5300000000000002,3.31,3.62,3.71,3.7800000000000002,3.29
2007-11-08,4.475,4.545,4.645,4.155,4.72,4.23,4.5600000000000005,4.265,4.3,4.335,4.37,4.405,4.44,3.41,3.31,3.98,3.66,3.31,3.71,3.8,3.89,3.31
2007-11-09,4.46,4.53,4.623,4.14,4.645,4.22,4.59,4.255,4.285,4.32,4.355,4.39,4.425,3.41,3.3,4.0,3.67,3.31,3.71,3.82,3.9,3.33
2007-11-12,4.445,4.515,4.615,4.135,4.71,4.215,4.57,4.25,4.28,4.315,4.35,4.385,4.415,3.4,3.3,4.02,3.67,3.31,3.73,3.83,3.92,3.31
2007-11-13,4.455,4.53,4.625,4.135,4.665,4.215,4.595,4.25,4.28,4.315,4.35,4.385,4.42,3.4,3.3,4.02,3.66,3.31,3.73,3.83,3.92,3.3
2007-11-14,4.426,4.508,4.595,4.113,4.65,4.195,4.61,4.228,4.257,4.288,4.315,4.351,4.388,3.4,3.3,4.02,3.66,3.31,3.73,3.83,3.92,3.2800000000000002
2007-11-15,4.39,4.47,4.563,4.088,4.635,4.158,4.59,4.188,4.218,4.248,4.2780000000000005,4.315,4.355,3.4,3.3,4.0,3.65,3.3,3.73,3.83,3.91,3.29
2007-11-16,4.377,4.45,4.545,4.063,4.595,4.133,4.585,4.165,4.2,4.225,4.258,4.297,4.337,3.4,3.29,4.0,3.65,3.3,3.73,3.83,3.91,3.23
2007-11-19,4.345,4.42,4.52,4.035,4.59,4.1,4.575,4.13,4.16,4.19,4.225,4.265,4.305,3.39,3.2800000000000002,4.01,3.64,3.3,3.73,3.83,3.91,3.18
2007-11-20,4.398,4.478,4.59,4.082,4.625,4.155,4.61,4.18,4.2,4.23,4.27,4.308,4.355,3.4,3.24,4.01,3.64,3.29,3.74,3.83,3.92,3.07
2007-11-21,4.373,4.455,4.555,4.065,4.605,4.135,4.598,4.16,4.18,4.21,4.242,4.283,4.33,3.4,3.19,4.01,3.66,3.29,3.74,3.84,3.92,3.04
2007-11-22,4.377,4.475,4.58,4.065,4.625,4.135,4.64,4.157,4.177,4.207,4.245,4.287,4.333,3.4,3.19,4.02,3.65,3.2800000000000002,3.73,3.83,3.93,3.03
2007-11-23,4.395,4.498,4.603,4.105,4.65,4.175,4.663,4.2,4.22,4.25,4.265,4.31,4.355,3.42,3.21,4.03,3.67,3.2800000000000002,3.75,3.83,3.93,3.12
2007-11-26,4.42,4.5,4.6,4.115,4.67,4.18,4.67,4.21,4.23,4.257,4.298,4.338,4.38,3.43,3.24,4.04,3.7,3.3,3.77,3.85,3.94,3.08
2007-11-27,4.425,4.505,4.6,4.125,4.66,4.19,4.665,4.22,4.24,4.27,4.305,4.345,4.385,3.48,3.3,4.04,3.73,3.36,3.79,3.88,3.95,2.9699999999999998
2007-11-28,4.46,4.55,4.66,4.145,4.71,4.215,4.6899999999999995,4.25,4.275,4.305,4.33,4.37,4.41,3.55,3.41,4.06,3.77,3.44,3.84,3.91,3.99,2.39
2007-11-29,4.4,4.475,4.585,4.065,4.655,4.135,4.64,4.17,4.205,4.24,4.28,4.32,4.36,3.66,3.44,4.09,3.82,3.49,3.92,4.0,4.04,2.35
2007-11-30,4.38,4.468,4.5649999999999995,4.035,4.63,4.08,4.683,4.125,4.17,4.21,4.253,4.298,4.338,3.74,3.54,4.1,3.87,3.55,3.93,3.99,4.06,3.68
2007-12-03,4.3870000000000005,4.47,4.55,4.015,4.64,4.055,4.665,4.1,4.145,4.195,4.242,4.29,4.337,3.83,3.56,4.13,3.9,3.57,3.95,4.01,4.08,3.65
2007-12-04,4.372,4.46,4.57,4.043,4.64,4.083,4.643,4.13,4.17,4.21,4.24,4.28,4.323,3.89,3.55,4.14,3.95,3.57,4.0,4.03,4.09,3.36
2007-12-05,4.355,4.438,4.548,4.018,4.61,4.042,4.623,4.085,4.127,4.168,4.215,4.26,4.305,3.91,3.56,4.14,3.96,3.57,3.99,4.04,4.1,2.7800000000000002
2007-12-06,4.36,4.453,4.543,4.028,4.6129999999999995,4.043,4.648,4.083,4.127,4.172,4.22,4.27,4.315,3.92,3.55,4.14,3.9699999999999998,3.56,4.01,4.05,4.1,3.52
2007-12-07,4.413,4.505,4.605,4.072,4.665,4.093,4.645,4.13,4.175,4.22,4.268,4.317,4.365,3.92,3.55,4.14,3.98,3.56,4.01,4.03,4.1,3.52
2007-12-10,4.478,4.5649999999999995,4.665,4.14,4.725,4.165,4.7,4.205,4.25,4.295,4.341,4.385,4.43,3.94,3.55,4.15,4.0,3.56,4.03,4.05,4.12,3.51
2007-12-11,4.508,4.59,4.683,4.173,4.743,4.198,4.71,4.2379999999999995,4.283,4.328,4.373,4.418,4.463,3.96,3.55,4.16,4.01,3.57,4.03,4.06,4.13,3.52
