FirstDate, SecondDate, ExpiryDate, CTD Bond, Expiry Clean Price, Conversion Factor, 1D Gross PnL, 1D Market PnL, 1D Roll-down PnL, 1D Accrual PnL, 1D Explained PnL, 1D Unexplianed PnL
2006/03/06, 2006/03/07, 2006/03/31, UST  4.00 2012/11/15,  1.06860,  0.89370,  03.75,  03.75,  00.00,  00.00,  03.75,  00.00
2006/03/07, 2006/03/08, 2006/03/31, UST  4.00 2012/11/15,  1.06878,  0.89370,  02.02,  02.02,  00.00,  00.00,  02.02,  00.00
2006/03/08, 2006/03/09, 2006/03/31, UST  4.00 2012/11/15,  1.06958,  0.89370,  08.95,  08.95,  00.00,  00.00,  08.95,  00.00
2006/03/09, 2006/03/10, 2006/03/31, UST  4.00 2012/11/15,  1.06868,  0.89370, -10.11, -10.11,  00.00,  00.00, -10.11, -00.00
2006/03/10, 2006/03/13, 2006/03/31, UST  4.00 2012/11/15,  1.06767,  0.89370, -11.29, -11.29,  00.00,  00.00, -11.29, -00.00
2006/03/13, 2006/03/14, 2006/03/31, UST  4.00 2012/11/15,  1.07297,  0.89370,  59.33,  59.30,  00.00,  00.00,  59.30,  00.02
2006/03/14, 2006/03/15, 2006/03/31, UST  4.00 2012/11/15,  1.07160,  0.89370, -15.33, -15.32,  00.00,  00.00, -15.32, -00.01
2006/03/15, 2006/03/16, 2006/03/31, UST  4.00 2012/11/15,  1.07753,  0.89370,  66.34,  66.32,  00.00,  00.00,  66.32,  00.02
2006/03/16, 2006/03/17, 2006/03/31, UST  4.00 2012/11/15,  1.07616,  0.89370, -15.32, -15.32,  00.00,  00.00, -15.32, -00.01
2006/03/17, 2006/03/20, 2006/03/31, UST  4.00 2012/11/15,  1.07765,  0.89370,  16.63,  16.62,  00.00,  00.00,  16.62,  00.01
2006/03/20, 2006/03/21, 2006/03/31, UST  4.00 2012/11/15,  1.07301,  0.89370, -51.92, -51.90,  00.00,  00.00, -51.90, -00.02
2006/03/21, 2006/03/22, 2006/03/31, UST  4.00 2012/11/15,  1.07350,  0.89370,  05.53,  05.53,  00.00,  00.00,  05.53,  00.00
2006/03/23, 2006/03/24, 2006/06/30, UST  3.88 2013/02/15,  1.07215,  0.88700,  52.86,  52.84,  00.00,  00.00,  52.84,  00.02
2006/03/24, 2006/03/27, 2006/06/30, UST  3.88 2013/02/15,  1.07058,  0.88700, -17.77, -17.77,  00.00,  00.00, -17.77, -00.01
2006/03/27, 2006/03/28, 2006/06/30, UST  3.88 2013/02/15,  1.06548,  0.88700, -57.46, -57.44,  00.00,  00.00, -57.44, -00.02
2006/03/28, 2006/03/29, 2006/06/30, UST  3.88 2013/02/15,  1.06385,  0.88700, -18.42, -18.42,  00.00,  00.00, -18.42, -00.01
2006/03/29, 2006/03/30, 2006/06/30, UST  3.88 2013/02/15,  1.06100,  0.88700, -32.04, -32.03,  00.00,  00.00, -32.03, -00.01
2006/03/30, 2006/03/31, 2006/06/30, UST  3.88 2013/02/15,  1.06178,  0.88700,  08.76,  08.76,  00.00,  00.00,  08.76,  00.00
2006/03/31, 2006/04/03, 2006/06/30, UST  3.88 2013/02/15,  1.06019,  0.88700, -17.96, -17.95,  00.00,  00.00, -17.95, -00.01
2006/04/03, 2006/04/04, 2006/06/30, UST  3.88 2013/02/15,  1.06051,  0.88700,  03.66,  03.66,  00.00,  00.00,  03.66,  00.00
2006/04/04, 2006/04/05, 2006/06/30, UST  3.88 2013/02/15,  1.06310,  0.88700,  29.22,  29.21,  00.00,  00.00,  29.21,  00.01
2006/04/05, 2006/04/06, 2006/06/30, UST  3.88 2013/02/15,  1.06041,  0.88700, -30.42, -30.41,  00.00,  00.00, -30.41, -00.01
2006/04/06, 2006/04/07, 2006/06/30, UST  3.88 2013/02/15,  1.05649,  0.88700, -44.10, -44.08,  00.00,  00.00, -44.08, -00.02
2006/04/07, 2006/04/10, 2006/06/30, UST  3.88 2013/02/15,  1.05671,  0.88700,  02.41,  02.41,  00.00,  00.00,  02.41,  00.00
2006/04/10, 2006/04/11, 2006/06/30, UST  3.88 2013/02/15,  1.05870,  0.88700,  22.44,  22.43,  00.00,  00.00,  22.43,  00.01
2006/04/11, 2006/04/12, 2006/06/30, UST  3.88 2013/02/15,  1.05569,  0.88700, -33.93, -33.92,  00.00,  00.00, -33.92, -00.02
2006/04/12, 2006/04/13, 2006/06/30, UST  3.88 2013/02/15,  1.05253,  0.88700, -35.67, -35.65,  00.00,  00.00, -35.65, -00.02
2006/04/13, 2006/04/17, 2006/06/30, UST  3.88 2013/02/15,  1.05458,  0.88700,  23.14,  23.12,  00.00,  00.00,  23.12,  00.01
2006/04/17, 2006/04/18, 2006/06/30, UST  3.88 2013/02/15,  1.05764,  0.88700,  34.49,  34.47,  00.00,  00.00,  34.47,  00.02
2006/04/18, 2006/04/19, 2006/06/30, UST  3.88 2013/02/15,  1.05538,  0.88700, -25.46, -25.45,  00.00,  00.00, -25.45, -00.01
2006/04/19, 2006/04/20, 2006/06/30, UST  3.88 2013/02/15,  1.05479,  0.88700, -06.63, -06.62,  00.00,  00.00, -06.62, -00.00
2006/04/20, 2006/04/21, 2006/06/30, UST  3.88 2013/02/15,  1.05557,  0.88700,  08.80,  08.80,  00.00,  00.00,  08.80,  00.00
2006/04/21, 2006/04/24, 2006/06/30, UST  3.88 2013/02/15,  1.05731,  0.88700,  19.58,  19.57,  00.00,  00.00,  19.57,  00.01
2006/04/24, 2006/04/25, 2006/06/30, UST  3.88 2013/02/15,  1.05230,  0.88700, -56.44, -56.40,  00.00,  00.00, -56.40, -00.03
2006/04/25, 2006/04/26, 2006/06/30, UST  3.88 2013/02/15,  1.05003,  0.88700, -25.56, -25.54,  00.00,  00.00, -25.54, -00.02
2006/04/26, 2006/04/27, 2006/06/30, UST  3.88 2013/02/15,  1.05280,  0.88700,  31.15,  31.13,  00.00,  00.00,  31.13,  00.02
2006/04/27, 2006/04/28, 2006/06/30, UST  3.88 2013/02/15,  1.05450,  0.88700,  19.13,  19.12,  00.00,  00.00,  19.12,  00.01
2006/04/28, 2006/05/01, 2006/06/30, UST  3.88 2013/02/15,  1.05028,  0.88700, -47.52, -47.49,  00.00,  00.00, -47.49, -00.03
2006/05/01, 2006/05/02, 2006/06/30, UST  3.88 2013/02/15,  1.05137,  0.88700,  12.26,  12.26,  00.00,  00.00,  12.26,  00.01
2006/05/02, 2006/05/03, 2006/06/30, UST  3.88 2013/02/15,  1.04909,  0.88700, -25.63, -25.61,  00.00,  00.00, -25.61, -00.02
2006/05/03, 2006/05/04, 2006/06/30, UST  3.88 2013/02/15,  1.04865,  0.88700, -04.97, -04.96,  00.00,  00.00, -04.96, -00.00
2006/05/04, 2006/05/05, 2006/06/30, UST  3.88 2013/02/15,  1.05158,  0.88700,  32.96,  32.94,  00.00,  00.00,  32.94,  00.02
2006/05/05, 2006/05/08, 2006/06/30, UST  3.88 2013/02/15,  1.05087,  0.88700, -07.99, -07.98,  00.00,  00.00, -07.98, -00.01
2006/05/08, 2006/05/09, 2006/06/30, UST  3.88 2013/02/15,  1.05074,  0.88700, -01.51, -01.51,  00.00,  00.00, -01.51, -00.00
2006/05/09, 2006/05/10, 2006/06/30, UST  3.88 2013/02/15,  1.05029,  0.88700, -04.97, -04.97,  00.00,  00.00, -04.97, -00.00
2006/05/10, 2006/05/11, 2006/06/30, UST  3.88 2013/02/15,  1.04893,  0.88700, -15.34, -15.33,  00.00,  00.00, -15.33, -00.01
2006/05/11, 2006/05/12, 2006/06/30, UST  3.88 2013/02/15,  1.04619,  0.88700, -30.91, -30.89,  00.00,  00.00, -30.89, -00.03
2006/05/12, 2006/05/15, 2006/06/30, UST  3.88 2013/02/15,  1.04854,  0.88700,  26.54,  26.51,  00.00,  00.00,  26.51,  00.02
2006/05/15, 2006/05/16, 2006/06/30, UST  3.88 2013/02/15,  1.05179,  0.88700,  36.56,  36.53,  00.00,  00.00,  36.53,  00.03
2006/05/16, 2006/05/17, 2006/06/30, UST  3.88 2013/02/15,  1.04935,  0.88700, -27.50, -27.48,  00.00,  00.00, -27.48, -00.02
2006/05/17, 2006/05/18, 2006/06/30, UST  3.88 2013/02/15,  1.05428,  0.88700,  55.65,  55.61,  00.00,  00.00,  55.61,  00.04
2006/05/18, 2006/05/19, 2006/06/30, UST  3.88 2013/02/15,  1.05492,  0.88700,  07.16,  07.15,  00.00,  00.00,  07.15,  00.00
2006/05/19, 2006/05/22, 2006/06/30, UST  3.88 2013/02/15,  1.05637,  0.88700,  16.30,  16.30,  00.00,  00.00,  16.30,  00.01
2006/05/22, 2006/05/23, 2006/06/30, UST  3.88 2013/02/15,  1.05454,  0.88700, -20.59, -20.58,  00.00,  00.00, -20.58, -00.01
2006/05/23, 2006/05/24, 2006/06/30, UST  3.88 2013/02/15,  1.05656,  0.88700,  22.80,  22.79,  00.00,  00.00,  22.79,  00.01
2006/05/24, 2006/05/25, 2006/06/30, UST  3.88 2013/02/15,  1.05396,  0.88700, -29.30, -29.28,  00.00,  00.00, -29.28, -00.02
2006/05/25, 2006/05/26, 2006/06/30, UST  3.88 2013/02/15,  1.05537,  0.88700,  15.87,  15.86,  00.00,  00.00,  15.86,  00.01
2006/05/26, 2006/05/30, 2006/06/30, UST  3.88 2013/02/15,  1.05329,  0.88700, -23.44, -23.43,  00.00,  00.00, -23.43, -00.01
2006/05/30, 2006/05/31, 2006/06/30, UST  3.88 2013/02/15,  1.05022,  0.88700, -34.60, -34.58,  00.00,  00.00, -34.58, -00.02
2006/05/31, 2006/06/01, 2006/06/30, UST  3.88 2013/02/15,  1.05086,  0.88700,  07.18,  07.17,  00.00,  00.00,  07.17,  00.01
2006/06/01, 2006/06/02, 2006/06/30, UST  3.88 2013/02/15,  1.05907,  0.88700,  92.56,  92.51,  00.00,  00.00,  92.51,  00.05
2006/06/02, 2006/06/05, 2006/06/30, UST  3.88 2013/02/15,  1.05697,  0.88700, -23.68, -23.67,  00.00,  00.00, -23.67, -00.01
2006/06/05, 2006/06/06, 2006/06/30, UST  3.88 2013/02/15,  1.05792,  0.88700,  10.71,  10.70,  00.00,  00.00,  10.70,  00.01
2006/06/06, 2006/06/07, 2006/06/30, UST  3.88 2013/02/15,  1.05624,  0.88700, -18.96, -18.95,  00.00,  00.00, -18.95, -00.01
2006/06/07, 2006/06/08, 2006/06/30, UST  3.88 2013/02/15,  1.05812,  0.88700,  21.19,  21.18,  00.00,  00.00,  21.18,  00.01
2006/06/08, 2006/06/09, 2006/06/30, UST  3.88 2013/02/15,  1.05845,  0.88700,  03.74,  03.74,  00.00,  00.00,  03.74,  00.00
2006/06/09, 2006/06/12, 2006/06/30, UST  3.88 2013/02/15,  1.05836,  0.88700, -01.01, -01.01,  00.00,  00.00, -01.01, -00.00
2006/06/12, 2006/06/13, 2006/06/30, UST  3.88 2013/02/15,  1.05978,  0.88700,  15.99,  15.99,  00.00,  00.00,  15.99,  00.01
2006/06/13, 2006/06/14, 2006/06/30, UST  3.88 2013/02/15,  1.05390,  0.88700, -66.27, -66.24,  00.00,  00.00, -66.24, -00.03
2006/06/14, 2006/06/15, 2006/06/30, UST  3.88 2013/02/15,  1.05112,  0.88700, -31.30, -31.28,  00.00,  00.00, -31.28, -00.02
2006/06/15, 2006/06/16, 2006/06/30, UST  3.88 2013/02/15,  1.04912,  0.88700, -22.56, -22.55,  00.00,  00.00, -22.55, -00.02
2006/06/16, 2006/06/19, 2006/06/30, UST  3.88 2013/02/15,  1.04824,  0.88700, -09.91, -09.90,  00.00,  00.00, -09.90, -00.01
2006/06/19, 2006/06/20, 2006/06/30, UST  3.88 2013/02/15,  1.04733,  0.88700, -10.33, -10.32,  00.00,  00.00, -10.32, -00.01
2006/06/20, 2006/06/21, 2006/06/30, UST  3.88 2013/02/15,  1.04781,  0.88700,  05.46,  05.46,  00.00,  00.00,  05.46,  00.00
2006/06/22, 2006/06/23, 2006/09/30, UST  3.62 2013/05/15,  1.03979,  0.87370, -22.23, -22.22,  00.00,  00.00, -22.22, -00.01
2006/06/23, 2006/06/26, 2006/09/30, UST  3.62 2013/05/15,  1.03968,  0.87370, -01.23, -01.23,  00.00,  00.00, -01.23, -00.00
2006/06/26, 2006/06/27, 2006/09/30, UST  3.62 2013/05/15,  1.04151,  0.87370,  20.88,  20.87,  00.00,  00.00,  20.87,  00.01
2006/06/27, 2006/06/28, 2006/09/30, UST  3.62 2013/05/15,  1.03941,  0.87370, -24.00, -23.99,  00.00,  00.00, -23.99, -00.01
2006/06/28, 2006/06/29, 2006/09/30, UST  3.62 2013/05/15,  1.04259,  0.87370,  36.44,  36.42,  00.00,  00.00,  36.42,  00.02
2006/06/29, 2006/06/30, 2006/09/30, UST  3.62 2013/05/15,  1.04699,  0.87370,  50.29,  50.26,  00.00,  00.00,  50.26,  00.02
2006/06/30, 2006/07/03, 2006/09/30, UST  3.62 2013/05/15,  1.04628,  0.87370, -08.06, -08.06,  00.00,  00.00, -08.06, -00.00
2006/07/03, 2006/07/05, 2006/09/30, UST  3.62 2013/05/15,  1.04117,  0.87370, -58.47, -58.44,  00.00,  00.00, -58.44, -00.03
2006/07/05, 2006/07/06, 2006/09/30, UST  3.62 2013/05/15,  1.04361,  0.87370,  27.88,  27.87,  00.00,  00.00,  27.87,  00.01
2006/07/06, 2006/07/07, 2006/09/30, UST  3.62 2013/05/15,  1.04711,  0.87370,  40.02,  40.01,  00.00,  00.00,  40.01,  00.02
2006/07/07, 2006/07/10, 2006/09/30, UST  3.62 2013/05/15,  1.04731,  0.87370,  02.33,  02.32,  00.00,  00.00,  02.32,  00.00
2006/07/10, 2006/07/11, 2006/09/30, UST  3.62 2013/05/15,  1.04930,  0.87370,  22.75,  22.74,  00.00,  00.00,  22.74,  00.01
2006/07/11, 2006/07/12, 2006/09/30, UST  3.62 2013/05/15,  1.04932,  0.87370,  00.21,  00.21,  00.00,  00.00,  00.21,  00.00
2006/07/12, 2006/07/13, 2006/09/30, UST  3.62 2013/05/15,  1.05130,  0.87370,  22.77,  22.76,  00.00,  00.00,  22.76,  00.01
2006/07/13, 2006/07/14, 2006/09/30, UST  3.62 2013/05/15,  1.05223,  0.87370,  10.63,  10.63,  00.00,  00.00,  10.63,  00.00
2006/07/14, 2006/07/17, 2006/09/30, UST  3.62 2013/05/15,  1.05168,  0.87370, -06.30, -06.29,  00.00,  00.00, -06.29, -00.00
2006/07/17, 2006/07/18, 2006/09/30, UST  3.62 2013/05/15,  1.04730,  0.87370, -50.22, -50.20,  00.00,  00.00, -50.20, -00.02
2006/07/18, 2006/07/19, 2006/09/30, UST  3.62 2013/05/15,  1.05263,  0.87370,  61.09,  61.06,  00.00,  00.00,  61.06,  00.02
2006/07/19, 2006/07/20, 2006/09/30, UST  3.62 2013/05/15,  1.05478,  0.87370,  24.58,  24.57,  00.00,  00.00,  24.57,  00.01
2006/07/20, 2006/07/21, 2006/09/30, UST  3.62 2013/05/15,  1.05419,  0.87370, -06.73, -06.73,  00.00,  00.00, -06.73, -00.00
2006/07/21, 2006/07/24, 2006/09/30, UST  3.62 2013/05/15,  1.05425,  0.87370,  00.68,  00.68,  00.00,  00.00,  00.68,  00.00
2006/07/24, 2006/07/25, 2006/09/30, UST  3.62 2013/05/15,  1.05305,  0.87370, -13.72, -13.71,  00.00,  00.00, -13.71, -00.00
2006/07/25, 2006/07/26, 2006/09/30, UST  3.62 2013/05/15,  1.05505,  0.87370,  22.89,  22.89,  00.00,  00.00,  22.89,  00.01
2006/07/26, 2006/07/27, 2006/09/30, UST  3.62 2013/05/15,  1.05507,  0.87370,  00.23,  00.23,  00.00,  00.00,  00.23,  00.00
2006/07/27, 2006/07/28, 2006/09/30, UST  3.62 2013/05/15,  1.05860,  0.87370,  40.37,  40.36,  00.00,  00.00,  40.36,  00.01
2006/07/28, 2006/07/31, 2006/09/30, UST  3.62 2013/05/15,  1.05897,  0.87370,  04.23,  04.23,  00.00,  00.00,  04.23,  00.00
2006/07/31, 2006/08/01, 2006/09/30, UST  3.62 2013/05/15,  1.05899,  0.87370,  00.25,  00.25,  00.00,  00.00,  00.25,  00.00
2006/08/01, 2006/08/02, 2006/09/30, UST  3.62 2013/05/15,  1.06024,  0.87370,  14.23,  14.23,  00.00,  00.00,  14.23,  00.00
2006/08/02, 2006/08/03, 2006/09/30, UST  3.62 2013/05/15,  1.06041,  0.87370,  02.00,  02.00,  00.00,  00.00,  02.00,  00.00
2006/08/03, 2006/08/04, 2006/09/30, UST  3.62 2013/05/15,  1.06410,  0.87370,  42.24,  42.23,  00.00,  00.00,  42.23,  00.01
2006/08/04, 2006/08/07, 2006/09/30, UST  3.62 2013/05/15,  1.06249,  0.87370, -18.46, -18.45,  00.00,  00.00, -18.45, -00.01
2006/08/07, 2006/08/08, 2006/09/30, UST  3.62 2013/05/15,  1.06297,  0.87370,  05.52,  05.52,  00.00,  00.00,  05.52,  00.00
2006/08/08, 2006/08/09, 2006/09/30, UST  3.62 2013/05/15,  1.06254,  0.87370, -04.99, -04.99,  00.00,  00.00, -04.99, -00.00
2006/08/09, 2006/08/10, 2006/09/30, UST  3.62 2013/05/15,  1.06241,  0.87370, -01.49, -01.49,  00.00,  00.00, -01.49, -00.00
2006/08/10, 2006/08/11, 2006/09/30, UST  3.62 2013/05/15,  1.05952,  0.87370, -33.07, -33.06,  00.00,  00.00, -33.06, -00.01
2006/08/11, 2006/08/14, 2006/09/30, UST  3.62 2013/05/15,  1.05713,  0.87370, -27.35, -27.34,  00.00,  00.00, -27.34, -00.01
2006/08/14, 2006/08/15, 2006/09/30, UST  3.62 2013/05/15,  1.06175,  0.87370,  52.95,  52.93,  00.00,  00.00,  52.93,  00.02
2006/08/15, 2006/08/16, 2006/09/30, UST  3.62 2013/05/15,  1.06592,  0.87370,  47.71,  47.70,  00.00,  00.00,  47.70,  00.02
2006/08/16, 2006/08/17, 2006/09/30, UST  3.62 2013/05/15,  1.06549,  0.87370, -05.00, -04.99,  00.00,  00.00, -04.99, -00.00
2006/08/17, 2006/08/18, 2006/09/30, UST  3.62 2013/05/15,  1.06751,  0.87370,  23.14,  23.13,  00.00,  00.00,  23.13,  00.01
2006/08/18, 2006/08/21, 2006/09/30, UST  3.62 2013/05/15,  1.06835,  0.87370,  09.66,  09.66,  00.00,  00.00,  09.66,  00.00
2006/08/21, 2006/08/22, 2006/09/30, UST  3.62 2013/05/15,  1.06868,  0.87370,  03.81,  03.81,  00.00,  00.00,  03.81,  00.00
2006/08/22, 2006/08/23, 2006/09/30, UST  3.62 2013/05/15,  1.06809,  0.87370, -06.76, -06.76,  00.00,  00.00, -06.76, -00.00
2006/08/23, 2006/08/24, 2006/09/30, UST  3.62 2013/05/15,  1.06843,  0.87370,  03.81,  03.81,  00.00,  00.00,  03.81,  00.00
2006/08/24, 2006/08/25, 2006/09/30, UST  3.62 2013/05/15,  1.06938,  0.87370,  10.87,  10.87,  00.00,  00.00,  10.87,  00.00
2006/08/25, 2006/08/28, 2006/09/30, UST  3.62 2013/05/15,  1.06853,  0.87370, -09.71, -09.71,  00.00,  00.00, -09.71, -00.00
2006/08/28, 2006/08/29, 2006/09/30, UST  3.62 2013/05/15,  1.06886,  0.87370,  03.82,  03.82,  00.00,  00.00,  03.82,  00.00
2006/08/29, 2006/08/30, 2006/09/30, UST  3.62 2013/05/15,  1.07043,  0.87370,  17.96,  17.95,  00.00,  00.00,  17.95,  00.01
2006/08/30, 2006/08/31, 2006/09/30, UST  3.62 2013/05/15,  1.07339,  0.87370,  33.88,  33.86,  00.00,  00.00,  33.86,  00.02
2006/08/31, 2006/09/01, 2006/09/30, UST  3.62 2013/05/15,  1.07404,  0.87370,  07.39,  07.38,  00.00,  00.00,  07.38,  00.00
2006/09/01, 2006/09/05, 2006/09/30, UST  3.62 2013/05/15,  1.07121,  0.87370, -32.38, -32.37,  00.00,  00.00, -32.37, -00.01
2006/09/05, 2006/09/06, 2006/09/30, UST  3.62 2013/05/15,  1.07000,  0.87370, -13.86, -13.85,  00.00,  00.00, -13.85, -00.01
2006/09/06, 2006/09/07, 2006/09/30, UST  3.62 2013/05/15,  1.07033,  0.87370,  03.84,  03.84,  00.00,  00.00,  03.84,  00.00
2006/09/07, 2006/09/08, 2006/09/30, UST  3.62 2013/05/15,  1.07206,  0.87370,  19.81,  19.79,  00.00,  00.00,  19.79,  00.02
2006/09/08, 2006/09/11, 2006/09/30, UST  3.62 2013/05/15,  1.07028,  0.87370, -20.38, -20.36,  00.00,  00.00, -20.36, -00.02
2006/09/11, 2006/09/12, 2006/09/30, UST  3.62 2013/05/15,  1.07201,  0.87370,  19.84,  19.82,  00.00,  00.00,  19.82,  00.02
2006/09/12, 2006/09/13, 2006/09/30, UST  3.62 2013/05/15,  1.07266,  0.87370,  07.41,  07.40,  00.00,  00.00,  07.40,  00.01
2006/09/13, 2006/09/14, 2006/09/30, UST  3.62 2013/05/15,  1.07083,  0.87370, -21.02, -21.01,  00.00,  00.00, -21.01, -00.01
2006/09/14, 2006/09/15, 2006/09/30, UST  3.62 2013/05/15,  1.07039,  0.87370, -05.03, -05.03,  00.00,  00.00, -05.03, -00.00
2006/09/15, 2006/09/18, 2006/09/30, UST  3.62 2013/05/15,  1.06938,  0.87370, -11.56, -11.56,  00.00,  00.00, -11.56, -00.01
2006/09/18, 2006/09/19, 2006/09/30, UST  3.62 2013/05/15,  1.07469,  0.87370,  60.84,  60.82,  00.00,  00.00,  60.82,  00.02
2006/09/19, 2006/09/20, 2006/09/30, UST  3.62 2013/05/15,  1.07581,  0.87370,  12.79,  12.78,  00.00,  00.00,  12.78,  00.00
2006/09/21, 2006/09/22, 2006/12/31, UST  4.25 2013/08/15,  1.08030,  0.90690,  38.46,  38.44,  00.00,  00.00,  38.44,  00.02
2006/09/22, 2006/09/25, 2006/12/31, UST  4.25 2013/08/15,  1.08280,  0.90690,  27.53,  27.51,  00.00,  00.00,  27.51,  00.01
2006/09/25, 2006/09/26, 2006/12/31, UST  4.25 2013/08/15,  1.08102,  0.90690, -19.60, -19.59,  00.00,  00.00, -19.59, -00.01
2006/09/26, 2006/09/27, 2006/12/31, UST  4.25 2013/08/15,  1.08060,  0.90690, -04.66, -04.66,  00.00,  00.00, -04.66, -00.00
2006/09/27, 2006/09/28, 2006/12/31, UST  4.25 2013/08/15,  1.07882,  0.90690, -19.63, -19.62,  00.00,  00.00, -19.62, -00.01
2006/09/28, 2006/09/29, 2006/12/31, UST  4.25 2013/08/15,  1.07794,  0.90690, -09.66, -09.66,  00.00,  00.00, -09.66, -00.01
2006/09/29, 2006/10/02, 2006/12/31, UST  4.25 2013/08/15,  1.07938,  0.90690,  15.92,  15.91,  00.00,  00.00,  15.91,  00.01
2006/10/02, 2006/10/03, 2006/12/31, UST  4.25 2013/08/15,  1.07941,  0.90690,  00.32,  00.32,  00.00,  00.00,  00.32,  00.00
2006/10/03, 2006/10/04, 2006/12/31, UST  4.25 2013/08/15,  1.08307,  0.90690,  40.30,  40.28,  00.00,  00.00,  40.28,  00.02
2006/10/04, 2006/10/05, 2006/12/31, UST  4.25 2013/08/15,  1.07992,  0.90690, -34.67, -34.65,  00.00,  00.00, -34.65, -00.02
2006/10/05, 2006/10/06, 2006/12/31, UST  4.25 2013/08/15,  1.07375,  0.90690, -68.05, -68.01,  00.00,  00.00, -68.01, -00.04
2006/10/06, 2006/10/10, 2006/12/31, UST  4.25 2013/08/15,  1.07037,  0.90690, -37.24, -37.21,  00.00,  00.00, -37.21, -00.03
2006/10/10, 2006/10/11, 2006/12/31, UST  4.25 2013/08/15,  1.06782,  0.90690, -28.13, -28.10,  00.00,  00.00, -28.10, -00.03
2006/10/11, 2006/10/12, 2006/12/31, UST  4.25 2013/08/15,  1.06845,  0.90690,  06.96,  06.95,  00.00,  00.00,  06.95,  00.01
2006/10/12, 2006/10/13, 2006/12/31, UST  4.25 2013/08/15,  1.06681,  0.90690, -18.12, -18.10,  00.00,  00.00, -18.10, -00.02
2006/10/13, 2006/10/16, 2006/12/31, UST  4.25 2013/08/15,  1.06825,  0.90690,  15.87,  15.85,  00.00,  00.00,  15.85,  00.02
2006/10/16, 2006/10/17, 2006/12/31, UST  4.25 2013/08/15,  1.06919,  0.90690,  10.32,  10.31,  00.00,  00.00,  10.31,  00.01
2006/10/17, 2006/10/18, 2006/12/31, UST  4.25 2013/08/15,  1.06967,  0.90690,  05.30,  05.30,  00.00,  00.00,  05.30,  00.00
2006/10/18, 2006/10/19, 2006/12/31, UST  4.25 2013/08/15,  1.06848,  0.90690, -13.13, -13.12,  00.00,  00.00, -13.12, -00.01
2006/10/19, 2006/10/20, 2006/12/31, UST  4.25 2013/08/15,  1.06835,  0.90690, -01.40, -01.40,  00.00,  00.00, -01.40, -00.00
2006/10/20, 2006/10/23, 2006/12/31, UST  4.25 2013/08/15,  1.06599,  0.90690, -26.04, -26.01,  00.00,  00.00, -26.01, -00.03
2006/10/23, 2006/10/24, 2006/12/31, UST  4.25 2013/08/15,  1.06586,  0.90690, -01.42, -01.41,  00.00,  00.00, -01.41, -00.00
2006/10/24, 2006/10/25, 2006/12/31, UST  4.25 2013/08/15,  1.06908,  0.90690,  35.54,  35.50,  00.00,  00.00,  35.50,  00.04
2006/10/25, 2006/10/26, 2006/12/31, UST  4.25 2013/08/15,  1.07292,  0.90690,  42.28,  42.25,  00.00,  00.00,  42.25,  00.03
2006/10/26, 2006/10/27, 2006/12/31, UST  4.25 2013/08/15,  1.07569,  0.90690,  30.54,  30.52,  00.00,  00.00,  30.52,  00.02
2006/10/27, 2006/10/30, 2006/12/31, UST  4.25 2013/08/15,  1.07577,  0.90690,  00.91,  00.91,  00.00,  00.00,  00.91,  00.00
2006/10/30, 2006/10/31, 2006/12/31, UST  4.25 2013/08/15,  1.08037,  0.90690,  50.80,  50.77,  00.00,  00.00,  50.77,  00.03
2006/10/31, 2006/11/01, 2006/12/31, UST  4.25 2013/08/15,  1.08346,  0.90690,  33.99,  33.98,  00.00,  00.00,  33.98,  00.02
2006/11/01, 2006/11/02, 2006/12/31, UST  4.25 2013/08/15,  1.08135,  0.90690, -23.24, -23.23,  00.00,  00.00, -23.23, -00.01
2006/11/02, 2006/11/03, 2006/12/31, UST  4.25 2013/08/15,  1.07313,  0.90690, -90.66, -90.61,  00.00,  00.00, -90.61, -00.05
2006/11/03, 2006/11/06, 2006/12/31, UST  4.25 2013/08/15,  1.07367,  0.90690,  05.94,  05.93,  00.00,  00.00,  05.93,  00.00
2006/11/06, 2006/11/07, 2006/12/31, UST  4.25 2013/08/15,  1.07706,  0.90690,  37.42,  37.40,  00.00,  00.00,  37.40,  00.02
2006/11/07, 2006/11/08, 2006/12/31, UST  4.25 2013/08/15,  1.07893,  0.90690,  20.57,  20.56,  00.00,  00.00,  20.56,  00.01
2006/11/08, 2006/11/09, 2006/12/31, UST  4.25 2013/08/15,  1.07911,  0.90690,  02.01,  02.00,  00.00,  00.00,  02.00,  00.00
2006/11/09, 2006/11/10, 2006/12/31, UST  4.25 2013/08/15,  1.08128,  0.90690,  23.97,  23.96,  00.00,  00.00,  23.96,  00.01
2006/11/10, 2006/11/13, 2006/12/31, UST  4.25 2013/08/15,  1.08014,  0.90690, -12.55, -12.54,  00.00,  00.00, -12.54, -00.01
2006/11/13, 2006/11/14, 2006/12/31, UST  4.25 2013/08/15,  1.08247,  0.90690,  25.70,  25.69,  00.00,  00.00,  25.69,  00.01
2006/11/14, 2006/11/15, 2006/12/31, UST  4.25 2013/08/15,  1.07897,  0.90690, -38.60, -38.58,  00.00,  00.00, -38.58, -00.02
2006/11/15, 2006/11/16, 2006/12/31, UST  4.25 2013/08/15,  1.07624,  0.90690, -30.16, -30.15,  00.00,  00.00, -30.15, -00.02
