,1D,1Y,10Y,11Y,12Y,15Y,18M,1W,2Y,20Y,25Y,30M,2W,3Y,30Y,35Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M
2000-12-27,4.86,4.675,,,,,4.605,4.965,4.625,,,,4.865,,,,,,,,,,,,4.835,4.835,4.805,4.805,4.805,4.785,4.775,4.745,4.725,4.705,4.6850000000000005
2000-12-28,4.88,4.675,,,,,4.625,4.825,4.645,,,,4.8149999999999995,,,,,,,,,,,,4.805,4.8149999999999995,4.785,4.785,4.785,4.765,4.765,4.745,4.715,4.705,4.695
2000-12-29,5.16,4.66,,,,,4.575,4.805,4.615,,,,4.805,,,,,,,,,,,,4.8100000000000005,4.8100000000000005,4.775,4.765,4.765,4.76,4.745,4.715,4.7,4.675,4.655
2001-01-02,4.83,4.5649999999999995,,,,,4.465,4.795,4.475,,,,4.775,,,,,,,,,,,,4.795,4.785,4.785,4.745,4.735,4.705,4.645,4.615,4.625,4.545,4.525
2001-01-03,4.82,4.545,,,,,4.445,4.785,4.465,,,,4.775,,,,,,,,,,,,4.795,4.785,4.765,4.755,4.715,4.695,4.665,4.635,4.605,4.5649999999999995,4.545
2001-01-04,4.8100000000000005,4.465,,,,,4.385,4.765,4.435,,,,4.745,,,,,,,,,,,,4.735,4.705,4.6850000000000005,4.665,4.625,4.595,4.64,4.615,4.515,4.415,4.52
2001-01-05,4.78,4.375,,,,,4.305,4.755,4.355,,,,4.745,,,,,,,,,,,,4.735,4.675,4.635,4.605,4.575,4.525,,,4.425,,
2001-01-08,4.77,4.385,,,,,4.325,4.755,4.365,,,,4.745,,,,,,,,,,,,4.735,4.695,4.645,4.605,4.575,4.535,4.495,4.455,4.435,4.395,4.375
2001-01-09,4.78,4.475,,,,,4.425,4.775,4.475,,,,4.775,,,,,,,,,,,,4.785,4.755,4.695,4.665,4.645,4.615,4.575,4.545,4.525,4.485,4.465
2001-01-10,4.8100000000000005,4.585,,,,,4.525,4.795,4.575,,,,4.785,,,,,,,,,,,,4.805,4.795,4.755,4.725,4.695,4.675,4.635,4.615,4.605,4.5649999999999995,4.555
2001-01-11,4.82,4.515,,,,,4.455,4.795,4.505,,,,4.785,,,,,,,,,,,,4.795,4.765,4.745,4.715,4.675,4.645,4.605,4.5649999999999995,4.555,4.525,4.505
2001-01-12,4.8100000000000005,4.575,,,,,4.515,4.795,4.575,,,,4.785,,,,,,,,,,,,4.805,4.775,4.765,4.745,4.705,4.6850000000000005,4.645,4.615,4.605,4.575,4.555
2001-01-15,4.8100000000000005,4.5649999999999995,,,,,4.515,4.785,4.5649999999999995,,,,4.785,,,,,,,,,,,,4.795,4.785,4.765,4.745,4.705,4.675,4.645,4.615,4.595,4.5649999999999995,4.555
2001-01-16,4.8,4.5649999999999995,,,,,4.505,4.775,4.5649999999999995,,,,4.775,,,,,,,,,,,,4.785,4.775,4.755,4.735,4.705,4.675,4.625,4.595,4.595,4.555,4.545
2001-01-17,4.78,4.555,,,,,4.515,4.765,4.575,,,,4.775,,,,,,,,,,,,4.785,4.775,4.745,4.715,4.6850000000000005,4.665,4.635,4.605,4.575,4.5649999999999995,4.555
2001-01-18,4.77,4.495,,,,,4.455,4.765,4.515,,,,4.765,,,,,,,,,,,,4.765,4.755,4.715,4.6850000000000005,4.655,4.615,,,4.525,,
2001-01-19,4.72,4.48,,,,,4.435,4.775,4.505,,,,4.775,,,,,,,,,,,,4.765,4.745,4.7,4.675,4.62,4.59,4.545,4.515,4.49,4.465,4.455
2001-01-22,4.61,4.48,,,,,,4.765,,,,,4.775,,,,,,,,,,,,4.76,4.73,4.71,4.67,4.64,4.6,4.5649999999999995,4.535,4.52,4.485,4.475
2001-01-23,4.19,4.47,,,,,4.46,4.795,4.53,,,,4.785,,,,,,,,,,,,4.77,4.73,4.6899999999999995,4.66,4.62,4.58,4.545,4.515,4.48,4.475,4.455
2001-01-24,4.77,4.54,,,,,,4.805,,,,,4.795,,,,,,,,,,,,4.77,4.75,4.73,4.7,4.66,4.63,4.605,4.575,4.5600000000000005,4.535,4.525
2001-01-25,4.78,4.58,,,,,,4.8149999999999995,,,,,4.795,,,,,,,,,,,,4.79,4.76,4.74,4.71,4.6899999999999995,4.66,4.625,4.605,4.6,4.5649999999999995,4.575
2001-01-26,4.78,4.595,,,,,4.575,4.795,4.645,,,,4.775,,,,,,,,,,,,4.775,4.755,4.745,4.715,4.6850000000000005,4.655,4.635,4.615,4.595,4.575,4.585
2001-01-29,4.79,4.5649999999999995,,,,,4.545,4.795,4.615,,,,4.785,,,,,,,,,,,,4.775,4.755,4.725,4.705,4.675,4.645,,,4.575,,
2001-01-30,4.78,4.495,,,,,4.475,4.775,4.545,,,,4.765,,,,,,,,,,,,4.765,4.735,4.695,4.655,4.625,4.585,4.545,4.525,4.505,4.485,4.485
2001-01-31,4.82,4.445,,,,,4.425,4.775,4.485,,,,4.765,,,,,,,,,,,,4.745,4.705,4.665,4.625,4.595,4.555,4.515,4.485,4.475,4.445,4.445
2001-02-01,4.77,4.495,,,,,4.465,4.765,4.515,,,,4.765,,,,,,,,,,,,4.745,4.725,4.695,4.665,4.625,4.595,,,4.525,,
2001-02-02,4.77,4.5,,,,,4.445,4.755,4.495,,,,4.755,,,,,,,,,,,,4.76,4.73,4.7,4.67,4.64,4.61,,,4.53,,
2001-02-05,4.77,4.48,,,,,4.43,,4.5,,,,,,,,,,,,,,,,4.74,4.72,4.6899999999999995,4.665,4.62,4.59,4.555,4.525,4.495,4.485,4.485
2001-02-06,4.76,4.495,,,,,,4.775,,,,,4.775,,,,,,,,,,,,4.74,4.725,4.6899999999999995,4.665,4.635,4.6,4.575,4.545,4.525,4.505,4.505
2001-02-07,4.76,4.485,,,,,,4.745,,,,,4.755,,,,,,,,,,,,,4.715,4.6899999999999995,4.66,4.63,4.595,4.5649999999999995,4.535,4.53,4.495,4.495
2001-02-08,4.76,4.535,,,,,,4.745,,,,,4.735,,,,,,,,,,,,4.74,4.73,4.7,4.67,4.645,4.62,4.595,4.5649999999999995,4.555,4.535,4.545
2001-02-09,4.76,4.505,,,,,4.43,,4.5,,,,4.735,,,,,,,,,,,,4.74,4.7,4.6850000000000005,4.655,4.635,4.59,4.5649999999999995,4.545,4.525,4.505,4.505
2001-02-12,4.75,4.51,,,,,4.47,4.735,4.53,,,,4.725,,,,,,,,,,,,4.745,4.72,4.7,4.67,4.63,4.605,4.575,4.545,4.52,4.505,4.515
2001-02-13,4.77,4.5,,,,,4.435,4.8,4.495,,,,4.78,,,,,,,,,,,,4.75,4.72,4.695,4.665,4.62,4.59,4.5649999999999995,4.535,4.52,4.505,4.505
2001-02-14,4.87,4.53,,,,,4.46,4.84,4.52,,,,4.79,,,,,,,,,,,,4.78,4.73,4.7,4.665,4.63,4.61,4.575,4.555,4.54,4.515,4.525
2001-02-15,4.9,4.58,,,,,,4.78,,,,,4.78,,,,,,,,,,,,4.76,4.75,4.72,4.7,4.66,4.64,,,4.58,,
2001-02-16,5.01,4.55,,,,,4.525,4.8,4.59,,,,4.78,,,,,,,,,,,,4.77,4.73,4.71,4.68,4.65,4.62,,,4.5600000000000005,,
2001-02-19,5.45,4.545,,,,,,4.965,,,,,4.875,,,,,,,,,,,,4.8100000000000005,4.75,4.71,4.695,4.65,4.62,4.595,4.575,4.55,4.545,4.545
2001-02-20,5.58,4.57,,,,,,5.055,,,,,4.905,,,,,,,,,,,,4.835,4.76,4.73,4.7,4.67,4.64,4.615,4.595,4.58,4.5649999999999995,4.575
2001-02-21,5.72,4.595,,,,,,4.975,,,,,4.85,,,,,,,,,,,,4.8149999999999995,4.76,4.755,4.71,4.695,4.675,4.645,4.625,4.605,4.595,4.605
2001-02-22,5.7,4.625,,,,,4.59,4.8,4.65,,,,4.79,,,,,,,,,,,,4.785,4.77,4.75,4.73,4.71,4.6899999999999995,4.665,4.645,4.635,4.625,4.625
2001-02-23,5.08,4.595,,,,,4.58,4.84,4.63,,,,4.84,,,,,,,,,,,,4.8100000000000005,4.755,4.735,4.72,4.7,4.665,4.645,4.625,4.605,4.595,4.595
2001-02-26,4.83,4.57,,,,,4.51,4.84,4.5600000000000005,,,,4.82,,,,,,,,,,,,4.775,4.755,4.735,4.66,4.67,4.65,4.635,4.605,4.59,4.595,4.585
2001-02-27,4.86,4.505,,,,,,4.83,,,,,4.8100000000000005,,,,,,,,,,,,4.79,4.755,4.725,4.6899999999999995,4.645,4.605,4.575,4.545,4.525,4.525,4.505
2001-02-28,4.99,4.48,,,,,,4.8100000000000005,,,,,4.8,,,,,,,,,,,,4.76,4.76,4.71,4.66,4.62,4.59,4.5649999999999995,4.535,4.5,4.505,4.495
2001-03-01,4.8100000000000005,4.505,,,,,,4.79,,,,,4.79,,,,,,,,,,,,4.78,4.755,4.7,4.6850000000000005,4.645,4.61,4.575,4.545,4.53,4.525,4.515
2001-03-02,4.8100000000000005,4.495,,,,,4.51,4.79,4.5600000000000005,,,,4.79,,,,,,,,,,,,4.77,4.77,4.715,4.675,4.63,4.5925,4.5649999999999995,4.535,4.515,4.515,4.505
2001-03-05,4.8,4.525,,,,,4.465,4.795,,,,,4.775,,,,,,,,,,,,4.785,4.755,4.715,4.68,4.65,4.615,4.585,4.555,4.535,4.535,4.525
2001-03-06,4.8100000000000005,4.515,,,,,,4.8100000000000005,,,,,4.8100000000000005,,,,,,,,,,,,4.775,4.745,4.715,4.6850000000000005,4.645,4.615,4.585,4.555,4.535,4.535,4.515
2001-03-07,4.83,4.5,,,,,4.455,4.82,4.495,,,,4.8,,,,,,,,,,,,4.795,4.76,4.725,4.68,4.655,4.62,4.585,4.545,4.53,4.525,4.505
2001-03-08,4.85,4.48,,,,,,4.83,,,,,4.8149999999999995,,,,,,,,,,,,4.8,4.8,4.72,4.68,4.63,4.605,4.5649999999999995,4.535,4.515,4.505,4.485
2001-03-09,4.85,4.485,,,,,4.455,4.805,4.495,,,,4.805,,,,,,,,,,,,4.79,4.79,4.725,4.68,4.655,4.615,4.575,4.545,4.525,4.515,4.495
2001-03-12,4.83,4.485,,,,,4.42,4.795,4.46,,,,4.78,,,,,,,,,,,,4.79,4.77,4.725,4.68,4.64,4.605,4.575,4.535,4.52,4.505,4.495
2001-03-13,4.8100000000000005,4.485,,,,,,4.79,,,,,4.79,,,,,,,,,,,,4.785,4.78,4.725,4.6850000000000005,4.65,4.61,4.575,4.535,4.51,4.505,4.495
2001-03-14,4.79,4.425,,,,,4.42,4.795,4.46,,,,4.78,,,,,,,,,,,,4.765,4.735,4.695,4.655,4.615,4.58,4.535,4.495,4.465,4.465,4.445
2001-03-15,4.78,4.43,,,,,4.365,4.78,4.41,,,,4.8,,,,,,,,,,,,4.77,4.76,4.715,4.665,4.61,4.5649999999999995,4.525,4.485,4.46,4.445,4.425
2001-03-16,4.78,4.405,,,,,4.365,4.79,4.41,,,,4.82,,,,,,,,,,,,4.805,4.74,4.715,4.665,4.61,4.57,4.515,4.475,4.45,4.435,4.415
2001-03-19,4.79,4.395,,,,,4.335,4.79,4.375,,,,4.8100000000000005,,,,,,,,,,,,4.775,4.74,4.705,4.645,4.61,4.545,4.505,4.465,4.45,4.425,4.405
2001-03-20,4.82,4.41,,,,,4.335,4.805,4.375,,,,4.805,,,,,,,,,,,,4.775,4.735,4.7,4.645,4.59,4.54,4.505,4.465,4.44,4.435,4.415
2001-03-21,4.83,4.31,,,,,,4.79,,,,,4.795,,,,,,,,,,,,4.75,4.75,4.6,4.5600000000000005,4.51,4.465,4.425,4.385,4.345,4.335,4.315
2001-03-22,4.65,4.205,,,,,4.185,4.77,4.24,,,,4.74,,,,,,,,,,,,4.64,4.57,4.5,4.465,4.415,4.365,4.315,4.285,4.245,4.235,4.225
2001-03-23,4.44,4.215,,,,,,4.74,,,,,4.7,,,,,,,,,,,,4.62,4.62,4.495,4.445,4.4,4.365,4.315,4.285,4.255,4.245,4.225
2001-03-26,4.76,4.215,,,,,4.19,4.745,4.25,,,,4.675,,,,,,,,,,,,4.605,4.535,4.485,4.46,4.41,4.355,4.315,4.275,4.255,4.245,4.235
2001-03-27,4.76,4.275,,,,,4.145,4.775,4.205,,,,4.705,,,,,,,,,,,,4.62,4.55,4.495,4.465,4.415,4.375,4.345,4.315,4.295,4.295,4.285
2001-03-28,4.77,4.25,,,,,4.145,4.775,4.205,,,,4.6850000000000005,,,,,,,,,,,,4.635,4.58,4.5,4.45,4.41,4.37,4.325,4.295,4.275,4.265,4.255
2001-03-29,4.77,4.245,,,,,,4.805,,,,,4.715,,,,,,,,,,,,4.645,4.5649999999999995,4.51,4.455,4.405,4.38,4.325,4.295,4.295,4.265,4.255
2001-03-30,4.85,4.225,,,,,4.21,4.795,4.27,,,,4.755,,,,,,,,,,,,4.68,4.68,4.52,4.46,4.415,4.37,4.325,4.295,4.29,4.255,4.245
2001-04-02,4.78,4.275,,,,,,4.805,,,,,4.725,,,,,,,,,,,,4.67,4.59,4.53,4.48,4.445,4.405,4.365,4.335,4.325,4.305,4.285
2001-04-03,4.77,4.25,,,,,4.225,4.785,4.285,,,,4.745,,,,,,,,,,,,4.665,4.595,4.525,4.47,4.42,4.38,4.335,4.305,4.29,4.265,4.255
2001-04-04,4.77,4.255,,,,,,4.755,,,,,4.745,,,,,,,,,,,,4.665,4.585,4.51,4.485,4.43,4.38,4.345,4.315,4.305,4.285,4.265
2001-04-05,4.76,4.26,,,,,4.225,4.745,4.285,,,,4.715,,,,,,,,,,,,4.68,4.595,4.53,4.48,4.44,4.39,4.345,4.315,4.3,4.275,4.265
2001-04-06,4.75,4.215,,,,,4.245,4.725,4.305,,,,4.715,,,,,,,,,,,,4.64,4.57,4.5,4.455,4.415,4.36,4.315,4.285,4.27,4.245,4.235
2001-04-09,4.74,4.22,,,,,4.175,4.715,4.235,,,,4.695,,,,,,,,,,,,4.61,4.5600000000000005,4.5,4.445,4.4,4.35,4.305,4.275,4.255,4.235,4.215
2001-04-10,4.84,4.255,,,,,,5.015,,,,,4.895,,,,,,,,,,,,4.765,4.635,4.53,4.47,4.445,4.39,4.355,4.315,4.305,4.285,4.265
2001-04-11,5.47,4.435,,,,,,5.175,,,,,4.945,,,,,,,,,,,,4.8149999999999995,4.72,4.67,4.61,4.575,4.535,4.495,4.475,4.46,4.455,4.445
2001-04-12,5.73,4.51,,,,,4.455,5.095,4.505,,,,4.955,,,,,,,,,,,,4.85,4.85,4.71,4.665,4.625,4.59,4.5649999999999995,4.545,4.53,4.525,4.515
2001-04-16,,4.505,,,,,,4.975,,,,,4.955,,,,,,,,,,,,4.855,4.785,4.715,4.665,4.625,4.585,4.555,4.535,4.535,4.515,4.505
2001-04-17,5.75,4.535,,,,,,5.085,4.5,,,,4.945,,,,,,,,,,,,4.86,4.87,4.73,4.67,4.635,4.6,4.585,4.5649999999999995,4.5649999999999995,4.545,4.545
2001-04-18,5.5600000000000005,4.455,,,,,4.455,5.015,4.5,,,,4.885,,,,,,,,,,,,4.795,4.77,4.665,4.625,4.585,4.535,4.515,4.485,4.485,4.465,4.455
2001-04-19,5.43,4.53,,,,,4.435,4.855,4.485,,,,4.825,,,,,,,,,,,,4.79,4.74,4.6899999999999995,4.66,4.64,4.61,4.515,4.515,4.55,4.515,4.555
2001-04-20,5.5,4.52,,,,,4.495,4.795,4.545,,,,4.825,,,,,,,,,,,,4.78,4.77,4.6899999999999995,4.625,4.585,4.59,4.515,4.57,4.54,4.55,4.555
2001-04-23,5.23,4.505,,,,,4.49,4.795,4.54,,,,4.785,,,,,,,,,,,,4.78,4.78,4.6899999999999995,4.66,4.63,4.605,4.5649999999999995,4.545,4.535,4.525,4.515
2001-04-24,4.79,4.58,,,,,4.515,4.8149999999999995,4.5649999999999995,,,,4.8149999999999995,,,,,,,,,,,,4.8,4.72,4.74,4.71,4.68,4.66,4.485,4.445,4.61,4.445,4.445
2001-04-25,4.8,4.5600000000000005,,,,,,4.805,,,,,4.795,,,,,,,,,,,,4.79,4.71,4.735,4.705,4.67,4.65,4.615,4.595,4.585,4.575,4.5649999999999995
2001-04-26,4.8100000000000005,4.51,,,,,4.515,4.805,4.5649999999999995,,,,4.795,,,,,,,,,,,,4.785,4.745,4.71,4.675,4.65,4.605,4.575,4.545,4.54,4.515,4.505
2001-04-27,4.8100000000000005,4.58,,,,,,4.805,,,,,4.795,,,,,,,,,,,,4.795,4.765,4.735,4.705,4.6850000000000005,4.65,4.625,4.625,4.605,4.585,4.575
2001-04-30,4.93,4.71,,,,,,4.805,,,,,4.795,,,,,,,,,,,,4.82,4.8,4.79,4.76,4.75,4.73,4.6850000000000005,4.695,4.71,4.675,4.665
2001-05-01,,4.71,,,,,,4.805,,,,,4.805,,,,,,,,,,,,4.805,4.8,4.79,4.745,4.725,4.72,4.6850000000000005,4.695,4.71,4.675,4.665
2001-05-02,4.83,4.67,,,,,,4.825,,,,,4.8149999999999995,,,,,,,,,,,,4.805,4.785,4.77,4.76,4.74,4.71,4.6850000000000005,4.695,4.68,4.675,4.665
2001-05-03,4.82,4.64,,,,,4.515,4.805,4.5649999999999995,,,,4.805,,,,,,,,,,,,4.8,4.8,4.76,4.74,4.71,4.6899999999999995,4.6850000000000005,4.695,4.66,4.675,4.665
2001-05-04,4.8100000000000005,4.6,,,,,,4.805,,,,,4.795,,,,,,,,,,,,4.78,4.75,4.73,4.71,4.6899999999999995,4.66,4.6850000000000005,4.695,4.62,4.675,4.665
2001-05-07,4.8100000000000005,4.59,,,,,4.515,4.805,4.5649999999999995,,,,4.785,,,,,,,,,,,,4.785,4.74,4.73,4.71,4.68,4.65,4.6850000000000005,4.695,4.61,4.675,4.665
2001-05-08,4.8100000000000005,4.57,,,,,,4.775,,,,,4.785,,,,,,,,,,,,4.79,4.76,4.72,4.7,4.66,4.63,4.6850000000000005,4.695,4.6,4.675,4.665
2001-05-09,4.8,4.515,,,,,4.505,4.785,4.545,,,,4.775,,,,,,,,,,,,4.775,4.73,4.7,4.665,4.635,4.595,4.575,4.5649999999999995,4.55,4.535,4.525
2001-05-10,4.75,4.33,,,,,,4.595,,,,,4.5649999999999995,,,,,,,,,,,,4.55,4.55,4.5,4.48,4.44,4.41,4.555,4.545,4.37,4.515,4.505
2001-05-11,4.58,4.35,,,,,,4.575,,,,,4.5649999999999995,,,,,,,,,,,,4.57,4.53,4.51,4.48,4.45,4.42,,,4.38,,
2001-05-14,4.57,4.38,,,,,4.39,4.5649999999999995,4.46,,,,4.5649999999999995,,,,,,,,,,,,4.57,4.54,4.52,4.49,4.46,4.43,4.555,4.545,4.4,4.515,4.505
2001-05-15,4.57,4.39,,,,,,4.555,,,,,4.5649999999999995,,,,,,,,,,,,4.57,4.55,4.52,4.49,4.46,4.44,4.555,4.545,4.41,4.515,4.505
2001-05-16,4.5600000000000005,4.37,,,,,4.39,4.545,4.46,,,,4.5649999999999995,,,,,,,,,,,,4.575,4.55,4.5,4.47,4.45,4.43,4.555,4.545,4.39,4.515,4.505
2001-05-17,4.5600000000000005,4.38,,,,,4.385,4.555,4.47,,,,4.575,,,,,,,,,,,,4.5649999999999995,4.54,4.5,4.47,4.45,4.43,4.395,4.395,4.39,4.385,4.385
2001-05-18,4.54,4.42,,,,,4.385,4.535,4.46,,,,4.555,,,,,,,,,,,,4.5600000000000005,4.5600000000000005,4.51,4.48,4.46,4.44,4.395,4.395,4.43,4.385,4.385
2001-05-21,4.53,4.41,,,,,,4.515,,,,,4.575,,,,,,,,,,,,4.5649999999999995,4.54,4.51,4.47,4.45,4.43,4.395,4.395,4.41,4.385,4.385
2001-05-22,4.49,4.44,,,,,4.395,4.5649999999999995,4.48,,,,4.575,,,,,,,,,,,,4.55,4.55,4.52,4.48,4.46,4.44,4.425,4.435,4.44,4.425,4.425
2001-05-23,4.86,4.44,,,,,,4.5649999999999995,,,,,4.55,,,,,,,,,,,,4.555,4.53,4.51,4.485,4.45,4.46,4.425,4.435,4.44,4.425,4.425
2001-05-24,4.59,4.405,,,,,,4.575,,,,,4.555,,,,,,,,,,,,4.545,4.53,4.495,4.47,4.445,4.43,4.405,4.415,4.405,4.405,4.405
2001-05-25,4.59,4.42,,,,,,4.575,,,,,4.575,,,,,,,,,,,,4.555,4.525,4.505,4.475,4.445,4.43,4.415,4.415,4.415,4.405,4.415
2001-05-28,4.58,4.375,,,,,,4.595,,,,,4.585,,,,,,,,,,,,4.555,4.525,4.495,4.46,4.42,4.405,4.385,4.385,4.39,4.375,4.375
2001-05-29,4.57,4.38,,,,,4.375,4.585,4.45,,,,4.575,,,,,,,,,,,,4.55,4.52,4.48,4.46,4.43,4.405,4.385,4.385,4.385,4.375,4.375
2001-05-30,4.5600000000000005,4.35,,,,,4.37,4.555,4.455,,,,4.545,,,,,,,,,,,,4.54,4.49,4.45,4.43,4.42,4.37,,,4.35,,
2001-05-31,4.6,4.36,,,,,,4.535,,,,,4.535,,,,,,,,,,,,4.525,4.5,4.465,4.44,4.4,4.38,4.375,4.365,4.37,4.355,4.355
2001-06-01,4.54,4.2975,,,,,,4.5125,,,,,4.51,,,,,,,,,,,,4.4975,4.4575,4.42,4.3925,4.3575,4.3325,4.3275,4.3175,4.31,4.3025,4.3025
2001-06-04,4.53,4.2825,,,,,,4.525,,,,,4.525,,,,,,,,,,,,4.4975,4.4425,4.4075,4.3675,4.3375,4.3125,4.3125,4.2975,4.2875,4.2825,4.2875
2001-06-05,4.53,4.2275,,,,,,4.505,,,,,4.495,,,,,,,,,,,,4.4725,4.4275,4.3875,4.3475,4.3075,4.2825,4.2725,4.2575,4.2425,4.2375,4.2325
2001-06-06,4.52,4.2525,,,,,,4.46,,,,,4.4475,,,,,,,,,,,,4.4425,4.4075,4.3725,4.3425,4.3075,4.2825,4.2825,4.2675,4.2625,4.2575,4.2575
2001-06-07,4.52,4.2625,,,,,,4.525,,,,,4.5225,,,,,,,,,,,,4.5,4.44,4.41,4.38,4.3325,4.305,4.3025,4.2875,4.2725,4.2675,4.2625
2001-06-08,4.53,4.2675,,,,,4.285,4.475,4.37,,,,4.535,,,,,,,,,,,,4.5,4.4425,4.41,4.3725,4.34,4.32,4.3025,4.2925,4.2725,4.2675,4.2675
2001-06-11,4.53,4.2475,,,,,,4.515,,,,,4.515,,,,,,,,,,,,4.5024999999999995,4.4375,4.4,4.36,4.32,4.2925,4.2875,4.2725,4.2575,4.2525,4.2525
2001-06-12,4.53,4.2875,,,,,4.32,4.5275,4.41,,,,4.5225,,,,,,,,,,,,4.5024999999999995,4.4525,4.4175,4.3825,4.3475,4.3225,4.3175,4.3025,4.2925,4.2875,4.2875
2001-06-13,4.53,4.34,,,,,,4.535,,,,,4.535,,,,,,,,,,,,4.515,4.48,4.45,4.42,4.4,4.355,4.355,4.345,4.35,4.325,4.325
2001-06-14,4.52,4.285,,,,,4.33,4.505,4.415,,,,4.525,,,,,,,,,,,,4.5,4.45,4.415,4.385,4.345,4.325,4.315,4.295,4.295,4.285,4.285
2001-06-15,4.52,4.2725,,,,,4.29,4.495,4.365,,,,4.525,,,,,,,,,,,,4.5,4.44,4.41,4.37,4.3375,4.3125,4.3075,4.2975,4.2825,4.2775,4.2725
2001-06-18,4.53,4.245,,,,,,4.485,,,,,4.525,,,,,,,,,,,,4.49,4.49,4.4,4.37,4.325,4.295,4.285,4.275,4.255,4.245,4.245
2001-06-19,4.52,4.26,,,,,,4.505,,,,,4.535,,,,,,,,,,,,4.485,4.445,4.395,4.36,4.335,4.31,4.295,4.285,4.265,4.265,4.255
2001-06-20,4.52,4.21,,,,,,4.485,,,,,4.505,,,,,,,,,,,,4.485,4.485,4.35,4.335,4.29,4.26,4.265,4.245,4.22,4.225,4.215
2001-06-21,4.42,4.22,,,,,,4.585,,,,,4.5649999999999995,,,,,,,,,,,,4.485,4.49,4.39,4.35,4.32,4.28,4.265,4.245,4.235,4.225,4.215
2001-06-22,4.61,4.175,,,,,4.29,4.605,4.365,,,,4.5649999999999995,,,,,,,,,,,,4.48,4.41,4.375,4.33,4.2925,4.245,4.235,4.215,4.2125,4.185,4.175
2001-06-25,4.55,4.16,,,,,4.155,4.615,4.235,,,,4.545,,,,,,,,,,,,4.4775,4.39,4.355,4.3125,4.2725,4.235,4.2275,4.2075,4.19,4.1675,4.1675
2001-06-26,4.55,4.18,,,,,,4.595,,,,,4.545,,,,,,,,,,,,4.4675,4.4075,4.3625,4.3225,4.2875,4.2575,4.2525,4.2325,4.21,4.2025,4.185
2001-06-27,4.5600000000000005,4.1675,,,,,4.155,4.615,4.235,,,,4.555,,,,,,,,,,,,4.48,4.41,4.3725,4.3225,4.2825,4.2525,4.2375,4.2175,4.1975,4.1825,4.1725
2001-06-28,4.55,4.2025,,,,,4.19,4.5725,4.275,,,,4.485,,,,,,,,,,,,4.43,4.43,4.3425,4.3175,4.2875,4.2825,4.2525,4.2325,4.2225,4.2075,4.2075
2001-06-29,4.72,4.2675,,,,,4.275,4.495,4.355,,,,4.495,,,,,,,,,,,,4.4625,4.4275,4.39,4.3625,4.3375,4.3275,4.3025,4.2875,4.2725,4.2675,4.2675
2001-07-02,4.54,4.2325,,,,,4.255,4.515,4.335,,,,4.49,,,,,,,,,,,,4.4475,4.4,4.3575,4.3225,4.2975,4.2875,4.275,4.2575,4.2425,4.2325,4.2325
2001-07-03,4.53,4.3225,,,,,4.255,4.515,4.335,,,,4.495,,,,,,,,,,,,4.3975,4.395,4.4125,4.3875,4.3625,4.3525,4.3425,4.3325,4.3225,4.3175,4.3175
2001-07-04,4.53,4.2975,,,,,,4.515,,,,,4.515,,,,,,,,,,,,4.485,4.445,4.405,4.375,4.3475,4.3375,4.315,4.3075,4.2975,4.2925,4.2925
2001-07-05,4.53,4.3375,,,,,4.255,4.535,4.335,,,,4.525,,,,,,,,,,,,4.5,4.47,4.4425,4.4125,4.3925,4.38,4.3625,4.3525,4.3375,4.3375,4.3325
2001-07-06,4.53,4.2825,,,,,4.255,4.535,4.335,,,,4.535,,,,,,,,,,,,4.505,4.475,4.44,4.3975,4.3675,4.3625,4.325,4.3125,4.295,4.2875,4.2825
2001-07-09,4.52,4.3175,,,,,4.255,4.535,4.335,,,,4.505,,,,,,,,,,,,4.52,4.5024999999999995,4.4525,4.4225,4.39,4.3825,4.3575,4.3375,4.3275,4.3175,4.3125
2001-07-10,4.52,4.2825,,,,,4.32,4.525,4.4,,,,4.475,,,,,,,,,,,,4.52,4.4925,4.4425,4.41,4.3775,4.3575,4.335,4.3175,4.2975,4.285,4.2875
2001-07-11,4.52,4.2475,,,,,4.34,4.515,4.42,,,,4.505,,,,,,,,,,,,4.49,4.49,4.4225,4.395,4.3525,4.34,4.3025,4.2875,4.2675,4.2525,4.2525
2001-07-12,4.52,4.2425,,,,,4.34,4.525,4.42,,,,4.525,,,,,,,,,,,,4.5,4.5,4.4325,4.3875,4.3475,4.3375,4.2975,4.2825,4.2625,4.2475,4.2475
2001-07-13,4.52,4.2825,,,,,4.34,4.515,4.42,,,,4.515,,,,,,,,,,,,4.5,4.5,4.44,4.3975,4.3675,4.3525,4.3225,4.3075,4.2875,4.2775,4.2775
2001-07-16,4.52,4.2575,,,,,4.34,4.505,4.42,,,,4.515,,,,,,,,,,,,4.49,4.47,4.425,4.3875,4.3525,4.3325,4.3025,4.2825,4.2675,4.2525,4.2525
2001-07-17,4.51,4.2625,,,,,4.34,4.495,4.42,,,,4.495,,,,,,,,,,,,4.485,4.455,4.4225,4.39,4.3575,4.34,4.3125,4.2925,4.2775,4.2675,4.2625
2001-07-18,4.51,4.215,,,,,4.34,4.4875,4.42,,,,4.4925,,,,,,,,,,,,4.47,4.47,4.4075,4.3725,4.3325,4.305,4.275,4.2625,4.2425,4.2275,4.215
