,1D,1Y,1W,2Y,2W,3Y,4Y,5Y,1M,2M,3M,4M,5M,6M,9M
2009-10-20,0.2383,0.5095,0.249,1.326,0.249,,,,0.2465,0.2523,0.252,0.258,0.2715,0.2775,0.36
2009-10-21,0.2393,0.51,0.25,1.334,0.25,,,,0.2425,0.2485,0.2528,0.258,0.255,0.2725,0.357
2009-10-22,0.2412,0.5085,0.25,1.333,0.25,,,,0.2425,0.2468,0.2475,0.2555,0.263,0.2755,0.3485
2009-10-23,0.2268,0.5315,0.25,1.3605,0.25,,,,0.242,0.248,0.253,0.259,0.2665,0.2795,0.3675
2009-10-26,0.2341,0.543,0.25,1.3900000000000001,0.25,,,,0.25,0.2528,0.255,0.2575,0.261,0.2825,0.3725
2009-10-27,0.2383,0.5175,0.2475,1.33,0.2475,,,,0.2463,0.246,0.251,0.257,0.266,0.275,0.359
2009-10-28,0.2387,0.5015,0.245,1.2905,0.245,,,,0.241,0.245,0.252,0.258,0.25,0.2745,0.3505
2009-10-29,0.2411,0.5295,0.245,1.34,0.245,,,,0.2425,0.246,0.253,0.2555,0.2685,0.2795,0.372
2009-10-30,0.24,0.4905,0.245,1.2469999999999999,0.245,,,,0.237,0.243,0.249,0.255,0.263,0.2715,0.3505
2009-11-02,0.2358,0.494,0.24,1.285,0.24,,,,0.24,0.244,0.245,0.252,0.2615,0.271,0.35
2009-11-03,0.24,0.504,0.2375,1.2770000000000001,0.2375,,,,0.2403,0.244,0.2475,0.255,0.2525,0.275,0.353
2009-11-04,0.2423,0.4955,0.244,1.296,0.244,,,,0.2475,0.2475,0.25,0.252,0.261,0.272,0.3465
2009-11-05,0.2338,0.4965,0.24,1.3014999999999999,0.24,,,,0.239,0.245,0.25,0.256,0.2525,0.2675,0.3415
2009-11-06,0.2462,0.4675,0.243,1.268,0.243,,,,0.2425,0.245,0.24,0.25,0.255,0.2525,0.3197
2009-11-09,0.2388,0.4695,0.245,1.2715,0.245,,,,0.2438,0.245,0.2375,0.2475,0.2425,0.2475,0.3285
2009-11-10,0.2395,0.4815,0.245,1.26,0.245,,,,0.244,0.245,0.249,0.2485,0.2545,0.2645,0.325
2009-11-11,,0.476,0.24,1.264,0.24,,,,0.24,0.2425,0.247,0.25,0.255,0.265,0.321
2009-11-12,0.2429,0.4615,0.245,1.2465,0.245,,,,0.242,0.246,0.2375,0.257,0.256,0.267,0.321
2009-11-13,0.2476,0.466,0.245,1.246,0.245,,,,0.2365,0.24,0.2425,0.252,0.245,0.268,0.3315
2009-11-16,0.2461,0.446,0.25,1.192,0.25,,,,0.2388,0.2375,0.2475,0.251,0.257,0.2635,0.3175
2009-11-17,0.24,0.461,0.24,1.17,0.24,,,,0.247,0.2413,0.2465,0.257,0.262,0.275,0.326
2009-11-18,0.2394,0.438,0.2445,1.184,0.2445,,,,0.245,0.247,0.249,0.255,0.2565,0.267,0.321
2009-11-19,0.2439,0.4205,0.24,1.139,0.24,,,,0.2375,0.2375,0.24,0.245,0.2565,0.2685,0.3185
2009-11-20,0.2476,0.4295,0.245,1.1405,0.245,,,,0.246,0.247,0.249,0.2535,0.259,0.268,0.3185
2009-11-23,0.2433,0.4375,0.2465,1.1265,0.2465,,,,0.257,0.262,0.261,0.259,0.265,0.277,0.33
2009-11-24,0.2395,0.419,0.249,1.0685,0.249,,,,0.261,0.261,0.26,0.264,0.273,0.282,0.333
2009-11-25,0.2389,0.4255,0.2415,1.0375,0.2415,,,,0.249,0.245,0.248,0.2555,0.263,0.2725,0.3165
2009-11-26,0.2407,0.4125,0.2415,0.987,0.2415,,,,0.249,0.2495,0.247,0.2545,0.2605,0.264,0.3105
2009-11-27,0.2501,0.4295,0.2415,1.005,0.248,,,,0.245,0.2515,0.248,0.2545,0.2645,0.2645,0.3195
2009-11-30,0.265,0.4155,0.25,1.001,0.25,,,,0.24,0.24,0.2425,0.2525,0.263,0.2685,0.3165
2009-12-01,0.2672,0.417,0.2475,1.012,0.2455,,,,0.247,0.249,0.251,0.26,0.267,0.275,0.316
2009-12-02,0.2533,0.441,0.2425,1.064,0.243,,,,0.2435,0.2445,0.24,0.2525,0.2655,0.2525,0.326
2009-12-03,0.2478,0.4425,0.2425,1.055,0.243,,,,0.2375,0.247,0.24,0.255,0.262,0.2705,0.3245
2009-12-04,0.2545,0.508,0.2425,1.208,0.243,,,,0.242,0.2435,0.245,0.2565,0.2635,0.2765,0.3605
2009-12-07,0.2435,0.4865,0.25,1.159,0.25,,,,0.2425,0.246,0.2448,0.2555,0.2655,0.277,0.3475
2009-12-08,0.2386,0.4765,0.246,1.148,0.247,,,,0.2375,0.247,0.2433,0.2595,0.2685,0.2575,0.3445
2009-12-09,0.2421,0.468,0.243,1.146,0.25,,,,0.24,0.247,0.25,0.256,0.264,0.274,0.333
2009-12-10,0.2604,0.4845,0.243,1.159,0.25,,,,0.24,0.24,0.25,0.26,0.267,0.281,0.3495
2009-12-11,0.2581,0.4995,0.243,1.183,0.2435,,,,0.24,0.24,0.24,0.26,0.268,0.26,0.3565
2009-12-14,0.2538,0.519,0.255,1.2,0.255,,,,0.2425,0.245,0.2425,0.2625,0.26,0.2835,0.3424
2009-12-15,0.2471,0.5385,0.255,1.225,0.253,,,,0.251,0.25,0.2525,0.2635,0.2725,0.2838,0.3835
2009-12-16,0.249,0.5455,0.26,1.271,0.256,,,,0.246,0.2485,0.24,0.269,0.278,0.295,0.389
2009-12-17,0.2473,0.5235,0.25,1.22,0.258,,,,0.258,0.256,0.259,0.2645,0.273,0.288,0.3725
2009-12-18,0.2564,0.535,0.25,1.2375,0.2575,,,,0.2575,0.2565,0.26,0.263,0.274,0.291,0.3785
2009-12-21,0.2418,0.5555,0.25,1.292,0.257,,,,0.256,0.2585,0.261,0.2665,0.277,0.296,0.391
2009-12-22,0.2426,0.5725,0.25,1.307,0.258,,,,0.257,0.258,0.262,0.269,0.283,0.3035,0.406
2009-12-23,0.2476,0.5775,0.25,1.2865,0.258,,,,0.258,0.2555,0.253,0.2685,0.2795,0.3055,0.4105
2009-12-24,0.2444,0.59,0.25,1.3065,0.257,,,,0.2473,0.2425,0.2425,0.2725,0.2775,0.295,0.4122
2009-12-25,,0.587,,1.314,,,,,0.257,0.258,0.264,0.272,0.284,0.303,0.424
2009-12-28,,0.622,,1.299,0.257,,,,0.257,0.258,0.264,0.27,0.2845,0.316,0.437
2009-12-29,0.2505,0.6275,0.25,1.357,0.253,,,,0.258,0.26,0.258,0.2745,0.286,0.305,0.4297
2009-12-30,0.2541,0.6175,0.2455,1.347,0.252,,,,0.257,0.256,0.266,0.2705,0.288,0.306,0.4335
2009-12-31,0.2577,0.657,0.2455,1.404,0.253,,,,0.259,0.261,0.269,0.279,0.292,0.314,0.471
2010-01-01,,0.657,,1.401,,,,,0.259,0.261,0.269,0.279,0.292,0.314,0.471
2010-01-04,0.2501,0.6305,0.25,1.384,0.253,,,,0.24,0.255,0.2525,0.275,0.29,0.308,0.4375
2010-01-05,0.2437,0.6085,,1.3115,0.253,,,,0.257,0.26,0.265,0.2675,0.288,0.3045,0.4245
2010-01-06,0.2486,0.5945,0.26,1.31,0.252,,,,0.252,0.259,0.264,0.273,0.286,0.2985,0.4245
2010-01-07,0.2481,0.597,0.25,1.318,0.251,,,,0.253,0.256,0.262,0.2635,0.2745,0.2945,0.426
2010-01-08,0.2381,0.5545,0.25,1.26,0.253,,,,0.253,0.2613,0.254,0.259,0.269,0.2795,0.3855
2010-01-11,0.2411,0.566,0.25,1.234,0.253,,,,0.251,0.2613,0.2653,0.265,0.281,0.29,0.4025
2010-01-12,0.2266,0.5375,0.25,1.225,0.2495,,,,0.25,0.253,0.255,0.261,0.27,0.282,0.374
2010-01-13,0.2415,0.5675,0.2475,1.292,0.2475,1.881,2.347,2.7145,0.25,0.254,0.257,0.2695,0.273,0.285,0.395
2010-01-14,0.2471,0.563,0.245,1.282,0.245,1.8575,2.3175,2.6755,0.25,0.253,0.255,0.261,0.27,0.288,0.3915
2010-01-15,0.2365,0.558,0.25,1.2349999999999999,0.25,1.8135,2.2675,2.6189999999999998,0.251,0.256,0.257,0.263,0.275,0.2835,0.3885
2010-01-18,0.2321,0.567,0.25,1.231,0.25,1.8035,2.253,2.6,0.252,0.255,0.258,0.2615,0.2745,0.291,0.402
2010-01-19,0.2433,0.5525,0.25,1.197,0.25,1.786,2.239,2.6005000000000003,0.2425,0.245,0.2475,0.2575,0.274,0.28,0.3819
2010-01-20,0.244,0.524,0.246,1.19,0.246,1.748,2.1845,2.5244999999999997,0.251,0.245,0.2475,0.2563,0.255,0.2765,0.3685
2010-01-21,0.25,0.513,0.25,1.181,0.25,1.7245,2.153,2.484,0.25,0.252,0.254,0.26,0.2685,0.273,0.363
2010-01-22,0.2452,0.513,0.25,1.159,0.25,1.7025000000000001,2.1215,2.4525,0.248,0.248,0.25,0.2565,0.2675,0.2775,0.3625
2010-01-25,0.2388,0.5055,0.25,1.174,0.25,1.7185000000000001,2.1395,2.4715,0.2425,0.2478,0.245,0.256,0.2575,0.2713,0.3584
2010-01-26,0.2441,0.51,0.25,1.173,0.25,1.7095,2.1215,2.4435000000000002,0.2463,0.248,0.2425,0.2535,0.2655,0.2765,0.3625
2010-01-27,0.2435,0.531,0.255,1.233,0.255,1.7635,2.1725,2.4975,0.249,0.249,0.255,0.2555,0.2675,0.2825,0.382
2010-01-28,0.2469,0.5225,0.24,1.19,0.24,1.74,2.1455,2.461,0.248,0.249,0.251,0.2545,0.2745,0.2815,0.376
2010-01-29,0.2363,0.518,0.245,1.194,0.245,1.7555,2.1725,2.492,0.248,0.249,0.251,0.2545,0.2745,0.2825,0.3735
2010-02-01,0.2375,0.5245,0.255,1.191,0.255,1.76,2.1814999999999998,2.508,0.248,0.249,0.252,0.256,0.2755,0.2835,0.3775
2010-02-02,0.25,0.512,0.255,1.161,0.255,1.736,2.16,2.492,0.248,0.25,0.251,0.256,0.269,0.284,0.381
2010-02-03,0.239,0.531,0.245,1.209,0.245,1.783,2.2125,2.5415,0.249,0.25,0.253,0.2565,0.2695,0.2885,0.383
2010-02-04,0.2489,0.5035,0.24,1.164,0.24,1.732,2.147,2.475,0.25,0.25,0.251,0.257,0.268,0.28,0.37
2010-02-05,0.2449,0.5005,0.24,1.117,0.24,1.689,2.126,2.466,0.248,0.245,0.25,0.257,0.2605,0.2785,0.366
2010-02-08,0.2459,0.504,0.248,1.1219999999999999,0.248,1.681,2.111,2.44,0.243,0.246,0.251,0.2515,0.271,0.285,0.3705
2010-02-09,0.2488,0.5225,0.2375,1.156,0.2375,1.7205,2.1515,2.4845,0.24,0.243,0.251,0.259,0.2675,0.29,0.389
2010-02-10,0.2479,0.5475,0.24,1.211,0.24,1.778,2.213,2.5445,0.244,0.247,0.2515,0.2605,0.27,0.285,0.395
2010-02-11,0.2424,0.575,0.2465,1.2389999999999999,0.2465,1.808,2.239,2.567,0.2475,0.247,0.255,0.259,0.2705,0.285,0.405
2010-02-12,0.2456,0.5585,0.2401,1.211,0.2401,1.7795,2.218,2.551,0.2465,0.248,0.254,0.2565,0.2675,0.285,0.4035
2010-02-15,,0.5565,0.2401,1.2081,0.2401,1.7761,2.2161,2.5501,0.2431,0.247,0.253,0.263,0.2675,0.3,0.415
2010-02-16,0.2491,0.545,0.2401,1.178,0.2401,1.76,2.195,2.5285,0.245,0.248,0.254,0.2545,0.2655,0.285,0.385
2010-02-17,0.2477,0.56,0.2401,1.208,0.2401,1.788,2.2225,2.5540000000000003,0.2475,0.2475,0.254,0.266,0.273,0.2895,0.395
2010-02-18,0.2455,0.599,0.2451,1.248,0.2451,1.8279999999999998,2.263,2.598,0.246,0.248,0.249,0.2605,0.27,0.302,0.427
2010-02-19,0.2487,0.603,0.2451,1.275,0.2451,1.8525,2.2904999999999998,2.6189999999999998,0.247,0.249,0.247,0.258,0.27,0.303,0.4345
2010-02-22,0.2534,0.5915,0.248,1.2650000000000001,0.248,1.851,2.286,2.623,0.248,0.255,0.26,0.2615,0.2735,0.305,0.425
2010-02-23,0.2482,0.565,0.2451,1.214,0.2451,1.8014999999999999,2.2265,2.5465,0.248,0.2495,0.251,0.262,0.2775,0.305,0.4135
2010-02-24,0.25,0.5635,0.248,1.226,0.248,1.8159999999999998,2.2525,2.584,0.249,0.249,0.25,0.262,0.276,0.3,0.411
2010-02-25,0.2498,0.538,0.248,1.183,0.248,1.767,2.196,2.528,0.247,0.248,0.249,0.2595,0.2725,0.2945,0.3925
2010-02-26,0.2536,0.5435,0.248,1.18,0.248,1.7650000000000001,2.193,2.5195,0.248,0.249,0.249,0.262,0.2775,0.2955,0.3985
2010-03-01,0.2556,0.575,0.25,1.275,0.25,1.85,2.251,2.567,0.25,0.253,0.258,0.269,0.287,0.315,0.425
2010-03-02,0.2392,0.609,0.25,1.29,0.25,1.863,2.2805,2.5875,0.256,0.258,0.261,0.27,0.2925,0.325,0.446
2010-03-03,0.2258,0.655,0.25,1.3860000000000001,0.25,1.951,2.352,2.648,0.255,0.2525,0.2665,0.273,0.2995,0.3325,0.478
2010-03-04,0.2531,0.6555,0.25,1.377,0.25,1.9295,2.3255,2.6215,0.257,0.2585,0.266,0.2765,0.3025,0.335,0.485
2010-03-05,0.2387,0.686,0.25,1.412,0.25,1.972,2.368,2.6630000000000003,0.257,0.26,0.257,0.272,0.306,0.337,0.4985
2010-03-08,0.242,0.705,0.25,1.444,0.25,2.009,2.408,2.703,0.257,0.26,0.267,0.272,0.308,0.335,0.515
2010-03-09,0.2385,0.685,0.25,1.417,0.25,1.9969999999999999,2.4050000000000002,2.71,0.25,0.254,0.257,0.273,0.307,0.342,0.5
2010-03-10,0.2396,0.697,0.25,1.435,0.25,2.022,2.426,2.734,0.25,0.254,0.257,0.268,0.301,0.341,0.51
2010-03-11,0.2374,0.685,0.25,1.422,0.25,2.001,2.404,2.7081,0.25,0.25,0.257,0.2641,0.2975,0.333,0.495
2010-03-12,0.2429,0.715,0.2501,1.482,0.2501,2.062,2.459,2.763,0.249,0.253,0.261,0.271,0.308,0.343,0.524
2010-03-15,0.2382,0.725,0.2501,1.459,0.2501,2.0315,2.4165,2.7075,0.248,0.251,0.258,0.271,0.3095,0.345,0.525
2010-03-16,0.2345,0.705,0.2501,1.452,0.2501,2.01,2.3895,2.6745,0.244,0.25,0.2635,0.271,0.315,0.335,0.515
2010-03-17,0.229,0.7355,0.2501,1.513,0.2501,2.059,2.4385,2.7155,0.247,0.2625,0.26,0.2695,0.313,0.358,0.5355
2010-03-18,0.2403,0.7325,0.25,1.454,0.25,2.006,2.3885,2.6705,0.246,0.251,0.261,0.2705,0.3115,0.353,0.5295
2010-03-19,0.2321,0.7925,0.2501,1.5590000000000002,0.2501,2.106,2.4785,2.7485,0.248,0.2545,0.27,0.286,0.337,0.395,0.585
2010-03-22,0.2452,0.783,0.2501,1.526,0.2501,2.0715,2.4435000000000002,2.7065,0.248,0.254,0.27,0.2865,0.3325,0.385,0.585
2010-03-23,0.2419,0.794,0.2501,1.5465,0.2501,2.095,2.463,2.7199999999999998,0.251,0.258,0.274,0.2925,0.34,0.395,0.595
2010-03-24,0.2377,0.8305,0.2501,1.604,0.2501,2.1575,2.46,2.716,0.252,0.259,0.281,0.3025,0.353,0.415,0.622
2010-03-25,0.24,0.8395,0.2501,1.6,0.2501,2.145,,,0.245,0.249,0.278,0.305,0.358,0.419,0.6305
2010-03-26,0.2325,0.8605,0.2501,1.6059999999999999,0.2501,2.1545,2.5255,2.7855,0.247,0.252,0.28,0.3155,0.3705,0.4325,0.6465
2010-03-29,0.2375,0.88,0.2501,1.634,0.2501,2.1885,2.5675,2.8295,0.249,0.2625,0.284,0.323,0.3765,0.445,0.665
2010-03-30,0.25,0.9075,0.2501,1.6720000000000002,0.2501,2.24,2.615,2.872,0.25,0.257,0.29,0.3235,0.385,0.455,0.675
2010-03-31,0.236,0.9085,0.2401,1.673,0.2401,2.237,2.6075,2.863,0.2545,0.252,0.284,0.3385,0.3935,0.465,0.685
2010-04-01,0.2526,0.9425,0.2401,1.7,0.2401,2.2345,2.6115,2.8609999999999998,0.255,0.269,0.295,0.351,0.4155,0.4835,0.7205
2010-04-02,,0.9555,0.2401,1.6705,0.2401,2.2325,2.607,2.8609999999999998,0.253,0.2675,0.295,0.349,0.413,0.4875,0.7265
2010-04-05,0.2457,0.9975,0.2401,1.806,0.2401,2.3955,2.7865,3.039,0.255,0.2675,0.3025,0.364,0.43,0.513,0.755
2010-04-06,0.2431,1.011,0.2401,1.835,0.2401,2.412,2.7925,3.049,0.253,0.274,0.313,0.379,0.436,0.525,0.765
2010-04-07,0.25,0.969,0.2401,1.76,0.2401,2.3449999999999998,2.7285,2.9835000000000003,0.262,0.274,0.2935,0.3575,0.4145,0.495,0.745
2010-04-08,0.2421,1.0075,0.2401,1.845,0.2401,2.4314999999999998,2.8165,3.0765,0.24,0.274,0.302,0.3655,0.434,0.5195,0.7695
2010-04-09,0.2381,1.0015,0.245,1.8225,0.25,2.4105,2.7975,3.064,0.253,0.277,0.305,0.3715,0.4395,0.5165,0.7675
2010-04-12,0.2494,1.0275,0.2451,1.8465,0.254,2.4275,2.8120000000000003,3.0785,0.258,0.2835,0.31,0.386,0.4545,0.535,0.795
2010-04-13,0.2498,1.072,0.2451,1.8984999999999999,0.253,2.476,2.863,3.1255,0.26,0.282,0.316,0.404,0.471,0.5525,0.815
2010-04-14,0.2485,1.0745,0.2451,1.9340000000000002,0.2511,2.5125,2.903,3.165,0.253,0.286,0.319,0.4045,0.4765,0.5585,0.837
2010-04-15,0.2677,1.064,0.25,1.933,0.25,2.527,2.924,3.186,0.25,0.281,0.313,0.396,0.469,0.555,0.81
2010-04-16,0.2411,1.0245,0.25,1.858,0.25,2.4605,2.866,3.1305,0.256,0.292,0.317,0.401,0.474,0.541,0.7945
2010-04-19,0.2421,1.01,0.2521,1.819,0.2521,2.428,2.8395,3.113,0.256,0.286,0.306,0.393,0.465,0.5375,0.785
2010-04-20,0.2506,1.1975,0.2535,2.018,0.256,2.605,2.9975,3.265,0.25,0.332,0.394,0.512,0.593,0.675,0.96
2010-04-21,0.2486,1.196,0.2521,2.049,0.2521,2.6310000000000002,3.02,3.277,0.248,0.3425,0.42,0.5355,0.6235,0.725,1.005
2010-04-22,0.2489,1.231,0.2501,2.031,0.2501,2.609,2.995,3.2555,0.245,0.3455,0.413,0.522,0.614,0.7085,0.9825
2010-04-23,0.2471,1.21,0.25,1.9785,0.25,2.54,2.918,3.179,0.2445,0.3465,0.406,0.513,0.606,0.6875,0.9635
2010-04-26,0.2502,1.2195,0.25,1.97,0.25,2.5084999999999997,2.8715,3.1275,0.244,0.349,0.418,0.5155,0.6075,0.705,0.965
2010-04-27,0.2482,1.1844999999999999,0.2451,1.9255,0.2451,2.4565,2.8195,3.0795,0.247,0.3395,0.407,0.5025,0.5935,0.676,0.9445
2010-04-28,0.2438,1.2195,0.2451,1.988,0.2451,2.4975,2.8655,3.1315,0.248,0.341,0.411,0.504,0.6075,0.695,0.975
2010-04-29,0.2477,1.203,0.2451,1.967,0.2451,2.477,2.8405,3.105,0.247,0.348,0.418,0.507,0.6,0.685,0.9635
2010-04-30,0.2496,1.197,0.243,1.9064999999999999,0.242,2.391,2.7504999999999997,3.007,0.25,0.3425,0.4355,0.52,0.617,0.707,0.965
2010-05-03,0.2589,1.202,0.242,1.901,0.243,2.376,2.733,2.988,0.265,0.356,0.44,0.527,0.618,0.714,0.977
2010-05-04,0.2557,1.097,0.243,1.7955,0.242,2.2565,2.609,2.864,0.273,0.339,0.416,0.4815,0.567,0.655,0.895
2010-05-05,0.2472,1.0825,0.25,1.758,0.25,2.24,2.607,2.8810000000000002,0.2735,0.332,0.411,0.4665,0.5485,0.6395,0.871
2010-05-06,0.2495,1.002,0.2501,1.696,0.2501,2.163,2.5715,2.8385,0.278,0.336,0.385,0.434,0.5055,0.574,0.797
2010-05-07,0.2467,1.0465,0.2501,1.706,0.2501,2.1975,,,0.302,0.358,0.426,0.4895,0.575,0.6455,0.8595
2010-05-10,0.2514,1.1315,0.25,1.806,0.2501,2.293,,,0.315,0.382,0.467,0.5445,0.6235,0.7,0.93
2010-05-11,0.2445,1.166,0.2501,1.835,0.2501,2.3275,,,0.3285,0.386,0.479,0.553,0.634,0.715,0.945
2010-05-12,0.2369,1.1955,0.2501,1.888,0.26,2.3810000000000002,,,0.3335,0.393,0.4845,0.5575,0.644,0.7415,0.9825
2010-05-13,0.2412,1.171,0.2501,1.788,0.2501,2.277,2.644,,0.336,0.395,0.49,0.5565,0.638,0.7305,0.962
2010-05-14,0.2406,1.1015,0.2501,1.7429999999999999,0.2501,2.209,2.565,,0.346,0.386,0.474,0.547,0.623,0.7,0.913
2010-05-17,0.241,1.116,0.25,1.7770000000000001,0.263,2.254,2.617,,0.3535,0.3905,0.485,0.5567,0.627,0.719,0.928
2010-05-18,0.2446,1.0385,0.245,1.6640000000000001,0.259,2.136,2.496,,0.3524,0.3818,0.4726,0.5295,0.592,0.663,0.866
2010-05-19,0.2495,1.0515,0.2501,1.674,0.271,2.1395,2.4985,,0.3374,0.3633,0.4543,0.534,0.6065,0.675,0.8815
2010-05-20,0.2371,0.9805,0.245,1.5350000000000001,0.274,1.9895,2.3495,2.6145,0.3309,0.3576,0.455,0.5115,0.573,0.615,0.815
2010-05-21,0.2395,1.0345,0.27,1.687,0.33,2.096,2.443,2.695,0.365,0.401,0.463,0.558,0.62,0.685,0.869
2010-05-24,,1.017,0.2685,1.6480000000000001,0.3255,2.106,2.4615,2.6955,0.36,0.399,0.473,0.54,0.6155,0.669,0.849
2010-05-25,0.2418,0.924,0.2615,1.5185,0.311,1.9735,2.3385,2.6029999999999998,0.339,0.3655,0.437,0.503,0.559,0.616,0.775
2010-05-26,0.2407,1.0955,0.282,1.5510000000000002,0.329,2.0075,2.377,2.635,0.3643,0.4004,0.4682,0.5355,0.5915,0.635,0.795
2010-05-27,0.248,1.0955,0.391,1.72,0.403,2.1725,2.5404999999999998,2.8005,0.409,0.452,0.523,0.601,0.6675,0.737,0.923
2010-05-28,0.2473,1.0585,0.425,1.6425,0.425,2.112,2.4815,2.7435,0.427,0.4715,0.534,0.5985,0.6605,0.705,0.885
2010-05-31,0.2416,1.141,0.475,1.7770000000000001,0.475,2.221,2.577,2.827,0.45,0.521,0.556,0.619,0.716,0.781,0.9755
2010-06-01,0.4813,1.0805,0.492,1.6560000000000001,0.492,2.0945,2.457,2.7075,0.492,0.5365,0.588,0.653,0.7005,0.7525,0.9145
2010-06-02,0.5053,1.1285,0.4935,1.714,0.4935,2.1705,2.5385,2.802,0.4935,0.541,0.585,0.6485,0.707,0.752,0.926
2010-06-03,0.4863,1.1295,0.495,1.71,0.4935,2.1605,2.5220000000000002,2.781,0.493,0.5415,0.584,0.645,0.7175,0.7785,0.9545
2010-06-04,0.4833,1.0315,0.4951,1.576,0.495,2.019,2.378,2.633,0.488,0.5455,0.58,0.6385,0.6925,0.7365,0.8885
2010-06-07,0.49,1.0535,0.495,1.573,0.495,2.022,2.387,2.642,0.4945,0.5497,0.5856,0.6507,0.7045,0.7505,0.9055
2010-06-08,0.4691,1.0965,0.495,1.633,0.495,2.083,2.448,2.7075,0.495,0.5555,0.6,0.6724,0.7278,0.765,0.935
2010-06-09,0.4893,1.1155,0.4951,1.665,0.4951,2.1135,2.476,2.738,0.496,0.5584,0.6041,0.679,0.741,0.785,0.945
2010-06-10,0.501,1.187,0.4951,1.7635,0.495,2.21,2.5755,2.831,0.498,0.5671,0.623,0.6905,0.7625,0.8245,1.0095
2010-06-11,0.4877,1.1625,0.495,1.726,0.495,2.175,2.5295,2.7875,0.497,0.5759,0.627,0.7015,0.772,0.825,0.995
2010-06-14,0.4941,1.1885,0.495,1.762,0.495,2.201,2.5555,2.8155,0.49,0.591,0.65,0.715,0.7865,0.835,1.035
2010-06-15,0.4813,1.2,0.495,1.783,0.4951,2.2285,2.5705,2.8205,0.497,0.6143,0.6879,0.7606,0.8106,0.855,1.035
2010-06-16,0.4832,1.177,0.495,1.736,0.4951,2.1655,2.5055,2.7504999999999997,0.496,0.5951,0.653,0.7155,0.7835,0.845,1.015
2010-06-17,0.4807,1.152,0.495,1.701,0.495,2.1255,2.4605,2.6945,0.502,0.6005,0.665,0.7145,0.7815,0.8385,0.992
2010-06-18,0.4862,1.186,0.493,1.716,0.494,2.138,2.476,2.716,0.509,0.609,0.668,0.7235,0.796,0.845,1.014
2010-06-21,0.484,1.19,0.4951,1.712,0.4951,2.1385,2.4765,2.7205,0.5099,0.5958,0.671,0.7285,0.801,0.855,1.03
2010-06-22,0.484,1.1675,0.493,1.665,0.493,2.1,2.436,2.667,0.5146,0.596,0.6594,0.7254,0.8005,0.855,1.005
2010-06-23,0.4949,1.106,0.49,1.571,0.4915,2.0055,2.3465,2.593,0.529,0.6031,0.663,0.714,0.778,0.835,0.965
2010-06-24,0.4846,1.0825,0.494,1.5430000000000001,0.4915,1.9645000000000001,2.307,2.5495,0.5333,0.602,0.6594,0.7105,0.76,0.825,0.955
2010-06-25,0.4914,1.081,0.49,1.512,0.49,1.9355,2.2775,2.5355,0.5446,0.611,0.669,0.719,0.7695,0.815,0.955
2010-06-28,0.4971,1.0445,0.49,1.4729999999999999,0.4925,1.896,2.245,2.4855,0.5474,0.611,0.6735,0.7165,0.7575,0.805,0.945
2010-06-29,0.4904,0.9625,0.49,1.357,0.49,1.776,2.127,2.3785,0.5507,0.6057,0.6504,0.6855,0.7185,0.755,0.865
2010-06-30,0.4801,0.959,0.49,1.3475,0.4951,1.7690000000000001,2.1195,2.365,0.565,0.609,0.6477,0.685,0.713,0.75,0.861
2010-07-01,,0.9795,0.4951,1.3525,0.4951,1.7570999999999999,2.0961,2.3351,0.578,0.618,0.6565,0.697,0.7255,0.7655,0.8785
2010-07-02,0.4919,0.9865,0.495,1.4115,0.495,1.812,2.1545,2.403,0.578,0.62,0.6645,0.703,0.735,0.775,0.885
2010-07-05,0.4805,0.978,0.495,1.4111,0.495,1.8131,2.1531000000000002,2.4021,0.578,0.6195,0.666,0.705,0.717,0.764,0.876
2010-07-06,0.4919,0.98,0.49,1.396,0.508,1.7875,2.124,2.3755,0.6005,0.634,0.674,0.7155,0.7405,0.785,0.885
2010-07-07,0.4865,0.9985,0.49,1.5510000000000002,0.5205,1.924,2.2375,2.4705,0.6135,0.649,0.694,0.73,0.759,0.79,0.8855
2010-07-08,0.4938,1.0185,0.4951,1.4849999999999999,0.574,1.892,2.233,2.496,0.632,0.658,0.707,0.7375,0.7695,0.81,0.911
2010-07-09,0.4914,1.103,0.49,1.5430000000000001,0.61,1.9449999999999998,2.292,2.5575,0.6675,0.7085,0.758,0.8095,0.8335,0.879,0.994
2010-07-12,0.4893,1.0955,0.528,1.562,0.626,1.95,2.286,2.5425,0.683,0.7106,0.7602,0.8075,0.8336,0.875,0.9875
2010-07-13,0.4847,1.1395,0.562,1.5819999999999999,0.646,1.9785,2.323,2.5815,0.69,0.726,0.7742,0.829,0.868,0.9115,1.0285
2010-07-14,0.4979,1.162,0.562,1.596,0.646,1.983,2.32,2.575,0.6977,0.738,0.7901,0.8397,0.882,0.925,1.035
2010-07-15,0.4927,1.1280000000000001,0.5935,1.534,0.714,1.916,2.2560000000000002,2.508,0.7266,0.755,0.795,0.842,0.878,0.915,1.005
2010-07-16,0.4983,1.079,0.69,1.461,0.707,1.822,2.142,2.39,0.7496,0.7634,0.785,0.828,0.861,0.905,0.995
2010-07-19,0.5,1.0435,0.715,1.417,0.715,1.7850000000000001,2.11,2.377,0.7175,0.748,0.786,0.8235,0.852,0.8865,0.962
2010-07-20,0.7509,1.0895,0.74,1.494,0.74,1.842,2.156,2.406,0.7475,0.775,0.8118,0.852,0.8815,0.9135,1.0035
