Date,OIS:4M,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:18M,OIS:1W,OIS:2Y,OIS:2W,OIS:3Y,OIS:3W,OIS:4Y,OIS:5Y,OIS:1M,OIS:2M,OIS:3M,OIS:5M,OIS:6M,OIS:9M
11-Feb-1964,,3.5,,,,,,,,,,,,,,,,
12-Feb-1964,,3.5,,,,,,,,,,,,,,,,
13-Feb-1964,,3.5,,,,,,,,,,,,,,,,
14-Feb-1964,,3.5,,,,,,,,,,,,,,,,
17-Feb-1964,,3.5,,,,,,,,,,,,,,,,
18-Feb-1964,,3.5,,,,,,,,,,,,,,,,
19-Feb-1964,,3,,,,,,,,,,,,,,,,
20-Feb-1964,,3.5,,,,,,,,,,,,,,,,
21-Feb-1964,,3.5,,,,,,,,,,,,,,,,
24-Feb-1964,,3.5,,,,,,,,,,,,,,,,
25-Feb-1964,,3.5,,,,,,,,,,,,,,,,
26-Feb-1964,,3.5,,,,,,,,,,,,,,,,
27-Feb-1964,,3.5,,,,,,,,,,,,,,,,
28-Feb-1964,,3.5,,,,,,,,,,,,,,,,
2-Mar-1964,,3.5,,,,,,,,,,,,,,,,
3-Mar-1964,,3.5,,,,,,,,,,,,,,,,
4-Mar-1964,,2,,,,,,,,,,,,,,,,
5-Mar-1964,,3.5,,,,,,,,,,,,,,,,
6-Mar-1964,,3.5,,,,,,,,,,,,,,,,
9-Mar-1964,,3.5,,,,,,,,,,,,,,,,
10-Mar-1964,,3.5,,,,,,,,,,,,,,,,
11-Mar-1964,,3.5,,,,,,,,,,,,,,,,
12-Mar-1964,,3.5,,,,,,,,,,,,,,,,
13-Mar-1964,,3.5,,,,,,,,,,,,,,,,
16-Mar-1964,,3.5,,,,,,,,,,,,,,,,
17-Mar-1964,,3.5,,,,,,,,,,,,,,,,
18-Mar-1964,,3,,,,,,,,,,,,,,,,
19-Mar-1964,,3.5,,,,,,,,,,,,,,,,
20-Mar-1964,,3.5,,,,,,,,,,,,,,,,
23-Mar-1964,,3.5,,,,,,,,,,,,,,,,
24-Mar-1964,,3.38,,,,,,,,,,,,,,,,
25-Mar-1964,,3.38,,,,,,,,,,,,,,,,
26-Mar-1964,,3.5,,,,,,,,,,,,,,,,
27-Mar-1964,,3.5,,,,,,,,,,,,,,,,
30-Mar-1964,,3.5,,,,,,,,,,,,,,,,
31-Mar-1964,,3.5,,,,,,,,,,,,,,,,
1-Apr-1964,,3.5,,,,,,,,,,,,,,,,
2-Apr-1964,,3.5,,,,,,,,,,,,,,,,
3-Apr-1964,,3.5,,,,,,,,,,,,,,,,
6-Apr-1964,,3.5,,,,,,,,,,,,,,,,
7-Apr-1964,,3.38,,,,,,,,,,,,,,,,
8-Apr-1964,,3.25,,,,,,,,,,,,,,,,
9-Apr-1964,,3.5,,,,,,,,,,,,,,,,
10-Apr-1964,,3.5,,,,,,,,,,,,,,,,
13-Apr-1964,,3.5,,,,,,,,,,,,,,,,
14-Apr-1964,,3.5,,,,,,,,,,,,,,,,
15-Apr-1964,,3.5,,,,,,,,,,,,,,,,
16-Apr-1964,,3.5,,,,,,,,,,,,,,,,
17-Apr-1964,,3.5,,,,,,,,,,,,,,,,
20-Apr-1964,,3.5,,,,,,,,,,,,,,,,
21-Apr-1964,,3.38,,,,,,,,,,,,,,,,
22-Apr-1964,,3.38,,,,,,,,,,,,,,,,
23-Apr-1964,,3.5,,,,,,,,,,,,,,,,
24-Apr-1964,,3.5,,,,,,,,,,,,,,,,
27-Apr-1964,,3.5,,,,,,,,,,,,,,,,
28-Apr-1964,,3.38,,,,,,,,,,,,,,,,
29-Apr-1964,,3.25,,,,,,,,,,,,,,,,
30-Apr-1964,,3.5,,,,,,,,,,,,,,,,
1-May-1964,,3.5,,,,,,,,,,,,,,,,
4-May-1964,,3.5,,,,,,,,,,,,,,,,
5-May-1964,,3.5,,,,,,,,,,,,,,,,
6-May-1964,,3.5,,,,,,,,,,,,,,,,
7-May-1964,,3.5,,,,,,,,,,,,,,,,
8-May-1964,,3.5,,,,,,,,,,,,,,,,
11-May-1964,,3.5,,,,,,,,,,,,,,,,
12-May-1964,,3.5,,,,,,,,,,,,,,,,
13-May-1964,,3.5,,,,,,,,,,,,,,,,
14-May-1964,,3.5,,,,,,,,,,,,,,,,
15-May-1964,,3.5,,,,,,,,,,,,,,,,
18-May-1964,,3.5,,,,,,,,,,,,,,,,
19-May-1964,,3.5,,,,,,,,,,,,,,,,
20-May-1964,,3.5,,,,,,,,,,,,,,,,
21-May-1964,,3.5,,,,,,,,,,,,,,,,
22-May-1964,,3.5,,,,,,,,,,,,,,,,
25-May-1964,,3.5,,,,,,,,,,,,,,,,
26-May-1964,,3.5,,,,,,,,,,,,,,,,
27-May-1964,,3.38,,,,,,,,,,,,,,,,
28-May-1964,,3.5,,,,,,,,,,,,,,,,
29-May-1964,,3.5,,,,,,,,,,,,,,,,
1-Jun-1964,,3.5,,,,,,,,,,,,,,,,
2-Jun-1964,,3.5,,,,,,,,,,,,,,,,
3-Jun-1964,,3.5,,,,,,,,,,,,,,,,
4-Jun-1964,,3.5,,,,,,,,,,,,,,,,
5-Jun-1964,,3.5,,,,,,,,,,,,,,,,
8-Jun-1964,,3.5,,,,,,,,,,,,,,,,
9-Jun-1964,,3.5,,,,,,,,,,,,,,,,
10-Jun-1964,,3.5,,,,,,,,,,,,,,,,
11-Jun-1964,,3.5,,,,,,,,,,,,,,,,
12-Jun-1964,,3.5,,,,,,,,,,,,,,,,
15-Jun-1964,,3.5,,,,,,,,,,,,,,,,
16-Jun-1964,,3.5,,,,,,,,,,,,,,,,
17-Jun-1964,,3.5,,,,,,,,,,,,,,,,
18-Jun-1964,,3.5,,,,,,,,,,,,,,,,
19-Jun-1964,,3.5,,,,,,,,,,,,,,,,
22-Jun-1964,,3.5,,,,,,,,,,,,,,,,
23-Jun-1964,,3.5,,,,,,,,,,,,,,,,
24-Jun-1964,,3.5,,,,,,,,,,,,,,,,
25-Jun-1964,,3.5,,,,,,,,,,,,,,,,
26-Jun-1964,,3.5,,,,,,,,,,,,,,,,
29-Jun-1964,,3.5,,,,,,,,,,,,,,,,
30-Jun-1964,,3.5,,,,,,,,,,,,,,,,
1-Jul-1964,,3.5,,,,,,,,,,,,,,,,
2-Jul-1964,,3.5,,,,,,,,,,,,,,,,
3-Jul-1964,,3.5,,,,,,,,,,,,,,,,
6-Jul-1964,,3.5,,,,,,,,,,,,,,,,
7-Jul-1964,,3.5,,,,,,,,,,,,,,,,
8-Jul-1964,,3.5,,,,,,,,,,,,,,,,
9-Jul-1964,,3.5,,,,,,,,,,,,,,,,
10-Jul-1964,,3.5,,,,,,,,,,,,,,,,
13-Jul-1964,,3.5,,,,,,,,,,,,,,,,
14-Jul-1964,,3.5,,,,,,,,,,,,,,,,
15-Jul-1964,,3.5,,,,,,,,,,,,,,,,
16-Jul-1964,,3.5,,,,,,,,,,,,,,,,
17-Jul-1964,,3.5,,,,,,,,,,,,,,,,
20-Jul-1964,,3.5,,,,,,,,,,,,,,,,
21-Jul-1964,,3,,,,,,,,,,,,,,,,
22-Jul-1964,,1.5,,,,,,,,,,,,,,,,
23-Jul-1964,,3.5,,,,,,,,,,,,,,,,
24-Jul-1964,,3.5,,,,,,,,,,,,,,,,
27-Jul-1964,,3.5,,,,,,,,,,,,,,,,
28-Jul-1964,,3.5,,,,,,,,,,,,,,,,
29-Jul-1964,,3.5,,,,,,,,,,,,,,,,
30-Jul-1964,,3.5,,,,,,,,,,,,,,,,
31-Jul-1964,,3.5,,,,,,,,,,,,,,,,
3-Aug-1964,,3.5,,,,,,,,,,,,,,,,
4-Aug-1964,,3.5,,,,,,,,,,,,,,,,
5-Aug-1964,,3.5,,,,,,,,,,,,,,,,
6-Aug-1964,,3.5,,,,,,,,,,,,,,,,
7-Aug-1964,,3.5,,,,,,,,,,,,,,,,
10-Aug-1964,,3.5,,,,,,,,,,,,,,,,
11-Aug-1964,,3.5,,,,,,,,,,,,,,,,
12-Aug-1964,,3.5,,,,,,,,,,,,,,,,
13-Aug-1964,,3.5,,,,,,,,,,,,,,,,
14-Aug-1964,,3.5,,,,,,,,,,,,,,,,
17-Aug-1964,,3.5,,,,,,,,,,,,,,,,
18-Aug-1964,,3.5,,,,,,,,,,,,,,,,
19-Aug-1964,,3.5,,,,,,,,,,,,,,,,
20-Aug-1964,,3.5,,,,,,,,,,,,,,,,
21-Aug-1964,,3.5,,,,,,,,,,,,,,,,
24-Aug-1964,,3.5,,,,,,,,,,,,,,,,
25-Aug-1964,,3.5,,,,,,,,,,,,,,,,
26-Aug-1964,,3.5,,,,,,,,,,,,,,,,
27-Aug-1964,,3.5,,,,,,,,,,,,,,,,
28-Aug-1964,,3.5,,,,,,,,,,,,,,,,
31-Aug-1964,,3.5,,,,,,,,,,,,,,,,
1-Sep-1964,,3.5,,,,,,,,,,,,,,,,
2-Sep-1964,,3.5,,,,,,,,,,,,,,,,
3-Sep-1964,,3.5,,,,,,,,,,,,,,,,
4-Sep-1964,,3.5,,,,,,,,,,,,,,,,
7-Sep-1964,,3.5,,,,,,,,,,,,,,,,
8-Sep-1964,,3.5,,,,,,,,,,,,,,,,
9-Sep-1964,,3,,,,,,,,,,,,,,,,
10-Sep-1964,,3.5,,,,,,,,,,,,,,,,
11-Sep-1964,,3.5,,,,,,,,,,,,,,,,
14-Sep-1964,,3.5,,,,,,,,,,,,,,,,
15-Sep-1964,,3.5,,,,,,,,,,,,,,,,
16-Sep-1964,,3.25,,,,,,,,,,,,,,,,
17-Sep-1964,,3.5,,,,,,,,,,,,,,,,
18-Sep-1964,,3.5,,,,,,,,,,,,,,,,
21-Sep-1964,,3.5,,,,,,,,,,,,,,,,
22-Sep-1964,,3.5,,,,,,,,,,,,,,,,
23-Sep-1964,,3.5,,,,,,,,,,,,,,,,
24-Sep-1964,,3.5,,,,,,,,,,,,,,,,
25-Sep-1964,,3.5,,,,,,,,,,,,,,,,
28-Sep-1964,,3.5,,,,,,,,,,,,,,,,
29-Sep-1964,,3.5,,,,,,,,,,,,,,,,
30-Sep-1964,,2.75,,,,,,,,,,,,,,,,
1-Oct-1964,,3.5,,,,,,,,,,,,,,,,
2-Oct-1964,,3.5,,,,,,,,,,,,,,,,
5-Oct-1964,,3.5,,,,,,,,,,,,,,,,
6-Oct-1964,,3.5,,,,,,,,,,,,,,,,
7-Oct-1964,,2.5,,,,,,,,,,,,,,,,
8-Oct-1964,,3.5,,,,,,,,,,,,,,,,
9-Oct-1964,,3.5,,,,,,,,,,,,,,,,
12-Oct-1964,,3.5,,,,,,,,,,,,,,,,
13-Oct-1964,,3,,,,,,,,,,,,,,,,
14-Oct-1964,,1,,,,,,,,,,,,,,,,
15-Oct-1964,,3.5,,,,,,,,,,,,,,,,
16-Oct-1964,,3.5,,,,,,,,,,,,,,,,
19-Oct-1964,,3.5,,,,,,,,,,,,,,,,
20-Oct-1964,,3.38,,,,,,,,,,,,,,,,
21-Oct-1964,,3.5,,,,,,,,,,,,,,,,
22-Oct-1964,,3.5,,,,,,,,,,,,,,,,
23-Oct-1964,,3.5,,,,,,,,,,,,,,,,
26-Oct-1964,,3.5,,,,,,,,,,,,,,,,
27-Oct-1964,,3.25,,,,,,,,,,,,,,,,
28-Oct-1964,,3.5,,,,,,,,,,,,,,,,
29-Oct-1964,,3.5,,,,,,,,,,,,,,,,
30-Oct-1964,,3.5,,,,,,,,,,,,,,,,
2-Nov-1964,,3.5,,,,,,,,,,,,,,,,
3-Nov-1964,,3.5,,,,,,,,,,,,,,,,
4-Nov-1964,,3.5,,,,,,,,,,,,,,,,
5-Nov-1964,,3.5,,,,,,,,,,,,,,,,
6-Nov-1964,,3.5,,,,,,,,,,,,,,,,
9-Nov-1964,,3.5,,,,,,,,,,,,,,,,
10-Nov-1964,,3.5,,,,,,,,,,,,,,,,
11-Nov-1964,,3.5,,,,,,,,,,,,,,,,
12-Nov-1964,,3.63,,,,,,,,,,,,,,,,
13-Nov-1964,,3.63,,,,,,,,,,,,,,,,
16-Nov-1964,,3.63,,,,,,,,,,,,,,,,
17-Nov-1964,,3.5,,,,,,,,,,,,,,,,
18-Nov-1964,,3.5,,,,,,,,,,,,,,,,
19-Nov-1964,,3.63,,,,,,,,,,,,,,,,
20-Nov-1964,,3.5,,,,,,,,,,,,,,,,
23-Nov-1964,,3.5,,,,,,,,,,,,,,,,
24-Nov-1964,,3.25,,,,,,,,,,,,,,,,
25-Nov-1964,,2.5,,,,,,,,,,,,,,,,
26-Nov-1964,,2.5,,,,,,,,,,,,,,,,
27-Nov-1964,,4,,,,,,,,,,,,,,,,
30-Nov-1964,,4,,,,,,,,,,,,,,,,
1-Dec-1964,,4,,,,,,,,,,,,,,,,
2-Dec-1964,,3.5,,,,,,,,,,,,,,,,
3-Dec-1964,,4,,,,,,,,,,,,,,,,
4-Dec-1964,,3.75,,,,,,,,,,,,,,,,
7-Dec-1964,,3.5,,,,,,,,,,,,,,,,
8-Dec-1964,,2.5,,,,,,,,,,,,,,,,
9-Dec-1964,,2.5,,,,,,,,,,,,,,,,
10-Dec-1964,,4,,,,,,,,,,,,,,,,
11-Dec-1964,,4,,,,,,,,,,,,,,,,
14-Dec-1964,,4,,,,,,,,,,,,,,,,
15-Dec-1964,,4,,,,,,,,,,,,,,,,
16-Dec-1964,,4,,,,,,,,,,,,,,,,
17-Dec-1964,,4,,,,,,,,,,,,,,,,
18-Dec-1964,,4,,,,,,,,,,,,,,,,
21-Dec-1964,,4,,,,,,,,,,,,,,,,
22-Dec-1964,,4,,,,,,,,,,,,,,,,
23-Dec-1964,,4,,,,,,,,,,,,,,,,
24-Dec-1964,,4,,,,,,,,,,,,,,,,
25-Dec-1964,,4,,,,,,,,,,,,,,,,
28-Dec-1964,,4,,,,,,,,,,,,,,,,
29-Dec-1964,,4,,,,,,,,,,,,,,,,
30-Dec-1964,,4,,,,,,,,,,,,,,,,
31-Dec-1964,,4,,,,,,,,,,,,,,,,
1-Jan-1965,,4,,,,,,,,,,,,,,,,
4-Jan-1965,,4,,,,,,,,,,,,,,,,
5-Jan-1965,,4,,,,,,,,,,,,,,,,
6-Jan-1965,,4,,,,,,,,,,,,,,,,
7-Jan-1965,,4,,,,,,,,,,,,,,,,
8-Jan-1965,,4,,,,,,,,,,,,,,,,
11-Jan-1965,,4,,,,,,,,,,,,,,,,
12-Jan-1965,,4,,,,,,,,,,,,,,,,
13-Jan-1965,,4,,,,,,,,,,,,,,,,
14-Jan-1965,,4,,,,,,,,,,,,,,,,
15-Jan-1965,,4,,,,,,,,,,,,,,,,
18-Jan-1965,,4,,,,,,,,,,,,,,,,
19-Jan-1965,,3,,,,,,,,,,,,,,,,
20-Jan-1965,,2,,,,,,,,,,,,,,,,
21-Jan-1965,,4,,,,,,,,,,,,,,,,
22-Jan-1965,,4,,,,,,,,,,,,,,,,
25-Jan-1965,,4,,,,,,,,,,,,,,,,
26-Jan-1965,,4,,,,,,,,,,,,,,,,
27-Jan-1965,,4,,,,,,,,,,,,,,,,
28-Jan-1965,,4,,,,,,,,,,,,,,,,
29-Jan-1965,,4,,,,,,,,,,,,,,,,
1-Feb-1965,,4,,,,,,,,,,,,,,,,
2-Feb-1965,,4,,,,,,,,,,,,,,,,
3-Feb-1965,,4,,,,,,,,,,,,,,,,
4-Feb-1965,,4.13,,,,,,,,,,,,,,,,
5-Feb-1965,,4.13,,,,,,,,,,,,,,,,
8-Feb-1965,,4,,,,,,,,,,,,,,,,
9-Feb-1965,,4,,,,,,,,,,,,,,,,
10-Feb-1965,,3.5,,,,,,,,,,,,,,,,
11-Feb-1965,,4,,,,,,,,,,,,,,,,
12-Feb-1965,,4,,,,,,,,,,,,,,,,
15-Feb-1965,,4,,,,,,,,,,,,,,,,
16-Feb-1965,,4,,,,,,,,,,,,,,,,
17-Feb-1965,,4,,,,,,,,,,,,,,,,
18-Feb-1965,,4,,,,,,,,,,,,,,,,
19-Feb-1965,,4,,,,,,,,,,,,,,,,
22-Feb-1965,,4,,,,,,,,,,,,,,,,
23-Feb-1965,,4,,,,,,,,,,,,,,,,
24-Feb-1965,,3.5,,,,,,,,,,,,,,,,
25-Feb-1965,,4,,,,,,,,,,,,,,,,
26-Feb-1965,,4,,,,,,,,,,,,,,,,
1-Mar-1965,,4,,,,,,,,,,,,,,,,
2-Mar-1965,,4,,,,,,,,,,,,,,,,
3-Mar-1965,,4,,,,,,,,,,,,,,,,
4-Mar-1965,,4,,,,,,,,,,,,,,,,
5-Mar-1965,,4.13,,,,,,,,,,,,,,,,
8-Mar-1965,,4,,,,,,,,,,,,,,,,
9-Mar-1965,,4,,,,,,,,,,,,,,,,
10-Mar-1965,,4,,,,,,,,,,,,,,,,
11-Mar-1965,,4.13,,,,,,,,,,,,,,,,
12-Mar-1965,,4,,,,,,,,,,,,,,,,
15-Mar-1965,,4.13,,,,,,,,,,,,,,,,
16-Mar-1965,,4,,,,,,,,,,,,,,,,
17-Mar-1965,,4,,,,,,,,,,,,,,,,
18-Mar-1965,,4.13,,,,,,,,,,,,,,,,
19-Mar-1965,,4.13,,,,,,,,,,,,,,,,
22-Mar-1965,,4.13,,,,,,,,,,,,,,,,
23-Mar-1965,,4,,,,,,,,,,,,,,,,
24-Mar-1965,,4,,,,,,,,,,,,,,,,
25-Mar-1965,,4.13,,,,,,,,,,,,,,,,
26-Mar-1965,,4,,,,,,,,,,,,,,,,
29-Mar-1965,,4,,,,,,,,,,,,,,,,
30-Mar-1965,,4,,,,,,,,,,,,,,,,
31-Mar-1965,,4,,,,,,,,,,,,,,,,
1-Apr-1965,,4.13,,,,,,,,,,,,,,,,
2-Apr-1965,,4.13,,,,,,,,,,,,,,,,
5-Apr-1965,,4.13,,,,,,,,,,,,,,,,
6-Apr-1965,,4.13,,,,,,,,,,,,,,,,
7-Apr-1965,,4,,,,,,,,,,,,,,,,
8-Apr-1965,,4.13,,,,,,,,,,,,,,,,
9-Apr-1965,,4.13,,,,,,,,,,,,,,,,
12-Apr-1965,,4.13,,,,,,,,,,,,,,,,
13-Apr-1965,,4.13,,,,,,,,,,,,,,,,
14-Apr-1965,,4.13,,,,,,,,,,,,,,,,
15-Apr-1965,,4.13,,,,,,,,,,,,,,,,
16-Apr-1965,,4.13,,,,,,,,,,,,,,,,
19-Apr-1965,,4,,,,,,,,,,,,,,,,
20-Apr-1965,,4.13,,,,,,,,,,,,,,,,
21-Apr-1965,,4,,,,,,,,,,,,,,,,
22-Apr-1965,,4.13,,,,,,,,,,,,,,,,
23-Apr-1965,,4,,,,,,,,,,,,,,,,
26-Apr-1965,,4,,,,,,,,,,,,,,,,
27-Apr-1965,,4,,,,,,,,,,,,,,,,
28-Apr-1965,,4,,,,,,,,,,,,,,,,
29-Apr-1965,,4.13,,,,,,,,,,,,,,,,
30-Apr-1965,,4.13,,,,,,,,,,,,,,,,
3-May-1965,,4.13,,,,,,,,,,,,,,,,
4-May-1965,,4.13,,,,,,,,,,,,,,,,
5-May-1965,,4.13,,,,,,,,,,,,,,,,
6-May-1965,,4.13,,,,,,,,,,,,,,,,
7-May-1965,,4.13,,,,,,,,,,,,,,,,
10-May-1965,,4,,,,,,,,,,,,,,,,
11-May-1965,,4,,,,,,,,,,,,,,,,
12-May-1965,,4,,,,,,,,,,,,,,,,
13-May-1965,,4.13,,,,,,,,,,,,,,,,
14-May-1965,,4.13,,,,,,,,,,,,,,,,
17-May-1965,,4,,,,,,,,,,,,,,,,
18-May-1965,,4,,,,,,,,,,,,,,,,
19-May-1965,,4,,,,,,,,,,,,,,,,
20-May-1965,,4.13,,,,,,,,,,,,,,,,
21-May-1965,,4.13,,,,,,,,,,,,,,,,
24-May-1965,,4,,,,,,,,,,,,,,,,
25-May-1965,,4.13,,,,,,,,,,,,,,,,
26-May-1965,,4.13,,,,,,,,,,,,,,,,
27-May-1965,,4.13,,,,,,,,,,,,,,,,
28-May-1965,,4.13,,,,,,,,,,,,,,,,
31-May-1965,,4.13,,,,,,,,,,,,,,,,
1-Jun-1965,,4.13,,,,,,,,,,,,,,,,
2-Jun-1965,,4,,,,,,,,,,,,,,,,
3-Jun-1965,,4.13,,,,,,,,,,,,,,,,
4-Jun-1965,,4.13,,,,,,,,,,,,,,,,
7-Jun-1965,,4.13,,,,,,,,,,,,,,,,
8-Jun-1965,,4,,,,,,,,,,,,,,,,
9-Jun-1965,,4.13,,,,,,,,,,,,,,,,
10-Jun-1965,,4.13,,,,,,,,,,,,,,,,
11-Jun-1965,,4.13,,,,,,,,,,,,,,,,
14-Jun-1965,,4.13,,,,,,,,,,,,,,,,
15-Jun-1965,,4.13,,,,,,,,,,,,,,,,
16-Jun-1965,,4.13,,,,,,,,,,,,,,,,
17-Jun-1965,,4.13,,,,,,,,,,,,,,,,
18-Jun-1965,,4.13,,,,,,,,,,,,,,,,
21-Jun-1965,,4.13,,,,,,,,,,,,,,,,
22-Jun-1965,,4,,,,,,,,,,,,,,,,
23-Jun-1965,,2,,,,,,,,,,,,,,,,
24-Jun-1965,,4.13,,,,,,,,,,,,,,,,
25-Jun-1965,,4.13,,,,,,,,,,,,,,,,
28-Jun-1965,,4.13,,,,,,,,,,,,,,,,
29-Jun-1965,,4.13,,,,,,,,,,,,,,,,
30-Jun-1965,,4.13,,,,,,,,,,,,,,,,
1-Jul-1965,,4.13,,,,,,,,,,,,,,,,
2-Jul-1965,,4.13,,,,,,,,,,,,,,,,
5-Jul-1965,,4.13,,,,,,,,,,,,,,,,
6-Jul-1965,,4.13,,,,,,,,,,,,,,,,
7-Jul-1965,,4.13,,,,,,,,,,,,,,,,
8-Jul-1965,,4.13,,,,,,,,,,,,,,,,
9-Jul-1965,,4.13,,,,,,,,,,,,,,,,
12-Jul-1965,,4.13,,,,,,,,,,,,,,,,
13-Jul-1965,,4,,,,,,,,,,,,,,,,
14-Jul-1965,,4,,,,,,,,,,,,,,,,
15-Jul-1965,,4.13,,,,,,,,,,,,,,,,
16-Jul-1965,,4.13,,,,,,,,,,,,,,,,
19-Jul-1965,,4,,,,,,,,,,,,,,,,
20-Jul-1965,,4,,,,,,,,,,,,,,,,
21-Jul-1965,,3.75,,,,,,,,,,,,,,,,
22-Jul-1965,,4.13,,,,,,,,,,,,,,,,
23-Jul-1965,,4.13,,,,,,,,,,,,,,,,
26-Jul-1965,,4,,,,,,,,,,,,,,,,
27-Jul-1965,,4,,,,,,,,,,,,,,,,
28-Jul-1965,,4.13,,,,,,,,,,,,,,,,
29-Jul-1965,,4.13,,,,,,,,,,,,,,,,
30-Jul-1965,,4.13,,,,,,,,,,,,,,,,
2-Aug-1965,,4.13,,,,,,,,,,,,,,,,
3-Aug-1965,,4.13,,,,,,,,,,,,,,,,
4-Aug-1965,,4,,,,,,,,,,,,,,,,
5-Aug-1965,,4.13,,,,,,,,,,,,,,,,
6-Aug-1965,,4.13,,,,,,,,,,,,,,,,
9-Aug-1965,,4.13,,,,,,,,,,,,,,,,
10-Aug-1965,,4.13,,,,,,,,,,,,,,,,
11-Aug-1965,,4.13,,,,,,,,,,,,,,,,
12-Aug-1965,,4.13,,,,,,,,,,,,,,,,
13-Aug-1965,,4.13,,,,,,,,,,,,,,,,
16-Aug-1965,,4.13,,,,,,,,,,,,,,,,
17-Aug-1965,,4.13,,,,,,,,,,,,,,,,
18-Aug-1965,,4.13,,,,,,,,,,,,,,,,
19-Aug-1965,,4.13,,,,,,,,,,,,,,,,
20-Aug-1965,,4.13,,,,,,,,,,,,,,,,
23-Aug-1965,,4.13,,,,,,,,,,,,,,,,
24-Aug-1965,,4.13,,,,,,,,,,,,,,,,
25-Aug-1965,,4.13,,,,,,,,,,,,,,,,
26-Aug-1965,,4.13,,,,,,,,,,,,,,,,
27-Aug-1965,,4.13,,,,,,,,,,,,,,,,
30-Aug-1965,,4.13,,,,,,,,,,,,,,,,
31-Aug-1965,,4,,,,,,,,,,,,,,,,
1-Sep-1965,,3.75,,,,,,,,,,,,,,,,
2-Sep-1965,,4.13,,,,,,,,,,,,,,,,
3-Sep-1965,,4.13,,,,,,,,,,,,,,,,
6-Sep-1965,,4.13,,,,,,,,,,,,,,,,
7-Sep-1965,,4.13,,,,,,,,,,,,,,,,
8-Sep-1965,,4,,,,,,,,,,,,,,,,
9-Sep-1965,,4.13,,,,,,,,,,,,,,,,
10-Sep-1965,,4.13,,,,,,,,,,,,,,,,
13-Sep-1965,,4.13,,,,,,,,,,,,,,,,
14-Sep-1965,,4.13,,,,,,,,,,,,,,,,
15-Sep-1965,,4.13,,,,,,,,,,,,,,,,
16-Sep-1965,,4.13,,,,,,,,,,,,,,,,
17-Sep-1965,,4.13,,,,,,,,,,,,,,,,
20-Sep-1965,,4.13,,,,,,,,,,,,,,,,
21-Sep-1965,,4.13,,,,,,,,,,,,,,,,
22-Sep-1965,,4.13,,,,,,,,,,,,,,,,
23-Sep-1965,,4.13,,,,,,,,,,,,,,,,
24-Sep-1965,,4.25,,,,,,,,,,,,,,,,
27-Sep-1965,,4.13,,,,,,,,,,,,,,,,
28-Sep-1965,,4,,,,,,,,,,,,,,,,
29-Sep-1965,,1,,,,,,,,,,,,,,,,
30-Sep-1965,,4.13,,,,,,,,,,,,,,,,
1-Oct-1965,,4.13,,,,,,,,,,,,,,,,
4-Oct-1965,,4.13,,,,,,,,,,,,,,,,
5-Oct-1965,,4,,,,,,,,,,,,,,,,
6-Oct-1965,,4,,,,,,,,,,,,,,,,
7-Oct-1965,,4.13,,,,,,,,,,,,,,,,
8-Oct-1965,,4.13,,,,,,,,,,,,,,,,
11-Oct-1965,,4.13,,,,,,,,,,,,,,,,
12-Oct-1965,,4.13,,,,,,,,,,,,,,,,
13-Oct-1965,,4.13,,,,,,,,,,,,,,,,
14-Oct-1965,,4.13,,,,,,,,,,,,,,,,
15-Oct-1965,,4.13,,,,,,,,,,,,,,,,
18-Oct-1965,,4.13,,,,,,,,,,,,,,,,
19-Oct-1965,,3.75,,,,,,,,,,,,,,,,
20-Oct-1965,,4.13,,,,,,,,,,,,,,,,
21-Oct-1965,,4.13,,,,,,,,,,,,,,,,
22-Oct-1965,,4.13,,,,,,,,,,,,,,,,
25-Oct-1965,,4,,,,,,,,,,,,,,,,
26-Oct-1965,,3.75,,,,,,,,,,,,,,,,
27-Oct-1965,,3.75,,,,,,,,,,,,,,,,
28-Oct-1965,,4.13,,,,,,,,,,,,,,,,
29-Oct-1965,,4.13,,,,,,,,,,,,,,,,
1-Nov-1965,,4.13,,,,,,,,,,,,,,,,
2-Nov-1965,,4.13,,,,,,,,,,,,,,,,
3-Nov-1965,,4.13,,,,,,,,,,,,,,,,
4-Nov-1965,,4.13,,,,,,,,,,,,,,,,
5-Nov-1965,,4.13,,,,,,,,,,,,,,,,
8-Nov-1965,,4.13,,,,,,,,,,,,,,,,
9-Nov-1965,,3.5,,,,,,,,,,,,,,,,
10-Nov-1965,,4.13,,,,,,,,,,,,,,,,
11-Nov-1965,,4.13,,,,,,,,,,,,,,,,
12-Nov-1965,,4.13,,,,,,,,,,,,,,,,
15-Nov-1965,,4.13,,,,,,,,,,,,,,,,
16-Nov-1965,,4.13,,,,,,,,,,,,,,,,
17-Nov-1965,,4.13,,,,,,,,,,,,,,,,
18-Nov-1965,,4.13,,,,,,,,,,,,,,,,
19-Nov-1965,,4.13,,,,,,,,,,,,,,,,
22-Nov-1965,,4.13,,,,,,,,,,,,,,,,
23-Nov-1965,,4,,,,,,,,,,,,,,,,
24-Nov-1965,,4.13,,,,,,,,,,,,,,,,
25-Nov-1965,,4.13,,,,,,,,,,,,,,,,
26-Nov-1965,,4.13,,,,,,,,,,,,,,,,
29-Nov-1965,,4.13,,,,,,,,,,,,,,,,
30-Nov-1965,,4.13,,,,,,,,,,,,,,,,
1-Dec-1965,,4.13,,,,,,,,,,,,,,,,
