,1Y,10Y,12Y,15Y,18M,1W,2Y,20Y,25Y,3Y,30Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,2W,1D
2003-03-07,3.3025,,,,3.2775,,3.3375,,,,,,,,,,,,,3.6425,3.5925000000000002,3.5425,3.4975,3.4525,3.4175,3.3925,3.3675,3.3425000000000002,3.3275,3.3125,,4.1375
2003-03-10,3.2725,,,,3.2375,,3.2875,,,,,,,,,,,,,3.6525,3.5825,3.5324999999999998,3.4725,3.4275,3.3975,3.3675,3.3375,3.3175,3.2975,3.2824999999999998,,4.5668
2003-03-11,3.2925,,,,3.2675,,3.3175,,,,,,,,,,,,,3.6325,3.5675,3.5324999999999998,3.4825,3.4425,3.4125,3.3825,3.3575,3.3325,3.3175,3.3025,,4.602
2003-03-12,3.2925,,,,3.2725,,3.3325,,,,,,,,,,,,,3.6375,3.5925000000000002,3.5324999999999998,3.4775,3.4375,3.4025,3.3725,3.3475,3.3275,3.3125,3.3025,,4.6657
2003-03-13,3.4425,,,,3.4525,,3.5375,,,,,,,,,,,,,3.6075,3.5675,3.5475,3.5225,3.4975,3.4825,3.4675000000000002,3.4575,3.4475,3.4425,3.4425,,3.6683
2003-03-14,3.4325,,,,3.4575,,3.5525,,,,,,,,,,,,,3.575,3.5575,3.5324999999999998,3.5025,3.4775,3.4625,3.4475,3.4375,3.4325,3.4275,3.4275,,3.1739
2003-03-17,3.4575,,,,3.4825,,3.5925000000000002,,,,,,,,,,,,,3.6425,3.5875,3.5525,3.5175,3.4925,3.4775,3.4675000000000002,3.4575,3.4525,3.4525,3.4525,,4.5224
2003-03-18,3.4825,,,,3.5575,,3.69,,,,,,,,,,,,,3.5975,3.56,3.5324999999999998,3.4975,3.4775,3.4625,3.4725,3.4725,3.4725,3.4775,3.4875,,3.5586
2003-03-19,3.6075,,,,3.7175000000000002,,3.8975,,,,,,,,,,,,,3.5775,3.5675,3.5625,3.5525,3.55,3.5475,3.5475,3.5525,3.5625,3.5725,3.5925000000000002,,3.4212
2003-03-20,3.585,,,,3.7,,3.875,,,,,,,,,,,,,3.535,3.535,3.535,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.535,3.555,3.5725,,3.1187
2003-03-21,3.6425,,,,3.7725,,3.9425,,,,,,,,,,,,,3.52,3.5425,3.5525,3.5575,3.56,3.5675,3.565,3.5775,3.5875,3.6025,3.6225,,3.099
2003-03-24,3.5625,,,,3.6775,,3.8325,,,,,,,,,,,,,3.545,3.5475,3.5425,3.5275,3.5225,3.5225,3.5175,3.5175,3.5225,3.5324999999999998,3.5475,,3.1247
2003-03-25,3.5775,,,,3.6675,,3.8275,,,,,,,,,,,,,3.6,3.5775,3.5625,3.5525,3.5324999999999998,3.5275,3.5324999999999998,3.5375,3.5425,3.5525,3.5625,,4.049
2003-03-26,3.5625,,,,3.6574999999999998,,3.8075,,,,,,,,,,,,,3.6175,3.5675,3.5475,3.5425,3.5375,3.5275,3.5275,3.5275,3.5324999999999998,3.5375,3.5525,,4.1353
2003-03-27,3.5175,,,,3.6025,,3.7525,,,,,,,,,,,,,3.5875,3.5625,3.5375,3.5175,3.5075,3.4975,3.4925,3.4875,3.4925,3.4975,3.5025,,3.6574
2003-03-28,3.4625,,,,3.5324999999999998,,3.6725,,,,,,,,,,,,,3.5949999999999998,3.5675,3.5324999999999998,3.5025,3.4825,3.4725,3.4575,3.4525,3.4475,3.4475,3.4525,,3.5685000000000002
2003-03-31,3.3875,,,,3.4375,,3.5775,,,,,,,,,,,,,3.635,3.56,3.5175,3.4775,3.4525,3.4275,3.4074999999999998,3.3975,3.3875,3.3825,3.3825,,4.4736
2003-04-01,3.3625,,,,3.4074999999999998,,3.5475,,,,,,,,,,,,,3.625,3.5575,3.5125,3.4775,3.4475,3.4225,3.4025,3.3875,3.3775,3.3625,3.3575,,4.4209
2003-04-02,3.4425,,,,3.5225,,3.6725,,,,,,,,,,,,,3.575,3.5375,3.5075,3.4725,3.455,3.4425,3.4325,3.4275,3.4275,3.4275,3.4325,,3.6347
2003-04-03,3.4225,,,,3.4975,,3.6525,,,,,,,,,,,,,3.62,3.56,3.5075,3.4725,3.4475,3.4325,3.4225,3.4125,3.4074999999999998,3.4074999999999998,3.4125,,3.7279
2003-04-04,3.4074999999999998,,,,3.5025,,3.6625,,,,,,,,,,,,,3.5324999999999998,3.5175,3.4825,3.4525,3.4275,3.4175,3.4074999999999998,3.4025,3.3925,3.3925,3.3975,,3.3924
2003-04-07,3.4725,,,,3.5975,,3.7675,,,,,,,,,,,,,3.54,3.51,3.4775,3.4625,3.4475,3.4375,3.4275,3.4275,3.4325,3.4375,3.4575,,3.1343
2003-04-08,3.4775,,,,3.5825,,3.7475,,,,,,,,,,,,,3.5324999999999998,3.5175,3.4825,3.4675000000000002,3.4525,3.4375,3.4375,3.4375,3.4425,3.4475,3.4575,,3.1145
2003-04-09,3.4125,,,,3.5125,,3.6725,,,,,,,,,,,,,3.5375,3.5125,3.4725,3.4425,3.4175,3.4074999999999998,3.3975,3.3925,3.4025,3.3925,3.4025,,3.1651
2003-04-10,3.4475,,,,3.5324999999999998,,3.6825,,,,,,,,,,,,,3.59,3.5575,3.5125,3.4775,3.4525,3.4425,3.4325,3.4275,3.4275,3.4325,3.4375,,3.2053
2003-04-11,3.515,,,,3.5975,,3.755,,,,,,,,,,,,,3.61,3.5675,3.5324999999999998,3.5075,3.4975,3.4825,3.4825,3.4825,3.4825,3.4925,3.505,,3.2127
2003-04-14,3.5975,,,,3.7025,,3.8525,,,,,,,,,,,,,3.665,3.5975,3.5575,3.5425,3.5375,3.5324999999999998,3.5275,3.5375,3.5475,3.5625,3.5775,,4.3428
2003-04-15,3.5775,,,,3.6825,,3.8325,,,,,,,,,,,,,3.645,3.5975,3.5675,3.5475,3.5375,3.5324999999999998,3.5275,3.5324999999999998,3.5375,3.5475,3.5625,,4.5232
2003-04-16,3.4875,,,,3.5875,,3.7325,,,,,,,,,,,,,3.57,3.5375,3.5125,3.5,3.4825,3.4725,3.4625,3.4625,3.4625,3.4675000000000002,3.4775,,3.6259
2003-04-17,3.4875,,,,3.5625,,3.7075,,,,,,,,,,,,,3.555,3.5275,3.5125,3.4975,3.4825,3.4725,3.4675000000000002,3.4625,3.4625,3.4675000000000002,3.4725,,3.3810000000000002
2003-04-18,3.485,,,,3.56,,3.71,,,,,,,,,,,,,3.545,3.5300000000000002,3.515,3.495,3.485,3.4699999999999998,3.465,3.46,3.46,3.465,3.4699999999999998,,
2003-04-21,3.485,,,,3.565,,3.71,,,,,,,,,,,,,3.545,3.525,3.515,3.5,3.485,3.4699999999999998,3.465,3.46,3.46,3.465,3.475,,
2003-04-22,3.4575,,,,3.5300000000000002,,3.6675,,,,,,,,,,,,,3.5275,3.525,3.4925,3.4725,3.4575,3.4425,3.4375,3.4325,3.4325,3.4375,3.4475,,3.2583
2003-04-23,3.4925,,,,3.5725,,3.7125,,,,,,,,,,,,,3.5300000000000002,3.5125,3.4975,3.4925,3.4825,3.4725,3.4675000000000002,3.4675000000000002,3.4675000000000002,3.4725,3.4825,,3.1589
2003-04-24,3.4325,,,,3.5025,,3.6375,,,,,,,,,,,,,3.54,3.5225,3.4975,3.4775,3.4575,3.4425,3.4325,3.4225,3.4175,3.4175,3.4225,,3.1333
2003-04-25,3.3875,,,,3.4575,,3.5975,,,,,,,,,,,,,3.535,3.5175,3.4825,3.4525,3.4275,3.4074999999999998,3.3975,3.3825,3.3775,3.3775,3.3825,,3.0891
2003-04-28,3.4074999999999998,,,,3.4725,,3.6125,,,,,,,,,,,,,3.62,3.5375,3.4925,3.4625,3.4475,3.4275,3.4125,3.4074999999999998,3.4025,3.3975,3.3975,,4.5512
2003-04-29,3.4375,,,,3.5075,,3.6525,,,,,,,,,,,,,3.59,3.5225,3.5025,3.4775,3.4575,3.4425,3.4325,3.4275,3.4225,3.4275,3.4325,,4.5586
2003-04-30,3.3675,,,,3.4525,,3.5775,,,,,,,,,,,,,3.465,3.4675000000000002,3.4525,3.445,3.4125,3.3925,3.3875,3.3675,3.3625,3.3675,3.3625,,3.7494
2003-05-01,3.3775,,,,3.4425,,3.5775,,,,,,,,,,,,,3.45,3.4475,3.4375,3.425,3.4074999999999998,3.3925,3.3775,3.3675,3.3625,3.3675,3.3675,,3.0719
2003-05-02,3.4125,,,,3.4775,,3.6175,,,,,,,,,,,,,3.45,3.4525,3.4475,3.4425,3.4325,3.4175,3.4074999999999998,3.4025,3.3975,3.3925,3.4025,,3.0516
2003-05-05,3.41,,,,3.48,,3.605,,,,,,,,,,,,,3.455,3.465,3.45,3.44,3.425,3.415,3.4050000000000002,3.4,3.395,3.4,3.4050000000000002,,
2003-05-06,3.4175,,,,3.4925,,3.6325,,,,,,,,,,,,,3.525,3.4875,3.4625,3.4425,3.4325,3.4225,3.4125,3.4074999999999998,3.4074999999999998,3.4125,3.4175,,3.2457
2003-05-07,3.3875,,,,3.4375,,3.5675,,,,,,,,,,,,,3.5625,3.5125,3.4725,3.4475,3.4275,3.4125,3.4025,3.3875,3.3825,3.3825,3.3825,,4.4946
2003-05-08,3.4925,,,,3.5275,,3.6375,,,,,,,,,,,,,3.555,3.5475,3.5425,3.5175,3.5025,3.4925,3.4875,3.4875,3.4725,3.4775,3.4825,,3.2181
2003-05-09,3.54,,,,3.5875,,3.7025,,,,,,,,,,,,,3.665,3.5925000000000002,3.5825,3.5525,3.5425,3.5324999999999998,3.5275,3.5275,3.5225,3.5275,3.5375,,4.0966
2003-05-12,,,,,3.5575,,3.6625,,,,,,,,,,,,,3.665,3.5975,3.5725,3.5475,3.5324999999999998,3.5225,3.5125,3.5075,3.5075,3.5075,3.5125,,4.4625
2003-05-13,3.4975,,,,3.5375,,3.6375,,,,,,,,,,,,,3.605,3.5725,3.55,3.5324999999999998,3.5175,3.505,3.4975,3.4925,3.485,3.4875,3.4925,,3.6999
2003-05-14,3.5575,,,,3.6075,,3.7075,,,,,,,,,,,,,3.645,3.6025,3.5775,3.5625,3.5525,3.5475,3.5425,3.5425,3.5425,3.5425,3.5475,,4.4251
2003-05-15,3.4675000000000002,,,,3.5075,,3.6125,,,,,,,,,,,,,3.635,3.5925000000000002,3.5625,3.5375,3.5075,3.4925,3.4825,3.4725,3.4675000000000002,3.4625,3.4625,,4.3297
2003-05-16,3.4575,,,,3.4875,,3.5825,,,,,,,,,,,,,3.6175,3.5925000000000002,3.5575,3.5375,3.5125,3.4925,3.4825,3.4725,3.4625,3.4575,3.4575,,3.4919000000000002
2003-05-19,3.4025,,,,3.4325,,3.5225,,,,,,,,,,,,,3.5575,3.5475,3.5275,3.5025,3.4775,3.4575,3.4425,3.4225,3.4125,3.4074999999999998,3.4025,,3.4082
2003-05-20,3.4025,,,,3.4225,,3.5125,,,,,,,,,,,,,3.555,3.545,3.5175,3.4875,3.4675000000000002,3.4475,3.4325,3.4175,3.4125,3.4025,3.4025,,3.2008
2003-05-21,3.3425000000000002,,,,3.3575,,3.4575,,,,,,,,,,,,,3.5475,3.5125,3.4875,3.4575,3.4325,3.4074999999999998,3.3875,3.3725,3.3525,3.3475,3.3425000000000002,,3.2384
2003-05-22,3.3625,,,,3.3825,,3.4775,,,,,,,,,,,,,3.575,3.5375,3.5025,3.4675000000000002,3.4375,3.4175,3.3975,3.3825,3.3675,3.3625,3.3625,,3.5769
2003-05-23,3.3475,,,,3.3625,,3.4525,,,,,,,,,,,,,3.545,3.5125,3.4925,3.4675000000000002,3.4375,3.4125,3.3975,3.3775,3.3675,3.3575,3.3525,,3.201
2003-05-26,3.3449999999999998,,,,3.36,,3.455,,,,,,,,,,,,,3.55,3.51,3.49,3.46,3.43,3.41,3.39,3.37,3.36,3.35,3.3449999999999998,,
2003-05-27,3.3925,,,,3.4074999999999998,,3.4975,,,,,,,,,,,,,3.5725,3.5275,3.5075,3.4875,3.4725,3.4475,3.4275,3.4175,3.4074999999999998,3.3975,3.3925,,3.4434
2003-05-28,3.4275,,,,3.4475,,3.5475,,,,,,,,,,,,,3.59,3.5475,3.5175,3.4925,3.4725,3.4575,3.4425,3.4325,3.4275,3.4225,3.4225,,3.5204
2003-05-29,3.3775,,,,3.4125,,3.4775,,,,,,,,,,,,,3.6175,3.5575,3.5125,3.4875,3.4575,3.4375,3.4074999999999998,3.3975,3.3875,3.3925,3.3775,,4.6449
2003-05-30,3.4025,,,,3.4,,3.485,,,,,,,,,,,,,3.635,3.52,3.485,3.46,3.435,3.42,3.4,3.39,3.385,3.375,3.4025,,3.9286
2003-06-02,3.4325,,,,3.4625,,3.5425,,,,,,,,,,,,,3.6175,3.5425,3.5025,3.4825,3.4625,3.4525,3.4425,3.4325,3.4275,3.4275,3.4275,,4.426
2003-06-03,3.3575,,,,3.3925,,3.4775,,,,,,,,,,,,,3.5775,3.5175,3.4825,3.4425,3.4175,3.3975,3.385,3.3675,3.3575,3.3525,3.3525,,3.2876
2003-06-04,3.4475,,,,3.4875,,3.5575,,,,,,,,,,,,,3.59,3.5675,3.5275,3.4975,3.4775,3.4675000000000002,3.4525,3.4475,3.4425,3.4425,3.4425,,4.5665
2003-06-05,3.4425,,,,3.4525,,3.5275,,,,,,,,,,,,,3.645,3.5825,3.5575,3.5275,3.5075,3.4925,3.4725,3.4575,3.4475,3.4425,3.4425,,4.4983
2003-06-06,3.4375,,,,3.4525,,3.5324999999999998,,,,,,,,,,,,,3.645,3.6175,3.5825,3.5475,3.5275,3.5025,3.4875,3.4725,3.4525,3.4425,3.4425,,4.329
2003-06-09,3.3725,,,,3.3775,,3.4475,,,,,,,,,,,,,3.62,3.5925000000000002,3.5575,3.5225,3.4925,3.4675000000000002,3.4425,3.4175,3.3975,3.3875,3.3775,,4.0304
2003-06-10,3.3425000000000002,,,,3.3225,,3.3725,,,,,,,,,,,,,3.6325,3.5925000000000002,3.555,3.52,3.4875,3.4575,3.4225,3.3975,3.3825,3.3625,3.3525,,4.3898
2003-06-11,3.3575,,,,3.3475,,3.4025,,,,,,,,,,,,,3.6025,3.5675,3.5375,3.505,3.48,3.455,3.4325,3.4125,3.3925,3.3725,3.3725,,3.6822
2003-06-12,3.3725,,,,3.3625,,3.4225,,,,,,,,,,,,,3.615,3.5625,3.5475,3.5075,3.4775,3.4575,3.4325,3.4125,3.3975,3.3825,3.3775,,4.0384
2003-06-13,3.3325,,,,3.3225,,3.36,,,,,,,,,,,,,3.6,3.5675,3.5225,3.4875,3.4575,3.4275,3.4025,3.3825,3.3625,3.3475,3.3375,,4.1657
2003-06-16,3.3925,,,,3.3975,,3.4575,,,,,,,,,,,,,3.5225,3.5175,3.5125,3.4875,3.4675000000000002,3.45,3.4325,3.4175,3.4025,3.3975,3.3925,,3.146
2003-06-17,3.4175,,,,3.4375,,3.5075,,,,,,,,,,,,,3.555,3.5525,3.5324999999999998,3.5125,3.4975,3.4775,3.4525,3.4375,3.4275,3.4225,3.4175,,3.1453
2003-06-18,3.3925,,,,3.42,,3.5025,,,,,,,,,,,,,3.5300000000000002,3.5375,3.5175,3.5025,3.4825,3.4625,3.4375,3.4175,3.4074999999999998,3.3975,3.3925,,3.865
2003-06-19,3.3475,,,,3.3775,,3.4699999999999998,,,,,,,,,,,,,3.5025,3.5025,3.4975,3.4675000000000002,3.445,3.42,3.395,3.3725,3.36,3.3525,3.3475,,3.2232
2003-06-20,3.3275,,,,3.3575,,3.4475,,,,,,,,,,,,,3.495,3.4875,3.4825,3.4575,3.4275,3.4025,3.3825,3.3575,3.3425000000000002,3.3375,3.3275,,3.1019
2003-06-23,3.3225,,,,3.3525,,3.4525,,,,,,,,,,,,,3.56,3.5125,3.4975,3.4525,3.4225,3.3925,3.3675,3.3525,3.3375,3.3275,3.3225,,3.1562
2003-06-24,3.3525,,,,3.3875,,3.4875,,,,,,,,,,,,,3.585,3.5324999999999998,3.4975,3.4725,3.4475,3.4225,3.3975,3.3825,3.3675,3.3575,3.3525,,3.1139
2003-06-25,3.3325,,,,3.3575,,3.4575,,,,,,,,,,,,,3.5475,3.5175,3.4875,3.4575,3.4325,3.4025,3.3825,3.3675,3.3525,3.3425000000000002,3.3425000000000002,,3.0967
2003-06-26,3.4675000000000002,,,,3.5275,,3.6325,,,,,,,,,,,,,3.555,3.5625,3.5324999999999998,3.5075,3.4875,3.4725,3.4675000000000002,3.4525,3.4575,3.4475,3.4525,,3.0906
2003-06-27,3.4375,,,,3.5025,,3.6075,,,,,,,,,,,,,3.5475,3.5275,3.5075,3.4875,3.4675000000000002,3.4525,3.4425,3.4325,3.4275,3.4275,3.4275,,3.0869
2003-06-30,3.355,,,,3.415,,3.5125,,,,,,,,,,,,,3.56,3.5375,3.4925,3.4575,3.4325,3.41,3.39,3.3725,3.3575,3.3525,3.3525,,3.284
2003-07-01,3.3525,,,,3.4125,,3.5175,,,,,,,,,,,,,3.6075,3.5375,3.4925,3.4525,3.4225,3.3975,3.3775,3.3625,3.3525,3.3475,3.3475,,3.5136
2003-07-02,3.3525,,,,3.4225,,3.5324999999999998,,,,,,,,,,,,,3.575,3.5175,3.4775,3.4375,3.4125,3.3875,3.3675,3.3575,3.3475,3.3425000000000002,3.3475,,3.9382
2003-07-03,3.4325,,,,3.5075,,3.6425,,,,,,,,,,,,,3.5425,3.5025,3.4825,3.4675000000000002,3.4475,3.4325,3.4225,3.4175,3.4125,3.4125,3.4175,,3.5007
2003-07-04,3.4074999999999998,,,,3.4675000000000002,,3.6125,,,,,,,,,,,,,3.505,3.485,3.4625,3.4475,3.4275,3.4125,3.4025,3.3975,3.3925,3.3925,3.3975,,3.0712
2003-07-07,3.4175,,,,3.5025,,3.6425,,,,,,,,,,,,,3.5300000000000002,3.4975,3.4675000000000002,3.4375,3.4225,3.4074999999999998,3.4025,3.3975,3.3875,3.3975,3.4074999999999998,,3.6386
2003-07-08,3.4025,,,,3.4775,,3.6125,,,,,,,,,,,,,3.535,3.5075,3.4725,3.4375,3.4175,3.4025,3.3925,3.3875,3.3825,3.3875,3.3925,,3.8997
2003-07-09,3.3875,,,,3.4625,,3.5875,,,,,,,,,,,,,3.5425,3.4975,3.48,3.4375,3.4074999999999998,3.3925,3.3875,3.3825,3.3725,3.3725,3.3775,,4.2619
2003-07-10,3.255,,,,3.3425000000000002,,3.4699999999999998,,,,,,,,,,,,,3.385,3.3475,3.3225,3.2925,3.3025,3.2875,3.2775,3.2675,3.2525,3.2525,3.2525,,3.8191
2003-07-11,3.2824999999999998,,,,3.3525,,3.4725,,,,,,,,,,,,,3.32,3.335,3.3425000000000002,3.3325,3.3175,3.2925,3.2875,3.2725,3.2725,3.2725,3.2775,,2.8265000000000002
2003-07-14,3.2675,,,,3.3225,,3.4425,,,,,,,,,,,,,3.3575,3.36,3.3375,3.3275,3.3125,3.2975,3.2824999999999998,3.2725,3.2625,3.2625,3.2575,,3.5798
2003-07-15,3.3025,,,,3.3775,,3.5075,,,,,,,,,,,,,3.31,3.3075,3.3125,3.3125,3.3025,3.2925,3.2875,3.2824999999999998,3.2775,3.2824999999999998,3.2875,,3.0394
2003-07-16,3.2775,,,,3.3775,,3.5275,,,,,,,,,,,,,3.2975,3.2975,3.3025,3.2975,3.2824999999999998,3.2675,3.2575,3.2575,3.2525,3.2575,3.2675,,3.6816
2003-07-17,3.2775,,,,3.3725,,3.5075,,,,,,,,,,,,,3.2725,3.275,3.2775,3.2824999999999998,3.2725,3.2575,3.2625,3.2475,3.2425,3.2675,3.2575,,3.032
2003-07-18,3.2824999999999998,,,,3.3675,,3.5175,,,,,,,,,,,,,3.255,3.2775,3.2775,3.2824999999999998,3.275,3.2675,3.2625,3.2625,3.2575,3.2625,3.2725,,2.8325
2003-07-21,3.3275,,,,3.4325,,3.5825,,,,,,,,,,,,,3.2800000000000002,3.2725,3.2824999999999998,3.295,3.2925,3.2925,3.2925,3.2925,3.2925,3.3025,3.3125,,2.8621
2003-07-22,3.3025,,,,3.4175,,3.5575,,,,,,,,,,,,,3.2475,3.2824999999999998,3.2875,3.2925,3.2824999999999998,3.2775,3.2775,3.2775,3.2775,3.2824999999999998,3.2875,,3.2583
2003-07-23,3.2975,,,,3.4025,,3.5425,,,,,,,,,,,,,3.245,3.265,3.2675,3.2725,3.2675,3.2625,3.2675,3.2625,3.2625,3.2725,3.2875,,2.8346999999999998
2003-07-24,3.4275,,,,3.5475,,3.7175000000000002,,,,,,,,,,,,,3.25,3.3425000000000002,3.3425000000000002,3.3375,3.3425000000000002,3.3475,3.3475,3.3575,3.3675,3.3825,3.4025,,2.8616
2003-07-25,3.4175,,,,3.5375,,3.69,,,,,,,,,,,,,3.3625,3.3625,3.3575,3.3475,3.3375,3.3425000000000002,3.3425000000000002,3.3475,3.3575,3.3725,3.3925,,2.9692
2003-07-28,3.4475,,,,3.5875,,3.7625,,,,,,,,,,,,,3.365,3.3425000000000002,3.3425000000000002,3.3425000000000002,3.34,3.3375,3.34,3.3525,3.3725,3.3925,3.4175,,3.086
2003-07-29,3.4225,,,,3.5775,,3.7475,,,,,,,,,,,,,3.3275,3.3325,3.3375,3.3375,3.3375,3.3375,3.3375,3.3475,3.3625,3.3675,3.4025,,3.0286
2003-07-30,3.4525,,,,3.6025,,3.7775,,,,,,,,,,,,,3.31,3.3425000000000002,3.3475,3.3375,3.3375,3.3425000000000002,3.3475,3.3575,3.3775,3.3975,3.4225,,3.0285
2003-07-31,3.5775,,,,3.7525,,3.9425,,,,,,,,,,,,,3.31,3.3425000000000002,3.3575,3.3725,3.3875,3.4025,3.4275,3.4525,3.4825,3.5125,3.5475,,3.1602
2003-08-01,3.7225,,,,3.9275,,4.1275,,,,,,,,,,,,,3.3225,3.3725,3.4125,3.4275,3.4525,3.4875,3.5225,3.5625,3.6075,3.6425,3.6825,,2.9266
2003-08-04,3.6925,,,,3.9074999999999998,,4.0925,,,,,,,,,,,,,3.3225,3.3625,3.3625,3.4074999999999998,3.4325,3.4675000000000002,3.4975,3.5375,3.5775,3.6175,3.6574999999999998,,2.9602
2003-08-05,3.7425,,,,3.9625,,4.15,,,,,,,,,,,,,3.33,3.3575,3.3825,3.4125,3.4525,3.4925,3.5324999999999998,3.5775,3.6175,3.6625,3.7025,,3.2045
2003-08-06,3.6775,,,,3.8925,,4.0725,,,,,,,,,,,,,3.325,3.3275,3.3475,3.3775,3.4025,3.4375,3.4725,3.5125,3.5525,3.5949999999999998,3.6325,,3.0353
2003-08-07,3.6574999999999998,,,,3.8625,,4.0275,,,,,,,,,,,,,3.305,3.3425000000000002,3.3575,3.3775,3.4025,3.43,3.4625,3.5025,3.5324999999999998,3.575,3.6175,,2.9222
2003-08-08,3.6225,,,,3.7875,,3.9425,,,,,,,,,,,,,3.32,3.3375,3.3525,3.3725,3.3925,3.4175,3.4475,3.48,3.5175,3.5525,3.5825,,2.8961
2003-08-11,3.6875,,,,3.8675,,4.0275,,,,,,,,,,,,,3.3725,3.3875,3.3825,3.4074999999999998,3.4375,3.4725,3.4925,3.5425,3.5775,3.6175,3.6574999999999998,,3.9993
2003-08-12,3.7375,,,,3.9225,,4.0825,,,,,,,,,,,,,3.395,3.4074999999999998,3.4125,3.4275,3.4575,3.4975,3.5324999999999998,3.5775,3.6175,3.6574999999999998,3.6975,,4.2412
2003-08-13,3.7125,,,,3.9074999999999998,,4.0875,,,,,,,,,,,,,3.3875,3.3925,3.4,3.4125,3.445,3.4725,3.5125,3.5475,3.5875,3.6275,3.6675,,4.3577
2003-08-14,3.7525,,,,3.9625,,4.1625,,,,,,,,,,,,,3.39,3.3975,3.3975,3.4175,3.4425,3.4825,3.5175,3.5625,3.6075,3.6525,3.7025,,4.4033999999999995
2003-08-15,3.7075,,,,3.9175,,4.1125,,,,,,,,,,,,,3.37,3.3875,3.3975,3.4125,3.4325,3.4625,3.4975,3.5375,3.5825,3.6175,3.6625,,3.5427999999999997
2003-08-18,3.7225,,,,3.9325,,4.1225,,,,,,,,,,,,,3.425,3.4125,3.4175,3.4325,3.4575,3.4925,3.5225,3.5575,3.5975,3.6375,3.6875,,4.3222
2003-08-19,3.7275,,,,3.9475,,4.1325,,,,,,,,,,,,,3.3625,3.4025,3.4175,3.4325,3.4475,3.4775,3.5175,3.5575,3.5975,3.6425,3.6825,,4.3577
2003-08-20,3.7625,,,,3.9775,,4.1775,,,,,,,,,,,,,3.3449999999999998,3.3775,3.3975,3.4275,3.4625,3.5025,3.5375,3.5775,3.625,3.6675,3.7075,,2.9269
2003-08-21,3.8225,,,,4.0525,,4.2525,,,,,,,,,,,,,3.3975,3.4125,3.4225,3.4475,3.4825,3.5275,3.5725,3.6175,3.6675,3.7175000000000002,3.7675,,2.9489
2003-08-22,3.8225,,,,4.0525,,4.2375,,,,,,,,,,,,,3.4275,3.4275,3.4375,3.4675000000000002,3.5025,3.5375,3.5725,3.6175,3.6675,3.7125,3.7725,,2.987
2003-08-25,3.825,,,,4.05,,4.245,,,,,,,,,,,,,3.425,3.42,3.435,3.4699999999999998,3.5,3.5300000000000002,3.575,3.625,3.67,3.7199999999999998,3.77,,
2003-08-26,3.8275,,,,4.0525,,4.2475,,,,,,,,,,,,,3.4575,3.4875,3.485,3.4925,3.5225,3.5625,3.5975,3.6425,3.6875,3.7375,3.7824999999999998,,3.6124
2003-08-27,3.8375,,,,4.0475,,4.245,,,,,,,,,,,,,3.51,3.525,3.5175,3.5275,3.5525,3.5825,3.6175,3.6574999999999998,3.7025,3.7425,3.7875,,3.7387
2003-08-28,3.8525,,,,4.0575,,4.2475,,,,,,,,,,,,,3.4925,3.5125,3.5225,3.5375,3.5625,3.5925000000000002,3.6325,3.6725,3.7175000000000002,3.7575,3.8075,,3.1017
2003-08-29,3.8875,,,,4.0875,,4.2775,,,,,,,,,,,,,3.5675,3.5525,3.5575,3.5625,3.5875,3.6125,3.6574999999999998,3.6975,3.7425,3.7925,3.8375,,3.6208
2003-09-01,3.9125,,,,4.1175,,4.3175,,,,,,,,,,,,,3.555,3.565,3.5625,3.5875,3.6125,3.6425,3.6775,3.7275,3.7675,3.8175,3.8675,,4.0712
2003-09-02,3.9725,,,,4.2025,,4.3975,,,,,,,,,,,,,3.5725,3.5875,3.5975,3.6175,3.6375,3.6775,3.7175000000000002,3.7675,3.8175,3.8675,3.9175,,3.4378
2003-09-03,3.9825,,,,4.2125,,4.4125,,,,,,,,,,,,,3.5475,3.5825,3.6025,3.6325,3.6574999999999998,3.6925,3.7375,3.7824999999999998,3.8325,3.8825,3.9325,,3.3269
2003-09-04,3.9325,,,,4.1475,,4.3375,,,,,,,,,,,,,3.5425,3.5675,3.5675,3.6025,3.6325,3.6675,3.7075,3.7475,3.7875,3.8375,3.8825,,3.176
2003-09-05,3.9125,,,,4.1075,,4.2775,,,,,,,,,,,,,3.585,3.58,3.59,3.6225,3.6475,3.6775,3.7125,3.7525,3.7925,3.8275,3.8725,,3.5817
2003-09-08,3.8625,,,,4.0525,,4.2225,,,,,,,,,,,,,3.5949999999999998,3.5875,3.5925000000000002,3.6075,3.6275,3.6525,3.6775,3.7125,3.7475,3.7824999999999998,3.8225,,3.4804
2003-09-09,3.9025,,,,4.0975,,4.2675,,,,,,,,,,,,,3.5625,3.5825,3.5925000000000002,3.6175,3.6375,3.6725,3.7125,3.7425,3.7775,3.8175,3.8575,,3.1982
2003-09-10,3.8625,,,,4.0575,,4.2325,,,,,,,,,,,,,3.56,3.5875,3.5875,3.6125,3.6325,3.6574999999999998,3.6875,3.7175000000000002,3.7525,3.7875,3.8225,,3.6461
2003-09-11,3.9025,,,,4.0875,,4.2775,,,,,,,,,,,,,3.545,3.5775,3.5949999999999998,3.6125,3.6425,3.6675,3.7025,3.7375,3.7775,3.8175,3.8575,,3.2229
