,3M,1Y,1M,2M,4M,5M,6M,9M,1D
1996-06-28,,,,,,,,,7.57
1996-07-01,,,,,,,,,7.55
1996-07-02,,,,,,,,,7.5600000000000005
1996-07-03,,,,,,,,,7.5
1996-07-04,,,,,,,,,7.51
1996-07-05,,,,,,,,,7.5
1996-07-08,,,,,,,,,7.52
1996-07-09,,,,,,,,,7.55
1996-07-10,,,,,,,,,7.55
1996-07-11,,,,,,,,,7.55
1996-07-12,,,,,,,,,7.53
1996-07-15,,,,,,,,,7.5
1996-07-16,,,,,,,,,7.5
1996-07-17,,,,,,,,,7.51
1996-07-18,,,,,,,,,7.5
1996-07-19,,,,,,,,,7.51
1996-07-22,,,,,,,,,7.51
1996-07-23,,,,,,,,,7.55
1996-07-24,,,,,,,,,7.55
1996-07-25,,,,,,,,,7.55
1996-07-26,,,,,,,,,7.55
1996-07-29,,,,,,,,,7.5
1996-07-30,,,,,,,,,7.49
1996-07-31,,,,,,,,,7.09
1996-08-01,,,,,,,,,7.03
1996-08-02,,,,,,,,,7.0
1996-08-05,,,,,,,,,7.0
1996-08-06,,,,,,,,,7.0
1996-08-07,,,,,,,,,7.01
1996-08-08,,,,,,,,,7.03
1996-08-09,,,,,,,,,6.98
1996-08-12,,,,,,,,,7.0
1996-08-13,,,,,,,,,7.02
1996-08-14,,,,,,,,,7.0
1996-08-15,,,,,,,,,7.0
1996-08-16,,,,,,,,,7.01
1996-08-19,,,,,,,,,6.98
1996-08-20,,,,,,,,,7.0
1996-08-21,,,,,,,,,7.0
1996-08-22,,,,,,,,,7.01
1996-08-23,,,,,,,,,7.0
1996-08-26,,,,,,,,,7.01
1996-08-27,,,,,,,,,7.04
1996-08-28,,,,,,,,,7.0
1996-08-29,,,,,,,,,7.02
1996-08-30,,,,,,,,,6.99
1996-09-02,,,,,,,,,7.0
1996-09-03,,,,,,,,,7.0
1996-09-04,,,,,,,,,7.0
1996-09-05,,,,,,,,,7.05
1996-09-06,,,,,,,,,7.02
1996-09-09,,,,,,,,,7.02
1996-09-10,,,,,,,,,6.98
1996-09-11,,,,,,,,,6.99
1996-09-12,,,,,,,,,7.0
1996-09-13,,,,,,,,,6.99
1996-09-16,,,,,,,,,7.0
1996-09-17,,,,,,,,,7.0
1996-09-18,,,,,,,,,7.0
1996-09-19,,,,,,,,,7.02
1996-09-20,,,,,,,,,7.0
1996-09-23,,,,,,,,,7.0
1996-09-24,,,,,,,,,7.0
1996-09-25,,,,,,,,,7.02
1996-09-26,,,,,,,,,7.02
1996-09-27,,,,,,,,,7.0
1996-09-30,,,,,,,,,7.02
1996-10-01,,,,,,,,,7.0
1996-10-02,,,,,,,,,7.0
1996-10-03,,,,,,,,,7.0
1996-10-04,,,,,,,,,7.0
1996-10-07,,,,,,,,,7.0
1996-10-08,,,,,,,,,7.0
1996-10-09,,,,,,,,,7.0
1996-10-10,,,,,,,,,7.01
1996-10-11,,,,,,,,,7.0
1996-10-14,,,,,,,,,7.0
1996-10-15,,,,,,,,,7.0
1996-10-16,,,,,,,,,7.0
1996-10-17,,,,,,,,,7.0
1996-10-18,,,,,,,,,6.99
1996-10-21,,,,,,,,,7.0
1996-10-22,,,,,,,,,7.0
1996-10-23,,,,,,,,,7.0
1996-10-24,,,,,,,,,7.0
1996-10-25,,,,,,,,,6.98
1996-10-28,,,,,,,,,7.0
1996-10-29,,,,,,,,,7.0
1996-10-30,,,,,,,,,7.03
1996-10-31,,,,,,,,,7.05
1996-11-01,,,,,,,,,7.0
1996-11-04,,,,,,,,,7.0
1996-11-05,,,,,,,,,7.02
1996-11-06,,,,,,,,,6.49
1996-11-07,,,,,,,,,6.5
1996-11-08,,,,,,,,,6.5
1996-11-11,,,,,,,,,6.53
1996-11-12,,,,,,,,,6.51
1996-11-13,,,,,,,,,6.47
1996-11-14,,,,,,,,,6.52
1996-11-15,,,,,,,,,6.5
1996-11-18,,,,,,,,,6.52
1996-11-19,,,,,,,,,6.5
1996-11-20,,,,,,,,,6.5
1996-11-21,,,,,,,,,6.51
1996-11-22,,,,,,,,,6.5
1996-11-25,,,,,,,,,6.51
1996-11-26,,,,,,,,,6.5
1996-11-27,,,,,,,,,6.5
1996-11-28,,,,,,,,,6.5
1996-11-29,,,,,,,,,6.5
1996-12-02,,,,,,,,,6.55
1996-12-03,,,,,,,,,6.55
1996-12-04,,,,,,,,,6.55
1996-12-05,,,,,,,,,6.51
1996-12-06,,,,,,,,,6.54
1996-12-09,,,,,,,,,6.55
1996-12-10,,,,,,,,,6.5600000000000005
1996-12-11,,,,,,,,,6.03
1996-12-12,,,,,,,,,6.03
1996-12-13,,,,,,,,,6.03
1996-12-16,,,,,,,,,6.08
1996-12-17,,,,,,,,,6.06
1996-12-18,,,,,,,,,6.06
1996-12-19,,,,,,,,,6.03
1996-12-20,,,,,,,,,6.05
1996-12-23,,,,,,,,,6.05
1996-12-24,,,,,,,,,6.07
1996-12-27,,,,,,,,,6.1
1996-12-30,,,,,,,,,6.1
1996-12-31,,,,,,,,,6.08
1997-01-02,,,,,,,,,6.13
1997-01-03,,,,,,,,,6.08
1997-01-06,,,,,,,,,6.06
1997-01-07,,,,,,,,,6.03
1997-01-08,,,,,,,,,6.03
1997-01-09,,,,,,,,,6.03
1997-01-10,,,,,,,,,6.03
1997-01-13,,,,,,,,,6.04
1997-01-14,,,,,,,,,6.03
1997-01-15,,,,,,,,,6.05
1997-01-16,,,,,,,,,6.05
1997-01-17,,,,,,,,,6.03
1997-01-20,,,,,,,,,6.04
1997-01-21,,,,,,,,,6.03
1997-01-22,,,,,,,,,6.01
1997-01-23,,,,,,,,,6.0
1997-01-24,,,,,,,,,6.0
1997-01-28,,,,,,,,,6.05
1997-01-29,,,,,,,,,6.03
1997-01-30,,,,,,,,,5.98
1997-01-31,,,,,,,,,6.03
1997-02-03,,,,,,,,,6.02
1997-02-04,,,,,,,,,6.02
1997-02-05,,,,,,,,,5.97
1997-02-06,,,,,,,,,6.03
1997-02-07,,,,,,,,,5.96
1997-02-10,,,,,,,,,6.0
1997-02-11,,,,,,,,,6.01
1997-02-12,,,,,,,,,6.0
1997-02-13,,,,,,,,,6.02
1997-02-14,,,,,,,,,6.03
1997-02-17,,,,,,,,,6.0
1997-02-18,,,,,,,,,5.98
1997-02-19,,,,,,,,,6.03
1997-02-20,,,,,,,,,6.01
1997-02-21,,,,,,,,,6.0
1997-02-24,,,,,,,,,6.0
1997-02-25,,,,,,,,,6.03
1997-02-26,,,,,,,,,6.0
1997-02-27,,,,,,,,,5.99
1997-02-28,,,,,,,,,6.01
1997-03-03,,,,,,,,,6.01
1997-03-04,,,,,,,,,6.03
1997-03-05,,,,,,,,,6.05
1997-03-06,,,,,,,,,6.05
1997-03-07,,,,,,,,,6.05
1997-03-10,,,,,,,,,6.03
1997-03-11,,,,,,,,,6.03
1997-03-12,,,,,,,,,6.03
1997-03-13,,,,,,,,,6.05
1997-03-14,,,,,,,,,6.04
1997-03-17,,,,,,,,,6.03
1997-03-18,,,,,,,,,6.0
1997-03-19,,,,,,,,,6.03
1997-03-20,,,,,,,,,6.05
1997-03-21,,,,,,,,,6.03
1997-03-24,,,,,,,,,6.0
1997-03-25,,,,,,,,,6.05
1997-03-26,,,,,,,,,6.05
1997-03-27,,,,,,,,,6.13
1997-04-01,,,,,,,,,6.08
1997-04-02,,,,,,,,,6.03
1997-04-03,,,,,,,,,6.11
1997-04-04,,,,,,,,,6.06
1997-04-07,,,,,,,,,6.06
1997-04-08,,,,,,,,,6.03
1997-04-09,,,,,,,,,6.11
1997-04-10,,,,,,,,,6.03
1997-04-11,,,,,,,,,6.05
1997-04-14,,,,,,,,,6.04
1997-04-15,,,,,,,,,6.07
1997-04-16,,,,,,,,,6.06
1997-04-17,,,,,,,,,6.01
1997-04-18,,,,,,,,,6.03
1997-04-21,,,,,,,,,6.03
1997-04-22,,,,,,,,,6.05
1997-04-23,,,,,,,,,6.03
1997-04-24,,,,,,,,,6.07
1997-04-28,,,,,,,,,6.05
1997-04-29,,,,,,,,,6.06
1997-04-30,,,,,,,,,6.07
1997-05-01,,,,,,,,,6.06
1997-05-02,,,,,,,,,6.04
1997-05-05,,,,,,,,,6.05
1997-05-06,,,,,,,,,6.03
1997-05-07,,,,,,,,,6.05
1997-05-08,,,,,,,,,6.03
1997-05-09,,,,,,,,,6.09
1997-05-12,,,,,,,,,6.11
1997-05-13,,,,,,,,,6.09
1997-05-14,,,,,,,,,6.05
1997-05-15,,,,,,,,,6.03
1997-05-16,,,,,,,,,6.03
1997-05-19,,,,,,,,,6.0
1997-05-20,,,,,,,,,6.0
1997-05-21,,,,,,,,,6.07
1997-05-22,,,,,,,,,6.03
1997-05-23,,,,,,,,,5.54
1997-05-26,,,,,,,,,5.55
1997-05-27,,,,,,,,,5.54
1997-05-28,,,,,,,,,5.55
1997-05-29,,,,,,,,,5.55
1997-05-30,,,,,,,,,5.53
1997-06-02,,,,,,,,,5.57
1997-06-03,,,,,,,,,5.59
1997-06-04,,,,,,,,,5.61
1997-06-05,,,,,,,,,5.58
1997-06-06,,,,,,,,,5.58
1997-06-10,,,,,,,,,5.64
1997-06-11,,,,,,,,,5.58
1997-06-12,,,,,,,,,5.58
1997-06-13,,,,,,,,,5.8
1997-06-16,,,,,,,,,5.75
1997-06-17,,,,,,,,,5.63
1997-06-18,,,,,,,,,5.57
1997-06-19,,,,,,,,,5.52
1997-06-20,,,,,,,,,5.48
1997-06-23,,,,,,,,,5.45
1997-06-24,,,,,,,,,5.44
1997-06-25,,,,,,,,,5.44
1997-06-26,,,,,,,,,5.44
1997-06-27,,,,,,,,,5.5
1997-06-30,,,,,,,,,5.65
1997-07-01,,,,,,,,,5.57
1997-07-02,,,,,,,,,5.58
1997-07-03,,,,,,,,,5.53
1997-07-04,,,,,,,,,5.5
1997-07-07,,,,,,,,,5.49
1997-07-08,,,,,,,,,5.48
1997-07-09,,,,,,,,,5.49
1997-07-10,,,,,,,,,5.45
1997-07-11,,,,,,,,,5.45
1997-07-14,,,,,,,,,5.48
1997-07-15,,,,,,,,,5.45
1997-07-16,,,,,,,,,5.48
1997-07-17,,,,,,,,,5.48
1997-07-18,,,,,,,,,5.48
1997-07-21,,,,,,,,,5.45
1997-07-22,,,,,,,,,5.45
1997-07-23,,,,,,,,,5.5
1997-07-24,,,,,,,,,5.49
1997-07-25,,,,,,,,,5.45
1997-07-28,,,,,,,,,5.47
1997-07-29,,,,,,,,,5.46
1997-07-30,,,,,,,,,5.01
1997-07-31,,,,,,,,,4.99
1997-08-01,,,,,,,,,4.98
1997-08-04,,,,,,,,,5.0
1997-08-05,,,,,,,,,4.99
1997-08-06,,,,,,,,,5.0
1997-08-07,,,,,,,,,5.0
1997-08-08,,,,,,,,,4.98
1997-08-11,,,,,,,,,4.97
1997-08-12,,,,,,,,,4.98
1997-08-13,,,,,,,,,4.95
1997-08-14,,,,,,,,,4.98
1997-08-15,,,,,,,,,4.96
1997-08-18,,,,,,,,,4.98
1997-08-19,,,,,,,,,4.98
1997-08-20,,,,,,,,,5.0
1997-08-21,,,,,,,,,4.98
1997-08-22,,,,,,,,,4.95
1997-08-25,,,,,,,,,4.97
1997-08-26,,,,,,,,,4.95
1997-08-27,,,,,,,,,4.97
1997-08-28,,,,,,,,,4.95
1997-08-29,,,,,,,,,4.96
1997-09-01,,,,,,,,,4.98
1997-09-02,,,,,,,,,5.02
1997-09-03,,,,,,,,,5.01
1997-09-04,,,,,,,,,4.96
1997-09-05,,,,,,,,,4.98
1997-09-08,,,,,,,,,5.0
1997-09-09,,,,,,,,,4.99
1997-09-10,,,,,,,,,4.95
1997-09-11,,,,,,,,,5.01
1997-09-12,,,,,,,,,5.0
1997-09-15,,,,,,,,,5.0
1997-09-16,,,,,,,,,5.0
1997-09-17,,,,,,,,,4.98
1997-09-18,,,,,,,,,5.0
1997-09-19,,,,,,,,,4.95
1997-09-22,,,,,,,,,4.98
1997-09-23,,,,,,,,,4.96
1997-09-24,,,,,,,,,4.93
1997-09-25,,,,,,,,,4.97
1997-09-26,,,,,,,,,4.98
1997-09-29,,,,,,,,,4.99
1997-09-30,,,,,,,,,5.0
1997-10-01,,,,,,,,,4.92
1997-10-02,,,,,,,,,4.9
1997-10-03,,,,,,,,,4.95
1997-10-06,,,,,,,,,4.95
1997-10-07,,,,,,,,,4.95
1997-10-08,,,,,,,,,5.0
1997-10-09,,,,,,,,,4.9399999999999995
1997-10-10,,,,,,,,,5.02
1997-10-13,,,,,,,,,5.0
1997-10-14,,,,,,,,,4.97
1997-10-15,,,,,,,,,5.0
1997-10-16,,,,,,,,,4.97
1997-10-17,,,,,,,,,4.93
1997-10-20,,,,,,,,,5.0
1997-10-21,,,,,,,,,5.0
1997-10-22,,,,,,,,,4.98
1997-10-23,,,,,,,,,4.98
1997-10-24,,,,,,,,,5.03
1997-10-27,,,,,,,,,5.0
1997-10-28,,,,,,,,,5.03
1997-10-29,,,,,,,,,5.05
1997-10-30,,,,,,,,,5.03
1997-10-31,,,,,,,,,5.01
1997-11-03,,,,,,,,,4.99
1997-11-04,,,,,,,,,4.99
1997-11-05,,,,,,,,,5.02
1997-11-06,,,,,,,,,4.97
1997-11-07,,,,,,,,,4.97
1997-11-10,,,,,,,,,5.0
1997-11-11,,,,,,,,,5.0
1997-11-12,,,,,,,,,5.03
1997-11-13,,,,,,,,,5.0
1997-11-14,,,,,,,,,4.99
1997-11-17,,,,,,,,,5.0
1997-11-18,,,,,,,,,5.0
1997-11-19,,,,,,,,,4.99
1997-11-20,,,,,,,,,5.0
1997-11-21,,,,,,,,,4.99
1997-11-24,,,,,,,,,5.03
1997-11-25,,,,,,,,,4.98
1997-11-26,,,,,,,,,5.03
1997-11-27,,,,,,,,,5.0
1997-11-28,,,,,,,,,5.09
1997-12-01,,,,,,,,,5.05
1997-12-02,,,,,,,,,5.03
1997-12-03,,,,,,,,,5.0
1997-12-04,,,,,,,,,5.01
1997-12-05,,,,,,,,,5.0
1997-12-08,,,,,,,,,5.0
1997-12-09,,,,,,,,,4.99
1997-12-10,,,,,,,,,4.98
1997-12-11,,,,,,,,,5.01
1997-12-12,,,,,,,,,5.03
1997-12-15,,,,,,,,,5.0
1997-12-16,,,,,,,,,5.0
1997-12-17,,,,,,,,,5.0
1997-12-18,,,,,,,,,4.99
1997-12-19,,,,,,,,,5.0
1997-12-22,,,,,,,,,5.02
1997-12-23,,,,,,,,,5.05
1997-12-24,,,,,,,,,5.03
1997-12-29,,,,,,,,,5.1
1997-12-30,,,,,,,,,5.05
1997-12-31,,,,,,,,,5.19
1998-01-02,,,,,,,,,5.07
1998-01-05,,,,,,,,,5.03
1998-01-06,,,,,,,,,5.04
1998-01-07,,,,,,,,,5.02
1998-01-08,,,,,,,,,5.0
1998-01-09,,,,,,,,,4.93
1998-01-12,,,,,,,,,4.95
1998-01-13,,,,,,,,,4.99
1998-01-14,,,,,,,,,5.0
1998-01-15,,,,,,,,,5.01
1998-01-16,,,,,,,,,5.0
1998-01-19,,,,,,,,,4.99
1998-01-20,,,,,,,,,4.98
1998-01-21,,,,,,,,,4.97
1998-01-22,,,,,,,,,4.99
1998-01-23,,,,,,,,,5.02
1998-01-27,,,,,,,,,5.0
1998-01-28,,,,,,,,,5.03
1998-01-29,,,,,,,,,5.0
1998-01-30,,,,,,,,,5.0
1998-02-02,,,,,,,,,5.0
1998-02-03,,,,,,,,,5.0
1998-02-04,,,,,,,,,5.0
1998-02-05,,,,,,,,,4.98
1998-02-06,,,,,,,,,4.97
1998-02-09,,,,,,,,,4.98
1998-02-10,,,,,,,,,4.98
1998-02-11,,,,,,,,,4.95
1998-02-12,,,,,,,,,4.98
1998-02-13,,,,,,,,,4.96
1998-02-16,,,,,,,,,4.99
1998-02-17,,,,,,,,,4.99
1998-02-18,,,,,,,,,4.98
1998-02-19,,,,,,,,,4.98
1998-02-20,,,,,,,,,4.98
1998-02-23,,,,,,,,,4.98
1998-02-24,,,,,,,,,4.97
1998-02-25,,,,,,,,,5.0
1998-02-26,,,,,,,,,5.0
1998-02-27,,,,,,,,,4.98
1998-03-02,,,,,,,,,4.99
1998-03-03,,,,,,,,,5.0
1998-03-04,,,,,,,,,4.99
1998-03-05,,,,,,,,,4.98
1998-03-06,,,,,,,,,4.98
1998-03-09,,,,,,,,,5.0
1998-03-10,,,,,,,,,5.0
1998-03-11,,,,,,,,,5.0
1998-03-12,,,,,,,,,5.0
1998-03-13,,,,,,,,,4.97
1998-03-16,,,,,,,,,5.02
1998-03-17,,,,,,,,,5.0
1998-03-18,,,,,,,,,5.0
1998-03-19,,,,,,,,,5.0
1998-03-20,,,,,,,,,5.0
1998-03-23,,,,,,,,,5.0
1998-03-24,,,,,,,,,5.0
1998-03-25,,,,,,,,,5.0
1998-03-26,,,,,,,,,5.01
1998-03-27,,,,,,,,,4.98
1998-03-30,,,,,,,,,5.0
1998-03-31,,,,,,,,,5.0
1998-04-01,,,,,,,,,5.03
1998-04-02,,,,,,,,,5.0
1998-04-03,,,,,,,,,4.97
1998-04-06,,,,,,,,,4.98
1998-04-07,,,,,,,,,4.98
1998-04-08,,,,,,,,,4.98
1998-04-09,,,,,,,,,4.93
1998-04-14,,,,,,,,,4.98
1998-04-15,,,,,,,,,5.0
1998-04-16,,,,,,,,,5.0
1998-04-17,,,,,,,,,4.98
1998-04-20,,,,,,,,,4.98
1998-04-21,,,,,,,,,4.97
1998-04-22,,,,,,,,,4.98
1998-04-23,,,,,,,,,4.93
1998-04-24,,,,,,,,,4.9399999999999995
1998-04-27,,,,,,,,,5.0
1998-04-28,,,,,,,,,4.98
1998-04-29,,,,,,,,,4.98
1998-04-30,,,,,,,,,5.0
1998-05-01,,,,,,,,,5.0
1998-05-04,,,,,,,,,5.0
1998-05-05,,,,,,,,,5.03
1998-05-06,,,,,,,,,5.0
1998-05-07,,,,,,,,,4.99
1998-05-08,,,,,,,,,5.03
1998-05-11,,,,,,,,,4.98
1998-05-12,,,,,,,,,5.0
1998-05-13,,,,,,,,,4.98
1998-05-14,,,,,,,,,5.0
1998-05-15,,,,,,,,,5.03
1998-05-18,,,,,,,,,5.0
1998-05-19,,,,,,,,,5.0
1998-05-20,,,,,,,,,5.0
1998-05-21,,,,,,,,,5.0
1998-05-22,,,,,,,,,4.96
1998-05-25,,,,,,,,,5.0
1998-05-26,,,,,,,,,5.01
1998-05-27,,,,,,,,,5.0
1998-05-28,,,,,,,,,5.0
1998-05-29,,,,,,,,,5.0
1998-06-01,,,,,,,,,5.0
1998-06-02,,,,,,,,,5.0
1998-06-03,,,,,,,,,5.03
1998-06-04,,,,,,,,,5.0
1998-06-05,,,,,,,,,5.02
1998-06-09,,,,,,,,,5.13
1998-06-10,,,,,,,,,5.05
1998-06-11,,,,,,,,,5.05
1998-06-12,,,,,,,,,5.1
1998-06-15,,,,,,,,,5.0
1998-06-16,,,,,,,,,5.13
1998-06-17,,,,,,,,,5.24
1998-06-18,,,,,,,,,5.2
1998-06-19,,,,,,,,,5.07
1998-06-22,,,,,,,,,5.14
1998-06-23,,,,,,,,,5.1
1998-06-24,,,,,,,,,5.1
1998-06-25,,,,,,,,,5.1
1998-06-26,,,,,,,,,5.04
1998-06-29,,,,,,,,,5.01
1998-06-30,,,,,,,,,5.0
1998-07-01,,,,,,,,,5.02
1998-07-02,,,,,,,,,4.97
1998-07-03,,,,,,,,,4.97
1998-07-06,,,,,,,,,4.9399999999999995
1998-07-07,,,,,,,,,4.96
1998-07-08,,,,,,,,,5.0
1998-07-09,,,,,,,,,5.01
1998-07-10,,,,,,,,,4.97
1998-07-13,,,,,,,,,4.99
1998-07-14,,,,,,,,,5.0
1998-07-15,,,,,,,,,5.02
1998-07-16,,,,,,,,,4.99
1998-07-17,,,,,,,,,4.97
1998-07-20,,,,,,,,,4.99
1998-07-21,,,,,,,,,4.96
1998-07-22,,,,,,,,,4.97
1998-07-23,,,,,,,,,4.96
1998-07-24,,,,,,,,,4.98
1998-07-27,,,,,,,,,4.97
1998-07-28,,,,,,,,,4.97
1998-07-29,,,,,,,,,5.0
1998-07-30,,,,,,,,,4.95
1998-07-31,,,,,,,,,4.97
1998-08-03,,,,,,,,,4.97
1998-08-04,,,,,,,,,4.98
1998-08-05,,,,,,,,,4.97
1998-08-06,,,,,,,,,4.97
1998-08-07,,,,,,,,,4.92
1998-08-10,,,,,,,,,4.9399999999999995
1998-08-11,,,,,,,,,4.92
1998-08-12,,,,,,,,,4.96
1998-08-13,,,,,,,,,5.0
1998-08-14,,,,,,,,,4.97
1998-08-17,,,,,,,,,4.98
1998-08-18,,,,,,,,,4.9399999999999995
1998-08-19,,,,,,,,,4.96
1998-08-20,,,,,,,,,4.96
1998-08-21,,,,,,,,,4.95
1998-08-24,,,,,,,,,4.98
1998-08-25,,,,,,,,,4.98
1998-08-26,,,,,,,,,4.99
1998-08-27,,,,,,,,,5.02
1998-08-28,,,,,,,,,5.0
1998-08-31,,,,,,,,,5.01
1998-09-01,,,,,,,,,4.95
1998-09-02,,,,,,,,,4.98
1998-09-03,,,,,,,,,4.98
1998-09-04,,,,,,,,,4.99
1998-09-07,,,,,,,,,4.99
1998-09-08,,,,,,,,,4.99
1998-09-09,,,,,,,,,4.97
1998-09-10,,,,,,,,,4.97
1998-09-11,,,,,,,,,4.93
1998-09-14,,,,,,,,,4.96
1998-09-15,,,,,,,,,4.93
1998-09-16,,,,,,,,,4.95
1998-09-17,,,,,,,,,4.96
1998-09-18,,,,,,,,,4.99
1998-09-21,,,,,,,,,4.99
1998-09-22,,,,,,,,,4.96
1998-09-23,,,,,,,,,4.95
1998-09-24,,,,,,,,,4.98
1998-09-25,,,,,,,,,4.96
1998-09-28,,,,,,,,,4.98
1998-09-29,,,,,,,,,4.98
1998-09-30,,,,,,,,,5.01
1998-10-01,,,,,,,,,4.98
1998-10-02,,,,,,,,,4.93
1998-10-05,,,,,,,,,4.95
1998-10-06,,,,,,,,,4.96
1998-10-07,,,,,,,,,4.99
1998-10-08,,,,,,,,,4.98
1998-10-09,,,,,,,,,4.96
1998-10-12,,,,,,,,,4.97
1998-10-13,,,,,,,,,4.97
1998-10-14,,,,,,,,,4.97
1998-10-15,,,,,,,,,4.99
1998-10-16,,,,,,,,,4.95
1998-10-19,,,,,,,,,4.99
1998-10-20,,,,,,,,,4.97
1998-10-21,,,,,,,,,4.99
1998-10-22,,,,,,,,,4.99
1998-10-23,,,,,,,,,4.95
1998-10-26,,,,,,,,,4.96
1998-10-27,,,,,,,,,4.95
1998-10-28,,,,,,,,,4.96
1998-10-29,,,,,,,,,4.95
1998-10-30,,,,,,,,,5.0
1998-11-02,,,,,,,,,5.0
1998-11-03,,,,,,,,,5.0
1998-11-04,,,,,,,,,4.98
1998-11-05,,,,,,,,,4.96
1998-11-06,,,,,,,,,4.97
1998-11-09,,,,,,,,,4.98
1998-11-10,,,,,,,,,4.97
1998-11-11,,,,,,,,,5.01
1998-11-12,,,,,,,,,5.0
1998-11-13,,,,,,,,,4.97
1998-11-16,,,,,,,,,4.98
1998-11-17,,,,,,,,,4.96
1998-11-18,,,,,,,,,4.97
1998-11-19,,,,,,,,,4.98
1998-11-20,,,,,,,,,4.98
1998-11-23,,,,,,,,,4.98
1998-11-24,,,,,,,,,4.96
1998-11-25,,,,,,,,,4.97
1998-11-26,,,,,,,,,4.99
1998-11-27,,,,,,,,,4.99
1998-11-30,,,,,,,,,4.99
1998-12-01,,,,,,,,,5.02
1998-12-02,,,,,,,,,4.8100000000000005
1998-12-03,,,,,,,,,4.79
1998-12-04,,,,,,,,,4.74
1998-12-07,,,,,,,,,4.73
1998-12-08,,,,,,,,,4.71
1998-12-09,,,,,,,,,4.77
1998-12-10,,,,,,,,,4.74
1998-12-11,,,,,,,,,4.73
1998-12-14,,,,,,,,,4.74
1998-12-15,,,,,,,,,4.74
1998-12-16,,,,,,,,,4.74
1998-12-17,,,,,,,,,4.73
1998-12-18,,,,,,,,,4.73
1998-12-21,,,,,,,,,4.74
1998-12-22,,,,,,,,,4.72
1998-12-23,,,,,,,,,4.74
1998-12-24,,,,,,,,,4.68
1998-12-29,,,,,,,,,4.77
1998-12-30,,,,,,,,,4.71
1998-12-31,,,,,,,,,4.71
1999-01-04,,,,,,,,,4.68
1999-01-05,,,,,,,,,4.71
1999-01-06,,,,,,,,,4.72
1999-01-07,,,,,,,,,4.71
1999-01-08,,,,,,,,,4.7
1999-01-11,,,,,,,,,4.7
1999-01-12,,,,,,,,,4.73
1999-01-13,,,,,,,,,4.6899999999999995
1999-01-14,,,,,,,,,4.68
1999-01-15,,,,,,,,,4.6899999999999995
1999-01-18,,,,,,,,,4.73
1999-01-19,,,,,,,,,4.72
1999-01-20,,,,,,,,,4.75
1999-01-21,,,,,,,,,4.73
1999-01-22,,,,,,,,,4.72
1999-01-25,,,,,,,,,4.74
1999-01-27,,,,,,,,,4.74
1999-01-28,,,,,,,,,4.75
1999-01-29,,,,,,,,,4.74
1999-02-01,,,,,,,,,4.74
1999-02-02,,,,,,,,,4.71
1999-02-03,,,,,,,,,4.73
1999-02-04,,,,,,,,,4.74
1999-02-05,,,,,,,,,4.73
1999-02-08,,,,,,,,,4.73
1999-02-09,,,,,,,,,4.72
1999-02-10,,,,,,,,,4.7
1999-02-11,,,,,,,,,4.71
1999-02-12,,,,,,,,,4.71
1999-02-15,,,,,,,,,4.72
1999-02-16,,,,,,,,,4.71
1999-02-17,,,,,,,,,4.72
1999-02-18,,,,,,,,,4.74
1999-02-19,,,,,,,,,4.73
1999-02-22,,,,,,,,,4.71
1999-02-23,,,,,,,,,4.7
1999-02-24,,,,,,,,,4.6899999999999995
1999-02-25,,,,,,,,,4.72
1999-02-26,,,,,,,,,4.72
1999-03-01,,,,,,,,,4.76
1999-03-02,,,,,,,,,4.73
1999-03-03,,,,,,,,,4.74
1999-03-04,,,,,,,,,4.74
1999-03-05,,,,,,,,,4.73
1999-03-08,,,,,,,,,4.72
1999-03-09,,,,,,,,,4.71
1999-03-10,,,,,,,,,4.71
1999-03-11,,,,,,,,,4.72
1999-03-12,,,,,,,,,4.74
1999-03-15,,,,,,,,,4.82
1999-03-16,,,,,,,,,4.73
1999-03-17,,,,,,,,,4.75
1999-03-18,,,,,,,,,4.74
1999-03-19,,,,,,,,,4.72
1999-03-22,,,,,,,,,4.72
1999-03-23,,,,,,,,,4.74
1999-03-24,,,,,,,,,4.77
1999-03-25,,,,,,,,,4.72
1999-03-26,,,,,,,,,4.73
1999-03-29,,,,,,,,,4.75
1999-03-30,,,,,,,,,4.75
1999-03-31,,,,,,,,,4.76
1999-04-01,,,,,,,,,4.75
1999-04-05,,,,,,,,,4.75
1999-04-06,,,,,,,,,4.73
1999-04-07,,,,,,,,,4.72
1999-04-08,,,,,,,,,4.73
1999-04-09,,,,,,,,,4.71
1999-04-12,,,,,,,,,4.77
1999-04-13,,,,,,,,,4.77
1999-04-14,,,,,,,,,4.75
1999-04-15,,,,,,,,,4.79
1999-04-16,,,,,,,,,4.73
1999-04-19,,,,,,,,,4.75
1999-04-20,,,,,,,,,4.76
1999-04-21,,,,,,,,,4.71
1999-04-22,,,,,,,,,4.73
1999-04-23,,,,,,,,,4.74
1999-04-26,,,,,,,,,4.72
1999-04-27,,,,,,,,,4.75
1999-04-28,,,,,,,,,4.76
1999-04-29,,,,,,,,,4.76
1999-04-30,,,,,,,,,4.76
1999-05-03,,,,,,,,,4.76
1999-05-04,,,,,,,,,4.75
1999-05-05,,,,,,,,,4.73
1999-05-06,,,,,,,,,4.76
1999-05-07,,,,,,,,,4.75
1999-05-10,,,,,,,,,4.76
1999-05-11,,,,,,,,,4.73
1999-05-12,,,,,,,,,4.72
1999-05-13,,,,,,,,,4.74
1999-05-14,,,,,,,,,4.77
1999-05-17,,,,,,,,,4.76
