Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:6M,OIS:9M,OvernightIndex:1D
29-Jul-1991,,,,,,,10.45
30-Jul-1991,,,,,,,10.35
31-Jul-1991,,,,,,,10.35
1-Aug-1991,,,,,,,10.35
2-Aug-1991,,,,,,,10.35
5-Aug-1991,,,,,,,10.35
6-Aug-1991,,,,,,,10.3
7-Aug-1991,,,,,,,10.387
8-Aug-1991,,,,,,,10.35
9-Aug-1991,,,,,,,10.35
12-Aug-1991,,,,,,,10.35
13-Aug-1991,,,,,,,10.4
14-Aug-1991,,,,,,,10.358
15-Aug-1991,,,,,,,10.35
16-Aug-1991,,,,,,,10.35
19-Aug-1991,,,,,,,10.6
20-Aug-1991,,,,,,,10.5
21-Aug-1991,,,,,,,10.48
22-Aug-1991,,,,,,,10.448
23-Aug-1991,,,,,,,10.575
26-Aug-1991,,,,,,,10.6
27-Aug-1991,,,,,,,10.342
28-Aug-1991,,,,,,,10.358
29-Aug-1991,,,,,,,10.45
30-Aug-1991,,,,,,,10.35
2-Sep-1991,,,,,,,10.35
3-Sep-1991,,,,,,,10.35
4-Sep-1991,,,,,,,10.3
5-Sep-1991,,,,,,,10.275
6-Sep-1991,,,,,,,10.225
9-Sep-1991,,,,,,,10.35
10-Sep-1991,,,,,,,10.942
11-Sep-1991,,,,,,,10.742
12-Sep-1991,,,,,,,10.35
13-Sep-1991,,,,,,,10.292
16-Sep-1991,,,,,,,10.35
17-Sep-1991,,,,,,,10.4
18-Sep-1991,,,,,,,10.3
19-Sep-1991,,,,,,,10.3
20-Sep-1991,,,,,,,10.3
23-Sep-1991,,,,,,,10.3
24-Sep-1991,,,,,,,10.292
25-Sep-1991,,,,,,,10.292
26-Sep-1991,,,,,,,10.3
27-Sep-1991,,,,,,,10.292
30-Sep-1991,,,,,,,10.3
1-Oct-1991,,,,,,,10.3
2-Oct-1991,,,,,,,10.667
3-Oct-1991,,,,,,,10.7
4-Oct-1991,,,,,,,10.65
7-Oct-1991,,,,,,,10.65
8-Oct-1991,,,,,,,10.65
9-Oct-1991,,,,,,,10.65
10-Oct-1991,,,,,,,10.65
11-Oct-1991,,,,,,,10.65
14-Oct-1991,,,,,,,10.65
15-Oct-1991,,,,,,,10.65
16-Oct-1991,,,,,,,10.65
17-Oct-1991,,,,,,,10.992
18-Oct-1991,,,,,,,10.992
21-Oct-1991,,,,,,,10.85
22-Oct-1991,,,,,,,10.85
23-Oct-1991,,,,,,,10.85
24-Oct-1991,,,,,,,10.842
25-Oct-1991,,,,,,,10.85
28-Oct-1991,,,,,,,10.85
29-Oct-1991,,,,,,,10.85
30-Oct-1991,,,,,,,10.85
31-Oct-1991,,,,,,,10.85
1-Nov-1991,,,,,,,10.85
4-Nov-1991,,,,,,,10.8
5-Nov-1991,,,,,,,10.8
6-Nov-1991,,,,,,,10.8
7-Nov-1991,,,,,,,10.8
8-Nov-1991,,,,,,,10.8
11-Nov-1991,,,,,,,10.8
12-Nov-1991,,,,,,,10.825
13-Nov-1991,,,,,,,10.8
14-Nov-1991,,,,,,,10.8
15-Nov-1991,,,,,,,10.85
18-Nov-1991,,,,,,,10.85
19-Nov-1991,,,,,,,10.8
20-Nov-1991,,,,,,,10.8
21-Nov-1991,,,,,,,10.8
22-Nov-1991,,,,,,,10.8
25-Nov-1991,,,,,,,10.8
26-Nov-1991,,,,,,,10.8
27-Nov-1991,,,,,,,11.8
28-Nov-1991,,,,,,,11.8
29-Nov-1991,,,,,,,11.8
2-Dec-1991,,,,,,,11.8
3-Dec-1991,,,,,,,11.8
4-Dec-1991,,,,,,,11.8
9-Dec-1991,,,,,,,17.5
10-Dec-1991,,,,,,,17.5
11-Dec-1991,,,,,,,17.5
12-Dec-1991,,,,,,,17.5
13-Dec-1991,,,,,,,15.367
16-Dec-1991,,,,,,,15.35
17-Dec-1991,,,,,,,15.35
18-Dec-1991,,,,,,,14.35
19-Dec-1991,,,,,,,14.35
20-Dec-1991,,,,,,,14.35
23-Dec-1991,,,,,,,14.3
27-Dec-1991,,,,,,,14.3
30-Dec-1991,,,,,,,14.3
2-Jan-1992,,,,,,,14.3
3-Jan-1992,,,,,,,14.292
7-Jan-1992,,,,,,,14.3
8-Jan-1992,,,,,,,14.302
9-Jan-1992,,,,,,,14.3
10-Jan-1992,,,,,,,14.25
13-Jan-1992,,,,,,,13.9
14-Jan-1992,,,,,,,13.85
15-Jan-1992,,,,,,,13.4
16-Jan-1992,,,,,,,13.35
17-Jan-1992,,,,,,,13.35
20-Jan-1992,,,,,,,12.95
21-Jan-1992,,,,,,,12.85
22-Jan-1992,,,,,,,12.808
23-Jan-1992,,,,,,,12.8
24-Jan-1992,,,,,,,12.8
27-Jan-1992,,,,,,,12.75
28-Jan-1992,,,,,,,12.75
29-Jan-1992,,,,,,,12.75
30-Jan-1992,,,,,,,12.75
31-Jan-1992,,,,,,,12.5
3-Feb-1992,,,,,,,12.45
4-Feb-1992,,,,,,,12.4
5-Feb-1992,,,,,,,12.35
6-Feb-1992,,,,,,,12.35
7-Feb-1992,,,,,,,12.35
10-Feb-1992,,,,,,,12.35
11-Feb-1992,,,,,,,12.35
12-Feb-1992,,,,,,,12.35
13-Feb-1992,,,,,,,12.35
14-Feb-1992,,,,,,,12.35
17-Feb-1992,,,,,,,12.35
18-Feb-1992,,,,,,,12.35
19-Feb-1992,,,,,,,12.35
20-Feb-1992,,,,,,,12.35
21-Feb-1992,,,,,,,12.35
24-Feb-1992,,,,,,,12.35
25-Feb-1992,,,,,,,12.35
26-Feb-1992,,,,,,,12.358
27-Feb-1992,,,,,,,12.3
28-Feb-1992,,,,,,,12.3
2-Mar-1992,,,,,,,12.133
3-Mar-1992,,,,,,,11.8
4-Mar-1992,,,,,,,11.8
5-Mar-1992,,,,,,,11.8
6-Mar-1992,,,,,,,11.8
9-Mar-1992,,,,,,,11.8
10-Mar-1992,,,,,,,11.8
11-Mar-1992,,,,,,,11.8
12-Mar-1992,,,,,,,11.783
13-Mar-1992,,,,,,,11.8
16-Mar-1992,,,,,,,11.8
17-Mar-1992,,,,,,,11.8
18-Mar-1992,,,,,,,11.8
19-Mar-1992,,,,,,,11.45
20-Mar-1992,,,,,,,11.4
23-Mar-1992,,,,,,,11.408
24-Mar-1992,,,,,,,11.4
25-Mar-1992,,,,,,,11.4
26-Mar-1992,,,,,,,11.35
27-Mar-1992,,,,,,,11.35
30-Mar-1992,,,,,,,11.35
31-Mar-1992,,,,,,,11.35
1-Apr-1992,,,,,,,11.35
2-Apr-1992,,,,,,,11.35
3-Apr-1992,,,,,,,11.35
6-Apr-1992,,,,,,,13.5
7-Apr-1992,,,,,,,13.35
8-Apr-1992,,,,,,,13.3
9-Apr-1992,,,,,,,12.35
10-Apr-1992,,,,,,,12.3
13-Apr-1992,,,,,,,12.3
14-Apr-1992,,,,,,,12.3
15-Apr-1992,,,,,,,12.3
16-Apr-1992,,,,,,,11.875
21-Apr-1992,,,,,,,11.875
22-Apr-1992,,,,,,,11.85
23-Apr-1992,,,,,,,11.85
24-Apr-1992,,,,,,,11.85
27-Apr-1992,,,,,,,11.85
28-Apr-1992,,,,,,,11.85
29-Apr-1992,,,,,,,11.85
30-Apr-1992,,,,,,,11.85
4-May-1992,,,,,,,11.85
5-May-1992,,,,,,,11.85
6-May-1992,,,,,,,11.85
7-May-1992,,,,,,,11.833
8-May-1992,,,,,,,11.8
11-May-1992,,,,,,,11.8
12-May-1992,,,,,,,11.8
13-May-1992,,,,,,,11.8
14-May-1992,,,,,,,11.8
15-May-1992,,,,,,,11.8
18-May-1992,,,,,,,11.8
19-May-1992,,,,,,,11.8
20-May-1992,,,,,,,11.8
21-May-1992,,,,,,,11.8
22-May-1992,,,,,,,11.8
25-May-1992,,,,,,,11.8
26-May-1992,,,,,,,11.8
27-May-1992,,,,,,,11.8
29-May-1992,,,,,,,11.808
1-Jun-1992,,,,,,,11.8
2-Jun-1992,,,,,,,11.8
3-Jun-1992,,,,,,,11.8
4-Jun-1992,,,,,,,11.8
5-Jun-1992,,,,,,,11.8
9-Jun-1992,,,,,,,11.8
10-Jun-1992,,,,,,,11.8
11-Jun-1992,,,,,,,11.8
12-Jun-1992,,,,,,,11.8
15-Jun-1992,,,,,,,11.8
16-Jun-1992,,,,,,,11.8
17-Jun-1992,,,,,,,11.8
18-Jun-1992,,,,,,,11.8
19-Jun-1992,,,,,,,11.8
23-Jun-1992,,,,,,,11.8
24-Jun-1992,,,,,,,11.8
25-Jun-1992,,,,,,,11.8
26-Jun-1992,,,,,,,11.8
29-Jun-1992,,,,,,,11.8
30-Jun-1992,,,,,,,11.8
1-Jul-1992,,,,,,,11.8
2-Jul-1992,,,,,,,11.8
3-Jul-1992,,,,,,,11.8
6-Jul-1992,,,,,,,11.8
7-Jul-1992,,,,,,,11.8
8-Jul-1992,,,,,,,11.8
9-Jul-1992,,,,,,,11.8
10-Jul-1992,,,,,,,11.8
13-Jul-1992,,,,,,,11.8
14-Jul-1992,,,,,,,11.8
15-Jul-1992,,,,,,,11.8
16-Jul-1992,,,,,,,11.8
17-Jul-1992,,,,,,,11.8
20-Jul-1992,,,,,,,11.8
21-Jul-1992,,,,,,,11.8
22-Jul-1992,,,,,,,11.8
23-Jul-1992,,,,,,,11.8
24-Jul-1992,,,,,,,12.3
27-Jul-1992,,,,,,,12.3
28-Jul-1992,,,,,,,12.3
29-Jul-1992,,,,,,,12.3
30-Jul-1992,,,,,,,12.3
31-Jul-1992,,,,,,,12.3
3-Aug-1992,,,,,,,12.3
4-Aug-1992,,,,,,,12.3
5-Aug-1992,,,,,,,12.3
6-Aug-1992,,,,,,,12.3
7-Aug-1992,,,,,,,12.3
10-Aug-1992,,,,,,,12.3
11-Aug-1992,,,,,,,12.3
12-Aug-1992,,,,,,,12.3
13-Aug-1992,,,,,,,12.3
14-Aug-1992,,,,,,,12.3
17-Aug-1992,,,,,,,12.3
18-Aug-1992,,,,,,,12.3
19-Aug-1992,,,,,,,12.3
20-Aug-1992,,,,,,,12.3
21-Aug-1992,,,,,,,12.3
24-Aug-1992,,,,,,,13.3
25-Aug-1992,,,,,,,13.3
28-Aug-1992,,,,,,,16.3
31-Aug-1992,,,,,,,16.3
1-Sep-1992,,,,,,,16.3
2-Sep-1992,,,,,,,16.3
3-Sep-1992,,,,,,,16.3
4-Sep-1992,,,,,,,16.3
7-Sep-1992,,,,,,,16.3
8-Sep-1992,,,,,,,16.3
9-Sep-1992,,,,,,,16.3
15-Sep-1992,,,,,,,20.5
16-Sep-1992,,,,,,,20.83299
22-Sep-1992,,,,,,,50
23-Sep-1992,,,,,,,50.5
24-Sep-1992,,,,,,,50.5
25-Sep-1992,,,,,,,51
28-Sep-1992,,,,,,,50
29-Sep-1992,,,,,,,41
30-Sep-1992,,,,,,,41
1-Oct-1992,,,,,,,24.5
2-Oct-1992,,,,,,,24.25
5-Oct-1992,,,,,,,20.25
6-Oct-1992,,,,,,,20.25
7-Oct-1992,,,,,,,20.25
8-Oct-1992,,,,,,,18.25
9-Oct-1992,,,,,,,18.25
12-Oct-1992,,,,,,,16.75
13-Oct-1992,,,,,,,16.5
14-Oct-1992,,,,,,,16.8
15-Oct-1992,,,,,,,16.75
16-Oct-1992,,,,,,,15.75
19-Oct-1992,,,,,,,15.2
20-Oct-1992,,,,,,,14.75
21-Oct-1992,,,,,,,14.75
22-Oct-1992,,,,,,,13.75
23-Oct-1992,,,,,,,13.5
26-Oct-1992,,,,,,,13.25
27-Oct-1992,,,,,,,12.5
28-Oct-1992,,,,,,,12.25
29-Oct-1992,,,,,,,12.5
30-Oct-1992,,,,,,,12.75
2-Nov-1992,,,,,,,12.1
3-Nov-1992,,,,,,,12.1
4-Nov-1992,,,,,,,12.35
5-Nov-1992,,,,,,,12.35
6-Nov-1992,,,,,,,12.05
9-Nov-1992,,,,,,,12.35
10-Nov-1992,,,,,,,11.35
11-Nov-1992,,,,,,,11.85
12-Nov-1992,,,,,,,11.85
13-Nov-1992,,,,,,,11.85
16-Nov-1992,,,,,,,11.6
17-Nov-1992,,,,,,,11.6
18-Nov-1992,,,,,,,11.6
19-Nov-1992,,,,,,,11.6
20-Nov-1992,,,,,,,12.4
23-Nov-1992,,,,,,,12.75
24-Nov-1992,,,,,,,12.65
25-Nov-1992,,,,,,,12.5
26-Nov-1992,,,,,,,12.75
27-Nov-1992,,,,,,,12.5
30-Nov-1992,,,,,,,12.5
1-Dec-1992,,,,,,,12.5
2-Dec-1992,,,,,,,12.5
3-Dec-1992,,,,,,,12.5
4-Dec-1992,,,,,,,11.4
7-Dec-1992,,,,,,,11.5
8-Dec-1992,,,,,,,11.8
9-Dec-1992,,,,,,,11.5
10-Dec-1992,,,,,,,11.8
11-Dec-1992,,,,,,,11.75
14-Dec-1992,,,,,,,11.5
15-Dec-1992,,,,,,,11.5
16-Dec-1992,,,,,,,11.1
17-Dec-1992,,,,,,,11.1
18-Dec-1992,,,,,,,11.1
21-Dec-1992,,,,,,,11.35
22-Dec-1992,,,,,,,11.35
23-Dec-1992,,,,,,,11.4
29-Dec-1992,,,,,,,11.1
30-Dec-1992,,,,,,,11
4-Jan-1993,,,,,,,11.35
5-Jan-1993,,,,,,,10.5
7-Jan-1993,,,,,,,10.5
8-Jan-1993,,,,,,,10.5
11-Jan-1993,,,,,,,10.5
12-Jan-1993,,,,,,,10.5
13-Jan-1993,,,,,,,10.6085
14-Jan-1993,,,,,,,10.5
15-Jan-1993,,,,,,,10.6085
18-Jan-1993,,,,,,,10.5
19-Jan-1993,,,,,,,10.5
20-Jan-1993,,,,,,,10.5
21-Jan-1993,,,,,,,10.5
22-Jan-1993,,,,,,,10.5
25-Jan-1993,,,,,,,10.5
26-Jan-1993,,,,,,,10.5
27-Jan-1993,,,,,,,10.5
28-Jan-1993,,,,,,,10.5
29-Jan-1993,,,,,,,10.5
1-Feb-1993,,,,,,,10.5
2-Feb-1993,,,,,,,10.5
3-Feb-1993,,,,,,,10.5
4-Feb-1993,,,,,,,10.5
5-Feb-1993,,,,,,,10.5
8-Feb-1993,,,,,,,10.5
9-Feb-1993,,,,,,,9.75
10-Feb-1993,,,,,,,9.75
11-Feb-1993,,,,,,,9.75
12-Feb-1993,,,,,,,9.75
15-Feb-1993,,,,,,,10
16-Feb-1993,,,,,,,9.75
17-Feb-1993,,,,,,,9.75
18-Feb-1993,,,,,,,9.75
19-Feb-1993,,,,,,,9.75
22-Feb-1993,,,,,,,9.75
23-Feb-1993,,,,,,,9.75
24-Feb-1993,,,,,,,9.75
25-Feb-1993,,,,,,,9.7505
26-Feb-1993,,,,,,,9.75
1-Mar-1993,,,,,,,9.75
2-Mar-1993,,,,,,,9.75
3-Mar-1993,,,,,,,9.75
4-Mar-1993,,,,,,,9.75
5-Mar-1993,,,,,,,9.75
8-Mar-1993,,,,,,,9.75
9-Mar-1993,,,,,,,9.75
10-Mar-1993,,,,,,,9.75
11-Mar-1993,,,,,,,9.75
12-Mar-1993,,,,,,,9.75
15-Mar-1993,,,,,,,9.75
16-Mar-1993,,,,,,,9.75
17-Mar-1993,,,,,,,9.75
18-Mar-1993,,,,,,,9.75
19-Mar-1993,,,,,,,9.75
22-Mar-1993,,,,,,,9.75
23-Mar-1993,,,,,,,9.75
24-Mar-1993,,,,,,,9.75
25-Mar-1993,,,,,,,9.75
26-Mar-1993,,,,,,,9.75
29-Mar-1993,,,,,,,9.75
30-Mar-1993,,,,,,,9.75
31-Mar-1993,,,,,,,10.05
1-Apr-1993,,,,,,,9.75
2-Apr-1993,,,,,,,9.75
5-Apr-1993,,,,,,,9.75
6-Apr-1993,,,,,,,9.75
7-Apr-1993,,,,,,,9.75
8-Apr-1993,,,,,,,9.75
13-Apr-1993,,,,,,,9.75
14-Apr-1993,,,,,,,9.75
15-Apr-1993,,,,,,,9.75
16-Apr-1993,,,,,,,9.75
19-Apr-1993,,,,,,,9.75
20-Apr-1993,,,,,,,9.75
21-Apr-1993,,,,,,,9.75
22-Apr-1993,,,,,,,9.75
23-Apr-1993,,,,,,,9.75
26-Apr-1993,,,,,,,9.5
27-Apr-1993,,,,,,,9.5
28-Apr-1993,,,,,,,9.5
29-Apr-1993,,,,,,,9.5
30-Apr-1993,,,,,,,9.5
3-May-1993,,,,,,,9.25
4-May-1993,,,,,,,9.25
5-May-1993,,,,,,,9.25
6-May-1993,,,,,,,9.25
7-May-1993,,,,,,,9.25
10-May-1993,,,,,,,9.25
11-May-1993,,,,,,,9.25
12-May-1993,,,,,,,9.25
13-May-1993,,,,,,,9.25
14-May-1993,,,,,,,9.25
17-May-1993,,,,,,,9
18-May-1993,,,,,,,9.25
19-May-1993,,,,,,,9
21-May-1993,,,,,,,9.05
24-May-1993,,,,,,,9
25-May-1993,,,,,,,8.75
26-May-1993,,,,,,,8.75
27-May-1993,,,,,,,8.75
28-May-1993,,,,,,,8.75
1-Jun-1993,,,,,,,8.75
2-Jun-1993,,,,,,,8.75
3-Jun-1993,,,,,,,8.75
4-Jun-1993,,,,,,,8.75
7-Jun-1993,,,,,,,8.75
8-Jun-1993,,,,,,,8.75
9-Jun-1993,,,,,,,8.75
10-Jun-1993,,,,,,,8.75
11-Jun-1993,,,,,,,8.75
14-Jun-1993,,,,,,,8.75
15-Jun-1993,,,,,,,8.75
16-Jun-1993,,,,,,,8.75
17-Jun-1993,,,,,,,8.75
18-Jun-1993,,,,,,,8.75
21-Jun-1993,,,,,,,8.75
22-Jun-1993,,,,,,,8.75
23-Jun-1993,,,,,,,8.75
24-Jun-1993,,,,,,,8.75
28-Jun-1993,,,,,,,8.75
29-Jun-1993,,,,,,,8.75
30-Jun-1993,,,,,,,8.75
1-Jul-1993,,,,,,,8.75
2-Jul-1993,,,,,,,8.75
5-Jul-1993,,,,,,,8.76
6-Jul-1993,,,,,,,8.521
7-Jul-1993,,,,,,,8.5
8-Jul-1993,,,,,,,8.5
9-Jul-1993,,,,,,,8.5
12-Jul-1993,,,,,,,8.5
13-Jul-1993,,,,,,,8.5
14-Jul-1993,,,,,,,8.5
15-Jul-1993,,,,,,,8.5
16-Jul-1993,,,,,,,8.5
19-Jul-1993,,,,,,,8.5
20-Jul-1993,,,,,,,8.5
21-Jul-1993,,,,,,,8.5
22-Jul-1993,,,,,,,8.5
23-Jul-1993,,,,,,,8.5
26-Jul-1993,,,,,,,8.5
27-Jul-1993,,,,,,,8.5
28-Jul-1993,,,,,,,8.5
29-Jul-1993,,,,,,,8.5
30-Jul-1993,,,,,,,8.5
2-Aug-1993,,,,,,,8.5
3-Aug-1993,,,,,,,8.5
4-Aug-1993,,,,,,,8.5
5-Aug-1993,,,,,,,8.5
6-Aug-1993,,,,,,,8.5
9-Aug-1993,,,,,,,8.25
10-Aug-1993,,,,,,,8.25
11-Aug-1993,,,,,,,8.25
12-Aug-1993,,,,,,,8.25
13-Aug-1993,,,,,,,8.25
16-Aug-1993,,,,,,,8
17-Aug-1993,,,,,,,8
18-Aug-1993,,,,,,,8
19-Aug-1993,,,,,,,8
20-Aug-1993,,,,,,,8
24-Aug-1993,,,,,,,8
25-Aug-1993,,,,,,,8
26-Aug-1993,,,,,,,8
27-Aug-1993,,,,,,,8
30-Aug-1993,,,,,,,8
31-Aug-1993,,,,,,,8
1-Sep-1993,,,,,,,8
2-Sep-1993,,,,,,,8
3-Sep-1993,,,,,,,8
6-Sep-1993,,,,,,,8
7-Sep-1993,,,,,,,8
8-Sep-1993,,,,,,,8
9-Sep-1993,,,,,,,8
10-Sep-1993,,,,,,,8
13-Sep-1993,,,,,,,8
14-Sep-1993,,,,,,,8
15-Sep-1993,,,,,,,8
16-Sep-1993,,,,,,,8
17-Sep-1993,,,,,,,8
22-Sep-1993,,,,,,,8
24-Sep-1993,,,,,,,8
27-Sep-1993,,,,,,,8
28-Sep-1993,,,,,,,8
29-Sep-1993,,,,,,,8
30-Sep-1993,,,,,,,8
1-Oct-1993,,,,,,,8
4-Oct-1993,,,,,,,8
5-Oct-1993,,,,,,,8
6-Oct-1993,,,,,,,8
7-Oct-1993,,,,,,,8
8-Oct-1993,,,,,,,8
11-Oct-1993,,,,,,,8
12-Oct-1993,,,,,,,8
13-Oct-1993,,,,,,,8
14-Oct-1993,,,,,,,8
15-Oct-1993,,,,,,,8
18-Oct-1993,,,,,,,8
19-Oct-1993,,,,,,,8
20-Oct-1993,,,,,,,8
21-Oct-1993,,,,,,,8
22-Oct-1993,,,,,,,8
25-Oct-1993,,,,,,,7.75
26-Oct-1993,,,,,,,7.75
27-Oct-1993,,,,,,,7.75
28-Oct-1993,,,,,,,7.75
29-Oct-1993,,,,,,,7.75
1-Nov-1993,,,,,,,7.75
2-Nov-1993,,,,,,,7.75
3-Nov-1993,,,,,,,7.75
4-Nov-1993,,,,,,,7.75
5-Nov-1993,,,,,,,7.75
8-Nov-1993,,,,,,,7.75
9-Nov-1993,,,,,,,7.75
10-Nov-1993,,,,,,,7.75
11-Nov-1993,,,,,,,7.75
12-Nov-1993,,,,,,,7.75
15-Nov-1993,,,,,,,7.75
17-Nov-1993,,,,,,,7.75
18-Nov-1993,,,,,,,7.75
19-Nov-1993,,,,,,,7.75
22-Nov-1993,,,,,,,7.75
23-Nov-1993,,,,,,,7.75
24-Nov-1993,,,,,,,7.75
25-Nov-1993,,,,,,,7.75
26-Nov-1993,,,,,,,7.75
29-Nov-1993,,,,,,,7.75
30-Nov-1993,,,,,,,7.75
1-Dec-1993,,,,,,,7.75
2-Dec-1993,,,,,,,7.75
3-Dec-1993,,,,,,,7.75
6-Dec-1993,,,,,,,7.75
7-Dec-1993,,,,,,,7.75
8-Dec-1993,,,,,,,7.75
9-Dec-1993,,,,,,,7.75
10-Dec-1993,,,,,,,7.75
13-Dec-1993,,,,,,,7.75
14-Dec-1993,,,,,,,7.75
15-Dec-1993,,,,,,,7.75
16-Dec-1993,,,,,,,7.75
17-Dec-1993,,,,,,,7.75
20-Dec-1993,,,,,,,7.75
21-Dec-1993,,,,,,,7.75
22-Dec-1993,,,,,,,7.75
27-Dec-1993,,,,,,,7.75
28-Dec-1993,,,,,,,7.75
29-Dec-1993,,,,,,,7.75
30-Dec-1993,,,,,,,7.75
3-Jan-1994,,,,,,,7.75
4-Jan-1994,,,,,,,7.75
5-Jan-1994,,,,,,,7.75
7-Jan-1994,,,,,,,7.75
10-Jan-1994,,,,,,,7.75
11-Jan-1994,,,,,,,7.75
12-Jan-1994,,,,,,,7.75
13-Jan-1994,,,,,,,7.75
14-Jan-1994,,,,,,,7.75
17-Jan-1994,,,,,,,7.75
18-Jan-1994,,,,,,,7.75
19-Jan-1994,,,,,,,7.75
20-Jan-1994,,,,,,,7.75
21-Jan-1994,,,,,,,7.75
24-Jan-1994,,,,,,,7.5
25-Jan-1994,,,,,,,7.5
26-Jan-1994,,,,,,,7.5
27-Jan-1994,,,,,,,7.5
28-Jan-1994,,,,,,,7.5
31-Jan-1994,,,,,,,7.5
1-Feb-1994,,,,,,,7.5
2-Feb-1994,,,,,,,7.5
3-Feb-1994,,,,,,,7.5
4-Feb-1994,,,,,,,7.5
7-Feb-1994,,,,,,,7.5
8-Feb-1994,,,,,,,7.5
9-Feb-1994,,,,,,,7.5
10-Feb-1994,,,,,,,7.5
11-Feb-1994,,,,,,,7.5
14-Feb-1994,,,,,,,7.5
15-Feb-1994,,,,,,,7.5
16-Feb-1994,,,,,,,7.5
17-Feb-1994,,,,,,,7.5
18-Feb-1994,,,,,,,7.5
21-Feb-1994,,,,,,,7.25
22-Feb-1994,,,,,,,7.25
23-Feb-1994,,,,,,,7.25
24-Feb-1994,,,,,,,7.25
25-Feb-1994,,,,,,,7.25
28-Feb-1994,,,,,,,7.25
1-Mar-1994,,,,,,,7.25
2-Mar-1994,,,,,,,7.25
3-Mar-1994,,,,,,,7.25
4-Mar-1994,,,,,,,7.25
7-Mar-1994,,,,,,,7.25
8-Mar-1994,,,,,,,7.25
9-Mar-1994,,,,,,,7.25
10-Mar-1994,,,,,,,7.25
