Date,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:30M,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:4Y,OIS:40Y,OIS:5Y,OIS:50Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M
25-Dec-2002,,2.685,,,,,2.73,3.095,2.865,,,,2.98,,,,,,,,,,,,2.905,2.855,2.82,2.79,2.765,2.74,2.725,2.705,2.695,2.69,2.685
26-Dec-2002,,2.685,,,,,2.73,3.095,2.865,,,,2.98,,,,,,,,,,,,2.905,2.855,2.82,2.79,2.765,2.74,2.725,2.705,2.695,2.69,2.685
27-Dec-2002,3.03,2.6325,,,,,2.6675,3.09,2.798,,,,2.955,,,,,,,,,,,,2.875,2.825,2.79,2.76,2.735,2.7075,2.6825,2.6675,2.6475,2.6425,2.6375
30-Dec-2002,3.03,2.63,,,,,2.6725,2.86,2.803,,,,2.855,,,,,,,,,,,,2.835,2.81,2.785,2.755,2.7225,2.6975,2.675,2.6575,2.645,2.635,2.63
31-Dec-2002,3.44,2.61,,,,,2.6525,2.865,2.785,,,,2.825,,,,,,,,,,,,2.835,2.81,2.7725,2.735,2.705,2.6875,2.655,2.6325,2.62,2.6125,2.6025
1-Jan-2003,,2.61,,,,,2.66,2.865,2.79,,,,2.855,,,,,,,,,,,,2.835,2.81,2.775,2.74,2.71,2.685,2.66,2.64,2.625,2.62,2.61
2-Jan-2003,2.9,2.6825,,,,,2.7475,2.865,2.888,,,,2.855,,,,,,,,,,,,2.835,2.81,2.79,2.745,2.7325,2.7025,2.7025,2.6875,2.6825,2.6825,2.6775
3-Jan-2003,2.89,2.6625,,,,,2.7225,2.855,2.863,,,,2.855,,,,,,,,,,,,2.84,2.82,2.7825,2.7575,2.7225,2.7025,2.6875,2.6725,2.6625,2.6625,2.6575
6-Jan-2003,2.88,2.6375,,,,,2.6875,2.845,2.823,,,,2.835,,,,,,,,,,,,2.835,2.805,2.7725,2.7425,2.7175,2.6925,2.6725,2.6525,2.6425,2.6425,2.6375
7-Jan-2003,2.86,2.62,,,,,2.66,2.85,2.79,,,,2.845,,,,,,,,,,,,2.83,2.81,2.77,2.74,2.71,2.69,2.665,2.645,2.63,2.62,2.615
8-Jan-2003,2.84,2.5775,,,,,2.5975,2.815,2.718,,,,2.835,,,,,,,,,,,,2.82,2.8,2.7575,2.7175,2.6875,2.6575,2.6325,2.6125,2.5975,2.5875,2.5775
9-Jan-2003,2.83,2.6225,,,,,2.6475,2.815,2.768,,,,2.81,,,,,,,,,,,,2.82,2.8,2.7675,2.7375,2.7075,2.6825,2.6625,2.6425,2.6325,2.6225,2.6175
10-Jan-2003,2.82,2.5825,,,,,2.6125,2.825,2.738,,,,2.825,,,,,,,,,,,,2.825,2.8,2.7625,2.7275,2.6975,2.6725,2.6475,2.6225,2.6175,2.6025,2.5925
13-Jan-2003,2.82,2.6125,,,,,2.6425,2.825,2.763,,,,2.82,,,,,,,,,,,,2.82,2.8,2.7675,2.7375,2.7025,2.68,2.6525,2.6375,2.6275,2.6175,2.6075
14-Jan-2003,2.82,2.6025,,,,,2.6325,2.82,2.753,,,,2.815,,,,,,,,,,,,2.82,2.8025,2.7625,2.7325,2.7075,2.6775,2.6525,2.6375,2.6225,2.6125,2.6025
15-Jan-2003,2.82,2.6075,,,,,2.6375,2.835,2.753,,,,2.815,,,,,,,,,,,,2.8225,2.78,2.7675,2.7325,2.7075,2.6775,2.6525,2.6375,2.6225,2.6125,2.6025
16-Jan-2003,2.82,2.6325,,,,,2.6525,2.825,2.773,,,,2.835,,,,,,,,,,,,2.83,2.8075,2.7725,2.74,2.7175,2.6925,2.6625,2.645,2.6325,2.6375,2.6275
17-Jan-2003,2.81,2.5725,,,,,2.5925,2.825,2.698,,,,2.845,,,,,,,,,,,,2.825,2.795,2.7625,2.7275,2.6925,2.6625,2.6375,2.6125,2.5975,2.5875,2.5725
20-Jan-2003,2.81,2.5625,,,,,2.5775,2.825,2.678,,,,2.835,,,,,,,,,,,,2.815,2.79,2.7675,2.7325,2.7,2.6625,2.6325,2.6075,2.5925,2.5775,2.5675
21-Jan-2003,2.81,2.5775,,,,,2.5875,2.785,2.688,,,,2.805,,,,,,,,,,,,2.8,2.79,2.76,2.7275,2.6975,2.665,2.6375,2.6175,2.5975,2.5875,2.5775
22-Jan-2003,2.57,2.5525,,,,,2.5675,2.805,2.673,,,,2.79,,,,,,,,,,,,2.8025,2.78,2.7525,2.7175,2.6825,2.6525,2.6225,2.6025,2.5825,2.5675,2.5575
23-Jan-2003,2.12,2.5375,,,,,2.5525,2.843,2.658,,,,2.825,,,,,,,,,,,,2.81,2.78,2.74,2.7025,2.6675,2.6375,2.6075,2.5825,2.5675,2.5525,2.5425
24-Jan-2003,2.81,2.5225,,,,,2.5325,2.825,2.638,,,,2.815,,,,,,,,,,,,2.8,2.77,2.7325,2.6975,2.6575,2.6225,2.5925,2.5675,2.5475,2.5375,2.5275
27-Jan-2003,2.81,2.5375,,,,,2.5575,2.833,2.668,,,,2.815,,,,,,,,,,,,2.8,2.77,2.74,2.6925,2.6525,2.6225,2.5925,2.5675,2.5625,2.5475,2.5375
28-Jan-2003,2.81,2.5425,,,,,2.5675,2.838,2.678,,,,2.805,,,,,,,,,,,,2.8,2.78,2.73,2.7,2.66,2.63,2.6075,2.5775,2.5625,2.5525,2.5425
29-Jan-2003,2.8,2.5225,,,,,2.5475,2.838,2.663,,,,2.805,,,,,,,,,,,,2.8,2.77,2.7325,2.6925,2.6525,2.6175,2.5925,2.5625,2.5475,2.5375,2.5275
30-Jan-2003,2.8,2.5325,,,,,2.5575,2.803,2.67,,,,2.795,,,,,,,,,,,,2.8,2.78,2.73,2.69,2.66,2.62,2.5975,2.5725,2.56,2.5425,2.5375
31-Jan-2003,2.86,2.5325,,,,,2.5575,2.798,2.668,,,,2.795,,,,,,,,,,,,2.8,2.77,2.7275,2.6925,2.6525,2.6225,2.5925,2.5675,2.5525,2.5425,2.5325
3-Feb-2003,2.8,2.5375,,,,,2.5625,2.8,2.678,,,,2.8,,,,,,,,,,,,2.795,2.765,2.7325,2.6975,2.6575,2.6275,2.6025,2.5775,2.5625,2.5475,2.5425
4-Feb-2003,2.8,2.5025,,,,,2.5225,2.803,2.63,,,,2.785,,,,,,,,,,,,2.79,2.76,2.72,2.68,2.64,2.6,2.5775,2.5525,2.53,2.5225,2.5125
5-Feb-2003,2.79,2.5325,,,,,2.5575,2.788,2.673,,,,2.775,,,,,,,,,,,,2.78,2.7475,2.7075,2.6775,2.6425,2.6125,2.5875,2.5675,2.5525,2.5425,2.5375
6-Feb-2003,2.79,2.4575,,,,,2.4775,2.783,2.583,,,,2.785,,,,,,,,,,,,2.79,2.74,2.69,2.65,2.5975,2.5625,2.5325,2.5075,2.4875,2.4725,2.4725
7-Feb-2003,2.78,2.4225,,,,,2.4475,2.788,2.553,,,,2.785,,,,,,,,,,,,2.79,2.7075,2.6475,2.6075,2.5625,2.5275,2.4975,2.4675,2.4525,2.4375,2.4275
10-Feb-2003,2.78,2.4425,,,,,2.4725,2.788,2.578,,,,2.785,,,,,,,,,,,,2.78,2.7075,2.6575,2.6125,2.5675,2.5375,2.5075,2.4825,2.4675,2.4525,2.4475
11-Feb-2003,2.78,2.4125,,,,,2.4325,2.785,2.543,,,,2.7875,,,,,,,,,,,,2.78,2.7075,2.6475,2.5975,2.5425,2.5075,2.4775,2.4575,2.4375,2.4225,2.4175
12-Feb-2003,2.78,2.3825,,,,,2.3975,2.77,2.493,,,,2.775,,,,,,,,,,,,2.77,2.705,2.62,2.57,2.52,2.485,2.4575,2.4325,2.4125,2.3975,2.3925
13-Feb-2003,2.78,2.3625,,,,,2.3675,2.76,2.458,,,,2.79,,,,,,,,,,,,2.7575,2.6575,2.5875,2.5375,2.4925,2.4525,2.4325,2.4025,2.3975,2.3775,2.3675
14-Feb-2003,2.78,2.3925,,,,,2.4075,2.77,2.498,,,,2.78,,,,,,,,,,,,2.75,2.6625,2.6025,2.5525,2.5075,2.4725,2.4475,2.4275,2.4125,2.4025,2.3925
17-Feb-2003,2.78,2.3975,,,,,2.4175,2.78,2.513,,,,2.8,,,,,,,,,,,,2.76,2.6725,2.6125,2.5575,2.5125,2.4825,2.4475,2.4275,2.4175,2.4025,2.3975
18-Feb-2003,2.79,2.4025,,,,,2.4175,2.76,2.518,,,,2.78,,,,,,,,,,,,2.745,2.665,2.6175,2.5625,2.5175,2.49,2.4575,2.4375,2.4225,2.4125,2.4075
19-Feb-2003,2.79,2.3725,,,,,2.3825,2.77,2.468,,,,2.7825,,,,,,,,,,,,2.7525,2.6675,2.615,2.5475,2.5025,2.4675,2.4375,2.4125,2.3975,2.3875,2.3775
20-Feb-2003,2.77,2.3675,,,,,2.3725,2.8,2.458,,,,2.805,,,,,,,,,,,,2.75,2.6675,2.5975,2.5475,2.4975,2.4625,2.4375,2.4125,2.3975,2.3825,2.3775
21-Feb-2003,2.39,2.3925,,,,,2.4225,2.845,2.488,,,,2.835,,,,,,,,,,,,2.735,2.67,2.605,2.555,2.5125,2.4525,2.4525,2.4325,2.4175,2.4025,2.4325
24-Feb-2003,2.78,2.2825,,,,,2.2975,2.81,2.393,,,,2.74,,,,,,,,,,,,2.665,2.5475,2.4825,2.4325,2.3975,2.3625,2.3425,2.3175,2.31,2.2975,2.2875
25-Feb-2003,2.77,2.2725,,,,,2.2775,2.8225,2.373,,,,2.7625,,,,,,,,,,,,2.65,2.5275,2.465,2.42,2.3725,2.345,2.3325,2.3075,2.2925,2.2775,2.2775
26-Feb-2003,2.77,2.2625,,,,,2.2775,2.805,2.373,,,,2.7575,,,,,,,,,,,,2.6125,2.5075,2.4475,2.3975,2.3625,2.3425,2.3125,2.2975,2.2875,2.2725,2.2675
27-Feb-2003,2.75,2.3075,,,,,2.3325,2.815,2.438,,,,2.715,,,,,,,,,,,,2.6075,2.5125,2.4625,2.4225,2.3925,2.3675,2.3475,2.3325,2.3225,2.3125,2.3125
28-Feb-2003,2.82,2.2475,,,,,2.2725,2.8275,2.368,,,,2.6875,,,,,,,,,,,,2.5625,2.4775,2.4225,2.3825,2.3475,2.3225,2.2975,2.2825,2.2675,2.2625,2.2525
3-Mar-2003,2.97,2.2475,,,,,2.2575,2.8275,2.363,,,,2.745,,,,,,,,,,,,2.5675,2.4825,2.4325,2.3875,2.3475,2.3275,2.2975,2.2825,2.2675,2.2625,2.2525
4-Mar-2003,3.36,2.2525,,,,,2.2675,2.875,2.368,,,,2.7,,,,,,,,,,,,2.56,2.4725,2.4225,2.3825,2.3525,2.3225,2.3025,2.2875,2.2675,2.2625,2.2575
5-Mar-2003,3.11,2.2525,,,,,2.2775,2.798,2.378,,,,2.645,,,,,,,,,,,,2.52,2.46,2.41,2.3725,2.3425,2.3175,2.2975,2.2825,2.2675,2.2625,2.2575
6-Mar-2003,2.97,2.2525,,,,,2.2525,2.81,2.338,,,,2.6675,,,,,,,,,,,,2.605,2.6,2.475,2.4225,2.3875,2.3575,2.3275,2.3075,2.2875,2.2725,2.2625
7-Mar-2003,3.17,2.2375,,,,,2.2325,2.77,2.318,,,,2.69,,,,,,,,,,,,2.61,2.5275,2.4675,2.4225,2.365,2.3475,2.3175,2.2925,2.2725,2.2575,2.2425
10-Mar-2003,3.19,2.2125,,,,,2.2025,2.69,2.288,,,,2.655,,,,,,,,,,,,2.6,2.5175,2.4625,2.4075,2.3675,2.33,2.3025,2.2725,2.2475,2.2375,2.2225
11-Mar-2003,2.84,2.2325,,,,,2.2325,2.6425,2.323,,,,2.6425,,,,,,,,,,,,2.5925,2.5275,2.4725,2.4225,2.3825,2.3475,2.3125,2.2925,2.2725,2.2575,2.2425
12-Mar-2003,2.65,2.2425,,,,,2.2525,2.615,2.348,,,,2.6075,,,,,,,,,,,,2.575,2.52,2.47,2.4175,2.3775,2.3425,2.3175,2.2975,2.2775,2.2625,2.2525
13-Mar-2003,2.61,2.3575,,,,,2.4075,2.605,2.528,,,,2.595,,,,,,,,,,,,2.575,2.5125,2.4725,2.4525,2.4225,2.3975,2.3875,2.3775,2.3625,2.3625,2.3575
14-Mar-2003,2.61,2.3725,,,,,2.4275,2.5875,2.548,,,,2.6,,,,,,,,,,,,2.565,2.5325,2.4925,2.4575,2.4275,2.4075,2.3925,2.3825,2.3725,2.3725,2.3675
17-Mar-2003,2.6,2.4375,,,,,2.5225,2.5975,2.673,,,,2.6025,,,,,,,,,,,,2.56,2.5275,2.4875,2.4725,2.4525,2.4375,2.4275,2.4225,2.4225,2.4275,2.4275
18-Mar-2003,2.59,2.3975,,,,,2.4875,2.57,2.653,,,,2.595,,,,,,,,,,,,2.5525,2.5225,2.4925,2.4475,2.4225,2.4025,2.3925,2.3875,2.3825,2.3875,2.3875
19-Mar-2003,2.51,2.4175,,,,,2.5425,2.45,2.728,,,,2.515,,,,,,,,,,,,2.52,2.49,2.4825,2.4425,2.4175,2.4025,2.3975,2.3925,2.3875,2.3975,2.4025
20-Mar-2003,2.37,2.3775,,,,,2.4925,2.545,2.67,,,,2.5475,,,,,,,,,,,,2.5175,2.4975,2.4525,2.4225,2.3975,2.3775,2.3675,2.3625,2.3625,2.365,2.3675
21-Mar-2003,2.72,2.4375,,,,,2.5675,2.565,2.758,,,,2.555,,,,,,,,,,,,2.515,2.485,2.4575,2.4425,2.4225,2.4125,2.4075,2.4075,2.4075,2.4175,2.4275
24-Mar-2003,2.56,2.3825,,,,,2.4875,2.575,2.663,,,,2.55,,,,,,,,,,,,2.52,2.49,2.46,2.4325,2.4125,2.3925,2.3825,2.3775,2.37,2.3775,2.3775
25-Mar-2003,2.56,2.3925,,,,,2.4975,2.585,2.668,,,,2.565,,,,,,,,,,,,2.52,2.49,2.4625,2.4325,2.4125,2.3925,2.3825,2.3775,2.3775,2.3775,2.3825
26-Mar-2003,2.56,2.3925,,,,,2.4925,2.585,2.658,,,,2.56,,,,,,,,,,,,2.5275,2.52,2.4725,2.4425,2.4175,2.3975,2.3875,2.3775,2.3775,2.3825,2.3825
27-Mar-2003,2.56,2.3675,,,,,2.4575,2.595,2.623,,,,2.585,,,,,,,,,,,,2.54,2.5,2.46,2.43,2.4,2.38,2.3725,2.3625,2.3525,2.3625,2.3625
28-Mar-2003,2.56,2.3425,,,,,2.4275,2.56,2.595,,,,2.555,,,,,,,,,,,,2.5325,2.505,2.4575,2.425,2.395,2.3725,2.3575,2.3475,2.3475,2.3425,2.3425
31-Mar-2003,2.66,2.2825,,,,,2.3375,2.54,2.488,,,,2.535,,,,,,,,,,,,2.52,2.485,2.43,2.3925,2.3625,2.3375,2.3175,2.3025,2.2975,2.2875,2.2825
1-Apr-2003,2.55,2.27,,,,,2.34,2.515,2.56,,,,2.515,,,,,,,,,,,,2.5,2.46,2.44,2.39,2.36,2.33,2.3125,2.2975,2.28,2.2675,2.2775
2-Apr-2003,2.54,2.31,,,,,2.3925,2.515,2.548,,,,2.52,,,,,,,,,,,,2.52,2.46,2.42,2.3875,2.36,2.335,2.3175,2.3075,2.3025,2.3025,2.3025
3-Apr-2003,2.54,2.3125,,,,,2.4025,2.53,2.563,,,,2.545,,,,,,,,,,,,2.53,2.47,2.43,2.3925,2.3675,2.34,2.3275,2.3175,2.3125,2.3125,2.3075
4-Apr-2003,2.54,2.3,,,,,2.395,2.55,2.568,,,,2.545,,,,,,,,,,,,2.55,2.48,2.43,2.39,2.36,2.34,2.3125,2.3025,2.3,2.2925,2.2925
7-Apr-2003,2.54,2.36,,,,,2.4625,2.535,2.635,,,,2.54,,,,,,,,,,,,2.545,2.485,2.4475,2.4125,2.3925,2.37,2.3575,2.3475,2.3475,2.3475,2.3475
8-Apr-2003,2.54,2.3475,,,,,2.4425,2.5375,2.613,,,,2.545,,,,,,,,,,,,2.55,2.4975,2.4475,2.4125,2.39,2.3675,2.3525,2.3425,2.3425,2.3425,2.3425
9-Apr-2003,2.54,2.3175,,,,,2.4025,2.545,2.558,,,,2.535,,,,,,,,,,,,2.53,2.505,2.4425,2.4075,2.3825,2.3575,2.3375,2.3275,2.3225,2.3175,2.3125
10-Apr-2003,2.54,2.3125,,,,,2.3925,2.533,2.543,,,,2.53,,,,,,,,,,,,2.54,2.5,2.44,2.4,2.38,2.3525,2.3325,2.3225,2.32,2.3125,2.3075
11-Apr-2003,2.54,2.3675,,,,,2.4575,2.55,2.618,,,,2.5375,,,,,,,,,,,,2.5475,2.5075,2.4575,2.4275,2.4025,2.3875,2.3725,2.3575,2.3575,2.3625,2.3525
14-Apr-2003,2.54,2.4475,,,,,2.5375,2.56,2.703,,,,2.54,,,,,,,,,,,,2.5525,2.51,2.4925,2.4725,2.4575,2.4425,2.4325,2.4275,2.4275,2.4325,2.4275
15-Apr-2003,2.54,2.4375,,,,,2.5275,2.518,2.678,,,,2.54,,,,,,,,,,,,2.55,2.54,2.5,2.4725,2.46,2.4425,2.4325,2.4275,2.4275,2.4275,2.4275
16-Apr-2003,2.55,2.4225,,,,,2.5075,2.5625,2.653,,,,2.5675,,,,,,,,,,,,2.5375,2.5275,2.4975,2.4725,2.4575,2.4375,2.4275,2.4225,2.4175,2.4175,2.4175
17-Apr-2003,2.64,2.4075,,,,,2.4875,2.55,2.638,,,,2.565,,,,,,,,,,,,2.56,2.5275,2.4925,2.4675,2.4475,2.4325,2.4175,2.4075,2.4075,2.4025,2.4025
18-Apr-2003,,2.41,,,,,2.49,2.555,2.635,,,,2.56,,,,,,,,,,,,2.55,2.525,2.495,2.47,2.45,2.445,2.42,2.41,2.42,2.405,2.405
21-Apr-2003,,2.42,,,,,2.49,2.57,2.635,,,,2.56,,,,,,,,,,,,2.56,2.535,2.505,2.47,2.45,2.445,2.42,2.41,2.42,2.405,2.405
22-Apr-2003,2.65,2.3775,,,,,2.4475,2.55,2.593,,,,2.54,,,,,,,,,,,,2.54,2.52,2.48,2.46,2.4375,2.4175,2.4025,2.3875,2.3825,2.3775,2.3775
23-Apr-2003,2.58,2.3975,,,,,2.4725,2.54,2.618,,,,2.54,,,,,,,,,,,,2.5325,2.51,2.4875,2.4625,2.4425,2.4225,2.4125,2.4025,2.3975,2.3925,2.3925
24-Apr-2003,2.55,2.3375,,,,,2.4075,2.555,2.548,,,,2.58,,,,,,,,,,,,2.53,2.4975,2.4575,2.4275,2.4025,2.3825,2.3625,2.3525,2.3475,2.3375,2.3375
25-Apr-2003,2.55,2.3125,,,,,2.3825,2.565,2.523,,,,2.5675,,,,,,,,,,,,2.535,2.4925,2.4425,2.4125,2.3825,2.3625,2.3475,2.3375,2.3275,2.3225,2.3175
28-Apr-2003,2.55,2.3275,,,,,2.3975,2.59,2.543,,,,2.56,,,,,,,,,,,,2.51,2.4825,2.4425,2.4125,2.3875,2.3675,2.3525,2.3375,2.3325,2.3275,2.3275
29-Apr-2003,2.55,2.3325,,,,,2.4075,2.555,2.553,,,,2.545,,,,,,,,,,,,2.55,2.4875,2.4425,2.4125,2.3875,2.3675,2.3525,2.3475,2.3375,2.3325,2.3275
30-Apr-2003,2.64,2.2675,,,,,2.3375,2.5575,2.473,,,,2.545,,,,,,,,,,,,2.5225,2.4675,2.4225,2.3875,2.3475,2.3225,2.3075,2.2975,2.2825,2.2725,2.2675
1-May-2003,,2.2425,,,,,2.3075,2.56,2.443,,,,2.545,,,,,,,,,,,,2.525,2.4575,2.4025,2.3625,2.3275,2.3025,2.2825,2.2675,2.2575,2.2475,2.2425
2-May-2003,2.55,2.2775,,,,,2.3425,2.56,2.478,,,,2.5375,,,,,,,,,,,,2.52,2.4625,2.4175,2.3825,2.3525,2.3275,2.3125,2.2975,2.2875,2.2775,2.2825
5-May-2003,2.55,2.2675,,,,,2.3325,2.55,2.473,,,,2.54,,,,,,,,,,,,2.52,2.47,2.4125,2.38,2.3475,2.3225,2.3075,2.2925,2.2775,2.2725,2.2675
6-May-2003,2.55,2.2625,,,,,2.3275,2.545,2.463,,,,2.54,,,,,,,,,,,,2.525,2.4625,2.4125,2.3775,2.3425,2.3175,2.3025,2.2925,2.2775,2.2725,2.2625
7-May-2003,2.55,2.2175,,,,,2.2575,2.53,2.383,,,,2.53,,,,,,,,,,,,2.525,2.445,2.3875,2.3525,2.3175,2.2925,2.2725,2.2575,2.2375,2.2275,2.2175
8-May-2003,2.54,2.2275,,,,,2.2625,2.545,2.378,,,,2.54,,,,,,,,,,,,2.56,2.46,2.4075,2.37,2.3325,2.3075,2.2875,2.2675,2.2525,2.2425,2.2325
9-May-2003,2.55,2.2225,,,,,2.2575,2.565,2.368,,,,2.565,,,,,,,,,,,,2.555,2.4625,2.4075,2.3725,2.3375,2.3075,2.2825,2.2725,2.2475,2.2375,2.2275
12-May-2003,2.55,2.1975,,,,,2.2325,2.545,2.348,,,,2.54,,,,,,,,,,,,2.55,2.44,2.3775,2.3325,2.31,2.28,2.2475,2.2325,2.2175,2.2075,2.2025
13-May-2003,2.55,2.1675,,,,,2.2025,2.55,2.318,,,,2.55,,,,,,,,,,,,2.56,2.4275,2.3575,2.31,2.2725,2.2425,2.2225,2.2025,2.1875,2.1775,2.1725
14-May-2003,2.55,2.1675,,,,,2.2025,2.545,2.318,,,,2.555,,,,,,,,,,,,2.57,2.4175,2.3475,2.3025,2.2675,2.2325,2.215,2.1975,2.19,2.1725,2.1675
15-May-2003,2.56,2.1525,,,,,2.1875,2.5325,2.298,,,,2.565,,,,,,,,,,,,2.53,2.385,2.3275,2.28,2.2475,2.2225,2.2025,2.1825,2.1675,2.1575,2.1525
16-May-2003,2.56,2.1425,,,,,2.1725,2.54,2.273,,,,2.58,,,,,,,,,,,,2.515,2.3775,2.3175,2.2675,2.2375,2.2175,2.1925,2.175,2.16,2.1525,2.1475
19-May-2003,2.56,2.0975,,,,,2.1225,2.53,2.218,,,,2.56,,,,,,,,,,,,2.4625,2.3325,2.2775,2.2375,2.2025,2.1775,2.1525,2.1375,2.1175,2.1075,2.1025
20-May-2003,2.59,2.0875,,,,,2.1125,2.565,2.218,,,,2.6175,,,,,,,,,,,,2.4675,2.3325,2.2675,2.23,2.1975,2.1675,2.1475,2.1275,2.1125,2.1025,2.0925
21-May-2003,2.73,2.105,,,,,2.1275,2.625,2.218,,,,2.685,,,,,,,,,,,,2.4675,2.3375,2.27,2.2325,2.205,2.18,2.1525,2.1425,2.1275,2.11,2.11
22-May-2003,2.57,2.1025,,,,,2.1225,2.595,2.218,,,,2.625,,,,,,,,,,,,2.42,2.305,2.255,2.22,2.19,2.165,2.1525,2.1425,2.1175,2.1075,2.1075
23-May-2003,2.21,2.0625,,,,,2.0775,2.605,2.168,,,,2.5975,,,,,,,,,,,,2.39,2.2775,2.2275,2.19,2.1675,2.13,2.1225,2.1075,2.08,2.0775,2.0675
26-May-2003,2.56,2.0475,,,,,2.0625,2.605,2.153,,,,2.625,,,,,,,,,,,,2.36,2.2625,2.2175,2.1825,2.1575,2.1325,2.1125,2.0975,2.075,2.0675,2.06
27-May-2003,2.58,2.06,,,,,2.0925,2.655,2.188,,,,2.605,,,,,,,,,,,,2.35,2.2625,2.2175,2.18,2.1575,2.14,2.115,2.0975,2.09,2.0775,2.065
28-May-2003,2.59,2.0925,,,,,2.1325,2.725,2.238,,,,2.605,,,,,,,,,,,,2.355,2.2725,2.2275,2.195,2.1725,2.1525,2.13,2.12,2.1075,2.1025,2.095
29-May-2003,2.6,2.0425,,,,,2.0725,2.76,2.168,,,,2.54,,,,,,,,,,,,2.3325,2.2275,2.1925,2.1625,2.1325,2.1125,2.095,2.08,2.065,2.055,2.0475
30-May-2003,2.65,2.04,,,,,2.0725,2.695,2.163,,,,2.445,,,,,,,,,,,,2.3,2.215,2.19,2.16,2.1325,2.11,2.0975,2.0775,2.0625,2.0575,2.045
2-Jun-2003,2.65,2.035,,,,,2.075,2.595,2.178,,,,2.43,,,,,,,,,,,,2.2725,2.19,2.1675,2.1375,2.1175,2.0975,2.0825,2.0625,2.055,2.045,2.04
3-Jun-2003,2.68,1.9775,,,,,1.9925,2.36,2.073,,,,2.245,,,,,,,,,,,,2.1725,2.14,2.13,2.1075,2.085,2.0625,2.0475,2.025,2.0075,1.9925,1.9825
4-Jun-2003,2.37,1.9925,,,,,2.0175,2.215,2.108,,,,2.185,,,,,,,,,,,,2.12,2.125,2.11,2.095,2.075,2.055,2.04,2.025,2.015,2.005,1.9975
5-Jun-2003,2.19,1.9225,,,,,1.9425,2.135,2.033,,,,2.11,,,,,,,,,,,,2.1075,2.0875,2.0775,2.0575,2.0275,2.0025,1.9875,1.9675,1.9525,1.9325,1.9325
6-Jun-2003,2.15,1.9225,,,,,1.9525,2.1,2.053,,,,2.1138,,,,,,,,,,,,2.1,2.0825,2.0725,2.0525,2.0257,1.9975,1.9775,1.9625,1.9475,1.9325,1.9275
9-Jun-2003,2.14,1.905,,,,,1.9275,2.105,2.013,,,,2.0925,,,,,,,,,,,,2.1,2.0813,2.0725,2.045,2.0185,1.99,1.9675,1.9525,1.9396,1.9225,1.9125
10-Jun-2003,2.13,1.8375,,,,,1.8425,2.1175,1.925,,,,2.11,,,,,,,,,,,,2.0975,2.075,2.055,2.0175,1.9825,1.9525,1.9175,1.8925,1.8725,1.8525,1.8475
11-Jun-2003,2.14,1.84,,,,,1.8475,2.115,1.925,,,,2.12,,,,,,,,,,,,2.1225,2.08,2.0575,2.0225,1.9875,1.95,1.925,1.9,1.8775,1.865,1.8525
12-Jun-2003,2.14,1.8525,,,,,1.8625,2.13,1.948,,,,2.125,,,,,,,,,,,,2.1225,2.0775,2.0575,2.0275,1.9875,1.96,1.935,1.9125,1.8875,1.8725,1.86
13-Jun-2003,2.14,1.825,,,,,1.8275,2.12,1.905,,,,2.12,,,,,,,,,,,,2.105,2.0775,2.0525,2.0175,1.9825,1.945,1.9125,1.8875,1.8675,1.8475,1.835
16-Jun-2003,2.14,1.8675,,,,,1.8875,2.1125,1.983,,,,2.125,,,,,,,,,,,,2.1125,2.0875,2.0694,2.0325,1.9975,1.9675,1.9425,1.9175,1.9025,1.8875,1.8775
17-Jun-2003,2.13,1.8975,,,,,1.9275,2.13,2.033,,,,2.13,,,,,,,,,,,,2.115,2.0875,2.0775,2.0475,2.015,1.9825,1.9625,1.9425,1.925,1.9125,1.9025
18-Jun-2003,2.13,1.925,,,,,1.97,2.115,2.09,,,,2.125,,,,,,,,,,,,2.12,2.1,2.0839,2.06,2.0225,1.9925,1.975,1.96,1.945,1.9275,1.93
19-Jun-2003,2.2,1.8825,,,,,1.9225,2.135,2.045,,,,2.125,,,,,,,,,,,,2.11,2.0925,2.0807,2.0325,1.9975,1.9675,1.9475,1.9225,1.9075,1.8925,1.8875
20-Jun-2003,2.16,1.9025,,,,,1.9525,2.155,2.083,,,,2.135,,,,,,,,,,,,2.11,2.11,2.0738,2.0375,2.0025,1.975,1.9525,1.935,1.9205,1.905,1.8975
23-Jun-2003,2.11,1.9,,,,,1.9425,2.16,2.065,,,,2.13,,,,,,,,,,,,2.105,2.09,2.0728,2.035,2.0025,1.975,1.9525,1.935,1.9185,1.905,1.9025
24-Jun-2003,2.12,1.8875,,,,,1.9375,2.145,2.055,,,,2.115,,,,,,,,,,,,2.1,2.09,2.065,2.0225,1.9925,1.9575,1.9425,1.9225,1.91,1.8975,1.8925
25-Jun-2003,2.12,1.8625,,,,,1.9025,2.135,2.02,,,,2.12,,,,,,,,,,,,2.095,2.08,2.0475,2.0075,1.9725,1.9425,1.9225,1.9025,1.885,1.8725,1.865
