,GSGB10YR Index,GSGB15YR Index,GSGB20YR Index,GSGB25YR Index,GSGB2YR Index,GSGB30YR Index,GSGB3YR Index,GSGB4YR Index,GSGB5YR Index,GSGB7YR Index
9/2/1996,8.353,8.353,,,,,6.351,6.907,7.294,7.765
9/3/1996,8.395,8.395,,,,,6.394,6.948,7.339,7.813
9/4/1996,8.384,8.384,,,,,6.387,6.938,7.33,7.8
9/5/1996,8.396,8.396,,,,,6.356,6.925,7.328,7.796
9/6/1996,8.377,8.377,,,,,6.312,6.897,7.298,7.77
9/9/1996,8.35,8.35,,,,,6.254,6.849,7.253,7.729
9/10/1996,8.309,8.309,,,,,6.28,6.855,7.232,7.698
9/11/1996,8.263,8.263,,,,,6.278,6.84,7.195,7.651
9/12/1996,8.164,8.164,,,,,6.189,6.755,7.111,7.553
9/13/1996,8.101,8.101,,,,,6.116,6.685,7.039,7.488
9/16/1996,8.052,8.052,,,,,6.08,6.648,6.992,7.44
9/17/1996,7.984,7.984,,,,,6.057,6.62,6.953,7.385
9/18/1996,8.038,8.038,,,,,6.108,6.66,6.999,7.438
9/19/1996,7.956,7.956,,,,,6.034,6.603,6.929,7.365
9/20/1996,7.875,7.875,,,,,5.985,6.533,6.853,7.285
9/23/1996,7.895,7.895,,,,,6.001,6.543,6.866,7.297
9/24/1996,7.894,7.894,,,,,6.01,6.543,6.866,7.294
9/25/1996,7.748,7.748,,,,,5.86,6.377,6.705,7.139
9/26/1996,7.72,7.72,,,,,5.854,6.377,6.698,7.119
9/27/1996,7.647,7.647,,,,,5.831,6.346,6.651,7.066
9/30/1996,7.623,7.623,,,,,5.812,6.326,6.629,7.044
10/1/1996,7.6,7.6,,,,,5.775,6.294,6.604,7.023
10/2/1996,7.482,7.482,,,,,5.662,6.189,6.49,6.911
10/3/1996,7.2,,,,,,5.6,,6.45,
10/4/1996,7.478,7.478,,,5.596,,,6.129,6.453,6.873
10/7/1996,7.477,7.477,,,5.584,,,6.111,6.439,6.869
10/8/1996,7.483,7.483,,,5.538,,,6.076,6.421,6.872
10/9/1996,7.345,7.345,,,5.329,,,5.873,6.254,6.713
10/10/1996,7.393,7.393,,,5.396,,,5.934,6.286,6.746
10/11/1996,7.409,7.409,,,5.398,,,5.935,6.287,6.757
10/14/1996,7.453,7.453,,,5.42,,,5.96,6.319,6.784
10/15/1996,7.439,7.439,,,5.379,,,5.924,6.287,6.759
10/16/1996,7.534,7.534,,,5.477,,,5.995,6.362,6.833
10/17/1996,7.622,7.622,,,5.546,,,6.068,6.448,6.932
10/18/1996,7.56,7.56,,,5.494,,,6.023,6.4,6.881
10/21/1996,7.547,7.547,,,5.502,,,6.038,6.395,6.866
10/22/1996,7.492,7.492,,,5.401,,,5.954,6.322,6.8
10/23/1996,7.532,7.532,,,5.437,,,5.966,6.34,6.83
10/24/1996,7.521,7.521,,,5.367,,,6.023,6.294,6.791
10/25/1996,7.494,7.494,,,5.336,,,5.996,6.276,6.772
10/28/1996,7.505,7.505,,,5.354,,,6.019,6.296,6.792
10/29/1996,7.529,7.529,,,5.386,,,5.942,6.328,6.826
10/30/1996,7.6,7.6,,,5.497,,,6.041,6.409,6.907
10/31/1996,7.61,7.61,,,5.469,,,6.025,6.41,6.908
11/1/1996,7.582,7.582,,,5.456,,,6.01,6.398,6.888
11/4/1996,7.602,7.602,,,5.541,,,6.067,6.449,6.928
11/5/1996,7.57,7.57,,,5.505,,,6.028,6.416,6.9
11/6/1996,7.567,7.567,,,5.487,,,6,6.391,6.884
11/7/1996,7.612,7.612,,,5.515,,,6.034,6.43,6.932
11/8/1996,7.615,7.615,,,5.526,,,6.039,6.422,6.931
11/11/1996,7.639,7.639,,,5.56,,,6.072,6.454,6.958
11/12/1996,7.602,7.602,,,5.525,,,6.047,6.433,6.935
11/13/1996,7.56,7.56,,,5.493,,,6.016,6.395,6.888
11/14/1996,7.468,7.468,,,5.372,,,5.92,6.303,6.789
11/15/1996,7.405,7.405,,,5.345,,,5.879,6.244,6.731
11/18/1996,7.362,7.362,,,5.315,,,5.938,6.203,6.691
11/19/1996,7.294,7.294,,,5.315,,,5.836,6.17,6.652
11/20/1996,7.36,7.36,,,5.404,,,5.897,6.236,6.715
11/21/1996,7.355,7.355,,,5.379,,,5.887,6.229,6.708
11/22/1996,7.373,7.373,,,5.375,,,5.886,6.226,6.717
11/25/1996,7.336,7.336,,,5.334,,,5.846,6.189,6.676
11/26/1996,7.235,7.235,,,5.191,,,5.707,6.072,6.564
11/27/1996,7.24,7.24,,,5.191,,,5.698,6.074,6.567
11/28/1996,7.221,7.221,,,5.136,,,5.672,6.047,6.546
11/29/1996,7.116,7.116,,,5.041,,,5.595,5.961,6.458
12/2/1996,7.132,7.132,,,5.047,,,5.592,5.966,6.466
12/3/1996,7.035,7.035,,,4.98,,,5.522,5.905,6.382
12/4/1996,7.012,7.012,,,4.935,,,5.483,5.855,6.349
12/5/1996,7.06,7.06,,,4.948,,,5.511,5.992,6.381
12/6/1996,7.143,7.143,,,4.966,,,5.542,5.975,6.456
12/9/1996,7.086,7.086,,,4.91,,,5.369,5.892,6.4
12/10/1996,7.089,7.089,,,4.917,,,5.464,5.878,6.41
12/11/1996,7.125,7.125,,,4.937,,,5.487,5.896,6.428
12/12/1996,7.09,7.09,,,4.835,,,5.422,5.841,6.369
12/13/1996,7.082,7.082,,,4.762,,,5.356,5.804,6.325
12/16/1996,7.032,7.032,,,4.726,,,5.302,5.727,6.244
12/17/1996,7.009,7.009,,,4.766,,,5.318,5.722,6.227
12/18/1996,6.938,6.938,,,4.717,,,5.255,5.655,6.165
12/19/1996,6.957,6.957,,,4.699,,,5.236,5.634,6.167
12/20/1996,6.907,6.907,,,4.654,,,5.181,5.579,6.114
12/23/1996,6.894,6.894,,,4.628,,,5.171,5.571,6.1
12/27/1996,6.854,6.854,,,4.589,,,5.122,5.521,6.054
12/30/1996,6.853,6.853,,,4.582,,,5.11,5.518,6.047
1/2/1997,6.837,6.969,,,4.646,,,5.176,5.569,6.133
1/3/1997,6.852,6.981,,,4.647,,,5.18,5.601,6.144
1/6/1997,6.855,7,,,4.645,,,5.194,5.614,6.157
1/7/1997,6.863,7.01,,,4.617,,,5.17,5.602,6.155
1/8/1997,6.817,6.974,,,4.542,,,5.102,5.546,6.102
1/9/1997,6.701,6.873,,,4.422,,,5.01,5.454,6.023
1/10/1997,6.749,6.918,,,4.446,,,5.027,5.464,6.048
1/13/1997,6.673,6.862,,,4.381,,,5.045,5.403,5.977
1/14/1997,6.609,6.816,,,4.349,,,4.919,5.327,5.916
1/15/1997,6.566,6.78,,,4.356,,,4.877,5.288,5.865
1/16/1997,6.553,6.761,,,4.305,,,4.842,5.275,5.842
1/17/1997,6.581,6.78,,,4.289,,,4.819,5.267,5.854
1/20/1997,6.548,6.743,,,4.262,,,4.791,5.227,5.81
1/21/1997,6.565,6.756,,,4.265,,,4.791,5.229,5.827
1/22/1997,6.596,6.783,,,4.315,,,4.823,5.25,5.848
1/23/1997,6.72,6.893,,,4.41,,,4.927,5.342,5.943
1/24/1997,6.762,6.956,,,4.502,,,5.019,5.427,6.011
1/27/1997,6.797,6.989,,,4.542,,,5.048,5.467,6.04
1/28/1997,6.715,6.917,,,4.463,,,4.995,5.405,5.994
1/29/1997,6.798,6.998,,,4.614,,,5.115,5.517,6.097
1/30/1997,6.82,7.006,,,4.607,,5.126,,5.539,
1/31/1997,6.807,6.996,,,4.619,,5.151,,5.566,
2/3/1997,6.87,7.064,,,4.673,,5.243,,5.655,
2/4/1997,6.866,7.063,,,4.656,,5.216,,5.642,
2/5/1997,6.765,6.945,,,4.598,,5.134,,5.563,
2/6/1997,6.742,6.911,,,4.547,,5.1,,5.508,
2/7/1997,6.703,6.874,,,4.51,,5.051,,5.47,
2/10/1997,6.685,6.867,,,4.493,,5.044,,5.456,
2/11/1997,6.637,6.817,,,4.465,,5.015,,5.416,
2/12/1997,6.609,6.795,,,4.457,,4.983,,5.384,
2/13/1997,6.592,6.771,,,4.419,,4.949,,5.36,
2/14/1997,6.534,6.703,,,4.373,,4.891,,5.308,
2/17/1997,6.53,6.7,,,4.359,,4.879,5.298,5.647,
2/18/1997,6.607,6.785,,,4.436,,4.949,5.376,5.697,
2/19/1997,6.634,6.809,,,4.476,,4.975,5.405,5.717,
2/20/1997,6.585,6.753,,,4.412,,4.906,5.346,5.691,
2/21/1997,6.556,6.719,,,4.362,,4.87,5.278,5.624,
2/24/1997,6.598,6.768,,,4.391,,4.898,5.304,5.661,
2/25/1997,6.592,6.768,,,4.417,,4.909,5.316,5.679,
2/26/1997,6.682,6.864,,,4.547,,5.02,5.394,5.762,
2/27/1997,6.684,6.87,,,4.516,,5.008,5.406,5.749,
2/28/1997,6.764,6.94,,,4.599,,5.086,5.481,5.811,
3/3/1997,6.813,6.994,,,4.65,,5.142,5.534,5.85,
3/4/1997,6.804,6.984,,,4.677,,5.182,5.573,5.876,
3/5/1997,6.823,7.001,,,4.694,,5.195,5.59,5.919,
3/6/1997,6.795,6.973,,,4.68,,5.188,5.582,5.908,
3/7/1997,6.873,7.053,,,4.781,,5.281,5.675,5.993,
3/10/1997,6.849,7.029,,,4.778,,5.274,5.67,5.999,
3/11/1997,6.816,6.992,,,4.754,,5.244,5.644,5.963,
3/12/1997,6.844,7.026,,,4.826,,5.314,5.693,6.012,
3/13/1997,6.874,7.056,,,4.81,,5.324,5.704,6.031,
3/14/1997,7.024,7.207,,,4.905,,5.441,5.846,6.163,
3/17/1997,7.22,7.401,,,5.094,,5.638,6.039,6.373,
3/18/1997,7.427,7.608,,,5.207,,5.797,6.238,6.568,
3/19/1997,7.438,7.618,,,5.186,,5.766,6.209,6.549,
3/20/1997,7.348,7.53,,,5.069,,5.658,6.1,6.445,
3/21/1997,7.314,7.502,,,5.052,,5.65,6.081,6.421,
3/24/1997,7.345,7.539,,,5.096,,5.685,6.117,6.464,
3/25/1997,7.336,7.527,,,5.107,,5.684,6.113,6.467,
3/26/1997,7.324,7.502,,,5.056,,5.647,6.084,6.443,
3/27/1997,7.246,7.423,,,4.917,,5.496,5.925,6.333,
4/1/1997,7.414,7.597,,,5.018,,5.609,6.081,6.462,
4/2/1997,7.413,7.598,,,5.045,,5.622,6.08,6.471,
4/3/1997,7.425,7.608,,,5.048,,5.639,6.097,6.484,
4/4/1997,7.388,7.571,,,5.024,,5.606,6.056,6.439,
4/7/1997,7.206,7.382,,,4.872,,5.463,5.905,6.281,
4/8/1997,7.12,7.297,,,4.84,,5.414,5.842,6.208,
4/9/1997,7.092,7.267,,,4.82,,5.378,5.807,6.176,
4/10/1997,7.167,7.371,,,4.878,,5.458,5.88,6.242,
4/11/1997,7.162,7.361,,,4.872,,5.441,5.873,6.228,
4/14/1997,7.109,7.309,,,4.809,,5.378,5.816,6.176,
4/15/1997,7.057,7.263,,,4.782,,5.351,5.79,6.138,
4/16/1997,7.116,7.318,,,4.849,,5.406,5.836,6.196,
4/17/1997,7.116,7.32,,,4.856,,5.427,5.849,6.196,
4/18/1997,7.122,7.315,,,4.873,,5.442,5.864,6.212,
4/21/1997,7.222,7.413,,,4.959,,5.53,5.939,6.3,
4/22/1997,7.282,7.474,,,4.983,,5.564,6.031,6.345,
4/23/1997,7.228,7.411,,,4.957,,5.528,5.951,6.301,
4/24/1997,7.212,7.408,,,4.925,,5.516,5.933,6.29,
4/25/1997,7.309,7.506,,,4.99,,5.581,6.015,6.366,
4/28/1997,7.31,7.515,,,5.022,,5.604,6.035,6.373,
4/29/1997,7.26,7.461,,,5.005,,5.578,6.009,6.355,
4/30/1997,7.202,7.407,,,4.945,,5.538,5.969,6.321,
5/2/1997,7.146,7.349,,,4.92,,5.507,5.929,6.276,
5/5/1997,7.156,7.363,,,4.963,,5.542,5.956,6.277,
5/6/1997,7.081,7.286,,,4.913,,5.482,5.895,6.203,
5/7/1997,7.067,7.271,,,4.869,,5.457,5.878,6.188,
5/9/1997,7.003,7.196,,,4.827,,5.416,5.823,6.137,
5/12/1997,6.959,7.148,,,4.798,,5.382,5.803,6.099,
5/13/1997,6.997,7.152,,,4.805,,5.388,5.796,6.11,
5/14/1997,6.936,7.079,,,4.766,,5.312,5.725,6.036,
5/15/1997,6.911,7.052,,,4.769,,5.334,5.727,6.027,
5/16/1997,6.95,7.079,,,4.789,,5.357,5.75,6.06,
5/20/1997,6.939,7.069,,,4.809,,5.357,5.748,6.05,
5/21/1997,6.945,7.081,,,4.837,,5.38,5.755,6.084,
5/22/1997,7.019,7.156,,,4.894,,5.432,5.828,6.145,
5/23/1997,7.034,7.165,,,4.913,,5.451,5.841,6.151,
5/26/1997,7.084,7.215,,,4.941,,5.484,5.876,6.179,
5/27/1997,7.043,7.172,,,4.902,,5.439,5.83,6.141,
5/28/1997,7.103,7.227,,,4.973,,5.501,5.893,6.2,
5/29/1997,7.12,,,,4.99,,5.52,,6.22,
5/30/1997,7.06,7.184,,,4.943,,5.473,5.865,6.179,
6/2/1997,7.005,7.124,,,4.906,,5.434,5.829,6.12,
6/3/1997,6.951,7.059,,,4.838,,5.37,5.78,6.055,
6/4/1997,6.958,7.086,,,4.858,,5.383,5.769,6.078,
6/5/1997,6.957,7.074,,,4.836,,5.374,5.767,6.073,
6/6/1997,6.958,7.076,,,4.847,,5.376,5.771,6.067,
6/9/1997,6.984,7.116,,,4.893,,5.421,5.801,6.105,
6/10/1997,6.96,7.081,,,4.847,,5.381,5.769,6.065,
6/11/1997,6.937,7.058,,,4.842,,5.359,5.746,6.039,
6/12/1997,6.824,6.945,,,4.77,,5.29,5.655,5.928,
6/13/1997,6.775,6.88,,,4.735,,5.246,5.607,5.881,
6/16/1997,6.771,6.883,,,4.773,,5.269,5.631,5.906,
6/17/1997,6.842,6.953,,,4.835,,5.311,5.692,5.968,
6/18/1997,6.814,6.918,,,4.771,,5.277,5.666,5.938,
6/19/1997,6.754,6.863,,,4.761,,5.259,5.636,5.913,
6/20/1997,6.741,6.855,,,4.756,,5.254,5.626,5.901,
6/23/1997,6.763,6.86,,,4.769,,5.261,5.633,5.911,
6/24/1997,6.701,6.787,,,4.749,,5.222,5.578,5.855,
6/25/1997,6.662,6.76,,,4.729,,5.179,5.534,5.796,
6/26/1997,6.671,6.772,,,4.723,,5.191,5.541,5.796,
6/27/1997,6.637,6.732,,,4.707,,5.144,5.5,5.765,
6/30/1997,6.642,6.747,,,4.726,,5.154,5.504,5.768,
7/1/1997,6.609,6.71,,,4.704,,5.126,5.474,5.73,
7/2/1997,6.568,6.675,,,4.699,,5.11,5.443,5.7,
7/3/1997,6.52,6.624,,,4.655,,5.08,5.407,5.658,
7/4/1997,6.473,6.594,,,4.629,,5.052,5.365,5.61,
7/7/1997,6.482,6.604,,,4.638,,5.071,5.372,5.622,
7/8/1997,6.483,6.604,,,4.654,,5.08,5.382,5.63,
7/9/1997,6.441,6.549,,,4.644,,5.045,5.369,5.63,
7/10/1997,6.482,6.603,,,4.66,,5.08,5.373,5.61,
7/11/1997,6.438,6.562,,,4.651,,5.056,5.352,5.58,
7/14/1997,6.441,6.563,,,4.662,,5.071,5.364,5.579,
7/15/1997,6.508,6.643,,,4.767,,5.17,5.448,5.666,
7/16/1997,6.539,6.66,,,4.852,,5.238,5.531,5.722,
7/17/1997,6.499,6.614,,,4.786,,5.191,5.484,5.699,
7/18/1997,6.507,6.632,,,4.793,,5.199,5.5,5.714,
7/21/1997,6.538,6.659,,,4.797,,5.21,5.514,5.729,
7/22/1997,6.505,6.626,,,4.774,,5.188,5.493,5.71,
7/23/1997,6.429,6.551,,,4.763,,5.156,5.459,5.667,
7/24/1997,6.419,6.54,,,4.769,,5.187,5.479,5.671,
7/25/1997,6.446,6.568,,,4.815,,5.231,5.523,5.7,
7/28/1997,6.447,6.57,,,4.818,,5.258,5.54,5.715,
7/29/1997,6.436,6.56,,,4.829,,5.266,5.546,5.722,
7/30/1997,6.387,6.5,,,4.841,,5.259,5.531,5.696,
7/31/1997,6.386,6.497,,,4.82,,5.254,5.523,5.688,
8/1/1997,6.467,6.582,,,4.87,,5.316,5.6,5.774,
8/4/1997,6.521,6.634,,,4.888,,5.342,5.634,5.809,
8/5/1997,6.563,6.677,,,4.913,,5.38,5.661,5.847,
8/6/1997,6.549,6.659,,,4.928,,5.375,5.658,5.834,
8/7/1997,6.525,6.636,,,4.874,,5.332,5.628,5.812,
8/8/1997,6.566,6.683,,,4.849,,5.308,5.62,5.827,
8/11/1997,6.569,6.68,,,4.841,,5.3,5.611,5.827,
8/12/1997,6.532,6.643,,,4.824,,5.28,5.583,5.797,
8/13/1997,6.6,6.722,,,4.942,,5.383,5.681,5.884,
8/14/1997,6.588,6.699,,,4.921,,5.397,5.69,5.885,
8/15/1997,6.643,6.754,,,4.964,,5.447,5.743,5.939,
8/18/1997,6.63,6.741,,,4.902,,5.388,5.705,5.905,
8/19/1997,6.53,6.641,,,4.856,,5.334,5.624,5.819,
8/20/1997,6.47,6.581,,,4.864,,5.31,5.592,5.779,
8/21/1997,6.502,6.615,,,4.877,,5.345,5.622,5.804,
8/22/1997,6.578,6.679,,,4.923,,5.398,5.688,5.875,
8/25/1997,6.592,6.698,,,4.924,,5.404,5.697,5.882,
8/26/1997,6.599,6.695,,,4.945,,5.423,5.715,5.9,
8/27/1997,6.597,6.693,,,4.938,,5.406,5.698,5.889,
8/28/1997,6.589,6.689,,,4.893,,5.378,5.681,5.875,
8/29/1997,6.612,6.713,,,4.894,,5.379,5.693,5.888,
9/1/1997,6.601,6.702,,,4.89,,5.376,5.689,5.888,
9/2/1997,6.59,6.691,,,4.89,,5.377,5.68,5.875,
9/3/1997,6.572,6.673,,,4.906,,5.374,5.669,5.869,
9/4/1997,6.571,6.672,,,4.883,,5.367,5.662,5.862,
9/5/1997,6.555,6.656,,,4.86,,5.351,5.645,5.848,
9/8/1997,6.528,6.629,,,4.829,,5.316,5.609,5.815,
9/9/1997,6.543,6.644,,,4.803,,5.295,5.594,5.79,
9/10/1997,6.57,6.669,,,4.845,,5.314,5.611,5.807,
9/11/1997,6.588,6.689,,,4.85,,5.344,5.64,5.837,
9/12/1997,6.532,6.633,,,4.806,,5.292,5.584,5.78,
9/15/1997,6.506,6.607,,,4.87,,5.345,5.618,5.803,
9/16/1997,6.441,6.541,,,4.853,,5.328,5.585,5.762,
9/17/1997,6.381,6.481,,,4.864,,5.318,5.571,5.737,
9/18/1997,6.329,6.431,,,4.842,,5.288,5.531,5.68,
9/19/1997,6.338,6.439,,,4.856,,5.293,5.527,5.673,
9/22/1997,6.259,6.36,,,4.861,,5.278,5.491,5.635,
9/23/1997,6.263,6.364,,,4.804,,5.219,5.451,5.61,
9/24/1997,6.236,6.335,,,4.8,,5.193,5.432,5.592,
9/25/1997,6.145,6.236,,,4.753,,5.162,5.384,5.533,
9/26/1997,6.131,6.223,,,4.761,,5.158,5.353,5.498,
9/29/1997,6.172,6.263,,,4.804,,5.199,5.393,5.527,
9/30/1997,6.152,6.243,,,4.792,,5.179,5.372,5.507,
10/1/1997,6.105,6.186,,,4.796,,5.152,5.348,5.481,
10/2/1997,6.042,6.133,,,4.774,,5.139,5.333,5.456,
10/3/1997,5.95,,,,4.74,,5.09,,5.4,
10/6/1997,5.982,6.074,,,4.764,,5.109,5.303,5.427,
10/7/1997,5.978,6.067,,,4.767,,5.131,5.325,5.448,
10/8/1997,6.004,6.094,,,4.807,,5.152,5.346,5.473,
10/9/1997,6.203,6.294,,,4.948,,5.364,5.563,5.658,
10/10/1997,6.285,6.376,,,4.992,,5.426,5.653,5.774,
10/13/1997,6.242,6.332,,,4.952,,5.389,5.623,5.76,
10/14/1997,6.181,6.265,,,4.931,,5.368,5.585,5.724,
10/15/1997,6.221,6.288,,,5.034,,5.46,5.657,5.751,
10/16/1997,6.335,6.416,,,5.124,,5.602,5.825,5.927,
10/17/1997,6.385,6.466,,,5.2,,5.666,5.897,6.011,
10/20/1997,6.399,6.478,,,5.181,,5.646,5.89,6.014,
10/21/1997,6.366,6.437,,,5.181,,5.636,5.857,5.976,
10/22/1997,6.498,6.574,,,5.392,,5.827,6.03,6.138,
10/23/1997,6.444,6.511,,,5.281,,5.739,5.97,6.088,
10/24/1997,6.395,6.466,,,5.21,,5.675,5.901,6.027,
10/27/1997,6.38,6.447,,,5.169,,5.636,5.85,5.978,
10/28/1997,6.36,6.433,,,5.042,,5.499,5.719,5.863,
10/29/1997,6.361,6.43,,,5.112,,5.527,5.752,5.889,
10/30/1997,6.383,6.454,,,5.087,,5.51,5.744,5.882,
10/31/1997,6.368,6.435,,,5.086,,5.513,5.733,5.864,
11/3/1997,6.398,6.467,,,5.13,,5.568,5.79,5.928,
11/4/1997,6.394,6.463,,,5.12,,5.558,5.78,5.918,
11/5/1997,6.429,6.498,,,5.196,,5.611,5.838,5.968,
11/6/1997,6.444,6.514,,,5.199,,5.653,5.865,6.107,
11/7/1997,6.38,6.448,,,5.126,,5.58,5.796,6.027,
11/10/1997,6.413,6.482,,,5.176,,5.632,5.838,6.056,
11/11/1997,6.392,6.461,,,5.18,,5.633,5.843,6.056,
11/12/1997,6.395,6.464,,,5.223,,5.655,5.857,6.076,
11/13/1997,6.366,6.437,,,5.129,,5.587,5.797,6.029,
11/14/1997,6.324,6.394,,,5.059,,5.515,5.728,5.966,
11/17/1997,6.379,6.449,,,5.1,,5.568,5.777,6.021,
11/18/1997,6.349,6.418,,,5.106,,5.577,5.77,6,
11/19/1997,6.27,6.339,,,5.158,,5.581,5.765,5.965,
11/20/1997,6.224,6.294,,,5.127,,5.566,5.736,5.934,
11/21/1997,6.24,6.308,,,5.153,,5.589,5.768,5.96,
11/24/1997,6.23,6.3,,,5.136,,5.574,5.744,5.944,
11/25/1997,6.222,6.29,,,5.118,,5.564,,5.924,
11/26/1997,6.238,6.308,,,5.213,,5.617,5.802,5.957,
11/27/1997,6.266,6.334,,,5.216,,5.645,5.83,5.996,
11/28/1997,6.23,6.298,,,5.195,,5.62,5.807,5.971,
12/1/1997,6.196,6.265,,,5.201,,5.616,5.797,5.949,
12/2/1997,6.167,6.236,,,5.192,,5.587,5.764,5.908,
12/3/1997,6.176,6.236,,,5.251,,5.626,5.802,5.923,
12/4/1997,6.152,6.206,,,5.214,,5.612,5.778,5.906,
12/5/1997,6.194,6.244,,,5.234,,5.628,5.796,5.946,
12/8/1997,6.187,6.237,,,5.26,,5.648,5.812,5.955,
12/9/1997,6.16,6.333,,,,,5.771,5.85,5.912,6.069
12/10/1997,6.154,6.331,,,,,5.763,5.837,5.901,6.068
12/11/1997,6.047,6.218,,,,,5.635,5.713,5.774,5.942
12/12/1997,5.961,6.128,,,,,5.554,5.632,5.684,5.855
12/15/1997,5.96,6.126,,,,,5.552,5.631,5.682,5.85
12/16/1997,5.978,6.148,,,,,5.572,5.651,5.711,5.872
12/17/1997,6.024,6.203,,,,,5.609,5.687,5.758,5.918
12/18/1997,5.982,6.156,,,,,5.58,5.661,5.731,5.883
12/19/1997,5.95,6.126,,,,,5.542,5.621,5.692,5.853
12/22/1997,5.952,6.131,,,,,5.516,5.606,5.676,5.846
12/23/1997,5.939,6.118,,,,,5.511,5.602,5.663,5.833
12/29/1997,5.95,6.128,,,,,5.522,5.61,5.672,5.845
12/30/1997,5.996,6.161,,,,,5.55,5.64,5.701,5.88
12/31/1997,5.98,,,,5.05,,5.53,,5.68,
1/2/1998,5.993,6.173,,,,,5.544,5.632,5.693,5.876
1/5/1998,5.81,5.999,,,,,5.402,5.483,5.54,5.706
1/6/1998,5.76,5.94,,,,,5.392,5.475,5.518,5.71
1/7/1998,5.761,5.901,,,5.2,,5.324,5.393,5.461,5.622
1/8/1998,5.701,5.838,,,5.155,,5.275,5.345,5.414,5.565
1/9/1998,5.611,5.75,,,5.031,,5.164,5.238,5.313,5.472
1/12/1998,5.631,5.77,,,4.996,,5.127,5.213,5.305,5.476
1/13/1998,5.612,5.749,,,5.016,,5.144,5.222,5.304,5.464
1/14/1998,5.609,5.736,,,4.999,,5.133,5.209,5.296,5.46
1/15/1998,5.634,5.76,,,5.017,,5.153,5.235,5.321,5.49
1/16/1998,5.665,5.792,,,5.055,,5.196,5.274,5.355,5.517
1/19/1998,5.629,5.755,,,5.008,,5.141,5.229,5.32,5.482
1/20/1998,5.602,5.73,,,4.99,,5.124,5.205,5.287,5.455
1/21/1998,5.653,5.782,,,5.031,,5.157,5.25,5.336,5.506
1/22/1998,5.663,5.791,,,5.043,,5.168,5.256,5.345,5.516
1/23/1998,5.7,5.826,,,5.07,,5.203,5.29,5.383,5.552
1/26/1998,5.688,5.816,,,5.044,,5.177,5.269,5.361,5.538
1/27/1998,5.668,5.798,,,4.997,,5.126,5.225,5.323,5.513
1/28/1998,5.665,5.794,,,4.975,,5.117,5.217,5.32,5.509
1/29/1998,5.673,5.803,,,4.974,,5.118,5.215,5.32,5.508
1/30/1998,5.648,5.776,,,4.963,,5.1,5.192,5.295,5.484
2/2/1998,5.647,5.772,,,4.967,,5.104,5.198,5.299,5.478
2/3/1998,5.655,5.78,,,4.965,,5.106,5.198,5.302,5.488
2/4/1998,5.692,5.825,,,4.987,,5.129,5.226,5.34,5.519
2/5/1998,5.722,5.856,,,5.011,,5.155,5.262,5.373,5.554
2/6/1998,5.712,5.858,,,5.011,,5.155,5.251,5.363,5.545
2/9/1998,5.733,5.88,,,5.023,,5.164,5.262,5.375,5.557
2/10/1998,5.708,5.857,,,5.027,,5.169,5.253,5.36,5.539
2/11/1998,5.601,5.743,,,4.957,,5.089,5.163,5.272,5.442
2/12/1998,5.534,5.669,,,4.95,,5.077,5.143,5.229,5.387
2/13/1998,5.529,5.659,,,4.92,,5.052,5.122,5.201,5.369
2/16/1998,5.511,5.638,,,4.917,,5.041,5.113,5.196,5.357
2/17/1998,5.48,5.608,,,4.871,,4.997,5.066,5.156,5.316
2/18/1998,5.501,5.638,,,4.87,,5.004,5.084,5.173,5.333
2/19/1998,5.494,5.64,,,4.844,,4.979,5.055,5.148,5.317
2/20/1998,5.503,5.649,,,4.857,,4.987,5.063,5.156,5.327
2/23/1998,5.455,5.601,,,4.832,,4.956,5.024,5.116,5.277
2/24/1998,5.437,5.59,,,4.815,,4.935,5.019,5.104,5.266
2/25/1998,5.455,5.604,,,4.827,,4.951,5.029,5.118,5.281
2/26/1998,5.429,5.581,,,4.837,,4.944,5.015,5.099,5.253
2/27/1998,5.487,5.637,,,4.889,,5.008,5.075,5.159,5.311
3/2/1998,5.468,5.616,,,4.867,,4.991,5.06,5.142,5.291
3/3/1998,5.476,5.626,,,4.901,,5.026,5.093,5.157,5.31
3/4/1998,5.579,5.727,,,4.979,,5.099,5.168,5.252,5.401
3/5/1998,5.574,5.725,,,4.976,,5.095,5.168,5.248,5.4
3/6/1998,5.541,5.694,,,4.942,,5.062,5.133,5.215,5.363
3/9/1998,5.464,5.616,,,4.874,,4.997,5.055,5.137,5.29
3/10/1998,5.437,5.59,,,4.865,,4.988,5.045,5.116,5.268
3/11/1998,5.411,5.567,,,4.868,,4.986,5.039,5.11,5.252
3/12/1998,5.318,5.466,,,4.83,,4.932,4.984,5.042,5.172
3/13/1998,5.348,5.497,,,4.857,,4.951,5.003,5.061,5.194
3/16/1998,5.326,5.475,,,4.831,,4.923,4.97,5.03,5.165
3/17/1998,5.292,5.44,,,4.823,,4.907,4.946,4.997,5.125
3/18/1998,5.299,5.447,,,4.835,,4.913,4.953,5.001,5.135
3/19/1998,5.338,5.486,,,4.931,,4.993,5.03,5.072,5.191
3/20/1998,5.312,5.459,,,4.921,,4.985,5.02,5.054,5.169
3/23/1998,5.338,5.486,,,4.945,,5.003,5.041,5.079,5.192
3/24/1998,5.301,5.449,,,4.89,,4.96,5,5.043,5.156
3/25/1998,5.264,5.406,,,4.87,,4.931,4.971,5.014,5.12
