4-Aug-1994,6.319,8.409,8.473,7.445,8.379,7.898,,8.071,8.172,,8.429,
5-Aug-1994,6.319,8.395,8.462,7.466,8.352,7.896,,8.062,8.174,,8.418,
8-Aug-1994,6.308,8.346,8.424,7.434,8.308,7.86,,8.022,8.126,,8.369,
9-Aug-1994,6.263,8.46,8.517,7.416,8.434,7.894,,8.115,8.139,,8.468,
10-Aug-1994,6.252,8.406,8.481,7.384,8.397,7.847,,8.075,8.169,,8.444,
11-Aug-1994,6.376,8.649,8.709,7.588,8.608,8.054,,8.291,8.425,,8.702,
12-Aug-1994,6.445,8.617,8.663,7.654,8.569,8.098,,8.325,8.42,,8.675,
15-Aug-1994,6.468,8.638,8.671,7.667,8.573,8.109,,8.336,8.43,,8.688,
16-Aug-1994,6.423,8.573,8.601,7.635,8.507,8.074,,8.274,8.356,,8.595,
17-Aug-1994,6.377,8.553,8.589,7.587,8.483,8.026,,8.223,8.307,,8.546,
18-Aug-1994,6.401,8.664,8.667,7.689,8.576,8.142,,8.317,8.408,,8.646,
19-Aug-1994,6.402,8.665,8.668,7.682,8.563,8.14,,8.33,8.419,,8.66,
22-Aug-1994,6.39,8.64,8.644,7.694,8.546,8.151,,8.341,8.429,,8.641,
23-Aug-1994,6.414,8.646,8.633,7.707,8.545,8.174,,8.353,8.438,,8.661,
24-Aug-1994,6.403,8.636,8.633,7.705,8.549,8.173,,8.342,8.447,,8.674,
25-Aug-1994,6.356,8.525,8.532,7.642,8.435,8.102,,8.259,8.357,,8.587,
26-Aug-1994,6.345,8.456,8.444,7.631,8.363,8.064,,8.188,8.328,,8.508,
30-Aug-1994,6.37,8.492,8.497,7.613,8.407,8.051,,8.188,8.329,,8.527,
31-Aug-1994,6.358,8.492,8.509,7.596,8.404,8.027,,8.199,8.33,,8.521,
1-Sep-1994,6.346,8.432,8.459,7.517,8.363,7.944,,8.126,8.265,,8.459,
2-Sep-1994,6.383,8.589,8.594,7.57,8.5,8.012,,8.211,8.367,,8.585,
5-Sep-1994,6.372,8.574,8.574,7.598,8.486,8.035,,8.222,8.369,,8.579,
6-Sep-1994,6.36,8.727,8.715,7.656,8.619,8.129,,8.37,8.495,,8.725,
7-Sep-1994,6.311,8.682,8.675,7.638,8.566,8.105,,8.318,8.463,,8.687,
8-Sep-1994,6.226,8.59,8.59,7.483,8.472,7.95,,8.14,8.338,,8.569,
9-Sep-1994,6.263,8.812,8.764,7.582,8.65,8.066,,8.299,8.493,,8.784,
12-Sep-1994,6.548,8.725,8.679,7.78,8.569,8.185,,8.416,8.519,,8.778,
13-Sep-1994,6.611,8.694,8.668,7.762,8.512,8.136,,8.374,8.503,,8.76,
14-Sep-1994,6.637,8.886,8.842,7.883,8.721,8.304,,8.545,8.691,,8.952,
15-Sep-1994,6.626,8.754,8.726,7.819,8.604,8.219,,8.423,8.565,,8.828,
16-Sep-1994,6.706,8.958,8.914,7.991,8.782,8.38,,8.58,8.739,,8.993,
19-Sep-1994,6.771,8.951,8.906,8.059,8.779,8.422,,8.635,8.757,,9.007,
20-Sep-1994,6.875,9.027,8.965,8.152,8.835,8.519,,8.694,8.831,,9.069,
21-Sep-1994,6.864,9.025,8.95,8.134,8.833,8.506,,8.722,8.863,,9.092,
22-Sep-1994,6.776,8.905,8.866,8.053,8.753,8.421,,8.626,8.752,,8.983,
23-Sep-1994,6.742,8.869,8.826,8.047,8.721,8.407,,8.618,8.72,,8.952,
26-Sep-1994,6.731,8.896,8.85,8.045,8.75,8.432,,8.618,8.732,,8.96,
27-Sep-1994,6.72,8.912,8.854,8.027,8.757,8.394,,8.587,8.716,,8.967,
28-Sep-1994,6.708,8.813,8.758,7.977,8.654,8.321,,8.512,8.631,,8.864,
29-Sep-1994,6.697,8.845,8.794,7.991,8.685,8.345,,8.535,8.65,,8.878,
30-Sep-1994,6.701,8.799,8.75,8,8.639,8.356,,8.537,8.636,,8.834,
3-Oct-1994,6.73,8.915,8.858,8.062,8.721,8.429,,8.646,8.749,,8.924,
4-Oct-1994,6.758,8.873,8.81,8.044,8.692,8.416,,8.603,8.733,,8.905,
5-Oct-1994,6.787,8.91,8.84,8.089,8.725,8.428,,8.615,8.735,,8.925,
6-Oct-1994,6.694,8.822,8.77,7.976,8.678,8.329,,8.518,8.65,,8.835,
7-Oct-1994,6.658,8.725,8.667,7.937,8.6,8.266,,8.445,8.577,,8.779,
10-Oct-1994,6.565,8.679,8.656,7.814,8.59,8.18,,8.378,8.527,,8.735,
11-Oct-1994,6.552,8.669,8.64,7.795,8.579,8.155,,8.36,8.511,,8.729,
12-Oct-1994,6.457,8.59,8.57,7.664,8.492,8.033,,8.264,8.422,,8.659,
13-Oct-1994,6.403,8.522,8.517,7.597,8.406,8.007,,8.221,8.385,,8.59,
14-Oct-1994,6.405,8.543,8.512,7.668,8.409,8.079,,8.287,8.44,,8.597,
17-Oct-1994,6.392,8.458,8.432,7.616,8.334,7.998,,8.185,8.331,,8.503,
18-Oct-1994,6.421,8.519,8.485,7.678,8.399,8.059,,8.245,8.395,,8.56,
19-Oct-1994,6.492,8.577,8.547,7.707,8.461,8.101,,8.289,8.435,,8.605,
20-Oct-1994,6.521,8.623,8.594,7.76,8.509,8.144,,8.339,8.496,,8.643,
21-Oct-1994,6.524,8.636,8.603,7.784,8.516,8.179,,8.379,8.521,,8.683,
24-Oct-1994,6.554,8.719,8.684,7.838,8.59,8.247,,8.466,8.604,,8.76,
25-Oct-1994,6.627,8.855,8.787,7.949,8.692,8.345,,8.566,8.726,,8.883,
26-Oct-1994,6.658,8.918,8.847,8.029,8.732,8.433,,8.666,8.806,,8.961,
27-Oct-1994,6.601,8.751,8.703,7.927,8.567,8.332,,8.535,8.677,,8.819,
28-Oct-1994,6.518,8.669,8.621,7.804,8.509,8.219,,8.427,8.586,,8.737,
31-Oct-1994,6.549,8.726,8.664,7.916,8.555,8.293,,8.505,8.656,,8.789,
1-Nov-1994,6.491,8.639,8.591,7.831,8.476,8.205,,8.401,8.549,,8.694,
2-Nov-1994,6.522,8.737,8.68,7.828,8.562,8.254,,8.473,8.633,,8.783,
3-Nov-1994,6.464,8.706,8.648,7.775,8.541,8.192,,8.408,8.565,,8.719,
4-Nov-1994,6.377,8.656,8.613,7.717,8.506,8.152,,8.356,8.517,,8.682,
7-Nov-1994,6.453,8.733,8.678,7.78,8.593,8.215,,8.445,8.596,,8.766,
8-Nov-1994,6.484,8.692,8.649,7.777,8.569,8.214,,8.423,8.58,,8.741,
9-Nov-1994,6.425,8.626,8.582,7.707,8.492,8.138,,8.336,8.503,,8.664,
10-Nov-1994,6.41,8.636,8.59,7.704,8.506,8.138,,8.37,8.505,,8.665,
11-Nov-1994,6.413,8.663,8.637,7.745,8.548,8.174,,8.383,8.526,,8.692,
14-Nov-1994,6.445,8.607,8.617,7.758,8.527,8.148,,8.362,8.501,,8.647,
15-Nov-1994,6.43,8.576,8.567,7.706,8.482,8.11,,8.307,8.442,,8.609,
16-Nov-1994,6.322,8.561,8.555,7.619,8.471,8.046,,8.242,8.408,,8.578,
17-Nov-1994,6.307,8.582,8.583,7.615,8.494,8.045,,8.253,8.427,,8.61,
18-Nov-1994,6.261,8.526,8.524,7.572,8.44,7.993,,8.189,8.361,,8.554,
21-Nov-1994,6.341,8.532,8.524,7.602,8.437,8.043,,8.223,8.371,,8.561,
22-Nov-1994,6.326,8.501,8.493,7.599,8.409,8.03,,8.212,8.355,,8.529,
23-Nov-1994,6.31,8.415,8.401,7.521,8.331,7.94,,8.125,8.253,,8.434,
24-Nov-1994,6.246,8.411,8.398,7.543,8.327,7.94,,8.148,8.254,,8.41,
25-Nov-1994,6.296,8.422,8.413,7.6,8.312,8.014,,8.171,8.292,,8.436,
28-Nov-1994,6.281,8.381,8.369,7.58,8.293,7.975,,8.15,8.259,,8.386,
29-Nov-1994,6.363,8.488,8.463,7.678,8.382,8.076,,8.25,8.372,,8.487,
30-Nov-1994,6.397,8.448,8.417,7.675,8.334,8.088,,8.251,8.356,,8.475,
1-Dec-1994,6.432,8.479,8.425,7.706,8.334,8.126,,8.274,8.375,,8.488,
2-Dec-1994,6.435,8.484,8.44,7.731,8.334,8.124,,8.265,8.379,,8.496,
5-Dec-1994,6.572,8.541,8.475,7.797,8.375,8.188,,8.333,8.449,,8.554,
6-Dec-1994,6.659,8.6,8.536,7.923,8.428,8.271,,8.417,8.538,,8.608,
7-Dec-1994,6.644,8.572,8.502,7.851,8.387,8.213,,8.368,8.504,,8.59,
8-Dec-1994,6.681,8.531,8.502,7.822,8.396,8.161,,8.324,8.471,,8.561,
9-Dec-1994,6.636,8.44,8.421,7.778,8.317,8.12,,8.292,8.422,,8.486,
12-Dec-1994,6.725,8.512,8.484,7.862,8.379,8.184,,8.36,8.476,,8.55,
13-Dec-1994,6.763,8.574,8.541,7.911,8.427,8.223,,8.417,8.539,,8.615,
14-Dec-1994,6.695,8.507,8.486,7.839,8.38,8.158,,8.373,8.5,,8.557,
15-Dec-1994,6.705,8.493,8.463,7.853,8.351,8.17,,8.34,8.471,,8.539,
16-Dec-1994,6.654,8.498,8.463,7.844,8.365,8.156,,8.365,8.475,,8.553,
19-Dec-1994,6.691,8.473,8.451,7.832,8.346,8.155,,8.355,8.467,,8.534,
20-Dec-1994,6.729,8.499,8.471,7.855,8.358,8.18,,8.378,8.49,,8.563,
21-Dec-1994,6.656,8.464,8.444,7.835,8.343,8.154,,8.351,8.452,,8.528,
22-Dec-1994,6.639,8.479,8.456,7.832,8.351,8.14,,8.334,8.462,,8.535,
23-Dec-1994,6.605,8.486,8.454,7.853,8.348,8.151,,8.35,8.469,,8.537,
28-Dec-1994,6.758,8.46,8.437,7.885,8.333,8.183,,8.362,8.479,,8.536,
29-Dec-1994,6.798,8.736,8.675,8.069,8.559,8.38,,8.592,8.711,,8.79,
30-Dec-1994,6.785,8.71,8.667,8.085,8.549,8.36,,8.561,8.673,,8.751,
3-Jan-1995,6.826,8.778,8.727,8.1,8.598,8.399,,8.62,8.701,,8.807,
4-Jan-1995,6.749,8.705,8.655,8.071,8.542,8.372,,8.54,8.636,,8.736,
5-Jan-1995,6.73,8.721,8.675,8.065,8.563,8.399,,8.564,8.646,,8.743,
6-Jan-1995,6.675,8.654,8.616,8.033,8.511,8.371,,8.509,8.605,,8.698,
9-Jan-1995,6.656,8.712,8.672,8.03,8.57,8.384,,8.586,8.678,,8.777,
10-Jan-1995,6.697,8.712,8.672,8.045,8.57,8.411,,8.581,8.679,,8.778,
11-Jan-1995,6.617,8.707,8.668,7.952,8.563,8.357,,8.524,8.654,,8.739,
12-Jan-1995,6.598,8.727,8.64,7.912,8.535,8.317,,8.49,8.628,,8.72,
13-Jan-1995,6.538,8.598,8.617,7.849,8.514,8.262,,8.424,8.551,,8.65,
16-Jan-1995,6.643,8.602,8.609,7.919,8.521,8.302,,8.459,8.579,,8.67,
17-Jan-1995,6.623,8.616,8.613,7.916,8.528,8.275,,8.46,8.58,,8.677,
18-Jan-1995,6.668,8.634,8.621,7.95,8.525,8.328,,8.496,8.609,,8.697,
19-Jan-1995,6.669,8.629,8.613,7.965,8.518,8.355,,8.52,8.61,,8.698,
20-Jan-1995,6.712,8.648,8.629,7.956,8.539,8.341,,8.523,8.622,,8.699,
23-Jan-1995,6.691,8.725,8.708,7.954,8.613,8.354,,8.583,8.669,,8.765,
24-Jan-1995,6.67,8.717,8.709,7.955,8.612,8.359,,8.578,8.666,,8.762,
25-Jan-1995,6.715,8.716,8.701,7.96,8.606,8.379,,8.585,8.689,,8.773,
26-Jan-1995,6.694,8.631,8.624,7.927,8.532,8.345,,8.516,8.628,,8.695,
27-Jan-1995,6.697,8.569,8.567,7.899,8.484,8.295,,8.466,8.559,,8.641,
30-Jan-1995,6.743,8.562,8.559,7.859,8.477,8.254,,8.438,8.544,,8.631,
31-Jan-1995,6.721,8.536,8.54,7.819,8.456,8.199,,8.392,8.508,,8.599,
1-Feb-1995,6.768,8.513,8.479,7.797,8.432,8.184,,8.37,8.482,,8.58,
2-Feb-1995,6.884,8.531,8.52,7.831,8.435,8.21,,8.406,8.519,,8.6,
3-Feb-1995,6.821,8.563,8.552,7.859,8.467,8.236,,8.432,8.532,,8.628,
6-Feb-1995,6.799,8.558,8.552,7.819,8.463,8.221,,8.41,8.515,,8.615,
7-Feb-1995,6.707,8.451,8.451,7.741,8.361,8.121,,8.317,8.413,,8.505,
8-Feb-1995,6.755,8.482,8.474,7.756,8.384,8.138,,8.329,8.446,,8.532,
9-Feb-1995,6.733,8.46,8.457,7.772,8.377,8.143,,8.318,8.429,,8.519,
10-Feb-1995,6.81,8.59,8.566,7.838,8.482,8.23,,8.392,8.5,,8.599,
13-Feb-1995,6.861,8.703,8.673,7.968,8.579,8.395,,8.57,8.658,,8.739,
14-Feb-1995,6.839,8.703,8.659,7.984,8.572,8.394,,8.548,8.652,,8.738,
15-Feb-1995,6.742,8.572,8.559,7.81,8.471,8.228,,8.395,8.493,,8.604,
16-Feb-1995,6.719,8.608,8.576,7.806,8.495,8.227,,8.408,8.528,,8.627,
17-Feb-1995,6.8,8.617,8.592,7.816,8.499,8.252,,8.434,8.55,,8.648,
20-Feb-1995,6.853,8.654,8.628,7.851,8.537,8.28,,8.471,8.587,,8.695,
21-Feb-1995,6.83,8.704,8.671,7.867,8.583,8.307,,8.508,8.634,,8.742,
22-Feb-1995,6.729,8.645,8.628,7.807,8.534,8.237,,8.437,8.572,,8.69,
23-Feb-1995,6.705,8.527,8.521,7.688,8.432,8.125,,8.319,8.455,,8.578,
24-Feb-1995,6.789,8.659,8.627,7.833,8.532,8.226,,8.455,8.595,,8.712,
27-Feb-1995,6.765,8.631,8.616,7.791,8.515,8.191,,8.393,8.537,,8.679,
28-Feb-1995,6.74,8.606,8.59,7.778,8.495,8.19,,8.406,8.529,,8.657,
1-Mar-1995,6.715,8.502,8.501,7.736,8.411,8.137,,8.34,8.432,,8.552,
2-Mar-1995,6.608,8.541,8.533,7.684,8.456,8.105,,8.323,8.446,,8.562,
3-Mar-1995,6.695,8.6,8.562,7.733,8.512,8.145,,8.361,8.513,,8.623,
6-Mar-1995,6.669,8.642,8.633,7.73,8.543,8.151,,8.383,8.533,,8.657,
7-Mar-1995,6.727,8.801,8.771,7.902,8.693,8.354,,8.567,8.699,,8.84,
8-Mar-1995,6.786,8.709,8.679,7.88,8.586,8.325,,8.508,8.655,,8.757,
9-Mar-1995,,8.719,8.686,7.857,8.593,8.49,,8.619,8.618,,8.738,
10-Mar-1995,,8.634,8.621,7.818,8.529,8.438,,8.568,8.555,,8.673,
13-Mar-1995,,8.653,8.627,7.825,8.538,8.451,,8.583,8.58,,8.69,
14-Mar-1995,,8.501,8.496,7.683,8.421,8.301,,8.429,8.431,,8.549,
15-Mar-1995,,8.486,8.487,7.68,8.412,8.278,,8.416,8.417,,8.526,
16-Mar-1995,,8.376,8.385,7.598,8.315,8.176,,8.299,8.316,,8.419,
17-Mar-1995,,8.472,8.463,7.656,8.4,8.268,,8.398,8.402,,8.506,
20-Mar-1995,,8.439,8.435,7.623,8.369,8.215,,8.359,8.351,,8.46,
21-Mar-1995,,8.399,8.404,7.589,8.337,8.18,,8.319,8.32,,8.438,
22-Mar-1995,,8.473,8.466,7.621,8.401,8.218,,8.375,8.376,,8.497,
23-Mar-1995,,8.444,8.439,7.573,8.371,8.192,,8.335,8.338,,8.475,
24-Mar-1995,,8.403,8.412,7.511,8.345,8.146,,8.293,8.303,,8.43,
27-Mar-1995,,8.432,8.431,7.523,8.376,8.158,,8.303,8.331,,8.452,
28-Mar-1995,,8.468,8.462,7.565,8.412,8.195,,8.35,8.36,,8.484,
29-Mar-1995,,8.529,8.533,7.611,8.459,8.257,,8.407,8.431,,8.544,
30-Mar-1995,,8.417,8.435,7.467,8.376,8.136,,8.28,8.286,,8.4,
31-Mar-1995,,8.498,8.503,7.577,8.443,8.223,,8.361,8.382,,8.5,
3-Apr-1995,,8.413,8.428,7.543,8.377,8.169,,8.289,8.308,,8.428,
4-Apr-1995,,8.388,8.397,7.509,8.348,8.139,,8.261,8.284,,8.395,
5-Apr-1995,,8.368,8.378,7.485,8.326,8.109,,8.236,8.263,,8.366,
6-Apr-1995,,8.402,8.408,7.512,8.355,8.115,,8.247,8.276,,8.383,
7-Apr-1995,,8.368,8.377,7.459,8.324,8.047,,8.191,8.235,,8.333,
10-Apr-1995,,8.448,8.439,7.472,8.383,8.087,,8.238,8.276,,8.387,
11-Apr-1995,,8.426,8.427,7.436,8.372,8.07,,8.221,8.274,,8.376,
12-Apr-1995,,8.364,8.369,7.401,8.317,8.003,,8.144,8.211,,8.313,
13-Apr-1995,,8.307,8.315,7.367,8.264,7.963,,8.118,8.176,,8.282,
18-Apr-1995,,8.309,8.316,7.394,8.269,7.969,,8.124,8.18,,8.276,
19-Apr-1995,,8.432,8.423,7.514,8.369,8.093,,8.256,8.297,,8.394,
20-Apr-1995,,8.374,8.369,7.479,8.321,8.05,,8.223,8.265,,8.355,
21-Apr-1995,,8.338,8.334,7.428,8.291,7.996,,8.176,8.216,,8.321,
24-Apr-1995,,8.338,8.337,7.461,8.296,8.034,,8.191,8.234,,8.333,
25-Apr-1995,,8.394,8.387,7.577,8.336,8.108,,8.252,8.295,,8.399,
26-Apr-1995,,8.347,8.347,7.536,8.292,8.063,,8.188,8.227,,8.331,
27-Apr-1995,,8.39,8.386,7.564,8.331,8.103,,8.234,8.269,,8.367,
28-Apr-1995,,8.43,8.425,7.62,8.362,8.142,,8.281,8.299,,8.405,
1-May-1995,,8.424,8.42,7.648,8.356,8.162,,8.292,8.303,,8.418,
2-May-1995,,8.424,8.414,7.643,8.346,8.147,,8.284,8.298,,8.409,
3-May-1995,,8.35,8.348,7.585,8.28,8.079,,8.206,8.23,,8.336,
4-May-1995,,8.267,8.281,7.517,8.217,7.999,,8.12,8.155,,8.258,
5-May-1995,,8.271,8.303,7.374,8.25,7.911,,8.055,8.105,,8.226,
9-May-1995,,8.229,8.271,7.397,8.244,7.918,,8.047,8.077,,8.204,
10-May-1995,,8.101,8.15,7.279,8.133,7.813,,7.929,7.953,,8.067,
11-May-1995,,8.169,8.211,7.414,8.186,7.934,,8.012,8.023,,8.142,
12-May-1995,,8.173,8.211,7.368,8.193,7.92,,8.025,8.027,,8.143,
15-May-1995,,8.186,8.22,7.374,8.196,7.921,,8.031,8.037,,8.147,
16-May-1995,,8.118,8.169,7.32,8.143,7.834,,7.953,7.97,,8.085,
17-May-1995,,8.137,8.186,7.31,8.153,7.822,,7.945,7.973,,8.089,
18-May-1995,,8.052,8.101,7.163,8.066,7.697,,7.832,7.856,,7.985,
19-May-1995,,8.093,8.141,7.169,8.1,7.711,,7.855,7.895,,8.022,
22-May-1995,,8.049,8.098,7.12,8.066,7.693,,7.822,7.861,,7.983,
23-May-1995,,8.036,8.086,7.093,8.046,7.655,,7.8,7.839,,7.957,
24-May-1995,,7.865,7.918,6.907,7.87,7.463,,7.613,7.674,,7.771,
25-May-1995,,7.862,7.918,6.862,7.883,7.417,,7.578,7.625,,7.747,
26-May-1995,,7.93,7.982,6.995,7.948,7.551,,7.714,7.736,,7.839,
30-May-1995,,7.887,7.938,6.966,7.92,7.514,,7.66,7.683,,7.798,
31-May-1995,,7.911,7.958,6.928,7.943,7.501,,7.661,7.693,,7.824,
1-Jun-1995,,7.81,7.861,6.806,7.854,7.358,,7.534,7.585,,7.712,
2-Jun-1995,,7.707,7.763,7.006,7.761,7.178,,7.368,7.421,,7.572,
5-Jun-1995,,7.694,7.759,6.954,7.765,7.115,,7.327,7.388,,7.544,
6-Jun-1995,,7.681,7.745,6.981,7.755,7.115,,7.315,7.379,,7.515,
7-Jun-1995,,7.762,7.821,7.068,7.834,7.218,,7.416,7.472,,7.62,
8-Jun-1995,,7.869,7.93,7.187,7.941,7.346,,7.552,7.604,,7.751,
9-Jun-1995,,8.116,8.162,7.402,8.159,7.573,,7.816,7.864,,8.011,
12-Jun-1995,,8.125,8.165,7.393,8.158,7.592,,7.826,7.864,,8.012,
13-Jun-1995,,7.978,8.034,7.246,8.028,7.434,,7.669,7.715,,7.869,
14-Jun-1995,,8.041,8.091,7.286,8.081,7.485,,7.703,7.761,,7.926,
15-Jun-1995,,8.095,8.148,7.373,8.143,7.555,,7.792,7.817,,7.986,
16-Jun-1995,,8.183,8.241,7.445,8.228,7.645,,7.865,7.907,,8.069,
19-Jun-1995,,8.084,8.148,7.367,8.143,7.543,,7.773,7.806,,7.975,
20-Jun-1995,,8.102,8.174,7.35,8.166,7.543,,7.772,7.813,,7.984,
21-Jun-1995,,8.114,8.192,7.325,8.183,7.531,,7.761,7.813,,7.978,
22-Jun-1995,,7.988,8.081,7.231,8.079,7.423,,7.651,7.706,,7.861,
23-Jun-1995,,8.145,8.251,7.312,8.268,7.519,,7.775,7.83,,7.999,
26-Jun-1995,,8.373,8.455,7.534,8.468,7.757,,8.016,8.07,,8.231,
27-Jun-1995,,8.385,8.453,7.673,8.446,7.848,,8.069,8.109,,8.269,
28-Jun-1995,,8.434,8.496,7.641,8.475,7.867,,8.12,8.146,,8.328,
29-Jun-1995,,8.47,8.525,7.658,8.503,7.881,,8.157,8.194,,8.359,
30-Jun-1995,,8.45,8.508,7.651,8.486,7.873,,8.142,8.185,,8.34,
3-Jul-1995,,8.418,8.496,7.607,8.489,7.844,,8.105,8.156,,8.297,
4-Jul-1995,,8.366,8.445,7.594,8.406,7.825,,8.073,8.116,,8.254,
5-Jul-1995,,8.292,8.38,7.456,8.388,7.729,,7.972,8.029,,8.176,
6-Jul-1995,,8.301,8.389,7.486,8.4,7.732,,7.985,8.04,,8.183,
7-Jul-1995,,8.115,8.211,7.289,8.227,7.523,,7.779,7.831,,7.987,
10-Jul-1995,,8.077,8.181,7.272,8.197,7.484,,7.714,7.795,,7.951,
11-Jul-1995,,8.084,8.189,7.27,8.203,7.484,,7.706,7.786,,7.951,
12-Jul-1995,,8.082,8.184,7.26,8.2,7.472,,7.697,7.765,,7.927,
13-Jul-1995,,8.139,8.245,7.31,8.264,7.524,,7.762,7.831,,7.991,
14-Jul-1995,,8.203,8.3,7.349,8.319,7.577,,7.819,7.884,,8.059,
17-Jul-1995,,8.188,8.281,7.332,8.302,7.557,,7.806,7.866,,8.031,
18-Jul-1995,,8.223,8.33,7.346,8.345,7.59,,7.835,7.897,,8.071,
19-Jul-1995,,8.269,8.37,7.329,8.387,7.591,,7.874,7.935,,8.113,
20-Jul-1995,,8.293,8.392,7.351,8.376,7.611,,7.894,7.956,,8.133,
21-Jul-1995,,8.317,8.419,7.338,8.404,7.592,,7.888,7.963,,8.141,
24-Jul-1995,,8.271,8.367,7.289,8.362,7.53,,7.836,7.909,,8.088,
25-Jul-1995,,8.259,8.354,7.239,8.359,7.501,,7.804,7.88,,8.062,
26-Jul-1995,,8.164,8.264,7.16,8.254,7.422,,7.71,7.779,,7.96,
27-Jul-1995,,8.159,8.258,7.173,8.234,7.436,,7.69,7.761,,7.943,
28-Jul-1995,,8.229,8.324,7.255,8.29,7.515,,7.752,7.823,,8.012,
31-Jul-1995,,8.204,8.299,7.257,8.27,7.515,,7.748,7.821,,7.997,
1-Aug-1995,,8.236,8.333,7.291,8.299,7.546,,7.77,7.857,,8.026,
2-Aug-1995,,8.119,8.211,7.192,8.187,7.45,,7.678,7.749,,7.922,
3-Aug-1995,,8.136,8.229,7.214,8.201,7.477,,7.696,7.767,,7.936,
4-Aug-1995,,8.048,8.152,7.168,8.134,7.411,,7.625,7.684,,7.843,
7-Aug-1995,,8.026,8.129,7.158,8.111,7.405,,7.604,7.666,,7.828,
8-Aug-1995,,8.021,8.129,7.123,8.112,7.359,,7.563,7.626,,7.805,
9-Aug-1995,,8.046,8.15,7.141,8.133,7.362,,7.575,7.64,,7.822,
10-Aug-1995,,7.988,8.097,7.082,8.093,7.316,,7.524,7.592,,7.776,
11-Aug-1995,,8.073,8.174,7.132,8.17,7.373,,7.603,7.667,,7.86,
14-Aug-1995,,8.227,8.317,7.277,8.313,7.547,,7.761,7.831,,8.006,
15-Aug-1995,,8.248,8.332,7.351,8.319,7.612,,7.826,7.882,,8.056,
16-Aug-1995,,8.185,8.27,7.227,8.255,7.501,,7.72,7.791,,7.963,
17-Aug-1995,,8.162,8.251,7.193,8.235,7.421,,7.654,7.74,,7.927,
18-Aug-1995,,8.131,8.222,7.133,8.207,7.381,,7.618,7.712,,7.891,
21-Aug-1995,,8.044,8.147,7.068,8.141,7.328,,7.548,7.638,,7.804,
22-Aug-1995,,8.047,8.145,7.058,8.15,7.331,,7.532,7.633,,7.809,
23-Aug-1995,,8.082,8.167,7.064,8.179,7.328,,7.554,7.649,,7.829,
24-Aug-1995,,8.077,8.163,7.037,8.177,7.282,,7.529,7.645,,7.82,
25-Aug-1995,,8.03,8.121,7.036,8.133,7.251,,7.506,7.623,,7.788,
29-Aug-1995,,8.028,8.118,6.971,8.137,7.2,,7.468,7.597,,7.792,
30-Aug-1995,,8.046,8.132,6.948,8.15,7.187,,7.46,7.591,,7.795,
31-Aug-1995,,8.08,8.167,6.975,8.183,7.227,,7.494,7.622,,7.824,
1-Sep-1995,,7.934,8.045,6.846,8.07,7.091,,7.367,7.484,,7.682,
4-Sep-1995,,7.924,8.031,6.802,8.068,7.037,,7.315,7.443,,7.637,
5-Sep-1995,,7.917,8.027,6.849,8.074,7.067,,7.321,7.455,,7.639,
6-Sep-1995,,7.889,8.007,6.843,8.042,7.059,,7.307,7.44,,7.626,
7-Sep-1995,,7.918,8.03,6.811,8.064,7.042,,7.327,7.455,,7.652,
8-Sep-1995,,7.887,8.006,6.777,8.048,7.021,,7.291,7.439,,7.64,
11-Sep-1995,,7.898,8.012,6.792,8.044,7.024,,7.297,7.432,,7.637,
12-Sep-1995,,7.829,7.946,6.705,7.983,6.929,,7.212,7.349,,7.565,
13-Sep-1995,,7.766,7.877,6.652,7.913,6.867,,7.15,7.278,,7.487,
14-Sep-1995,,7.755,7.873,6.615,7.909,6.846,,7.127,7.256,,7.467,
15-Sep-1995,,7.82,7.937,6.674,7.967,6.909,,7.198,7.312,,7.525,
18-Sep-1995,,7.858,7.968,6.739,7.996,6.98,,7.259,7.366,,7.565,
19-Sep-1995,,7.861,7.973,6.744,7.992,6.986,,7.269,7.367,,7.583,
20-Sep-1995,,7.82,7.943,6.742,7.957,6.972,,7.251,7.329,,7.55,
21-Sep-1995,,7.824,7.95,6.799,7.942,7.027,,7.28,7.365,,7.603,
22-Sep-1995,,7.986,8.109,6.928,8.097,7.143,,7.457,7.538,,7.776,
25-Sep-1995,,8.007,8.128,6.938,8.119,7.16,,7.472,7.567,,7.795,
26-Sep-1995,,7.988,8.112,6.897,8.103,7.121,,7.417,7.529,,7.757,
27-Sep-1995,,8.121,8.246,6.984,8.231,7.221,,7.567,7.662,,7.906,
28-Sep-1995,,8.133,8.247,6.943,8.238,7.19,,7.558,7.662,,7.902,
29-Sep-1995,,8.119,8.247,6.832,8.264,7.092,,7.463,7.588,,7.871,
2-Oct-1995,,8.026,8.178,6.718,8.232,7.005,,7.366,7.493,,7.727,
3-Oct-1995,,8.003,8.161,6.71,8.209,6.967,,7.299,7.449,,7.677,
4-Oct-1995,,7.989,8.142,6.711,8.183,6.953,,7.28,7.427,,7.651,
5-Oct-1995,,8.034,8.18,6.735,8.214,6.962,,7.301,7.448,,7.677,
6-Oct-1995,,8.05,8.191,6.761,8.225,6.986,,7.33,7.484,,7.685,
9-Oct-1995,,8.122,8.262,6.863,8.29,7.103,,7.431,7.579,,7.772,
10-Oct-1995,,8.142,8.28,6.869,8.314,7.117,,7.461,7.589,,7.789,
11-Oct-1995,,8.146,8.284,6.928,8.323,7.173,,7.491,7.623,,7.802,
12-Oct-1995,,8.151,8.285,7.022,8.329,7.257,,7.527,7.677,,7.833,
