,USGG2YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index,USGG10YR Index,USGG30YR Index
30-Dec-1993,4.25,4.508,5.212,,5.789,6.335
31-Dec-1993,4.234,4.5083,5.208,,5.794,6.348
3-Jan-1994,4.316,4.6146,5.298,,5.908,6.416
4-Jan-1994,4.266,4.5675,5.233,,5.828,6.351
5-Jan-1994,4.283,4.5854,5.259,,5.869,6.4
6-Jan-1994,4.208,4.5146,5.186,,5.803,6.344
7-Jan-1994,4.058,4.3613,5.014,,5.651,6.227
10-Jan-1994,4.066,4.3672,5.017,,5.647,6.242
11-Jan-1994,4.041,4.3376,4.985,,5.621,6.234
12-Jan-1994,4.024,4.314,4.949,,5.568,6.174
13-Jan-1994,4.107,4.4085,5.06,,5.679,6.262
14-Jan-1994,4.131,4.4324,5.092,,5.726,6.296
17-Jan-1994,4.14,4.4443,5.121,,5.745,6.305
18-Jan-1994,4.097,4.3967,5.063,,5.691,6.264
19-Jan-1994,4.089,4.3967,5.07,,5.713,6.297
20-Jan-1994,4.021,4.3253,5.002,,5.666,6.266
21-Jan-1994,4.054,4.3549,5.031,,5.681,6.281
24-Jan-1994,4.062,4.3609,5.045,,5.702,6.297
25-Jan-1994,4.078,4.3848,5.07,,5.743,6.341
26-Jan-1994,4.115,4.3848,5.056,,5.715,6.311
27-Jan-1994,4.107,4.3608,5.033,,5.674,6.26
28-Jan-1994,4.091,4.3427,5.008,,5.634,6.217
31-Jan-1994,4.124,4.3788,5.022,,5.642,6.238
1-Feb-1994,4.198,4.4572,5.111,,5.739,6.313
2-Feb-1994,4.182,4.4331,5.086,,5.709,6.281
3-Feb-1994,4.281,4.5179,5.173,,5.773,6.303
4-Feb-1994,4.391,4.6401,5.296,,5.871,6.362
7-Feb-1994,4.408,4.7076,5.358,,5.932,6.388
8-Feb-1994,4.425,4.7324,5.391,,5.983,6.446
9-Feb-1994,4.392,4.7726,5.326,,5.923,6.414
10-Feb-1994,4.443,4.8235,5.377,,5.927,6.441
11-Feb-1994,4.411,4.7952,5.33,,5.879,6.407
14-Feb-1994,4.403,4.7896,5.337,,5.89,6.441
15-Feb-1994,4.404,4.7839,5.326,,5.875,6.451
16-Feb-1994,4.404,4.7895,5.341,,5.892,6.457
17-Feb-1994,4.481,4.8633,5.444,,5.992,6.54
18-Feb-1994,4.526,4.9149,5.511,,6.086,6.625
21-Feb-1994,4.535,4.9206,5.522,,6.118,6.661
22-Feb-1994,4.535,4.915,5.486,,6.052,6.599
23-Feb-1994,4.63,5.0011,5.571,,6.129,6.645
24-Feb-1994,4.733,5.0703,5.646,,6.212,6.74
25-Feb-1994,4.708,5.0536,5.638,,6.195,6.713
28-Feb-1994,4.658,5.0019,5.573,,6.129,6.661
1-Mar-1994,4.808,5.1699,5.737,,6.28,6.779
2-Mar-1994,4.758,5.1296,5.7,,6.254,6.772
3-Mar-1994,4.808,5.1879,5.77,,6.337,6.836
4-Mar-1994,4.876,5.2473,5.815,,6.365,6.839
7-Mar-1994,4.868,5.2418,5.782,,6.317,6.8
8-Mar-1994,4.91,5.3067,5.844,,6.385,6.864
9-Mar-1994,4.893,5.2719,5.819,,6.352,6.834
10-Mar-1994,4.953,5.3428,5.926,,6.494,6.956
11-Mar-1994,4.92,5.3089,5.882,,6.452,6.904
14-Mar-1994,4.971,5.3565,5.938,,6.516,6.944
15-Mar-1994,4.946,5.3334,5.893,,6.448,6.889
16-Mar-1994,4.895,5.2748,5.827,,6.364,6.8
17-Mar-1994,4.921,5.3107,5.875,,6.401,6.826
18-Mar-1994,5.008,5.4011,5.976,,6.497,6.919
21-Mar-1994,5.068,5.4671,6.04,,6.566,6.961
22-Mar-1994,4.94,5.3308,5.902,,6.431,6.848
23-Mar-1994,5.067,5.3908,5.962,,6.488,6.889
24-Mar-1994,5.075,5.445,6.033,,6.553,6.952
25-Mar-1994,5.125,5.5067,6.114,,6.634,7.016
28-Mar-1994,5.125,5.5013,6.096,,6.617,6.975
29-Mar-1994,5.183,5.5621,6.188,,6.721,7.06
30-Mar-1994,5.167,5.5748,6.236,,6.767,7.103
31-Mar-1994,5.192,5.6019,6.226,,6.738,7.092
1-Apr-1994,5.385,5.8084,6.443,,6.94,7.254
4-Apr-1994,5.562,6.0113,6.632,,7.14,7.416
5-Apr-1994,5.427,5.8286,6.428,,6.936,7.251
6-Apr-1994,5.394,5.8234,6.417,,6.908,7.253
7-Apr-1994,5.352,5.7815,6.38,,6.867,7.212
8-Apr-1994,5.412,5.8395,6.448,,6.923,7.264
11-Apr-1994,5.404,5.8343,6.448,,6.902,7.234
12-Apr-1994,5.378,5.7984,6.411,,6.875,7.214
13-Apr-1994,5.413,5.8362,6.46,,6.921,7.257
14-Apr-1994,5.439,5.8618,6.491,,6.959,7.283
15-Apr-1994,5.483,5.8833,6.499,,6.957,7.289
18-Apr-1994,5.672,6.0831,6.709,,7.138,7.409
19-Apr-1994,5.656,6.0655,6.66,,7.084,7.368
20-Apr-1994,5.639,6.0293,6.607,,7.03,7.32
21-Apr-1994,5.536,5.9247,6.481,,6.897,7.212
22-Apr-1994,5.598,5.9902,6.539,,6.933,7.233
25-Apr-1994,5.573,5.9414,6.478,,6.866,7.147
26-Apr-1994,5.539,5.8936,6.437,,6.822,7.101
27-Apr-1994,5.601,5.9061,6.441,,6.827,7.106
28-Apr-1994,5.719,6.0449,6.598,,6.987,7.258
29-Apr-1994,5.736,6.0737,6.635,,7.042,7.307
2-May-1994,5.786,6.1254,6.691,,7.09,7.332
3-May-1994,5.846,6.1709,6.721,,7.114,7.349
4-May-1994,5.855,6.1722,6.71,,7.116,7.336
5-May-1994,5.889,6.2053,6.721,,7.114,7.336
6-May-1994,6.113,6.4457,6.96,,7.348,7.541
9-May-1994,6.242,6.5759,7.082,,7.48,7.632
10-May-1994,6.122,6.4489,6.937,,7.319,7.498
11-May-1994,6.183,6.5992,7.033,,7.441,7.609
12-May-1994,6.098,6.5059,6.953,,7.352,7.561
13-May-1994,6.031,6.4187,6.869,,7.279,7.492
16-May-1994,5.988,6.3663,6.827,,7.23,7.451
17-May-1994,5.885,6.2502,6.657,,7.042,7.274
18-May-1994,5.782,6.1459,6.589,,7.016,7.274
19-May-1994,5.713,6.0648,6.511,,6.953,7.235
20-May-1994,5.757,6.127,6.582,,7.02,7.303
23-May-1994,5.905,6.2833,6.744,,7.185,7.432
24-May-1994,5.897,6.2772,6.737,,7.165,7.395
25-May-1994,5.925,6.2594,6.691,,7.108,7.345
26-May-1994,5.917,6.2475,6.691,,7.097,7.359
27-May-1994,5.959,6.2931,6.72,,7.114,7.39
30-May-1994,5.968,6.2989,6.724,,7.116,7.391
31-May-1994,5.993,6.328,6.761,,7.147,7.428
1-Jun-1994,5.967,6.2984,6.731,,7.118,7.384
2-Jun-1994,5.908,6.2454,6.668,,7.054,7.343
3-Jun-1994,5.857,6.1859,6.604,,6.988,7.273
6-Jun-1994,5.764,6.0801,6.497,,6.908,7.217
7-Jun-1994,5.764,6.0855,6.511,,6.94,7.258
8-Jun-1994,5.772,6.0968,6.519,,6.953,7.278
9-Jun-1994,5.772,6.0905,6.522,,6.96,7.278
10-Jun-1994,5.831,6.1481,6.596,,7.016,7.314
13-Jun-1994,5.865,6.2008,6.648,,7.065,7.356
14-Jun-1994,5.788,6.1238,6.566,,6.994,7.307
15-Jun-1994,5.847,6.1884,6.659,,7.089,7.396
16-Jun-1994,5.77,6.123,6.61,,7.036,7.358
17-Jun-1994,5.847,6.193,6.696,,7.124,7.447
20-Jun-1994,5.89,6.2461,6.741,,7.161,7.462
21-Jun-1994,5.976,6.3233,6.802,,7.204,7.493
22-Jun-1994,5.966,6.2575,6.711,,7.108,7.395
23-Jun-1994,5.933,6.2155,6.702,,7.081,7.401
24-Jun-1994,6.076,6.3643,6.833,,7.206,7.516
27-Jun-1994,6.042,6.3281,6.795,,7.165,7.458
28-Jun-1994,6.109,6.39,6.874,,7.232,7.522
29-Jun-1994,6.101,6.3999,6.863,,7.228,7.506
30-Jun-1994,6.177,6.4601,6.949,,7.32,7.608
1-Jul-1994,6.169,6.4597,6.942,,7.322,7.614
4-Jul-1994,6.169,6.4658,6.949,,7.324,7.608
5-Jul-1994,6.11,6.4233,6.915,,7.297,7.587
6-Jul-1994,6.076,6.3868,6.881,,7.286,7.595
7-Jul-1994,6.093,6.3927,6.889,,7.3,7.607
8-Jul-1994,6.229,6.5385,7.033,,7.415,7.693
11-Jul-1994,6.264,6.5936,7.079,,7.461,7.726
12-Jul-1994,6.213,6.5446,7.029,,7.418,7.686
13-Jul-1994,6.187,6.514,6.999,,7.392,7.676
14-Jul-1994,6.024,6.3613,6.84,,7.232,7.534
15-Jul-1994,6.024,6.3608,6.84,,7.248,7.545
18-Jul-1994,5.972,6.2934,6.775,,7.185,7.502
19-Jul-1994,5.911,6.2322,6.726,,7.138,7.468
20-Jul-1994,6.015,6.3297,6.821,,7.223,7.542
21-Jul-1994,6.075,6.3909,6.874,,7.25,7.542
22-Jul-1994,6.11,6.4213,6.904,,7.277,7.564
25-Jul-1994,6.101,6.415,6.877,,7.243,7.524
26-Jul-1994,6.093,6.4087,6.889,,7.259,7.544
27-Jul-1994,6.226,6.4952,6.969,,7.34,7.61
28-Jul-1994,6.193,6.458,6.935,,7.279,7.55
29-Jul-1994,5.991,6.2599,6.73,,7.111,7.396
1-Aug-1994,5.999,6.272,6.737,,7.108,7.396
2-Aug-1994,5.982,6.2594,6.737,,7.102,7.4
3-Aug-1994,5.939,6.2036,6.692,,7.077,7.384
4-Aug-1994,5.956,6.2342,6.718,,7.108,7.408
5-Aug-1994,6.209,6.4762,6.927,,7.272,7.546
8-Aug-1994,6.218,6.5012,6.946,,7.281,7.539
9-Aug-1994,6.218,6.5012,6.95,,7.304,7.569
10-Aug-1994,6.175,6.552,6.927,,7.295,7.572
11-Aug-1994,6.252,6.634,7.007,,7.355,7.645
12-Aug-1994,6.235,6.587,6.95,,7.29,7.482
15-Aug-1994,6.235,6.582,6.954,,7.299,7.506
16-Aug-1994,6.157,6.465,6.818,,7.148,7.368
17-Aug-1994,6.157,6.476,6.848,,7.174,7.395
18-Aug-1994,6.2,6.54,6.923,,7.274,7.494
19-Aug-1994,6.183,6.529,6.9,,7.256,7.485
22-Aug-1994,6.235,6.575,6.961,,7.319,7.556
23-Aug-1994,6.183,6.534,6.927,,7.285,7.537
24-Aug-1994,6.183,6.452,6.84,,7.205,7.463
25-Aug-1994,6.233,6.499,6.909,,7.272,7.535
26-Aug-1994,6.2,6.469,6.864,,7.227,7.482
29-Aug-1994,6.191,6.463,6.857,,7.229,7.493
30-Aug-1994,6.157,6.434,6.823,,7.196,7.463
31-Aug-1994,6.149,6.422,6.804,,7.173,7.451
1-Sep-1994,6.132,6.404,6.789,,7.169,7.452
2-Sep-1994,6.139,6.415,6.807,,7.198,7.49
5-Sep-1994,6.139,6.421,6.811,,7.195,7.491
6-Sep-1994,6.19,6.474,6.871,,7.255,7.545
7-Sep-1994,6.206,6.486,6.893,,7.28,7.564
8-Sep-1994,6.189,6.48,6.89,,7.28,7.564
9-Sep-1994,6.325,6.617,7.045,,7.431,7.703
12-Sep-1994,6.351,6.647,7.071,,7.452,7.711
13-Sep-1994,6.317,6.611,7.037,,7.415,7.681
14-Sep-1994,6.291,6.587,7.01,,7.397,7.674
15-Sep-1994,6.248,6.539,6.95,,7.331,7.635
16-Sep-1994,6.386,6.683,7.117,,7.499,7.772
19-Sep-1994,6.377,6.665,7.102,,7.488,7.76
20-Sep-1994,6.395,6.707,7.133,,7.511,7.775
21-Sep-1994,6.499,6.798,7.202,,7.566,7.807
22-Sep-1994,6.465,6.762,7.171,,7.545,7.778
23-Sep-1994,6.491,6.787,7.198,,7.562,7.793
26-Sep-1994,6.492,6.775,7.194,,7.559,7.798
27-Sep-1994,6.492,6.793,7.222,,7.601,7.846
28-Sep-1994,6.5,6.787,7.214,,7.576,7.814
29-Sep-1994,6.576,6.861,7.277,,7.617,7.843
30-Sep-1994,6.585,6.874,7.28,,7.603,7.817
3-Oct-1994,6.661,6.94,7.345,,7.657,7.85
4-Oct-1994,6.67,6.96,7.36,,7.683,7.883
5-Oct-1994,6.713,7.01,7.433,,7.762,7.947
6-Oct-1994,6.713,7.01,7.426,,7.769,7.953
7-Oct-1994,6.636,6.92,7.334,,7.69,7.909
10-Oct-1994,,6.932,,,7.692,7.902
11-Oct-1994,6.619,6.913,7.303,,7.648,7.865
12-Oct-1994,6.67,6.963,7.353,,7.697,7.896
13-Oct-1994,6.619,6.908,7.307,,7.643,7.854
14-Oct-1994,6.549,6.847,7.25,,7.597,7.828
17-Oct-1994,6.558,6.853,7.25,,7.602,7.824
18-Oct-1994,6.593,6.891,7.296,,7.641,7.869
19-Oct-1994,6.636,6.935,7.334,,7.669,7.889
20-Oct-1994,6.758,7.06,7.465,,7.796,7.991
21-Oct-1994,6.741,7.043,7.442,,7.785,7.978
24-Oct-1994,6.803,7.106,7.508,,7.849,8.046
25-Oct-1994,6.803,7.106,7.512,,7.856,8.046
26-Oct-1994,6.908,7.126,7.547,,7.885,8.067
27-Oct-1994,6.875,7.095,7.55,,7.873,8.046
28-Oct-1994,6.816,7.027,7.47,,7.793,7.958
31-Oct-1994,6.824,7.046,7.485,,7.807,7.97
1-Nov-1994,6.917,7.148,7.58,,7.902,8.061
2-Nov-1994,6.96,7.206,7.638,,7.953,8.097
3-Nov-1994,6.977,7.219,7.649,,7.955,8.098
4-Nov-1994,7.028,7.304,7.711,,8.023,8.159
7-Nov-1994,7.054,7.324,7.73,,8.03,8.164
8-Nov-1994,7.011,7.286,7.68,,7.982,8.125
9-Nov-1994,7.02,7.363,7.672,,7.965,8.11
10-Nov-1994,7.063,7.393,7.695,,7.983,8.149
11-Nov-1994,7.037,7.381,7.695,,7.99,8.149
14-Nov-1994,7.02,7.346,7.641,,7.918,8.075
15-Nov-1994,7.09,7.398,7.68,,7.916,8.047
16-Nov-1994,7.125,7.434,7.718,,7.964,8.094
17-Nov-1994,7.177,7.487,7.769,,8.01,8.125
18-Nov-1994,7.196,7.511,7.785,,8.008,8.131
21-Nov-1994,7.213,7.529,7.804,,8.01,8.127
22-Nov-1994,7.199,7.433,7.711,,7.904,8.044
23-Nov-1994,7.19,7.421,7.651,,7.815,7.953
24-Nov-1994,7.182,7.427,7.651,,7.81,7.95
25-Nov-1994,7.199,7.421,7.643,,7.792,7.931
28-Nov-1994,7.344,7.583,7.773,,7.879,7.981
29-Nov-1994,7.404,7.637,7.835,,7.931,8.034
30-Nov-1994,7.395,7.607,7.788,,7.906,7.999
1-Dec-1994,7.447,7.631,7.808,,7.924,8.019
2-Dec-1994,7.438,7.565,7.708,,7.803,7.905
5-Dec-1994,7.577,7.674,7.78,,7.828,7.927
6-Dec-1994,7.438,7.595,7.673,,7.732,7.847
7-Dec-1994,7.438,7.577,7.707,,7.798,7.892
8-Dec-1994,7.508,7.65,7.749,,7.796,7.864
9-Dec-1994,7.508,7.657,7.741,,7.789,7.858
12-Dec-1994,7.657,7.76,7.83,,7.859,7.924
13-Dec-1994,7.692,7.785,7.818,,7.82,7.854
14-Dec-1994,7.579,7.687,7.76,,7.8,7.865
15-Dec-1994,7.518,7.633,7.729,,7.802,7.868
16-Dec-1994,7.571,7.688,7.752,,7.802,7.854
19-Dec-1994,7.58,7.707,7.772,,7.806,7.841
20-Dec-1994,7.545,7.658,7.744,,7.8,7.847
21-Dec-1994,7.554,7.683,7.752,,7.797,7.841
22-Dec-1994,7.724,7.8,7.845,,7.836,7.853
23-Dec-1994,7.716,7.794,7.831,,7.829,7.827
26-Dec-1994,7.733,7.813,7.858,,7.834,7.827
27-Dec-1994,7.673,7.739,7.781,,7.758,7.76
28-Dec-1994,7.699,7.752,7.816,,7.792,7.829
29-Dec-1994,7.673,7.758,7.812,,7.797,7.838
30-Dec-1994,7.699,7.778,7.827,,7.822,7.881
2-Jan-1995,7.699,7.784,7.835,,7.831,7.879
3-Jan-1995,7.725,7.816,7.873,,7.875,7.919
4-Jan-1995,7.621,7.729,7.812,,7.815,7.851
5-Jan-1995,7.647,7.785,7.862,,7.854,7.882
6-Jan-1995,7.621,7.78,7.866,,7.858,7.86
9-Jan-1995,7.664,7.811,7.9,,7.872,7.882
10-Jan-1995,7.629,7.755,7.85,,7.833,7.869
11-Jan-1995,7.559,7.699,7.804,,7.783,7.838
12-Jan-1995,7.551,7.693,7.8,,7.794,7.881
13-Jan-1995,7.341,7.5,7.626,,7.675,7.792
16-Jan-1995,7.349,7.512,7.638,,7.68,7.792
17-Jan-1995,7.419,7.556,7.672,,7.68,7.773
18-Jan-1995,7.453,7.594,7.703,,7.698,7.773
19-Jan-1995,7.453,7.613,7.733,,7.741,7.821
20-Jan-1995,7.479,7.664,7.783,,7.807,7.891
23-Jan-1995,7.479,7.652,7.787,,7.824,7.906
24-Jan-1995,7.505,7.671,7.811,,7.847,7.925
25-Jan-1995,7.483,7.576,7.752,,7.796,7.872
26-Jan-1995,7.406,7.494,7.697,,7.748,7.843
27-Jan-1995,7.244,7.368,7.545,,7.613,7.73
30-Jan-1995,7.227,7.337,7.545,,7.638,7.753
31-Jan-1995,7.235,7.343,7.506,,7.581,7.698
1-Feb-1995,7.354,7.463,7.609,,7.658,7.746
2-Feb-1995,7.362,7.47,7.605,,7.658,7.741
3-Feb-1995,7.138,7.28,7.407,,7.497,7.626
6-Feb-1995,7.197,7.33,7.467,,7.533,7.642
7-Feb-1995,7.143,7.299,7.433,,7.513,7.641
8-Feb-1995,7.128,7.315,7.41,,7.509,7.642
9-Feb-1995,7.23,7.403,7.482,,7.576,7.682
10-Feb-1995,7.289,7.433,7.538,,7.61,7.668
13-Feb-1995,7.28,7.427,7.527,,7.599,7.667
14-Feb-1995,7.158,7.291,7.405,,7.489,7.61
15-Feb-1995,7.08,7.215,7.34,,7.417,7.556
16-Feb-1995,7.018,7.156,7.306,,7.403,7.571
17-Feb-1995,7.041,7.184,7.334,,7.421,7.586
20-Feb-1995,7.059,7.19,7.328,,7.425,7.59
21-Feb-1995,7.075,7.208,7.35,,7.443,7.611
22-Feb-1995,6.892,7.019,7.187,,7.33,7.537
23-Feb-1995,6.9,6.989,7.172,,7.327,7.549
24-Feb-1995,6.858,6.964,7.144,,7.307,7.528
27-Feb-1995,6.748,6.858,7.039,,7.214,7.468
28-Feb-1995,6.764,6.875,7.039,,7.201,7.443
1-Mar-1995,6.79,6.91,7.061,,7.223,7.448
2-Mar-1995,6.849,6.963,7.136,,7.287,7.487
3-Mar-1995,6.883,7.009,7.178,,7.342,7.541
6-Mar-1995,6.968,7.092,7.246,,7.413,7.587
7-Mar-1995,6.977,7.092,7.257,,7.429,7.626
8-Mar-1995,6.882,7.008,7.162,,7.337,7.544
9-Mar-1995,6.822,6.943,7.094,,7.273,7.51
10-Mar-1995,6.812,6.924,7.056,,7.22,7.462
13-Mar-1995,6.743,6.864,7.003,,7.178,7.451
14-Mar-1995,6.691,6.798,6.947,,7.105,7.36
15-Mar-1995,6.691,6.786,6.928,,7.086,7.359
16-Mar-1995,6.682,6.773,6.935,,7.094,7.374
17-Mar-1995,6.68,6.784,6.953,,7.107,7.367
20-Mar-1995,6.671,6.783,6.968,,7.12,7.395
21-Mar-1995,6.723,6.849,7.036,,7.181,7.445
22-Mar-1995,6.714,6.836,7.032,,7.192,7.445
23-Mar-1995,6.714,6.83,7.021,,7.183,7.444
24-Mar-1995,6.625,6.727,6.911,,7.078,7.363
27-Mar-1995,6.599,6.702,6.888,,7.047,7.32
28-Mar-1995,6.703,6.804,7.001,,7.137,7.39
29-Mar-1995,6.693,6.785,6.994,,7.13,7.375
30-Mar-1995,6.744,6.845,7.026,,7.161,7.414
31-Mar-1995,6.778,6.898,7.071,,7.196,7.431
3-Apr-1995,6.718,6.819,6.984,,7.13,7.386
4-Apr-1995,6.701,6.794,6.969,,7.125,7.378
5-Apr-1995,6.675,6.776,6.943,,7.101,7.37
6-Apr-1995,6.641,6.733,6.909,,7.066,7.347
7-Apr-1995,6.641,6.737,6.931,,7.103,7.39
10-Apr-1995,6.649,6.749,6.946,,7.111,7.392
11-Apr-1995,6.623,6.724,6.912,,7.081,7.371
12-Apr-1995,6.597,6.687,6.878,,7.05,7.353
13-Apr-1995,6.501,6.608,6.81,,7.017,7.329
14-Apr-1995,6.501,6.6,6.81,,7.017,7.335
17-Apr-1995,6.467,6.575,6.787,,7.025,7.374
18-Apr-1995,6.423,6.532,6.772,,7.036,7.386
19-Apr-1995,6.457,6.562,6.791,,7.034,7.363
20-Apr-1995,6.414,6.519,6.753,,6.999,7.345
21-Apr-1995,6.43,6.529,6.753,,6.999,7.333
24-Apr-1995,6.447,6.54,6.756,,6.988,7.312
25-Apr-1995,6.464,6.564,6.779,,6.99,7.322
26-Apr-1995,6.481,6.588,6.798,,7.009,7.319
27-Apr-1995,6.559,6.649,6.84,,7.04,7.336
28-Apr-1995,6.585,6.684,6.881,,7.055,7.336
1-May-1995,6.593,6.683,6.881,,7.063,7.344
2-May-1995,6.508,6.609,6.818,,7.017,7.311
3-May-1995,6.398,6.504,6.705,,6.932,7.242
4-May-1995,6.364,6.46,6.649,,6.859,7.163
5-May-1995,6.167,6.267,6.441,,6.681,7.018
8-May-1995,6.184,6.285,6.448,,6.693,7.029
9-May-1995,6.081,6.18,6.341,,6.596,6.943
10-May-1995,6.132,6.252,6.411,,6.672,6.996
11-May-1995,6.182,6.2931,6.44,,6.675,6.993
12-May-1995,6.189,6.293,6.447,,6.664,6.989
15-May-1995,6.128,6.241,6.403,,6.616,6.944
16-May-1995,6.085,6.194,6.347,,6.543,6.861
17-May-1995,6.11,6.206,6.358,,6.543,6.864
18-May-1995,6.144,6.235,6.406,,6.593,6.894
19-May-1995,6.185,6.282,6.442,,6.627,6.917
22-May-1995,6.211,6.305,6.457,,6.629,6.916
23-May-1995,6.115,6.206,6.364,,6.553,6.862
24-May-1995,5.974,6.048,6.201,,6.414,6.744
25-May-1995,5.965,6.031,6.169,,6.377,6.718
26-May-1995,5.965,6.03,6.173,,6.394,6.748
29-May-1995,5.965,6.024,6.166,,6.398,6.752
30-May-1995,5.848,5.908,6.052,,6.277,6.66
31-May-1995,5.839,5.907,6.052,,6.284,6.649
1-Jun-1995,5.722,5.779,5.95,,6.199,6.62
2-Jun-1995,5.536,5.622,5.822,,6.097,6.529
5-Jun-1995,5.535,5.615,5.8,,6.074,6.516
6-Jun-1995,5.584,5.679,5.836,,6.088,6.506
7-Jun-1995,5.768,5.853,5.982,,6.186,6.548
8-Jun-1995,5.852,5.929,6.073,,6.264,6.608
9-Jun-1995,6.012,6.064,6.205,,6.394,6.726
12-Jun-1995,5.935,5.999,6.153,,6.357,6.703
13-Jun-1995,5.612,5.699,5.849,,6.117,6.549
14-Jun-1995,5.662,5.745,5.889,,6.152,6.572
15-Jun-1995,5.729,5.792,5.922,,6.177,6.604
16-Jun-1995,5.745,5.809,5.943,,6.196,6.615
19-Jun-1995,5.684,5.761,5.884,,6.137,6.571
20-Jun-1995,5.726,5.796,5.932,,6.162,6.584
21-Jun-1995,5.674,5.719,5.884,,6.116,6.548
22-Jun-1995,5.588,5.648,5.789,,6.022,6.468
23-Jun-1995,5.611,5.664,5.81,,6.049,6.5
26-Jun-1995,5.697,5.776,5.894,,6.115,6.549
27-Jun-1995,5.73,5.782,5.927,,6.142,6.55
28-Jun-1995,5.65,5.722,5.868,,6.084,6.509
29-Jun-1995,5.86,5.9,6.044,,6.246,6.642
30-Jun-1995,5.793,5.852,5.967,,6.203,6.617
3-Jul-1995,5.785,5.845,5.97,,6.209,6.632
4-Jul-1995,5.793,5.845,5.974,,6.211,6.634
5-Jul-1995,5.76,5.821,5.948,,6.182,6.603
6-Jul-1995,5.532,5.594,5.744,,6.033,6.507
7-Jul-1995,5.548,5.61,5.751,,6.045,6.524
10-Jul-1995,5.556,5.622,5.747,,6.041,6.519
11-Jul-1995,5.624,5.705,5.827,,6.116,6.581
12-Jul-1995,5.581,5.663,5.787,,6.089,6.543
13-Jul-1995,5.598,5.68,5.805,,6.086,6.555
14-Jul-1995,5.692,5.775,5.9,,6.158,6.604
17-Jul-1995,5.76,5.842,5.97,,6.221,6.676
18-Jul-1995,5.803,5.89,6.037,,6.298,6.758
19-Jul-1995,5.881,5.981,6.138,,6.405,6.861
20-Jul-1995,5.89,5.987,6.145,,6.409,6.863
21-Jul-1995,5.978,6.09,6.262,,6.529,6.962
24-Jul-1995,5.943,6.029,6.191,,6.444,6.879
25-Jul-1995,5.926,6.029,6.179,,6.403,6.822
26-Jul-1995,5.968,6.072,6.221,,6.461,6.881
27-Jul-1995,5.9,5.992,6.169,,6.422,6.844
28-Jul-1995,5.925,6.053,6.214,,6.472,6.9
31-Jul-1995,5.867,5.979,6.155,,6.426,6.846
1-Aug-1995,5.9,6.028,6.199,,6.472,6.898
2-Aug-1995,5.858,5.991,6.144,,6.433,6.859
3-Aug-1995,5.942,6.059,6.24,,6.518,6.931
4-Aug-1995,5.908,6.034,6.202,,6.489,6.908
7-Aug-1995,5.883,5.996,6.177,,6.461,6.89
8-Aug-1995,5.891,5.99,6.169,,6.459,6.886
9-Aug-1995,5.916,6.037,6.195,,6.476,6.919
10-Aug-1995,5.95,6.077,6.243,,6.504,6.953
11-Aug-1995,6.053,6.193,6.374,,6.612,6.99
14-Aug-1995,6.036,6.164,6.337,,6.577,6.954
15-Aug-1995,6.062,6.182,6.34,,6.552,6.894
16-Aug-1995,6.053,6.17,6.318,,6.539,6.886
17-Aug-1995,6.114,6.223,6.367,,6.564,6.899
18-Aug-1995,6.097,6.212,6.352,,6.556,6.897
21-Aug-1995,6.054,6.171,6.307,,6.528,6.871
22-Aug-1995,6.072,6.201,6.344,,6.553,6.885
23-Aug-1995,6.118,6.218,6.356,,6.579,6.908
24-Aug-1995,5.992,6.084,6.232,,6.463,6.814
25-Aug-1995,5.866,5.961,6.107,,6.352,6.704
28-Aug-1995,5.849,5.956,6.107,,6.339,6.702
29-Aug-1995,5.908,6.008,6.14,,6.356,6.714
30-Aug-1995,5.874,5.973,6.1,,6.33,6.698
31-Aug-1995,5.849,5.944,6.067,,6.284,6.647
1-Sep-1995,5.797,5.885,6.015,,6.231,6.616
4-Sep-1995,5.788,5.873,6.004,,6.226,6.61
5-Sep-1995,5.771,5.85,5.967,,6.18,6.566
6-Sep-1995,5.762,5.844,5.964,,6.184,6.593
7-Sep-1995,5.83,5.908,6.022,,6.222,6.599
8-Sep-1995,5.811,5.897,6.025,,6.222,6.587
11-Sep-1995,5.82,5.897,6.021,,6.224,6.588
12-Sep-1995,5.76,5.832,5.955,,6.156,6.501
13-Sep-1995,5.793,5.861,5.988,,6.181,6.521
14-Sep-1995,5.691,5.761,5.882,,6.098,6.467
15-Sep-1995,5.723,5.802,5.925,,6.129,6.479
18-Sep-1995,5.766,5.855,5.969,,6.177,6.53
19-Sep-1995,5.731,5.807,5.939,,6.139,6.485
20-Sep-1995,5.722,5.783,5.913,,6.108,6.469
21-Sep-1995,5.807,5.884,6.016,,6.202,6.556
22-Sep-1995,5.841,5.914,6.06,,6.24,6.584
25-Sep-1995,5.867,5.938,6.078,,6.246,6.58
26-Sep-1995,5.91,5.962,6.111,,6.261,6.575
27-Sep-1995,5.877,5.968,6.107,,6.263,6.577
28-Sep-1995,5.919,5.98,6.1,,6.267,6.586
29-Sep-1995,5.851,5.914,6.015,,6.182,6.501
2-Oct-1995,5.809,5.878,5.975,,6.14,6.476
3-Oct-1995,5.784,5.836,5.949,,6.119,6.455
4-Oct-1995,5.733,5.788,5.902,,6.089,6.431
5-Oct-1995,5.716,5.776,5.884,,6.071,6.417
6-Oct-1995,5.724,5.781,5.883,,6.064,6.42
9-Oct-1995,5.724,5.781,5.883,,6.064,6.419
