,GACGB1 Index,GACGB10 Index,GACGB15 Index,GACGB2 Index,GACGB20 Index,GACGB3 Index,GACGB4 Index,GACGB5 Index,GACGB7 Index,GACGB9 Index
1992-04-30,6.646,9.391,,7.369,,8.141,8.501,8.66,9.029,
1992-05-01,6.595,9.381,,7.389,,8.171,8.521,8.68,9.089,
1992-05-04,,9.3,,,,,,,,
1992-05-05,6.546,9.251,,7.299,,8.051,8.401,8.56,8.949,
1992-05-07,6.625,9.281,,7.339,,8.111,8.461,8.61,8.99,
1992-05-08,6.516,9.161,,7.268,,8.051,8.391,8.52,8.879,
1992-05-11,6.516,9.161,,7.268,,8.051,8.391,8.52,8.879,
1992-05-12,6.596,9.331,,7.408,,8.201,8.541,8.67,9.049,
1992-05-13,6.656,9.261,,7.448,,8.221,8.561,8.68,8.979,
1992-05-14,6.566,9.141,,7.328,,8.071,8.421,8.54,8.889,
1992-05-15,6.566,9.181,,7.348,,8.091,8.441,8.57,8.929,
1992-05-18,6.566,9.181,,7.348,,8.091,8.441,8.57,8.929,
1992-05-19,6.526,9.151,,7.288,,8.031,8.391,8.53,8.889,
1992-05-20,6.486,9.021,,7.178,,7.911,8.281,8.41,8.789,
1992-05-21,6.446,9.061,,7.068,,7.811,8.181,8.35,8.799,
1992-05-22,6.446,9.141,,7.108,,7.871,8.271,8.42,8.879,
1992-05-25,6.446,9.141,,7.108,,7.871,8.271,8.42,8.879,
1992-05-26,6.405,9.051,,7.038,,7.771,8.201,8.33,8.779,
1992-05-27,,9.149,,,,,,,,
1992-05-28,6.436,9.121,,7.058,,7.821,8.251,8.39,8.589,
1992-05-29,6.425,9.081,,7.029,,7.801,8.211,8.34,8.818999999999999,
1992-06-01,6.425,9.081,,7.029,,7.801,8.211,8.34,8.818999999999999,
1992-06-02,6.415,9.071,,6.978,,7.791,8.191,8.33,8.809,
1992-06-03,6.416,9.081,,7.029,,7.8309999999999995,8.241,8.37,8.818999999999999,
1992-06-04,6.346,8.981,,6.879,,7.721,8.111,8.26,8.709,
1992-06-05,6.276,8.941,,6.799,,7.631,8.051,8.18,8.649000000000001,
1992-06-08,,8.953,,,,,,,,
1992-06-09,6.276,8.941,,6.799,,7.631,8.051,8.18,8.649000000000001,
1992-06-10,,8.961,,,,,,,,
1992-06-11,6.246,8.941,,6.749,,7.531,7.971,8.12,8.639,
1992-06-12,6.005,8.821,,6.499,,7.291,7.761,7.96,8.489,
1992-06-15,6.005,8.821,,6.499,,7.291,7.761,7.96,8.489,
1992-06-16,5.946,8.731,,6.449,,7.221,7.701,7.9,8.389,
1992-06-17,5.985,8.871,,6.489,,7.241,7.751,7.95,8.519,
1992-06-18,5.976,8.821,,6.439,,7.151,7.731,7.9,8.469,
1992-06-19,5.9350000000000005,8.76,,6.539,,7.131,7.661,7.86,8.409,
1992-06-22,5.9350000000000005,8.76,,6.539,,7.131,7.661,7.86,8.409,
1992-06-23,5.925,8.77,,6.529,,7.121,7.651,7.86,8.419,
1992-06-24,5.9559999999999995,8.77,,6.449,,7.101,7.611,7.85,8.409,
1992-06-25,5.946,8.74,,6.259,,7.031,7.531,7.79,8.369,
1992-06-26,5.896,8.63,,6.179,,7.011,7.481,7.72,8.259,
1992-06-29,5.896,8.63,,6.179,,7.011,7.481,7.72,8.259,
1992-06-30,5.84,8.9,,6.54,,6.97,7.47,7.76,8.39,8.8
1992-07-01,5.75,8.84,,6.39,,6.8100000000000005,7.33,7.64,8.33,8.75
1992-07-02,5.7,8.774000000000001,,6.35,,6.79,7.29,7.57,8.25,8.68
1992-07-03,5.596,8.58,,5.899,,6.631,7.101,7.4,8.109,
1992-07-06,5.646,8.667,,5.9190000000000005,,6.721,7.141,7.42,8.089,
1992-07-07,5.646,8.55,,5.9190000000000005,,6.721,7.141,7.42,8.089,
1992-07-08,5.506,8.481,,5.799,,6.601,7.071,7.35,8.019,
1992-07-09,5.546,8.733,,5.789,,6.571,7.051,7.37,8.119,
1992-07-10,5.545,8.731,,5.839,,6.601,7.091,7.42,8.169,
1992-07-13,5.545,8.731,,5.839,,6.601,7.091,7.42,8.169,
1992-07-14,5.465,8.721,,5.758,,6.471,6.971,7.32,8.119,
1992-07-15,5.446,8.681000000000001,,5.759,,6.531,7.011,7.33,8.089,
1992-07-16,,8.797,,,,,,,,
1992-07-17,5.426,8.611,,5.779,,6.501,6.991,7.29,8.029,
1992-07-20,5.426,8.611,,5.779,,6.501,6.991,7.29,8.029,
1992-07-21,5.465,8.696,,5.819,,6.5809999999999995,7.081,7.36,8.079,
1992-07-22,5.416,8.581,,5.759,,6.511,7.011,7.29,7.989,
1992-07-23,,8.558,,,,,,,,
1992-07-24,5.305,8.431,,5.629,,6.351,6.871,7.12,7.879,
1992-07-27,5.326,8.545,,5.608,,6.331,6.841,7.1,7.869,
1992-07-28,5.326,8.527,,5.608,,6.331,6.841,7.1,7.869,
1992-07-29,5.195,8.336,,5.438,,6.141,6.651,6.9399999999999995,7.6690000000000005,
1992-07-30,5.245,8.284,,5.468,,6.141,6.651,6.93,7.639,
1992-07-31,,8.284,,,,,,,,
1992-08-03,,8.297,,,,,,,,
1992-08-04,,8.344,,,,,,,,
1992-08-05,5.246,8.261,,5.4879999999999995,,6.221,6.741,7.02,7.689,
1992-08-06,5.245,8.266,,5.5280000000000005,,6.151,6.671,6.95,7.679,
1992-08-07,5.245,8.399000000000001,,5.5280000000000005,,6.151,6.671,6.95,7.679,
1992-08-10,5.246,8.281,,5.749,,6.401,6.921,7.18,7.879,
1992-08-11,5.246,8.171,,5.698,,6.341,6.851,7.11,7.779,
1992-08-12,5.745,8.191,,5.749,,6.421,6.921,7.17,7.799,
1992-08-13,5.75,8.145,,6.38,,7.045,7.495,7.66,8.135,
1992-08-14,5.745,8.401,,6.299,,6.991,7.431,7.59,8.099,
1992-08-17,5.755,8.396,,6.28,,6.976,7.43,7.587,8.116,
1992-08-18,5.746,8.36,,6.148,,6.791,7.231,7.4,7.969,
1992-08-19,5.746,8.2,,5.929,,6.561,7.011,7.21,7.859,
1992-08-20,5.746,8.318,,6.099,,6.761,7.201,7.39,7.969,
1992-08-21,5.745,8.350999999999999,,6.178,,6.891,7.321,7.49,8.049,
1992-08-24,5.745,8.757,,6.178,,6.891,7.321,7.49,8.049,
1992-08-25,5.746,8.731,,6.599,,7.381,7.771,7.95,8.439,
1992-08-26,5.746,8.781,,6.729,,7.521,7.891,8.06,8.509,
1992-08-27,5.8,8.725,,6.65,,7.41,7.78,7.95,8.465,
1992-08-28,5.746,8.722,,6.609,,7.361,7.711,7.89,8.389,
1992-08-31,5.745,8.931000000000001,,7.049,,7.841,8.171,8.33,8.709,
1992-09-01,5.745,8.761,,6.899,,7.691,8.041,8.18,8.539,
1992-09-02,5.746,8.779,,6.829,,7.611,7.971,8.12,8.529,
1992-09-03,5.746,8.761,,6.749,,7.521,7.911,8.07,8.509,
1992-09-04,5.746,8.831,,6.759,,7.541,7.941,8.09,8.568999999999999,
1992-09-07,5.746,8.831,,6.759,,7.541,7.941,8.09,8.568999999999999,
1992-09-08,5.746,8.721,,6.609,,7.381,7.801,7.95,8.449,
1992-09-09,5.745,8.771,,6.789,,7.601,7.981,8.11,8.519,
1992-09-10,5.745,8.801,,6.729,,7.541,7.921,8.06,8.519,
1992-09-11,5.746,8.854,,6.759,,7.571,7.981,8.1,8.529,
1992-09-14,5.745,8.671,,6.369,,7.201,7.641,7.8100000000000005,8.339,
1992-09-15,5.746,8.681000000000001,,6.399,,7.241,7.691,7.83,8.369,
1992-09-16,5.746,9.001,,6.67,,7.5809999999999995,8.021,8.16,8.689,
1992-09-17,5.746,8.991,,6.77,,7.661,8.101,8.25,8.689,
1992-09-18,5.746,8.921,,6.71,,7.5809999999999995,8.021,8.16,8.629,
1992-09-21,5.746,8.921,,6.71,,7.5809999999999995,8.021,8.16,8.629,
1992-09-22,5.746,8.861,,6.62,,7.481,7.951,8.09,8.568999999999999,
1992-09-23,5.745,9.061,,6.76,,7.671,8.14,8.29,8.769,
1992-09-24,5.745,9.011,,6.6899999999999995,,7.594,8.071,8.23,8.709,
1992-09-25,5.686,9.012,,6.678,,7.583,8.065,8.226,8.711,
1992-09-28,5.686,8.803,,6.567,,7.409,7.885,8.046,8.514,
1992-09-29,5.686,8.803,,6.567,,7.409,7.885,8.046,8.514,
1992-09-30,5.596,8.892,,6.6899999999999995,,7.577,8.047,8.199,8.631,
1992-10-01,5.596,8.941,,6.751,,7.621,8.091,8.25,8.669,
1992-10-02,5.745,8.941,,6.75,,7.621,8.091,8.25,8.669,
1992-10-05,5.8,8.84,,6.61,,7.48,7.96,8.12,8.57,
1992-10-06,5.746,8.741,,6.421,,7.311,7.791,7.97,8.459,
1992-10-07,5.746,8.741,,6.421,,7.311,7.791,7.97,8.459,
1992-10-08,5.75,8.66,,6.26,,7.19,7.66,7.83,8.36,
1992-10-09,5.745,8.661,,6.301,,7.201,7.671,7.84,8.349,
1992-10-12,5.745,8.691,,6.301,,7.191,7.661,7.83,8.369,
1992-10-13,5.746,8.571,,6.251,,7.091,7.561,7.74,8.239,
1992-10-14,5.746,8.631,,6.34,,7.191,7.661,7.83,8.309,
1992-10-15,5.746,8.631,,6.34,,7.191,7.661,7.83,8.309,
1992-10-16,5.806,8.636,,6.31,,7.176,7.67,7.827,8.346,
1992-10-19,5.7,8.605,,6.27,,7.14,7.605,7.77,8.285,
1992-10-20,5.75,8.69,,6.38,,7.25,7.72,7.89,8.38,
1992-10-21,5.75,8.64,,6.34,,7.21,7.68,7.85,8.332,
1992-10-22,5.746,8.631,,6.28,,7.211,7.681,7.85,8.319,
1992-10-23,5.746,8.771,,6.35,,7.321,7.811,7.97,8.469,
1992-10-26,5.745,8.701,,6.3,,7.241,7.731,7.89,8.379,
1992-10-27,5.745,8.771,,6.36,,7.341,7.8309999999999995,7.98,8.459,
1992-10-28,5.746,8.881,,6.54,,7.531,8.001,8.14,8.599,
1992-10-29,5.745,8.921,,6.6,,7.621,8.111,8.23,8.659,
1992-10-30,5.75,8.795,,6.64,,7.55,8.035,8.035,8.535,
1992-11-02,5.75,8.795,,6.64,,7.55,8.035,8.035,8.535,
1992-11-03,5.745,8.831,,6.55,,7.571,8.061,8.2,8.579,
1992-11-04,5.745,8.721,,6.37,,7.401,7.911,8.03,8.439,
1992-11-05,5.746,8.771,,6.38,,7.391,7.891,8.04,8.509,
1992-11-06,5.746,8.838,,6.38,,7.401,7.901,8.05,8.499,
1992-11-09,5.746,8.822,,6.38,,7.401,7.901,8.05,8.499,
1992-11-10,5.746,8.873,,6.421,,7.451,7.971,8.11,8.529,
1992-11-11,5.745,8.771,,6.391,,7.411,7.921,8.07,8.489,
1992-11-12,5.745,8.761,,6.381,,7.401,7.931,8.08,8.489,
1992-11-13,5.785,8.812,,6.348,,7.307,7.834,7.982,8.44,
1992-11-16,5.785,8.801,,6.348,,7.307,7.834,7.982,8.44,
1992-11-17,5.786,8.772,,6.468,,7.436,7.954,8.102,8.5,
1992-11-18,5.85,8.806000000000001,,6.436,,7.38,7.931,8.086,8.546,
1992-11-19,5.71,8.917,,6.41,,7.38,7.92,8.1,8.56,
1992-11-20,5.703,8.83,,6.415,,7.386,7.928,8.098,8.568,
1992-11-23,5.745,8.775,,6.331,,7.191,7.761,7.95,8.419,
1992-11-24,5.75,8.69,,6.43,,7.25,7.8,8.0,8.43,
1992-11-25,5.746,8.701,,6.351,,7.201,7.781,7.98,8.439,
1992-11-26,5.757,8.696,,6.33,,7.176,7.761,7.966,8.456,
1992-11-27,5.75,8.69,,6.254,,7.175,7.745,7.966,8.43,
1992-11-30,5.746,,,6.692,,7.611,8.201,8.38,8.809,
1992-12-01,5.746,8.961,,6.621,,7.531,8.111,8.3,8.709,
1992-12-02,5.746,8.901,,6.571,,7.461,8.051,8.24,8.659,
1992-12-03,5.745,8.721,,6.501,,7.331,7.911,8.1,8.499,8.793
1992-12-04,5.75,8.766,,6.489,,7.336,7.911,8.096,8.546,8.762
1992-12-07,5.745,8.721,,6.481,,7.321,7.881,8.08,8.499,8.743
1992-12-08,5.75,8.695,,6.4,,7.255,7.825,8.03,8.47,8.713
1992-12-09,5.75,8.755,,6.44,,7.29,7.86,8.065,8.525,8.738
1992-12-10,5.75,8.755,,6.44,,7.29,7.86,8.065,8.525,8.73
1992-12-11,5.75,8.72,,6.33,,7.13,7.71,7.9350000000000005,8.47,8.725999999999999
1992-12-14,5.824,8.832,,6.657,,7.14,7.702,7.937,8.503,8.757
1992-12-15,5.8,8.877,,6.43,,7.29,7.84,8.07,8.6,8.806000000000001
1992-12-16,5.8,8.8,,6.39,,7.23,7.77,8.005,8.55,
1992-12-17,5.801,8.91,,6.4,,7.27,7.8149999999999995,8.045,8.645,
1992-12-18,5.799,8.89,,6.42,,7.29,7.83,8.055,8.625,
1992-12-21,5.8,8.933,,6.38,,7.28,7.83,8.06,8.625,8.898
1992-12-22,5.8,8.946,,6.4,,7.31,7.842,8.075,8.632,8.899000000000001
1992-12-23,5.8,8.917,,6.41,,7.32,7.86,8.085,8.6,
1992-12-24,5.84,8.91,,6.41,,7.32,7.85,8.05,8.57,
1992-12-25,,8.91,,,,,,,,
1992-12-28,,8.91,,,,,,,,
1992-12-29,5.86,8.912,,6.43,,7.36,7.88,8.12,8.62,
1992-12-30,5.871,8.925,,6.44,,7.37,7.89,8.13,8.625,
1992-12-31,5.799,8.925,,6.44,,7.35,7.89,8.115,8.61,
1993-01-04,5.799,8.905,,6.35,,7.29,7.84,8.07,8.63,
1993-01-05,5.8,8.905,,6.32,,7.305,7.88,8.105,8.645,
1993-01-06,5.849,9.065,,6.53,,7.525,8.09,8.32,8.82,
1993-01-07,5.85,8.92,,6.53,,7.48,8.05,8.27,8.715,
1993-01-08,5.85,8.92,,6.47,,7.46,8.03,8.26,8.71,
1993-01-11,6.37,8.93,,7.365,,7.941,7.925,8.16,8.665,8.89
1993-01-12,6.43,8.99,,7.425,,7.955,7.995,8.22,8.725,8.95
1993-01-13,6.41,8.99,,7.405,,7.937,7.98,8.22,8.725,8.95
1993-01-14,6.37,9.036,,7.365,,7.936,7.945,8.195,8.715,8.945
1993-01-15,6.34,8.998,,7.295,,7.912,7.88,8.14,8.67,8.9
1993-01-18,6.25,8.903,,7.18,,7.813,7.765,8.03,8.565,8.795
1993-01-19,6.18,8.834,,7.095,,7.813,7.705,7.965,8.495,8.715
1993-01-20,6.18,8.784,,7.09,,7.726,7.705,7.96,8.46,8.675
1993-01-21,6.37,8.908,,7.31,,7.705,7.93,8.185,8.67,8.875
1993-01-22,6.27,8.827,,7.205,,7.704,7.8100000000000005,8.062,8.53,8.72
1993-01-25,6.27,8.818,,7.205,,7.704,7.8100000000000005,8.062,8.53,8.72
1993-01-26,6.21,8.809,,7.18,,7.66,7.78,8.05,8.51,8.71
1993-01-27,6.17,8.771,,7.145,,7.7,7.745,8.005,8.465,8.665
1993-01-28,6.16,8.62,,7.1,,7.59,7.6899999999999995,7.9399999999999995,8.37,8.57
1993-01-29,6.12,8.6,,7.05,,7.633,7.645,7.885,8.355,8.55
1993-02-01,6.19,8.645,,7.13,,7.577,7.72,7.965,8.395,8.6
1993-02-02,6.19,8.664,,7.11,,,7.7,7.9399999999999995,8.37,8.565
1993-02-03,6.16,8.6,,7.1,,7.572,7.705,7.9350000000000005,8.355,8.55
1993-02-04,6.15,8.656,,7.07,,,7.665,7.915,8.365,8.555
1993-02-05,6.18,8.675,,7.105,,7.5649999999999995,7.6899999999999995,7.945,8.42,8.61
1993-02-08,6.33,8.76,,7.265,,,7.83,8.085,8.51,8.7
1993-02-09,6.27,8.64,,7.19,,7.643,7.745,7.99,8.4,8.58
1993-02-10,6.22,8.61,,7.155,,7.63,7.705,7.95,8.365,8.555
1993-02-11,6.2,8.585,,7.17,,7.629,7.71,7.9399999999999995,8.34,8.535
1993-02-12,6.18,8.545,,7.13,,,7.67,7.9,8.295,8.495
1993-02-15,6.15,8.49,,7.1,,,7.5600000000000005,7.85,8.24,8.43
1993-02-16,6.12,8.47,,7.07,,7.556,7.605,7.83,8.225,8.42
1993-02-17,6.06,8.42,,7.01,,7.4719999999999995,7.55,7.775,8.175,8.375
1993-02-18,6.11,8.46,,7.055,,,7.605,7.8149999999999995,8.225,8.415
1993-02-19,6.08,8.37,,6.98,,7.55,7.76,7.91,8.24,8.34
1993-02-22,6.0,8.3,,6.92,,7.48,7.6899999999999995,7.84,8.16,8.3
1993-02-23,5.95,8.2,,6.84,,7.241,7.39,7.59,7.97,8.165
1993-02-24,5.79,8.06,,6.66,,7.14,7.215,7.4,7.805,8.015
1993-02-25,5.51,8.03,,6.395,,6.9719999999999995,6.965,7.175,7.6899999999999995,7.965
1993-02-26,5.47,7.97,,6.245,,6.772,6.83,7.065,7.585,7.895
1993-03-01,5.47,7.97,,6.245,,6.772,6.83,7.065,7.585,7.895
1993-03-02,5.59,7.8469999999999995,,6.18,,6.62,6.75,6.97,7.435,7.745
1993-03-03,5.52,7.82,,6.24,,,6.79,7.025,7.46,7.755
1993-03-04,5.52,7.85,,6.255,,6.616,6.82,7.06,7.495,7.78
1993-03-05,5.53,7.855,,6.27,,6.642,6.83,7.07,7.5,7.785
1993-03-08,5.65,7.915,,6.445,,6.78,7.005,7.24,7.6,7.85
1993-03-09,5.52,7.875,,6.345,,6.777,6.895,7.155,7.535,7.8149999999999995
1993-03-10,5.49,7.71,,6.19,,6.6,6.73,6.98,7.37,7.65
1993-03-11,5.57,7.662,,6.22,,,6.725,6.96,7.335,7.58
1993-03-12,5.57,7.66,,6.22,,6.63,6.735,6.98,7.365,7.625
1993-03-15,5.4,7.73,,5.96,,6.63,6.49,6.775,7.32,7.675
1993-03-16,5.3,7.71,,5.84,,6.589,6.37,6.67,7.27,7.64
1993-03-17,5.25,7.64,,5.8,,6.374,6.38,6.65,7.19,7.5649999999999995
1993-03-18,5.29,7.63,,5.85,,6.353,6.405,6.67,7.2,7.5600000000000005
1993-03-19,5.23,7.569,,5.79,,6.312,6.35,6.605,7.12,7.475
1993-03-22,5.25,7.625,,5.8149999999999995,,6.312,6.36,6.63,7.185,7.54
1993-03-23,5.39,7.6850000000000005,,6.06,,6.308,6.61,6.86,7.305,7.635
1993-03-24,5.35,7.6899999999999995,,5.99,,6.308,6.555,6.8149999999999995,7.3,7.63
1993-03-25,5.38,7.725,,6.03,,6.314,6.585,6.84,7.325,7.66
1993-03-26,5.38,7.725,,6.03,,6.314,6.585,6.84,7.325,7.66
1993-03-29,5.5,7.86,,6.12,,6.351,6.715,6.975,7.535,7.875
1993-03-30,5.35,7.71,,5.92,,6.356,6.49,6.74,7.285,7.62
1993-03-31,5.35,7.78,,5.96,,6.388,6.535,6.79,7.35,7.6850000000000005
1993-04-01,5.35,7.835,,5.98,,6.386,6.64,6.825,7.415,7.74
1993-04-02,5.35,7.845,,6.0,,6.385,6.595,6.84,7.395,7.72
1993-04-05,5.35,7.91,,6.03,,,6.625,6.865,7.47,7.8149999999999995
1993-04-06,5.35,7.805,,6.03,,6.377,6.625,6.865,7.47,7.8149999999999995
1993-04-07,5.29,7.723,,5.795,,,6.385,6.615,7.185,7.54
1993-04-08,5.3,7.555,,5.8149999999999995,,6.331,6.395,6.63,7.135,7.46
1993-04-09,,7.595,,,,,,,,
1993-04-12,,7.595,,,,,,,,
1993-04-13,5.3,7.465,,5.8149999999999995,,6.331,6.3,6.63,7.06,7.46
1993-04-14,5.25,7.427,,5.705,,6.272,6.29,6.525,7.06,7.385
1993-04-15,5.22,7.435,,5.68,,6.244,6.255,6.49,7.025,7.345
1993-04-16,5.24,7.43,,5.6899999999999995,,6.2,6.24,6.48,7.02,7.34
1993-04-19,5.24,7.43,,5.6899999999999995,,6.2,6.255,6.48,7.025,7.34
1993-04-20,5.24,7.48,,5.72,,6.21,6.28,6.51,7.06,7.4
1993-04-21,5.24,7.53,,5.72,,,6.5,6.74,7.24,7.49
1993-04-22,5.26,7.55,,5.74,,6.315,6.53,6.77,7.265,7.51
1993-04-23,5.23,7.485,,5.67,,,6.445,6.695,7.195,7.445
1993-04-26,5.23,7.48,,5.67,,6.23,6.44,6.7,7.2,7.45
1993-04-27,5.24,7.545,,5.725,,6.29,6.495,6.75,7.265,7.515
1993-04-28,5.18,7.484,,5.64,,6.2,6.405,6.66,7.19,7.445
1993-04-29,5.17,7.5649999999999995,,5.65,,6.21,6.42,6.6899999999999995,7.255,7.52
1993-04-30,5.15,7.545,,5.61,,6.195,6.405,6.68,7.235,7.5
1993-05-03,5.15,7.58,,5.62,,6.2,6.415,6.695,7.26,7.53
1993-05-04,5.25,7.715,,5.82,,6.415,6.63,6.895,7.42,7.67
1993-05-05,5.25,7.68,,5.78,,6.39,6.6,6.855,7.39,7.635
1993-05-06,5.13,7.485,,5.635,,6.235,6.44,6.6899999999999995,7.205,7.445
1993-05-07,5.12,7.5,,5.57,,6.17,6.38,6.645,7.2,7.455
1993-05-10,5.08,7.516,,5.57,,6.18,6.39,6.66,7.22,7.485
1993-05-11,5.09,7.521,,5.58,,6.17,6.395,6.65,7.215,7.485
1993-05-12,5.05,7.46,,5.51,,6.105,6.325,6.58,7.145,7.42
1993-05-13,5.05,7.46,,5.5,,6.095,6.315,6.57,7.135,7.415
1993-05-14,5.05,7.52,,5.5,,,6.32,6.59,7.175,7.475
1993-05-17,5.049,7.525,,5.535,,6.135,6.35,6.615,7.18,7.48
1993-05-18,5.16,7.63,,5.67,,6.3,6.51,6.765,7.285,7.575
1993-05-19,5.15,7.595,,5.64,,6.26,6.475,6.725,7.255,7.54
1993-05-20,5.12,7.54,,5.595,,,6.445,6.6850000000000005,7.195,7.485
1993-05-21,5.12,7.59,,5.635,,6.255,6.495,6.73,7.235,7.53
1993-05-24,5.15,7.7,,5.77,,6.425,6.665,6.885,7.355,7.645
1993-05-25,5.15,7.5649999999999995,,5.61,,6.255,6.495,6.725,7.215,7.51
1993-05-26,5.15,7.553,,5.635,,6.265,6.505,6.735,7.21,7.5
1993-05-27,5.15,7.505,,5.6,,,6.48,6.705,7.155,7.445
1993-05-28,5.15,7.558,,5.66,,6.3,6.535,6.76,7.225,7.515
1993-05-31,5.15,7.57,,5.66,,6.3,6.535,6.76,7.225,7.515
1993-06-01,5.15,7.735,,5.87,,6.525,6.765,6.97,7.415,7.6850000000000005
1993-06-02,5.17,7.63,,5.745,,6.39,6.645,6.86,7.315,7.59
1993-06-03,5.15,7.652,,5.74,,6.4,6.655,6.875,7.355,7.625
1993-06-04,5.15,7.662,,5.74,,6.41,6.66,6.88,7.35,7.62
1993-06-07,5.2,7.735,,5.85,,6.52,6.77,6.98,7.425,7.6899999999999995
1993-06-08,5.21,7.775,,5.87,,6.55,6.805,7.03,7.48,7.735
1993-06-09,5.17,7.73,,5.805,,6.485,6.74,6.965,7.42,7.6850000000000005
1993-06-10,5.15,7.67,,5.745,,6.42,6.68,6.905,7.355,7.62
1993-06-11,5.16,7.66,,5.72,,6.38,6.64,6.87,7.35,7.61
1993-06-14,,7.66,,,,,,,,
1993-06-15,5.13,7.58,,5.61,,6.305,6.555,6.785,7.25,7.52
1993-06-16,5.12,7.585,,5.6,,6.29,6.555,6.785,7.27,7.53
1993-06-17,5.12,7.625,,5.615,,6.305,6.58,6.8100000000000005,7.3,7.57
1993-06-18,5.12,7.64,,5.625,,6.315,6.585,6.82,7.31,7.585
1993-06-21,5.091,7.588,,5.555,,6.245,6.52,6.755,7.26,7.54
1993-06-22,5.06,7.534,,5.455,,6.14,6.43,6.67,7.195,7.48
1993-06-23,5.06,7.585,,5.55,,6.245,6.54,6.775,7.25,7.525
1993-06-24,5.1,7.57,,5.5600000000000005,,6.255,6.545,6.785,7.235,7.51
1993-06-25,5.1,7.558,,5.54,,6.235,6.525,6.775,7.22,7.495
1993-06-28,5.1,7.58,,5.5600000000000005,,6.255,6.55,6.795,7.245,7.52
1993-06-29,5.1,7.57,,5.53,,6.23,6.52,6.76,7.23,7.51
1993-06-30,5.06,7.39,,5.42,,6.125,6.405,6.635,7.065,7.335
1993-07-01,5.06,7.395,,5.43,,6.125,6.41,6.645,7.085,7.345
1993-07-02,5.03,7.405,,5.4,,6.09,6.375,6.615,7.085,7.345
1993-07-05,5.0,7.305,,5.285,,5.995,6.26,6.51,6.98,7.245
1993-07-06,5.009,7.295,,5.305,,6.0,6.275,6.52,6.97,7.24
1993-07-07,5.001,7.251,,5.24,,5.945,6.22,6.475,6.9350000000000005,7.2
1993-07-08,5.0,7.255,,5.23,,5.9399999999999995,6.215,6.475,6.945,7.205
1993-07-09,5.0,7.195,,5.2,,5.905,6.165,6.43,6.895,7.145
1993-07-12,4.97,7.125,,5.26,,5.9399999999999995,6.185,6.44,6.855,7.085
1993-07-13,5.0,7.11,,5.31,,5.97,6.21,6.475,6.85,7.07
1993-07-14,4.99,7.09,,5.315,,5.965,6.2,6.46,6.84,7.05
1993-07-15,4.99,7.12,,5.365,,6.015,6.245,6.505,6.875,7.08
1993-07-16,4.99,7.121,,5.34,,5.99,6.225,6.495,6.885,7.09
1993-07-19,4.98,7.08,,5.27,,5.93,6.16,6.42,6.835,7.04
1993-07-20,4.98,7.077,,5.24,,5.895,6.115,6.375,6.83,7.045
1993-07-21,4.85,7.095,,5.25,,5.91,6.135,6.39,6.845,7.055
1993-07-22,4.85,7.174,,5.285,,5.945,6.18,6.435,6.92,7.14
1993-07-23,4.85,7.13,,5.25,,5.915,6.145,6.405,6.88,7.09
1993-07-26,4.83,7.125,,5.25,,5.905,6.14,6.405,6.87,7.085
1993-07-27,4.83,7.121,,5.25,,5.915,6.155,6.4,6.865,7.08
1993-07-28,4.83,7.125,,5.25,,5.915,6.155,6.4,6.865,7.08
1993-07-29,4.83,7.04,,5.24,,5.915,6.155,6.39,6.8100000000000005,7.0
1993-07-30,4.75,6.892,,5.13,,5.785,6.02,6.25,6.66,6.865
1993-08-02,,6.896,,,,,,,,
1993-08-03,4.66,6.91,,5.055,,5.725,5.96,6.205,6.665,6.875
1993-08-04,4.66,6.9,,5.045,,5.715,5.95,6.195,6.66,6.865
1993-08-05,4.681,6.99,,5.1,,5.785,6.03,6.28,6.74,6.955
1993-08-06,4.68,6.945,,5.12,,5.8100000000000005,6.065,6.29,6.71,6.92
1993-08-09,4.66,6.845,,5.04,,5.725,5.98,6.195,6.61,6.82
1993-08-10,4.66,6.8,,5.005,,5.695,5.9399999999999995,6.16,6.5649999999999995,6.77
1993-08-11,4.66,6.825,,5.025,,5.72,5.97,6.18,6.59,6.795
1993-08-12,4.62,6.83,,5.01,,5.715,5.96,6.175,6.595,6.8
1993-08-13,4.621,6.86,,4.97,,5.7,5.955,6.175,6.605,6.83
1993-08-16,4.611,6.84,,4.97,,5.6850000000000005,5.9350000000000005,6.165,6.59,6.805
1993-08-17,4.61,6.8149999999999995,,4.955,,5.67,5.92,6.15,6.5600000000000005,6.785
1993-08-18,4.62,6.884,,5.07,,5.775,6.04,6.26,6.64,6.865
1993-08-19,4.62,6.835,,5.04,,5.765,6.02,6.235,6.58,6.805
1993-08-20,4.67,6.82,,5.03,,5.76,6.02,6.23,6.59,6.79
1993-08-23,4.67,6.834,,5.04,,5.76,6.02,6.23,6.605,6.805
1993-08-24,4.62,7.03,,5.21,,5.945,6.2,6.405,6.785,6.995
1993-08-25,4.62,7.002,,5.12,,5.855,6.115,6.32,6.715,6.915
1993-08-26,4.62,6.82,,5.06,,5.735,5.995,6.195,6.58,6.79
1993-08-27,4.67,6.825,,5.12,,5.795,6.045,6.215,6.585,6.795
1993-08-30,4.5600000000000005,6.681,,5.03,,5.6850000000000005,5.925,6.105,6.455,6.66
1993-08-31,4.48,6.64,,4.985,,5.61,5.85,6.025,6.405,6.61
1993-09-01,4.43,6.6,,4.96,,5.5600000000000005,5.8,5.98,6.36,6.57
