,GCAN10YR Index,GCAN20YR Index,GCAN2YR Index,GCAN30YR Index,GCAN3YR Index,GCAN4YR Index,GCAN5YR Index,GCAN7YR Index
1993-10-13,6.786,7.449,5.264,7.38,5.576,5.934,6.089,6.386
1993-10-14,6.6530000000000005,7.365,5.133,7.298,5.401,5.776,5.946,6.257
1993-10-15,6.693,7.402,5.214,7.333,5.457,5.82,6.029,6.283
1993-10-18,6.739,7.411,5.174,7.345,5.449,5.846,6.016,6.271
1993-10-19,6.712,7.393,5.107,7.337,5.398,5.8149999999999995,5.968,6.243
1993-10-20,6.6530000000000005,7.323,5.017,7.283,5.339,5.74,5.885,6.178
1993-10-21,6.759,7.402,5.122,7.353,5.471,5.828,5.98,6.241
1993-10-22,6.806,7.439,5.148,7.396,5.47,5.886,6.015,6.304
1993-10-25,6.785,7.457,5.091,7.416,5.392,5.809,5.955,6.273
1993-10-26,6.7379999999999995,7.438,5.062,7.396,5.352,5.749,5.907,6.236
1993-10-27,6.772,7.452,5.032,7.412,5.312,5.747,5.966,6.281
1993-10-28,6.825,7.48,5.055,7.448,5.336,5.806,5.954,6.28
1993-10-29,6.798,7.438,4.997,7.428,5.308,5.73,5.918,6.251
1993-11-01,6.845,7.447,4.939,7.4879999999999995,5.307,5.772,5.965,6.276
1993-11-02,6.926,7.498,5.078,7.549,5.4030000000000005,5.83,6.036,6.367
1993-11-03,6.933,7.5120000000000005,5.048,7.549,5.3629999999999995,5.814,6.06,6.376
1993-11-04,6.9399999999999995,7.535,5.014,7.5649999999999995,5.36,5.767,6.047,6.365
1993-11-05,6.885,7.502,4.9559999999999995,7.545,5.281,5.701,5.939,6.269
1993-11-08,6.824,7.474,4.954,7.496,5.26,5.703,5.915,6.231
1993-11-09,6.784,7.446,5.036,7.448,5.336,5.777,5.926,6.23
1993-11-10,6.824,7.478,5.059,7.476,5.372,5.806,5.998,6.276
1993-11-11,6.8309999999999995,7.483,5.114,7.484,5.391,5.79,6.022,6.293
1993-11-12,6.79,7.441,5.057,7.452,5.352,5.76,5.974,6.256
1993-11-15,6.79,7.445,5.084,7.46,5.351,5.802,5.973,6.244
1993-11-16,6.763,7.412,5.054,7.432,5.271,5.725,5.961,6.234
1993-11-17,6.776,7.398,5.023,7.42,5.289,5.739,5.948,6.205
1993-11-18,6.79,7.441,5.057,7.452,5.352,5.76,5.974,6.256
1993-11-19,6.891,7.501,5.103,7.517,5.384,5.812,6.02,6.268
1993-11-22,6.973,7.571,5.101,7.594,5.4030000000000005,5.87,6.08,6.311
1993-11-23,6.871,7.51,4.984,7.533,5.303,5.763,5.983,6.255
1993-11-24,6.925,7.543,5.04,7.566,5.341,5.7620000000000005,6.019,6.282
1993-11-25,6.898,7.519,5.005,7.541,5.298,5.699,6.006,6.271
1993-11-26,6.8629999999999995,7.467,4.974,7.496,5.257,5.6690000000000005,5.946,6.214
1993-11-29,6.842,7.438,4.9719999999999995,7.468,5.232,5.65,5.957,6.211
1993-11-30,6.876,7.462,4.971,7.525,5.211,5.649,5.969,6.247
1993-12-01,6.829,7.419,4.864,7.5,5.15,5.603,5.913,6.181
1993-12-02,6.788,7.41,4.846,7.5,5.151,5.574,5.908,6.161
1993-12-03,6.788,7.41,4.814,7.5,5.129,5.57,5.907,6.151
1993-12-06,6.673,7.312,4.677,7.396,5.008,5.46,5.786,6.092
1993-12-07,6.713,7.339,4.751,7.42,5.067,5.489,5.838,6.091
1993-12-08,6.686,7.334,4.714,7.412,5.058,5.458,5.797,6.052
1993-12-09,6.645,7.307,4.66,7.384,5.001,5.417,5.736,6.005
1993-12-10,6.699,7.357,4.705,7.428,5.04,5.455,5.784,6.022
1993-12-13,6.759,7.4030000000000005,4.679,7.4719999999999995,5.059,5.497,5.844,6.074
1993-12-14,6.82,7.449,4.765,7.516,5.098,5.511,5.88,6.101
1993-12-15,6.792,7.44,4.943,7.508,5.076,5.509,5.855,6.09
1993-12-16,6.724,7.398,4.915,7.459,5.052,5.463,5.819,6.071
1993-12-17,6.7379999999999995,7.407,4.785,7.467,5.091,5.492,5.843,6.07
1993-12-20,6.744,7.3870000000000005,4.842,7.451,5.11,5.516,5.853,6.064
1993-12-21,6.696,7.355,4.852,7.415,5.069,5.469,5.78,6.025
1993-12-22,6.602,7.244,4.843,7.321,4.998,5.422,5.719,5.95
1993-12-23,6.568,7.202,4.603,7.274,4.939,5.361,5.657,5.899
1993-12-24,6.5809999999999995,7.216,4.602,7.286,4.905,5.338,5.693,5.925
1993-12-29,6.574,7.206,4.65,7.274,4.915,5.336,5.68,5.928
1993-12-30,6.614,7.252,4.616,7.32,4.95,5.365,5.692,5.932
1993-12-31,6.627,7.256,4.5969999999999995,7.324,4.908,5.33,5.703,5.938
1994-01-04,6.66,7.301,4.601,7.371,4.886,5.344,5.702,5.937
1994-01-05,6.68,7.301,4.65,7.375,4.926,5.357,5.775,6.001
1994-01-06,6.673,7.246,4.698,7.332,4.962,5.356,5.817,5.999
1994-01-07,6.559,7.24,4.576,7.243,4.838,5.2620000000000005,5.6690000000000005,6.338
1994-01-10,6.5120000000000005,7.209,4.503,7.208,4.774,5.15,5.646,6.305
1994-01-11,6.4719999999999995,7.182,4.527,7.181,4.773,5.133,5.601,6.235
1994-01-12,6.379,7.094,4.429,7.091,4.689,5.039,5.521,6.166
1994-01-13,6.452,7.155,4.452,7.174,4.684,5.038,5.578,6.203
1994-01-14,6.465,7.177,4.501,7.2,4.703,5.066,5.6,6.232
1994-01-17,6.471,7.181,4.481,7.212,4.701,5.075,5.589,6.199
1994-01-18,6.378,7.063,4.451,7.098,4.658,4.998,5.51,6.122
1994-01-19,6.437,7.146,4.451,7.155,4.677,5.027,5.543,6.189
1994-01-20,6.411,7.119,4.401,7.128,4.631,5.01,5.487,6.181
1994-01-21,6.384,7.085,4.376,7.106,4.608,4.962,5.441,6.081
1994-01-24,6.41,7.115,4.277,7.139,4.5440000000000005,4.895,5.43,6.063
1994-01-25,6.456,7.184,4.252,7.211,4.542,4.924,5.441,6.092
1994-01-26,6.396,7.134,4.202,7.169,4.499,4.907,5.43,6.069
1994-01-27,6.35,7.047,4.249,7.124,4.535,4.92,5.396,6.0
1994-01-28,6.343,6.987,4.224,7.083,4.562,4.9030000000000005,5.418,5.999
1994-01-31,6.415,7.013,4.323,7.098,4.656,5.021,5.486,6.071
1994-02-01,6.441,7.042,4.372,7.132,4.704,5.05,5.531,6.101
1994-02-02,6.447,7.069,4.371,7.131,4.707,5.094,5.543,6.107
1994-02-03,6.496,7.118,4.445,7.177,4.793,5.146,5.593,6.175
1994-02-04,6.54,7.163,4.546,7.223,4.897,5.247,5.65,6.251
1994-02-07,6.607,7.224,4.596,7.284,4.938,5.273,5.726,6.34
1994-02-08,6.641,7.236,4.586,7.296,4.945,5.303,5.749,6.394
1994-02-09,6.593,7.197,4.621,7.253,4.943,5.317,5.7379999999999995,6.346
1994-02-10,6.593,7.185,4.616,7.242,4.908,5.3,5.726,6.33
1994-02-11,6.579,7.17,4.656,7.226,4.902,5.298,5.7379999999999995,6.337
1994-02-14,6.646,7.219,4.723,7.269,4.9559999999999995,5.35,5.808,6.412
1994-02-15,6.687,7.273,4.83,7.319,5.04,5.428,5.854,6.465
1994-02-16,6.714,7.293,4.877,7.335,5.094,5.465,5.89,6.504
1994-02-17,6.775,7.359,4.877,7.398,5.133,5.559,5.948,6.582
1994-02-18,6.848,7.418,4.9030000000000005,7.442,5.175,5.548,6.012,6.628
1994-02-21,6.948,7.498,4.9399999999999995,7.526,5.229,5.606,6.114,6.729
1994-02-22,6.775,7.394,4.826,7.426,5.085,5.4879999999999995,5.937,6.546
1994-02-23,6.927,7.522,5.019,7.547,5.279,5.631,6.138,6.711
1994-02-24,7.038,7.619,5.114,7.6370000000000005,5.319,5.71,6.21,6.8149999999999995
1994-02-25,7.01,7.603,5.062,7.606,5.282,5.683,6.198,6.825
1994-02-28,6.968,7.586,5.063,7.582,5.294,5.866,6.168,6.779
1994-03-01,7.119,7.672,5.274,7.692,5.513,5.889,6.362,6.937
1994-03-02,7.165,7.697,5.381,7.687,5.666,6.061,6.452,6.98
1994-03-03,7.197,7.743,5.442,7.742,5.681,6.067,6.4879999999999995,7.007
1994-03-04,7.222,7.743,5.47,7.742,5.73,6.132,6.537,7.044
1994-03-07,7.212,7.726,5.45,7.725,5.747,6.122,6.538,7.025
1994-03-08,7.308,7.776,5.467,7.769,5.786,6.177,6.575,7.128
1994-03-09,7.294,7.788,5.537,7.745,5.848,6.226,6.6,7.122
1994-03-10,7.468,7.9190000000000005,5.822,7.865,6.103,6.462,6.822,7.346
1994-03-11,7.473,7.9190000000000005,5.797,7.858,6.08,6.502,6.855,7.359
1994-03-14,7.473,7.923,5.689,7.871,5.993,6.415,6.787,7.34
1994-03-15,7.461,7.9190000000000005,5.739,7.867,6.011,6.408,6.787,7.284
1994-03-16,7.359,7.85,5.664,7.808,5.906,6.33,6.684,7.167
1994-03-17,7.402,7.859,5.793,7.819,6.009,6.423,6.768,7.208
1994-03-18,7.505,7.9350000000000005,5.893,7.893,6.145,6.554,6.888,7.324
1994-03-21,7.628,8.034,6.099,7.9719999999999995,6.329,6.698,7.04,7.462
1994-03-22,7.535,7.973,6.018,7.901,6.255,6.691,6.953,7.364
1994-03-23,7.556,8.012,5.947,7.945,6.218,6.595,6.953,7.383
1994-03-24,7.588,8.06,6.119,7.998,6.323,6.737,7.032,7.447
1994-03-25,7.701,8.112,6.226,8.057,6.453,6.804,7.151,7.541
1994-03-28,7.71,8.112,6.29,8.058,6.518,6.893,7.164,7.554
1994-03-29,7.828,8.254,6.551,8.193,6.743,7.091,7.292,7.6530000000000005
1994-03-30,7.952,8.399000000000001,6.725,8.329,6.933,7.276,7.481,7.803
1994-03-31,7.991,8.39,6.802,8.319,7.034,7.353,7.585,7.881
1994-04-04,8.414,8.742,7.404,8.646,7.665,7.984,8.209,8.377
1994-04-05,8.095,8.473,6.997,8.391,7.255,7.583,7.732,8.063
1994-04-06,8.103,8.482,7.051,8.405,7.246,7.5120000000000005,7.786,8.022
1994-04-07,8.001,8.394,6.875,8.315,7.388,7.546,7.629,7.922
1994-04-08,7.961,8.398,6.8149999999999995,8.315,7.423,7.574,7.536,7.823
1994-04-11,8.023,8.453,6.875,8.367,7.416,7.576,7.607,7.908
1994-04-12,7.901,8.37,6.705,8.296,7.2379999999999995,7.45,7.438,7.745
1994-04-13,8.0,8.43,6.742,8.369,7.252,7.493,7.504,7.8629999999999995
1994-04-14,8.082,8.523,6.79,8.447,7.291,7.535,7.557,7.945
1994-04-15,8.09,8.523,6.834,8.449,7.298,7.536,7.584,7.953
1994-04-18,8.331,8.717,7.194,8.651,7.584,7.777,7.85,8.183
1994-04-19,8.275,8.673,7.18,8.611,7.566,7.806,7.811,8.138
1994-04-20,8.206,8.588,7.147,8.537,7.53,7.721,7.754,8.052
1994-04-21,8.045,8.434,6.998,8.374,7.34,7.553,7.602,7.898
1994-04-22,8.045,8.397,6.989,8.344,7.333,7.539,7.59,7.897
1994-04-25,8.007,8.350999999999999,6.974,8.301,7.34,7.527,7.54,7.87
1994-04-26,7.937,8.35,6.859,8.213,7.225,7.443,7.463,7.799
1994-04-27,7.96,8.264,6.874,8.227,7.232,7.43,7.45,7.816
1994-04-28,8.142,8.433,7.067,8.392,7.459,7.6129999999999995,7.661,7.992
1994-04-29,8.238,8.512,7.184,8.469,7.524,7.699,7.742,8.071
1994-05-02,8.32,8.572,7.241,8.523,7.6,7.8149999999999995,7.838,8.151
1994-05-03,8.348,8.600999999999999,7.286,8.557,7.659,7.864,7.892,8.172
1994-05-04,8.394,8.648,7.404,8.602,7.776,7.945,7.974,8.222
1994-05-05,8.394,8.657,7.379,8.617,7.725,7.917,7.961,8.249
1994-05-06,8.592,8.807,7.687,8.753,8.027,8.222,8.26,8.44
1994-05-09,8.73,8.934,7.856,8.867,8.203,8.356,8.415,8.595
1994-05-10,8.507,8.719,7.603,8.677,7.947,8.153,8.17,8.362
1994-05-11,8.627,8.826,7.773,8.779,8.029,8.197,8.288,8.512
1994-05-12,8.568999999999999,8.772,7.724,8.725,8.067,8.257,8.254,8.465
1994-05-13,8.446,8.657,7.513,8.612,7.9,8.097,8.092,8.346
1994-05-16,8.5,8.637,7.382,8.65,7.743,7.999,8.015,8.29
1994-05-17,8.237,8.459,7.214,8.431,7.625,7.869,7.854,8.109
1994-05-18,8.238,8.468,7.132,8.436,7.558,7.798,7.823,8.096
1994-05-19,8.198,8.444,6.998,8.412,7.452,7.712,7.727,8.019
1994-05-20,8.288,8.5,7.124,8.47,7.552,7.801,7.832,8.053
1994-05-24,8.402,8.627,7.325,8.575,7.711,7.975,7.982,8.252
1994-05-25,8.414,8.632,7.428,8.581,7.782,8.035,8.04,8.273
1994-05-26,8.51,8.708,7.509,8.663,7.868,8.109,8.148,8.397
1994-05-27,8.54,8.727,7.588,8.693,7.951,8.153,8.19,8.452
1994-05-30,8.568999999999999,8.751,7.604,8.719,7.975,8.172,8.207,8.46
1994-05-31,8.736,8.893,7.659,8.846,8.07,8.335,8.366,8.634
1994-06-01,8.798,8.957,7.713,8.91,8.135,8.425,8.454,8.722
1994-06-02,8.795,8.923,7.746,8.899000000000001,8.162,8.441,8.48,8.725
1994-06-03,8.654,8.804,7.573,8.79,7.996,8.278,8.323,8.588
1994-06-06,8.555,8.722,7.4,8.718,7.8309999999999995,8.163,8.211,8.484
1994-06-07,8.655,8.818999999999999,7.467,8.8,7.9030000000000005,8.193,8.239,8.558
1994-06-08,8.639,8.838,7.471,8.821,7.904,8.209,8.232,8.549
1994-06-09,8.642,8.858,7.502,8.831,7.95,8.27,8.253,8.552
1994-06-10,8.68,8.892,7.538,8.863,7.984,8.271,8.29,8.594
1994-06-13,8.792,8.977,7.741,8.952,8.181,8.423,8.448,8.743
1994-06-14,8.886,9.058,7.874,9.027,8.309,8.529,8.561,8.818999999999999
1994-06-15,9.103,9.262,8.212,9.224,8.616,8.758,8.802,9.058
1994-06-16,9.042,9.195,8.164,9.174,8.504,8.714,8.745,9.0
1994-06-17,9.2,9.367,8.29,9.336,8.669,8.867,8.909,9.154
1994-06-20,9.325,9.5,8.366,9.462,8.829,9.056,9.1,9.27
1994-06-21,9.424,9.581,8.468,9.562,8.929,9.182,9.178,9.408
1994-06-22,9.282,9.409,8.418,9.41,8.773,9.044,9.013,9.231
1994-06-23,9.252,9.356,8.359,9.364,8.762,8.953,8.975,9.227
1994-06-24,9.436,9.581,8.609,9.544,8.975999999999999,9.145,9.169,9.367
1994-06-27,9.338,9.468,8.488,9.462,8.878,9.053,9.054,9.278
1994-06-28,9.33,9.489,8.453,9.474,8.859,9.054,9.042,9.278
1994-06-29,9.127,9.293,8.4,9.287,8.689,8.855,8.827,9.054
1994-06-30,9.286,9.451,8.468,9.422,8.761,8.933,8.954,9.199
1994-07-01,9.252,9.419,8.427,9.387,8.748,8.891,8.93,9.179
1994-07-04,9.306,9.473,8.468,9.439,8.795,8.939,8.969,9.228
1994-07-05,9.223,9.382,8.392,9.359,8.701,8.893,8.906,9.136
1994-07-06,9.179,9.356,8.342,9.33,8.654,8.879,8.881,9.097
1994-07-07,9.174,9.329,8.334,9.302,8.637,8.834,8.869,9.1
1994-07-08,9.263,9.398,8.422,9.376,8.717,8.906,8.971,9.176
1994-07-11,9.3,9.457,8.485,9.433,8.786,8.97,8.998,9.227
1994-07-12,9.15,9.303,8.29,9.302,8.616,8.81,8.859,9.08
1994-07-13,9.072,9.22,8.136,9.218,8.45,8.766,8.72,8.963
1994-07-14,8.899000000000001,9.061,7.936,9.064,8.267,8.505,8.544,8.803
1994-07-15,8.986,9.132,7.957,9.13,8.299,8.536,8.627,8.895
1994-07-18,8.958,9.117,7.922,9.106,8.256,8.494,8.566,8.861
1994-07-19,8.91,9.066,7.819,9.059,8.178,8.434,8.521,8.76
1994-07-20,9.101,9.272,8.113,9.251,8.415,8.666,8.736,9.0
1994-07-21,9.128,9.303,8.245,9.279,8.516,8.729,8.774000000000001,9.009
1994-07-22,9.155,9.308,8.209,9.283,8.509,8.746,8.775,9.038
1994-07-25,9.184,9.345,8.22,9.333,8.53,8.752,8.777,9.057
1994-07-26,9.276,9.435,8.242,9.408,8.567,8.697,8.872,9.168
1994-07-27,9.372,9.554,8.311,9.513,8.656,8.895,8.97,9.233
1994-07-28,9.363,9.51,8.288,9.48,8.635,8.896,8.971,9.233
1994-07-29,9.187,9.371,8.109,9.319,8.463,8.729,8.793,9.036
1994-08-01,9.205,9.382,8.162,9.336,8.504,8.761,8.806000000000001,9.045
1994-08-02,9.113,9.298,8.058,9.249,8.384,8.638,8.705,8.967
1994-08-03,9.047,9.225,7.947,9.207,8.256,8.545,8.616,8.899000000000001
1994-08-04,8.978,9.168,7.833,9.163,8.182,8.438,8.528,8.812
1994-08-05,9.13,9.324,8.086,9.297,8.407,8.625,8.719,8.943
1994-08-08,9.009,9.204,7.896,9.19,8.247,8.427,8.58,8.824
1994-08-09,8.999,9.183,7.844,9.174,8.223,8.491,8.565,8.822
1994-08-10,8.989,9.193,7.797,9.163,8.148,8.461,8.543,8.801
1994-08-11,9.077,9.271,7.93,9.229,8.33,8.602,8.671,8.888
1994-08-12,9.053,9.224,7.958,9.213,8.352,8.609,8.686,8.906
1994-08-15,9.079,9.245,7.957,9.229,8.352,8.639,8.685,8.925
1994-08-16,8.871,9.03,7.825,9.027,8.191,8.453,8.495,8.703
1994-08-17,8.915,9.065,7.799,9.054,8.193,8.471,8.547,8.731
1994-08-18,8.993,9.132,7.879,9.114,8.233,8.549,8.636,8.808
1994-08-19,8.889,9.075,7.799,9.048,8.153,8.488,8.534,8.731
1994-08-22,8.85,9.04,7.733,9.016,8.073,8.368,8.466,8.686
1994-08-23,8.762,8.924,7.639,8.931000000000001,7.973,8.275,8.371,8.586
1994-08-24,8.711,8.855,7.426,8.857,7.813,8.184,8.309,8.518
1994-08-25,8.72,8.879,7.425,8.884,7.894,8.2,8.284,8.537
1994-08-26,8.678,8.86,7.425,8.842,7.814,8.139,8.184,8.489
1994-08-29,8.68,8.84,7.371,8.847,7.754,8.081,8.109,8.45
1994-08-30,8.74,8.889,7.532,8.894,7.915,8.19,8.335,8.516
1994-08-31,8.741,8.909,7.6129999999999995,8.921,7.955,8.191,8.361,8.544
1994-09-01,8.758,8.924,7.667,8.936,7.997,8.223,8.386,8.544
1994-09-02,8.785,8.949,7.721,8.942,8.038,8.288,8.4,8.621
1994-09-05,8.786,8.949,7.721,8.947,8.039,8.289,8.4,8.562
1994-09-06,8.907,9.05,7.9399999999999995,9.06,8.223,8.43,8.617,8.745
1994-09-07,8.968,9.132,7.9399999999999995,9.125,8.244,8.51,8.656,8.793
1994-09-08,8.925,9.106,7.859,9.103,8.184,8.511,8.605,8.754
1994-09-09,8.987,9.183,7.914,9.186,8.226,8.56,8.734,8.792
1994-09-12,8.918,9.126,7.832,9.125,8.144,8.421,8.478,8.724
1994-09-13,8.746,8.989,7.558,8.995,7.899,8.249,8.287,8.531
1994-09-14,8.798,9.014,7.558,9.022,7.899,8.219,8.35,8.568999999999999
1994-09-15,8.704,8.923,7.447,8.932,7.798,8.204,8.262,8.492
1994-09-16,8.865,9.039,7.622,9.044,7.982,8.315,8.453,8.635
1994-09-19,8.861,9.054,7.638,9.06,8.003,8.334,8.454,8.681000000000001
1994-09-20,8.948,9.13,7.721,9.137,8.086,8.414,8.531,8.722
1994-09-21,9.045,9.202,7.77,9.225,8.149,8.526,8.635,8.848
1994-09-22,8.949,9.156,7.67,9.164,8.059,8.432,8.532,8.764
1994-09-23,8.959,9.145,7.608,9.148,8.006,8.402,8.519,8.73
1994-09-26,8.98,9.17,7.64,9.17,8.03,8.42,8.55,8.81
1994-09-27,8.987,9.171,7.58,9.186,7.986,8.438,8.52,8.774000000000001
1994-09-28,8.865,9.083,7.49,9.099,7.883,8.28,8.366,8.657
1994-09-29,8.909,9.104,7.522,9.12,7.905,8.281,8.392,8.67
1994-09-30,8.832,9.042,7.494,9.057,7.856,8.251,8.354,8.622
1994-10-03,8.886,9.098,7.555,9.097,7.91,8.28,8.393,8.659
1994-10-04,8.921,9.113,7.588,9.13,7.948,8.367,8.458,8.708
1994-10-05,9.071,9.211,7.717,9.276,8.082,8.432,8.614,8.87
1994-10-06,9.098,9.29,7.819,9.304,8.168,8.561,8.653,8.89
1994-10-07,9.029,9.237,7.688,9.254,8.013,8.421,8.55,8.785
1994-10-11,8.968,9.159,7.648,9.223,7.9719999999999995,8.438,8.498,8.763
1994-10-12,9.0,9.226,7.693,9.242,8.001,8.407,8.532,8.794
1994-10-13,9.001,9.169,7.681,9.24,7.973,8.408,8.525,8.784
1994-10-14,8.987,9.221,7.658,9.237,7.961,8.409,8.512,8.774000000000001
1994-10-17,9.003,9.252,7.629,9.262,7.941,8.333,8.508,8.779
1994-10-18,9.051,9.247,7.617,9.314,7.954,8.446,8.54,8.807
1994-10-19,9.069,9.205,7.594,9.334,7.954,8.383,8.527,8.842
1994-10-20,9.141,9.347,7.679,9.385,8.027,8.513,8.606,8.901
1994-10-21,9.062,9.294,7.639,9.322,7.981,8.401,8.527,8.798
1994-10-24,9.135,9.341,7.667,9.371,8.033,8.421,8.568,8.861
1994-10-25,9.126,9.336,7.609,9.362,7.999,8.39,8.555,8.850999999999999
1994-10-26,9.127,9.346,7.673,9.374,8.034,8.423,8.568,8.86
1994-10-27,9.11,9.32,7.666,9.348,8.023,8.392,8.543,8.831
1994-10-28,9.057,9.272,7.619,9.3,7.981,8.329,8.517,8.791
1994-10-31,9.094,9.309,7.654,9.334,8.024,8.365,8.552,8.8
1994-11-01,9.175,9.388,7.747,9.409,8.11,8.424,8.628,8.893
1994-11-02,9.212,9.436,7.765,9.449,8.141,8.48,8.65,8.945
1994-11-03,9.182,9.409,7.776,9.429,8.156,8.508,8.677,8.929
1994-11-04,9.26,9.441,7.77,9.473,8.179,8.57,8.745,8.978
1994-11-07,9.26,9.436,7.818,9.471,8.213,8.58,8.772,9.01
1994-11-08,9.18,9.382,7.7940000000000005,9.404,8.192,8.564,8.706,8.938
1994-11-09,9.166,9.38,7.758,9.392,8.147,8.523,8.68,8.894
1994-11-10,9.172,9.308,7.752,9.404,8.139,8.531,8.72,8.917
1994-11-11,9.219,9.414,7.8,9.433,8.171,8.594,8.761,8.947
1994-11-14,9.102,9.313,7.663,9.33,8.066,8.456,8.615,8.850999999999999
1994-11-15,9.041,9.218,7.734,9.242,8.041,8.415,8.549,8.757
1994-11-16,9.154,9.313,7.848,9.324,8.163,8.465,8.709,8.917
1994-11-17,9.158,9.376,7.83,9.33,8.152,8.499,8.691,8.907
1994-11-18,9.17,9.29,7.86,9.32,8.19,8.57,8.71,8.95
1994-11-21,9.178,9.297,7.872,9.33,8.202,8.58,8.725,8.926
1994-11-22,9.125,9.244,7.812,9.268,8.168,8.466,8.672,8.886
1994-11-23,9.068,9.171,7.812,9.21,8.133,8.451,8.645,8.836
1994-11-24,9.037,9.161,7.836,9.185,8.135,8.449,8.619,8.815
1994-11-25,9.037,9.145,7.806,9.177,8.127,8.51,8.638,8.805
1994-11-28,9.116,9.202,7.879,9.229,8.461,8.643,8.715,8.929
1994-11-29,9.165,9.259,7.934,9.285,8.516,8.709,8.785,8.938
1994-11-30,9.165,9.244,8.002,9.263,8.587,8.723,8.796,8.966
1994-12-01,9.148,9.223,8.126,9.248,8.666,8.792,8.850999999999999,8.995
1994-12-02,9.032,9.124,8.127,9.146,8.598,8.732,8.784,8.927
1994-12-05,9.006,9.088,8.227,9.118,8.712,8.731,8.777,8.879
1994-12-06,8.91,9.026,8.072,9.051,8.548,8.592,8.638,8.755
1994-12-07,9.007,9.083,8.172,9.118,8.67,8.729,8.765,8.84
1994-12-08,9.008,9.088,8.255,9.113,8.73,8.768,8.8,8.878
1994-12-09,9.05,9.14,8.39,9.16,8.8,8.86,8.88,8.97
1994-12-12,9.27,9.3,8.68,9.32,9.06,9.13,9.14,9.23
1994-12-13,9.21,9.26,8.77,9.27,9.04,9.12,9.12,9.18
1994-12-14,9.15,9.2,8.62,9.21,8.97,9.03,9.03,9.12
1994-12-15,9.13,9.2,8.53,9.19,8.91,8.97,8.97,9.09
1994-12-16,9.1,9.18,8.53,9.18,8.89,8.97,8.97,9.08
1994-12-19,9.09,9.18,8.56,9.18,8.92,8.98,8.98,9.07
1994-12-20,9.09,9.17,8.5,9.16,8.85,8.95,8.94,9.04
1994-12-21,9.02,9.11,8.34,9.11,8.73,8.84,8.85,8.96
1994-12-22,9.08,9.17,8.54,9.16,8.88,8.96,8.96,9.05
1994-12-23,9.08,9.15,8.67,9.15,8.94,8.99,8.99,9.06
1994-12-28,9.1,9.14,8.8,9.14,9.0,9.04,9.05,9.09
1994-12-29,9.14,9.17,8.77,9.17,9.03,9.04,9.05,9.12
1994-12-30,9.14,9.19,8.64,9.18,8.95,9.0,9.01,9.11
1995-01-03,9.24,9.28,8.74,9.27,9.03,9.08,9.08,9.22
1995-01-04,9.22,9.27,8.68,9.26,9.01,9.07,9.08,9.19
1995-01-05,9.23,9.3,8.68,9.3,9.0,9.09,9.09,9.2
1995-01-06,9.2,9.29,8.62,9.28,8.94,9.04,9.04,9.17
1995-01-09,9.31,9.35,8.72,9.35,9.06,9.18,9.18,9.28
1995-01-10,9.36,9.41,8.85,9.4,9.17,9.24,9.25,9.32
1995-01-11,9.37,9.44,8.82,9.44,9.19,9.27,9.26,9.35
1995-01-12,9.47,9.53,9.03,9.53,9.34,9.41,9.41,9.46
1995-01-13,9.34,9.44,8.86,9.43,9.2,9.28,9.27,9.33
1995-01-16,9.34,9.44,8.86,9.43,9.18,9.24,9.24,9.32
1995-01-17,9.42,9.52,9.0,9.52,9.31,9.35,9.31,9.42
1995-01-18,9.44,9.53,9.04,9.52,9.33,9.39,9.38,9.42
1995-01-19,9.5,9.56,9.11,9.54,9.4,9.47,9.45,9.49
1995-01-20,9.68,9.7,9.25,9.69,9.54,9.62,9.6,9.65
1995-01-23,9.59,9.68,9.218,9.68,9.519,9.579,9.49,9.623
1995-01-24,9.53,9.59,9.02,9.59,9.33,9.42,9.4,9.49
1995-01-25,9.42,9.46,8.88,9.46,9.23,9.31,9.29,9.38
1995-01-26,9.36,9.39,8.79,9.39,9.17,9.24,9.2,9.33
1995-01-27,9.27,9.316,8.636,9.313,9.03,9.123,9.111,9.225
1995-01-30,9.33,9.36,8.79,9.36,9.12,9.16,9.21,9.3
1995-01-31,9.22,9.27,8.69,9.27,9.02,9.11,9.07,9.18
1995-02-01,9.19,9.25,8.66,9.24,8.99,9.06,9.05,9.15
1995-02-02,9.18,9.24,8.73,9.24,9.03,9.07,9.05,9.16
1995-02-03,8.98,9.07,8.32,9.06,8.69,8.81,8.78,8.94
1995-02-06,8.93,9.06,8.27,9.0,8.65,8.8,8.73,8.88
1995-02-07,8.92,9.03,8.25,9.02,8.64,8.75,8.73,8.86
1995-02-08,8.9,9.0,8.26,8.99,8.6,8.74,8.72,8.85
1995-02-09,8.92,9.01,8.33,9.0,8.62,8.78,8.76,8.87
1995-02-10,9.07,9.13,8.54,9.12,8.83,8.95,8.94,9.03
1995-02-13,9.04,9.11,8.5,9.1,8.81,8.94,8.91,9.01
1995-02-14,8.97,9.03,8.4,9.03,8.69,8.84,8.81,8.92
1995-02-15,8.85,8.96,8.26,8.94,8.59,8.69,8.66,8.79
1995-02-16,9.0,9.07,8.55,9.05,8.61,8.975,8.86,8.95
1995-02-17,8.96,9.02,8.44,9.01,8.73,8.78,8.75,8.89
1995-02-20,8.96,9.03,8.42,9.02,8.71,8.77,8.73,8.89
1995-02-21,8.91,8.99,8.3,8.97,8.62,8.71,8.68,8.83
1995-02-22,8.8,8.9,8.02,8.89,8.4,8.55,8.52,8.69
