,GNZGB1 Index,GNZGB10 Index,GNZGB12 Index,GNZGB2 Index,GNZGB3 Index,GNZGB5 Index,GNZGB6 Index,GNZGB7 Index,GNZGB8 Index
5/24/1994,6.165,7.09,,6.52,6.74,6.93,7.04,,7.125
5/25/1994,6.145,7.14,,6.54,6.8,6.96,7.07,5.86,7.175
5/26/1994,5.925,7.09,,6.55,6.73,6.91,6.98,5.86,7.125
5/27/1994,5.925,7.14,,6.46,6.73,6.9,6.97,,7.175
5/30/1994,5.915,7.12,,6.54,6.72,6.88,6.97,,7.155
5/31/1994,5.865,7.11,,6.44,6.67,6.85,6.94,,7.135
6/1/1994,5.98,7.3,,6.47,6.84,7.02,7.12,,7.31
6/2/1994,5.98,7.3,,6.53,6.84,7.02,7.12,,7.31
6/3/1994,5.935,7.23,,6.47,6.78,6.97,7.07,,7.245
6/6/1994,,,,6.45,,6.94,,,
6/7/1994,5.925,7.15,,6.58,6.81,6.87,6.97,5.86,7.165
6/8/1994,6.035,7.24,,6.86,6.92,7,7.09,,7.255
6/9/1994,6.245,7.36,,7.02,7.07,7.13,7.2,,7.375
6/10/1994,6.135,7.3,,6.91,6.96,7.04,7.14,,7.295
6/13/1994,,,,,,7,,,
6/14/1994,6.185,7.37,,6.98,7.03,7.1,7.23,,7.365
6/15/1994,6.235,7.36,,6.98,7.06,7.12,7.23,,7.355
6/16/1994,6.385,7.41,,7.05,7.14,7.2,7.3,,7.405
6/17/1994,6.475,7.485,,7.135,7.205,7.28,7.365,,7.475
6/20/1994,6.555,7.725,,7.295,7.395,7.5,7.595,,7.715
6/21/1994,6.625,7.745,,7.345,7.435,7.53,7.615,,7.735
6/22/1994,6.695,7.635,,7.275,7.345,7.43,7.505,,7.625
6/23/1994,,7.5,,,,7.29,,,7.51
6/24/1994,6.605,7.515,,7.135,7.215,7.33,7.395,,7.525
6/27/1994,7.445,7.885,,7.775,7.795,7.84,7.845,,7.895
6/28/1994,7.325,7.805,,7.675,7.705,7.76,7.775,,7.815
6/29/1994,7.365,7.845,,7.775,7.795,7.84,7.835,,7.855
6/30/1994,7.165,7.685,,7.615,7.665,7.77,7.685,,7.705
7/1/1994,7.395,7.995,,7.955,7.995,8.02,8.005,,8.015
7/4/1994,7.365,8.025,,7.955,8.005,8.04,8.025,5.86,8.045
7/5/1994,7.495,8.08,,8.01,8.06,8.08,8.06,,8.095
7/6/1994,7.91,8.07,,8.04,8.07,8.09,8.06,,8.08
7/7/1994,7.577,8.076,,8.051,8.08,7.96,8.074,,8.094
7/8/1994,7.25,8.02,,7.83,7.88,7.94,7.97,,8.02
7/11/1994,7.205,8.195,,7.895,7.985,8.06,8.135,,8.205
7/12/1994,7.135,8.175,,7.895,8.005,8.06,8.115,,8.185
7/13/1994,7.14,8.15,,7.88,7.95,8.07,8.11,,8.15
7/14/1994,7.36,8.3,,8.13,8.18,8.26,8.28,,8.3
7/15/1994,,,,,,8.09,,,
7/18/1994,7.32,8.13,,8,8.03,8.07,8.08,,8.12
7/19/1994,7.77,8.12,,7.99,8.01,8.06,8.05,,8.11
7/20/1994,7.675,8.025,,7.875,7.895,7.93,7.945,,8.025
7/21/1994,7.625,8.015,,7.825,7.865,7.92,7.925,,8.015
7/22/1994,7.615,7.995,,7.805,7.855,7.91,7.905,,7.995
7/25/1994,7.725,8.075,,7.925,7.985,8.03,8.035,,8.075
7/26/1994,7.705,8.065,,7.905,7.965,8.01,8.015,,8.065
7/27/1994,7.685,8.045,,7.885,7.945,7.99,7.985,,8.045
7/28/1994,7.715,8.095,,7.915,7.995,8.04,8.045,,8.095
7/29/1994,7.665,8.065,,7.865,7.925,7.97,7.985,,8.065
8/1/1994,7.666,8.065,,7.866,7.927,7.91,7.984,,8.065
8/2/1994,7.54,7.91,,7.72,7.76,7.81,7.84,,7.905
8/3/1994,7.65,8.04,,7.83,7.91,7.9,8.035,,7.905
8/4/1994,7.605,8.005,,7.765,7.835,7.89,7.935,,8.005
8/5/1994,7.555,8.005,,7.725,7.805,7.86,7.935,,8.005
8/8/1994,7.715,8.235,,7.925,8.015,8.07,8.125,,8.235
8/9/1994,7.765,8.295,,7.965,8.045,8.11,8.195,,8.295
8/10/1994,7.805,8.275,,7.965,8.035,8.12,8.185,,8.275
8/11/1994,7.795,8.295,,7.965,8.025,8.1,8.205,,8.295
8/12/1994,7.795,8.325,,7.985,8.025,8.13,8.245,,8.345
8/15/1994,7.655,8.185,,7.855,7.915,8.02,8.125,,8.215
8/16/1994,7.795,8.295,,8.005,8.075,8.19,8.245,,8.325
8/17/1994,7.725,8.115,,7.915,7.955,8.03,8.075,,8.145
8/18/1994,7.855,8.265,,8.065,8.105,8.19,8.215,,8.285
8/19/1994,7.885,8.355,,8.105,8.155,8.23,8.315,,8.385
8/22/1994,7.89,8.3,,8.08,8.13,8.22,8.26,,8.34
8/23/1994,7.895,8.295,,8.105,8.155,8.23,8.265,,8.345
8/24/1994,7.735,8.225,,7.965,8.045,8.15,8.195,,8.265
8/25/1994,7.69,8.17,,7.92,8,8.1,8.14,,8.21
8/26/1994,7.725,8.255,,7.965,8.045,8.14,8.215,,8.275
8/29/1994,7.68,8.225,,7.925,8.015,8.11,8.185,5.86,8.245
8/30/1994,7.725,8.275,,7.975,8.055,8.16,8.225,,8.295
8/31/1994,7.685,8.265,,7.955,8.035,8.15,8.205,,8.285
9/1/1994,7.645,8.295,,7.935,8.035,,8.245,,8.315
9/2/1994,7.935,8.445,,8.175,8.235,8.34,8.395,,8.465
9/5/1994,7.935,8.445,,8.175,8.235,8.47,8.395,,8.465
9/6/1994,8.075,8.535,,8.315,8.365,8.47,8.485,,8.555
9/7/1994,8.055,8.585,,8.335,8.395,8.49,8.515,,8.605
9/8/1994,8.125,8.745,,8.425,8.465,8.6,8.665,,8.765
9/9/1994,8.06,8.72,,8.38,8.46,8.56,8.66,,8.75
9/12/1994,8.29,9.06,,8.68,8.76,8.9,8.98,,9.085
9/13/1994,8.345,9.065,,8.725,8.795,8.92,8.985,,9.085
9/14/1994,8.475,9.245,,8.865,8.935,9.08,9.165,,9.265
9/15/1994,8.41,9.23,,8.83,8.92,9.08,9.17,,9.24
9/16/1994,8.385,9.185,,8.795,8.885,9.02,9.115,,9.205
9/19/1994,8.665,9.465,,9.105,9.175,9.28,9.375,,9.485
9/20/1994,8.665,9.405,,9.105,9.175,9.25,9.375,,9.425
9/21/1994,8.595,9.345,,9.015,9.105,9.2,9.265,,9.365
9/22/1994,8.66,9.36,,9.06,9.15,9.22,9.28,,9.375
9/23/1994,8.555,9.295,,8.955,9.065,9.14,9.205,,9.315
9/26/1994,8.52,9.28,,8.92,9.02,9.12,9.2,,9.295
9/27/1994,8.545,9.345,,8.935,9.075,9.18,9.265,,9.365
9/28/1994,8.575,9.405,,8.975,9.105,9.23,9.315,,9.425
9/29/1994,8.445,9.295,,8.825,8.94,9.1,9.175,,9.315
9/30/1994,8.425,9.255,,8.815,8.915,9.05,9.125,,9.275
10/3/1994,8.285,9.045,,8.635,8.745,8.86,8.915,,9.065
10/4/1994,8.605,9.205,,8.955,9.015,9.1,9.125,,9.235
10/5/1994,8.585,9.205,,8.905,8.995,9.08,9.115,,9.225
10/6/1994,8.615,9.225,,8.915,8.995,9.08,9.115,,9.245
10/7/1994,8.625,9.225,,8.945,9.015,9.09,9.105,,9.245
10/10/1994,8.455,9.025,,8.745,8.825,8.99,8.925,,9.045
10/11/1994,8.435,8.955,,8.735,8.795,8.86,8.885,,8.975
10/12/1994,8.525,9.005,,8.805,8.555,8.92,8.945,,9.025
10/13/1994,8.575,9.065,,8.865,8.915,8.98,9.005,,9.085
10/14/1994,8.575,8.905,,8.865,8.845,8.89,8.895,,8.925
10/17/1994,8.565,8.795,,8.735,8.775,8.81,8.795,,8.815
10/18/1994,8.555,8.865,,8.755,8.785,8.83,8.835,,8.885
10/19/1994,8.605,8.925,,8.795,8.835,8.88,8.885,,8.945
10/20/1994,8.475,8.805,,8.655,8.685,8.73,8.745,,8.825
10/21/1994,8.525,8.865,,8.725,8.755,8.81,8.815,,8.885
10/24/1994,,,,,,8.81,,,
10/25/1994,8.595,8.875,,8.765,8.785,8.84,8.845,,8.895
10/26/1994,8.575,8.905,,8.765,8.795,8.85,8.855,,8.925
10/27/1994,8.675,9.065,,8.885,8.925,8.97,8.995,,9.085
10/28/1994,8.665,9.015,,8.845,8.885,8.95,8.935,,8.945
10/31/1994,8.635,9.025,,8.825,8.865,8.93,8.945,,9.035
11/1/1994,8.755,9.135,,8.905,8.975,9.04,9.065,,9.145
11/2/1994,8.8,9.16,,8.93,9,9.04,9.08,,9.17
11/3/1994,8.85,9.189,,8.96,9.03,9.07,9.1,,9.186
11/4/1994,8.85,9.18,,8.86,9.03,9.06,9.11,,9.18
11/7/1994,8.865,9.215,,8.975,9.035,9.1,9.125,,9.215
11/8/1994,8.855,9.205,,8.965,9.035,9.09,9.115,,9.205
11/9/1994,8.845,9.185,,8.945,9.005,9.07,9.105,,9.185
11/10/1994,8.855,9.165,,8.945,8.995,9.05,9.105,,9.165
11/11/1994,8.825,9.205,,8.925,9.005,9.08,9.135,,9.205
11/14/1994,8.85,9.22,,8.96,9.03,9.08,9.15,,9.23
11/15/1994,8.808,9.14,,8.9,8.961,9,9.059,,9.14
11/16/1994,8.855,9.145,,8.935,8.985,9.05,9.085,,9.145
11/17/1994,9.035,9.245,,9.105,9.135,9.17,9.175,,9.245
11/18/1994,9.085,9.215,,9.115,9.115,9.15,9.155,,9.215
11/21/1994,8.995,9.185,,9.085,9.105,9.14,9.145,,9.195
11/22/1994,9.035,9.145,,9.105,9.105,9.14,9.125,,9.155
11/23/1994,8.905,8.885,,8.935,8.925,8.94,8.885,,8.895
11/24/1994,9.005,8.845,,9.005,8.975,8.95,8.875,,8.855
11/25/1994,9.015,8.775,,8.995,8.915,8.88,8.795,,8.785
11/28/1994,9.065,8.865,,9.035,8.965,8.93,8.875,,8.875
11/29/1994,9.145,8.845,,9.115,9.005,8.92,8.865,,8.865
11/30/1994,9.535,8.935,,9.415,9.275,9.13,8.975,,8.955
12/1/1994,9.685,8.895,,9.515,9.375,9.17,8.955,,8.925
12/2/1994,9.615,8.915,,9.505,9.375,9.16,8.965,,8.945
12/5/1994,9.715,8.785,,9.595,9.375,9.11,8.875,,8.815
12/6/1994,9.795,8.845,,9.705,9.475,,8.965,,8.875
12/7/1994,9.735,8.855,,9.645,9.415,9.16,8.955,,8.875
12/8/1994,9.615,8.775,,9.545,9.285,9.09,8.875,,8.795
12/9/1994,9.625,8.705,,9.495,9.255,9.06,8.825,,8.735
12/12/1994,9.64,8.69,,9.48,9.26,9.06,8.82,,8.72
12/13/1994,9.615,8.765,,9.525,9.315,9.11,8.865,,8.795
12/14/1994,9.655,8.765,,9.565,9.335,9.14,8.895,,8.805
12/15/1994,9.395,8.635,,9.365,9.185,9.01,8.785,,8.685
12/16/1994,9.455,8.665,,9.415,9.255,9.06,8.835,,8.725
12/19/1994,9.555,8.705,,9.495,9.355,9.15,8.895,,8.795
12/20/1994,9.615,8.645,,9.515,9.405,9.17,8.865,,8.745
12/21/1994,9.585,8.605,,9.485,9.385,9.15,8.835,,8.705
12/22/1994,9.405,8.465,,9.345,9.265,9,8.695,,8.565
12/23/1994,9.405,8.465,,9.345,9.265,8.95,8.695,,8.565
12/26/1994,,,,,,8.95,,,
12/27/1994,,,,,,8.95,,,
12/28/1994,9.35,8.37,,9.29,9.23,8.92,8.61,,8.465
12/29/1994,9.55,8.46,,9.47,9.39,9.08,8.72,,8.565
12/30/1994,9.52,8.49,,9.41,9.33,9.07,8.75,,8.595
1/2/1995,,,,,,9.07,,,
1/3/1995,9.52,8.49,,9.41,9.33,9.07,8.75,,8.595
1/4/1995,9.58,8.6,,9.5,9.42,9.18,8.84,,8.705
1/5/1995,9.55,8.6,,9.49,9.4,9.18,8.87,,8.725
1/6/1995,9.54,8.64,,9.49,9.4,9.21,8.9,,8.765
1/9/1995,9.57,8.66,,9.52,9.43,9.23,8.92,,8.785
1/10/1995,9.57,8.71,,9.52,9.43,,8.96,,8.835
1/11/1995,9.476,8.68,,9.4,9.311,9.14,8.899,,8.795
1/12/1995,9.36,8.55,,9.31,9.22,,8.79,,8.665
1/13/1995,9.54,8.63,,9.49,9.4,9.18,8.94,,8.745
1/16/1995,9.475,8.595,,9.395,9.325,9.13,8.865,,8.725
1/17/1995,9.375,8.555,,9.285,9.215,9.02,8.775,,8.675
1/18/1995,9.325,8.535,,9.235,9.165,9,8.745,,8.655
1/19/1995,9.315,8.555,,9.255,9.195,9.03,8.785,,8.665
1/20/1995,9.445,8.625,,9.385,9.315,9.12,8.875,,8.735
1/23/1995,9.52,8.67,,9.44,9.38,9.15,8.93,,8.775
1/24/1995,9.4,8.66,,9.34,9.28,9.09,8.86,,8.745
1/25/1995,9.39,8.6,,9.29,9.21,9.01,8.79,,8.665
1/26/1995,9.226,8.45,,9.16,9.051,8.92,8.629,,8.495
1/27/1995,9.32,8.54,,9.26,9.17,8.757,,8.641,
1/30/1995,9.275,8.45,,9.205,9.105,8.665,,8.515,
1/31/1995,9.455,8.58,,9.365,9.295,8.815,,8.645,
2/1/1995,9.485,8.51,,9.375,9.285,8.805,,8.615,
2/2/1995,9.505,8.55,,9.385,9.295,8.805,,8.655,
2/3/1995,9.475,8.51,,9.355,9.245,8.745,,8.625,
2/6/1995,,8.51,,,,,,,
2/7/1995,9.535,8.54,,9.395,9.275,8.785,,8.645,
2/8/1995,9.525,8.53,,9.365,9.265,8.785,,8.645,
2/9/1995,9.455,8.53,,9.315,9.215,8.805,,8.645,
2/10/1995,9.445,8.55,,9.325,9.235,8.825,,8.665,
2/13/1995,9.455,8.6,,9.349,9.271,8.869,,8.74,
2/14/1995,9.475,8.64,,9.369,9.291,8.909,,8.78,
2/15/1995,9.405,8.58,,9.31,9.231,8.859,,8.73,
2/16/1995,9.375,8.51,,9.289,9.213,8.807,,8.661,
2/17/1995,9.43,8.58,,9.33,9.25,8.82,,8.705,
2/20/1995,9.664,8.61,,9.399,9.301,8.889,,8.76,
2/21/1995,9.604,8.59,,9.339,9.241,8.839,,8.74,
2/22/1995,9.544,8.64,,9.349,9.251,8.889,,8.79,
2/23/1995,9.374,8.51,,9.189,9.093,8.757,,8.661,
2/24/1995,9.433,8.59,,9.249,9.153,8.817,,8.741,
2/27/1995,9.295,8.58,,9.12,9.001,8.769,,8.72,
2/28/1995,9.195,8.47,,9.02,8.901,8.679,,8.61,
3/1/1995,9.195,8.46,,9.02,8.901,8.669,,8.6,
3/2/1995,9.176,8.58,,9.01,8.894,8.687,,8.689,
3/3/1995,9.235,8.61,,8.96,8.874,8.797,,8.719,
3/6/1995,9.305,8.64,,9.02,8.931,8.859,,8.75,
3/7/1995,9.325,8.64,,9.04,8.951,8.869,,8.75,
3/8/1995,9.833,8.67,,9.549,9.461,8.959,,8.78,
3/9/1995,9.511,8.67,,9.239,9.153,8.997,,8.781,
3/10/1995,9.472,8.58,,9.169,9.063,8.817,,8.721,
3/13/1995,9.394,8.55,,9.08,8.899,8.749,,8.69,
3/14/1995,9.295,8.49,,8.98,8.839,8.689,,8.63,
3/15/1995,9.344,8.46,,8.93,8.76,8.679,,8.58,
3/16/1995,9.382,8.3,,8.9,8.589,8.507,,8.422,
3/17/1995,9.362,8.3,,8.91,8.589,8.467,,8.402,
3/20/1995,9.384,8.3,,8.92,8.6,8.479,,8.401,
3/21/1995,9.354,8.29,,8.89,8.58,8.459,,8.391,
3/22/1995,9.354,8.27,,8.86,8.55,8.439,,8.371,
3/23/1995,9.332,8.23,,8.85,8.519,8.397,,8.342,
3/24/1995,9.243,8.14,,8.761,8.419,8.298,,8.252,
3/27/1995,9.215,7.99,,8.625,8.515,8.115,,8.065,
3/28/1995,9.175,7.9,,8.575,8.155,8.035,,7.985,
3/29/1995,9.244,8.03,,8.7,8.3,8.179,,8.131,
3/30/1995,9.232,8.04,,8.701,8.309,8.188,,8.142,
3/31/1995,9.153,7.95,,8.601,8.23,8.128,,8.072,
4/3/1995,9.204,8.02,,8.64,8.29,8.189,,8.141,
4/4/1995,9.015,7.9,,8.451,8.12,8.019,,8.021,
4/5/1995,9.063,7.881,,8.433,8.103,8.022,,7.997,
4/6/1995,9.103,7.91,,8.473,8.128,8.059,,8.024,
4/7/1995,9.056,7.835,,8.439,8.078,7.989,,7.948,
4/10/1995,9.124,7.81,,8.501,8.09,7.999,,7.951,
4/11/1995,9.057,7.781,,8.587,8.071,7.957,,7.937,
4/12/1995,9.083,7.765,,8.49,8.06,7.963,,7.92,
4/13/1995,8.98,7.7,,8.4,7.993,7.888,,7.834,
4/18/1995,8.97,7.735,,8.376,8,7.92,,7.866,
4/19/1995,8.949,7.751,,8.464,7.989,7.821,,7.825,
4/20/1995,9.036,7.831,,8.444,8.1,8.04,,7.949,
4/21/1995,8.967,7.79,,8.127,8.047,7.993,,7.928,
4/24/1995,9.002,7.81,,8.13,8.075,8.032,,7.975,
4/26/1995,9.004,7.83,,8.135,8.067,8.026,,7.971,
4/27/1995,9.03,7.85,,8.133,8.097,8.05,,7.99,
4/28/1995,8.992,7.77,,8.181,8.076,7.989,,7.991,
5/1/1995,8.984,7.78,,8.192,8.08,7.999,,7.921,
5/2/1995,8.954,7.78,,8.172,8.07,7.989,,7.911,
5/3/1995,8.944,7.75,,8.142,8.04,7.959,,7.871,
5/4/1995,8.87,7.609,,8.056,7.94,7.818,,7.732,
5/5/1995,8.899,7.64,,8.056,7.94,7.838,,7.752,
5/8/1995,8.827,7.52,,7.952,7.83,7.709,,7.631,
5/9/1995,8.797,7.51,,7.912,7.8,7.679,,7.611,
5/10/1995,8.747,7.41,,7.762,7.66,7.559,,7.511,
5/11/1995,8.931,7.4,,7.767,7.641,7.538,,7.502,
5/12/1995,8.801,7.38,,7.757,7.641,7.538,,7.462,
5/15/1995,8.808,7.22,,7.673,7.53,7.4,,7.301,
5/16/1995,8.927,7.19,,7.772,7.58,7.41,,7.281,
5/17/1995,9.036,7.27,,7.902,7.69,7.49,,7.361,
5/18/1995,9.039,7.34,,7.937,7.74,7.578,,7.432,
5/19/1995,9.07,7.28,,7.98,7.77,7.56,,7.39,
5/22/1995,9.17,7.41,,8.15,7.93,7.71,,7.52,
5/23/1995,9.13,7.39,,8.12,7.91,7.69,,7.51,
5/24/1995,9.09,7.41,,8.11,7.92,7.7,,7.53,
5/25/1995,9.1,7.26,,8.04,7.85,7.62,,7.42,
5/26/1995,9.14,7.39,,8.2,8.01,7.75,,7.54,
5/29/1995,8.5,7.38,,8.2,8.01,7.75,,7.53,
5/30/1995,8.44,7.37,,8.13,7.96,7.72,,7.53,
5/31/1995,8.37,7.34,,8.04,7.87,7.68,,7.48,
6/1/1995,8.32,7.39,,8,7.86,7.73,,7.55,
6/2/1995,8.23,7.4,,7.93,7.81,7.68,,7.55,
6/5/1995,8.23,7.4,,7.93,7.81,7.68,,7.55,
6/6/1995,8.16,7.32,,7.83,7.73,7.64,,7.47,
6/7/1995,8.2,7.39,,7.92,7.81,7.68,,7.55,
6/8/1995,8.2,7.41,,7.91,7.8,7.65,,7.53,
6/9/1995,8.27,7.46,,7.98,7.84,7.68,,7.57,
6/12/1995,8.31,7.49,,8.03,7.89,7.72,,7.61,
6/13/1995,8.16,7.37,,7.9,7.75,7.57,,7.49,
6/14/1995,8.17,7.35,,7.88,7.73,7.56,,7.46,
6/15/1995,8.23,7.35,,7.92,7.75,7.57,,7.46,
6/16/1995,8.38,7.49,,8.07,7.9,7.72,,7.59,
6/19/1995,8.4,7.5,,8.12,7.95,7.74,,7.61,
6/20/1995,8.41,7.55,,8.15,7.96,7.78,,7.66,
6/21/1995,8.37,7.56,,8.12,7.94,7.78,,7.67,
6/22/1995,8.35,7.53,,8.1,7.92,7.76,,7.76,
6/23/1995,8.37,7.56,,8.12,7.94,7.78,,7.67,
6/26/1995,8.37,7.56,,8.12,7.94,7.78,,7.67,
6/27/1995,8.39,7.58,,8.14,7.97,7.81,,7.69,
6/28/1995,8.46,7.66,,8.16,8.01,7.89,,7.76,
6/29/1995,8.42,7.52,,8.1,7.93,7.76,,7.63,
6/30/1995,8.47,7.63,,8.17,8.02,7.85,,7.75,
7/3/1995,8.43,7.65,,8.14,8.02,7.88,,7.76,
7/4/1995,8.43,7.65,,8.14,8.02,7.88,,7.76,
7/5/1995,8.41,7.65,,8.12,8,7.89,,7.76,
7/6/1995,8.45,7.78,,8.17,8.07,7.99,,7.88,
7/7/1995,8.28,7.72,,8,7.92,7.89,,7.81,
7/10/1995,8.02,7.53,,7.7,7.66,7.64,,7.61,
7/11/1995,7.96,7.51,,7.69,7.62,7.59,,7.57,
7/12/1995,8.06,7.55,,7.78,7.67,7.64,,7.61,
7/13/1995,8.1,7.51,,7.84,7.72,7.65,,7.58,
7/14/1995,8.1,7.46,,7.84,7.69,7.62,,7.53,
7/17/1995,8.1,7.48,,7.82,7.7,7.62,,7.55,
7/18/1995,7.99,7.45,,7.72,7.6,7.56,,7.51,
7/19/1995,8.05,7.51,,7.78,7.66,7.62,,7.57,
7/20/1995,8.06,7.62,,7.84,7.74,7.71,,7.68,
7/21/1995,8.05,7.63,,7.83,7.75,7.72,,7.69,
7/24/1995,8.09,7.7,,7.87,7.8,7.77,,7.76,
7/25/1995,8.1,7.67,,7.87,7.76,7.75,,7.72,
7/26/1995,8.1,7.67,,7.85,7.76,7.75,,7.72,
7/27/1995,8.13,7.77,,7.89,7.79,7.79,,7.79,
7/28/1995,8.26,7.83,,8.02,7.88,7.88,,7.85,
7/31/1995,8.17,7.83,,7.94,7.88,7.86,,7.85,
8/1/1995,8.18,7.83,,7.95,7.89,7.88,,7.86,
8/2/1995,8.13,7.79,,7.9,7.84,7.84,,7.82,
8/3/1995,8.2,7.85,,7.97,7.92,7.92,,7.89,
8/4/1995,8.26,7.95,,8.04,7.99,7.99,,7.96,
8/7/1995,8.22,7.91,,8,7.95,7.95,,7.92,
8/8/1995,8.27,7.99,,8.05,8.02,8.02,,8,
8/9/1995,8.32,8.02,,8.11,8.05,8.06,,8.04,
8/10/1995,8.31,7.98,,8.06,8.03,8.03,,7.99,
8/11/1995,8.26,7.89,,7.97,7.92,7.93,7.94,7.9,
8/14/1995,8.19,7.94,,7.9,7.89,7.9,7.92,7.94,
8/15/1995,8.19,8.03,,7.92,7.91,7.97,8.01,8.02,
8/16/1995,8.13,7.96,,7.86,7.79,7.89,7.91,7.95,
8/17/1995,8.15,7.98,,7.9,7.85,7.94,7.96,7.98,
8/18/1995,8.24,8.03,,7.97,7.93,8,8.02,8.03,
8/21/1995,8.23,8.06,,7.96,7.97,8.03,8.04,8.06,
8/22/1995,8.23,8.08,,8.01,8,8.03,8.05,8.09,
8/23/1995,8.38,7.99,,8.11,8.06,8.04,8.04,8.01,
8/24/1995,8.42,8.02,,8.15,8.08,8.06,8.03,8.04,
8/25/1995,8.45,8.01,,8.15,8.08,8.06,8.06,8.03,
8/28/1995,8.43,7.96,,8.15,8.06,8.05,8.06,8.01,
8/29/1995,8.38,7.95,,8.17,8.08,8.08,8.08,8.02,
8/30/1995,8.48,7.96,,8.28,8.15,8.12,8.11,8.03,
8/31/1995,8.51,7.97,,8.31,8.19,8.14,8.12,8.05,
9/1/1995,8.49,7.95,,8.29,8.17,8.13,8.11,8.04,
9/4/1995,8.45,7.88,,8.25,8.15,8.1,8.08,7.99,
9/5/1995,8.52,7.86,,8.32,8.15,8.1,8.08,7.99,
9/6/1995,8.54,7.82,,8.31,8.1,8.06,8.05,7.95,
9/7/1995,8.57,7.86,,8.34,8.14,8.09,8.08,7.97,
9/8/1995,8.54,7.82,,8.32,8.1,8.05,8.04,7.94,
9/11/1995,8.53,7.83,,8.3,8.06,8.01,8.06,7.95,
9/12/1995,8.49,7.93,,8.32,8.17,8.13,8.1,8.06,
9/13/1995,8.35,7.76,,8.16,7.97,7.93,7.91,7.88,
9/14/1995,8.5,7.72,,8.26,8.02,7.91,7.89,7.87,
9/15/1995,8.52,7.68,,8.24,8.03,7.92,7.9,7.84,
9/18/1995,8.52,7.68,,8.24,8.03,7.92,7.9,7.84,
9/19/1995,8.54,7.7,,8.28,8.07,7.94,7.92,7.87,
9/20/1995,8.48,7.68,,8.23,8.03,7.9,7.88,7.84,
9/21/1995,8.45,7.67,,8.23,8.02,7.89,7.87,7.82,
9/22/1995,8.49,7.67,,8.27,8.04,7.91,7.89,7.83,
9/25/1995,8.55,7.74,,8.32,8.09,7.98,7.96,7.9,
9/26/1995,8.58,7.74,,8.33,8.1,7.98,7.96,7.9,
9/27/1995,8.58,7.76,,8.33,8.11,8,7.98,7.92,
9/28/1995,8.64,7.78,,8.36,8.14,8.03,8.01,7.95,
9/29/1995,8.62,7.74,,8.32,8.13,8,7.98,7.91,
10/2/1995,8.52,7.7,,8.22,8.03,7.91,7.89,7.86,
10/3/1995,8.49,7.66,,8.1,7.94,7.85,7.84,7.81,
10/4/1995,8.37,7.55,,8.05,7.8,7.71,7.7,7.67,
10/5/1995,8.37,7.48,,8.05,7.8,7.67,7.65,7.6,
10/6/1995,8.33,7.43,,8,7.77,7.62,7.59,7.54,
10/9/1995,8.27,7.33,,7.94,7.7,7.53,7.5,7.43,
10/10/1995,8.2,7.36,,7.9,7.7,7.56,7.53,7.47,
10/11/1995,8.18,7.34,,7.86,7.68,7.55,7.51,7.44,
10/12/1995,8.16,7.27,,7.84,7.65,7.48,7.44,7.38,
10/13/1995,8.12,7.26,,7.82,7.64,7.45,7.41,7.36,
10/16/1995,8.05,7.16,,7.74,7.54,7.36,7.32,7.26,
10/17/1995,7.93,7.12,,7.6,7.45,7.3,7.25,7.21,
10/18/1995,7.78,7.13,,7.43,7.34,7.24,7.21,7.18,
10/19/1995,7.8,7.2,,7.47,7.35,7.26,7.24,7.22,
10/20/1995,7.66,7.06,,7.32,7.18,7.14,7.14,7.11,
10/23/1995,7.66,7.06,,7.32,7.18,7.14,7.14,7.11,
10/24/1995,7.73,7.2,,7.33,7.22,7.18,7.18,7.17,
10/25/1995,7.71,7.19,,7.34,7.23,7.2,7.2,7.17,
10/26/1995,7.72,7.19,,7.32,7.19,7.17,7.18,7.17,
10/27/1995,7.65,7.15,,7.28,7.15,7.13,7.14,7.15,
10/30/1995,7.66,7.2,,7.37,7.21,7.15,7.16,7.18,
10/31/1995,7.69,7.23,,7.4,7.21,7.2,7.2,7.2,
11/1/1995,7.81,7.3,,7.53,7.33,7.28,7.28,7.28,
11/2/1995,7.72,7.2,,7.46,7.23,7.18,7.18,7.18,
11/3/1995,7.7,7.2,,7.46,7.22,7.18,7.18,7.19,
11/6/1995,7.75,7.28,,7.5,7.27,7.25,7.25,7.27,
11/7/1995,7.73,7.27,,7.44,7.24,7.23,7.24,7.24,
11/8/1995,7.71,7.24,,7.39,7.19,7.19,7.19,7.2,
11/9/1995,7.71,7.22,,7.4,7.21,7.19,7.2,7.17,
11/10/1995,7.74,7.26,,7.45,7.28,7.24,7.24,7.22,
11/13/1995,7.72,7.28,,7.47,7.29,7.25,7.26,7.24,
11/14/1995,7.66,7.17,,7.37,7.17,7.14,7.15,7.14,
11/15/1995,7.68,7.19,,7.39,7.2,7.17,7.16,7.16,
11/16/1995,7.7,7.16,,7.39,7.2,7.12,7.13,7.13,
11/17/1995,7.72,7.16,,7.4,7.22,7.14,7.15,7.13,
11/20/1995,7.8,7.15,,7.46,7.25,7.16,7.17,7.14,
11/21/1995,7.79,7.1,,7.45,7.25,7.14,7.14,7.1,
11/22/1995,7.85,7.14,,7.53,7.35,7.22,7.21,7.15,
11/23/1995,7.86,7.12,,7.53,7.34,7.22,7.21,7.15,
11/24/1995,7.87,7.1,,7.54,7.34,7.21,7.19,7.12,
11/27/1995,7.9,7.08,,7.58,7.39,7.22,7.2,7.12,
