,GSWISS01 Index,GSWISS02 Index,GSWISS03 Index,GSWISS04 Index,GSWISS05 Index,GSWISS06 Index,GSWISS07 Index,GSWISS09 Index,GSWISS10 Index,GSWISS15 Index,GSWISS20 Index,GSWISS30 Index
1997-02-25,,1.738,2.109,2.385,2.605,,3.029,3.384,3.509,,4.085,
1997-02-26,,1.696,2.051,2.341,2.5789999999999997,,3.014,3.375,3.5,,4.083,
1997-02-27,,1.6680000000000001,2.009,2.302,2.547,,2.995,3.307,3.439,,4.06,
1997-02-28,,1.663,1.9969999999999999,2.255,2.512,,2.9699999999999998,3.286,3.421,,4.049,
1997-03-03,,1.655,1.982,2.234,2.492,,2.96,3.2720000000000002,3.411,,4.062,
1997-03-04,,1.655,1.952,2.221,2.4699999999999998,,2.936,3.2720000000000002,3.377,,4.056,
1997-03-05,,1.69,1.948,2.228,2.457,,2.928,3.216,3.43,,4.053,
1997-03-06,,1.706,2.016,2.282,2.561,,2.972,3.335,3.4859999999999998,,4.087,
1997-03-07,,1.716,2.062,2.342,2.594,,3.052,3.383,3.534,,4.114,
1997-03-10,,1.733,2.091,2.363,2.608,,3.039,3.358,3.505,,4.102,
1997-03-11,,1.718,2.098,2.358,2.609,,3.048,3.357,3.51,,4.125,
1997-03-12,,1.78,2.157,2.406,2.651,,3.065,3.424,3.582,,4.197,
1997-03-13,,1.818,2.141,2.436,2.666,,3.104,3.449,3.6,,4.211,
1997-03-14,,1.7650000000000001,2.053,2.39,2.66,,3.1189999999999998,3.438,3.602,,4.211,
1997-03-17,,1.746,2.042,2.378,2.672,,3.118,3.518,3.656,,4.211,
1997-03-18,,1.768,2.117,2.43,2.722,,3.154,3.532,3.686,,4.24,
1997-03-19,,1.811,2.161,2.479,2.791,,3.172,3.572,3.724,,4.293,
1997-03-20,,1.899,2.197,2.592,2.883,,3.2800000000000002,3.638,3.784,,4.349,
1997-03-21,,1.9100000000000001,2.189,2.576,2.862,,3.279,3.617,3.7640000000000002,,4.315,
1997-03-24,,1.928,2.187,2.567,2.849,,3.273,3.599,3.739,,4.328,
1997-03-25,,1.892,2.234,2.557,2.828,,3.26,3.536,3.682,,4.364,
1997-03-26,,1.901,2.2560000000000002,2.557,2.818,,3.249,3.548,3.685,,4.373,
1997-03-27,,1.889,2.254,2.547,2.805,,3.242,3.548,3.682,,4.375,
1997-03-28,,1.889,2.254,2.545,2.802,,3.239,3.547,3.682,,4.377,
1997-03-31,,1.889,2.254,2.545,2.802,,3.239,3.547,3.682,,4.377,
1997-04-01,,1.881,2.249,2.5629999999999997,2.834,,3.2720000000000002,3.628,3.758,,4.427,
1997-04-02,,1.874,2.26,2.576,2.877,,3.319,3.64,3.774,,4.432,
1997-04-03,,1.8719999999999999,2.286,2.617,2.945,,3.344,3.697,3.8209999999999997,,4.445,
1997-04-04,,1.867,2.287,2.632,2.926,,3.356,3.701,3.8289999999999997,,4.451,
1997-04-07,,1.835,2.273,2.591,2.859,,3.347,3.617,3.754,,4.385,
1997-04-08,,1.786,2.281,2.591,2.873,,3.325,3.6390000000000002,3.7720000000000002,,4.391,
1997-04-09,,1.869,2.332,2.638,2.904,,3.322,3.661,3.783,,4.392,
1997-04-10,,1.892,2.357,2.659,2.93,,3.343,3.674,3.7960000000000003,,4.404,
1997-04-11,,1.8940000000000001,2.347,2.6470000000000002,2.918,,3.339,3.678,3.795,,4.415,
1997-04-14,,1.851,2.327,2.627,2.89,,3.33,3.6710000000000003,3.793,,4.398,
1997-04-15,,1.8090000000000002,2.2720000000000002,2.602,2.86,,3.301,3.593,3.7119999999999997,,4.36,
1997-04-16,,1.821,2.259,2.578,2.849,,3.271,3.598,3.698,,4.371,
1997-04-17,,1.8090000000000002,2.249,2.564,2.819,,3.243,3.577,3.6790000000000003,,4.336,
1997-04-18,,1.8239999999999998,2.281,2.569,2.815,,3.223,3.567,3.673,,4.329,
1997-04-21,,1.833,2.298,2.588,2.814,,3.234,3.5629999999999997,3.672,,4.331,
1997-04-22,,1.842,2.307,2.585,2.817,,3.24,3.557,3.669,,4.312,
1997-04-23,,1.8319999999999999,2.296,2.564,2.791,,3.202,3.511,3.641,,4.299,
1997-04-24,,1.827,2.265,2.539,2.7439999999999998,,3.177,3.504,3.618,,4.295,
1997-04-25,,1.811,2.245,2.525,2.74,,3.165,3.505,3.623,,4.294,
1997-04-28,,1.8090000000000002,2.215,2.509,2.711,,3.162,3.516,3.633,,4.302,
1997-04-29,,1.7730000000000001,2.147,2.461,2.641,,3.133,3.462,3.6029999999999998,,4.293,
1997-04-30,,1.763,2.094,2.426,2.635,,3.1,3.436,3.572,,4.272,
1997-05-01,,1.76,2.099,2.424,2.637,,3.103,3.442,3.57,,4.271,
1997-05-02,,1.766,2.097,2.407,2.63,,3.085,3.429,3.556,,4.248,
1997-05-05,,1.762,2.077,2.382,2.615,,3.08,3.411,3.5380000000000003,,4.247,
1997-05-06,,1.742,2.085,2.356,2.613,,3.067,3.406,3.533,,4.24,
1997-05-07,,1.745,2.091,2.363,2.634,,3.069,3.415,3.544,,4.239,
1997-05-08,,1.751,2.09,2.364,2.634,,3.071,3.419,3.548,,4.241,
1997-05-09,,1.751,2.069,2.347,2.616,,3.055,3.399,3.531,,4.212,
1997-05-12,,1.763,2.069,2.331,2.598,,3.049,3.378,3.507,,4.17,
1997-05-13,,1.755,2.097,2.324,2.6029999999999998,,3.043,3.37,3.491,,4.164,
1997-05-14,,1.746,2.096,2.321,2.598,,3.03,3.368,3.483,,4.147,
1997-05-15,,1.724,2.108,2.33,2.605,,3.029,3.377,3.4939999999999998,,4.146,
1997-05-16,,1.758,2.113,2.3449999999999998,2.616,,3.036,3.403,3.543,,4.149,
1997-05-19,,1.767,2.1189999999999998,2.356,2.624,,3.042,3.421,3.542,,4.154,
1997-05-20,,1.778,2.106,2.346,2.62,,3.053,3.427,3.549,,4.157,
1997-05-21,,1.737,2.065,2.303,2.586,,3.025,3.386,3.496,,4.132,
1997-05-22,,1.704,2.041,2.281,2.57,,3.015,3.4,3.5140000000000002,,4.1370000000000005,
1997-05-23,,1.692,2.03,2.275,2.557,,3.009,3.393,3.511,,4.141,
1997-05-26,,1.669,2.018,2.2640000000000002,2.552,,3.005,3.384,3.502,,4.138,
1997-05-27,,1.627,1.972,2.221,2.559,,2.98,3.363,3.461,,4.119,
1997-05-28,,1.608,1.96,2.205,2.532,,2.974,3.354,3.463,,4.118,
1997-05-29,,1.593,1.952,2.194,2.5060000000000002,,2.966,3.34,3.45,,4.095,
1997-05-30,,1.556,1.923,2.167,2.491,,2.953,3.34,3.395,,4.09,
1997-06-02,,1.4769999999999999,1.8820000000000001,2.148,2.462,,2.935,3.265,3.3970000000000002,,4.078,
1997-06-03,,1.442,1.891,2.15,2.472,,2.9379999999999997,3.242,3.386,,4.069,
1997-06-04,,1.464,1.9609999999999999,2.183,2.553,,3.008,3.338,3.413,,4.134,
1997-06-05,,1.475,1.9809999999999999,2.187,2.57,,3.001,3.343,3.49,,4.125,
1997-06-06,,1.504,1.998,2.193,2.576,,3.013,3.3449999999999998,3.491,,4.1370000000000005,
1997-06-09,,1.51,2.01,2.21,2.568,,3.025,3.34,3.481,,4.158,
1997-06-10,,1.501,1.9929999999999999,2.191,2.567,,3.003,3.334,3.477,,4.115,
1997-06-11,,1.46,1.9489999999999998,2.171,2.507,,2.9379999999999997,3.254,3.3890000000000002,,4.092,
1997-06-12,,1.434,1.919,2.15,2.466,,2.922,3.198,3.323,,4.082,
1997-06-13,,1.415,1.8900000000000001,2.157,2.45,,2.8970000000000002,3.209,3.333,,4.074,
1997-06-16,,1.41,1.8980000000000001,2.163,2.458,,2.884,3.212,3.336,,4.06,
1997-06-17,,1.455,1.946,2.199,2.491,,2.893,3.261,3.38,,4.073,
1997-06-18,,1.5110000000000001,1.971,2.205,2.518,,2.901,3.267,3.385,,4.08,
1997-06-19,,1.533,1.975,2.213,2.499,,2.919,3.27,3.393,,4.084,
1997-06-20,,1.498,1.947,2.197,2.484,,2.901,3.239,3.342,,4.074,
1997-06-23,,1.494,1.923,2.175,2.421,,2.895,3.221,3.34,,4.06,
1997-06-24,,1.5190000000000001,1.935,2.172,2.412,,2.895,3.221,3.34,,4.061,
1997-06-25,,1.525,1.917,2.164,2.429,,2.891,3.232,3.35,,4.064,
1997-06-26,,1.513,1.913,2.165,2.448,,2.8890000000000002,3.226,3.349,,4.066,
1997-06-27,,1.49,1.891,2.163,2.436,,2.888,3.216,3.343,,4.054,
1997-06-30,,1.476,1.9,2.199,2.449,,2.892,3.218,3.341,,4.051,
1997-07-01,,1.526,1.924,2.209,2.469,,2.8970000000000002,3.226,3.352,,4.054,
1997-07-02,,1.542,1.937,2.213,2.475,,2.902,3.218,3.354,,4.052,
1997-07-03,,1.549,1.928,2.2,2.422,,2.899,3.165,3.291,,3.9939999999999998,
1997-07-04,,1.537,1.9100000000000001,2.17,2.416,,2.85,3.155,3.286,,3.988,
1997-07-07,,1.479,1.881,2.1390000000000002,2.379,,2.81,3.116,3.2359999999999998,,3.972,
1997-07-08,,1.475,1.904,2.146,2.391,,2.839,3.12,3.254,,3.973,
1997-07-09,,1.4020000000000001,1.904,2.137,2.375,,2.81,3.1390000000000002,3.275,,3.983,
1997-07-10,,1.366,1.8940000000000001,2.123,2.386,,2.842,3.178,3.313,,4.017,
1997-07-11,,1.369,1.891,2.104,2.392,,2.843,3.178,3.31,,4.024,
1997-07-14,,1.3719999999999999,1.877,2.109,2.3970000000000002,,2.8449999999999998,3.181,3.318,,4.033,
1997-07-15,,1.389,1.88,2.102,2.404,,2.848,3.205,3.34,,4.032,
1997-07-16,,1.422,1.899,2.1189999999999998,2.423,,2.851,3.21,3.343,,4.033,
1997-07-17,,1.486,1.94,2.155,2.45,,2.882,3.233,3.38,,4.031,
1997-07-18,,1.502,1.97,2.175,2.467,,2.9050000000000002,3.265,3.414,,4.051,
1997-07-21,,1.518,1.983,2.213,2.487,,2.926,3.325,3.446,,4.074,
1997-07-22,,1.516,1.975,2.194,2.46,,2.911,3.282,3.409,,4.075,
1997-07-23,,1.484,1.94,2.165,2.437,,2.902,3.228,3.368,,4.052,
1997-07-24,,1.49,1.9489999999999998,2.158,2.453,,2.887,3.266,3.398,,4.041,
1997-07-25,,1.496,2.016,2.255,2.504,,2.932,3.309,3.44,,4.053,
1997-07-28,,1.496,2.016,2.245,2.502,,2.932,3.303,3.419,,4.05,
1997-07-29,,1.479,1.998,2.248,2.502,,2.898,3.301,3.425,,4.045,
1997-07-30,,1.504,2.008,2.247,2.499,,2.899,3.287,3.415,,4.033,
1997-07-31,,1.5070000000000001,1.988,2.25,2.491,,2.898,3.305,3.423,,4.046,
1997-08-01,,1.5070000000000001,1.988,2.25,2.491,,2.898,3.305,3.423,,4.046,
1997-08-04,,1.518,2.012,2.267,2.499,,2.944,3.356,3.493,,4.075,
1997-08-05,,1.5550000000000002,2.05,2.317,2.578,,2.997,3.3890000000000002,3.525,,4.079,
1997-08-06,,1.5699999999999998,2.058,2.333,2.584,,3.002,3.377,3.513,,4.088,
1997-08-07,,1.541,2.026,2.315,2.533,,2.965,3.34,3.476,,4.062,
1997-08-08,,1.537,2.022,2.322,2.54,,2.973,3.356,3.484,,4.07,
1997-08-11,,1.5470000000000002,2.016,2.303,2.537,,2.955,3.343,3.472,,4.067,
1997-08-12,,1.56,2.029,2.3,2.539,,2.956,3.334,3.469,,4.045,
1997-08-13,,1.563,2.045,2.313,2.561,,2.984,3.347,3.495,,4.057,
1997-08-14,,1.579,2.072,2.333,2.582,,2.991,3.351,3.482,,4.062,
1997-08-15,,1.577,2.07,2.331,2.594,,2.997,3.378,3.509,,4.069,
1997-08-18,,1.6019999999999999,2.079,2.348,2.593,,2.999,3.3609999999999998,3.504,,4.065,
1997-08-19,,1.608,2.073,2.338,2.5869999999999997,,2.988,3.3529999999999998,3.488,,4.058,
1997-08-20,,1.5979999999999999,2.068,2.325,2.577,,2.983,3.355,3.49,,4.056,
1997-08-21,,1.583,2.048,2.311,2.574,,2.979,3.346,3.482,,4.056,
1997-08-22,,1.627,2.096,2.352,2.604,,3.002,3.384,3.517,,4.079,
1997-08-25,,1.634,2.129,2.37,2.629,,3.007,3.407,3.542,,4.087,
1997-08-26,,1.627,2.121,2.374,2.633,,3.007,3.399,3.536,,4.071,
1997-08-27,,1.6440000000000001,2.15,2.3890000000000002,2.632,,3.042,3.411,3.545,,4.097,
1997-08-28,,1.666,2.128,2.388,2.638,,3.036,3.421,3.552,,4.114,
1997-08-29,,1.662,2.1189999999999998,2.3689999999999998,2.628,,3.037,3.415,3.555,,4.138,
1997-09-01,,1.629,2.089,2.351,2.63,,3.033,3.413,3.547,,4.122,
1997-09-02,,1.621,2.057,2.336,2.609,,3.022,3.403,3.535,,4.122,
1997-09-03,,1.6480000000000001,2.1,2.354,2.618,,3.026,3.4,3.529,,4.117,
1997-09-04,,1.65,2.105,2.368,2.6189999999999998,,3.031,3.399,3.524,,4.123,
1997-09-05,,1.6800000000000002,2.174,2.442,2.673,,3.054,3.413,3.5460000000000003,,4.141,
1997-09-08,,1.742,2.198,2.472,2.686,,3.085,3.431,3.5629999999999997,,4.149,
1997-09-09,,1.76,2.201,2.479,2.693,,3.083,3.421,3.557,,4.144,
1997-09-10,,1.7349999999999999,2.19,2.458,2.6879999999999997,,3.071,3.418,3.543,,4.141,
1997-09-11,,1.722,2.19,2.461,2.689,,3.075,3.435,3.559,,4.146,
1997-09-12,,1.721,2.204,2.485,2.702,,3.079,3.441,3.566,,4.157,
1997-09-15,,1.74,2.214,2.474,2.706,,3.082,3.455,3.567,,4.148,
1997-09-16,,1.749,2.253,2.503,2.724,,3.086,3.467,3.576,,4.163,
1997-09-17,,1.748,2.224,2.4859999999999998,2.708,,3.069,3.427,3.547,,4.159,
1997-09-18,,1.7469999999999999,2.21,2.477,2.6870000000000003,,3.041,3.393,3.513,,4.145,
1997-09-19,,1.754,2.229,2.476,2.684,,3.036,3.354,3.491,,4.129,
1997-09-22,,1.7309999999999999,2.21,2.4779999999999998,2.676,,3.022,3.351,3.491,,4.136,
1997-09-23,,1.7309999999999999,2.214,2.479,2.685,,3.035,3.382,3.521,,4.1370000000000005,
1997-09-24,,1.705,2.209,2.466,2.672,,3.03,3.375,3.516,,4.1370000000000005,
1997-09-25,,1.7109999999999999,2.213,2.465,2.673,,3.033,3.388,3.5220000000000002,,4.1370000000000005,
1997-09-26,,1.716,2.223,2.475,2.684,,3.049,3.412,3.54,,4.146,
1997-09-29,,1.742,2.23,2.4779999999999998,2.703,,3.058,3.424,3.5460000000000003,,4.135,
1997-09-30,,1.736,2.234,2.492,2.691,,3.049,3.408,3.531,,4.134,
1997-10-01,,1.724,2.226,2.457,2.651,,3.031,3.368,3.4859999999999998,,4.095,
1997-10-02,,1.718,2.202,2.445,2.6390000000000002,,3.01,3.344,3.466,,4.059,
1997-10-03,,1.704,2.169,2.426,2.592,,2.973,3.29,3.417,,3.993,
1997-10-06,,1.696,2.173,2.432,2.612,,2.989,3.318,3.432,,4.03,
1997-10-07,,1.766,2.224,2.455,2.648,,3.003,3.331,3.452,,4.034,
1997-10-08,,1.7690000000000001,2.2359999999999998,2.469,2.662,,3.003,3.351,3.465,,4.043,
1997-10-09,,1.947,2.335,2.5629999999999997,2.761,,3.085,3.424,3.536,,4.067,
1997-10-10,,2.021,2.414,2.632,2.808,,3.138,3.4779999999999998,3.573,,4.093,
1997-10-13,,2.018,2.3970000000000002,2.629,2.797,,3.1310000000000002,3.474,3.577,,4.102,
1997-10-14,,2.042,2.411,2.66,2.807,,3.132,3.464,3.573,,4.099,
1997-10-15,,2.028,2.383,2.637,2.794,,3.132,3.471,3.577,,4.095,
1997-10-16,,2.061,2.456,2.673,2.849,,3.178,3.4939999999999998,3.599,,4.108,
1997-10-17,,2.085,2.458,2.6879999999999997,2.856,,3.192,3.509,3.612,,4.112,
1997-10-20,,2.105,2.469,2.702,2.86,,3.196,3.519,3.6189999999999998,,4.114,
1997-10-21,,2.092,2.449,2.684,2.865,,3.189,3.513,3.61,,4.119,
1997-10-22,,2.225,2.576,2.774,2.948,,3.277,3.5869999999999997,3.673,,4.156,
1997-10-23,,2.177,2.536,2.758,2.955,,3.254,3.548,3.644,,4.132,
1997-10-24,,2.187,2.605,2.7960000000000003,2.98,,3.2720000000000002,3.551,3.649,,4.116,
1997-10-27,,2.126,2.545,2.745,2.918,,3.229,3.518,3.613,,4.088,
1997-10-28,,2.012,2.452,2.628,2.82,,3.182,3.448,3.577,,4.048,
1997-10-29,,2.07,2.46,2.674,2.849,,3.188,3.487,3.599,,4.046,
1997-10-30,,2.04,2.398,2.6189999999999998,2.794,,3.136,3.451,3.572,,4.038,
1997-10-31,,2.055,2.367,2.616,2.811,,3.1390000000000002,3.465,3.58,,4.042,
1997-11-03,,2.041,2.432,2.622,2.84,,3.185,3.468,3.601,,4.042,
1997-11-04,,2.01,2.385,2.6189999999999998,2.827,,3.176,3.458,3.593,,4.047,
1997-11-05,,2.023,2.425,2.645,2.83,,3.181,3.491,3.616,,4.046,
1997-11-06,,2.076,2.451,2.681,2.8689999999999998,,3.219,3.528,3.653,,4.079,
1997-11-07,,2.046,2.452,2.652,2.843,,3.206,3.502,3.634,,4.05,
1997-11-10,,2.084,2.4859999999999998,2.685,2.882,,3.245,3.521,3.656,,4.067,
1997-11-11,,2.133,2.483,2.717,2.91,,3.258,3.54,3.6710000000000003,,4.088,
1997-11-12,,2.121,2.469,2.695,2.906,,3.242,3.54,3.669,,4.076,
1997-11-13,,2.118,2.453,2.699,2.907,,3.253,3.551,3.681,,4.083,
1997-11-14,,2.073,2.408,2.652,2.8449999999999998,,3.215,3.483,3.622,,4.034,
1997-11-17,,2.064,2.406,2.658,2.8449999999999998,,3.196,3.495,3.633,,4.04,
1997-11-18,,2.074,2.436,2.677,2.863,,3.197,3.474,3.604,,4.037,
1997-11-19,,2.066,2.386,2.635,2.827,,3.16,3.438,3.566,,4.013,
1997-11-20,,2.043,2.3689999999999998,2.632,2.8129999999999997,,3.117,3.382,3.524,,3.99,
1997-11-21,,2.079,2.386,2.624,2.833,,3.138,3.415,3.542,,3.9939999999999998,
1997-11-24,,2.005,2.322,2.549,2.79,,3.096,3.368,3.509,,3.972,
1997-11-25,,2.019,2.333,2.565,2.782,,3.104,3.367,3.507,,3.979,
1997-11-26,,1.9889999999999999,2.303,2.54,2.771,,3.084,3.371,3.515,,3.974,
1997-11-27,,2.004,2.285,2.536,2.774,,3.104,3.398,3.529,,3.984,
1997-11-28,,1.896,2.242,2.511,2.759,,3.079,3.3689999999999998,3.509,,3.98,
1997-12-01,,1.8479999999999999,2.202,2.487,2.709,,3.06,3.351,3.5,,3.9619999999999997,
1997-12-02,,1.78,2.169,2.475,2.676,,3.035,3.351,3.499,,3.9539999999999997,
1997-12-03,,1.7770000000000001,2.206,2.4859999999999998,2.692,,3.07,3.3689999999999998,3.507,,3.966,
1997-12-04,,1.796,2.201,2.49,2.685,,3.057,3.348,3.492,,3.939,
1997-12-05,,1.799,2.198,2.484,2.6879999999999997,,3.054,3.364,3.499,,3.941,
1997-12-08,,1.766,2.185,2.4699999999999998,2.673,,3.032,3.341,3.473,,3.935,
1997-12-09,,1.762,2.235,2.503,2.694,,3.036,3.334,3.4859999999999998,,3.932,
1997-12-10,,1.762,2.194,2.474,2.673,,3.027,3.301,3.461,,3.9050000000000002,
1997-12-11,,1.702,2.1189999999999998,2.408,2.609,,2.973,3.238,3.4,,3.858,
1997-12-12,,1.557,2.006,2.339,2.516,,2.895,3.179,3.331,,3.801,
1997-12-15,,1.592,2.042,2.3449999999999998,2.501,,2.88,3.175,3.311,,3.792,
1997-12-16,,1.58,2.058,2.368,2.508,,2.892,3.185,3.313,,3.809,
1997-12-17,,1.674,2.078,2.351,2.516,,2.885,3.203,3.335,,3.811,
1997-12-18,,1.6219999999999999,2.029,2.29,2.483,,2.84,3.14,3.27,,3.7640000000000002,
1997-12-19,,1.5510000000000002,1.991,2.215,2.42,,2.7800000000000002,3.083,3.215,,3.747,
1997-12-22,,1.53,1.938,2.147,2.371,,2.757,3.065,3.193,,3.721,
1997-12-23,,1.537,1.94,2.148,2.372,,2.743,3.071,3.207,,3.723,
1997-12-24,,1.569,1.943,2.144,2.378,,2.748,3.065,3.203,,3.715,
1997-12-29,,1.569,1.9340000000000002,2.177,2.399,,2.776,3.111,3.242,,3.735,
1997-12-30,,1.5859999999999999,1.974,2.199,2.453,,2.807,3.171,3.303,,3.7800000000000002,
1997-12-31,,1.587,1.975,2.189,2.433,,2.785,3.157,3.283,,3.761,
1998-01-05,,1.588,1.937,2.179,2.376,,2.733,3.062,3.208,,3.724,
1998-01-06,,1.561,1.943,2.182,2.371,,2.723,3.052,3.194,,3.705,
1998-01-07,,1.505,1.8940000000000001,2.149,2.337,,2.705,3.034,3.176,,3.681,
1998-01-08,,1.482,1.8319999999999999,2.102,2.297,,2.669,3.001,3.143,,3.665,
1998-01-09,,1.408,1.784,2.052,2.2640000000000002,,2.633,2.972,3.114,,3.644,
1998-01-12,,1.2770000000000001,1.651,1.924,2.168,,2.586,2.941,3.081,,3.615,
1998-01-13,,1.349,1.72,1.991,2.194,,2.585,2.951,3.094,,3.634,
1998-01-14,,1.3719999999999999,1.745,2.005,2.211,,2.597,2.955,3.097,,3.628,
1998-01-15,,1.3599999999999999,1.726,1.98,2.178,,2.5709999999999997,2.932,3.066,,3.599,
1998-01-16,,1.419,1.7690000000000001,2.025,2.214,,2.598,2.939,3.077,,3.6029999999999998,
1998-01-19,,1.441,1.775,2.033,2.217,,2.6,2.957,3.082,,3.602,
1998-01-20,,1.416,1.745,2.003,2.184,,2.567,2.899,3.026,,3.568,
1998-01-21,,1.443,1.75,1.99,2.181,,2.57,2.92,3.048,,3.557,
1998-01-22,,1.3900000000000001,1.7349999999999999,1.982,2.175,,2.5540000000000003,2.9130000000000003,3.034,,3.582,
1998-01-23,,1.403,1.734,1.988,2.174,,2.558,2.916,3.036,,3.59,
1998-01-26,,1.366,1.717,1.967,2.165,,2.545,2.8890000000000002,3.016,,3.588,
1998-01-27,,1.339,1.677,1.946,2.135,,2.523,2.831,2.969,,3.535,
1998-01-28,,1.335,1.678,1.939,2.133,,2.517,2.8369999999999997,2.979,,3.535,
1998-01-29,,1.327,1.6600000000000001,1.913,2.096,,2.477,2.801,2.947,,3.516,
1998-01-30,,1.287,1.6360000000000001,1.884,2.054,,2.447,2.7800000000000002,2.909,,3.481,
1998-02-02,,1.309,1.65,1.903,2.056,,2.443,2.792,2.916,,3.496,
1998-02-03,,1.297,1.654,1.896,2.07,,2.434,2.781,2.902,,3.491,
1998-02-04,,1.2389999999999999,1.587,1.85,2.011,,2.403,2.779,2.903,,3.493,
1998-02-05,,1.192,1.5859999999999999,1.8279999999999998,2.009,,2.399,2.779,2.9050000000000002,,3.4939999999999998,
1998-02-06,,1.224,1.564,1.833,2.009,,2.387,2.768,2.899,,3.502,
1998-02-09,,1.226,1.561,1.819,1.994,,2.375,2.743,2.879,,3.487,
1998-02-10,,1.309,1.55,1.814,1.987,,2.37,2.723,2.864,,3.488,
1998-02-11,,1.306,1.525,1.7810000000000001,1.94,,2.324,2.643,2.789,,3.451,
1998-02-12,,1.2770000000000001,1.514,1.752,1.912,,2.292,2.626,2.76,,3.453,
1998-02-13,,1.415,1.671,1.831,1.944,,2.368,2.705,2.792,,3.582,
1998-02-16,,1.338,1.612,1.733,1.861,,2.293,2.669,2.749,,3.561,
1998-02-17,,1.315,1.5939999999999999,1.718,1.8399999999999999,,2.273,2.636,2.715,,3.5140000000000002,
1998-02-18,,1.3519999999999999,1.603,1.7570000000000001,1.87,,2.315,2.684,2.754,,3.539,
1998-02-19,,1.366,1.603,1.776,1.897,,2.332,2.716,2.791,,,
1998-02-20,,1.3639999999999999,1.626,1.7850000000000001,1.917,,2.338,2.729,2.8040000000000003,,3.591,
1998-02-23,,1.3519999999999999,1.626,1.792,1.903,,2.321,2.7199999999999998,2.797,,3.583,
1998-02-24,,1.38,1.6480000000000001,1.8090000000000002,1.909,,2.346,2.748,2.825,,,
1998-02-25,,1.405,1.6800000000000002,1.8359999999999999,1.9409999999999998,,2.358,2.7560000000000002,2.834,,3.606,
1998-02-26,,1.388,1.661,1.834,1.933,,2.364,2.749,2.8209999999999997,,,
1998-02-27,,1.428,1.7069999999999999,1.8679999999999999,1.976,,2.393,2.794,2.863,,3.632,
1998-03-02,,1.441,1.709,1.8780000000000001,1.978,,2.392,2.793,2.866,,3.651,
1998-03-03,,1.475,1.748,1.885,1.99,,2.393,2.795,2.875,,3.675,
1998-03-04,,1.604,1.837,1.983,2.085,,2.492,2.883,2.956,,3.723,
1998-03-05,,1.5739999999999998,1.7930000000000001,1.974,2.065,,2.484,2.8609999999999998,2.932,,3.762,
1998-03-06,,1.565,1.782,1.9609999999999999,2.07,,2.488,2.871,2.9379999999999997,,3.7720000000000002,
1998-03-09,,1.613,1.854,1.995,2.1,,2.5,2.8689999999999998,2.945,,3.766,
1998-03-10,,1.613,1.808,1.948,2.044,,2.438,2.784,2.856,,,
1998-03-11,,1.581,1.7810000000000001,1.905,1.995,,2.384,2.7199999999999998,2.792,,,
1998-03-12,,1.534,1.7269999999999999,1.847,1.931,,2.298,2.652,2.722,,3.518,
1998-03-13,,1.5470000000000002,1.749,1.8479999999999999,1.913,,2.307,2.675,2.748,,3.516,
1998-03-16,,1.5310000000000001,1.726,1.8479999999999999,1.923,,2.315,2.68,2.752,,3.519,
1998-03-17,,1.576,1.755,1.8860000000000001,1.968,,2.3529999999999998,2.711,2.785,,3.574,
1998-03-18,,1.601,1.779,1.909,1.9969999999999999,,2.385,2.747,2.82,,3.594,
1998-03-19,,1.675,1.863,2.001,2.093,,2.458,2.819,2.894,,3.71,
1998-03-20,,1.717,1.895,2.023,2.106,,2.472,2.823,2.89,,3.711,
1998-03-23,,1.725,1.9,2.031,2.121,,2.479,2.824,2.893,,3.719,
1998-03-24,,1.698,1.842,1.98,2.081,,2.431,2.77,2.842,,3.681,
1998-03-25,,1.6949999999999998,1.869,2.003,2.102,,2.441,2.778,2.847,,3.669,4.086
1998-03-26,,1.71,1.876,2.021,2.112,,2.463,2.794,2.866,,3.674,
1998-03-27,,1.738,1.888,2.057,2.136,,2.492,2.819,2.886,,3.684,
1998-03-30,,1.7850000000000001,1.955,2.105,2.198,,2.535,2.89,2.955,,3.727,
1998-03-31,,1.794,1.98,2.133,2.231,,2.567,2.888,2.952,,3.7279999999999998,
1998-04-01,,1.865,2.031,2.177,2.262,,2.597,2.916,2.982,,3.762,
1998-04-02,,1.888,2.018,2.159,2.254,,2.596,2.9050000000000002,2.966,,3.754,
1998-04-03,,1.833,1.9849999999999999,2.112,2.211,,2.531,2.834,2.903,,3.7039999999999997,3.989
1998-04-06,,1.861,2.006,2.136,2.228,,2.5380000000000003,2.88,2.94,,3.705,4.019
1998-04-07,,1.938,2.075,2.226,2.327,,2.651,2.945,3.004,,3.754,4.028
1998-04-08,,1.94,2.115,2.24,2.332,,2.645,2.927,2.991,,3.748,
1998-04-09,,1.958,2.126,2.285,2.3689999999999998,,2.683,2.9699999999999998,3.035,,3.784,
1998-04-10,,1.958,2.126,2.285,2.3689999999999998,,2.683,2.9699999999999998,3.035,,3.784,
1998-04-14,,1.917,2.122,2.2439999999999998,2.338,,2.665,2.9459999999999997,3.009,,3.768,4.017
1998-04-15,,1.9689999999999999,2.16,2.283,2.374,,2.722,3.014,3.086,,3.794,4.048
1998-04-16,,2.005,2.209,2.332,2.42,,2.757,3.038,3.1,,3.84,4.076
1998-04-17,,1.958,2.172,2.307,2.398,,2.7199999999999998,2.999,3.063,,3.8120000000000003,4.046
