,GNOR10YR Index,GNOR2YR Index,GNOR3YR Index,GNOR4YR Index,GNOR5YR Index,GNOR6YR Index,GNOR7YR Index,GNOR8YR Index,GNOR9YR Index
10/27/2003,4.943,3.063,,3.994,,4.526,,4.836,
10/28/2003,4.946,3.096,,3.998,,4.525,,4.843,
10/29/2003,4.941,3.042,,3.964,,4.5,,4.823,
10/30/2003,4.96,3.024,,3.959,,4.525,,4.85,
10/31/2003,4.931,3.014,,3.933,,4.498,,4.826,
11/3/2003,4.956,3.044,,3.977,,4.538,,4.872,
11/4/2003,4.94,3.045,,3.972,,4.532,,4.854,
11/5/2003,4.966,3.134,3.988,4.023,,4.56,,4.884,
11/6/2003,5.026,,4.031,,,4.613,,4.963,
11/7/2003,5.078,,4.057,,,4.654,,4.99,
11/10/2003,5.055,,4.025,,,4.633,,4.966,
11/11/2003,5.048,,4.009,,,4.626,,4.961,
11/12/2003,5.041,,4.01,,,4.618,,4.956,
11/13/2003,4.998,,3.981,,,4.575,,4.911,
11/14/2003,4.94,,3.964,,,4.542,,4.862,
11/17/2003,4.897,,3.927,,,4.511,,4.816,
11/18/2003,4.916,,3.929,,,4.528,,4.834,
11/19/2003,4.885,,3.908,,,4.513,,4.803,
11/20/2003,4.877,,3.896,,,4.49,,4.798,
11/21/2003,4.862,,3.868,,,4.475,,4.788,
11/24/2003,4.927,,3.92,,,4.504,,4.843,
11/25/2003,4.944,,3.891,,,4.497,,4.863,
11/26/2003,4.958,,3.882,,,4.528,,4.875,
11/27/2003,4.979,,3.916,,,4.554,,4.883,
11/28/2003,4.96,,3.877,,,4.506,,4.856,
12/1/2003,4.98,,3.899,,,4.516,,4.875,
12/2/2003,5,,3.917,,,4.515,,4.891,
12/3/2003,4.969,,3.896,,,4.492,,4.866,
12/4/2003,4.974,,3.887,,,4.503,,4.863,
12/5/2003,4.92,,3.834,,,4.469,,4.812,
12/8/2003,4.863,,3.814,,,4.415,,4.747,
12/9/2003,4.879,,3.804,,,4.432,,4.761,
12/10/2003,4.755,,3.6,,,4.283,,4.642,
12/11/2003,4.759,,3.6,,,4.303,,4.647,
12/12/2003,4.694,,3.527,,,4.222,,4.585,
12/15/2003,4.708,,3.524,,,4.226,,4.583,
12/16/2003,4.692,,3.491,,,4.182,,4.563,
12/17/2003,4.548,,3.216,,,3.963,,4.42,
12/18/2003,4.585,,3.253,,,4.011,,4.462,
12/19/2003,4.608,,3.285,,,4.029,,4.484,
12/22/2003,4.587,,3.266,,,4.003,,4.465,
12/23/2003,4.579,,3.25,,,3.993,,4.451,
12/24/2003,4.635,,3.333,,,3.981,,4.515,
12/25/2003,4.635,,3.336,,,3.982,,4.516,
12/26/2003,4.635,,3.336,,,3.982,,4.516,
12/29/2003,4.559,,3.232,,,3.978,,4.437,
12/30/2003,4.58,,3.26,,,4.008,,4.469,
12/31/2003,4.651,,3.358,,,3.995,,4.46,
1/1/2004,4.651,,3.358,,,4.095,,4.548,
1/2/2004,4.525,,3.2,,,3.944,,4.399,
1/5/2004,4.584,,3.211,,,3.984,,4.473,
1/6/2004,4.547,,3.143,,,3.914,,4.413,
1/7/2004,4.503,,3.116,,,3.845,,4.352,
1/8/2004,4.481,,3.087,,,3.831,,4.31,
1/9/2004,4.422,,3.086,,,3.766,,4.235,
1/12/2004,4.413,,3.063,,,3.758,,4.226,
1/13/2004,4.419,,3.056,,3.755,3.823,,4.22,
1/14/2004,4.44,,3.079,,3.768,,,4.242,
1/15/2004,4.473,,3.113,,3.78,,,4.27,
1/16/2004,4.455,,3.137,,3.779,,4.238,4.26,4.455
1/19/2004,4.513,,3.17,,3.847,,4.284,,4.513
1/20/2004,4.501,,3.163,,3.835,,4.274,,4.501
1/21/2004,4.53,,3.259,,3.909,,4.313,,4.53
1/22/2004,4.557,,3.347,,3.948,,4.387,,4.557
1/23/2004,4.497,,3.305,,3.912,,4.32,,4.497
1/26/2004,4.512,,3.301,,3.928,,4.334,,4.512
1/27/2004,4.493,,3.25,,3.901,,4.314,,4.493
1/28/2004,4.454,,3.128,,3.785,,4.265,,4.454
1/29/2004,4.513,,3.225,,3.875,,4.343,,4.513
1/30/2004,4.466,,3.137,,3.813,,4.288,,4.54
2/2/2004,4.465,,3.157,,3.834,,4.292,,
2/3/2004,4.437,,3.168,,3.824,,4.265,,
2/4/2004,4.421,,3.173,,3.807,,4.255,,
2/5/2004,4.428,,3.185,,3.827,,4.26,,
2/6/2004,4.376,,3.186,,3.815,,4.22,,
2/9/2004,4.345,,3.16,,3.779,,4.188,,
2/10/2004,4.262,,2.918,,3.62,,4.078,,
2/11/2004,4.265,,2.837,,3.58,,4.047,,
2/12/2004,4.217,,2.821,,3.521,,4.012,,
2/13/2004,4.158,,2.734,,3.456,,3.933,,
2/16/2004,4.165,,2.736,,3.453,,3.937,,
2/17/2004,4.138,,2.731,,3.429,,3.913,,
2/18/2004,4.114,,2.709,,3.402,,3.892,,
2/19/2004,4.156,,2.72,,3.406,,3.934,,
2/20/2004,4.134,,2.663,,3.377,,3.903,,
2/23/2004,4.123,,2.655,,3.369,,3.889,,
2/24/2004,4.061,,2.562,,3.27,,3.82,,
2/25/2004,4.027,,2.525,,3.249,,3.787,,
2/26/2004,4.009,,2.518,,3.233,,3.771,,
2/27/2004,3.951,,2.478,,3.194,,3.706,,
3/1/2004,3.945,,2.499,,3.201,,3.714,,
3/2/2004,3.971,,2.539,,3.242,,3.742,,
3/3/2004,4.102,,2.693,,3.405,,3.862,,
3/4/2004,4.119,,2.709,,3.44,,3.878,,
3/5/2004,4.026,,2.644,,3.37,,3.781,,
3/8/2004,3.978,,2.572,,3.272,,3.723,,
3/9/2004,3.946,,2.523,,3.23,,3.694,,
3/10/2004,3.941,,2.483,,3.188,,3.691,,
3/11/2004,3.986,,2.582,,3.285,,3.739,,
3/12/2004,4.004,,2.658,,3.357,,3.759,,
3/15/2004,3.992,,2.644,,3.362,,3.758,,
3/16/2004,4.037,,2.763,,3.451,,3.802,,
3/17/2004,4.015,,2.721,,3.423,,3.784,,
3/18/2004,4.025,,2.732,,3.435,,3.793,,
3/19/2004,4.033,,2.75,,3.46,,3.81,,
3/22/2004,4.022,,2.724,,3.426,,3.798,,
3/23/2004,4.019,,2.698,,3.409,,3.791,,
3/24/2004,3.995,,2.631,,3.365,,3.762,,
3/25/2004,3.967,,2.553,,3.32,,3.718,,
3/26/2004,4.014,,2.644,,3.384,,3.771,,
3/29/2004,4.107,,2.693,,3.47,,3.876,,
3/30/2004,4.156,,2.725,,3.492,,3.927,,
3/31/2004,4.175,,2.759,,3.5,,3.937,,
4/1/2004,4.19,,2.765,,3.52,,3.949,,
4/2/2004,4.4,,2.938,,3.701,,4.157,,
4/5/2004,4.435,,2.931,,3.742,,4.161,,
4/6/2004,4.419,,2.892,,3.718,,4.139,,
4/7/2004,4.402,,2.871,,3.703,,4.122,,
4/8/2004,4.407,,2.863,,3.708,,4.129,,
4/9/2004,4.405,,2.857,,3.694,,4.123,,
4/12/2004,4.405,,2.857,,3.694,,4.123,,
4/13/2004,4.555,,3.107,,3.875,,4.297,,
4/14/2004,4.603,,3.18,,3.962,,4.353,,
4/15/2004,4.619,,3.233,,4,,4.378,,
4/16/2004,4.605,,3.182,,3.988,,4.352,,
4/19/2004,4.557,,3.108,,3.921,,4.304,,
4/20/2004,4.586,,3.149,,3.981,,4.364,,
4/21/2004,4.626,,3.112,,3.995,,4.368,,
4/22/2004,4.592,,3.038,,3.913,,4.337,,
4/23/2004,4.616,,3.023,,3.923,,4.361,,
4/26/2004,4.625,,3.083,,3.962,,4.387,,
4/27/2004,4.634,,3.099,,3.972,,4.395,,
4/28/2004,4.688,,3.143,,4.023,,4.446,,
4/29/2004,4.742,,3.187,,4.059,,4.534,,
4/30/2004,4.81,,3.23,,4.123,,4.602,,
5/3/2004,4.808,,3.208,,4.116,,4.59,,
5/4/2004,4.777,,3.171,,4.077,,4.535,,
5/5/2004,4.769,,3.133,,4.019,,4.501,,
5/6/2004,4.791,,3.146,,4.049,,4.529,,
5/7/2004,4.796,,3.192,,4.083,,4.532,,
5/10/2004,4.805,,3.185,,4.098,,4.549,,
5/11/2004,4.81,,3.222,,4.119,,4.555,,
5/12/2004,4.802,,3.213,,4.112,,4.547,,
5/13/2004,4.842,,3.253,,4.147,,4.577,,
5/14/2004,4.826,,3.25,,4.157,,4.566,,
5/17/2004,4.81,,3.235,,4.132,,4.541,,
5/18/2004,4.811,,3.233,,4.118,,4.56,,
5/19/2004,4.863,,3.287,,4.198,,4.63,,
5/20/2004,4.854,,3.272,,4.185,,4.63,,
5/21/2004,4.84,,3.233,,4.175,,4.606,,
5/24/2004,4.878,,3.294,,4.22,,4.651,,
5/25/2004,4.857,,3.286,,4.19,,4.643,,
5/26/2004,4.839,,3.256,,4.189,,4.64,,
5/27/2004,4.723,,3.17,,4.082,,4.528,,
5/28/2004,4.682,,3.146,,4.074,,4.473,,
5/31/2004,4.68,,3.174,,4.084,,4.48,,
6/1/2004,4.719,,3.203,,4.139,,4.532,,
6/2/2004,4.768,,3.263,,4.209,,4.591,,
6/3/2004,4.797,,3.284,,4.197,,4.6,,
6/4/2004,4.783,,3.293,,4.199,,4.605,,
6/7/2004,4.761,,3.271,,4.179,,4.585,,
6/8/2004,4.733,,3.202,,4.109,,4.532,,
6/9/2004,4.722,,3.197,,4.087,,4.511,,
6/10/2004,4.737,,3.167,,4.084,,4.507,,
6/11/2004,4.733,,3.195,,4.107,,4.524,,
6/14/2004,4.749,,3.256,,4.147,,4.549,,
6/15/2004,4.717,,3.261,,4.145,,4.533,,
6/16/2004,4.705,,3.239,,4.124,,4.508,,
6/17/2004,4.728,,3.272,,4.148,,4.518,,
6/18/2004,4.656,,3.2,,4.081,,4.442,,
6/21/2004,4.608,,3.189,,4.04,,4.381,,
6/22/2004,4.592,,3.173,,4.022,,4.369,,
6/23/2004,4.591,,3.187,,4.014,,4.371,,
6/24/2004,4.633,,3.145,,3.946,,4.342,,4.546
6/25/2004,4.638,,3.144,,3.954,,4.329,,4.552
6/28/2004,4.648,,3.138,,3.958,,4.351,,4.565
6/29/2004,4.668,,3.173,,3.997,,4.376,,4.587
6/30/2004,4.639,,3.145,,3.947,,4.333,,4.537
7/1/2004,4.583,,2.969,,3.836,,4.237,,4.481
7/2/2004,4.533,,2.886,,3.764,,4.183,,4.424
7/5/2004,4.532,,2.883,,3.769,,4.19,,4.422
7/6/2004,4.524,,2.879,,3.753,,4.176,,4.412
7/7/2004,4.526,,2.91,,3.753,,4.172,,4.408
7/8/2004,4.529,,2.922,,3.758,,4.179,,4.417
7/9/2004,4.523,,2.889,,3.738,,4.163,,4.412
7/12/2004,4.512,,2.851,,3.736,,4.153,,4.391
7/13/2004,4.545,,2.923,,3.816,,4.214,,4.428
7/14/2004,4.527,,2.892,,3.789,,4.195,,4.408
7/15/2004,4.537,,2.885,,3.803,,4.203,,4.413
7/16/2004,4.507,,2.826,,3.745,,4.162,,4.368
7/19/2004,4.506,,2.842,,3.734,,4.156,,4.371
7/20/2004,4.507,,2.866,,3.756,,4.17,,4.375
7/21/2004,4.545,,2.913,,3.808,,4.229,,4.428
7/22/2004,4.544,,2.897,,3.802,,4.215,,4.419
7/23/2004,4.529,,2.873,,3.796,,4.191,,4.396
7/26/2004,4.523,,2.873,,3.763,,4.176,,4.394
7/27/2004,4.529,,2.885,,3.774,,4.187,,4.405
7/28/2004,4.551,,2.914,,3.797,,4.202,,4.418
7/29/2004,4.528,,2.906,,3.768,,4.17,,4.393
7/30/2004,4.469,,2.865,,3.703,,4.114,,4.325
8/2/2004,4.428,,2.834,,3.672,,4.095,,4.286
8/3/2004,4.435,,2.864,,3.693,,4.1,,4.298
8/4/2004,4.416,,2.901,,3.665,,4.086,,4.271
8/5/2004,4.376,,2.839,,3.61,,4.047,,4.232
8/6/2004,4.28,,2.78,,3.542,,3.978,,4.137
8/9/2004,4.274,,2.742,,3.532,,3.973,,4.131
8/10/2004,4.238,,2.671,,3.475,,3.911,,4.091
8/11/2004,4.248,,2.698,,3.484,,3.898,,4.09
8/12/2004,4.309,,2.743,,3.545,,3.967,,4.161
8/13/2004,4.311,,2.738,,3.559,,3.971,,4.172
8/16/2004,4.379,,2.761,,3.632,,4.053,,4.232
8/17/2004,4.394,,2.778,,3.63,,4.071,,4.252
8/18/2004,4.369,,2.749,,3.583,,4.04,,4.217
8/19/2004,4.377,,2.758,,3.573,,4.032,,4.216
8/20/2004,4.368,,2.746,,3.551,,4.013,,4.203
8/23/2004,4.384,,2.764,,3.588,,4.047,,4.232
8/24/2004,4.392,,2.779,,3.6,,4.058,,4.233
8/25/2004,4.387,,2.794,,3.601,,4.048,,4.224
8/26/2004,4.383,,2.785,,3.571,,4.034,,4.216
8/27/2004,4.321,,2.692,,3.49,,3.975,,4.164
8/30/2004,4.317,,2.685,,3.497,,3.974,,4.156
8/31/2004,4.322,,2.665,,3.477,,3.947,,4.159
9/1/2004,4.305,,2.661,,3.46,,3.936,,4.148
9/2/2004,4.332,,2.698,,3.515,,3.977,,4.178
9/3/2004,4.383,,2.761,,3.571,,4.048,,4.232
9/6/2004,4.403,,2.765,,3.584,,4.045,,4.244
9/7/2004,4.406,,2.776,,3.578,,4.039,,4.237
9/8/2004,4.425,,2.79,,3.611,,4.069,,4.261
9/9/2004,4.377,,2.741,,3.538,,3.998,,4.209
9/10/2004,4.314,,2.631,,3.467,,3.931,,4.137
9/13/2004,4.31,,2.581,,3.414,,3.901,,4.126
9/14/2004,4.261,,2.493,,3.339,,3.819,,4.07
9/15/2004,4.258,,2.483,,3.336,,3.811,,4.066
9/16/2004,4.258,,2.464,,3.32,,3.807,,4.061
9/17/2004,4.211,,2.417,,3.291,,3.745,,4.003
9/20/2004,4.204,,2.407,,3.281,,3.755,,3.994
9/21/2004,4.217,,2.47,,3.312,,3.774,,4.013
9/22/2004,4.257,,2.574,,3.387,,3.838,,4.055
9/23/2004,4.212,,2.548,,3.354,,3.788,,4.016
9/24/2004,4.244,,2.573,,3.414,,3.829,,4.054
9/27/2004,4.263,,2.608,,3.461,,3.888,,4.094
9/28/2004,4.275,,2.637,,3.486,,3.897,,4.107
9/29/2004,4.319,,2.692,,3.546,,3.951,,4.151
9/30/2004,4.326,,2.663,,3.52,,3.94,,4.156
10/1/2004,4.325,,2.649,,3.522,,3.953,,4.158
10/4/2004,4.353,,2.65,,3.537,,3.965,,4.182
10/5/2004,4.336,,2.619,,3.503,,3.925,,4.162
10/6/2004,4.304,,2.578,,3.468,,3.89,,4.131
10/7/2004,4.303,,2.555,,3.466,,3.893,,4.134
10/8/2004,4.242,,2.468,,3.354,,3.786,,4.059
10/11/2004,4.346,,2.665,,3.522,,3.934,,4.177
10/12/2004,4.292,,2.602,,3.461,,3.87,,4.125
10/13/2004,4.285,,2.558,,3.405,,3.835,,4.109
10/14/2004,4.259,,2.554,,3.374,,3.815,,4.082
10/15/2004,4.233,,2.546,,3.366,,3.827,,4.072
10/18/2004,4.214,,2.538,,3.351,,3.803,,4.051
10/19/2004,4.233,,2.53,,3.369,,3.824,,4.069
10/20/2004,4.199,,2.499,,3.314,,3.77,,4.021
10/21/2004,4.191,,2.487,,3.31,,3.759,,4.017
10/22/2004,4.201,,2.52,,3.321,,3.782,,4.017
10/25/2004,4.174,,2.509,,3.289,,3.753,,3.99
10/26/2004,4.178,,2.502,,3.3,,3.755,,3.998
10/27/2004,4.166,,2.462,,3.288,,3.73,,3.991
10/28/2004,4.192,,2.478,,3.31,,3.764,,4.02
10/29/2004,4.155,,2.447,,3.275,,3.741,,3.99
11/1/2004,4.133,,2.423,,3.259,,3.705,,3.963
11/2/2004,4.15,,2.444,,3.292,,3.734,,3.976
11/3/2004,4.114,,2.393,,3.225,,3.702,,3.938
11/4/2004,4.094,,2.376,,3.175,,3.65,,3.91
11/5/2004,4.156,,2.468,,3.253,,3.719,,3.973
11/8/2004,4.171,,2.498,,3.28,,3.756,,3.987
11/9/2004,4.157,,2.486,,3.263,,3.736,,3.971
11/10/2004,4.161,,2.5,,3.279,,3.733,,3.975
11/11/2004,4.125,,2.437,,3.24,,3.692,,3.926
11/12/2004,4.088,,2.409,,3.19,,3.652,,3.898
11/15/2004,4.039,,2.356,,3.15,,3.6,,3.848
11/16/2004,4.013,,2.371,,3.102,,3.554,,3.832
11/17/2004,4.031,,2.369,,3.112,,3.567,,3.835
11/18/2004,4.132,,2.392,,3.183,,3.646,,3.922
11/19/2004,4.127,,2.4,,3.154,,3.64,,3.919
11/22/2004,4.137,,2.395,,3.165,,3.634,,3.919
11/23/2004,4.135,,2.405,,3.162,,3.647,,3.922
11/24/2004,4.116,,2.36,,3.126,,3.622,,3.899
11/25/2004,4.054,,2.323,,3.095,,3.556,,3.84
11/26/2004,4.039,,2.327,,3.102,,3.547,,3.829
11/29/2004,4.053,,2.318,,3.099,,3.551,,3.84
11/30/2004,4.041,,2.303,,3.08,,3.53,,3.819
12/1/2004,4.031,,2.285,,3.068,,3.529,,3.807
12/2/2004,4.052,,2.32,,3.097,,3.558,,3.84
12/3/2004,4.042,,2.307,,3.088,,3.564,,3.818
12/6/2004,4.004,,2.263,,3.033,,3.508,,3.786
12/7/2004,3.997,,2.283,,3.026,,3.498,,3.769
12/8/2004,4.019,,2.284,,3.045,,3.525,,3.796
12/9/2004,3.964,,2.293,,3.026,,3.488,,3.74
12/10/2004,3.994,,2.365,,3.09,,3.514,,3.753
12/13/2004,3.968,,2.379,,3.089,,3.511,,3.732
12/14/2004,3.95,,2.39,,3.106,,3.519,,3.715
12/15/2004,3.914,,2.323,,3.052,,3.464,,3.671
12/16/2004,3.921,,2.353,,3.063,,3.483,,3.683
12/17/2004,3.973,,2.441,,3.134,,3.54,,3.738
12/20/2004,3.958,,2.428,,3.11,,3.533,,3.715
12/21/2004,3.974,,2.452,,3.142,,3.554,,3.75
12/22/2004,4.006,,2.453,,3.137,,3.571,,3.772
12/23/2004,3.997,,2.429,,3.124,,3.548,,3.768
12/24/2004,3.997,,2.426,,3.112,,3.539,,
12/27/2004,4.003,,2.443,,3.136,,3.566,,3.775
12/28/2004,4.003,,2.431,,3.136,,3.562,,3.767
12/29/2004,4.054,,2.492,,3.175,,3.632,,3.829
12/30/2004,4.067,,2.478,,3.181,,3.616,,3.834
12/31/2004,4.067,,2.48,,3.154,,3.581,,3.791
1/3/2005,4.041,,2.461,,3.159,,3.596,,3.807
1/4/2005,4.024,,2.463,,3.144,,3.58,,3.789
1/5/2005,4.047,,2.483,,3.158,,3.59,,3.798
1/6/2005,4.008,,2.468,,3.144,,3.559,,3.77
1/7/2005,3.972,,2.461,,3.133,,3.538,,3.731
1/10/2005,3.96,,2.446,,3.128,,3.517,,3.718
1/11/2005,3.958,,2.455,,3.101,,3.489,,3.722
1/12/2005,3.973,,2.44,,3.115,,3.504,,3.737
1/13/2005,3.954,,2.424,,3.086,,3.46,,3.719
1/14/2005,3.945,,2.42,,3.096,,3.473,,3.707
1/17/2005,3.947,,2.429,,3.092,,3.476,,3.716
1/18/2005,3.956,,2.445,,3.113,,3.484,,3.727
1/19/2005,3.925,,2.436,,3.103,,3.47,,3.715
1/20/2005,3.96,,2.448,,3.132,,3.498,,3.744
1/21/2005,3.936,,2.434,,3.109,,3.48,,3.719
1/24/2005,3.892,,2.415,,3.071,,3.44,,3.673
1/25/2005,3.869,,2.409,,3.067,,3.442,,3.657
1/26/2005,3.886,,2.436,,3.096,,3.453,,3.673
1/27/2005,3.894,,2.434,,3.114,,3.464,,3.678
1/28/2005,3.843,,2.392,,3.053,,3.4,,3.627
1/31/2005,3.833,,2.393,,3.026,,3.395,,3.613
2/1/2005,3.813,,2.393,,3.007,,3.374,,3.604
2/2/2005,3.811,,2.366,,3.019,,3.377,,3.605
2/3/2005,3.828,,2.371,,3.054,,3.397,,3.617
2/4/2005,3.791,,2.369,,3.035,,3.389,,3.592
2/7/2005,3.788,,2.371,,3.031,,3.378,,3.581
2/8/2005,3.777,,2.365,,3.031,,3.376,,3.572
2/9/2005,3.716,,2.357,,3.021,,3.362,,3.533
2/10/2005,3.62,,2.276,,2.865,,3.236,,3.446
2/11/2005,3.619,,2.237,,2.843,,3.215,,3.439
2/14/2005,3.63,,2.247,,2.855,,3.241,,3.459
2/15/2005,3.645,,2.255,,2.869,,3.246,,3.467
2/16/2005,3.662,,2.256,,2.891,,3.257,,3.479
2/17/2005,3.719,,2.28,,2.985,,3.31,,3.537
2/18/2005,3.919,,2.517,,3.252,,3.57,,3.76
2/21/2005,3.999,,2.603,,3.321,,3.652,,3.848
2/22/2005,3.979,,2.575,,3.291,,3.625,,3.828
2/23/2005,3.938,,2.535,,3.244,,3.574,,3.786
2/24/2005,3.93,,2.513,,3.207,,3.573,,3.779
2/25/2005,3.937,,2.501,,3.224,,3.584,,3.79
2/28/2005,3.936,,2.501,,3.224,,3.571,,3.781
3/1/2005,3.949,,2.505,,3.209,,3.572,,3.803
3/2/2005,4,,2.534,,3.265,,3.621,,3.844
3/3/2005,3.983,,2.508,,3.245,,3.599,,3.835
3/4/2005,3.975,,2.522,,3.205,,3.557,,3.821
3/7/2005,3.93,,2.523,,3.165,,3.529,,3.786
3/8/2005,3.965,,2.542,,3.215,,3.572,,3.807
3/9/2005,4.014,,2.584,,3.273,,3.627,,3.859
3/10/2005,4.075,,2.585,,3.295,,3.651,,3.925
3/11/2005,4.085,2.695,2.656,3.37,3.352,3.714,3.685,3.938,3.94
3/14/2005,4.115,2.739,,3.413,,3.748,,3.973,
3/15/2005,4.088,2.731,,3.35,,3.721,,3.92,
3/16/2005,4.059,2.666,,3.309,,3.671,,3.899,
3/17/2005,3.986,2.566,,3.24,,3.613,,3.835,
3/18/2005,4.054,2.618,,3.295,,3.677,,3.914,
3/21/2005,4.086,2.663,,3.331,,3.708,,3.944,
3/22/2005,4.083,2.631,,3.325,,3.698,,3.928,
3/23/2005,4.122,2.659,,3.366,,3.743,,3.973,
3/24/2005,4.122,2.668,,3.345,,3.732,,3.958,
3/25/2005,4.119,2.673,,3.346,,3.735,,3.961,
3/28/2005,4.119,2.659,,3.346,,3.735,,3.961,
3/29/2005,4.113,2.641,,3.363,,3.739,,3.962,
3/30/2005,4.088,2.624,,3.322,,3.715,,3.941,
3/31/2005,4.023,2.587,,3.254,,3.669,,3.874,
4/1/2005,3.975,2.567,,3.235,,3.656,,3.825,
4/4/2005,3.953,2.55,,3.201,,3.625,,3.788,
4/5/2005,3.948,2.581,,3.219,,3.628,,3.791,
4/6/2005,3.937,2.566,,3.206,,3.589,,3.771,
4/7/2005,3.882,2.541,,3.164,,3.538,,3.724,
4/8/2005,3.929,2.578,,3.21,,3.588,,3.783,
4/11/2005,3.919,2.57,,3.207,,3.58,,3.775,
4/12/2005,3.956,2.587,,3.232,,3.59,,3.794,
4/13/2005,3.926,2.567,,3.192,,3.564,,3.757,
4/14/2005,3.93,2.534,,3.17,,3.552,,3.758,
4/15/2005,3.886,2.523,,3.157,,3.526,,3.732,
4/18/2005,3.828,2.484,,3.106,,3.462,,3.655,
4/19/2005,3.821,2.481,,3.092,,3.448,,3.647,
4/20/2005,3.874,2.558,,3.177,,3.515,,3.706,
4/21/2005,3.866,2.606,,3.185,,3.535,,3.71,
4/22/2005,3.856,2.601,,3.177,,3.522,,3.697,
4/25/2005,3.853,2.608,,3.188,,3.515,,3.684,
4/26/2005,3.828,2.584,,3.175,,3.502,,3.666,
4/27/2005,3.809,2.573,,3.16,,3.473,,3.647,
4/28/2005,3.789,2.545,,3.147,,3.429,,3.623,
4/29/2005,3.791,2.54,,3.132,,3.438,,3.624,
5/2/2005,3.773,2.523,,3.131,,3.427,,3.601,
5/3/2005,3.763,2.502,,3.096,,3.405,,3.59,
5/4/2005,3.787,2.489,,3.101,,3.435,,3.62,
5/5/2005,3.788,2.489,,3.079,,3.434,,3.618,
5/6/2005,3.805,2.52,,3.11,,3.465,,3.638,
5/9/2005,3.813,2.525,,3.12,,3.463,,3.63,
5/10/2005,3.777,2.516,,3.09,,3.415,,3.586,
5/11/2005,3.757,2.494,,3.073,,3.367,,3.561,
5/12/2005,3.757,2.554,,3.081,,3.384,,3.56,
5/13/2005,3.707,2.513,,3.046,,3.345,,3.529,
5/16/2005,3.707,2.523,,3.044,,3.345,,3.529,
5/17/2005,3.716,2.511,,3.062,,3.36,,3.534,
5/18/2005,3.675,2.515,,3.032,,3.325,,3.495,
5/19/2005,3.633,2.526,,2.995,,3.299,,3.449,
5/20/2005,3.662,2.536,,3.034,,3.332,,3.477,
5/23/2005,3.659,2.574,,3.045,,3.365,,3.498,
5/24/2005,3.664,2.579,,3.071,,3.363,,3.489,
5/25/2005,3.62,2.549,,3.024,,3.334,,3.449,
5/26/2005,3.635,2.555,,3.006,,3.332,,3.471,
5/27/2005,3.635,2.534,,2.997,,3.318,,3.474,
5/30/2005,3.666,2.527,,3.023,,3.327,,3.495,
5/31/2005,3.64,2.519,,3.003,,3.292,,3.45,
6/1/2005,3.606,2.469,,2.959,,3.244,,3.42,
6/2/2005,3.578,2.472,,2.925,,3.24,,3.403,
6/3/2005,3.537,2.468,,2.918,,3.191,,3.373,
6/6/2005,3.582,2.467,,2.944,,3.225,,3.394,
6/7/2005,3.537,2.447,,2.911,,3.192,,3.353,
6/8/2005,3.505,2.427,,2.893,,3.17,,3.323,
6/9/2005,3.52,2.451,,2.899,,3.184,,3.347,
6/10/2005,3.54,2.483,,2.942,,3.207,,3.362,
6/13/2005,3.56,2.487,,2.961,,3.227,,3.386,
6/14/2005,3.584,2.511,,2.976,,3.243,,3.435,
6/15/2005,3.651,2.541,,2.997,,3.311,,3.513,
6/16/2005,3.649,2.534,,2.99,,3.292,,3.51,
6/17/2005,3.589,2.514,,2.961,,3.25,,3.468,
6/20/2005,3.58,2.471,,2.94,,3.25,,3.452,
6/21/2005,3.518,2.372,,2.847,,3.159,,3.384,
6/22/2005,3.472,2.32,,2.798,,3.108,,3.335,
6/23/2005,3.513,2.377,,2.843,,3.15,,3.376,
6/24/2005,3.504,2.382,,2.841,,3.143,,3.365,
6/27/2005,3.479,2.372,,2.822,,3.13,,3.33,
6/28/2005,3.501,2.387,,2.828,,3.15,,3.351,
6/29/2005,3.502,2.374,,2.824,,3.135,,3.354,
6/30/2005,3.484,2.299,,2.745,,3.123,,3.329,
7/1/2005,3.475,2.329,,2.762,,3.107,,3.328,
7/4/2005,3.501,2.354,,2.782,,3.125,,3.37,
7/5/2005,3.539,2.384,,2.822,,3.189,,3.401,
7/6/2005,3.542,2.382,,2.834,,3.196,,3.4,
7/7/2005,3.495,2.37,,2.801,,3.165,,3.354,
7/8/2005,3.482,2.367,,2.797,,3.146,,3.345,
7/11/2005,3.496,2.403,,2.821,,3.161,,3.366,
7/12/2005,3.502,2.413,,2.817,,3.158,,3.371,
7/13/2005,3.517,2.42,,2.819,,3.191,,3.385,
7/14/2005,3.544,2.432,,2.837,,3.208,,3.399,
7/15/2005,3.566,2.437,,2.861,,3.218,,3.435,
7/18/2005,3.553,2.448,,2.853,,3.202,,3.423,
7/19/2005,3.609,2.506,,2.908,,3.257,,3.48,
7/20/2005,3.624,2.518,,2.908,,3.272,,3.487,
7/21/2005,3.625,2.521,,2.924,,3.272,,3.48,
7/22/2005,3.611,2.516,,2.9,,3.256,,3.465,
7/25/2005,3.595,2.51,,2.876,,3.239,,3.448,
7/26/2005,3.598,2.525,,2.899,,3.248,,3.45,
7/27/2005,3.582,2.501,,2.882,,3.212,,3.428,
7/28/2005,3.594,2.549,,2.894,,3.224,,3.439,
7/29/2005,3.594,2.534,,2.899,,3.233,,3.436,
8/1/2005,3.624,2.588,,2.948,,3.277,,3.466,
8/2/2005,3.67,2.601,,2.975,,3.323,,3.515,
8/3/2005,3.679,2.574,,2.993,,3.317,,3.516,
