21-Apr-2005,3.537,3.64,,,2.399,,2.599,2.774,2.934,3.308
22-Apr-2005,3.489,3.586,,,2.383,,2.581,2.756,2.91,3.269
25-Apr-2005,3.468,3.563,,,2.37,,2.565,2.735,2.89,3.248
26-Apr-2005,3.441,3.527,,,2.368,,2.559,2.728,2.878,3.226
27-Apr-2005,3.418,3.505,,,2.311,,2.511,2.686,2.837,3.193
28-Apr-2005,3.393,3.482,,,2.279,,2.477,2.646,2.792,3.161
29-Apr-2005,3.382,3.469,,,2.252,,2.457,2.633,2.784,3.15
2-May-2005,3.37,3.461,,,2.239,,2.443,2.617,2.764,3.136
3-May-2005,3.378,3.472,,,2.205,,2.415,2.591,2.747,3.135
4-May-2005,3.45,3.564,,,2.231,,2.445,2.636,2.794,3.199
5-May-2005,3.45,3.563,,,2.223,,2.439,2.629,2.788,3.194
6-May-2005,3.5,3.632,,,2.269,,2.489,2.677,2.838,3.249
9-May-2005,3.473,3.597,,,2.265,,2.482,2.668,2.826,3.223
10-May-2005,3.391,3.517,,,2.218,,2.425,2.607,2.753,3.147
11-May-2005,3.348,3.474,,,2.215,,2.421,2.586,2.734,3.113
12-May-2005,3.368,3.494,,,2.245,,2.447,2.608,2.756,3.131
13-May-2005,3.318,3.445,,,2.208,,2.405,2.563,2.716,3.084
16-May-2005,3.313,3.442,,,2.199,,2.397,2.555,2.709,3.075
17-May-2005,3.311,3.441,,,2.19,,2.387,2.548,2.702,3.072
18-May-2005,3.258,3.391,,,2.138,,2.334,2.492,2.644,3.015
19-May-2005,3.282,3.416,,,2.139,,2.341,2.506,2.662,3.034
20-May-2005,3.321,3.456,,,2.179,,2.385,2.55,2.712,3.076
23-May-2005,3.308,3.444,,,2.179,,2.383,2.545,2.702,3.065
24-May-2005,3.28,3.41,,,2.172,,2.369,2.529,2.686,3.041
25-May-2005,3.253,3.385,,,2.154,,2.347,2.503,2.655,3.017
26-May-2005,3.302,3.433,,,2.182,,2.375,2.53,2.686,3.051
27-May-2005,3.291,3.421,,,2.183,,2.372,2.531,2.686,3.045
30-May-2005,3.315,3.45,,,2.206,,2.4,2.555,2.71,3.068
31-May-2005,3.249,3.383,,,2.144,,2.326,2.483,2.629,3.004
1-Jun-2005,3.207,3.34,,,2.09,,2.277,2.436,2.583,2.964
2-Jun-2005,3.188,3.323,,,2.093,,2.27,2.42,2.568,2.946
3-Jun-2005,3.113,3.242,,,2.074,,2.235,2.379,2.518,2.873
6-Jun-2005,3.112,3.241,,,2.076,,2.235,2.382,2.523,2.887
7-Jun-2005,3.118,3.246,,,2.052,,2.217,2.359,2.503,2.874
8-Jun-2005,3.062,3.19,,,1.956,,2.127,2.272,2.419,2.812
9-Jun-2005,3.066,3.194,,,1.941,,2.124,2.275,2.426,2.812
10-Jun-2005,3.072,3.2,,,1.959,,2.141,2.285,2.437,2.816
13-Jun-2005,3.09,3.221,,,1.959,,2.145,2.294,2.45,2.837
14-Jun-2005,3.128,3.259,,,1.976,,2.167,2.323,2.486,2.874
15-Jun-2005,3.197,3.324,,,1.975,,2.179,2.353,2.527,2.941
16-Jun-2005,3.249,3.377,,,1.962,,2.165,2.352,2.534,2.976
17-Jun-2005,3.202,3.332,,,1.928,,2.129,2.309,2.493,2.939
20-Jun-2005,3.212,3.336,,,1.93,,2.13,2.31,2.498,2.948
21-Jun-2005,3.096,3.239,,,1.831,,2.026,2.202,2.389,2.84
22-Jun-2005,3.014,3.164,,,1.793,,1.969,2.145,2.323,2.767
23-Jun-2005,3.019,3.169,,,1.813,,1.986,2.158,2.342,2.773
24-Jun-2005,3.011,3.162,,,1.818,,1.988,2.159,2.337,2.767
27-Jun-2005,2.983,3.134,,,1.812,,1.979,2.145,2.321,2.741
28-Jun-2005,3.03,3.183,,,1.833,,1.997,2.167,2.343,2.773
29-Jun-2005,2.996,3.146,,,1.822,,1.982,2.149,2.318,2.743
30-Jun-2005,2.989,3.143,,,1.824,,1.981,2.147,2.31,2.732
1-Jul-2005,2.97,3.119,,,1.832,,1.99,2.153,2.314,2.717
4-Jul-2005,3.009,3.16,,,1.868,,2.031,2.196,2.357,2.761
5-Jul-2005,3.052,3.204,,,1.883,,2.066,2.239,2.406,2.81
6-Jul-2005,3.039,3.196,,,1.87,,2.055,2.228,2.393,2.798
7-Jul-2005,3.01,3.176,,,1.827,,2.001,2.175,2.342,2.754
8-Jul-2005,2.996,3.162,,,1.831,,2.002,2.177,2.344,2.744
11-Jul-2005,3.046,3.212,,,1.861,,2.038,2.221,2.388,2.796
12-Jul-2005,3.066,3.231,,,1.874,,2.052,2.239,2.409,2.82
13-Jul-2005,3.086,3.252,,,1.889,,2.067,2.258,2.428,2.84
14-Jul-2005,3.118,3.283,,,1.893,,2.078,2.265,2.434,2.862
15-Jul-2005,3.126,3.291,,,1.9,,2.088,2.276,2.453,2.875
18-Jul-2005,3.11,3.275,,,1.894,,2.071,2.259,2.436,2.858
19-Jul-2005,3.124,3.288,,,1.903,,2.081,2.268,2.442,2.871
20-Jul-2005,3.122,3.282,,,1.901,,2.079,2.265,2.44,2.871
21-Jul-2005,3.11,3.27,,,1.893,,2.073,2.258,2.433,2.86
22-Jul-2005,3.057,3.214,,,1.879,,2.052,2.232,2.401,2.81
25-Jul-2005,3.032,3.188,,,1.863,,2.035,2.212,2.379,2.787
26-Jul-2005,3.057,3.21,,,1.883,,2.057,2.23,2.402,2.808
27-Jul-2005,3.016,3.17,,,1.868,,2.039,2.21,2.374,2.772
28-Jul-2005,3.035,3.186,,,1.905,,2.075,2.248,2.417,2.8
29-Jul-2005,3.054,3.204,,,1.978,,2.149,2.318,2.479,2.844
1-Aug-2005,3.139,3.286,,,2.039,,2.212,2.379,2.544,2.92
2-Aug-2005,3.186,3.333,,,2.06,,2.237,2.41,2.579,2.963
3-Aug-2005,3.208,3.358,,,2.074,,2.262,2.441,2.608,2.987
4-Aug-2005,3.174,3.322,,,2.052,,2.236,2.416,2.576,2.957
5-Aug-2005,3.226,3.372,,,2.1,,2.291,2.473,2.642,3.011
8-Aug-2005,3.229,3.376,,,2.11,,2.297,2.487,2.65,3.019
9-Aug-2005,3.231,3.381,,,2.095,,2.29,2.476,2.642,3.018
10-Aug-2005,3.197,3.345,,,2.07,,2.261,2.444,2.601,2.981
11-Aug-2005,3.196,3.345,,,2.047,,2.242,2.428,2.59,2.98
12-Aug-2005,3.174,3.32,,,2.025,,2.222,2.412,2.577,2.958
15-Aug-2005,3.164,3.309,,,2.016,,2.209,2.394,2.559,2.943
16-Aug-2005,3.146,3.292,,,2.013,,2.203,2.378,2.536,2.925
17-Aug-2005,3.146,3.292,,,2.024,,2.21,2.384,2.546,2.928
18-Aug-2005,3.145,3.29,,,2.031,,2.221,2.396,2.551,2.928
19-Aug-2005,3.158,3.304,,,2.039,,2.235,2.406,2.566,2.934
22-Aug-2005,3.121,3.261,,,2.037,,2.231,2.399,2.558,2.913
23-Aug-2005,3.068,3.198,,,2.017,,2.205,2.367,2.521,2.868
24-Aug-2005,3.075,3.196,,,2.049,,2.23,2.386,2.536,2.877
25-Aug-2005,3.046,3.161,,,2.047,,2.216,2.372,2.511,2.851
26-Aug-2005,3.039,3.145,,,2.067,,2.236,2.378,2.52,2.851
29-Aug-2005,3.038,3.137,,,2.107,,2.276,2.415,2.554,2.863
30-Aug-2005,3.044,3.141,,,2.106,,2.274,2.411,2.546,2.864
31-Aug-2005,2.994,3.091,,,2.068,,2.228,2.362,2.489,2.817
1-Sep-2005,2.953,3.053,,,2.025,,2.18,2.315,2.443,2.778
2-Sep-2005,2.948,3.053,,,2.006,,2.161,2.297,2.429,2.766
5-Sep-2005,2.932,3.037,,,1.995,,2.151,2.288,2.417,2.752
6-Sep-2005,2.97,3.076,,,2.018,,2.179,2.315,2.452,2.787
7-Sep-2005,2.968,3.079,,,2.009,,2.174,2.317,2.452,2.793
8-Sep-2005,2.938,3.047,,,1.986,,2.154,2.295,2.426,2.766
9-Sep-2005,2.893,2.992,,,1.998,,2.158,2.292,2.418,2.743
12-Sep-2005,2.961,3.057,,,2.06,,2.226,2.368,2.496,2.816
13-Sep-2005,2.95,3.045,,,2.052,,2.221,2.363,2.49,2.804
14-Sep-2005,2.968,3.062,,,2.069,,2.239,2.377,2.505,2.823
15-Sep-2005,2.988,3.088,,,2.08,,2.25,2.387,2.51,2.831
16-Sep-2005,3.018,3.1,,,2.081,,2.253,2.392,2.518,2.841
19-Sep-2005,,3.123,,,2.085,,2.255,2.396,2.52,2.843
20-Sep-2005,2.985,3.095,,,2.061,,2.227,2.363,2.488,2.819
21-Sep-2005,2.924,3.024,,,2.034,,2.199,2.331,2.452,2.767
22-Sep-2005,2.937,3.042,,,2.04,,2.198,2.328,2.457,2.774
23-Sep-2005,2.969,3.073,,,2.092,,2.255,2.381,2.515,2.821
26-Sep-2005,3.007,3.112,,,2.117,,2.292,2.428,2.564,2.863
27-Sep-2005,3.006,3.116,,,2.117,,2.293,2.429,2.559,2.862
28-Sep-2005,3.02,3.134,,,2.13,,2.308,2.446,2.573,2.874
29-Sep-2005,3.046,3.154,,,2.178,,2.363,2.494,2.627,2.918
30-Sep-2005,3.041,3.149,,,2.185,,2.367,2.496,2.621,2.907
3-Oct-2005,3.11,3.222,,,2.22,,2.411,2.549,2.683,2.971
4-Oct-2005,3.102,3.214,,,2.196,,2.386,2.53,2.663,2.96
5-Oct-2005,3.093,3.202,,,2.182,,2.373,2.521,2.655,2.946
6-Oct-2005,3.117,3.264,,,2.176,,2.368,2.519,2.657,2.957
7-Oct-2005,3.11,3.251,,,2.199,,2.39,2.542,2.672,2.967
10-Oct-2005,3.109,3.25,,,2.206,,2.395,2.545,2.676,2.966
11-Oct-2005,3.127,3.266,,,2.206,,2.398,2.552,2.686,2.982
12-Oct-2005,3.159,3.301,,,2.214,,2.406,2.559,2.695,3
13-Oct-2005,3.199,3.348,,,2.186,,2.386,2.546,2.686,3.018
14-Oct-2005,3.194,3.344,,,2.182,,2.383,2.545,2.687,3.016
17-Oct-2005,3.198,3.347,,,2.192,,2.393,2.553,2.692,3.016
18-Oct-2005,3.199,3.349,,,2.194,,2.395,2.554,2.695,3.016
19-Oct-2005,3.159,3.312,,,2.156,,2.361,2.521,2.66,2.976
20-Oct-2005,3.191,3.351,,,2.153,,2.374,2.54,2.686,3.007
21-Oct-2005,3.142,3.301,,,2.136,,2.357,2.524,2.663,2.975
24-Oct-2005,3.132,3.292,,,2.134,,2.353,2.515,2.654,2.968
25-Oct-2005,3.182,3.342,,,2.176,,2.398,2.556,2.697,3.01
26-Oct-2005,3.253,3.401,,,2.22,,2.444,2.616,2.758,3.077
27-Oct-2005,3.25,3.396,,,2.232,,2.458,2.626,2.762,3.077
28-Oct-2005,3.263,3.411,,,2.239,,2.466,2.642,2.779,3.096
31-Oct-2005,3.281,3.426,,,2.245,,2.473,2.652,2.789,3.11
1-Nov-2005,3.291,3.436,,,2.26,,2.493,2.67,2.812,3.125
2-Nov-2005,3.326,3.467,,,2.295,,2.534,2.707,2.848,3.166
3-Nov-2005,3.363,3.507,,,2.3,,2.543,2.724,2.864,3.187
4-Nov-2005,3.416,3.563,,,2.329,,2.577,2.763,2.915,3.235
7-Nov-2005,3.431,3.573,,,2.366,,2.613,2.803,2.948,3.264
8-Nov-2005,3.406,3.541,,,2.356,,2.6,2.79,2.925,3.245
9-Nov-2005,3.438,3.571,,,2.375,,2.626,2.817,2.959,3.271
10-Nov-2005,3.442,3.573,,,2.348,,2.604,2.802,2.938,3.264
11-Nov-2005,3.415,3.546,,,2.339,,2.594,2.787,2.922,3.243
14-Nov-2005,3.401,3.531,,,2.337,,2.589,2.779,2.909,3.226
15-Nov-2005,3.42,3.55,,,2.345,,2.593,2.784,2.916,3.241
16-Nov-2005,3.351,3.473,,,2.316,,2.552,2.732,2.861,3.175
17-Nov-2005,3.363,3.482,,,2.343,,2.581,2.761,2.894,3.195
18-Nov-2005,3.433,3.549,,,2.404,,2.655,2.846,2.99,3.277
21-Nov-2005,3.382,3.502,,,2.364,,2.612,2.801,2.932,3.226
22-Nov-2005,3.384,3.495,,,2.385,,2.63,2.814,2.944,3.232
23-Nov-2005,3.369,3.482,,,2.379,,2.619,2.797,2.924,3.216
24-Nov-2005,3.315,3.426,,,2.337,,2.57,2.74,2.862,3.159
25-Nov-2005,3.338,3.438,,,2.39,,2.619,2.784,2.91,3.197
28-Nov-2005,3.334,3.432,,,2.402,,2.627,2.79,2.912,3.191
29-Nov-2005,3.354,3.447,,,2.413,,2.639,2.802,2.921,3.203
30-Nov-2005,3.377,3.473,,,2.423,,2.652,2.821,2.942,3.227
1-Dec-2005,3.344,3.438,,,2.405,,2.634,2.796,2.917,3.199
2-Dec-2005,3.379,3.475,,,2.464,,2.699,2.852,2.972,3.238
5-Dec-2005,3.424,3.514,,,2.515,,2.745,2.904,3.026,3.291
6-Dec-2005,3.415,3.496,,,2.533,,2.758,2.912,3.021,3.282
7-Dec-2005,3.411,3.49,,,2.513,,2.75,2.905,3.018,3.279
8-Dec-2005,3.4,3.469,,,2.531,,2.77,2.918,3.029,3.28
9-Dec-2005,3.455,3.524,,,2.551,,2.796,2.955,3.072,3.329
12-Dec-2005,3.442,3.513,,,2.54,,2.781,2.94,3.054,3.313
13-Dec-2005,3.42,3.496,,,2.517,,2.757,2.915,3.031,3.292
14-Dec-2005,3.36,3.448,,,2.487,,2.716,2.871,2.984,3.238
15-Dec-2005,3.335,3.4,,,2.522,,2.745,2.905,3.01,3.237
16-Dec-2005,3.324,3.385,,,2.534,,2.761,2.91,3.015,3.238
19-Dec-2005,3.29,3.351,,,2.508,,2.737,2.882,2.985,3.202
20-Dec-2005,3.31,3.377,,,2.49,,2.724,2.89,2.982,3.204
21-Dec-2005,3.361,3.427,,,2.533,,2.775,2.93,3.045,3.267
22-Dec-2005,3.368,3.421,,,2.536,,2.792,2.935,3.061,3.282
23-Dec-2005,3.349,3.415,,,2.545,,2.801,2.959,3.069,3.278
26-Dec-2005,3.351,3.415,,,2.545,,2.801,2.959,3.069,3.278
27-Dec-2005,3.315,3.375,,,2.542,,2.788,2.941,3.039,3.237
28-Dec-2005,3.315,3.368,,,2.537,,2.789,2.934,3.032,3.225
29-Dec-2005,3.317,3.379,,,2.558,,2.814,2.963,3.053,3.252
30-Dec-2005,3.295,3.354,,,2.556,,2.806,2.954,3.041,3.232
2-Jan-2006,3.346,3.39,,,2.583,,2.84,2.999,3.091,3.278
3-Jan-2006,3.33,3.365,,,2.536,,2.807,2.959,3.065,3.251
4-Jan-2006,3.3,3.341,,,2.748,,2.898,3.005,3.099,3.195
5-Jan-2006,3.294,3.314,,,2.735,,2.879,2.988,3.102,
6-Jan-2006,3.279,3.31,,,2.727,,2.883,2.999,3.088,
9-Jan-2006,3.27,3.293,,,2.736,,2.884,2.982,3.083,
10-Jan-2006,3.278,3.302,,,2.744,,2.889,2.992,3.094,3.173
11-Jan-2006,3.295,3.312,,,2.741,,2.894,2.987,3.097,3.176
12-Jan-2006,3.262,3.255,,,2.741,,2.896,2.968,3.082,3.146
13-Jan-2006,3.238,3.245,,,2.707,,2.85,2.945,3.047,3.13
16-Jan-2006,3.25,3.25,,,2.711,,2.859,2.95,3.056,3.14
17-Jan-2006,3.23,3.232,,,2.694,,2.837,2.93,3.035,3.116
18-Jan-2006,3.222,3.229,,,2.716,,2.858,2.942,3.04,3.123
19-Jan-2006,3.279,3.282,,,2.746,,2.894,2.995,3.105,3.187
20-Jan-2006,3.299,3.305,,,2.772,,2.923,3.027,3.132,3.209
23-Jan-2006,3.32,3.325,,,2.764,,2.924,3.026,3.137,3.219
24-Jan-2006,3.304,3.315,,,2.725,,2.885,2.996,3.102,3.186
25-Jan-2006,3.361,3.364,,,2.756,,2.917,3.029,3.145,3.232
26-Jan-2006,3.44,3.453,,,2.813,,2.978,3.103,3.231,3.325
27-Jan-2006,3.469,3.478,,,2.83,,3.007,3.111,3.242,3.337
30-Jan-2006,3.478,3.497,,,2.861,,3.026,3.14,3.259,3.348
31-Jan-2006,3.474,3.486,,,2.853,,3.024,3.129,3.254,3.345
1-Feb-2006,3.511,3.534,,,2.889,,3.053,3.168,3.296,3.385
2-Feb-2006,3.485,3.504,,,2.836,,3.024,3.121,3.25,3.343
3-Feb-2006,3.472,3.485,,,2.806,,2.981,3.093,3.227,3.319
6-Feb-2006,3.459,3.475,,,2.828,,2.996,3.114,3.245,3.331
7-Feb-2006,3.479,3.495,,,2.811,,2.984,3.119,3.256,3.324
8-Feb-2006,3.458,3.47,,,2.812,,2.975,3.101,3.231,3.319
9-Feb-2006,3.405,3.417,,,2.761,,2.932,3.047,3.191,3.266
10-Feb-2006,3.403,3.407,,,2.763,,2.934,3.058,3.176,3.254
13-Feb-2006,3.419,3.424,,,2.775,,2.956,3.071,3.195,3.286
14-Feb-2006,3.437,3.435,,,2.777,,2.968,3.076,3.207,3.293
15-Feb-2006,3.445,3.448,,,2.793,,2.959,3.093,3.218,3.31
16-Feb-2006,3.39,3.399,,,2.667,,2.86,2.987,3.117,3.231
17-Feb-2006,3.336,3.345,,,2.616,,2.799,2.914,3.049,3.159
20-Feb-2006,3.325,3.333,,,2.624,,2.804,2.919,3.042,3.157
21-Feb-2006,3.349,3.357,,,2.656,,2.837,2.949,3.079,3.192
22-Feb-2006,3.348,3.352,,,2.649,,2.835,2.946,3.085,3.184
23-Feb-2006,3.355,3.374,,,2.647,,2.833,2.957,3.096,3.198
24-Feb-2006,3.365,3.379,,,2.658,,2.841,2.971,3.111,3.213
27-Feb-2006,3.429,3.437,,,2.711,,2.912,3.046,3.194,3.299
28-Feb-2006,3.394,3.414,,,2.724,,2.903,3.023,3.154,3.26
1-Mar-2006,3.424,3.447,,,2.72,,2.901,3.027,3.17,3.275
2-Mar-2006,3.457,3.488,,,2.748,,2.938,3.079,3.219,3.32
3-Mar-2006,3.485,3.51,,,2.78,,2.971,3.109,3.249,3.353
6-Mar-2006,3.475,3.494,,,2.766,,2.959,3.1,3.24,3.339
7-Mar-2006,3.473,3.492,,,2.744,,2.939,3.083,3.225,3.332
8-Mar-2006,3.488,3.509,,,2.754,,2.947,3.095,3.242,3.349
9-Mar-2006,3.502,3.516,,,2.754,,2.956,3.1,3.245,3.348
10-Mar-2006,3.546,3.563,,,2.809,,3.015,3.153,3.298,3.402
13-Mar-2006,3.588,3.614,,,2.814,,3.034,3.167,3.327,3.439
14-Mar-2006,3.534,3.559,,,2.782,,2.986,3.129,3.273,3.385
15-Mar-2006,3.567,3.589,,,2.792,,3.013,3.167,3.31,3.412
16-Mar-2006,3.561,3.59,,,2.815,,3.025,3.172,3.315,3.423
17-Mar-2006,3.573,3.6,,,2.844,,3.055,3.189,3.329,3.434
20-Mar-2006,3.548,3.575,,,2.821,,3.036,3.168,3.307,3.413
21-Mar-2006,3.564,3.595,,,2.84,,3.055,3.191,3.329,3.429
22-Mar-2006,3.542,3.565,,,2.836,,3.043,3.18,3.315,3.406
23-Mar-2006,3.566,3.58,,,2.841,,3.034,3.185,3.329,3.431
24-Mar-2006,3.523,3.555,,,2.799,,3.007,3.136,3.285,3.386
27-Mar-2006,3.526,3.542,,,2.799,,3.005,3.138,3.288,3.389
28-Mar-2006,3.591,3.616,,,2.861,,3.073,3.216,3.363,3.46
29-Mar-2006,3.647,3.66,,,2.9,,3.108,3.26,3.415,3.511
30-Mar-2006,3.692,3.713,,,2.962,,3.172,3.326,3.488,3.587
31-Mar-2006,3.675,3.685,,,2.934,,3.148,3.299,3.444,3.544
3-Apr-2006,3.752,3.763,,,3.001,,3.221,3.386,3.537,3.632
4-Apr-2006,3.747,3.745,,,2.983,,3.203,3.368,3.519,3.62
5-Apr-2006,3.755,3.771,,,2.984,,3.201,3.358,3.514,3.619
6-Apr-2006,3.802,3.815,,,2.951,,3.166,3.355,3.515,3.624
7-Apr-2006,3.801,3.845,,,2.933,,3.152,3.334,3.5,3.62
10-Apr-2006,3.795,3.835,,,2.942,,3.161,3.333,3.499,3.612
11-Apr-2006,3.803,3.851,,,2.945,,3.162,3.325,3.498,3.614
12-Apr-2006,3.813,3.852,,,2.975,,3.18,3.351,3.528,3.648
13-Apr-2006,3.862,3.895,,,2.995,,3.219,3.389,3.555,3.675
14-Apr-2006,3.862,3.895,,,2.995,,3.219,3.389,3.555,3.675
17-Apr-2006,3.862,3.895,,,2.985,,3.219,3.386,3.55,3.675
18-Apr-2006,3.867,3.914,,,2.986,,3.21,3.379,3.547,3.666
19-Apr-2006,3.861,3.903,,,2.948,,3.171,3.354,3.529,3.658
20-Apr-2006,3.852,3.896,,,2.92,,3.144,3.33,3.507,3.641
21-Apr-2006,3.864,3.916,,,2.944,,3.161,3.348,3.521,3.643
24-Apr-2006,3.863,3.905,,,2.945,,3.17,3.353,3.529,3.659
25-Apr-2006,3.928,3.976,,,3.011,,3.231,3.415,3.591,3.72
26-Apr-2006,3.925,3.969,,,3.027,,3.255,3.434,3.618,3.742
27-Apr-2006,3.892,3.934,,,2.993,,3.23,3.401,3.576,3.715
28-Apr-2006,3.884,3.936,,,3.003,,3.233,3.415,3.577,3.716
1-May-2006,3.908,3.95,,,3.028,,3.248,3.427,3.601,3.726
2-May-2006,3.918,3.959,,,3.028,,3.253,3.43,3.609,3.739
3-May-2006,3.933,3.97,,,3.005,,3.245,3.425,3.602,3.729
4-May-2006,3.957,4,,,3.02,,3.262,3.446,3.625,3.76
5-May-2006,3.924,3.971,,,2.995,,3.23,3.404,3.593,3.721
8-May-2006,3.919,3.966,,,2.991,,3.22,3.4,3.582,3.715
9-May-2006,3.928,3.98,,,2.991,,3.234,3.405,3.585,3.714
10-May-2006,3.896,3.96,,,2.957,,3.183,3.344,3.537,3.669
11-May-2006,3.971,4.027,,,3.033,,3.269,3.446,3.63,3.757
12-May-2006,3.995,4.051,,,3.033,,3.271,3.451,3.631,3.767
15-May-2006,3.92,3.979,,,2.968,,3.201,3.364,3.534,3.674
16-May-2006,3.873,3.948,,,2.943,,3.168,3.336,3.502,3.656
17-May-2006,3.935,4.003,,,2.974,,3.201,3.38,3.554,3.695
18-May-2006,3.89,3.956,,,2.949,,3.177,3.346,3.51,3.647
19-May-2006,3.874,3.94,,,2.964,,3.186,3.355,3.517,3.646
22-May-2006,3.77,3.842,,,2.894,,3.116,3.268,3.422,3.55
23-May-2006,3.78,3.843,,,2.915,,3.135,3.292,3.443,3.567
24-May-2006,3.749,3.81,,,2.895,,3.118,3.271,3.422,3.54
25-May-2006,3.747,3.81,,,2.91,,3.124,3.275,3.424,3.549
26-May-2006,3.759,3.814,,,2.916,,3.135,3.29,3.437,3.563
29-May-2006,3.788,3.845,,,2.951,,3.168,3.329,3.469,3.595
30-May-2006,3.835,3.883,,,3.009,,3.243,3.401,3.55,3.658
31-May-2006,3.906,3.965,,,3.046,,3.283,3.444,3.598,3.715
1-Jun-2006,3.92,3.976,,,3.068,,3.31,3.474,3.621,3.736
2-Jun-2006,3.864,3.925,,,3.043,,3.286,3.449,3.591,3.701
5-Jun-2006,3.928,3.972,,,3.099,,3.344,3.514,3.659,3.769
6-Jun-2006,3.949,3.999,,,3.12,,3.356,3.539,3.683,3.801
7-Jun-2006,3.961,4.01,,,3.139,,3.377,3.543,3.692,3.796
8-Jun-2006,3.857,3.906,,,3.012,,3.251,3.411,3.564,3.669
9-Jun-2006,3.87,3.92,,,3.039,,3.271,3.439,3.593,3.695
12-Jun-2006,3.845,3.895,,,3.012,,3.239,3.406,3.566,3.67
13-Jun-2006,3.815,3.863,,,2.989,,3.219,3.378,3.533,3.637
14-Jun-2006,3.835,3.889,,,3.022,,3.254,3.417,3.568,3.676
15-Jun-2006,3.87,3.924,,,3.049,,3.288,3.455,3.612,3.721
16-Jun-2006,3.86,3.911,,,3.044,,3.272,3.441,3.602,3.706
19-Jun-2006,3.89,3.94,,,3.074,,3.3,3.482,3.639,3.745
20-Jun-2006,3.946,3.984,,,3.146,,3.381,3.548,3.707,3.804
21-Jun-2006,3.95,3.995,,,3.163,,3.395,3.567,3.72,3.821
22-Jun-2006,3.997,4.036,,,3.163,,3.401,3.577,3.744,3.849
23-Jun-2006,4.029,4.06,,,3.185,,3.421,3.593,3.762,3.867
26-Jun-2006,4.02,4.065,,,3.212,,3.456,3.627,3.781,3.887
27-Jun-2006,4.015,4.051,,,3.213,,3.45,3.625,3.783,3.882
28-Jun-2006,4.033,4.062,,,3.243,,3.482,3.643,3.796,3.9
29-Jun-2006,4.001,4.033,,,3.207,,3.447,3.601,3.755,3.864
30-Jun-2006,4.03,4.062,,,3.251,,3.483,3.645,3.791,3.896
3-Jul-2006,4.032,4.064,,,3.253,,3.486,3.648,3.792,3.891
4-Jul-2006,4.022,4.058,,,3.244,,3.476,3.635,3.778,3.886
5-Jul-2006,4.075,4.11,,,3.279,,3.516,3.679,3.826,3.936
6-Jul-2006,4.066,4.096,,,3.277,,3.514,3.678,3.83,3.934
7-Jul-2006,4.035,4.066,,,3.251,,3.486,3.647,3.8,3.902
10-Jul-2006,4.044,4.076,,,3.264,,3.503,3.662,3.812,3.916
11-Jul-2006,4.015,4.049,,,3.247,,3.48,3.637,3.785,3.886
12-Jul-2006,4.045,4.078,,,3.268,,3.502,3.662,3.81,3.916
13-Jul-2006,3.996,4.029,,,3.233,,3.459,3.613,3.762,3.862
14-Jul-2006,3.933,3.965,,,3.192,,3.409,3.554,3.697,3.799
17-Jul-2006,3.932,3.964,,,3.202,,3.419,3.564,3.704,3.808
18-Jul-2006,3.954,3.99,,,3.228,,3.449,3.592,3.731,3.834
19-Jul-2006,3.951,3.987,,,3.227,,3.448,3.59,3.733,3.834
20-Jul-2006,3.921,3.958,,,3.214,,3.428,3.569,3.71,3.808
21-Jul-2006,3.877,3.914,,,3.182,,3.391,3.531,3.668,3.765
24-Jul-2006,3.868,3.908,,,3.387,,3.527,3.528,3.663,3.761
25-Jul-2006,3.861,3.899,,,3.392,,3.53,,3.665,3.759
26-Jul-2006,3.892,3.931,,,3.415,,3.553,,3.688,3.784
27-Jul-2006,3.85,3.891,,,3.378,,3.515,,3.647,3.742
28-Jul-2006,3.824,3.866,,,3.361,,3.495,,3.625,3.717
31-Jul-2006,3.837,3.88,,,3.365,,3.506,,3.64,3.734
1-Aug-2006,3.857,3.902,,,3.391,,3.53,,3.658,3.754
2-Aug-2006,3.865,3.907,,,3.405,,3.543,,3.671,3.767
3-Aug-2006,3.895,3.934,,,3.45,,3.588,,3.711,3.803
4-Aug-2006,3.836,3.873,,,3.432,,3.561,,3.682,3.758
7-Aug-2006,3.857,3.895,,,3.486,,3.603,,3.704,3.787
8-Aug-2006,3.852,3.888,,,3.484,,3.603,,3.704,3.781
9-Aug-2006,3.892,3.925,,,3.519,,3.643,,3.742,3.819
10-Aug-2006,3.883,3.916,,,3.496,,3.625,,3.727,3.803
11-Aug-2006,3.916,3.948,,,3.521,,3.656,,3.765,3.836
14-Aug-2006,3.945,3.978,,,3.544,,3.683,,3.797,3.867
15-Aug-2006,3.918,3.951,,,3.522,,3.657,,3.774,3.841
16-Aug-2006,3.886,3.913,,,3.51,,3.638,,3.747,3.814
17-Aug-2006,3.862,3.885,,,3.503,,3.623,,3.725,3.791
18-Aug-2006,3.841,3.864,,,3.501,,3.619,,3.716,3.775
21-Aug-2006,3.797,3.819,,,3.46,,3.574,,3.672,3.729
22-Aug-2006,3.742,3.764,,,3.41,,3.513,,3.607,3.668
23-Aug-2006,3.773,3.801,,,3.458,,3.559,,3.649,3.709
24-Aug-2006,3.751,3.778,,,3.463,,3.558,,3.647,3.696
25-Aug-2006,3.762,3.788,,,3.466,,3.569,,3.654,3.708
28-Aug-2006,3.772,3.799,,,3.457,,3.562,,3.651,3.71
29-Aug-2006,3.783,3.811,,,3.471,,3.571,,3.662,3.719
