Date,1W1M,2W1M,3W1M,1M1M,2M1M,3M1M,4M1M,5M1M,6M1M,9M1M,1Y1M,18M1M,2Y1M,3Y1M,4Y1M,5Y1M
03-JUN-2004, 0.00485, 0.00455, 0.00430, 0.00465, 0.00719,-0.00939, 0.06128, 0.02199, 0.01084, 0.05835, 0.04761, 0.02525, 0.03134, 0.02870, 0.02964, 0.02931
04-JUN-2004, 0.00485, 0.00455, 0.00430, 0.00465, 0.00719,-0.00939, 0.06128, 0.02199, 0.01084, 0.05835, 0.04761, 0.02525, 0.03134, 0.02870, 0.02964, 0.02931
07-JUN-2004, 0.00478, 0.00446, 0.00427, 0.00483, 0.00628,-0.00764, 0.06387, 0.01815, 0.01215, 0.05892, 0.04706, 0.02538, 0.03116, 0.02901, 0.02973, 0.02944
08-JUN-2004, 0.00477, 0.00443, 0.00422, 0.00481, 0.00638,-0.00799, 0.06519,-0.01119, 0.00320, 0.06806, 0.04293, 0.02656, 0.03066, 0.02934, 0.02890, 0.02961
09-JUN-2004, 0.00493, 0.00493, 0.00493, 0.00510, 0.00510, 0.00492, 0.00513, 0.00482, 0.00963, 0.04653, 0.03813, 0.01522, 0.02159, 0.01894, 0.01985, 0.01960
10-JUN-2004, 0.00493, 0.00493, 0.00509, 0.00510, 0.00510, 0.00492, 0.00515, 0.00473, 0.00916, 0.04571, 0.03880, 0.01473, 0.02174, 0.01901, 0.01997, 0.01951
11-JUN-2004, 0.00493, 0.00493, 0.00510, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00510, 0.00510, 0.00493, 0.00510, 0.00492, 0.00501, 0.00463, 0.00506
14-JUN-2004, 0.00493, 0.00493, 0.00510, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00493, 0.00495, 0.00493
15-JUN-2004, 0.00493, 0.00493, 0.00510, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00493, 0.00495, 0.00493
16-JUN-2004, 0.00493, 0.00493, 0.00510, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00493, 0.00495, 0.00493
17-JUN-2004, 0.00493, 0.00510, 0.00510, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00510, 0.00510, 0.00493, 0.00510, 0.00492, 0.00501, 0.00463, 0.00506
18-JUN-2004, 0.00493, 0.00510, 0.00510, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00510, 0.00510, 0.00493, 0.00510, 0.00492, 0.00501, 0.00463, 0.00506
21-JUN-2004, 0.00493, 0.00510, 0.00510, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00493, 0.00495, 0.00493
22-JUN-2004, 0.00493, 0.00510, 0.00510, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00510, 0.00510, 0.00493, 0.00510, 0.00493, 0.00493, 0.00495, 0.00493
23-JUN-2004, 0.00499, 0.00531, 0.00537, 0.00521, 0.00460, 0.01655, 0.00948,-0.00969,-0.00304, 0.00744, 0.00387, 0.00540, 0.00478, 0.00514, 0.00424, 0.00508
24-JUN-2004, 0.00515, 0.00529, 0.00539, 0.00530, 0.00414, 0.01634, 0.00942, 0.00753, 0.00856, 0.00807, 0.00778, 0.00790, 0.00785, 0.00773, 0.00796, 0.00771
25-JUN-2004, 0.00517, 0.00536, 0.00550, 0.00537, 0.00379, 0.01761, 0.00460, 0.07190, 0.08298, 0.12714, 0.11297, 0.05168, 0.06883, 0.06182, 0.06435, 0.06326
28-JUN-2004, 0.00518, 0.00533, 0.00540, 0.00522, 0.00455, 0.01674, 0.00874, 0.00772, 0.00853, 0.00804, 0.00794, 0.00814, 0.00789, 0.00792, 0.00778, 0.00791
29-JUN-2004, 0.00517, 0.00531, 0.00539, 0.00526, 0.00453, 0.01649, 0.00896, 0.00770, 0.00854, 0.00804, 0.00794, 0.00814, 0.00789, 0.00792, 0.00776, 0.00792
30-JUN-2004, 0.00517, 0.00531, 0.00539, 0.00526, 0.00453, 0.01649, 0.00896, 0.00770, 0.00854, 0.00804, 0.00794, 0.00814, 0.00789, 0.00792, 0.00776, 0.00792
01-JUL-2004, 0.00513, 0.00527, 0.00538, 0.00530, 0.00402, 0.01660, 0.00910, 0.00781, 0.00855, 0.00781, 0.00804, 0.00791, 0.00809, 0.00811, 0.00778, 0.00816
02-JUL-2004, 0.00513, 0.00527, 0.00538, 0.00530, 0.00402, 0.01660, 0.00910, 0.00781, 0.00855, 0.00781, 0.00804, 0.00791, 0.00809, 0.00811, 0.00778, 0.00816
05-JUL-2004, 0.00517, 0.00531, 0.00539, 0.00521, 0.00441, 0.01700, 0.00845, 0.00799, 0.00852, 0.00779, 0.00820, 0.00814, 0.00815, 0.00819, 0.00801, 0.00818
06-JUL-2004, 0.00517, 0.00531, 0.00539, 0.00521, 0.00441, 0.01700, 0.00845, 0.00799, 0.00852, 0.00779, 0.00820, 0.00814, 0.00815, 0.00819, 0.00801, 0.00818
07-JUL-2004, 0.00517, 0.00531, 0.00539, 0.00521, 0.00441, 0.01700, 0.00845, 0.00799, 0.00852, 0.00779, 0.00820, 0.00814, 0.00815, 0.00819, 0.00801, 0.00818
08-JUL-2004, 0.00513, 0.00528, 0.00540, 0.00531, 0.00396, 0.01683, 0.00828, 0.01892, 0.01677, 0.00774, 0.01068, 0.00992, 0.01017, 0.01000, 0.01036, 0.00997
09-JUL-2004, 0.00513, 0.00526, 0.00538, 0.00530, 0.00403, 0.01657, 0.00922, 0.01534, 0.07470, 0.07020, 0.02628, 0.04408, 0.03894, 0.04047, 0.04078, 0.04009
12-JUL-2004, 0.00516, 0.00530, 0.00539, 0.00521, 0.00442, 0.01697, 0.00858, 0.01741, 0.08475, 0.03704,-0.00413, 0.03983, 0.02644, 0.03151, 0.03038, 0.03041
13-JUL-2004, 0.00516, 0.00530, 0.00539, 0.00521, 0.00442, 0.01697, 0.00858, 0.01741, 0.08475, 0.03704,-0.00413, 0.03983, 0.02644, 0.03151, 0.03038, 0.03041
14-JUL-2004, 0.00517, 0.00531, 0.00540, 0.00522, 0.00441, 0.01703, 0.00834, 0.01831, 0.05789, 0.04773, 0.02207, 0.03265, 0.02926, 0.03096, 0.02976, 0.03058
15-JUL-2004, 0.00512, 0.00525, 0.00537, 0.00533, 0.00385, 0.01641, 0.00923, 0.01571, 0.05403, 0.05060, 0.02134, 0.03255, 0.02929, 0.03025, 0.03065, 0.02987
16-JUL-2004, 0.00512, 0.00525, 0.00537, 0.00533, 0.00385, 0.01641, 0.00923, 0.01571, 0.05409, 0.05032, 0.02101, 0.03252, 0.02914, 0.03028, 0.03009, 0.03002
19-JUL-2004, 0.04077, 0.04077, 0.04077, 0.04077, 0.03946, 0.04077, 0.03945, 0.04077, 0.04077, 0.03945, 0.04077, 0.04076, 0.04079, 0.04064, 0.04125, 0.04061
20-JUL-2004, 0.04077, 0.04077, 0.04077, 0.04077, 0.03946, 0.04077, 0.03945, 0.04077, 0.04077, 0.03945, 0.04077, 0.04076, 0.04079, 0.04064, 0.04126, 0.04066
21-JUL-2004, 0.04077, 0.04077, 0.04077, 0.04077, 0.03946, 0.04077, 0.03945, 0.04077, 0.04077, 0.03945, 0.04077, 0.04076, 0.04079, 0.04064, 0.04126, 0.04066
22-JUL-2004, 0.04077, 0.04077, 0.04077, 0.04077, 0.03946, 0.04077, 0.03945, 0.04077, 0.04077, 0.03945, 0.04077, 0.04077, 0.04076, 0.04077, 0.04076, 0.04077
23-JUL-2004, 0.00513, 0.00527, 0.00538, 0.00530, 0.00401, 0.01666, 0.00891, 0.01653, 0.05539, 0.04937, 0.02114, 0.03279, 0.02928, 0.03045, 0.02996, 0.03034
26-JUL-2004, 0.00517, 0.00531, 0.00540, 0.00522, 0.00441, 0.01703, 0.00834, 0.01831, 0.05788, 0.04778, 0.02184, 0.03270, 0.02956, 0.03082, 0.03001, 0.03034
27-JUL-2004, 0.00517, 0.00531, 0.00540, 0.00522, 0.00441, 0.01703, 0.00834, 0.01831, 0.05788, 0.04778, 0.02184, 0.03270, 0.02956, 0.03082, 0.03001, 0.03034
28-JUL-2004, 0.00516, 0.00530, 0.00539, 0.00521, 0.00442, 0.01699, 0.00852, 0.01763, 0.07887, 0.06719, 0.02727, 0.04408, 0.03881, 0.04121, 0.03972, 0.04068
29-JUL-2004, 0.00513, 0.00527, 0.00538, 0.00526, 0.00402, 0.01685, 0.00901, 0.01528, 0.07205, 0.06948, 0.02606, 0.04276, 0.03888, 0.04068, 0.04000, 0.04042
30-JUL-2004, 0.00513, 0.00527, 0.00538, 0.00526, 0.00402, 0.01685, 0.00901, 0.01528, 0.06874, 0.06948, 0.02606, 0.04137, 0.03888, 0.04068, 0.04000, 0.04042
02-AUG-2004, 0.00517, 0.00531, 0.00539, 0.00505, 0.00456, 0.01672, 0.00882, 0.01760, 0.06941, 0.06949, 0.02707, 0.03997, 0.03880, 0.04111, 0.04013, 0.04059
03-AUG-2004, 0.00517, 0.00531, 0.00539, 0.00505, 0.00456, 0.01672, 0.00882, 0.01760, 0.06941, 0.06949, 0.02707, 0.03997, 0.03880, 0.04111, 0.04013, 0.04059
04-AUG-2004, 0.00517, 0.00531, 0.00539, 0.00505, 0.00456, 0.01672, 0.00882, 0.01760, 0.06941, 0.06949, 0.02707, 0.03997, 0.03880, 0.04111, 0.04013, 0.04059
05-AUG-2004, 0.00513, 0.00527, 0.00538, 0.00513, 0.00414, 0.01632, 0.00947, 0.01559, 0.06158, 0.09678, 0.05229, 0.04286, 0.04903, 0.04848, 0.04815, 0.04848
06-AUG-2004, 0.00513, 0.00527, 0.00538, 0.00513, 0.00414, 0.01632, 0.00947, 0.01559, 0.06158, 0.09678, 0.05229, 0.04286, 0.04903, 0.04848, 0.04815, 0.04848
09-AUG-2004, 0.00517, 0.00531, 0.00539, 0.00505, 0.00456, 0.01673, 0.00877, 0.01778, 0.06523, 0.09484, 0.05228, 0.04311, 0.04909, 0.04854, 0.04849, 0.04873
10-AUG-2004, 0.00517, 0.00531, 0.00522, 0.00505, 0.00456, 0.01673, 0.00877, 0.01778, 0.06523, 0.09484, 0.05228, 0.04311, 0.04909, 0.04854, 0.04849, 0.04873
11-AUG-2004, 0.00517, 0.00531, 0.00522, 0.00505, 0.00455, 0.01677, 0.00865, 0.01823, 0.05358, 0.10023, 0.06528, 0.03979, 0.05050, 0.04819, 0.04848, 0.04876
12-AUG-2004, 0.00513, 0.00527, 0.00521, 0.00514, 0.00413, 0.01638, 0.00926, 0.01640, 0.05084, 0.10095, 0.06586, 0.03940, 0.05048, 0.04810, 0.04824, 0.04848
13-AUG-2004, 0.00513, 0.00527, 0.00521, 0.00514, 0.00413, 0.01638, 0.00926, 0.01640, 0.05084, 0.10095, 0.06586, 0.03940, 0.05048, 0.04810, 0.04824, 0.04848
16-AUG-2004, 0.00517, 0.00531, 0.00522, 0.00505, 0.00455, 0.01677, 0.00865, 0.01823, 0.05358, 0.10023, 0.06528, 0.03979, 0.05050, 0.04819, 0.04848, 0.04876
17-AUG-2004, 0.00517, 0.00513, 0.00522, 0.00505, 0.00455, 0.01677, 0.00865, 0.01823, 0.05358, 0.10023, 0.06528, 0.03979, 0.05050, 0.04819, 0.04848, 0.04876
18-AUG-2004, 0.00517, 0.00513, 0.00522, 0.00505, 0.00455, 0.01677, 0.00865, 0.01823, 0.05358, 0.10023, 0.06528, 0.03979, 0.05050, 0.04819, 0.04848, 0.04876
19-AUG-2004, 0.00513, 0.00509, 0.00521, 0.00514, 0.00413, 0.01638, 0.00926, 0.01640, 0.05084, 0.10095, 0.06586, 0.03940, 0.05048, 0.04810, 0.04824, 0.04848
20-AUG-2004, 0.00513, 0.00509, 0.00521, 0.00514, 0.00413, 0.01638, 0.00926, 0.01640, 0.05084, 0.10095, 0.06586, 0.03940, 0.05048, 0.04810, 0.04824, 0.04848
23-AUG-2004, 0.00517, 0.00513, 0.00522, 0.00505, 0.00455, 0.01677, 0.00865, 0.01823, 0.05358, 0.10023, 0.06528, 0.03979, 0.05050, 0.04819, 0.04848, 0.04876
24-AUG-2004, 0.00499, 0.00513, 0.00522, 0.00505, 0.00455, 0.01677, 0.00865, 0.01823, 0.05358, 0.10023, 0.06528, 0.03979, 0.05050, 0.04819, 0.04848, 0.04876
25-AUG-2004, 0.00499, 0.00513, 0.00523, 0.00506, 0.00454, 0.01680, 0.00853, 0.01869, 0.04193, 0.10562, 0.07827, 0.03648, 0.05190, 0.04790, 0.04822, 0.04883
26-AUG-2004, 0.00495, 0.00509, 0.00522, 0.00514, 0.00411, 0.01647, 0.00893, 0.01866, 0.04081, 0.10459, 0.07952, 0.03614, 0.05196, 0.04771, 0.04828, 0.04850
27-AUG-2004, 0.00497, 0.00510, 0.00522, 0.00514, 0.00431, 0.01633, 0.00882, 0.01943, 0.04111, 0.10434, 0.07955, 0.03623, 0.05199, 0.04768, 0.04840, 0.04845
30-AUG-2004, 0.00500, 0.00514, 0.00523, 0.00505, 0.00476, 0.01662, 0.00840, 0.01885, 0.04112, 0.10492, 0.07836, 0.03644, 0.05199, 0.04772, 0.04886, 0.04870
31-AUG-2004, 0.00500, 0.00514, 0.00523, 0.00510, 0.00440, 0.01650, 0.00840, 0.01782, 0.04030, 0.10142, 0.07615, 0.03628, 0.05033, 0.04618, 0.04728, 0.04713
01-SEP-2004, 0.00500, 0.00514, 0.00523, 0.00522, 0.00440, 0.01698, 0.00840, 0.01782, 0.04594, 0.10142, 0.07615, 0.04042, 0.05033, 0.04618, 0.04728, 0.04713
02-SEP-2004, 0.00497, 0.00510, 0.00522, 0.00530, 0.00399, 0.01664, 0.00882, 0.01642, 0.04412, 0.10085, 0.07730, 0.03984, 0.05033, 0.04613, 0.04684, 0.04689
03-SEP-2004, 0.00497, 0.00510, 0.00522, 0.00530, 0.00399, 0.01664, 0.00882, 0.01642, 0.04412, 0.10085, 0.07730, 0.03984, 0.05033, 0.04613, 0.04684, 0.04689
06-SEP-2004, 0.00500, 0.00514, 0.00523, 0.00522, 0.00440, 0.01698, 0.00840, 0.01782, 0.04594, 0.10142, 0.07615, 0.04042, 0.05033, 0.04618, 0.04728, 0.04713
07-SEP-2004, 0.00500, 0.00514, 0.00523, 0.00522, 0.00440, 0.01698, 0.00840, 0.01782, 0.04594, 0.10142, 0.07615, 0.04042, 0.05033, 0.04618, 0.04728, 0.04713
08-SEP-2004, 0.00500, 0.00514, 0.00523, 0.00522, 0.00440, 0.01698, 0.00840, 0.01782, 0.04594, 0.10142, 0.07615, 0.04042, 0.05033, 0.04618, 0.04728, 0.04713
09-SEP-2004, 0.00497, 0.00510, 0.00522, 0.00530, 0.00399, 0.01664, 0.00882, 0.01642, 0.04412, 0.10085, 0.07730, 0.03984, 0.05033, 0.04613, 0.04684, 0.04689
10-SEP-2004, 0.00497, 0.00510, 0.00539, 0.00530, 0.00399, 0.01664, 0.00882, 0.01642, 0.04412, 0.10085, 0.07730, 0.03984, 0.05033, 0.04613, 0.04684, 0.04689
13-SEP-2004, 0.00500, 0.00514, 0.00540, 0.00522, 0.00440, 0.01698, 0.00840, 0.01782, 0.04594, 0.10142, 0.07615, 0.04042, 0.05033, 0.04618, 0.04728, 0.04713
14-SEP-2004, 0.00500, 0.00514, 0.00540, 0.00522, 0.00440, 0.01698, 0.00840, 0.01782, 0.04594, 0.10142, 0.07615, 0.04042, 0.05033, 0.04618, 0.04728, 0.04713
15-SEP-2004, 0.00500, 0.00514, 0.00540, 0.00522, 0.00440, 0.01698, 0.00840, 0.01782, 0.04594, 0.10142, 0.07615, 0.04042, 0.05033, 0.04618, 0.04728, 0.04713
16-SEP-2004, 0.00495, 0.00508, 0.00538, 0.00533, 0.00384, 0.01641, 0.00907, 0.01575, 0.04321, 0.10051, 0.07802, 0.03938, 0.05007, 0.04584, 0.04767, 0.04625
17-SEP-2004, 0.00495, 0.00527, 0.00538, 0.00533, 0.00384, 0.01641, 0.00907, 0.01575, 0.04321, 0.10051, 0.07802, 0.03938, 0.05007, 0.04584, 0.04767, 0.04625
20-SEP-2004, 0.00497, 0.00529, 0.00539, 0.00530, 0.00399, 0.01664, 0.00882, 0.01642, 0.04413, 0.10080, 0.07753, 0.03974, 0.05028, 0.04595, 0.04754, 0.04678
21-SEP-2004, 0.00498, 0.00531, 0.00540, 0.00526, 0.00418, 0.01683, 0.00859, 0.01711, 0.04504, 0.10111, 0.07687, 0.03992, 0.05025, 0.04595, 0.04754, 0.04683
22-SEP-2004, 0.00495, 0.00527, 0.00538, 0.00533, 0.00384, 0.01641, 0.00907, 0.01575, 0.04321, 0.10051, 0.07802, 0.03938, 0.05007, 0.04584, 0.04767, 0.04625
23-SEP-2004, 0.00495, 0.00527, 0.00538, 0.00533, 0.00384, 0.01641, 0.00907, 0.01575, 0.04321, 0.10053, 0.07797, 0.03965, 0.05037, 0.04612, 0.04685, 0.04690
24-SEP-2004, 0.00515, 0.00529, 0.00539, 0.00530, 0.00399, 0.01664, 0.00882, 0.01642, 0.04412, 0.10085, 0.07730, 0.03984, 0.05033, 0.04613, 0.04684, 0.04689
27-SEP-2004, 0.00518, 0.00533, 0.00540, 0.00522, 0.00440, 0.01698, 0.00847, 0.01776, 0.04585, 0.10145, 0.07613, 0.04043, 0.05033, 0.04617, 0.04730, 0.04712
28-SEP-2004, 0.00518, 0.00533, 0.00540, 0.00522, 0.00440, 0.01698, 0.00853, 0.01771, 0.04577, 0.10147, 0.07613, 0.04043, 0.05033, 0.04614, 0.04743, 0.04709
29-SEP-2004, 0.00517, 0.00531, 0.00539, 0.00522, 0.00421, 0.01694, 0.00846, 0.01636, 0.04547, 0.10169, 0.07610, 0.04032, 0.05033, 0.04607, 0.04771, 0.04703
30-SEP-2004, 0.00513, 0.00527, 0.00538, 0.00530, 0.00384, 0.01652, 0.00871, 0.01444, 0.04358, 0.10114, 0.07725, 0.03972, 0.05034, 0.04600, 0.04735, 0.04666
01-OCT-2004, 0.00519, 0.00554, 0.00582, 0.00545, 0.00266, 0.03975, 0.04019, 0.04300, 0.04401, 0.03466, 0.02818, 0.02988, 0.03002, 0.03031, 0.02976, 0.03045
04-OCT-2004, 0.00528, 0.00565, 0.00585, 0.00524, 0.00371, 0.04182, 0.03956, 0.04354, 0.03560, 0.08162, 0.07546, 0.03605, 0.04915, 0.04456, 0.04587, 0.04558
05-OCT-2004, 0.00528, 0.00565, 0.00585, 0.00524, 0.00371, 0.04182, 0.03956, 0.04354, 0.03560, 0.08162, 0.07546, 0.03605, 0.04915, 0.04456, 0.04587, 0.04558
06-OCT-2004, 0.00528, 0.00565, 0.00585, 0.00524, 0.00371, 0.04182, 0.03956, 0.04354, 0.03560, 0.08162, 0.07546, 0.03605, 0.04915, 0.04456, 0.04587, 0.04558
07-OCT-2004, 0.00513, 0.00530, 0.00545, 0.00524, 0.00364, 0.02235, 0.02357, 0.02507, 0.02144, 0.04129, 0.04003, 0.02047, 0.02685, 0.02469, 0.02546, 0.02521
08-OCT-2004, 0.00510, 0.00509, 0.00509, 0.00493, 0.00512, 0.00499, 0.00497, 0.00366, 0.02361, 0.05375, 0.03474, 0.02191, 0.02629, 0.02485, 0.02539, 0.02522
11-OCT-2004, 0.00509, 0.00509, 0.00492, 0.00493, 0.00511, 0.00502, 0.00486, 0.00412, 0.02540, 0.05333, 0.03456, 0.02195, 0.02608, 0.02532, 0.02488, 0.02553
12-OCT-2004, 0.00509, 0.00509, 0.00492, 0.00493, 0.00511, 0.00505, 0.00478, 0.00440, 0.02627, 0.05314, 0.03436, 0.02200, 0.02608, 0.02533, 0.02488, 0.02547
13-OCT-2004, 0.00510, 0.00512, 0.00497, 0.00495, 0.00503, 0.00203, 0.00026, 0.08522, 0.04461, 0.03271, 0.05301, 0.01693, 0.02813, 0.02479, 0.02497, 0.02548
14-OCT-2004, 0.00509, 0.00505, 0.00486, 0.00488, 0.00536, 0.00142, 0.00267, 0.01449, 0.02269, 0.05345, 0.04378, 0.01941, 0.02746, 0.02459, 0.02514, 0.02528
15-OCT-2004, 0.00510, 0.00512, 0.00496, 0.00496, 0.00498, 0.00285,-0.00238, 0.08158, 0.04955, 0.02995, 0.05403, 0.01662, 0.02858, 0.02423, 0.02546, 0.02517
18-OCT-2004, 0.00474, 0.00396, 0.00350, 0.00434, 0.01520,-0.01605, 0.01519, 0.01155, 0.02461, 0.08135, 0.06070, 0.02744, 0.03838, 0.03487, 0.03557, 0.03558
19-OCT-2004, 0.01015, 0.00976, 0.00971, 0.00980, 0.00553,-0.01670, 0.01536, 0.01150, 0.02473, 0.08127, 0.06095, 0.02740, 0.03809, 0.03494, 0.03555, 0.03558
20-OCT-2004, 0.01015, 0.00976, 0.00971, 0.00980, 0.00553,-0.01670, 0.01536, 0.01150, 0.02473, 0.08127, 0.06095, 0.02740, 0.03809, 0.03494, 0.03555, 0.03558
21-OCT-2004, 0.01017, 0.00978, 0.00971, 0.00975, 0.00671,-0.01680, 0.01358, 0.01214, 0.02309, 0.08070, 0.06186, 0.02718, 0.03829, 0.03466, 0.03531, 0.03558
22-OCT-2004, 0.00491, 0.00417, 0.00358, 0.00392, 0.01581,-0.01541, 0.01322, 0.01225, 0.02297, 0.08073, 0.06190, 0.02689, 0.03808, 0.03485, 0.03532, 0.03526
25-OCT-2004, 0.00983, 0.00976, 0.00971, 0.00980, 0.00553,-0.01670, 0.01536, 0.01150, 0.02473, 0.08127, 0.06095, 0.02740, 0.03809, 0.03494, 0.03555, 0.03558
26-OCT-2004, 0.00983, 0.00976, 0.00971, 0.00980, 0.00553,-0.01670, 0.01536, 0.01150, 0.02473, 0.08127, 0.06095, 0.02740, 0.03809, 0.03494, 0.03555, 0.03558
27-OCT-2004, 0.00983, 0.00975, 0.00969, 0.00979, 0.00556,-0.01682, 0.01548, 0.01147, 0.02479, 0.08125, 0.06096, 0.02739, 0.03810, 0.03490, 0.03573, 0.03555
28-OCT-2004, 0.00984, 0.00974, 0.00966, 0.00972, 0.00687,-0.01744, 0.01420, 0.01220, 0.02362, 0.08050, 0.06188, 0.02726, 0.03835, 0.03443, 0.03618, 0.03521
29-OCT-2004, 0.00975, 0.00931, 0.00894, 0.00921, 0.01326,-0.02275, 0.01260, 0.01249, 0.02328, 0.08060, 0.06183, 0.02728, 0.03830, 0.03463, 0.03540, 0.03554
01-NOV-2004, 0.00968, 0.00917, 0.00880, 0.00959, 0.01294,-0.02313, 0.03595, 0.04217, 0.01990, 0.03588, 0.03905, 0.01786, 0.02365, 0.02182, 0.02163, 0.02227
02-NOV-2004, 0.00494, 0.00496, 0.00497, 0.00512, 0.00499, 0.00499, 0.00361, 0.03132, 0.03624, 0.04425, 0.03728, 0.02158, 0.02603, 0.02399, 0.02536, 0.02429
03-NOV-2004, 0.00491, 0.00475, 0.00460, 0.00482, 0.00643,-0.00670, 0.00473, 0.00807, 0.02588, 0.06145, 0.04149, 0.02368, 0.02846, 0.02646, 0.02669, 0.02709
04-NOV-2004, 0.00687, 0.00687, 0.00729, 0.00959, 0.01847,-0.02338, 0.00266, 0.00793, 0.04249, 0.05527, 0.02287, 0.02895, 0.02670, 0.02678, 0.02706, 0.02674
08-NOV-2004, 0.00493, 0.00493, 0.00492, 0.00509, 0.00511, 0.00456, 0.00528, 0.00426, 0.02700, 0.05298, 0.03339, 0.02273, 0.02525, 0.02448, 0.02417, 0.02464
09-NOV-2004, 0.00493, 0.00493, 0.00492, 0.00509, 0.00511, 0.00456, 0.00528, 0.00426, 0.02700, 0.05298, 0.03339, 0.02273, 0.02525, 0.02448, 0.02417, 0.02464
10-NOV-2004, 0.00493, 0.00493, 0.00509, 0.00509, 0.00511, 0.00456, 0.00528, 0.00426, 0.02700, 0.05298, 0.03339, 0.02273, 0.02525, 0.02448, 0.02417, 0.02464
11-NOV-2004, 0.00493, 0.00493, 0.00509, 0.00509, 0.00512, 0.00452, 0.00541, 0.00374, 0.02521, 0.05339, 0.03357, 0.02264, 0.02564, 0.02398, 0.02454, 0.02435
15-NOV-2004, 0.00493, 0.00493, 0.00509, 0.00509, 0.00511, 0.00456, 0.00528, 0.00426, 0.02700, 0.05298, 0.03339, 0.02273, 0.02525, 0.02448, 0.02417, 0.02464
16-NOV-2004, 0.00641, 0.00641, 0.00662, 0.00662, 0.00663, 0.00595, 0.00674, 0.00597, 0.02105, 0.04632, 0.03218, 0.01981, 0.02296, 0.02179, 0.02242, 0.02202
17-NOV-2004, 0.00772, 0.01012, 0.01173, 0.01181,-0.01447, 0.00351, 0.00751, 0.00753, 0.04720, 0.05301, 0.02347, 0.02882, 0.02639, 0.02715, 0.02716, 0.02696
18-NOV-2004, 0.00732, 0.00956, 0.01136, 0.01216,-0.01353, 0.00204, 0.00769, 0.00753, 0.02617, 0.04067, 0.02400, 0.01891, 0.01984, 0.01957, 0.01965, 0.01960
19-NOV-2004, 0.00715, 0.00927, 0.01115, 0.01223,-0.01292, 0.00124, 0.00783, 0.00736, 0.02412, 0.04834, 0.03182, 0.01993, 0.02306, 0.02147, 0.02247, 0.02175
22-NOV-2004, 0.01282, 0.01325, 0.01325, 0.01325, 0.01325, 0.01198, 0.01319, 0.01303, 0.00928, 0.03480, 0.03440, 0.01618, 0.02134, 0.01920, 0.02020, 0.01959
23-NOV-2004, 0.00493, 0.00509, 0.00509, 0.00509, 0.00511, 0.00457, 0.00523, 0.00443, 0.01650, 0.04297, 0.03083, 0.01725, 0.02077, 0.01928, 0.01933, 0.01975
24-NOV-2004, 0.00655, 0.00936, 0.01205, 0.01357,-0.01432, 0.00354, 0.00725, 0.00855, 0.01621, 0.06687, 0.05331, 0.02027, 0.02965, 0.02641, 0.02687, 0.02707
25-NOV-2004, 0.00775, 0.00960, 0.01142, 0.01220,-0.01394, 0.00234, 0.00800, 0.00641, 0.04430, 0.05476, 0.02309, 0.02888, 0.02673, 0.02673, 0.02725, 0.02666
26-NOV-2004, 0.00776, 0.00965, 0.01150, 0.01225,-0.01438, 0.00272, 0.00802, 0.00641, 0.04430, 0.05476, 0.02309, 0.02889, 0.02671, 0.02683, 0.02687, 0.02683
29-NOV-2004, 0.00805, 0.01008, 0.01188, 0.01225,-0.01518, 0.00312, 0.00785, 0.00693, 0.04606, 0.05383, 0.02352, 0.02881, 0.02644, 0.02694, 0.02794, 0.02679
30-NOV-2004, 0.00805, 0.01008, 0.01188, 0.01225,-0.01474, 0.00230, 0.00785, 0.00693, 0.04606, 0.05383, 0.02352, 0.02881, 0.02644, 0.02694, 0.02794, 0.02679
01-DEC-2004, 0.00805, 0.01009, 0.01189, 0.01200,-0.01475, 0.00347, 0.00734, 0.00817, 0.03038, 0.05838, 0.03984, 0.02366, 0.02900, 0.02754, 0.02839, 0.02782
02-DEC-2004, 0.00525, 0.00584, 0.00633, 0.00597,-0.00667, 0.00316, 0.00721, 0.00817, 0.01871, 0.04210, 0.03195, 0.01632, 0.02156, 0.02013, 0.01963, 0.02057
03-DEC-2004, 0.00510, 0.00509, 0.00509, 0.00509, 0.00461, 0.00505, 0.00510, 0.00445, 0.01532, 0.04177, 0.03210, 0.01628, 0.02159, 0.02000, 0.02009, 0.02037
06-DEC-2004, 0.00510, 0.00509, 0.00509, 0.00509, 0.00461, 0.00507, 0.00503, 0.00473, 0.01630, 0.04189, 0.03174, 0.01667, 0.02149, 0.01977, 0.02056, 0.02023
07-DEC-2004, 0.00510, 0.00509, 0.00509, 0.00509, 0.00461, 0.00507, 0.00503, 0.00473, 0.01630, 0.04189, 0.03174, 0.01667, 0.02149, 0.01977, 0.02056, 0.02023
