Date,DEPOSIT:12M,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
27-Feb-1998,,,,,,6.105,,6.22,5.855,6.29,,5.895,6.3,5.93,5.975,6,6.045,6.065,6.085
2-Mar-1998,,,,,,6.18,,6.3,5.88,6.37,,5.94,6.39,5.99,6.045,6.085,6.105,6.135,6.155
3-Mar-1998,,,,,,6.26,,6.38,5.935,6.45,,6.005,6.45,6.055,6.105,6.145,6.175,6.215,6.235
4-Mar-1998,,,,,,6.205,,6.33,5.895,6.39,,5.95,6.41,6,6.045,6.08,6.12,6.155,6.185
5-Mar-1998,,,,,,6.255,,6.37,5.925,6.44,,5.99,6.44,6.035,6.09,6.125,6.165,6.195,6.22
6-Mar-1998,,,,,,6.19,,6.31,5.88,6.39,,5.955,6.4,5.995,6.035,6.075,6.105,6.145,6.165
9-Mar-1998,,,,,,6.14,,6.26,5.865,6.33,,5.925,6.34,5.965,5.995,6.035,6.065,6.09,6.115
10-Mar-1998,,,,,,6.135,,6.26,5.855,6.33,,5.925,6.35,5.955,5.985,6.025,6.065,6.085,6.105
11-Mar-1998,,,,,,6.125,,6.25,5.865,6.32,,5.915,6.33,5.955,5.985,6.02,6.055,6.075,6.095
12-Mar-1998,,,,,,6.065,,6.18,5.815,6.25,,5.875,6.27,5.905,5.925,5.965,5.995,6.025,6.045
13-Mar-1998,,,,,,6.085,,6.21,5.835,6.27,,5.885,6.29,5.925,5.945,5.985,6.005,6.035,6.065
16-Mar-1998,,,,,,6.045,,6.17,5.815,6.23,,5.855,6.26,5.895,5.915,5.955,5.975,6.005,6.025
17-Mar-1998,,,,,,6.075,,6.19,5.855,6.27,,5.885,6.29,5.915,5.955,5.975,6.005,6.025,6.045
18-Mar-1998,,,,,,6.07,,6.2,5.835,6.27,,5.895,6.31,5.925,5.96,5.985,6.015,6.045,6.065
19-Mar-1998,,,,,,6.075,,6.2,5.845,6.27,,5.895,6.285,5.915,5.945,5.975,6.005,6.045,6.055
20-Mar-1998,,,,,,6.055,,6.19,5.855,6.27,,5.895,6.275,5.915,5.955,5.975,5.99,6.025,6.045
23-Mar-1998,,,,,,6.065,,6.19,5.865,6.27,,5.905,6.27,5.925,5.965,5.985,6.005,6.025,6.055
24-Mar-1998,,,,,,6.075,,6.19,5.865,6.26,,5.905,6.27,5.94,5.965,5.985,6.015,6.035,6.055
25-Mar-1998,,,,,,6.145,,6.26,5.925,6.33,,5.965,6.33,6.005,6.035,6.06,6.085,6.115,6.135
26-Mar-1998,,,,,,6.185,,6.29,5.975,6.35,,6.035,6.36,6.055,6.075,6.1,6.125,6.155,6.165
27-Mar-1998,,,,,,6.195,,6.29,5.995,6.35,,6.035,6.35,6.075,6.095,6.115,6.135,6.155,6.175
30-Mar-1998,,,,,,6.215,,6.31,5.985,6.36,,6.035,6.37,6.075,6.105,6.125,6.155,6.175,6.195
31-Mar-1998,,,,,,6.165,,6.26,5.95,6.31,,5.98,6.32,6.005,6.035,6.06,6.095,6.125,6.14
1-Apr-1998,,,,,,6.095,,6.19,5.935,6.26,,5.955,6.28,5.975,5.995,6.025,6.045,6.065,6.085
2-Apr-1998,,,,,,6.075,,6.17,5.895,6.24,,5.935,6.25,5.945,5.965,5.99,6.015,6.035,6.055
3-Apr-1998,,,,,,6.005,,6.11,5.815,6.18,,5.85,6.21,5.875,5.905,5.935,5.955,5.965,5.995
6-Apr-1998,,,,,,6.035,,6.14,5.825,6.21,,5.865,6.22,5.885,5.905,5.945,5.965,5.995,6.005
7-Apr-1998,,,,,,6.055,,6.16,5.835,6.22,,5.875,6.24,5.905,5.935,5.965,5.985,6.015,6.035
8-Apr-1998,,,,,,6.105,,6.21,5.855,6.28,,5.885,6.3,5.93,5.975,6,6.025,6.055,6.075
9-Apr-1998,,,,,,6.095,,6.2,5.865,6.26,,5.905,6.28,5.945,5.985,6.005,6.045,6.055,6.085
10-Apr-1998,,,,,,6.095,,6.2,5.865,6.26,,5.905,6.28,5.945,5.985,6.005,6.045,6.055,6.085
13-Apr-1998,,,,,,6.165,,6.26,5.935,6.32,,5.975,6.33,6.015,6.045,6.075,6.095,6.125,6.135
14-Apr-1998,,,,,,6.115,,6.22,5.925,6.28,,5.965,6.29,5.985,6.015,6.04,6.065,6.08,6.105
15-Apr-1998,,,,,,6.095,,6.2,5.915,6.26,,5.945,6.28,5.975,5.985,6.015,6.035,6.055,6.085
16-Apr-1998,,,,,,6.085,,6.19,5.885,6.25,,5.925,6.27,5.955,5.975,6.005,6.025,6.045,6.055
17-Apr-1998,,,,,,6.095,,6.19,5.895,6.26,,5.915,6.28,5.955,5.975,6.015,6.025,6.055,6.075
20-Apr-1998,,,,,,6.155,,6.25,5.945,6.31,,5.975,6.33,6.005,6.025,6.055,6.085,6.105,6.125
21-Apr-1998,,,,,,6.165,,6.27,5.965,6.33,,5.995,6.34,6.025,6.055,6.085,6.105,6.125,6.155
22-Apr-1998,,,,,,6.165,,6.27,5.965,6.33,,5.995,6.34,6.025,6.045,6.075,6.105,6.125,6.145
23-Apr-1998,,,,,,6.185,,6.29,5.985,6.35,,6.01,6.36,6.055,6.075,6.08,6.125,6.155,6.165
24-Apr-1998,,,,,,6.145,,6.25,5.975,6.31,,5.995,6.34,6.025,6.045,6.065,6.095,6.115,6.135
27-Apr-1998,,,,,,6.26,,6.36,6.055,6.42,,6.105,6.43,6.135,6.145,6.185,6.2,6.225,6.255
28-Apr-1998,,,,,,6.295,,6.39,6.085,6.45,,6.125,6.45,6.15,6.185,6.205,6.225,6.245,6.265
29-Apr-1998,,,,,,6.295,,6.39,6.095,6.45,,6.145,6.46,6.165,6.175,6.215,6.225,6.255,6.275
30-Apr-1998,,,,,,6.165,,6.26,5.965,6.31,,6.005,6.33,6.045,6.065,6.085,6.115,6.125,6.145
1-May-1998,,,,,,6.155,,6.26,5.965,6.31,,5.995,6.32,6.035,6.065,6.075,6.095,6.115,6.135
4-May-1998,,,,,,6.155,,6.26,5.965,6.31,,5.995,6.33,6.025,6.065,6.085,6.105,6.115,6.145
5-May-1998,,,,,,6.205,,6.31,6.005,6.37,,6.035,6.37,6.075,6.095,6.125,6.135,6.165,6.185
6-May-1998,,,,,,6.155,,6.25,5.925,6.3,,5.975,6.33,5.995,6.015,6.055,6.075,6.105,6.125
7-May-1998,,,,,,6.175,,6.27,5.945,6.33,,5.995,6.35,6.025,6.055,6.085,6.105,6.13,6.155
8-May-1998,,,,,,6.195,,6.3,5.975,6.35,,6.015,6.37,6.055,6.075,6.105,6.125,6.155,6.165
11-May-1998,,,,,,6.245,,6.34,6.015,6.4,,6.055,6.42,6.09,6.125,6.155,6.175,6.195,6.225
12-May-1998,,,,,,6.195,,6.28,5.975,6.34,,6.025,6.36,6.055,6.075,6.095,6.135,6.155,6.165
13-May-1998,,,,,,6.145,,6.25,5.975,6.3,,6.005,6.32,6.025,6.045,6.065,6.095,6.115,6.135
14-May-1998,,,,,,6.195,,6.3,5.995,6.35,,6.035,6.37,6.065,6.095,6.115,6.135,6.165,6.185
15-May-1998,,,,,,6.205,,6.3,5.995,6.35,,6.035,6.36,6.065,6.095,6.115,6.145,6.165,6.185
18-May-1998,,,,,,6.175,,6.27,5.965,6.32,,5.995,6.31,6.025,6.055,6.085,6.105,6.135,6.145
19-May-1998,,,,,,6.175,,6.27,5.955,6.32,,5.995,6.33,6.025,6.045,6.085,6.105,6.135,6.155
20-May-1998,,,,,,6.125,,6.22,5.935,6.27,,5.965,6.28,5.995,6.025,6.045,6.065,6.095,6.115
21-May-1998,,,,,,6.17,,6.26,5.985,6.31,,6.025,6.31,6.045,6.075,6.095,6.115,6.135,6.155
22-May-1998,,,,,,6.165,,6.25,5.985,6.29,,6.015,6.29,6.045,6.055,6.085,6.105,6.125,6.145
25-May-1998,,,,,,6.165,,6.25,5.985,6.29,,6.015,6.29,6.045,6.055,6.085,6.105,6.125,6.145
26-May-1998,,,,,,6.095,,6.18,5.93,6.23,,5.965,6.23,5.985,5.995,6.025,6.055,6.065,6.075
27-May-1998,,,,,,6.115,,6.2,5.925,6.24,,5.97,6.25,5.99,6.015,6.045,6.065,6.095,6.095
28-May-1998,,,,,,6.105,,6.19,5.935,6.24,,5.97,6.23,5.985,6.005,6.025,6.055,6.075,6.085
29-May-1998,,,,,,6.09,,6.16,5.915,6.205,,5.925,6.2,5.965,5.995,6.005,6.035,6.055,6.075
1-Jun-1998,,,,,,6.065,,6.14,5.865,6.185,,5.895,6.18,5.935,5.955,5.985,6.005,6.025,6.045
2-Jun-1998,,,,,,6.075,,6.16,5.885,6.205,,5.925,6.19,5.935,5.975,6.005,6.015,6.045,6.065
3-Jun-1998,,,,,,6.075,,6.16,5.895,6.19,,5.93,6.18,5.955,5.975,6.005,6.015,6.045,6.065
4-Jun-1998,,,,,,6.125,,6.2,5.925,6.23,,5.965,6.22,6,6.025,6.045,6.065,6.075,6.105
5-Jun-1998,,,,,,6.105,,6.17,5.935,6.2,,5.965,6.19,5.995,6.015,6.045,6.055,6.075,6.095
8-Jun-1998,,,,,,6.095,,6.17,5.935,6.2,,5.965,6.195,5.995,6.015,6.035,6.045,6.065,6.075
9-Jun-1998,,,,,,6.115,,6.18,5.95,6.21,,5.985,6.205,6.005,6.015,6.045,6.06,6.075,6.095
10-Jun-1998,,,,,,6.045,,6.11,5.905,6.14,,5.925,6.115,5.95,5.975,5.995,6.005,6.015,6.03
11-Jun-1998,,,,,,5.985,,6.06,5.815,6.09,,5.845,6.08,5.865,5.89,5.905,5.935,5.955,5.965
12-Jun-1998,,,,,,5.975,,6.05,5.815,6.1,,5.835,6.1,5.865,5.875,5.895,5.925,5.94,5.955
15-Jun-1998,,,,,,5.925,,6,5.765,6.03,,5.795,6.03,5.815,5.825,5.845,5.875,5.885,5.895
16-Jun-1998,,,,,,5.995,,6.07,5.855,6.1,,5.875,6.09,5.895,5.915,5.935,5.955,5.965,5.985
17-Jun-1998,,,,,,6.075,,6.16,5.895,6.18,,5.925,6.18,5.955,5.985,6.015,6.025,6.045,6.075
18-Jun-1998,,,,,,6.055,,6.13,5.88,6.15,,5.915,6.15,5.93,5.95,5.97,5.995,6.025,6.035
19-Jun-1998,,,,,,6.015,,6.09,5.855,6.12,,5.875,6.11,5.905,5.925,5.945,5.965,5.985,5.995
22-Jun-1998,,,,,,6.015,,6.1,5.875,6.13,,5.895,6.1,5.915,5.935,5.955,5.975,5.99,6
23-Jun-1998,,,,,,6.005,,6.07,5.865,6.1,,5.875,6.08,5.905,5.925,5.945,5.965,5.985,5.995
24-Jun-1998,,,,,,6.015,,6.08,5.865,6.11,,5.885,6.1,5.895,5.915,5.945,5.965,5.985,6.005
25-Jun-1998,,,,,,6.015,,6.08,5.875,6.11,,5.905,6.09,5.925,5.945,5.975,5.985,5.995,6
26-Jun-1998,,,,,,6.005,,6.07,5.865,6.1,,5.905,6.07,5.915,5.935,5.955,5.975,5.985,5.99
29-Jun-1998,,,,,,6.015,,6.07,5.875,6.1,,5.895,6.08,5.925,5.945,5.955,5.975,5.985,5.995
30-Jun-1998,,,,,,5.995,,6.05,5.84,6.08,,5.885,6.06,5.905,5.91,5.935,5.945,5.965,5.985
1-Jul-1998,,,,,,5.985,,6.05,5.845,6.08,,5.855,6.06,5.875,5.895,5.915,5.935,5.945,5.965
2-Jul-1998,,,,,,5.965,,6.03,5.815,6.06,,5.835,6.05,5.865,5.875,5.905,5.915,5.925,5.945
3-Jul-1998,,,,,,5.965,,6.03,5.815,6.06,,5.845,6.05,5.86,5.865,5.89,5.91,5.92,5.945
6-Jul-1998,,,,,,5.955,,6.01,5.805,6.04,,5.815,6.03,5.845,5.865,5.885,5.905,5.925,5.935
7-Jul-1998,,,,,,5.985,,6.05,5.815,6.07,,5.855,6.06,5.865,5.885,5.905,5.925,5.945,5.965
8-Jul-1998,,,,,,5.99,,6.06,5.825,6.1,,5.855,6.08,5.87,5.89,5.915,5.935,5.95,5.97
9-Jul-1998,,,,,,5.96,,6.03,5.795,6.07,,5.82,6.07,5.84,5.865,5.88,5.905,5.92,5.94
10-Jul-1998,,,,,,5.965,,6.045,5.785,6.08,,5.805,6.08,5.845,5.865,5.88,5.915,5.93,5.95
13-Jul-1998,,,,,,6.035,,6.11,5.835,6.14,,5.855,6.15,5.895,5.915,5.945,5.965,5.985,6.015
14-Jul-1998,,,,,,6.045,,6.14,5.835,6.18,,5.865,6.18,5.905,5.925,5.955,5.975,6.005,6.015
15-Jul-1998,,,,,,6.045,,6.12,5.825,6.16,,5.855,6.17,5.885,5.925,5.945,5.975,5.995,6.005
16-Jul-1998,,,,,,6.055,,6.14,5.835,6.17,,5.865,6.18,5.905,5.935,5.975,5.995,6.005,6.04
17-Jul-1998,,,,,,6.065,,6.15,5.835,6.19,,5.865,6.2,5.905,5.945,5.965,5.99,6.015,6.035
20-Jul-1998,,,,,,6.025,,6.11,5.835,6.15,,5.855,6.16,5.885,5.915,5.935,5.965,5.985,6.005
21-Jul-1998,,,,,,5.995,,6.07,5.825,6.11,,5.845,6.115,5.875,5.895,5.915,5.945,5.955,5.965
22-Jul-1998,,,,,,6.02,,6.09,5.835,6.13,,5.865,6.13,5.895,5.915,5.935,5.955,5.985,6.005
23-Jul-1998,,,,,,5.995,,6.08,5.835,6.11,,5.855,6.1,5.875,5.905,5.925,5.935,5.955,5.975
24-Jul-1998,,,,,,6.015,,6.09,5.855,6.12,,5.875,6.13,5.905,5.925,5.945,5.975,5.985,5.995
27-Jul-1998,,,,,,6.025,,6.11,5.845,6.14,,5.885,6.15,5.905,5.935,5.955,5.98,5.985,6.005
28-Jul-1998,,,,,,6.045,,6.105,5.85,6.135,,5.89,6.145,5.915,5.94,5.965,5.99,6.01,6.03
29-Jul-1998,,,,,,6.075,,6.16,5.895,6.21,,5.915,6.21,5.935,5.975,5.995,6.025,6.035,6.055
30-Jul-1998,,,,,,6.055,,6.14,5.885,6.19,,5.9,6.17,5.935,5.955,5.985,6.005,6.025,6.035
31-Jul-1998,,,,,,6.045,,6.13,5.875,6.17,,5.905,6.16,5.925,5.955,5.985,6.005,6.025,6.025
3-Aug-1998,,,,,,6.005,,6.11,5.845,6.01,,5.875,6.11,5.895,5.91,5.935,5.955,5.975,5.985
4-Aug-1998,,,,,,5.975,,6.11,5.795,6.08,,5.815,6.085,5.845,5.875,5.895,5.925,5.935,5.955
5-Aug-1998,,,,,,6.01,,6.1,5.825,6.13,,5.855,6.13,5.875,5.91,5.93,5.96,5.975,5.995
6-Aug-1998,,,,,,6.025,,6.11,5.82,6.15,,5.865,6.15,5.885,5.91,5.94,5.96,5.975,6.005
7-Aug-1998,,,,,,5.995,,6.08,5.78,6.12,,5.815,6.115,5.845,5.88,5.9,5.925,5.945,5.955
10-Aug-1998,,,,,,5.995,,6.08,5.775,6.115,,5.81,6.11,5.845,5.875,5.915,5.935,5.96,5.98
11-Aug-1998,,,,,,6.01,,6.1,5.76,6.13,,5.8,6.12,5.83,5.875,5.91,5.93,5.96,5.98
12-Aug-1998,,,,,,6,,6.08,5.745,6.11,,5.765,6.11,5.81,5.86,5.9,5.925,5.95,5.97
13-Aug-1998,,,,,,6.05,,6.14,5.795,6.16,,5.83,6.15,5.875,5.915,5.96,5.975,6.015,6.035
14-Aug-1998,,,,,,6.01,,6.09,5.74,6.115,,5.79,6.095,5.83,5.87,5.925,5.94,5.96,5.98
17-Aug-1998,,,,,,6.03,,6.11,5.745,6.14,,5.785,6.11,5.83,5.88,5.925,5.94,5.97,5.99
18-Aug-1998,,,,,,6.05,,6.13,5.76,6.16,,5.825,6.13,5.86,5.9,5.955,5.975,5.99,6.02
19-Aug-1998,,,,,,6.05,,6.13,5.77,6.16,,5.81,6.145,5.865,5.895,5.94,5.975,5.99,6.02
20-Aug-1998,,,,,,6.05,,6.13,5.76,6.16,,5.805,6.13,5.86,5.895,5.955,5.975,6,6.015
21-Aug-1998,,,,,,6.04,,6.11,5.675,6.14,,5.73,6.145,5.815,5.86,5.925,5.94,5.965,6
24-Aug-1998,,,,,,6.09,,6.195,5.69,6.24,,5.745,6.23,5.805,5.875,5.915,5.965,6.005,6.05
25-Aug-1998,,,,,,6.06,,6.17,5.66,6.22,,5.715,6.215,5.78,5.86,5.89,5.945,5.975,6.025
26-Aug-1998,,,,,,6,,6.13,5.615,6.18,,5.68,6.2,5.735,5.79,5.84,5.91,5.95,5.98
27-Aug-1998,,,,,,5.91,,6.03,5.515,6.115,,5.575,6.14,5.635,5.71,5.735,5.785,5.835,5.875
28-Aug-1998,,,,,,5.885,,6.03,5.48,6.09,,5.55,6.135,5.62,5.67,5.715,5.77,5.81,5.845
31-Aug-1998,,,,,,5.805,,5.965,5.355,6.025,,5.42,6.05,5.49,5.595,5.62,5.69,5.715,5.775
1-Sep-1998,,,,,,5.885,,6.025,5.46,6.095,,5.525,6.125,5.605,5.67,5.72,5.765,5.805,5.845
2-Sep-1998,,,,,,5.85,,5.98,5.47,6.04,,5.525,6.055,5.595,5.655,5.7,5.745,5.78,5.81
3-Sep-1998,,,,,,5.8,,5.945,5.445,6.015,,5.49,6.02,5.55,5.62,5.665,5.7,5.745,5.775
4-Sep-1998,,,,,,5.78,,5.91,5.43,5.975,,5.475,6.015,5.535,5.595,5.64,5.675,5.705,5.745
7-Sep-1998,,,,,,5.78,,5.91,5.43,5.975,,5.48,6,5.54,5.59,5.63,5.67,5.7,5.74
8-Sep-1998,,,,,,5.78,,5.925,5.405,6.005,,5.425,6.03,5.56,5.57,5.615,5.665,5.705,5.745
9-Sep-1998,,,,,,5.655,,5.8,5.26,5.88,,5.39,5.935,5.41,5.425,5.475,5.525,5.56,5.61
10-Sep-1998,,,,,,5.57,,5.755,5.15,5.855,,5.18,5.93,5.28,5.31,5.37,5.41,5.46,5.515
11-Sep-1998,,,,,,5.65,,5.825,5.19,5.925,,5.235,5.975,5.32,5.39,5.45,5.51,5.56,5.595
14-Sep-1998,,,,,,5.66,,5.83,5.215,5.91,,5.255,5.97,5.315,5.38,5.44,5.495,5.55,5.61
15-Sep-1998,,,,,,5.68,,5.85,5.235,5.945,,5.285,6,5.36,5.405,5.475,5.535,5.585,5.64
16-Sep-1998,,,,,,5.66,,5.83,5.235,5.915,,5.275,5.965,5.355,5.415,5.475,5.515,5.555,5.625
17-Sep-1998,,,,,,5.61,,5.785,5.18,5.88,,5.225,5.94,5.285,5.34,5.395,5.455,5.505,5.555
18-Sep-1998,,,,,,5.535,,5.715,5.165,5.82,,5.185,5.915,5.26,5.29,5.33,5.39,5.44,5.49
21-Sep-1998,,,,,,5.54,,5.735,5.16,5.845,,5.195,5.925,5.26,5.32,5.36,5.405,5.445,5.495
22-Sep-1998,,,,,,5.56,,5.75,5.16,5.86,,5.195,5.92,5.275,5.33,5.38,5.43,5.475,5.52
23-Sep-1998,,,,,,5.505,,5.705,5.045,5.825,,5.1,5.93,5.18,5.23,5.285,5.345,5.395,5.445
24-Sep-1998,,,,,,5.425,,5.645,4.95,5.77,,5,5.875,5.075,5.165,5.225,5.28,5.325,5.375
25-Sep-1998,,,,,,5.385,,5.615,4.925,5.75,,4.975,5.85,5.055,5.125,5.175,5.225,5.275,5.335
28-Sep-1998,,,,,,5.4,,5.625,4.945,5.76,,4.99,5.865,5.075,5.135,5.195,5.25,5.3,5.35
29-Sep-1998,,,,,,5.37,,5.595,4.945,5.73,,4.975,5.825,5.055,5.135,5.195,5.24,5.28,5.32
30-Sep-1998,,,,,,5.215,,5.495,4.785,5.63,,4.815,5.745,4.94,5.02,5.055,5.105,5.17,5.17
1-Oct-1998,,,,,,5.17,,5.4,4.725,5.55,,4.745,5.68,4.825,4.915,4.97,5.02,5.07,5.12
2-Oct-1998,,,,,,5.17,,5.41,4.745,5.55,,4.78,5.68,4.86,4.935,4.99,5.04,5.08,5.13
5-Oct-1998,,,,,,5.1,,5.35,4.64,5.49,,4.685,5.605,4.795,4.875,4.925,4.98,5.025,5.07
6-Oct-1998,,,,,,5.125,,5.36,4.675,5.495,,4.735,5.59,4.82,4.905,4.945,5,5.045,5.075
7-Oct-1998,,,,,,5.29,,5.525,4.765,5.645,,4.835,5.71,4.935,5.035,5.1,5.155,5.2,5.245
8-Oct-1998,,,,,,5.48,,5.695,4.82,5.805,,4.93,5.87,5.065,5.165,5.23,5.295,5.36,5.415
9-Oct-1998,,,,,,5.7,,5.895,4.92,5.98,,5.07,5.97,5.225,5.35,5.435,5.51,5.58,5.64
12-Oct-1998,,,,,,5.7,,5.895,4.91,5.98,,5.065,5.98,5.225,5.35,5.425,5.51,5.57,5.64
13-Oct-1998,,,,,,5.66,,5.86,4.815,5.955,,4.985,5.975,5.08,5.265,5.355,5.43,5.51,5.58
14-Oct-1998,,,,,,5.55,,5.76,4.82,5.86,,4.955,5.945,5.05,5.21,5.29,5.365,5.43,5.495
15-Oct-1998,,,,,,5.43,,5.62,4.71,5.755,,4.86,5.83,4.92,5.065,5.14,5.21,5.28,5.35
16-Oct-1998,,,,,,5.335,,5.565,4.56,5.725,,4.665,5.82,4.815,4.945,5.035,5.115,5.195,5.265
19-Oct-1998,,,,,,5.33,,5.59,4.55,5.725,,4.675,5.815,4.805,4.94,5.03,5.12,5.19,5.26
20-Oct-1998,,,,,,5.405,,5.675,4.61,5.8,,4.725,5.865,4.86,4.995,5.085,5.18,5.25,5.325
21-Oct-1998,,,,,,5.41,,5.665,4.645,5.795,,4.78,5.865,4.915,5.015,5.105,5.19,5.265,5.335
22-Oct-1998,,,,,,5.445,,5.715,4.665,5.85,,4.805,5.935,4.95,5.065,5.145,5.225,5.3,5.375
23-Oct-1998,,,,,,5.55,,5.735,4.695,5.795,,4.855,5.975,5,5.135,5.22,5.31,5.385,5.505
26-Oct-1998,,,,,,5.485,,5.74,4.67,5.845,,4.83,5.915,4.985,5.095,5.19,5.27,5.345,5.425
27-Oct-1998,,,,,,5.42,,5.675,4.62,5.795,,4.735,5.865,4.875,5.02,5.11,5.19,5.27,5.345
28-Oct-1998,,,,,,5.38,,5.665,4.595,5.8,,4.715,5.895,4.86,4.97,5.06,5.15,5.225,5.305
29-Oct-1998,,,,,,5.32,,5.6,4.585,5.75,,4.705,5.82,4.82,4.92,5.005,5.09,5.17,5.24
30-Oct-1998,,,,,,5.37,,5.675,4.7,5.81,,4.82,5.88,4.91,5.04,5.12,5.2,5.275,5.305
2-Nov-1998,,,,,,5.565,,5.81,4.84,5.94,,4.96,5.98,5.07,5.175,5.265,5.35,5.42,5.485
3-Nov-1998,,,,,,5.52,,5.78,4.8,5.895,,4.925,5.94,5.03,5.14,5.225,5.315,5.385,5.45
4-Nov-1998,,,,,,5.625,,5.875,4.96,5.985,,5.095,6.01,5.17,5.22,5.33,5.455,5.525,5.56
5-Nov-1998,,,,,,5.635,,5.895,5.03,6.015,,5.12,6.04,5.21,5.29,5.36,5.445,5.51,5.57
6-Nov-1998,,,,,,5.675,,5.925,5.115,6.045,,5.195,6.085,5.265,5.32,5.405,5.51,5.575,5.605
9-Nov-1998,,,,,,5.58,,5.825,5.085,5.935,,5.165,5.97,5.215,5.255,5.335,5.43,5.485,5.515
10-Nov-1998,,,,,,5.54,,5.805,5.03,5.925,,5.11,5.965,5.175,5.22,5.28,5.385,5.455,5.48
11-Nov-1998,,,,,,5.535,,5.8,5.03,5.915,,5.105,5.96,5.175,5.225,5.295,5.35,5.41,5.48
12-Nov-1998,,,,,,5.51,,5.77,5.02,5.895,,5.1,5.925,5.15,5.21,5.28,5.37,5.43,5.45
13-Nov-1998,,,,,,5.55,,5.785,5.05,5.9,,5.12,5.92,5.185,5.245,5.31,5.4,5.46,5.49
16-Nov-1998,,,,,,5.625,,5.855,5.1,5.96,,5.185,5.97,5.26,5.31,5.385,5.48,5.535,5.565
17-Nov-1998,,,,,,5.61,,5.835,5.07,5.94,,5.145,5.96,5.24,5.3,5.38,5.44,5.5,5.555
18-Nov-1998,,,,,,5.59,,5.795,5.04,5.885,,5.13,5.895,5.215,5.27,5.335,5.43,5.5,5.525
19-Nov-1998,,,,,,5.575,,5.78,5.105,5.875,,5.185,5.87,5.25,5.3,5.37,5.44,5.48,5.53
20-Nov-1998,,,,,,5.55,,5.74,5.115,5.84,,5.185,5.84,5.24,5.29,5.35,5.395,5.465,5.5
23-Nov-1998,,,,,,5.605,,5.805,5.19,5.895,,5.23,5.885,5.275,5.34,5.39,5.45,5.53,5.555
24-Nov-1998,,,,,,5.58,,5.77,5.195,5.855,,5.25,5.83,5.285,5.33,5.38,5.455,5.5,5.53
25-Nov-1998,,,,,,5.595,,5.77,5.205,5.85,,5.265,5.83,5.305,5.35,5.405,5.48,5.525,5.55
26-Nov-1998,,,,,,5.59,,5.77,5.2,5.85,,5.26,5.83,5.3,5.35,5.4,5.45,5.5,5.55
27-Nov-1998,,,,,,5.58,,5.755,5.17,5.83,,5.235,5.795,5.275,5.315,5.38,5.45,5.5,5.52
30-Nov-1998,,,,,,5.53,,5.695,5.07,5.77,,5.16,5.73,5.215,5.255,5.3,5.36,5.45,5.47
1-Dec-1998,,,,,,5.49,,5.655,5.05,5.735,,5.11,5.71,5.17,5.21,5.27,5.32,5.38,5.44
2-Dec-1998,,,,,,5.46,,5.64,5,5.74,,5.05,5.72,5.11,5.165,5.235,5.315,5.375,5.4
3-Dec-1998,,,,,,5.395,,5.565,4.91,5.675,,4.955,5.7,5.02,5.1,5.15,5.24,5.305,5.33
4-Dec-1998,,,,,,5.48,,5.655,5.035,5.745,,5.1,5.745,5.165,5.21,5.275,5.32,5.405,5.425
7-Dec-1998,,,,,,5.495,,5.665,5.095,5.745,,5.16,5.74,5.205,5.255,5.305,5.385,5.43,5.455
8-Dec-1998,,,,,,5.43,,5.595,5.025,5.68,,5.085,5.7,5.15,5.19,5.24,5.31,5.365,5.385
9-Dec-1998,,,,,,5.42,,5.59,5.02,5.67,,5.08,5.7,5.135,5.175,5.22,5.29,5.345,5.365
10-Dec-1998,,,,,,5.33,,5.545,4.97,5.63,,5.02,5.655,5.08,5.115,5.17,5.19,5.295,5.325
11-Dec-1998,,,,,,5.455,,5.625,5.025,5.715,,5.09,5.73,5.15,5.205,5.265,5.34,5.39,5.415
14-Dec-1998,,,,,,5.42,,5.595,4.975,5.685,,5.05,5.76,5.1,5.155,5.21,5.295,5.32,5.37
15-Dec-1998,,,,,,5.46,,5.635,5.02,5.72,,5.09,5.735,5.15,5.21,5.265,5.32,5.385,5.41
16-Dec-1998,,,,,,5.4,,5.57,4.92,5.665,,5,5.71,5.06,5.12,5.17,5.265,5.31,5.34
17-Dec-1998,,,,,,5.43,,5.61,5.01,5.705,,5.075,5.73,5.15,5.19,5.25,5.315,5.36,5.385
18-Dec-1998,,,,,,5.42,,5.59,5.01,5.69,,5.09,5.72,5.14,5.19,5.25,5.29,5.34,5.38
21-Dec-1998,,,,,,5.49,,5.66,5.08,5.75,,5.15,5.77,5.21,5.26,5.31,5.35,5.41,5.45
22-Dec-1998,,,,,,5.54,,5.71,5.11,5.81,,5.18,5.85,5.26,5.31,5.37,5.42,5.45,5.5
23-Dec-1998,,,,,,5.62,,5.79,5.24,5.88,,5.31,5.87,5.35,5.41,5.46,5.5,5.54,5.59
24-Dec-1998,,,,,,5.63,,5.81,5.26,5.89,,5.35,5.88,5.4,5.44,5.49,5.53,5.57,5.6
25-Dec-1998,,,,,,5.64,,5.81,5.265,5.9,,5.335,5.9,5.4,5.44,5.49,5.54,5.57,5.605
