,USLFD12M CMPN Curncy,USLFD1M CMPN Curncy,USLFD2M CMPN Curncy,USLFD3M CMPN Curncy,USLFD6M CMPN Curncy,USSWAP10 CMPN Curncy,USSWAP12 CMPN Curncy,USSWAP15 CMPN Curncy,USSWAP2 CMPN Curncy,USSWAP20 CMPN Curncy,USSWAP25 CMPN Curncy,USSWAP3 CMPN Curncy,USSWAP30 CMPN Curncy,USSWAP4 CMPN Curncy,USSWAP5 CMPN Curncy,USSWAP6 CMPN Curncy,USSWAP7 CMPN Curncy,USSWAP8 CMPN Curncy,USSWAP9 CMPN Curncy
2003-11-26,,,,,,4.635,4.86,5.1,2.265,5.3,5.37,2.87,5.38,3.316,3.665,3.935,4.165,4.345,4.505
2003-11-27,,,,,,4.63,4.855,5.0965,2.3449999999999998,5.303,5.36,2.88,5.38,3.317,3.665,3.935,4.155,4.337,4.4965
2003-11-28,,,,,,4.705,4.93,5.17,2.358,5.37,5.43,2.973,5.45,3.412,3.755,4.025,4.245,4.425,4.575
2003-12-01,,,,,,4.795,5.0055,5.226,2.425,5.41,5.465,3.046,5.473,3.497,3.843,4.108,4.322,4.505,4.654
2003-12-02,,,,,,4.788,4.994,5.221,2.395,5.411,5.464,3.0065,5.47,3.469,3.835,4.095,4.314,4.495,4.656
2003-12-03,,,,,,4.806,5.011,5.24,2.4115,5.43,5.483,3.029,5.4915,3.483,3.835,4.105,4.322,4.5045,4.665
2003-12-04,,,,,,4.764,4.971,5.203,2.395,5.393,5.455,2.996,5.4695,3.45,3.7960000000000003,4.067,4.285,4.469,4.628
2003-12-05,,,,,,4.615,4.8305,5.085,2.205,5.277,5.343,2.808,5.364,3.257,3.605,3.885,4.12,4.305,4.465
2003-12-08,,,,,,4.655,4.88,5.12,2.235,5.334,5.39,2.843,5.41,3.297,3.6555,3.9345,4.1655,4.357,4.515
2003-12-09,,,,,,4.7465,4.958,5.195,2.295,5.395,5.46,2.912,5.47,3.376,3.743,4.017,4.25,4.439,4.6055
2003-12-10,,,,,,4.698,4.9190000000000005,5.159,2.247,5.365,5.431,2.862,5.452,3.324,3.689,3.972,4.206,4.392,4.556
2003-12-11,,,,,,4.5969999999999995,4.8155,5.0695,2.122,5.28,5.3645,2.7119999999999997,5.39,3.179,3.5575,3.843,4.085,4.279,4.449
2003-12-12,,,,,,4.6135,4.83,5.0825,2.136,5.2925,5.3605,2.74,5.38,3.202,3.575,3.867,4.1015,4.295,4.465
2003-12-15,,,,,,4.631,4.857,5.105,2.1615,5.311,5.37,2.762,5.395,3.222,3.594,3.875,4.115,4.315,4.4879999999999995
2003-12-16,,,,,,4.576,4.802,5.06,2.129,5.27,5.339,2.723,5.3625,3.185,3.55,3.835,4.077,4.274,4.438
2003-12-17,,,,,,4.5465,4.7745,5.0325,2.135,5.245,5.31,2.739,5.329,3.191,3.545,3.825,4.065,4.255,4.415
2003-12-18,,,,,,4.495,4.72,4.9665,2.1375,5.168,5.231,2.7359999999999998,5.252,3.184,3.535,3.81,4.025,4.216,4.3665
2003-12-19,,,,,,4.515,4.7379999999999995,4.978,2.1485,5.1885,5.255,2.737,5.273,3.192,3.5545,3.825,4.042,4.226,4.385
2003-12-22,,,,,,4.555,4.7755,5.008,2.1825,5.209,5.269,2.7735,5.287,3.23,3.5949999999999998,3.8745000000000003,4.085,4.265,4.426
2003-12-23,,,,,,4.655,4.8685,5.091,2.227,5.288,5.345,2.8449999999999998,5.3675,3.313,3.695,3.968,4.1865,4.3665,4.525
2003-12-24,,,,,,4.635,4.85,5.06,2.165,5.25,5.29,2.748,5.3,3.223,3.5949999999999998,3.885,4.115,4.315,4.485
2003-12-25,,,,,,4.575,4.79,5.02,2.145,5.22,5.28,2.775,5.31,3.166,3.605,3.875,4.095,4.285,4.435
2003-12-26,,,,,,4.545,4.76,4.99,2.125,5.2,5.26,2.715,5.29,3.2,3.565,3.8449999999999998,4.065,4.245,4.415
2003-12-29,,,,,,4.635,4.8469999999999995,5.074,2.1595,5.275,5.335,2.77,5.358,3.255,3.643,3.915,4.1355,4.325,4.4965
2003-12-30,,,,,,4.648,4.872,5.1005,2.135,5.3075,5.3705,2.774,5.394,3.2560000000000002,3.645,3.925,4.155,4.345,4.5065
2003-12-31,,,,,,4.645,4.86,5.09,2.145,5.3,5.37,2.761,5.39,3.255,3.665,3.945,4.165,4.345,4.515
2004-01-01,,,,,,4.645,4.86,5.1,2.155,5.3,5.37,2.765,5.39,3.255,3.635,3.925,4.145,4.335,4.505
2004-01-02,,,,,,4.775,4.99,5.22,2.225,5.42,5.48,2.894,5.49,3.379,3.775,4.055,4.285,4.475,4.635
2004-01-05,,,,,,4.765,4.9795,5.209,2.255,5.409,5.4685,2.872,5.483,3.366,3.755,4.045,4.275,4.465,4.625
2004-01-06,,,,,,4.645,4.865,5.1095,2.152,5.3115,5.379,2.769,5.399,3.245,3.635,3.925,4.155,4.345,4.515
2004-01-07,,,,,,4.6265,4.846,5.089,2.155,5.295,5.35,2.745,5.382,3.225,3.605,3.9045,4.135,4.326,4.485
2004-01-08,,,,,,4.635,4.8615,5.104,2.166,5.309,5.37,2.763,5.39,3.25,3.628,3.92,4.1545,4.345,4.504
2004-01-09,,,,,,4.455,4.6850000000000005,4.942,1.975,5.158,5.232,2.5629999999999997,5.256,3.03,3.4050000000000002,3.7115,3.945,4.145,4.315
2004-01-12,,,,,,4.455,4.688,4.948,1.97,5.164,5.237,2.551,5.265,3.02,3.4050000000000002,3.705,3.945,4.145,4.3145
2004-01-13,,,,,,4.3775,4.6129999999999995,4.8795,1.924,5.109,5.187,2.476,5.22,2.934,3.305,3.6135,3.855,4.055,4.23
2004-01-14,,,,,,4.365,4.596,4.864,1.954,5.09,5.171,2.511,5.19,2.957,3.315,3.618,3.855,4.052,4.225
2004-01-15,,,,,,4.345,4.573,4.838,1.9845000000000002,5.06,5.1370000000000005,2.539,5.158,2.977,3.3305,3.616,3.8455,4.035,4.202
2004-01-16,,,,,,4.395,4.62,4.87,2.005,5.09,5.16,2.57,5.18,3.035,3.385,3.675,3.895,4.095,4.255
2004-01-19,,,,,,4.385,4.61,4.86,2.05,5.08,5.17,2.59,5.19,3.024,3.4050000000000002,3.685,3.9050000000000002,4.095,4.245
2004-01-20,,,,,,4.425,4.648,4.908,2.0155,5.129,5.202,2.5835,5.228,3.033,3.398,3.685,3.925,4.111,4.2780000000000005
2004-01-21,,,,,,4.3870000000000005,4.623,4.879,1.991,5.102,5.179,2.556,5.204,3.004,3.37,3.6555,3.885,4.078,4.245
2004-01-22,,,,,,4.319,4.55,4.8165,1.9555,5.038,5.115,2.508,5.14,2.952,3.299,3.585,3.824,4.011,4.175
2004-01-23,,,,,,4.445,4.679,4.9375,2.015,5.154,5.229,2.5949999999999998,5.254,3.054,3.425,3.716,3.945,4.145,4.305
2004-01-26,,,,,,4.5155,4.742,4.997,2.0485,5.208,5.2780000000000005,2.641,5.299,3.107,3.485,3.7845,4.015,4.213,4.375
2004-01-27,,,,,,4.453,4.686,4.939,2.011,5.154,5.234,2.584,5.251,3.047,3.4255,3.7005,3.9555,4.136,4.3145
2004-01-28,,,,,,4.5845,4.8,5.04,2.1825,5.25,5.31,2.77,5.321,3.234,3.5949999999999998,3.875,4.1065,4.285,4.4465
2004-01-29,,,,,,4.5655,4.787,5.026,2.165,5.23,5.298,2.77,5.32,3.2359999999999998,3.5855,3.866,4.085,4.275,4.43
2004-01-30,,,,,,4.525,4.7475000000000005,4.987,2.165,5.1915,5.26,2.741,5.2844999999999995,3.188,3.545,3.825,4.047,4.232,4.393
2004-02-02,,,,,,4.545,4.7684999999999995,5.01,2.155,5.218,5.28,2.743,5.308,3.191,3.555,3.835,4.0655,4.245,4.405
2004-02-03,,,,,,4.4879999999999995,4.713,4.96,2.0885,5.17,5.2385,2.683,5.265,3.1310000000000002,3.485,3.774,4.004,4.185,4.345
2004-02-04,,,,,,4.505,4.73,4.977,2.097,5.186,5.2515,2.682,5.2705,3.142,3.515,3.795,4.0255,4.213,4.375
2004-02-05,,,,,,4.575,4.795,5.03,2.195,5.231,5.297,2.777,5.31,3.239,3.605,3.885,4.105,4.285,4.435
2004-02-06,,,,,,4.485,4.7075,4.9475,2.098,5.1545,5.218,2.672,5.2379999999999995,3.13,3.5035,3.7845,4.005,4.1935,4.345
2004-02-09,,,,,,4.463,4.679,4.926,2.0845,5.1355,5.199,2.6470000000000002,5.218,3.097,3.455,3.745,3.975,4.155,4.315
2004-02-10,,,,,,4.52,4.74,4.981,2.145,5.188,5.25,2.723,5.2685,3.171,3.525,3.815,4.035,4.225,4.3765
2004-02-11,,,,,,4.425,4.661,4.9,2.025,5.123,5.1925,2.612,5.2135,3.059,3.415,3.6975,3.935,4.125,4.295
2004-02-12,,,,,,4.455,4.68,4.93,2.025,5.15,5.222,2.606,5.242,3.056,3.4245,3.705,3.945,4.135,4.305
2004-02-13,,,,,,4.41,4.65,4.9,1.97,5.12,5.2,2.555,5.22,3.019,3.38,3.67,3.9,4.11,4.27
2004-02-16,,,,,,4.41,4.65,4.9,1.97,5.12,5.2,2.555,5.22,3.02,3.37,3.66,3.9,4.11,4.27
2004-02-17,,,,,,4.4055,4.6370000000000005,4.8885,1.975,5.109,5.1865,2.567,5.207,3.019,3.3665,3.6565,3.8975,4.0895,4.2595
2004-02-18,,,,,,4.415,4.6455,4.896,1.99,5.1085,5.201,2.5789999999999997,5.221,3.037,3.3845,3.6745,3.9125,4.104,4.273
2004-02-19,,,,,,4.399,4.6295,4.88,1.98,5.09,5.16,2.57,5.1885,3.025,3.366,3.657,3.89,4.0885,4.257
2004-02-20,,,,,,4.487,4.716,4.97,2.06,5.186,5.256,2.642,5.279,3.098,3.466,3.752,3.9859999999999998,4.179,4.349
2004-02-23,,,,,,4.43,4.6594999999999995,4.908,2.009,5.124,5.2055,2.584,5.222,3.038,3.401,3.692,3.925,4.122,4.287
2004-02-24,,,,,,4.417,4.65,4.901,1.988,5.121,5.2,2.568,5.225,3.022,3.3810000000000002,3.6710000000000003,3.909,4.105,4.275
2004-02-25,,,,,,4.406,4.636,4.89,1.972,5.109,5.187,2.551,5.213,3.003,3.368,3.656,3.8970000000000002,4.096,4.263
2004-02-26,,,,,,4.435,4.6625,4.913,1.995,5.1325,5.2115,2.565,5.2325,3.0255,3.395,3.685,3.925,4.115,4.295
2004-02-27,,,,,,4.3745,4.598,4.8525,1.9649999999999999,5.069,5.1465,2.525,5.168,2.985,3.354,3.635,3.875,4.065,4.2285
2004-03-01,,,,,,4.385,4.6085,4.8595,1.9875,5.0775,5.151,2.542,5.171,2.9985,3.3655,3.6550000000000002,3.885,4.085,4.2455
2004-03-02,,,,,,4.445,4.6715,4.921,2.055,5.138,5.209,2.615,5.232,3.0745,3.435,3.724,3.955,4.145,4.308
2004-03-03,,,,,,4.455,4.68,4.93,2.055,5.1405,5.212,2.625,5.2325,3.075,3.445,3.725,3.965,4.155,4.315
2004-03-04,,,,,,4.417,4.643,4.892,2.034,5.105,5.18,2.592,5.205,3.05,3.399,3.689,3.919,4.115,4.276
2004-03-05,,,,,,4.2435,4.48,4.74,1.877,4.969,5.05,2.428,5.087,2.868,3.2165,3.495,3.738,3.9379999999999997,4.1
2004-03-08,,,,,,4.155,4.394,4.662,1.802,4.897,4.984,2.322,5.019,2.754,3.103,3.3970000000000002,3.635,3.838,4.007
2004-03-09,,,,,,4.095,4.338,4.612,1.7850000000000001,4.85,4.939,2.3035,4.976,2.7199999999999998,3.059,3.348,3.582,3.783,3.951
2004-03-10,,,,,,4.101,4.343,4.616,1.812,4.852,4.9350000000000005,2.306,4.963,2.7199999999999998,3.061,3.348,3.588,3.786,3.95
2004-03-11,,,,,,4.065,4.3105,4.583,1.75,4.822,4.918,2.2455,4.952,2.6555,3.005,3.295,3.535,3.7439999999999998,3.915
2004-03-12,,,,,,4.145,4.392,4.661,1.837,4.897,4.985,2.34,5.014,2.7465,3.102,3.387,3.632,3.8289999999999997,3.998
2004-03-15,,,,,,4.134,4.374,4.64,1.8399999999999999,4.883,4.969,2.349,4.999,2.7640000000000002,3.105,3.391,3.627,3.815,3.991
2004-03-16,,,,,,4.055,4.299,4.575,1.787,4.812,4.902,2.274,4.934,2.677,3.015,3.303,3.541,3.74,3.907
2004-03-17,,,,,,4.072,4.321,4.5975,1.806,4.838,4.929,2.293,4.961,2.698,3.036,3.3255,3.5665,3.765,3.935
2004-03-18,,,,,,4.125,4.37,4.644,1.829,4.8815,4.967,2.343,4.995,2.755,3.091,3.383,3.616,3.8120000000000003,3.98
2004-03-19,,,,,,4.145,4.388,4.656,1.834,4.889,4.98,2.349,4.999,2.769,3.11,3.395,3.634,3.832,4.005
2004-03-22,,,,,,4.078,4.326,4.596,1.792,4.838,4.92,2.294,4.96,2.713,3.042,3.328,3.573,3.768,3.935
2004-03-23,,,,,,4.0625,4.308,4.579,1.786,4.822,4.911,2.283,4.943,2.693,3.034,3.314,3.549,3.749,3.919
2004-03-24,,,,,,4.085,4.329,4.601,1.775,4.84,4.927,2.271,4.95,2.693,3.038,3.325,3.5629999999999997,3.765,3.935
2004-03-25,,,,,,4.118,4.365,4.6325,1.774,4.8725000000000005,4.966,2.297,4.991,2.723,3.065,3.355,3.5949999999999998,3.795,3.966
2004-03-26,,,,,,4.204,4.449,4.713,1.875,4.951,5.033,2.382,5.057,2.8129999999999997,3.164,3.452,3.69,3.8890000000000002,4.055
2004-03-29,,,,,,4.2780000000000005,4.52,4.782,1.907,5.017,5.097,2.431,5.122,2.873,3.235,3.515,3.759,3.959,4.126
2004-03-30,,,,,,4.284,4.5280000000000005,4.7940000000000005,1.92,5.026,5.1015,2.447,5.128,2.884,3.245,3.535,3.765,3.965,4.1370000000000005
2004-03-31,,,,,,4.227,4.47,4.74,1.876,4.973,5.059,2.39,5.0875,2.8165,3.165,3.465,3.707,3.907,4.078
2004-04-01,,,,,,4.276,4.52,4.785,1.935,5.017,5.099,2.455,5.1255,2.885,3.248,3.5375,3.7744999999999997,3.965,4.135
2004-04-02,,,,,,4.5600000000000005,4.789,5.0285,2.18,5.2335,5.3,2.745,5.318,3.193,3.548,3.8369999999999997,4.067,4.257,4.421
2004-04-05,,,,,,4.631,4.854,5.094,2.215,5.3,5.368,2.795,5.38,3.254,3.6235,3.91,4.1370000000000005,4.333,4.492
2004-04-06,,,,,,4.5715,4.791,5.033,2.157,5.2425,5.31,2.734,5.3335,3.194,3.549,3.842,4.072,4.265,4.428
2004-04-07,,,,,,4.567,4.7940000000000005,5.037,2.165,5.25,5.3175,2.747,5.338,3.196,3.56,3.848,4.079,4.2675,4.431
2004-04-08,,,,,,4.615,4.83,5.07,2.184,5.27,5.33,2.773,5.34,3.235,3.605,3.895,4.115,4.315,4.475
2004-04-09,,,,,,4.605,4.83,5.07,2.195,5.27,5.34,2.765,5.36,3.235,3.605,3.885,4.115,4.305,4.465
2004-04-12,,,,,,4.644,4.867,5.108,2.215,5.309,5.368,2.81,5.385,3.271,3.635,3.928,4.152,4.348,4.507
2004-04-13,,,,,,4.766,4.986,5.217,2.321,5.419,5.476,2.922,5.487,3.395,3.765,4.055,4.286,4.476,4.632
2004-04-14,,,,,,4.7940000000000005,5.011,5.237,2.401,5.431,5.484,2.99,5.497,3.456,3.815,4.1,4.326,4.51,4.664
2004-04-15,,,,,,4.844,5.057,5.286,2.403,5.486,5.549,3.018,5.559,3.499,3.862,4.145,4.37,4.557,4.71
2004-04-16,,,,,,4.7780000000000005,4.993,5.23,2.331,5.433,5.493,2.94,5.508,3.413,3.777,4.064,4.294,4.484,4.644
2004-04-19,,,,,,4.826,5.043,5.274,2.39,5.474,5.529,3.012,5.5440000000000005,3.475,3.84,4.126,4.351,4.536,4.696
2004-04-20,,,,,,4.912,5.125,5.353,2.5140000000000002,5.543,5.593,3.133,5.603,3.593,3.947,4.226,4.45,4.63,4.781
2004-04-21,,,,,,4.865,5.07,5.3,2.512,5.486,5.543,3.125,5.551,3.5789999999999997,3.926,4.198,4.417,4.591,4.74
2004-04-22,,,,,,4.821,5.0295,5.254,2.482,5.448,5.5045,3.079,5.514,3.5335,3.884,4.155,4.3695,4.546,4.6925
2004-04-23,,,,,,4.904,5.108,5.318,2.609,5.502,5.551,3.213,5.557,3.662,3.999,4.264,4.47,4.64,4.783
2004-04-26,,,,,,4.8885,5.0885,5.3055,2.5985,5.4895,5.5445,3.2135,5.549,3.6535,3.985,4.255,4.455,4.623,4.768
2004-04-27,,,,,,4.8375,5.04,5.2585,2.5300000000000002,5.454,5.509,3.1455,5.5215,3.588,3.916,4.18,4.394,4.5705,4.7125
2004-04-28,,,,,,4.949,5.154,5.3645,2.6515,5.548,5.592,3.2695,5.6025,3.7115,4.0545,4.311,4.5175,4.689,4.826
2004-04-29,,,,,,5.015,5.208,5.412,2.7055,5.5969999999999995,5.6415,3.318,5.6525,3.7725,4.1155,4.376,4.5855,4.757,4.8985
2004-04-30,,,,,,4.985,5.1785,5.3775,2.673,5.556,5.616,3.293,5.614,3.7439999999999998,4.0825,4.3435,4.549,4.719,4.8625
2004-05-03,,,,,,4.995,5.189,5.394,2.665,5.5649999999999995,5.607,3.286,5.617,3.743,4.088,4.353,4.555,4.7375,4.875
2004-05-04,,,,,,5.0585,5.191,5.4535,2.6790000000000003,5.629,5.6735,3.328,5.6855,3.789,4.1485,4.4085,4.615,4.788,4.93
2004-05-05,,,,,,5.096,5.295,5.491,2.6955,5.6645,5.715,3.3325,5.715,3.8120000000000003,4.17,4.439,4.6535,4.827,4.977
2004-05-06,,,,,,5.13,5.318,5.516,2.755,5.6855,5.7275,3.3895,5.7365,3.854,4.213,4.4825,4.6975,4.87,5.0045
2004-05-07,,,,,,5.3205,5.499,5.682,3.0035,5.8385,5.873,3.6550000000000002,5.873,4.136,4.4815,4.737,4.9325,5.091,5.21
2004-05-10,,,,,,5.339,5.5,5.691,2.9795,5.843,5.8870000000000005,3.64,5.895,4.112,4.464,4.728,4.929,5.0935,5.23
2004-05-11,,,,,,5.2855,5.4575,5.6395,2.9565,5.796,5.833,3.5975,5.843,4.066,4.4195,4.6825,4.8845,5.047,5.1765
2004-05-12,,,,,,5.328,5.5005,5.6855,2.964,5.8435,5.882,3.6254999999999997,5.893,4.0895,4.4395,4.7045,4.9085,5.08,5.214
2004-05-13,,,,,,5.3815,5.5545,5.7375,3.0405,5.891,5.9335,3.686,5.9425,4.1575,4.5065,4.7715,4.9765,5.1395,5.2695
2004-05-14,,,,,,5.283,5.457,5.646,2.927,5.807,5.854,3.585,5.87,4.052,4.397,4.664,4.869,5.037,5.171
2004-05-17,,,,,,5.181,5.361,5.553,2.864,5.716,5.764,3.497,5.779,3.955,4.296,4.563,4.768,4.939,5.066
2004-05-18,,,,,,5.222,5.401,5.594,2.92,5.757,5.805,3.547,5.8149999999999995,3.997,4.335,4.598,4.808,4.974,5.109
2004-05-19,,,,,,5.27,5.446,5.634,2.982,5.792,5.833,3.606,5.846,4.055,4.391,4.654,4.859,5.021,5.154
2004-05-20,,,,,,5.199,5.378,5.5649999999999995,2.923,5.726,5.77,3.537,5.788,3.984,4.312,4.573,4.781,4.948,5.083
2004-05-21,,,,,,5.253,5.43,5.621,2.992,5.779,5.824,3.608,5.832,4.057,4.389,4.645,4.849,5.011,5.142
2004-05-24,,,,,,5.229,5.407,5.594,2.9699999999999998,5.751,5.801,3.586,5.813,4.034,4.37,4.626,4.827,4.99,5.119
2004-05-25,,,,,,5.224,5.4030000000000005,5.588,2.977,5.742,5.784,3.597,5.8,4.042,4.3775,4.631,4.827,4.9879999999999995,5.116
2004-05-26,,,,,,5.151,5.332,5.523,2.884,5.683,5.731,3.503,5.751,3.949,4.282,4.539,4.743,4.905,5.039
2004-05-27,,,,,,5.085,5.266,5.462,2.856,5.624,5.674,3.447,5.696,3.887,4.217,4.473,4.671,4.835,4.9719999999999995
2004-05-28,,,,,,5.132,5.314,5.503,2.935,5.661,5.705,3.516,5.721,3.948,4.272,4.526,4.724,4.886,5.021
2004-05-31,,,,,,5.135,5.32,5.51,2.935,5.66,5.7,3.516,5.71,3.9459999999999997,4.295,4.545,4.745,4.895,5.025
2004-06-01,,,,,,5.191,5.372,5.561,2.985,5.719,5.765,3.566,5.781,3.99,4.314,4.571,4.772,4.936,5.074
2004-06-02,,,,,,5.23,5.411,5.602,3.038,5.759,5.8,3.627,5.8149999999999995,4.056,4.377,4.628,4.828,4.985,5.119
2004-06-03,,,,,,5.207,5.39,5.583,3.03,5.742,5.788,3.606,5.807,4.034,4.355,4.608,4.801,4.962,5.096
2004-06-04,,,,,,5.269,5.445,5.63,3.09,5.788,5.83,3.674,5.843,4.105,4.429,4.675,4.871,5.027,5.159
2004-06-07,,,,,,5.245,5.422,5.6129999999999995,3.055,5.775,5.819,3.6390000000000002,5.835,4.066,4.393,4.643,4.838,4.997,5.135
2004-06-08,,,,,,5.242,5.418,5.609,3.091,5.768,5.812,3.656,5.8285,4.076,4.393,4.643,4.838,4.997,5.129
2004-06-09,,,,,,5.29,5.465,5.6530000000000005,3.16,5.809,5.853,3.738,5.866,4.135,4.443,4.692,4.888,5.044,5.178
2004-06-10,,,,,,5.282,5.456,5.642,3.2055,5.799,5.842,3.75,5.857,4.154,4.449,4.689,4.885,5.042,5.173
2004-06-11,,,,,,5.281,5.456,5.643,3.2055,5.803,5.8469999999999995,3.757,5.865,4.153,4.449,4.6899999999999995,4.885,5.042,5.165
2004-06-14,,,,,,5.369,5.543,5.7219999999999995,3.341,5.877,5.9190000000000005,3.878,5.934,4.264,4.556,4.791,4.984,5.135,5.2620000000000005
2004-06-15,,,,,,5.165,5.339,5.5280000000000005,3.165,5.689,5.737,3.6879999999999997,5.752,4.059,4.346,4.5809999999999995,4.773,4.929,5.056
2004-06-16,,,,,,5.206,5.373,5.568,3.215,5.729,5.7780000000000005,3.735,5.7945,4.109,4.397,4.625,4.817,4.969,5.098
2004-06-17,,,,,,5.166,5.34,5.524,3.189,5.682,5.724,3.718,5.74,4.093,4.373,4.601,4.784,4.936,5.059
2004-06-18,,,,,,5.195,5.366,5.549,3.208,5.7059999999999995,5.751,3.732,5.764,4.11,4.396,4.624,4.809,4.959,5.085
2004-06-21,,,,,,5.177,5.352,5.537,3.167,5.698,5.744,3.7,5.761,4.075,4.366,4.596,4.781,4.938,5.065
2004-06-22,,,,,,5.211,5.3870000000000005,5.574,3.203,5.736,5.785,3.7455,5.801,4.108,4.397,4.628,4.814,4.971,5.099
2004-06-23,,,,,,5.192,5.371,5.556,3.187,5.721,5.765,3.707,5.782,4.082,4.374,4.604,4.795,4.949,5.079
2004-06-24,,,,,,5.143,5.322,5.51,3.154,5.673,5.72,3.675,5.74,4.05,4.335,4.566,4.753,4.908,5.033
2004-06-25,,,,,,5.1265,5.315,5.5015,3.152,5.6685,5.7145,3.66,5.7315000000000005,4.034,4.326,4.554,4.74,4.8895,5.0175
2004-06-28,,,,,,5.2325,5.409,5.587,3.269,5.75,5.7940000000000005,3.783,5.8035,4.155,4.443,4.675,4.857,5.0025,5.1255
2004-06-29,,,,,,5.177,5.353,5.5365,3.2405,5.6995000000000005,5.7435,3.733,5.755,4.1,4.3855,4.615,4.7940000000000005,4.9435,5.0685
2004-06-30,,,,,,5.0635,5.245,5.435,3.088,5.6055,5.649,3.594,5.666,3.9699999999999998,4.259,4.486,4.673,4.826,4.9515
2004-07-01,,,,,,5.0485,5.2305,5.4235,3.067,5.5955,5.6425,3.561,5.6594999999999995,3.934,4.219,4.452,4.644,4.802,4.9345
2004-07-02,,,,,,4.943,5.1285,5.3295,2.9379999999999997,5.502,5.556,3.429,5.5715,3.803,4.097,4.336,4.53,4.6899999999999995,4.827
2004-07-05,,,,,,4.938,5.126,5.326,2.941,5.502,5.551,3.429,5.569,3.801,4.092,4.331,4.525,4.688,4.819
2004-07-06,,,,,,4.948,5.1355,5.3395,2.95,5.515,5.5645,3.4495,5.5809999999999995,3.823,4.121,4.3575,4.547,4.7045,4.8325
2004-07-07,,,,,,4.951,5.1375,5.3375,2.949,5.511,5.5615,3.44,5.578,3.815,4.1135,4.35,4.5445,4.703,4.834
2004-07-08,,,,,,4.9575,5.1425,5.3405000000000005,2.942,5.516,5.563,3.432,5.577,3.8120000000000003,4.109,4.344,4.5405,4.7025,4.8385
2004-07-09,,,,,,4.943,5.1305,5.3295,2.936,5.5035,5.5515,3.424,5.5665,3.802,4.0985,4.337,4.531,4.6915,4.8285
2004-07-12,,,,,,4.929,5.1165,5.317,2.936,5.492,5.542,3.426,5.5565,3.791,4.088,4.3265,4.517,4.6785,4.8149999999999995
2004-07-13,,,,,,4.952,5.139,5.338,2.98,5.511,5.5575,3.4615,5.573,3.8285,4.12,4.356,4.5455,4.7075,4.8385
2004-07-14,,,,,,4.968,5.1535,5.3495,3.018,5.5215,5.567,3.499,5.58,3.863,4.15,4.3815,4.569,4.725,4.8545
2004-07-15,,,,,,4.9719999999999995,5.155,5.35,3.0385,5.52,5.5655,3.521,5.5795,3.8834999999999997,4.166,4.392,4.579,4.7325,4.8605
2004-07-16,,,,,,4.8315,5.0195,5.222,2.92,5.402,5.456,3.3825,5.4755,3.74,4.0165,4.2455,4.43,4.588,4.7175
2004-07-19,,,,,,4.834,5.0215,5.223,2.9370000000000003,5.4015,5.452,3.408,5.4675,3.754,4.027,4.257,4.4385,4.595,4.7219999999999995
2004-07-20,,,,,,4.9225,5.1045,5.298,3.0515,5.4735,5.5184999999999995,3.523,5.5295,3.871,4.145,4.362,4.541,4.692,4.8145
2004-07-21,,,,,,4.955,5.133,5.327,3.101,5.499,5.5425,3.5695,5.5605,3.9135,4.184,4.3995,4.5735,4.721,4.844
2004-07-22,,,,,,4.933,5.114,5.311,3.098,5.4879999999999995,5.531,3.5540000000000003,5.551,3.899,4.167,4.383,4.557,4.701,4.824
2004-07-23,,,,,,4.913,5.0935,5.29,3.086,5.4655000000000005,5.51,3.544,5.531,3.882,4.1505,4.365,4.5375,4.683,4.806
2004-07-26,,,,,,4.9755,5.161,5.351,3.157,5.5205,5.571,3.6185,5.5845,3.955,4.226,4.438,4.606,4.7565,4.875
2004-07-27,,,,,,5.108,5.282,5.4675,3.233,5.6365,5.684,3.7165,5.694,4.061,4.3355,4.552,4.726,4.875,4.9975000000000005
2004-07-28,,,,,,5.085,5.256,5.4465,3.186,5.6185,5.6695,3.6654999999999998,5.6885,4.017,4.295,4.515,4.6965,4.8455,4.965
2004-07-29,,,,,,5.061,5.239,5.427,3.146,5.5985,5.651,3.625,5.661,3.992,4.273,4.495,4.675,4.824,4.951
2004-07-30,,,,,,4.962,5.1415,5.33,3.079,5.5015,5.5525,3.544,5.5675,3.8994999999999997,4.177,4.3995,4.5775,4.7265,4.8525
2004-08-02,,,,,,4.9350000000000005,5.118,5.3125,3.044,5.4875,5.538,3.5220000000000002,5.553,3.874,4.152,4.3745,4.5535,4.704,4.825
2004-08-03,,,,,,4.913,5.095,5.2915,3.042,5.465,5.5120000000000005,3.505,5.5315,3.854,4.125,4.345,4.525,4.68,4.8055
2004-08-04,,,,,,4.905,5.0885,5.287,3.035,5.4605,5.513,3.495,5.529,3.852,4.124,4.3455,4.5165,4.666,4.795
2004-08-05,,,,,,4.885,5.0675,5.2675,3.013,5.4475,5.499,3.477,5.5205,3.832,4.095,4.317,4.4965,4.645,4.775
2004-08-06,,,,,,4.695,4.8975,5.1165,2.782,5.3085,5.3695,3.229,5.391,3.581,3.8585000000000003,4.0975,4.285,4.449,4.5815
2004-08-09,,,,,,4.735,4.93,5.148,2.824,5.3335,5.393,3.277,5.41,3.6189999999999998,3.906,4.1365,4.3235,4.4855,4.6175
2004-08-10,,,,,,4.7725,4.9665,5.172,2.9050000000000002,5.358,5.4115,3.35,5.428,3.695,3.9779999999999998,4.2005,4.3805,4.5344999999999995,4.6594999999999995
