Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
10-FEB-1999, 0.030832, 0.030850, 0.030869, 0.030887, 0.030970, 0.031050, 0.030696, 0.030523, 0.030430, 0.029630, 0.029920, 0.029849, 0.029924, 0.029925, 0.029926, 0.029926, 0.031050, 0.030430, 0.029630, 0.029920,
11-FEB-1999, 0.030753, 0.030771, 0.030790, 0.030808, 0.030890, 0.030970, 0.030566, 0.030364, 0.030250, 0.029920, 0.030200, 0.030128, 0.030206, 0.030208, 0.030208, 0.030209, 0.030970, 0.030250, 0.029920, 0.030200,
12-FEB-1999, 0.030704, 0.030722, 0.030740, 0.030759, 0.030841, 0.030920, 0.030557, 0.030377, 0.030280, 0.029970, 0.030330, 0.030257, 0.030335, 0.030336, 0.030337, 0.030337, 0.030920, 0.030280, 0.029970, 0.030330,
15-FEB-1999, 0.030359, 0.030377, 0.030394, 0.030412, 0.030492, 0.030570, 0.030278, 0.030140, 0.030070, 0.029770, 0.030170, 0.030096, 0.030172, 0.030173, 0.030173, 0.030173, 0.030570, 0.030070, 0.029770, 0.030170,
16-FEB-1999, 0.030507, 0.030525, 0.030543, 0.030561, 0.030642, 0.030720, 0.030458, 0.030337, 0.030280, 0.030030, 0.030330, 0.030255, 0.030332, 0.030333, 0.030333, 0.030333, 0.030720, 0.030280, 0.030030, 0.030330,
17-FEB-1999, 0.030418, 0.030436, 0.030454, 0.030472, 0.030552, 0.030630, 0.030413, 0.030319, 0.030280, 0.030030, 0.030430, 0.030354, 0.030432, 0.030432, 0.030432, 0.030432, 0.030630, 0.030280, 0.030030, 0.030430,
18-FEB-1999, 0.030221, 0.030238, 0.030256, 0.030274, 0.030353, 0.030430, 0.030189, 0.030080, 0.030030, 0.029830, 0.030230, 0.030156, 0.030233, 0.030234, 0.030234, 0.030234, 0.030430, 0.030030, 0.029830, 0.030230,
19-FEB-1999, 0.030122, 0.030140, 0.030157, 0.030175, 0.030254, 0.030330, 0.030139, 0.030059, 0.030030, 0.029770, 0.030170, 0.030096, 0.030173, 0.030173, 0.030173, 0.030174, 0.030330, 0.030030, 0.029770, 0.030170,
22-FEB-1999, 0.030161, 0.030179, 0.030197, 0.030215, 0.030293, 0.030370, 0.030109, 0.029988, 0.029930, 0.029670, 0.030070, 0.029996, 0.030072, 0.030072, 0.030072, 0.030073, 0.030370, 0.029930, 0.029670, 0.030070,
23-FEB-1999, 0.030161, 0.030179, 0.030197, 0.030215, 0.030293, 0.030370, 0.030079, 0.029940, 0.029870, 0.029570, 0.029880, 0.029808, 0.029883, 0.029883, 0.029883, 0.029883, 0.030370, 0.029870, 0.029570, 0.029880,
24-FEB-1999, 0.030359, 0.030377, 0.030394, 0.030412, 0.030492, 0.030570, 0.030228, 0.030060, 0.029970, 0.029670, 0.030150, 0.030076, 0.030152, 0.030153, 0.030153, 0.030153, 0.030570, 0.029970, 0.029670, 0.030150,
25-FEB-1999, 0.030410, 0.030428, 0.030446, 0.030472, 0.030549, 0.030630, 0.030323, 0.030162, 0.030080, 0.029870, 0.030280, 0.030206, 0.030282, 0.030283, 0.030284, 0.030284, 0.030630, 0.030080, 0.029870, 0.030280,
26-FEB-1999, 0.030597, 0.030616, 0.030634, 0.030660, 0.030738, 0.030820, 0.030590, 0.030478, 0.030430, 0.030280, 0.030820, 0.030743, 0.030821, 0.030821, 0.030821, 0.030821, 0.030820, 0.030430, 0.030280, 0.030820,
01-MAR-1999, 0.030745, 0.030764, 0.030782, 0.030808, 0.030888, 0.030970, 0.030764, 0.030668, 0.030630, 0.030530, 0.031080, 0.031001, 0.031080, 0.031080, 0.031080, 0.031080, 0.030970, 0.030630, 0.030530, 0.031080,
02-MAR-1999, 0.030992, 0.031010, 0.031029, 0.031056, 0.031136, 0.031220, 0.031131, 0.031108, 0.031120, 0.031120, 0.031800, 0.031716, 0.031798, 0.031798, 0.031798, 0.031798, 0.031220, 0.031120, 0.031120, 0.031800,
03-MAR-1999, 0.030952, 0.030971, 0.030989, 0.031016, 0.031097, 0.031180, 0.031037, 0.030980, 0.030970, 0.030920, 0.031530, 0.031448, 0.031529, 0.031529, 0.031529, 0.031529, 0.031180, 0.030970, 0.030920, 0.031530,
05-MAR-1999, 0.030548, 0.030566, 0.030584, 0.030610, 0.030689, 0.030770, 0.030565, 0.030468, 0.030430, 0.030370, 0.031120, 0.031040, 0.031119, 0.031118, 0.031118, 0.031118, 0.030770, 0.030430, 0.030370, 0.031120,
08-MAR-1999, 0.030351, 0.030369, 0.030387, 0.030412, 0.030490, 0.030570, 0.030336, 0.030221, 0.030170, 0.030030, 0.030680, 0.030603, 0.030680, 0.030680, 0.030680, 0.030680, 0.030570, 0.030170, 0.030030, 0.030680,
09-MAR-1999, 0.030312, 0.030329, 0.030347, 0.030373, 0.030450, 0.030530, 0.030272, 0.030141, 0.030080, 0.029970, 0.030630, 0.030553, 0.030630, 0.030630, 0.030630, 0.030630, 0.030530, 0.030080, 0.029970, 0.030630,
10-MAR-1999, 0.030262, 0.030280, 0.030298, 0.030323, 0.030400, 0.030480, 0.030222, 0.030091, 0.030030, 0.029880, 0.030480, 0.030404, 0.030480, 0.030480, 0.030480, 0.030480, 0.030480, 0.030030, 0.029880, 0.030480,
11-MAR-1999, 0.030183, 0.030201, 0.030219, 0.030244, 0.030321, 0.030400, 0.030152, 0.030027, 0.029970, 0.029830, 0.030370, 0.030295, 0.030371, 0.030371, 0.030371, 0.030371, 0.030400, 0.029970, 0.029830, 0.030370,
12-MAR-1999, 0.030213, 0.030231, 0.030248, 0.030274, 0.030350, 0.030430, 0.030143, 0.029994, 0.029920, 0.029670, 0.030170, 0.030097, 0.030172, 0.030173, 0.030173, 0.030173, 0.030430, 0.029920, 0.029670, 0.030170,
15-MAR-1999, 0.029858, 0.029875, 0.029893, 0.029918, 0.029992, 0.030070, 0.029818, 0.029690, 0.029630, 0.029470, 0.030030, 0.029956, 0.030030, 0.030030, 0.030030, 0.030030, 0.030070, 0.029630, 0.029470, 0.030030,
16-MAR-1999, 0.029819, 0.029836, 0.029853, 0.029878, 0.029953, 0.030030, 0.029798, 0.029682, 0.029630, 0.029850, 0.030030, 0.029956, 0.030030, 0.030030, 0.030030, 0.030030, 0.030030, 0.029630, 0.029850, 0.030030,
17-MAR-1999, 0.029710, 0.029727, 0.029744, 0.029769, 0.029843, 0.029920, 0.029712, 0.029612, 0.029570, 0.029630, 0.029930, 0.029856, 0.029930, 0.029930, 0.029930, 0.029930, 0.029920, 0.029570, 0.029630, 0.029930,
18-MAR-1999, 0.029621, 0.029638, 0.029656, 0.029680, 0.029754, 0.029830, 0.029574, 0.029443, 0.029380, 0.029430, 0.029720, 0.029648, 0.029721, 0.029722, 0.029722, 0.029722, 0.029830, 0.029380, 0.029430, 0.029720,
19-MAR-1999, 0.029621, 0.029638, 0.029656, 0.029680, 0.029754, 0.029830, 0.029593, 0.029474, 0.029420, 0.029470, 0.029720, 0.029648, 0.029721, 0.029722, 0.029722, 0.029722, 0.029830, 0.029420, 0.029470, 0.029720,
22-MAR-1999, 0.029621, 0.029638, 0.029656, 0.029680, 0.029754, 0.029830, 0.029642, 0.029554, 0.029520, 0.029630, 0.029930, 0.029856, 0.029930, 0.029930, 0.029930, 0.029930, 0.029830, 0.029520, 0.029630, 0.029930,
23-MAR-1999, 0.029621, 0.029638, 0.029656, 0.029680, 0.029754, 0.029830, 0.029642, 0.029554, 0.029520, 0.029670, 0.030030, 0.029956, 0.030029, 0.030029, 0.030029, 0.030029, 0.029830, 0.029520, 0.029670, 0.030030,
24-MAR-1999, 0.029395, 0.029411, 0.029428, 0.029452, 0.029525, 0.029600, 0.029417, 0.029332, 0.029300, 0.029400, 0.029770, 0.029697, 0.029770, 0.029769, 0.029769, 0.029769, 0.029600, 0.029300, 0.029400, 0.029770,
25-MAR-1999, 0.029178, 0.029194, 0.029211, 0.029234, 0.029306, 0.029380, 0.029198, 0.029113, 0.029080, 0.029220, 0.029520, 0.029448, 0.029520, 0.029520, 0.029520, 0.029520, 0.029380, 0.029080, 0.029220, 0.029520,
26-MAR-1999, 0.029217, 0.029234, 0.029250, 0.029274, 0.029346, 0.029420, 0.029218, 0.029121, 0.029080, 0.029180, 0.029520, 0.029449, 0.029520, 0.029520, 0.029520, 0.029520, 0.029420, 0.029080, 0.029180, 0.029520,
29-MAR-1999, 0.029791, 0.029809, 0.029826, 0.029848, 0.029925, 0.030000, 0.029651, 0.029473, 0.029380, 0.029080, 0.029570, 0.029499, 0.029571, 0.029572, 0.029572, 0.029572, 0.030000, 0.029380, 0.029080, 0.029570,
30-MAR-1999, 0.029713, 0.029730, 0.029747, 0.029769, 0.029846, 0.029920, 0.029572, 0.029393, 0.029300, 0.028920, 0.029470, 0.029399, 0.029471, 0.029472, 0.029472, 0.029472, 0.029920, 0.029300, 0.028920, 0.029470,
31-MAR-1999, 0.029515, 0.029532, 0.029549, 0.029571, 0.029647, 0.029720, 0.029382, 0.029209, 0.029120, 0.028820, 0.029320, 0.029250, 0.029321, 0.029321, 0.029322, 0.029322, 0.029720, 0.029120, 0.028820, 0.029320,
01-APR-1999, 0.029219, 0.029236, 0.029253, 0.029274, 0.029348, 0.029420, 0.029083, 0.028910, 0.028820, 0.028520, 0.029020, 0.028953, 0.029023, 0.029024, 0.029024, 0.029025, 0.029420, 0.028820, 0.028520, 0.029020,
02-APR-1999, 0.028608, 0.028624, 0.028640, 0.028660, 0.028731, 0.028800, 0.028574, 0.028467, 0.028420, 0.028750, 0.028820, 0.028752, 0.028820, 0.028821, 0.028821, 0.028821, 0.028800, 0.028420, 0.028750, 0.028820,
06-APR-1999, 0.028509, 0.028525, 0.028541, 0.028561, 0.028632, 0.028700, 0.028465, 0.028352, 0.028300, 0.028420, 0.028650, 0.028583, 0.028650, 0.028650, 0.028650, 0.028650, 0.028700, 0.028300, 0.028420, 0.028650,
07-APR-1999, 0.028282, 0.028298, 0.028313, 0.028333, 0.028403, 0.028470, 0.028335, 0.028282, 0.028270, 0.028520, 0.028720, 0.028652, 0.028719, 0.028719, 0.028719, 0.028719, 0.028470, 0.028270, 0.028520, 0.028720,
08-APR-1999, 0.028233, 0.028248, 0.028264, 0.028284, 0.028353, 0.028420, 0.028265, 0.028200, 0.028180, 0.028430, 0.028620, 0.028552, 0.028619, 0.028619, 0.028619, 0.028619, 0.028420, 0.028180, 0.028430, 0.028620,
09-APR-1999, 0.026120, 0.026133, 0.026146, 0.026163, 0.026223, 0.026280, 0.026276, 0.026297, 0.026330, 0.026830, 0.027170, 0.027106, 0.027166, 0.027164, 0.027164, 0.027163, 0.026280, 0.026330, 0.026830, 0.027170,
12-APR-1999, 0.025922, 0.025935, 0.025948, 0.025965, 0.026023, 0.026080, 0.026101, 0.026137, 0.026180, 0.026680, 0.027070, 0.027008, 0.027067, 0.027066, 0.027066, 0.027066, 0.026080, 0.026180, 0.026680, 0.027070,
13-APR-1999, 0.026090, 0.026103, 0.026117, 0.026134, 0.026193, 0.026250, 0.026186, 0.026171, 0.026180, 0.026730, 0.026880, 0.026819, 0.026878, 0.026878, 0.026877, 0.026877, 0.026250, 0.026180, 0.026730, 0.026880,
14-APR-1999, 0.025922, 0.025935, 0.025948, 0.025965, 0.026023, 0.026080, 0.026071, 0.026089, 0.026120, 0.026620, 0.026780, 0.026720, 0.026778, 0.026777, 0.026777, 0.026777, 0.026080, 0.026120, 0.026620, 0.026780,
15-APR-1999, 0.025922, 0.025935, 0.025948, 0.025965, 0.026023, 0.026080, 0.026051, 0.026057, 0.026080, 0.026620, 0.026820, 0.026758, 0.026816, 0.026815, 0.026815, 0.026815, 0.026080, 0.026080, 0.026620, 0.026820,
16-APR-1999, 0.025863, 0.025876, 0.025889, 0.025906, 0.025964, 0.026020, 0.026041, 0.026078, 0.026120, 0.026730, 0.027030, 0.026967, 0.027025, 0.027023, 0.027023, 0.027022, 0.026020, 0.026120, 0.026730, 0.027030,
19-APR-1999, 0.025823, 0.025836, 0.025849, 0.025866, 0.025924, 0.025980, 0.026001, 0.026038, 0.026080, 0.026680, 0.026930, 0.026869, 0.026927, 0.026927, 0.026926, 0.026926, 0.025980, 0.026080, 0.026680, 0.026930,
20-APR-1999, 0.025725, 0.025738, 0.025750, 0.025767, 0.025824, 0.025880, 0.025872, 0.025890, 0.025920, 0.026580, 0.026730, 0.026670, 0.026728, 0.026727, 0.026727, 0.026726, 0.025880, 0.025920, 0.026580, 0.026730,
21-APR-1999, 0.025567, 0.025579, 0.025592, 0.025608, 0.025665, 0.025720, 0.025722, 0.025746, 0.025780, 0.026330, 0.026480, 0.026421, 0.026478, 0.026477, 0.026477, 0.026477, 0.025720, 0.025780, 0.026330, 0.026480,
22-APR-1999, 0.025567, 0.025579, 0.025592, 0.025608, 0.025665, 0.025720, 0.025722, 0.025746, 0.025780, 0.026380, 0.026530, 0.026469, 0.026526, 0.026525, 0.026524, 0.026524, 0.025720, 0.025780, 0.026380, 0.026530,
23-APR-1999, 0.025576, 0.025589, 0.025602, 0.025618, 0.025675, 0.025730, 0.025727, 0.025748, 0.025780, 0.026420, 0.026580, 0.026519, 0.026576, 0.026574, 0.026574, 0.026574, 0.025730, 0.025780, 0.026420, 0.026580,
26-APR-1999, 0.025695, 0.025708, 0.025721, 0.025737, 0.025794, 0.025850, 0.025847, 0.025868, 0.025900, 0.026550, 0.026580, 0.026520, 0.026578, 0.026577, 0.026577, 0.026577, 0.025850, 0.025900, 0.026550, 0.026580,
27-APR-1999, 0.025665, 0.025678, 0.025691, 0.025708, 0.025765, 0.025820, 0.025822, 0.025846, 0.025880, 0.026420, 0.026580, 0.026520, 0.026578, 0.026577, 0.026577, 0.026577, 0.025820, 0.025880, 0.026420, 0.026580,
28-APR-1999, 0.025665, 0.025678, 0.025691, 0.025708, 0.025765, 0.025820, 0.025822, 0.025846, 0.025880, 0.026480, 0.026680, 0.026620, 0.026678, 0.026677, 0.026676, 0.026676, 0.025820, 0.025880, 0.026480, 0.026680,
29-APR-1999, 0.025664, 0.025676, 0.025689, 0.025708, 0.025763, 0.025820, 0.025842, 0.025877, 0.025920, 0.026530, 0.026680, 0.026619, 0.026676, 0.026674, 0.026674, 0.026673, 0.025820, 0.025920, 0.026530, 0.026680,
30-APR-1999, 0.025792, 0.025805, 0.025818, 0.025836, 0.025892, 0.025950, 0.025400, 0.025300, 0.025920, 0.025850, 0.026580, 0.026520, 0.026577, 0.026576, 0.026576, 0.026575, 0.025950, 0.025400, 0.025300, 0.025920, 0.025850, 0.026580,
03-MAY-1999, 0.025353, 0.025366, 0.025378, 0.025396, 0.025450, 0.025650, 0.025542, 0.025500, 0.025920, 0.026280, 0.026780, 0.026719, 0.026777, 0.026775, 0.026775, 0.026775, 0.025450, 0.025650, 0.025500, 0.025920, 0.026280, 0.026780,
04-MAY-1999, 0.025792, 0.025805, 0.025818, 0.025836, 0.025892, 0.025950, 0.025653, 0.025500, 0.025920, 0.026580, 0.026730, 0.026670, 0.026728, 0.026727, 0.026727, 0.026727, 0.025950, 0.025500, 0.025920, 0.026580, 0.026730,
05-MAY-1999, 0.025769, 0.025782, 0.025795, 0.025814, 0.025869, 0.025927, 0.025985, 0.026041, 0.026100, 0.026620, 0.026250, 0.026193, 0.026249, 0.026249, 0.026249, 0.026249, 0.026100, 0.026620, 0.026250,
06-MAY-1999, 0.025250, 0.025300, 0.025298, 0.025306, 0.025350, 0.025780, 0.025822, 0.025869, 0.025920, 0.025950, 0.026250, 0.026191, 0.026246, 0.026244, 0.026244, 0.026244, 0.025250, 0.025300, 0.025350, 0.025780, 0.025920, 0.025950, 0.026250,
07-MAY-1999, 0.025238, 0.025250, 0.025306, 0.025351, 0.025434, 0.025500, 0.025600, 0.025883, 0.026100, 0.026150, 0.026550, 0.026488, 0.026544, 0.026542, 0.026541, 0.026541, 0.025250, 0.025500, 0.025600, 0.026100, 0.026150, 0.026550,
10-MAY-1999, 0.025200, 0.025200, 0.025380, 0.025507, 0.025674, 0.025770, 0.025500, 0.025600, 0.025880, 0.026620, 0.026820, 0.026758, 0.026816, 0.026815, 0.026814, 0.026814, 0.025200, 0.025200, 0.025770, 0.025500, 0.025600, 0.025880, 0.026620, 0.026820,
11-MAY-1999, 0.025200, 0.025200, 0.025287, 0.025353, 0.025457, 0.025530, 0.025450, 0.025450, 0.025450, 0.025850, 0.026620, 0.026559, 0.026617, 0.026615, 0.026615, 0.026615, 0.025200, 0.025200, 0.025530, 0.025450, 0.025450, 0.025450, 0.025850, 0.026620,
12-MAY-1999, 0.025204, 0.025217, 0.025229, 0.025247, 0.025300, 0.025680, 0.025400, 0.025400, 0.025900, 0.026420, 0.026620, 0.026559, 0.026617, 0.026615, 0.026615, 0.026615, 0.025300, 0.025680, 0.025400, 0.025400, 0.025900, 0.026420, 0.026620,
13-MAY-1999, 0.025050, 0.025150, 0.025205, 0.025250, 0.025200, 0.025200, 0.025200, 0.025200, 0.025150, 0.025550, 0.025650, 0.025595, 0.025648, 0.025647, 0.025647, 0.025647, 0.025050, 0.025150, 0.025250, 0.025200, 0.025200, 0.025200, 0.025200, 0.025150, 0.025550, 0.025650,
14-MAY-1999, 0.025038, 0.025050, 0.025091, 0.025128, 0.025200, 0.025480, 0.025200, 0.025250, 0.025280, 0.025970, 0.026130, 0.026071, 0.026125, 0.026124, 0.026123, 0.026123, 0.025050, 0.025200, 0.025480, 0.025200, 0.025250, 0.025280, 0.025970, 0.026130,
17-MAY-1999, 0.025350, 0.025100, 0.025276, 0.025400, 0.025300, 0.025350, 0.025350, 0.025400, 0.025630, 0.026330, 0.026620, 0.026560, 0.026617, 0.026616, 0.026615, 0.026615, 0.025350, 0.025100, 0.025400, 0.025300, 0.025350, 0.025350, 0.025400, 0.025630, 0.026330, 0.026620,
18-MAY-1999, 0.025350, 0.025150, 0.025266, 0.025350, 0.025350, 0.025630, 0.025350, 0.025300, 0.025630, 0.026100, 0.026580, 0.026520, 0.026577, 0.026576, 0.026576, 0.026575, 0.025350, 0.025150, 0.025350, 0.025350, 0.025630, 0.025350, 0.025300, 0.025630, 0.026100, 0.026580,
19-MAY-1999, 0.025750, 0.025600, 0.025533, 0.025500, 0.025550, 0.025500, 0.025550, 0.025450, 0.025500, 0.025950, 0.026250, 0.026193, 0.026249, 0.026249, 0.026249, 0.026249, 0.025750, 0.025600, 0.025500, 0.025550, 0.025500, 0.025550, 0.025450, 0.025500, 0.025950, 0.026250,
20-MAY-1999, 0.025600, 0.025500, 0.025494, 0.025500, 0.025500, 0.025720, 0.025500, 0.025500, 0.025550, 0.026000, 0.026530, 0.026470, 0.026526, 0.026525, 0.026524, 0.026524, 0.025600, 0.025500, 0.025500, 0.025500, 0.025720, 0.025500, 0.025500, 0.025550, 0.026000, 0.026530,
21-MAY-1999, 0.025350, 0.025350, 0.025344, 0.025350, 0.025400, 0.025530, 0.025400, 0.025400, 0.025600, 0.026480, 0.026150, 0.026092, 0.026147, 0.026146, 0.026145, 0.026145, 0.025350, 0.025350, 0.025350, 0.025400, 0.025530, 0.025400, 0.025400, 0.025600, 0.026480, 0.026150,
24-MAY-1999, 0.025250, 0.025250, 0.025244, 0.025250, 0.025300, 0.025250, 0.025300, 0.025300, 0.025300, 0.026050, 0.026530, 0.026470, 0.026527, 0.026526, 0.026525, 0.026525, 0.025250, 0.025250, 0.025250, 0.025300, 0.025250, 0.025300, 0.025300, 0.025300, 0.026050, 0.026530,
25-MAY-1999, 0.025150, 0.025150, 0.025205, 0.025250, 0.025300, 0.025480, 0.025300, 0.025300, 0.025630, 0.026280, 0.026420, 0.026361, 0.026417, 0.026416, 0.026415, 0.026415, 0.025150, 0.025150, 0.025250, 0.025300, 0.025480, 0.025300, 0.025300, 0.025630, 0.026280, 0.026420,
26-MAY-1999, 0.025200, 0.025200, 0.025255, 0.025300, 0.025300, 0.025550, 0.025300, 0.025300, 0.025300, 0.026450, 0.026480, 0.026420, 0.026477, 0.026476, 0.026475, 0.026475, 0.025200, 0.025200, 0.025300, 0.025300, 0.025550, 0.025300, 0.025300, 0.025300, 0.026450, 0.026480,
27-MAY-1999, 0.025250, 0.025250, 0.025276, 0.025300, 0.025300, 0.025630, 0.025300, 0.025300, 0.025500, 0.025900, 0.026450, 0.026389, 0.026445, 0.026443, 0.026442, 0.026442, 0.025250, 0.025250, 0.025300, 0.025300, 0.025630, 0.025300, 0.025300, 0.025500, 0.025900, 0.026450,
28-MAY-1999, 0.025250, 0.025250, 0.025307, 0.025350, 0.025450, 0.025780, 0.025400, 0.025500, 0.025880, 0.026620, 0.026620, 0.026558, 0.026614, 0.026612, 0.026611, 0.026610, 0.025250, 0.025250, 0.025350, 0.025450, 0.025780, 0.025400, 0.025500, 0.025880, 0.026620, 0.026620,
31-MAY-1999, 0.025409, 0.025421, 0.025434, 0.025450, 0.025400, 0.025950, 0.025400, 0.025600, 0.025600, 0.026100, 0.026400, 0.026341, 0.026398, 0.026397, 0.026397, 0.026397, 0.025450, 0.025400, 0.025950, 0.025400, 0.025600, 0.025600, 0.026100, 0.026400,
01-JUN-1999, 0.025350, 0.025350, 0.025469, 0.025550, 0.025550, 0.025450, 0.025600, 0.025850, 0.026020, 0.027130, 0.027630, 0.027563, 0.027624, 0.027622, 0.027621, 0.027621, 0.025350, 0.025350, 0.025550, 0.025550, 0.025450, 0.025600, 0.025850, 0.026020, 0.027130, 0.027630,
02-JUN-1999, 0.025350, 0.025350, 0.025532, 0.025650, 0.025500, 0.025650, 0.025750, 0.025950, 0.026150, 0.027930, 0.028480, 0.028408, 0.028472, 0.028469, 0.028468, 0.028467, 0.025350, 0.025350, 0.025650, 0.025500, 0.025650, 0.025750, 0.025950, 0.026150, 0.027930, 0.028480,
03-JUN-1999, 0.025250, 0.025250, 0.025370, 0.025450, 0.025550, 0.025650, 0.025750, 0.025900, 0.026050, 0.026700, 0.028030, 0.027956, 0.028016, 0.028012, 0.028009, 0.028008, 0.025250, 0.025250, 0.025450, 0.025550, 0.025650, 0.025750, 0.025900, 0.026050, 0.026700, 0.028030,
04-JUN-1999, 0.025450, 0.025550, 0.025545, 0.025550, 0.025650, 0.025750, 0.025950, 0.026100, 0.026150, 0.027050, 0.027450, 0.027382, 0.027441, 0.027437, 0.027436, 0.027435, 0.025450, 0.025550, 0.025550, 0.025650, 0.025750, 0.025950, 0.026100, 0.026150, 0.027050, 0.027450,
07-JUN-1999, 0.025450, 0.025550, 0.025545, 0.025550, 0.025800, 0.026020, 0.026000, 0.026150, 0.026420, 0.027580, 0.028070, 0.028001, 0.028063, 0.028061, 0.028060, 0.028059, 0.025450, 0.025550, 0.025550, 0.025800, 0.026020, 0.026000, 0.026150, 0.026420, 0.027580, 0.028070,
08-JUN-1999, 0.025400, 0.025600, 0.025597, 0.025604, 0.025650, 0.025700, 0.025850, 0.025950, 0.026100, 0.027380, 0.027780, 0.027712, 0.027774, 0.027772, 0.027771, 0.027771, 0.025400, 0.025600, 0.025650, 0.025700, 0.025850, 0.025950, 0.026100, 0.027380, 0.027780,
09-JUN-1999, 0.025450, 0.025650, 0.025582, 0.025550, 0.025650, 0.026120, 0.025800, 0.025950, 0.026480, 0.027380, 0.027000, 0.026937, 0.026996, 0.026995, 0.026994, 0.026994, 0.025450, 0.025650, 0.025550, 0.025650, 0.026120, 0.025800, 0.025950, 0.026480, 0.027380, 0.027000,
