Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
12-APR-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000250, 0.000250, 0.000199, 0.000169, 0.000150, 0.000250, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000200, 0.000250, 0.000250, 0.000150, 0.000250, 0.000300,
15-APR-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000199, 0.000169, 0.000150, 0.000318, 0.000400, 0.000400, 0.000400, 0.000399, 0.000399, 0.000399, 0.000250, 0.000250, 0.000150, 0.000400,
16-APR-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000250, 0.000250, 0.000199, 0.000169, 0.000150, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000250, 0.000150, 0.000200, 0.000250,
17-APR-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000199, 0.000169, 0.000150, 0.000150, 0.000151, 0.000151, 0.000151, 0.000151, 0.000151, 0.000151, 0.000250, 0.000250, 0.000150,
18-APR-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000250, 0.000250, 0.000199, 0.000169, 0.000150, 0.000250, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000200, 0.000250, 0.000250, 0.000150, 0.000250, 0.000300,
19-APR-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000225, 0.000210, 0.000200, 0.000200, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000250, 0.000250, 0.000200,
22-APR-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000250,
23-APR-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000250, 0.000400, 0.000248, 0.000158, 0.000100, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000200, 0.000250, 0.000400, 0.000100, 0.000300,
24-APR-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
25-APR-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
26-APR-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
29-APR-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
02-MAY-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000400, 0.000350, 0.000320, 0.000300, 0.000250, 0.000300, 0.000300, 0.000300, 0.000299, 0.000299, 0.000299, 0.000250, 0.000200, 0.000250, 0.000400, 0.000300, 0.000250, 0.000300,
03-MAY-2002, 0.000250, 0.000377, 0.000420, 0.000447, 0.000475, 0.000485, 0.000490, 0.000493, 0.000495, 0.000498, 0.000500, 0.000500, 0.000499, 0.000499, 0.000499, 0.000499, 0.000250, 0.000500,
06-MAY-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000400, 0.000375, 0.000360, 0.000350, 0.000250, 0.000500, 0.000500, 0.000499, 0.000499, 0.000499, 0.000499, 0.000250, 0.000200, 0.000250, 0.000400, 0.000350, 0.000250, 0.000500,
07-MAY-2002, 0.000300, 0.000408, 0.000444, 0.000468, 0.000492, 0.000500, 0.000475, 0.000460, 0.000450, 0.000383, 0.000350, 0.000350, 0.000350, 0.000350, 0.000350, 0.000350, 0.000300, 0.000500, 0.000450, 0.000350,
08-MAY-2002, 0.000300, 0.000268, 0.000257, 0.000250, 0.000350, 0.000350, 0.000325, 0.000310, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000300, 0.000250, 0.000350, 0.000350, 0.000300, 0.000250,
09-MAY-2002, 0.000300, 0.000325, 0.000334, 0.000339, 0.000345, 0.000347, 0.000348, 0.000349, 0.000349, 0.000350, 0.000350, 0.000350, 0.000350, 0.000350, 0.000350, 0.000350, 0.000300, 0.000350,
10-MAY-2002, 0.000300, 0.000268, 0.000257, 0.000250, 0.000350, 0.000350, 0.000325, 0.000310, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000251, 0.000251, 0.000251, 0.000300, 0.000250, 0.000350, 0.000350, 0.000300, 0.000250,
13-MAY-2002, 0.000250, 0.000335, 0.000363, 0.000381, 0.000400, 0.000380, 0.000370, 0.000364, 0.000360, 0.000353, 0.000350, 0.000350, 0.000350, 0.000350, 0.000350, 0.000350, 0.000250, 0.000400, 0.000350,
14-MAY-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000400, 0.000350, 0.000320, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000400, 0.000300, 0.000250,
15-MAY-2002, 0.000250, 0.000275, 0.000284, 0.000289, 0.000295, 0.000297, 0.000298, 0.000299, 0.000299, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000300,
16-MAY-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000400, 0.000398, 0.000398, 0.000397, 0.000396, 0.000395, 0.000395, 0.000395, 0.000394, 0.000394, 0.000394, 0.000250, 0.000200, 0.000250, 0.000400,
17-MAY-2002, 0.000250, 0.000412, 0.000466, 0.000501, 0.000537, 0.000550, 0.000466, 0.000417, 0.000383, 0.000327, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000550, 0.000300,
20-MAY-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000550, 0.000548, 0.000547, 0.000547, 0.000546, 0.000545, 0.000545, 0.000545, 0.000544, 0.000544, 0.000544, 0.000250, 0.000200, 0.000250, 0.000550,
21-MAY-2002, 0.000250, 0.000412, 0.000466, 0.000501, 0.000537, 0.000550, 0.000548, 0.000547, 0.000547, 0.000546, 0.000545, 0.000545, 0.000545, 0.000544, 0.000544, 0.000544, 0.000250, 0.000550,
22-MAY-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000450, 0.000449, 0.000448, 0.000448, 0.000447, 0.000447, 0.000447, 0.000446, 0.000446, 0.000446, 0.000446, 0.000250, 0.000200, 0.000250, 0.000450,
23-MAY-2002, 0.000250, 0.000358, 0.000394, 0.000418, 0.000442, 0.000450, 0.000448, 0.000447, 0.000446, 0.000444, 0.000444, 0.000443, 0.000443, 0.000442, 0.000442, 0.000442, 0.000250, 0.000450,
24-MAY-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000450, 0.000448, 0.000447, 0.000446, 0.000444, 0.000444, 0.000443, 0.000443, 0.000442, 0.000442, 0.000442, 0.000250, 0.000200, 0.000250, 0.000450,
27-MAY-2002, 0.000250, 0.000358, 0.000394, 0.000418, 0.000442, 0.000450, 0.000449, 0.000448, 0.000448, 0.000447, 0.000447, 0.000447, 0.000446, 0.000446, 0.000446, 0.000446, 0.000250, 0.000450,
28-MAY-2002, 0.000300, 0.000235, 0.000214, 0.000200, 0.000250, 0.000400, 0.000324, 0.000280, 0.000250, 0.000250, 0.000375, 0.000375, 0.000375, 0.000375, 0.000375, 0.000375, 0.000300, 0.000200, 0.000250, 0.000400, 0.000250, 0.000250, 0.000375,
29-MAY-2002, 0.000300, 0.000354, 0.000372, 0.000383, 0.000396, 0.000400, 0.000433, 0.000453, 0.000466, 0.000489, 0.000500, 0.000500, 0.000499, 0.000499, 0.000499, 0.000499, 0.000300, 0.000400, 0.000500,
30-MAY-2002, 0.000300, 0.000235, 0.000213, 0.000200, 0.000250, 0.000400, 0.000399, 0.000398, 0.000398, 0.000397, 0.000397, 0.000397, 0.000396, 0.000396, 0.000396, 0.000396, 0.000300, 0.000200, 0.000250, 0.000400,
31-MAY-2002, 0.000250, 0.000358, 0.000394, 0.000416, 0.000442, 0.000450, 0.000417, 0.000397, 0.000383, 0.000361, 0.000350, 0.000350, 0.000349, 0.000349, 0.000349, 0.000349, 0.000250, 0.000450, 0.000350,
03-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000250, 0.000450, 0.000351, 0.000290, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000450, 0.000250, 0.000250,
04-JUN-2002, 0.000250, 0.000358, 0.000394, 0.000416, 0.000442, 0.000450, 0.000449, 0.000448, 0.000448, 0.000447, 0.000447, 0.000447, 0.000446, 0.000446, 0.000446, 0.000446, 0.000250, 0.000450,
05-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000250, 0.000450, 0.000449, 0.000448, 0.000448, 0.000447, 0.000447, 0.000447, 0.000446, 0.000446, 0.000446, 0.000446, 0.000250, 0.000200, 0.000250, 0.000450,
06-JUN-2002, 0.000250, 0.000358, 0.000394, 0.000416, 0.000442, 0.000450, 0.000448, 0.000447, 0.000446, 0.000445, 0.000444, 0.000443, 0.000443, 0.000442, 0.000442, 0.000442, 0.000250, 0.000450,
07-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000250, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000250, 0.000200, 0.000250, 0.000300,
10-JUN-2002, 0.000250, 0.000331, 0.000358, 0.000374, 0.000394, 0.000400, 0.000399, 0.000399, 0.000398, 0.000398, 0.000398, 0.000397, 0.000397, 0.000397, 0.000397, 0.000397, 0.000250, 0.000400,
11-JUN-2002, 0.000250, 0.000315, 0.000337, 0.000350, 0.000250, 0.000450, 0.000449, 0.000448, 0.000448, 0.000447, 0.000447, 0.000447, 0.000446, 0.000446, 0.000446, 0.000446, 0.000250, 0.000350, 0.000250, 0.000450,
12-JUN-2002, 0.000250, 0.000283, 0.000293, 0.000300, 0.000300, 0.000400, 0.000399, 0.000399, 0.000398, 0.000398, 0.000398, 0.000397, 0.000397, 0.000397, 0.000397, 0.000397, 0.000250, 0.000300, 0.000300, 0.000400,
13-JUN-2002, 0.000250, 0.000278, 0.000288, 0.000293, 0.000300, 0.000299, 0.000298, 0.000298, 0.000298, 0.000298, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000250, 0.000300,
14-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000300, 0.000250,
18-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000300, 0.000250,
19-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000300, 0.000250,
20-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000300, 0.000250,
21-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000300, 0.000250,
24-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000300, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000300, 0.000250,
25-JUN-2002, 0.000250, 0.000217, 0.000207, 0.000200, 0.000300, 0.000250, 0.000225, 0.000210, 0.000200, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000200, 0.000300, 0.000250, 0.000200, 0.000300, 0.000300,
27-JUN-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000250, 0.000200, 0.000250, 0.000300,
28-JUN-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
01-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000300, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000250, 0.000200, 0.000250, 0.000300,
02-JUL-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
03-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000300, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000250, 0.000200, 0.000250, 0.000300,
04-JUL-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
05-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000250, 0.000200, 0.000250, 0.000300,
08-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000300, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000250, 0.000200, 0.000250, 0.000300,
09-JUL-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
10-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000300, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000250, 0.000200, 0.000250, 0.000300,
11-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000250, 0.000200, 0.000250, 0.000300,
12-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000298, 0.000250, 0.000200, 0.000250, 0.000300,
15-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000300, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000250, 0.000200, 0.000250, 0.000300,
16-JUL-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
17-JUL-2002, 0.000250, 0.000218, 0.000207, 0.000200, 0.000250, 0.000300, 0.000300, 0.000300, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000299, 0.000250, 0.000200, 0.000250, 0.000300,
18-JUL-2002, 0.000250, 0.000331, 0.000358, 0.000376, 0.000394, 0.000400, 0.000398, 0.000398, 0.000397, 0.000396, 0.000395, 0.000395, 0.000395, 0.000394, 0.000394, 0.000394, 0.000250, 0.000400,
19-JUL-2002, 0.000250, 0.000282, 0.000293, 0.000300, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000300, 0.000200, 0.000250,
22-JUL-2002, 0.000250, 0.000282, 0.000293, 0.000300, 0.000298, 0.000298, 0.000298, 0.000298, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000250, 0.000300,
23-JUL-2002, 0.000250, 0.000282, 0.000293, 0.000300, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000300, 0.000200, 0.000250,
24-JUL-2002, 0.000250, 0.000282, 0.000293, 0.000300, 0.000298, 0.000298, 0.000298, 0.000298, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000297, 0.000250, 0.000300,
26-JUL-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000250, 0.000250, 0.000200, 0.000200, 0.000200,
29-JUL-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
30-JUL-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000200, 0.000225, 0.000240, 0.000250, 0.000300, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000200, 0.000250, 0.000250, 0.000200, 0.000200, 0.000250, 0.000300, 0.000200,
31-JUL-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000300, 0.000250, 0.000250, 0.000250, 0.000300,
01-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000201, 0.000201, 0.000201, 0.000201, 0.000202, 0.000202, 0.000202, 0.000202, 0.000202, 0.000202, 0.000250, 0.000250, 0.000250, 0.000200,
02-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
05-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000200, 0.000200, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000250, 0.000250, 0.000250, 0.000200,
06-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000200, 0.000200, 0.000200, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000250, 0.000250, 0.000200, 0.000200,
07-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000200, 0.000200, 0.000200, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000201, 0.000250, 0.000250, 0.000200, 0.000200,
08-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250,
09-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000225, 0.000240, 0.000250, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000200, 0.000250,
12-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250,
13-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000225, 0.000240, 0.000250, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000200, 0.000250,
14-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250,
15-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000225, 0.000240, 0.000250, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000200, 0.000250,
16-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250,
19-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000225, 0.000240, 0.000250, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000200, 0.000250,
20-AUG-2002, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000250, 0.000200, 0.000250,
