Date,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
9-Jun-1988,L M88,91.34,91.37,91.34,91.26,L M88 Comdty,11-Mar-2016,15-Jun-1988
10-Jun-1988,L M88,91.35,91.37,91.35,91.34,L M88 Comdty,11-Mar-2016,15-Jun-1988
13-Jun-1988,L M88,91.47,91.52,91.47,91.4,L M88 Comdty,11-Mar-2016,15-Jun-1988
14-Jun-1988,L M88,91.35,91.5,91.35,91.33,L M88 Comdty,11-Mar-2016,15-Jun-1988
15-Jun-1988,L M88,90.18,91.48,90.18,90.18,L M88 Comdty,11-Mar-2016,15-Jun-1988
16-Jun-1988,L U88,90.41,90.88,90.41,90.4,L U88 Comdty,11-Mar-2016,21-Sep-1988
17-Jun-1988,L U88,90.29,90.33,90.29,90.17,L U88 Comdty,11-Mar-2016,21-Sep-1988
20-Jun-1988,L U88,90.11,90.25,90.11,90.08,L U88 Comdty,11-Mar-2016,21-Sep-1988
21-Jun-1988,L U88,90.29,90.3,90.29,90.07,L U88 Comdty,11-Mar-2016,21-Sep-1988
22-Jun-1988,L U88,90.31,90.36,90.31,90.24,L U88 Comdty,11-Mar-2016,21-Sep-1988
23-Jun-1988,L U88,90.14,90.35,90.14,90.13,L U88 Comdty,11-Mar-2016,21-Sep-1988
24-Jun-1988,L U88,89.93,90.07,89.93,89.92,L U88 Comdty,11-Mar-2016,21-Sep-1988
27-Jun-1988,L U88,89.74,89.99,89.74,89.64,L U88 Comdty,11-Mar-2016,21-Sep-1988
28-Jun-1988,L U88,89.91,89.94,89.91,89.72,L U88 Comdty,11-Mar-2016,21-Sep-1988
29-Jun-1988,L U88,89.87,89.88,89.87,89.77,L U88 Comdty,11-Mar-2016,21-Sep-1988
30-Jun-1988,L U88,89.73,89.92,89.73,89.71,L U88 Comdty,11-Mar-2016,21-Sep-1988
1-Jul-1988,L U88,89.65,89.71,89.65,89.61,L U88 Comdty,11-Mar-2016,21-Sep-1988
4-Jul-1988,L U88,89.36,89.52,89.36,89.36,L U88 Comdty,11-Mar-2016,21-Sep-1988
5-Jul-1988,L U88,89.74,89.74,89.74,89.47,L U88 Comdty,11-Mar-2016,21-Sep-1988
6-Jul-1988,L U88,89.74,89.88,89.74,89.69,L U88 Comdty,11-Mar-2016,21-Sep-1988
7-Jul-1988,L U88,89.64,89.74,89.64,89.63,L U88 Comdty,11-Mar-2016,21-Sep-1988
8-Jul-1988,L U88,89.44,89.58,89.44,89.38,L U88 Comdty,11-Mar-2016,21-Sep-1988
11-Jul-1988,L U88,89.35,89.48,89.35,89.35,L U88 Comdty,11-Mar-2016,21-Sep-1988
12-Jul-1988,L U88,89.33,89.38,89.33,89.21,L U88 Comdty,11-Mar-2016,21-Sep-1988
13-Jul-1988,L U88,89.34,89.4,89.34,89.32,L U88 Comdty,11-Mar-2016,21-Sep-1988
14-Jul-1988,L U88,89.26,89.49,89.26,89.22,L U88 Comdty,11-Mar-2016,21-Sep-1988
15-Jul-1988,L U88,89.01,89.21,89.01,88.98,L U88 Comdty,11-Mar-2016,21-Sep-1988
18-Jul-1988,L U88,88.95,88.99,88.95,88.81,L U88 Comdty,11-Mar-2016,21-Sep-1988
19-Jul-1988,L U88,89.14,89.16,89.14,88.98,L U88 Comdty,11-Mar-2016,21-Sep-1988
20-Jul-1988,L U88,88.96,89.24,88.96,88.93,L U88 Comdty,11-Mar-2016,21-Sep-1988
21-Jul-1988,L U88,89.15,89.29,89.15,88.99,L U88 Comdty,11-Mar-2016,21-Sep-1988
22-Jul-1988,L U88,89.14,89.21,89.14,89.07,L U88 Comdty,11-Mar-2016,21-Sep-1988
25-Jul-1988,L U88,89.24,89.25,89.24,89.19,L U88 Comdty,11-Mar-2016,21-Sep-1988
26-Jul-1988,L U88,89.03,89.19,89.03,89.03,L U88 Comdty,11-Mar-2016,21-Sep-1988
27-Jul-1988,L U88,89.12,89.17,89.12,88.96,L U88 Comdty,11-Mar-2016,21-Sep-1988
28-Jul-1988,L U88,89.21,89.29,89.21,89.12,L U88 Comdty,11-Mar-2016,21-Sep-1988
29-Jul-1988,L U88,89.11,89.26,89.11,89.09,L U88 Comdty,11-Mar-2016,21-Sep-1988
1-Aug-1988,L U88,89.11,89.14,89.11,89.09,L U88 Comdty,11-Mar-2016,21-Sep-1988
2-Aug-1988,L U88,89.07,89.13,89.07,89.05,L U88 Comdty,11-Mar-2016,21-Sep-1988
3-Aug-1988,L U88,89.07,89.07,89.07,88.96,L U88 Comdty,11-Mar-2016,21-Sep-1988
4-Aug-1988,L U88,89.12,89.15,89.12,89.09,L U88 Comdty,11-Mar-2016,21-Sep-1988
5-Aug-1988,L U88,89.03,89.18,89.03,89.03,L U88 Comdty,11-Mar-2016,21-Sep-1988
8-Aug-1988,L U88,88.78,89.07,88.78,88.75,L U88 Comdty,11-Mar-2016,21-Sep-1988
9-Aug-1988,L U88,88.67,88.86,88.67,88.65,L U88 Comdty,11-Mar-2016,21-Sep-1988
10-Aug-1988,L U88,88.59,88.66,88.59,88.57,L U88 Comdty,11-Mar-2016,21-Sep-1988
11-Aug-1988,L U88,88.66,88.69,88.66,88.59,L U88 Comdty,11-Mar-2016,21-Sep-1988
12-Aug-1988,L U88,88.73,88.78,88.73,88.7,L U88 Comdty,11-Mar-2016,21-Sep-1988
15-Aug-1988,L U88,88.51,88.71,88.51,88.51,L U88 Comdty,11-Mar-2016,21-Sep-1988
16-Aug-1988,L U88,88.51,88.53,88.51,88.4,L U88 Comdty,11-Mar-2016,21-Sep-1988
17-Aug-1988,L U88,88.46,88.5,88.46,88.44,L U88 Comdty,11-Mar-2016,21-Sep-1988
18-Aug-1988,L U88,88.51,88.55,88.51,88.43,L U88 Comdty,11-Mar-2016,21-Sep-1988
19-Aug-1988,L U88,88.61,88.63,88.61,88.56,L U88 Comdty,11-Mar-2016,21-Sep-1988
22-Aug-1988,L U88,88.33,88.57,88.33,88.32,L U88 Comdty,11-Mar-2016,21-Sep-1988
23-Aug-1988,L U88,88.29,88.33,88.29,88.23,L U88 Comdty,11-Mar-2016,21-Sep-1988
24-Aug-1988,L U88,88.15,88.22,88.15,88.12,L U88 Comdty,11-Mar-2016,21-Sep-1988
25-Aug-1988,L U88,88.08,88.25,88.08,87.9,L U88 Comdty,11-Mar-2016,21-Sep-1988
26-Aug-1988,L U88,87.87,87.99,87.87,87.8,L U88 Comdty,11-Mar-2016,21-Sep-1988
30-Aug-1988,L U88,87.82,87.94,87.82,87.82,L U88 Comdty,11-Mar-2016,21-Sep-1988
31-Aug-1988,L U88,87.76,87.83,87.76,87.74,L U88 Comdty,11-Mar-2016,21-Sep-1988
1-Sep-1988,L U88,87.75,87.81,87.75,87.75,L U88 Comdty,11-Mar-2016,21-Sep-1988
2-Sep-1988,L U88,87.52,87.6,87.52,87.48,L U88 Comdty,11-Mar-2016,21-Sep-1988
5-Sep-1988,L U88,87.66,87.66,87.66,87.62,L U88 Comdty,11-Mar-2016,21-Sep-1988
6-Sep-1988,L U88,87.76,87.9,87.76,87.75,L U88 Comdty,11-Mar-2016,21-Sep-1988
7-Sep-1988,L U88,87.76,87.89,87.76,87.76,L U88 Comdty,11-Mar-2016,21-Sep-1988
8-Sep-1988,L U88,87.66,87.74,87.66,87.65,L U88 Comdty,11-Mar-2016,21-Sep-1988
9-Sep-1988,L U88,87.71,87.73,87.71,87.63,L U88 Comdty,11-Mar-2016,21-Sep-1988
12-Sep-1988,L U88,87.77,87.77,87.77,87.67,L U88 Comdty,11-Mar-2016,21-Sep-1988
13-Sep-1988,L U88,87.74,87.84,87.74,87.74,L U88 Comdty,11-Mar-2016,21-Sep-1988
14-Sep-1988,L U88,87.75,87.78,87.75,87.71,L U88 Comdty,11-Mar-2016,21-Sep-1988
15-Sep-1988,L U88,87.66,87.78,87.66,87.63,L U88 Comdty,11-Mar-2016,21-Sep-1988
16-Sep-1988,L U88,87.67,87.68,87.67,87.55,L U88 Comdty,11-Mar-2016,21-Sep-1988
19-Sep-1988,L U88,87.68,87.73,87.68,87.67,L U88 Comdty,11-Mar-2016,21-Sep-1988
20-Sep-1988,L U88,87.92,87.94,87.92,87.68,L U88 Comdty,11-Mar-2016,21-Sep-1988
22-Sep-1988,L Z88,87.8,87.84,87.8,87.73,L Z88 Comdty,11-Mar-2016,21-Dec-1988
23-Sep-1988,L Z88,87.85,87.87,87.85,87.73,L Z88 Comdty,11-Mar-2016,21-Dec-1988
26-Sep-1988,L Z88,87.95,87.95,87.95,87.81,L Z88 Comdty,11-Mar-2016,21-Dec-1988
27-Sep-1988,L Z88,88.24,88.26,88.24,87.8,L Z88 Comdty,11-Mar-2016,21-Dec-1988
28-Sep-1988,L Z88,88.24,88.31,88.24,88.14,L Z88 Comdty,11-Mar-2016,21-Dec-1988
29-Sep-1988,L Z88,88.32,88.36,88.32,88.28,L Z88 Comdty,11-Mar-2016,21-Dec-1988
30-Sep-1988,L Z88,88.28,88.33,88.28,88.23,L Z88 Comdty,11-Mar-2016,21-Dec-1988
3-Oct-1988,L Z88,88.24,88.31,88.24,88.23,L Z88 Comdty,11-Mar-2016,21-Dec-1988
4-Oct-1988,L Z88,88.11,88.22,88.11,88.09,L Z88 Comdty,11-Mar-2016,21-Dec-1988
5-Oct-1988,L Z88,88.15,88.15,88.15,88.05,L Z88 Comdty,11-Mar-2016,21-Dec-1988
6-Oct-1988,L Z88,88.21,88.23,88.21,88.1,L Z88 Comdty,11-Mar-2016,21-Dec-1988
7-Oct-1988,L Z88,88.32,88.33,88.32,88.19,L Z88 Comdty,11-Mar-2016,21-Dec-1988
10-Oct-1988,L Z88,88.3,88.36,88.3,88.24,L Z88 Comdty,11-Mar-2016,21-Dec-1988
11-Oct-1988,L Z88,88.38,88.39,88.38,88.32,L Z88 Comdty,11-Mar-2016,21-Dec-1988
12-Oct-1988,L Z88,88.28,88.39,88.28,88.28,L Z88 Comdty,11-Mar-2016,21-Dec-1988
13-Oct-1988,L Z88,88.25,88.3,88.25,88.2,L Z88 Comdty,11-Mar-2016,21-Dec-1988
14-Oct-1988,L Z88,88.19,88.24,88.19,88.15,L Z88 Comdty,11-Mar-2016,21-Dec-1988
17-Oct-1988,L Z88,88.35,88.35,88.35,88.16,L Z88 Comdty,11-Mar-2016,21-Dec-1988
18-Oct-1988,L Z88,88.31,88.35,88.31,88.27,L Z88 Comdty,11-Mar-2016,21-Dec-1988
19-Oct-1988,L Z88,88.33,88.36,88.33,88.31,L Z88 Comdty,11-Mar-2016,21-Dec-1988
20-Oct-1988,L Z88,88.27,88.39,88.27,88.25,L Z88 Comdty,11-Mar-2016,21-Dec-1988
21-Oct-1988,L Z88,88.07,88.19,88.07,88.06,L Z88 Comdty,11-Mar-2016,21-Dec-1988
24-Oct-1988,L Z88,87.89,87.98,87.89,87.85,L Z88 Comdty,11-Mar-2016,21-Dec-1988
25-Oct-1988,L Z88,87.8,87.94,87.8,87.79,L Z88 Comdty,11-Mar-2016,21-Dec-1988
26-Oct-1988,L Z88,87.81,87.86,87.81,87.77,L Z88 Comdty,11-Mar-2016,21-Dec-1988
27-Oct-1988,L Z88,88.09,88.16,88.09,87.8,L Z88 Comdty,11-Mar-2016,21-Dec-1988
28-Oct-1988,L Z88,88.11,88.12,88.11,88.03,L Z88 Comdty,11-Mar-2016,21-Dec-1988
31-Oct-1988,L Z88,87.98,88.12,87.98,87.98,L Z88 Comdty,11-Mar-2016,21-Dec-1988
1-Nov-1988,L Z88,87.95,88.01,87.95,87.95,L Z88 Comdty,11-Mar-2016,21-Dec-1988
2-Nov-1988,L Z88,87.89,87.92,87.89,87.84,L Z88 Comdty,11-Mar-2016,21-Dec-1988
3-Nov-1988,L Z88,87.88,87.88,87.88,87.84,L Z88 Comdty,11-Mar-2016,21-Dec-1988
4-Nov-1988,L Z88,87.85,87.93,87.85,87.84,L Z88 Comdty,11-Mar-2016,21-Dec-1988
7-Nov-1988,L Z88,87.82,87.82,87.82,87.77,L Z88 Comdty,11-Mar-2016,21-Dec-1988
8-Nov-1988,L Z88,87.86,87.87,87.86,87.83,L Z88 Comdty,11-Mar-2016,21-Dec-1988
9-Nov-1988,L Z88,87.85,87.86,87.85,87.8,L Z88 Comdty,11-Mar-2016,21-Dec-1988
10-Nov-1988,L Z88,87.88,87.9,87.88,87.86,L Z88 Comdty,11-Mar-2016,21-Dec-1988
11-Nov-1988,L Z88,87.81,87.83,87.81,87.81,L Z88 Comdty,11-Mar-2016,21-Dec-1988
14-Nov-1988,L Z88,87.78,87.88,87.78,87.77,L Z88 Comdty,11-Mar-2016,21-Dec-1988
15-Nov-1988,L Z88,87.73,87.78,87.73,87.71,L Z88 Comdty,11-Mar-2016,21-Dec-1988
16-Nov-1988,L Z88,87.66,87.77,87.66,87.66,L Z88 Comdty,11-Mar-2016,21-Dec-1988
17-Nov-1988,L Z88,87.69,87.71,87.69,87.61,L Z88 Comdty,11-Mar-2016,21-Dec-1988
18-Nov-1988,L Z88,87.76,87.79,87.76,87.69,L Z88 Comdty,11-Mar-2016,21-Dec-1988
21-Nov-1988,L Z88,87.71,87.77,87.71,87.7,L Z88 Comdty,11-Mar-2016,21-Dec-1988
22-Nov-1988,L Z88,87.71,87.74,87.71,87.71,L Z88 Comdty,11-Mar-2016,21-Dec-1988
23-Nov-1988,L Z88,87.73,87.75,87.73,87.72,L Z88 Comdty,11-Mar-2016,21-Dec-1988
24-Nov-1988,L Z88,87.73,87.75,87.73,87.72,L Z88 Comdty,11-Mar-2016,21-Dec-1988
25-Nov-1988,L Z88,86.92,87.71,86.92,86.92,L Z88 Comdty,11-Mar-2016,21-Dec-1988
28-Nov-1988,L Z88,86.86,86.88,86.86,86.79,L Z88 Comdty,11-Mar-2016,21-Dec-1988
29-Nov-1988,L Z88,86.86,86.89,86.86,86.84,L Z88 Comdty,11-Mar-2016,21-Dec-1988
30-Nov-1988,L Z88,86.79,86.89,86.79,86.78,L Z88 Comdty,11-Mar-2016,21-Dec-1988
1-Dec-1988,L Z88,86.79,86.85,86.79,86.78,L Z88 Comdty,11-Mar-2016,21-Dec-1988
2-Dec-1988,L Z88,86.68,86.79,86.68,86.66,L Z88 Comdty,11-Mar-2016,21-Dec-1988
5-Dec-1988,L Z88,86.72,86.75,86.72,86.67,L Z88 Comdty,11-Mar-2016,21-Dec-1988
6-Dec-1988,L Z88,86.8,86.82,86.8,86.75,L Z88 Comdty,11-Mar-2016,21-Dec-1988
7-Dec-1988,L Z88,86.76,86.84,86.76,86.72,L Z88 Comdty,11-Mar-2016,21-Dec-1988
8-Dec-1988,L Z88,86.66,86.75,86.66,86.66,L Z88 Comdty,11-Mar-2016,21-Dec-1988
9-Dec-1988,L Z88,86.6,86.67,86.6,86.57,L Z88 Comdty,11-Mar-2016,21-Dec-1988
12-Dec-1988,L Z88,86.73,86.74,86.73,86.65,L Z88 Comdty,11-Mar-2016,21-Dec-1988
13-Dec-1988,L Z88,86.74,86.75,86.74,86.68,L Z88 Comdty,11-Mar-2016,21-Dec-1988
14-Dec-1988,L Z88,86.75,86.76,86.75,86.69,L Z88 Comdty,11-Mar-2016,21-Dec-1988
15-Dec-1988,L Z88,86.8,86.8,86.8,86.69,L Z88 Comdty,11-Mar-2016,21-Dec-1988
16-Dec-1988,L Z88,86.9,86.98,86.9,86.76,L Z88 Comdty,11-Mar-2016,21-Dec-1988
19-Dec-1988,L Z88,86.91,86.96,86.91,86.91,L Z88 Comdty,11-Mar-2016,21-Dec-1988
20-Dec-1988,L Z88,87.03,87.08,87.03,86.95,L Z88 Comdty,11-Mar-2016,21-Dec-1988
21-Dec-1988,L Z88,87,87,87,86.97,L Z88 Comdty,11-Mar-2016,21-Dec-1988
22-Dec-1988,L H89,87.3,87.35,87.3,87.2,L H89 Comdty,11-Mar-2016,1-Mar-1989
23-Dec-1988,L H89,87.34,87.39,87.34,87.3,L H89 Comdty,11-Mar-2016,1-Mar-1989
28-Dec-1988,L H89,87.2,87.34,87.2,87.19,L H89 Comdty,11-Mar-2016,1-Mar-1989
29-Dec-1988,L H89,87.08,87.18,87.08,87.08,L H89 Comdty,11-Mar-2016,1-Mar-1989
30-Dec-1988,L H89,87.03,87.04,87.03,86.97,L H89 Comdty,11-Mar-2016,1-Mar-1989
3-Jan-1989,L H89,86.95,86.98,86.95,86.9,L H89 Comdty,11-Mar-2016,1-Mar-1989
4-Jan-1989,L H89,87.01,87.09,87.01,86.95,L H89 Comdty,11-Mar-2016,1-Mar-1989
5-Jan-1989,L H89,86.94,86.98,86.94,86.92,L H89 Comdty,11-Mar-2016,1-Mar-1989
6-Jan-1989,L H89,86.96,86.97,86.96,86.91,L H89 Comdty,11-Mar-2016,1-Mar-1989
9-Jan-1989,L H89,87.09,87.1,87.09,86.99,L H89 Comdty,11-Mar-2016,1-Mar-1989
10-Jan-1989,L H89,87.12,87.19,87.12,87.11,L H89 Comdty,11-Mar-2016,1-Mar-1989
11-Jan-1989,L H89,87.23,87.24,87.23,87.13,L H89 Comdty,11-Mar-2016,1-Mar-1989
12-Jan-1989,L H89,87.08,87.21,87.08,87.06,L H89 Comdty,11-Mar-2016,1-Mar-1989
13-Jan-1989,L H89,87.1,87.1,87.1,86.98,L H89 Comdty,11-Mar-2016,1-Mar-1989
16-Jan-1989,L H89,87.3,87.36,87.3,87.15,L H89 Comdty,11-Mar-2016,1-Mar-1989
17-Jan-1989,L H89,87.25,87.32,87.25,87.24,L H89 Comdty,11-Mar-2016,1-Mar-1989
18-Jan-1989,L H89,87.25,87.27,87.25,87.19,L H89 Comdty,11-Mar-2016,1-Mar-1989
19-Jan-1989,L H89,87.41,87.42,87.41,87.2,L H89 Comdty,11-Mar-2016,1-Mar-1989
20-Jan-1989,L H89,87.27,87.4,87.27,87.23,L H89 Comdty,11-Mar-2016,1-Mar-1989
23-Jan-1989,L H89,87.38,87.42,87.38,87.1,L H89 Comdty,11-Mar-2016,1-Mar-1989
24-Jan-1989,L H89,87.35,87.38,87.35,87.31,L H89 Comdty,11-Mar-2016,1-Mar-1989
25-Jan-1989,L H89,87.37,87.47,87.37,87.37,L H89 Comdty,11-Mar-2016,1-Mar-1989
26-Jan-1989,L H89,87.3,87.36,87.3,87,L H89 Comdty,11-Mar-2016,1-Mar-1989
27-Jan-1989,L H89,87.48,87.55,87.48,87.28,L H89 Comdty,11-Mar-2016,1-Mar-1989
30-Jan-1989,L H89,87.35,87.46,87.35,87.34,L H89 Comdty,11-Mar-2016,1-Mar-1989
31-Jan-1989,L H89,87.31,87.36,87.31,87.3,L H89 Comdty,11-Mar-2016,1-Mar-1989
1-Feb-1989,L H89,87.28,87.33,87.28,87.23,L H89 Comdty,11-Mar-2016,1-Mar-1989
2-Feb-1989,L H89,87.29,87.3,87.29,87.21,L H89 Comdty,11-Mar-2016,1-Mar-1989
3-Feb-1989,L H89,87.34,87.35,87.34,87.26,L H89 Comdty,11-Mar-2016,1-Mar-1989
6-Feb-1989,L H89,87.31,87.37,87.31,87.26,L H89 Comdty,11-Mar-2016,1-Mar-1989
7-Feb-1989,L H89,87.25,87.26,87.25,87.21,L H89 Comdty,11-Mar-2016,1-Mar-1989
8-Feb-1989,L H89,87.25,87.31,87.25,87.25,L H89 Comdty,11-Mar-2016,1-Mar-1989
9-Feb-1989,L H89,87.22,87.26,87.22,87.21,L H89 Comdty,11-Mar-2016,1-Mar-1989
10-Feb-1989,L H89,87.15,87.19,87.15,87.13,L H89 Comdty,11-Mar-2016,1-Mar-1989
13-Feb-1989,L H89,87.12,87.22,87.12,87.1,L H89 Comdty,11-Mar-2016,1-Mar-1989
14-Feb-1989,L H89,87.09,87.13,87.09,87.07,L H89 Comdty,11-Mar-2016,1-Mar-1989
15-Feb-1989,L H89,87.1,87.19,87.1,87.04,L H89 Comdty,11-Mar-2016,1-Mar-1989
16-Feb-1989,L H89,87.11,87.13,87.11,87.05,L H89 Comdty,11-Mar-2016,1-Mar-1989
17-Feb-1989,L H89,87.07,87.12,87.07,87.06,L H89 Comdty,11-Mar-2016,1-Mar-1989
