Date,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
23-Sep-1993,EDZ93,96.5199,96.55,96.5199,96.5099,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
24-Sep-1993,EDZ93,96.5199,96.5399,96.5199,96.5099,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
27-Sep-1993,EDZ93,96.5599,96.58,96.5599,96.5399,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
28-Sep-1993,EDZ93,96.5599,96.5699,96.5599,96.5399,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
29-Sep-1993,EDZ93,96.5399,96.5599,96.5399,96.5299,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
30-Sep-1993,EDZ93,96.5099,96.5399,96.5099,96.5,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
1-Oct-1993,EDZ93,96.5299,96.5599,96.5299,96.5,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
4-Oct-1993,EDZ93,96.5299,96.55,96.5299,96.5299,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
5-Oct-1993,EDZ93,96.5399,96.55,96.5399,96.5299,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
6-Oct-1993,EDZ93,96.5399,96.55,96.5399,96.5299,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
7-Oct-1993,EDZ93,96.55,96.5699,96.55,96.5399,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
8-Oct-1993,EDZ93,96.58,96.61,96.58,96.5399,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
11-Oct-1993,EDZ93,96.58,96.5999,96.58,96.5699,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
12-Oct-1993,EDZ93,96.5699,96.5899,96.5699,96.5599,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
13-Oct-1993,EDZ93,96.5599,96.5699,96.5599,96.55,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
14-Oct-1993,EDZ93,96.5699,96.5899,96.5699,96.5399,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
15-Oct-1993,EDZ93,96.5699,96.5899,96.5699,96.5699,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
18-Oct-1993,EDZ93,96.5599,96.58,96.5599,96.55,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
19-Oct-1993,EDZ93,96.5399,96.55,96.5399,96.5,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
20-Oct-1993,EDZ93,96.5199,96.5599,96.5199,96.5099,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
21-Oct-1993,EDZ93,96.5099,96.5399,96.5099,96.4899,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
22-Oct-1993,EDZ93,96.4899,96.5199,96.4899,96.4799,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
25-Oct-1993,EDZ93,96.4799,96.49,96.4799,96.47,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
26-Oct-1993,EDZ93,96.4799,96.5,96.4799,96.4599,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
27-Oct-1993,EDZ93,96.4799,96.49,96.4799,96.46,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
28-Oct-1993,EDZ93,96.4799,96.4799,96.4799,96.44,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
29-Oct-1993,EDZ93,96.4799,96.4899,96.4799,96.47,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
1-Nov-1993,EDZ93,96.4499,96.4799,96.4499,96.44,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
2-Nov-1993,EDZ93,96.4199,96.4499,96.4199,96.3899,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
3-Nov-1993,EDZ93,96.4199,96.4299,96.4199,96.41,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
4-Nov-1993,EDZ93,96.4299,96.44,96.4299,96.4199,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
5-Nov-1993,EDZ93,96.4199,96.44,96.4199,96.3999,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
8-Nov-1993,EDZ93,96.4599,96.47,96.4599,96.3999,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
9-Nov-1993,EDZ93,96.47,96.5299,96.47,96.4599,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
10-Nov-1993,EDZ93,96.47,96.4899,96.47,96.4599,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
11-Nov-1993,EDZ93,96.4499,96.47,96.4499,96.44,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
12-Nov-1993,EDZ93,96.4799,96.4899,96.4799,96.4199,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
15-Nov-1993,EDZ93,96.4799,96.4799,96.4799,96.4599,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
16-Nov-1993,EDZ93,96.5099,96.5199,96.5099,96.47,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
17-Nov-1993,EDZ93,96.5099,96.5299,96.5099,96.5,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
18-Nov-1993,EDZ93,96.5,96.5099,96.5,96.4899,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
19-Nov-1993,EDZ93,96.4599,96.5,96.4599,96.44,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
22-Nov-1993,EDZ93,96.4599,96.47,96.4599,96.44,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
23-Nov-1993,EDZ93,96.4899,96.4899,96.4899,96.4499,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
24-Nov-1993,EDZ93,96.5099,96.5399,96.5099,96.4799,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
26-Nov-1993,EDZ93,96.5299,96.5299,96.5299,96.5099,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
29-Nov-1993,EDZ93,96.5199,96.5399,96.5199,96.5099,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
30-Nov-1993,EDZ93,96.5099,96.5199,96.5099,96.4799,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
1-Dec-1993,EDZ93,96.5099,96.5199,96.5099,96.4899,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
2-Dec-1993,EDZ93,96.5099,96.5399,96.5099,96.5099,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
3-Dec-1993,EDZ93,96.5099,96.5299,96.5099,96.4899,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
6-Dec-1993,EDZ93,96.5199,96.5299,96.5199,96.5199,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
7-Dec-1993,EDZ93,96.55,96.5599,96.55,96.5299,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
8-Dec-1993,EDZ93,96.58,96.5999,96.58,96.5399,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
9-Dec-1993,EDZ93,96.61,96.6199,96.61,96.5899,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
10-Dec-1993,EDZ93,96.6299,96.6399,96.6299,96.61,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
13-Dec-1993,EDZ93,96.6199,96.6299,96.6199,96.6199,EDZ93 Comdty,11-Mar-2016,20-Oct-1993
14-Dec-1993,EDH94,96.45,96.46,96.45,96.44,EDH94 Comdty,11-Mar-2016,1-Feb-1994
15-Dec-1993,EDH94,96.45,96.47,96.45,96.45,EDH94 Comdty,11-Mar-2016,1-Feb-1994
16-Dec-1993,EDH94,96.46,96.47,96.46,96.45,EDH94 Comdty,11-Mar-2016,1-Feb-1994
17-Dec-1993,EDH94,96.5,96.53,96.5,96.47,EDH94 Comdty,11-Mar-2016,1-Feb-1994
20-Dec-1993,EDH94,96.49,96.53,96.49,96.48,EDH94 Comdty,11-Mar-2016,1-Feb-1994
21-Dec-1993,EDH94,96.48,96.49,96.48,96.46,EDH94 Comdty,11-Mar-2016,1-Feb-1994
22-Dec-1993,EDH94,96.5,96.51,96.5,96.47,EDH94 Comdty,11-Mar-2016,1-Feb-1994
23-Dec-1993,EDH94,96.5,96.51,96.5,96.49,EDH94 Comdty,11-Mar-2016,1-Feb-1994
27-Dec-1993,EDH94,96.5,96.51,96.5,96.48,EDH94 Comdty,11-Mar-2016,1-Feb-1994
28-Dec-1993,EDH94,96.5,96.51,96.5,96.48,EDH94 Comdty,11-Mar-2016,1-Feb-1994
29-Dec-1993,EDH94,96.5,96.51,96.5,96.49,EDH94 Comdty,11-Mar-2016,1-Feb-1994
30-Dec-1993,EDH94,96.49,96.51,96.49,96.48,EDH94 Comdty,11-Mar-2016,1-Feb-1994
31-Dec-1993,EDH94,96.49,96.5,96.49,96.48,EDH94 Comdty,11-Mar-2016,1-Feb-1994
3-Jan-1994,EDH94,96.46,96.5,96.46,96.45,EDH94 Comdty,11-Mar-2016,1-Feb-1994
4-Jan-1994,EDH94,96.46,96.47,96.46,96.43,EDH94 Comdty,11-Mar-2016,1-Feb-1994
5-Jan-1994,EDH94,96.46,96.49,96.46,96.46,EDH94 Comdty,11-Mar-2016,1-Feb-1994
6-Jan-1994,EDH94,96.48,96.5,96.48,96.46,EDH94 Comdty,11-Mar-2016,1-Feb-1994
7-Jan-1994,EDH94,96.59,96.6,96.59,96.49,EDH94 Comdty,11-Mar-2016,1-Feb-1994
10-Jan-1994,EDH94,96.59,96.6,96.59,96.57,EDH94 Comdty,11-Mar-2016,1-Feb-1994
11-Jan-1994,EDH94,96.59,96.61,96.59,96.58,EDH94 Comdty,11-Mar-2016,1-Feb-1994
12-Jan-1994,EDH94,96.62,96.64,96.62,96.59,EDH94 Comdty,11-Mar-2016,1-Feb-1994
13-Jan-1994,EDH94,96.61,96.63,96.61,96.58,EDH94 Comdty,11-Mar-2016,1-Feb-1994
14-Jan-1994,EDH94,96.59,96.61,96.59,96.56,EDH94 Comdty,11-Mar-2016,1-Feb-1994
17-Jan-1994,EDH94,96.59,96.6,96.59,96.58,EDH94 Comdty,11-Mar-2016,1-Feb-1994
18-Jan-1994,EDH94,96.61,96.62,96.61,96.58,EDH94 Comdty,11-Mar-2016,1-Feb-1994
19-Jan-1994,EDH94,96.61,96.63,96.61,96.6,EDH94 Comdty,11-Mar-2016,1-Feb-1994
20-Jan-1994,EDH94,96.64,96.65,96.64,96.6,EDH94 Comdty,11-Mar-2016,1-Feb-1994
21-Jan-1994,EDH94,96.64,96.66,96.64,96.63,EDH94 Comdty,11-Mar-2016,1-Feb-1994
24-Jan-1994,EDH94,96.65,96.66,96.65,96.63,EDH94 Comdty,11-Mar-2016,1-Feb-1994
25-Jan-1994,EDH94,96.65,96.66,96.65,96.63,EDH94 Comdty,11-Mar-2016,1-Feb-1994
26-Jan-1994,EDH94,96.65,96.65,96.65,96.63,EDH94 Comdty,11-Mar-2016,1-Feb-1994
27-Jan-1994,EDH94,96.65,96.65,96.65,96.63,EDH94 Comdty,11-Mar-2016,1-Feb-1994
28-Jan-1994,EDH94,96.66,96.69,96.66,96.62,EDH94 Comdty,11-Mar-2016,1-Feb-1994
31-Jan-1994,EDH94,96.64,96.67,96.64,96.63,EDH94 Comdty,11-Mar-2016,1-Feb-1994
1-Feb-1994,EDH94,96.59,96.63,96.59,96.58,EDH94 Comdty,11-Mar-2016,1-Feb-1994
2-Feb-1994,EDH94,96.55,96.59,96.55,96.53,EDH94 Comdty,11-Mar-2016,1-Feb-1994
3-Feb-1994,EDH94,96.48,96.55,96.48,96.46,EDH94 Comdty,11-Mar-2016,1-Feb-1994
4-Feb-1994,EDH94,96.39,96.69,96.39,96.38,EDH94 Comdty,11-Mar-2016,1-Feb-1994
7-Feb-1994,EDH94,96.39,96.43,96.39,96.38,EDH94 Comdty,11-Mar-2016,1-Feb-1994
8-Feb-1994,EDH94,96.37,96.39,96.37,96.36,EDH94 Comdty,11-Mar-2016,1-Feb-1994
9-Feb-1994,EDH94,96.37,96.37,96.37,96.34,EDH94 Comdty,11-Mar-2016,1-Feb-1994
10-Feb-1994,EDH94,96.36,96.38,96.36,96.35,EDH94 Comdty,11-Mar-2016,1-Feb-1994
11-Feb-1994,EDH94,96.36,96.37,96.36,96.33,EDH94 Comdty,11-Mar-2016,1-Feb-1994
14-Feb-1994,EDH94,96.37,96.38,96.37,96.36,EDH94 Comdty,11-Mar-2016,1-Feb-1994
15-Feb-1994,EDH94,96.37,96.37,96.37,96.35,EDH94 Comdty,11-Mar-2016,1-Feb-1994
16-Feb-1994,EDH94,96.37,96.37,96.37,96.36,EDH94 Comdty,11-Mar-2016,1-Feb-1994
17-Feb-1994,EDH94,96.35,96.4,96.35,96.33,EDH94 Comdty,11-Mar-2016,1-Feb-1994
18-Feb-1994,EDH94,96.32,96.35,96.32,96.29,EDH94 Comdty,11-Mar-2016,1-Feb-1994
22-Feb-1994,EDH94,96.32,96.33,96.32,96.29,EDH94 Comdty,11-Mar-2016,1-Feb-1994
23-Feb-1994,EDH94,96.26,96.32,96.26,96.25,EDH94 Comdty,11-Mar-2016,1-Feb-1994
24-Feb-1994,EDH94,96.21,96.26,96.21,96.17,EDH94 Comdty,11-Mar-2016,1-Feb-1994
25-Feb-1994,EDH94,96.21,96.24,96.21,96.2,EDH94 Comdty,11-Mar-2016,1-Feb-1994
28-Feb-1994,EDH94,96.22,96.25,96.22,96.21,EDH94 Comdty,11-Mar-2016,1-Feb-1994
1-Mar-1994,EDH94,96.15,96.25,96.15,96.15,EDH94 Comdty,11-Mar-2016,1-Feb-1994
2-Mar-1994,EDH94,96.15,96.17,96.15,96.1,EDH94 Comdty,11-Mar-2016,1-Feb-1994
3-Mar-1994,EDH94,96.15,96.17,96.15,96.12,EDH94 Comdty,11-Mar-2016,1-Feb-1994
4-Mar-1994,EDH94,96.11,96.16,96.11,96.07,EDH94 Comdty,11-Mar-2016,1-Feb-1994
7-Mar-1994,EDH94,96.12,96.13,96.12,96.11,EDH94 Comdty,11-Mar-2016,1-Feb-1994
8-Mar-1994,EDH94,96.12,96.14,96.12,96.1,EDH94 Comdty,11-Mar-2016,1-Feb-1994
9-Mar-1994,EDH94,96.12,96.12,96.12,96.09,EDH94 Comdty,11-Mar-2016,1-Feb-1994
10-Mar-1994,EDH94,96.12,96.14,96.12,96.12,EDH94 Comdty,11-Mar-2016,1-Feb-1994
11-Mar-1994,EDH94,96.13,96.14,96.13,96.11,EDH94 Comdty,11-Mar-2016,1-Feb-1994
14-Mar-1994,EDH94,96.12,96.14,96.12,96.12,EDH94 Comdty,11-Mar-2016,1-Feb-1994
15-Mar-1994,EDM94,95.67,95.69,95.67,95.64,EDM94 Comdty,11-Mar-2016,5-May-1994
16-Mar-1994,EDM94,95.71,95.72,95.71,95.67,EDM94 Comdty,11-Mar-2016,5-May-1994
17-Mar-1994,EDM94,95.7,95.74,95.7,95.68,EDM94 Comdty,11-Mar-2016,5-May-1994
18-Mar-1994,EDM94,95.62,95.7,95.62,95.61,EDM94 Comdty,11-Mar-2016,5-May-1994
21-Mar-1994,EDM94,95.6,95.62,95.6,95.58,EDM94 Comdty,11-Mar-2016,5-May-1994
22-Mar-1994,EDM94,95.67,95.68,95.67,95.55,EDM94 Comdty,11-Mar-2016,5-May-1994
23-Mar-1994,EDM94,95.69,95.7,95.69,95.67,EDM94 Comdty,11-Mar-2016,5-May-1994
24-Mar-1994,EDM94,95.65,95.7,95.65,95.63,EDM94 Comdty,11-Mar-2016,5-May-1994
25-Mar-1994,EDM94,95.65,95.67,95.65,95.64,EDM94 Comdty,11-Mar-2016,5-May-1994
28-Mar-1994,EDM94,95.65,95.68,95.65,95.64,EDM94 Comdty,11-Mar-2016,5-May-1994
29-Mar-1994,EDM94,95.63,95.66,95.63,95.62,EDM94 Comdty,11-Mar-2016,5-May-1994
30-Mar-1994,EDM94,95.63,95.65,95.63,95.61,EDM94 Comdty,11-Mar-2016,5-May-1994
31-Mar-1994,EDM94,95.63,95.65,95.63,95.61,EDM94 Comdty,11-Mar-2016,5-May-1994
1-Apr-1994,EDM94,95.47,95.65,95.47,95.45,EDM94 Comdty,11-Mar-2016,5-May-1994
4-Apr-1994,EDM94,95.42,95.55,95.42,95.41,EDM94 Comdty,11-Mar-2016,5-May-1994
5-Apr-1994,EDM94,95.5,95.52,95.5,95.4,EDM94 Comdty,11-Mar-2016,5-May-1994
6-Apr-1994,EDM94,95.55,95.59,95.55,95.49,EDM94 Comdty,11-Mar-2016,5-May-1994
7-Apr-1994,EDM94,95.57,95.59,95.57,95.53,EDM94 Comdty,11-Mar-2016,5-May-1994
8-Apr-1994,EDM94,95.52,95.58,95.52,95.51,EDM94 Comdty,11-Mar-2016,5-May-1994
11-Apr-1994,EDM94,95.52,95.54,95.52,95.51,EDM94 Comdty,11-Mar-2016,5-May-1994
12-Apr-1994,EDM94,95.54,95.56,95.54,95.52,EDM94 Comdty,11-Mar-2016,5-May-1994
13-Apr-1994,EDM94,95.52,95.58,95.52,95.5,EDM94 Comdty,11-Mar-2016,5-May-1994
14-Apr-1994,EDM94,95.52,95.52,95.52,95.49,EDM94 Comdty,11-Mar-2016,5-May-1994
15-Apr-1994,EDM94,95.52,95.52,95.52,95.45,EDM94 Comdty,11-Mar-2016,5-May-1994
18-Apr-1994,EDM94,95.36,95.52,95.36,95.34,EDM94 Comdty,11-Mar-2016,5-May-1994
19-Apr-1994,EDM94,95.34,95.35,95.34,95.3,EDM94 Comdty,11-Mar-2016,5-May-1994
20-Apr-1994,EDM94,95.33,95.35,95.33,95.31,EDM94 Comdty,11-Mar-2016,5-May-1994
21-Apr-1994,EDM94,95.36,95.38,95.36,95.33,EDM94 Comdty,11-Mar-2016,5-May-1994
22-Apr-1994,EDM94,95.34,95.37,95.34,95.32,EDM94 Comdty,11-Mar-2016,5-May-1994
25-Apr-1994,EDM94,95.33,95.35,95.33,95.3,EDM94 Comdty,11-Mar-2016,5-May-1994
26-Apr-1994,EDM94,95.33,95.35,95.33,95.31,EDM94 Comdty,11-Mar-2016,5-May-1994
28-Apr-1994,EDM94,95.29,95.4,95.29,95.28,EDM94 Comdty,11-Mar-2016,5-May-1994
29-Apr-1994,EDM94,95.27,95.3,95.27,95.26,EDM94 Comdty,11-Mar-2016,5-May-1994
2-May-1994,EDM94,95.24,95.28,95.24,95.23,EDM94 Comdty,11-Mar-2016,5-May-1994
3-May-1994,EDM94,95.19,95.24,95.19,95.18,EDM94 Comdty,11-Mar-2016,5-May-1994
4-May-1994,EDM94,95.17,95.22,95.17,95.12,EDM94 Comdty,11-Mar-2016,5-May-1994
5-May-1994,EDM94,95.14,95.16,95.14,95.13,EDM94 Comdty,11-Mar-2016,5-May-1994
6-May-1994,EDM94,95,95.15,95,94.97,EDM94 Comdty,11-Mar-2016,5-May-1994
9-May-1994,EDM94,94.85,95,94.85,94.84,EDM94 Comdty,11-Mar-2016,5-May-1994
10-May-1994,EDM94,94.97,94.98,94.97,94.79,EDM94 Comdty,11-Mar-2016,5-May-1994
11-May-1994,EDM94,94.87,94.99,94.87,94.85,EDM94 Comdty,11-Mar-2016,5-May-1994
12-May-1994,EDM94,94.91,95.02,94.91,94.81,EDM94 Comdty,11-Mar-2016,5-May-1994
13-May-1994,EDM94,95,95.04,95,94.92,EDM94 Comdty,11-Mar-2016,5-May-1994
16-May-1994,EDM94,95.03,95.05,95.03,95,EDM94 Comdty,11-Mar-2016,5-May-1994
17-May-1994,EDM94,95.18,95.18,95.18,95,EDM94 Comdty,11-Mar-2016,5-May-1994
18-May-1994,EDM94,95.21,95.22,95.21,95.16,EDM94 Comdty,11-Mar-2016,5-May-1994
19-May-1994,EDM94,95.27,95.28,95.27,95.19,EDM94 Comdty,11-Mar-2016,5-May-1994
20-May-1994,EDM94,95.27,95.29,95.27,95.25,EDM94 Comdty,11-Mar-2016,5-May-1994
23-May-1994,EDM94,95.22,95.28,95.22,95.22,EDM94 Comdty,11-Mar-2016,5-May-1994
24-May-1994,EDM94,95.24,95.26,95.24,95.21,EDM94 Comdty,11-Mar-2016,5-May-1994
25-May-1994,EDM94,95.25,95.26,95.25,95.21,EDM94 Comdty,11-Mar-2016,5-May-1994
26-May-1994,EDM94,95.27,95.29,95.27,95.25,EDM94 Comdty,11-Mar-2016,5-May-1994
27-May-1994,EDM94,95.27,95.29,95.27,95.24,EDM94 Comdty,11-Mar-2016,5-May-1994
31-May-1994,EDM94,95.26,95.27,95.26,95.23,EDM94 Comdty,11-Mar-2016,5-May-1994
1-Jun-1994,EDM94,95.29,95.29,95.29,95.25,EDM94 Comdty,11-Mar-2016,5-May-1994
2-Jun-1994,EDM94,95.32,95.33,95.32,95.28,EDM94 Comdty,11-Mar-2016,5-May-1994
3-Jun-1994,EDM94,95.36,95.37,95.36,95.3,EDM94 Comdty,11-Mar-2016,5-May-1994
6-Jun-1994,EDM94,95.41,95.42,95.41,95.37,EDM94 Comdty,11-Mar-2016,5-May-1994
7-Jun-1994,EDM94,95.41,95.42,95.41,95.4,EDM94 Comdty,11-Mar-2016,5-May-1994
8-Jun-1994,EDM94,95.43,95.44,95.43,95.41,EDM94 Comdty,11-Mar-2016,5-May-1994
9-Jun-1994,EDM94,95.43,95.43,95.43,95.42,EDM94 Comdty,11-Mar-2016,5-May-1994
10-Jun-1994,EDM94,95.43,95.44,95.43,95.41,EDM94 Comdty,11-Mar-2016,5-May-1994
13-Jun-1994,EDM94,95.44,95.44,95.44,95.42,EDM94 Comdty,11-Mar-2016,5-May-1994
14-Jun-1994,EDU94,94.93,94.96,94.93,94.82,EDU94 Comdty,11-Mar-2016,27-Jul-1994
15-Jun-1994,EDU94,94.89,94.98,94.89,94.87,EDU94 Comdty,11-Mar-2016,27-Jul-1994
16-Jun-1994,EDU94,94.94,94.95,94.94,94.87,EDU94 Comdty,11-Mar-2016,27-Jul-1994
17-Jun-1994,EDU94,94.91,94.97,94.91,94.89,EDU94 Comdty,11-Mar-2016,27-Jul-1994
20-Jun-1994,EDU94,94.9,94.92,94.9,94.88,EDU94 Comdty,11-Mar-2016,27-Jul-1994
21-Jun-1994,EDU94,94.82,94.89,94.82,94.79,EDU94 Comdty,11-Mar-2016,27-Jul-1994
22-Jun-1994,EDU94,94.84,94.87,94.84,94.8,EDU94 Comdty,11-Mar-2016,27-Jul-1994
23-Jun-1994,EDU94,94.86,94.89,94.86,94.84,EDU94 Comdty,11-Mar-2016,27-Jul-1994
24-Jun-1994,EDU94,94.79,94.87,94.79,94.78,EDU94 Comdty,11-Mar-2016,27-Jul-1994
27-Jun-1994,EDU94,94.78,94.79,94.78,94.68,EDU94 Comdty,11-Mar-2016,27-Jul-1994
28-Jun-1994,EDU94,94.71,94.77,94.71,94.69,EDU94 Comdty,11-Mar-2016,27-Jul-1994
29-Jun-1994,EDU94,94.7,94.72,94.7,94.67,EDU94 Comdty,11-Mar-2016,27-Jul-1994
30-Jun-1994,EDU94,94.64,94.73,94.64,94.63,EDU94 Comdty,11-Mar-2016,27-Jul-1994
1-Jul-1994,EDU94,94.64,94.68,94.64,94.63,EDU94 Comdty,11-Mar-2016,27-Jul-1994
5-Jul-1994,EDU94,94.68,94.7,94.68,94.66,EDU94 Comdty,11-Mar-2016,27-Jul-1994
6-Jul-1994,EDU94,94.71,94.72,94.71,94.65,EDU94 Comdty,11-Mar-2016,27-Jul-1994
7-Jul-1994,EDU94,94.74,94.77,94.74,94.72,EDU94 Comdty,11-Mar-2016,27-Jul-1994
8-Jul-1994,EDU94,94.62,94.74,94.62,94.59,EDU94 Comdty,11-Mar-2016,27-Jul-1994
11-Jul-1994,EDU94,94.58,94.62,94.58,94.57,EDU94 Comdty,11-Mar-2016,27-Jul-1994
12-Jul-1994,EDU94,94.63,94.67,94.63,94.58,EDU94 Comdty,11-Mar-2016,27-Jul-1994
13-Jul-1994,EDU94,94.65,94.66,94.65,94.62,EDU94 Comdty,11-Mar-2016,27-Jul-1994
14-Jul-1994,EDU94,94.84,94.85,94.84,94.65,EDU94 Comdty,11-Mar-2016,27-Jul-1994
15-Jul-1994,EDU94,94.87,94.94,94.87,94.78,EDU94 Comdty,11-Mar-2016,27-Jul-1994
18-Jul-1994,EDU94,94.91,94.93,94.91,94.83,EDU94 Comdty,11-Mar-2016,27-Jul-1994
19-Jul-1994,EDU94,94.95,94.96,94.95,94.88,EDU94 Comdty,11-Mar-2016,27-Jul-1994
20-Jul-1994,EDU94,94.86,94.97,94.86,94.82,EDU94 Comdty,11-Mar-2016,27-Jul-1994
21-Jul-1994,EDU94,94.82,94.86,94.82,94.8,EDU94 Comdty,11-Mar-2016,27-Jul-1994
22-Jul-1994,EDU94,94.78,94.85,94.78,94.75,EDU94 Comdty,11-Mar-2016,27-Jul-1994
25-Jul-1994,EDU94,94.8,94.81,94.8,94.76,EDU94 Comdty,11-Mar-2016,27-Jul-1994
26-Jul-1994,EDU94,94.8,94.82,94.8,94.78,EDU94 Comdty,11-Mar-2016,27-Jul-1994
27-Jul-1994,EDU94,94.76,94.8,94.76,94.75,EDU94 Comdty,11-Mar-2016,27-Jul-1994
28-Jul-1994,EDU94,94.77,94.78,94.77,94.72,EDU94 Comdty,11-Mar-2016,27-Jul-1994
29-Jul-1994,EDU94,94.94,94.96,94.94,94.76,EDU94 Comdty,11-Mar-2016,27-Jul-1994
1-Aug-1994,EDU94,94.91,94.93,94.91,94.88,EDU94 Comdty,11-Mar-2016,27-Jul-1994
2-Aug-1994,EDU94,94.93,94.99,94.93,94.91,EDU94 Comdty,11-Mar-2016,27-Jul-1994
3-Aug-1994,EDU94,94.94,94.95,94.94,94.9,EDU94 Comdty,11-Mar-2016,27-Jul-1994
4-Aug-1994,EDU94,94.96,95,94.96,94.94,EDU94 Comdty,11-Mar-2016,27-Jul-1994
5-Aug-1994,EDU94,94.8,95,94.8,94.79,EDU94 Comdty,11-Mar-2016,27-Jul-1994
8-Aug-1994,EDU94,94.81,94.83,94.81,94.8,EDU94 Comdty,11-Mar-2016,27-Jul-1994
9-Aug-1994,EDU94,94.81,94.81,94.81,94.77,EDU94 Comdty,11-Mar-2016,27-Jul-1994
10-Aug-1994,EDU94,94.85,94.86,94.85,94.8,EDU94 Comdty,11-Mar-2016,27-Jul-1994
11-Aug-1994,EDU94,94.83,94.87,94.83,94.8,EDU94 Comdty,11-Mar-2016,27-Jul-1994
12-Aug-1994,EDU94,94.86,94.9,94.86,94.8,EDU94 Comdty,11-Mar-2016,27-Jul-1994
15-Aug-1994,EDU94,94.85,94.86,94.85,94.83,EDU94 Comdty,11-Mar-2016,27-Jul-1994
16-Aug-1994,EDU94,94.85,94.99,94.85,94.77,EDU94 Comdty,11-Mar-2016,27-Jul-1994
17-Aug-1994,EDU94,94.88,94.9,94.88,94.85,EDU94 Comdty,11-Mar-2016,27-Jul-1994
18-Aug-1994,EDU94,94.87,94.89,94.87,94.86,EDU94 Comdty,11-Mar-2016,27-Jul-1994
19-Aug-1994,EDU94,94.87,94.88,94.87,94.86,EDU94 Comdty,11-Mar-2016,27-Jul-1994
22-Aug-1994,EDU94,94.88,94.88,94.88,94.87,EDU94 Comdty,11-Mar-2016,27-Jul-1994
23-Aug-1994,EDU94,94.9,94.91,94.9,94.87,EDU94 Comdty,11-Mar-2016,27-Jul-1994
24-Aug-1994,EDU94,94.93,94.95,94.93,94.9,EDU94 Comdty,11-Mar-2016,27-Jul-1994
25-Aug-1994,EDU94,94.93,94.95,94.93,94.93,EDU94 Comdty,11-Mar-2016,27-Jul-1994
26-Aug-1994,EDU94,94.94,94.96,94.94,94.93,EDU94 Comdty,11-Mar-2016,27-Jul-1994
29-Aug-1994,EDU94,94.94,94.96,94.94,94.94,EDU94 Comdty,11-Mar-2016,27-Jul-1994
30-Aug-1994,EDU94,94.95,94.96,94.95,94.94,EDU94 Comdty,11-Mar-2016,27-Jul-1994
