,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1995-01-30,L H95,92.88,92.9,92.88,92.83,L H95 Comdty,2016-03-11,1995-01-30
1995-01-31,L H95,92.93,92.97,92.93,92.88,L H95 Comdty,2016-03-11,1995-01-30
1995-02-01,L H95,92.92,92.96,92.92,92.91,L H95 Comdty,2016-03-11,1995-01-30
1995-02-02,L H95,92.96,92.97,92.96,92.87,L H95 Comdty,2016-03-11,1995-01-30
1995-02-03,L H95,92.94,92.99,92.94,92.93,L H95 Comdty,2016-03-11,1995-01-30
1995-02-06,L H95,92.95,92.97,92.95,92.94,L H95 Comdty,2016-03-11,1995-01-30
1995-02-07,L H95,92.99,93.02,92.99,92.96,L H95 Comdty,2016-03-11,1995-01-30
1995-02-08,L H95,92.98,93.03,92.98,92.98,L H95 Comdty,2016-03-11,1995-01-30
1995-02-09,L H95,92.99,93.0,92.99,92.97,L H95 Comdty,2016-03-11,1995-01-30
1995-02-10,L H95,92.97,92.99,92.97,92.96,L H95 Comdty,2016-03-11,1995-01-30
1995-02-13,L H95,92.92,92.96,92.92,92.92,L H95 Comdty,2016-03-11,1995-01-30
1995-02-14,L H95,92.91,92.95,92.91,92.9,L H95 Comdty,2016-03-11,1995-01-30
1995-02-15,L H95,93.05,93.07,93.05,92.93,L H95 Comdty,2016-03-11,1995-01-30
1995-02-16,L H95,93.06,93.08,93.06,93.02,L H95 Comdty,2016-03-11,1995-01-30
1995-02-17,L H95,93.05,93.07,93.05,93.04,L H95 Comdty,2016-03-11,1995-01-30
1995-02-20,L H95,93.04,93.05,93.04,93.03,L H95 Comdty,2016-03-11,1995-01-30
1995-02-21,L H95,93.06,93.07,93.06,93.02,L H95 Comdty,2016-03-11,1995-01-30
1995-02-22,L H95,93.08,93.09,93.08,93.03,L H95 Comdty,2016-03-11,1995-01-30
1995-02-23,L H95,93.12,93.14,93.12,93.08,L H95 Comdty,2016-03-11,1995-01-30
1995-02-24,L H95,93.07,93.1,93.07,93.03,L H95 Comdty,2016-03-11,1995-01-30
1995-02-27,L H95,93.14,93.15,93.14,93.07,L H95 Comdty,2016-03-11,1995-01-30
1995-02-28,L H95,93.13,93.15,93.13,93.12,L H95 Comdty,2016-03-11,1995-01-30
1995-03-01,L H95,93.16,93.17,93.16,93.14,L H95 Comdty,2016-03-11,1995-01-30
1995-03-02,L H95,93.17,93.2,93.17,93.16,L H95 Comdty,2016-03-11,1995-01-30
1995-03-03,L H95,93.19,93.21,93.19,93.17,L H95 Comdty,2016-03-11,1995-01-30
1995-03-06,L H95,93.21,93.22,93.21,93.17,L H95 Comdty,2016-03-11,1995-01-30
1995-03-07,L H95,93.11,93.2,93.11,93.07,L H95 Comdty,2016-03-11,1995-01-30
1995-03-08,L H95,93.05,93.13,93.05,92.85,L H95 Comdty,2016-03-11,1995-01-30
1995-03-09,L H95,93.14,93.15,93.14,93.09,L H95 Comdty,2016-03-11,1995-01-30
1995-03-10,L H95,93.15,93.2,93.15,93.12,L H95 Comdty,2016-03-11,1995-01-30
1995-03-13,L H95,93.21,93.22,93.21,93.12,L H95 Comdty,2016-03-11,1995-01-30
1995-03-14,L H95,93.26,93.28,93.26,93.22,L H95 Comdty,2016-03-11,1995-01-30
1995-03-15,L H95,93.31,93.34,93.31,93.28,L H95 Comdty,2016-03-11,1995-01-30
1995-03-16,L M95,92.6,92.62,92.6,92.48,L M95 Comdty,2016-03-11,1995-05-05
1995-03-17,L M95,92.48,92.6,92.48,92.45,L M95 Comdty,2016-03-11,1995-05-05
1995-03-20,L M95,92.51,92.55,92.51,92.47,L M95 Comdty,2016-03-11,1995-05-05
1995-03-21,L M95,92.56,92.59,92.56,92.5,L M95 Comdty,2016-03-11,1995-05-05
1995-03-22,L M95,92.54,92.6,92.54,92.51,L M95 Comdty,2016-03-11,1995-05-05
1995-03-23,L M95,92.6,92.62,92.6,92.52,L M95 Comdty,2016-03-11,1995-05-05
1995-03-24,L M95,92.69,92.7,92.69,92.63,L M95 Comdty,2016-03-11,1995-05-05
1995-03-27,L M95,92.72,92.74,92.72,92.69,L M95 Comdty,2016-03-11,1995-05-05
1995-03-28,L M95,92.7,92.74,92.7,92.68,L M95 Comdty,2016-03-11,1995-05-05
1995-03-29,L M95,92.66,92.7,92.66,92.63,L M95 Comdty,2016-03-11,1995-05-05
1995-03-30,L M95,92.84,92.91,92.84,92.68,L M95 Comdty,2016-03-11,1995-05-05
1995-03-31,L M95,92.76,92.87,92.76,92.72,L M95 Comdty,2016-03-11,1995-05-05
1995-04-03,L M95,92.78,92.78,92.78,92.71,L M95 Comdty,2016-03-11,1995-05-05
1995-04-04,L M95,92.8,92.84,92.8,92.76,L M95 Comdty,2016-03-11,1995-05-05
1995-04-05,L M95,92.82,92.83,92.82,92.78,L M95 Comdty,2016-03-11,1995-05-05
1995-04-06,L M95,92.82,92.84,92.82,92.76,L M95 Comdty,2016-03-11,1995-05-05
1995-04-07,L M95,92.87,92.91,92.87,92.83,L M95 Comdty,2016-03-11,1995-05-05
1995-04-10,L M95,92.88,92.89,92.88,92.81,L M95 Comdty,2016-03-11,1995-05-05
1995-04-11,L M95,92.87,92.92,92.87,92.86,L M95 Comdty,2016-03-11,1995-05-05
1995-04-12,L M95,92.92,92.94,92.92,92.87,L M95 Comdty,2016-03-11,1995-05-05
1995-04-13,L M95,92.95,92.96,92.95,92.9,L M95 Comdty,2016-03-11,1995-05-05
1995-04-18,L M95,92.96,92.97,92.96,92.94,L M95 Comdty,2016-03-11,1995-05-05
1995-04-19,L M95,92.86,92.94,92.86,92.86,L M95 Comdty,2016-03-11,1995-05-05
1995-04-20,L M95,92.86,92.89,92.86,92.83,L M95 Comdty,2016-03-11,1995-05-05
1995-04-21,L M95,92.91,92.94,92.91,92.89,L M95 Comdty,2016-03-11,1995-05-05
1995-04-24,L M95,92.86,92.88,92.86,92.83,L M95 Comdty,2016-03-11,1995-05-05
1995-04-25,L M95,92.75,92.89,92.75,92.75,L M95 Comdty,2016-03-11,1995-05-05
1995-04-26,L M95,92.76,92.8,92.76,92.73,L M95 Comdty,2016-03-11,1995-05-05
1995-04-27,L M95,92.75,92.79,92.75,92.74,L M95 Comdty,2016-03-11,1995-05-05
1995-04-28,L M95,92.77,92.79,92.77,92.74,L M95 Comdty,2016-03-11,1995-05-05
1995-05-01,L M95,92.76,92.77,92.76,92.74,L M95 Comdty,2016-03-11,1995-05-05
1995-05-02,L M95,92.79,92.81,92.79,92.76,L M95 Comdty,2016-03-11,1995-05-05
1995-05-03,L M95,92.81,92.83,92.81,92.79,L M95 Comdty,2016-03-11,1995-05-05
1995-05-04,L M95,92.84,92.86,92.84,92.82,L M95 Comdty,2016-03-11,1995-05-05
1995-05-05,L M95,93.06,93.12,93.06,92.81,L M95 Comdty,2016-03-11,1995-05-05
1995-05-09,L M95,93.0,93.11,93.0,92.97,L M95 Comdty,2016-03-11,1995-05-05
1995-05-10,L M95,93.08,93.12,93.08,93.0,L M95 Comdty,2016-03-11,1995-05-05
1995-05-11,L M95,92.92,93.08,92.92,92.88,L M95 Comdty,2016-03-11,1995-05-05
1995-05-12,L M95,92.97,92.98,92.97,92.87,L M95 Comdty,2016-03-11,1995-05-05
1995-05-15,L M95,92.97,92.99,92.97,92.96,L M95 Comdty,2016-03-11,1995-05-05
1995-05-16,L M95,92.98,93.0,92.98,92.95,L M95 Comdty,2016-03-11,1995-05-05
1995-05-17,L M95,92.99,93.02,92.99,92.96,L M95 Comdty,2016-03-11,1995-05-05
1995-05-18,L M95,93.13,93.15,93.13,92.99,L M95 Comdty,2016-03-11,1995-05-05
1995-05-19,L M95,93.12,93.15,93.12,93.09,L M95 Comdty,2016-03-11,1995-05-05
1995-05-22,L M95,93.13,93.16,93.13,93.12,L M95 Comdty,2016-03-11,1995-05-05
1995-05-23,L M95,93.14,93.15,93.14,93.13,L M95 Comdty,2016-03-11,1995-05-05
1995-05-24,L M95,93.26,93.32,93.26,93.15,L M95 Comdty,2016-03-11,1995-05-05
1995-05-25,L M95,93.26,93.32,93.26,93.22,L M95 Comdty,2016-03-11,1995-05-05
1995-05-26,L M95,93.17,93.25,93.17,93.16,L M95 Comdty,2016-03-11,1995-05-05
1995-05-30,L M95,93.21,93.23,93.21,93.18,L M95 Comdty,2016-03-11,1995-05-05
1995-05-31,L M95,93.22,93.26,93.22,93.21,L M95 Comdty,2016-03-11,1995-05-05
1995-06-01,L M95,93.32,93.32,93.32,93.26,L M95 Comdty,2016-03-11,1995-05-05
1995-06-02,L M95,93.36,93.37,93.36,93.3,L M95 Comdty,2016-03-11,1995-05-05
1995-06-05,L M95,93.35,93.39,93.35,93.34,L M95 Comdty,2016-03-11,1995-05-05
1995-06-06,L M95,93.32,93.34,93.32,93.29,L M95 Comdty,2016-03-11,1995-05-05
1995-06-07,L M95,93.27,93.32,93.27,93.24,L M95 Comdty,2016-03-11,1995-05-05
1995-06-08,L M95,93.32,93.35,93.32,93.24,L M95 Comdty,2016-03-11,1995-05-05
1995-06-09,L M95,93.29,93.33,93.29,93.28,L M95 Comdty,2016-03-11,1995-05-05
1995-06-12,L M95,93.31,93.33,93.31,93.29,L M95 Comdty,2016-03-11,1995-05-05
1995-06-13,L M95,93.36,93.36,93.36,93.32,L M95 Comdty,2016-03-11,1995-05-05
1995-06-14,L M95,93.35,93.38,93.35,93.34,L M95 Comdty,2016-03-11,1995-05-05
1995-06-15,L M95,93.34,93.36,93.34,93.34,L M95 Comdty,2016-03-11,1995-05-05
1995-06-16,L M95,93.32,93.35,93.32,93.3,L M95 Comdty,2016-03-11,1995-05-05
1995-06-19,L M95,93.33,93.33,93.33,93.31,L M95 Comdty,2016-03-11,1995-05-05
1995-06-20,L M95,93.3,93.33,93.3,93.29,L M95 Comdty,2016-03-11,1995-05-05
1995-06-21,L M95,93.31,93.3,93.31,93.28,L M95 Comdty,2016-03-11,1995-05-05
1995-06-22,L U95,93.14,93.16,93.14,93.0,L U95 Comdty,2016-03-11,1995-08-03
1995-06-23,L U95,93.06,93.1,93.06,93.04,L U95 Comdty,2016-03-11,1995-08-03
1995-06-26,L U95,92.85,93.0,92.85,92.79,L U95 Comdty,2016-03-11,1995-08-03
1995-06-27,L U95,92.79,92.84,92.79,92.75,L U95 Comdty,2016-03-11,1995-08-03
1995-06-28,L U95,92.81,92.86,92.81,92.77,L U95 Comdty,2016-03-11,1995-08-03
1995-06-29,L U95,92.84,92.92,92.84,92.81,L U95 Comdty,2016-03-11,1995-08-03
1995-06-30,L U95,92.83,92.84,92.83,92.78,L U95 Comdty,2016-03-11,1995-08-03
1995-07-03,L U95,92.87,92.89,92.87,92.82,L U95 Comdty,2016-03-11,1995-08-03
1995-07-04,L U95,92.88,93.02,92.88,92.87,L U95 Comdty,2016-03-11,1995-08-03
1995-07-05,L U95,93.03,93.08,93.03,92.98,L U95 Comdty,2016-03-11,1995-08-03
1995-07-06,L U95,92.98,93.01,92.98,92.97,L U95 Comdty,2016-03-11,1995-08-03
1995-07-07,L U95,93.1,93.13,93.1,93.05,L U95 Comdty,2016-03-11,1995-08-03
1995-07-10,L U95,93.07,93.15,93.07,93.04,L U95 Comdty,2016-03-11,1995-08-03
1995-07-11,L U95,93.09,93.1,93.09,93.02,L U95 Comdty,2016-03-11,1995-08-03
1995-07-12,L U95,93.1,93.11,93.1,93.06,L U95 Comdty,2016-03-11,1995-08-03
1995-07-13,L U95,93.08,93.15,93.08,93.07,L U95 Comdty,2016-03-11,1995-08-03
1995-07-14,L U95,93.04,93.08,93.04,93.03,L U95 Comdty,2016-03-11,1995-08-03
1995-07-17,L U95,93.06,93.08,93.06,93.05,L U95 Comdty,2016-03-11,1995-08-03
1995-07-18,L U95,93.07,93.08,93.07,93.03,L U95 Comdty,2016-03-11,1995-08-03
1995-07-19,L U95,93.09,93.1,93.09,93.02,L U95 Comdty,2016-03-11,1995-08-03
1995-07-20,L U95,93.08,93.09,93.08,93.05,L U95 Comdty,2016-03-11,1995-08-03
1995-07-21,L U95,93.1,93.12,93.1,93.08,L U95 Comdty,2016-03-11,1995-08-03
1995-07-24,L U95,93.12,93.13,93.12,93.09,L U95 Comdty,2016-03-11,1995-08-03
1995-07-25,L U95,93.14,93.16,93.14,93.11,L U95 Comdty,2016-03-11,1995-08-03
1995-07-26,L U95,93.16,93.18,93.16,93.13,L U95 Comdty,2016-03-11,1995-08-03
1995-07-27,L U95,93.16,93.17,93.16,93.14,L U95 Comdty,2016-03-11,1995-08-03
1995-07-28,L U95,93.13,93.16,93.13,93.12,L U95 Comdty,2016-03-11,1995-08-03
1995-07-31,L U95,93.12,93.12,93.12,93.1,L U95 Comdty,2016-03-11,1995-08-03
1995-08-01,L U95,93.07,93.12,93.07,93.04,L U95 Comdty,2016-03-11,1995-08-03
1995-08-02,L U95,93.11,93.12,93.11,93.05,L U95 Comdty,2016-03-11,1995-08-03
1995-08-03,L U95,93.1,93.12,93.1,93.09,L U95 Comdty,2016-03-11,1995-08-03
1995-08-04,L U95,93.11,93.11,93.11,93.07,L U95 Comdty,2016-03-11,1995-08-03
1995-08-07,L U95,93.11,93.11,93.11,93.1,L U95 Comdty,2016-03-11,1995-08-03
1995-08-08,L U95,93.14,93.15,93.14,93.11,L U95 Comdty,2016-03-11,1995-08-03
1995-08-09,L U95,93.13,93.14,93.13,93.13,L U95 Comdty,2016-03-11,1995-08-03
1995-08-10,L U95,93.16,93.16,93.16,93.12,L U95 Comdty,2016-03-11,1995-08-03
1995-08-11,L U95,93.14,93.16,93.14,93.13,L U95 Comdty,2016-03-11,1995-08-03
1995-08-14,L U95,93.03,93.13,93.03,93.02,L U95 Comdty,2016-03-11,1995-08-03
1995-08-15,L U95,92.99,93.04,92.99,92.97,L U95 Comdty,2016-03-11,1995-08-03
1995-08-16,L U95,93.07,93.09,93.07,93.0,L U95 Comdty,2016-03-11,1995-08-03
1995-08-17,L U95,93.1,93.14,93.1,93.07,L U95 Comdty,2016-03-11,1995-08-03
1995-08-18,L U95,93.14,93.14,93.14,93.11,L U95 Comdty,2016-03-11,1995-08-03
1995-08-21,L U95,93.15,93.16,93.15,93.13,L U95 Comdty,2016-03-11,1995-08-03
1995-08-22,L U95,93.18,93.18,93.18,93.16,L U95 Comdty,2016-03-11,1995-08-03
1995-08-23,L U95,93.18,93.21,93.18,93.17,L U95 Comdty,2016-03-11,1995-08-03
1995-08-24,L U95,93.19,93.21,93.19,93.16,L U95 Comdty,2016-03-11,1995-08-03
1995-08-25,L U95,93.19,93.2,93.19,93.17,L U95 Comdty,2016-03-11,1995-08-03
1995-08-29,L U95,93.21,93.22,93.21,93.19,L U95 Comdty,2016-03-11,1995-08-03
1995-08-30,L U95,93.24,93.25,93.24,93.2,L U95 Comdty,2016-03-11,1995-08-03
1995-08-31,L U95,93.21,93.23,93.21,93.19,L U95 Comdty,2016-03-11,1995-08-03
1995-09-01,L U95,93.26,93.27,93.26,93.2,L U95 Comdty,2016-03-11,1995-08-03
1995-09-04,L U95,93.27,93.28,93.27,93.25,L U95 Comdty,2016-03-11,1995-08-03
1995-09-05,L U95,93.24,93.27,93.24,93.23,L U95 Comdty,2016-03-11,1995-08-03
1995-09-06,L U95,93.26,93.28,93.26,93.23,L U95 Comdty,2016-03-11,1995-08-03
1995-09-07,L U95,93.26,93.29,93.26,93.26,L U95 Comdty,2016-03-11,1995-08-03
1995-09-08,L U95,93.27,93.28,93.27,93.26,L U95 Comdty,2016-03-11,1995-08-03
1995-09-11,L U95,93.24,93.26,93.24,93.24,L U95 Comdty,2016-03-11,1995-08-03
1995-09-12,L U95,93.28,93.3,93.28,93.24,L U95 Comdty,2016-03-11,1995-08-03
1995-09-13,L U95,93.29,93.31,93.29,93.27,L U95 Comdty,2016-03-11,1995-08-03
1995-09-14,L U95,93.26,93.29,93.26,93.26,L U95 Comdty,2016-03-11,1995-08-03
1995-09-15,L U95,93.25,93.27,93.25,93.24,L U95 Comdty,2016-03-11,1995-08-03
1995-09-18,L U95,93.21,93.25,93.21,93.2,L U95 Comdty,2016-03-11,1995-08-03
1995-09-19,L U95,93.2,93.22,93.2,93.2,L U95 Comdty,2016-03-11,1995-08-03
1995-09-20,L U95,93.19,93.22,93.19,93.2,L U95 Comdty,2016-03-11,1995-08-03
1995-09-21,L Z95,93.33,93.34,93.33,93.28,L Z95 Comdty,2016-03-11,1995-11-06
1995-09-22,L Z95,93.31,93.33,93.31,93.28,L Z95 Comdty,2016-03-11,1995-11-06
1995-09-25,L Z95,93.28,93.31,93.28,93.27,L Z95 Comdty,2016-03-11,1995-11-06
1995-09-26,L Z95,93.32,93.34,93.32,93.3,L Z95 Comdty,2016-03-11,1995-11-06
1995-09-27,L Z95,93.3,93.32,93.3,93.27,L Z95 Comdty,2016-03-11,1995-11-06
1995-09-28,L Z95,93.35,93.37,93.35,93.3,L Z95 Comdty,2016-03-11,1995-11-06
1995-09-29,L Z95,93.4,93.41,93.4,93.35,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-02,L Z95,93.45,93.46,93.45,93.42,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-03,L Z95,93.47,93.47,93.47,93.42,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-04,L Z95,93.45,93.47,93.45,93.43,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-05,L Z95,93.45,93.46,93.45,93.43,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-06,L Z95,93.39,93.44,93.39,93.33,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-09,L Z95,93.29,93.38,93.29,93.29,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-10,L Z95,93.35,93.35,93.35,93.28,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-11,L Z95,93.35,93.36,93.35,93.3,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-12,L Z95,93.26,93.35,93.26,93.22,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-13,L Z95,93.27,93.3,93.27,93.25,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-16,L Z95,93.25,93.29,93.25,93.24,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-17,L Z95,93.25,93.26,93.25,93.24,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-18,L Z95,93.3,93.31,93.3,93.24,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-19,L Z95,93.3,93.32,93.3,93.27,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-20,L Z95,93.27,93.3,93.27,93.24,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-23,L Z95,93.23,93.25,93.23,93.21,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-24,L Z95,93.24,93.26,93.24,93.23,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-25,L Z95,93.28,93.3,93.28,93.27,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-26,L Z95,93.3,93.3,93.3,93.28,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-27,L Z95,93.33,93.35,93.33,93.26,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-30,L Z95,93.34,93.37,93.34,93.33,L Z95 Comdty,2016-03-11,1995-11-06
1995-10-31,L Z95,93.37,93.37,93.37,93.33,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-01,L Z95,93.38,93.39,93.38,93.34,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-02,L Z95,93.38,93.39,93.38,93.35,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-03,L Z95,93.36,93.4,93.36,93.35,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-06,L Z95,93.37,93.38,93.37,93.35,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-07,L Z95,93.36,93.38,93.36,93.35,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-08,L Z95,93.42,93.42,93.42,93.38,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-09,L Z95,93.4,93.44,93.4,93.38,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-10,L Z95,93.35,93.37,93.35,93.32,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-13,L Z95,93.38,93.39,93.38,93.34,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-14,L Z95,93.37,93.39,93.37,93.36,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-15,L Z95,93.36,93.42,93.36,93.35,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-16,L Z95,93.46,93.47,93.46,93.38,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-17,L Z95,93.44,93.46,93.44,93.41,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-20,L Z95,93.42,93.45,93.42,93.41,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-21,L Z95,93.43,93.44,93.43,93.42,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-22,L Z95,93.47,93.48,93.47,93.44,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-23,L Z95,93.48,93.49,93.48,93.45,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-24,L Z95,93.48,93.5,93.48,93.47,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-27,L Z95,93.54,93.55,93.54,93.51,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-28,L Z95,93.5,93.56,93.5,93.49,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-29,L Z95,93.56,93.61,93.56,93.55,L Z95 Comdty,2016-03-11,1995-11-06
1995-11-30,L Z95,93.56,93.58,93.56,93.52,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-01,L Z95,93.59,93.6,93.59,93.58,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-04,L Z95,93.55,93.59,93.55,93.53,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-05,L Z95,93.54,93.55,93.54,93.53,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-06,L Z95,93.56,93.57,93.56,93.53,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-07,L Z95,93.54,93.56,93.54,93.53,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-08,L Z95,93.52,93.54,93.52,93.51,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-11,L Z95,93.51,93.53,93.51,93.5,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-12,L Z95,93.51,93.52,93.51,93.5,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-13,L Z95,93.48,93.54,93.48,93.48,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-14,L Z95,93.5,93.51,93.5,93.48,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-15,L Z95,93.49,93.51,93.49,93.49,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-18,L Z95,93.47,93.49,93.47,93.47,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-19,L Z95,93.45,93.46,93.45,93.44,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-20,L Z95,93.45,93.47,93.45,93.45,L Z95 Comdty,2016-03-11,1995-11-06
1995-12-21,L H96,93.77,93.81,93.77,93.76,L H96 Comdty,2016-03-11,1996-02-09
1995-12-22,L H96,93.78,93.79,93.78,93.77,L H96 Comdty,2016-03-11,1996-02-09
1995-12-27,L H96,93.75,93.78,93.75,93.71,L H96 Comdty,2016-03-11,1996-02-09
1995-12-28,L H96,93.76,93.78,93.76,93.75,L H96 Comdty,2016-03-11,1996-02-09
1995-12-29,L H96,93.75,93.76,93.75,93.74,L H96 Comdty,2016-03-11,1996-02-09
1996-01-02,L H96,93.71,93.75,93.71,93.7,L H96 Comdty,2016-03-11,1996-02-09
1996-01-03,L H96,93.68,93.71,93.68,93.66,L H96 Comdty,2016-03-11,1996-02-09
1996-01-04,L H96,93.74,93.75,93.74,93.69,L H96 Comdty,2016-03-11,1996-02-09
1996-01-05,L H96,93.7,93.74,93.7,93.69,L H96 Comdty,2016-03-11,1996-02-09
1996-01-08,L H96,93.68,93.71,93.68,93.67,L H96 Comdty,2016-03-11,1996-02-09
1996-01-09,L H96,93.68,93.71,93.68,93.66,L H96 Comdty,2016-03-11,1996-02-09
1996-01-10,L H96,93.68,93.71,93.68,93.67,L H96 Comdty,2016-03-11,1996-02-09
1996-01-11,L H96,93.69,93.71,93.69,93.67,L H96 Comdty,2016-03-11,1996-02-09
1996-01-12,L H96,93.72,93.73,93.72,93.71,L H96 Comdty,2016-03-11,1996-02-09
1996-01-15,L H96,93.74,93.75,93.74,93.72,L H96 Comdty,2016-03-11,1996-02-09
1996-01-16,L H96,93.77,93.79,93.77,93.76,L H96 Comdty,2016-03-11,1996-02-09
1996-01-17,L H96,93.77,93.8,93.77,93.75,L H96 Comdty,2016-03-11,1996-02-09
1996-01-18,L H96,93.96,93.96,93.96,93.76,L H96 Comdty,2016-03-11,1996-02-09
1996-01-19,L H96,93.92,93.96,93.92,93.9,L H96 Comdty,2016-03-11,1996-02-09
1996-01-22,L H96,93.93,93.93,93.93,93.91,L H96 Comdty,2016-03-11,1996-02-09
1996-01-23,L H96,93.91,93.92,93.91,93.88,L H96 Comdty,2016-03-11,1996-02-09
1996-01-24,L H96,93.91,93.93,93.91,93.9,L H96 Comdty,2016-03-11,1996-02-09
1996-01-25,L H96,93.89,93.92,93.89,93.87,L H96 Comdty,2016-03-11,1996-02-09
1996-01-26,L H96,93.88,93.89,93.88,93.86,L H96 Comdty,2016-03-11,1996-02-09
1996-01-29,L H96,93.86,93.89,93.86,93.85,L H96 Comdty,2016-03-11,1996-02-09
1996-01-30,L H96,93.91,93.92,93.91,93.86,L H96 Comdty,2016-03-11,1996-02-09
1996-01-31,L H96,93.89,93.94,93.89,93.88,L H96 Comdty,2016-03-11,1996-02-09
1996-02-01,L H96,93.91,93.92,93.91,93.88,L H96 Comdty,2016-03-11,1996-02-09
1996-02-02,L H96,93.89,93.92,93.89,93.88,L H96 Comdty,2016-03-11,1996-02-09
1996-02-05,L H96,93.87,93.89,93.87,93.85,L H96 Comdty,2016-03-11,1996-02-09
1996-02-06,L H96,93.92,93.93,93.92,93.88,L H96 Comdty,2016-03-11,1996-02-09
1996-02-07,L H96,93.93,93.95,93.93,93.91,L H96 Comdty,2016-03-11,1996-02-09
1996-02-08,L H96,93.91,93.94,93.91,93.91,L H96 Comdty,2016-03-11,1996-02-09
1996-02-09,L H96,93.91,93.91,93.91,93.88,L H96 Comdty,2016-03-11,1996-02-09
1996-02-12,L H96,93.88,93.9,93.88,93.87,L H96 Comdty,2016-03-11,1996-02-09
1996-02-13,L H96,93.88,93.9,93.88,93.88,L H96 Comdty,2016-03-11,1996-02-09
1996-02-14,L H96,93.87,93.88,93.87,93.85,L H96 Comdty,2016-03-11,1996-02-09
1996-02-15,L H96,93.9,93.91,93.9,93.87,L H96 Comdty,2016-03-11,1996-02-09
1996-02-16,L H96,93.91,93.92,93.91,93.89,L H96 Comdty,2016-03-11,1996-02-09
1996-02-19,L H96,93.85,93.89,93.85,93.85,L H96 Comdty,2016-03-11,1996-02-09
1996-02-20,L H96,93.82,93.88,93.82,93.78,L H96 Comdty,2016-03-11,1996-02-09
1996-02-21,L H96,93.88,93.89,93.88,93.77,L H96 Comdty,2016-03-11,1996-02-09
1996-02-22,L H96,93.9,93.93,93.9,93.88,L H96 Comdty,2016-03-11,1996-02-09
1996-02-23,L H96,93.9,93.93,93.9,93.86,L H96 Comdty,2016-03-11,1996-02-09
1996-02-26,L H96,93.88,93.89,93.88,93.87,L H96 Comdty,2016-03-11,1996-02-09
1996-02-27,L H96,93.91,93.92,93.91,93.89,L H96 Comdty,2016-03-11,1996-02-09
1996-02-28,L H96,93.91,93.93,93.91,93.9,L H96 Comdty,2016-03-11,1996-02-09
